#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/0fbda474-250a-4b91-b2a6-c7dfc9d9812c/fcea13d4-30d5-4c71-8284-d83ab3e52b19/0_A8/1/1SLin/fid
#  fcea13d4-30d5-4c71-8284-d83ab3e52b19
"mass.myspec..1..." "intensity.myspec..1..."
2027.69705910393 7609
2028.11733510473 7977
2028.53765473551 7960
2028.9580179966 8168
2029.37842488742 8288
2029.79887540859 8846
2030.21936955955 9118
2030.63990734091 9477
2031.0604887524 9798
2031.48111379375 9981
2031.90178246558 9801
2032.32249476761 9687
2032.74325069987 9461
2033.16405026209 9356
2033.58489345488 9662
2034.00578027798 9634
2034.42671073141 9180
2034.84768481489 8816
2035.26870252905 8839
2035.68976387361 8734
2036.1108688486 8838
2036.53201745404 9193
2036.95320968996 9113
2037.37444555638 9251
2037.79572505333 10082
2038.21704818083 10919
2038.63841493891 11061
2039.05982532758 11307
2039.48127934718 11138
2039.90277699714 11265
2040.32431827777 11217
2040.7459031891 10818
2041.16753173145 10105
2041.58920390425 10025
2042.01091970783 9402
2042.43267914221 8982
2042.85448220771 8705
2043.27632890376 8562
2043.69821923098 8440
2044.1201531888 7843
2044.54213077785 7844
2044.96415199754 8309
2045.3862168485 8294
2045.80832533017 8401
2046.23047744315 8673
2046.65267318718 8711
2047.07491256228 9120
2047.49719556819 9348
2047.91952220551 9600
2048.34189247397 9509
2048.76430637361 9840
2049.18676390415 9940
2049.6092650662 9936
2050.0318098595 9379
2050.45439828407 9150
2050.87703033993 9586
2051.29970602711 9748
2051.72242534564 9229
2052.14518829583 8913
2052.56799487683 8969
2052.99084508983 9142
2053.41373893398 10009
2053.8366764096 10739
2054.25965751671 12249
2054.68268225564 14976
2055.10575062581 18184
2055.52886262785 23387
2055.95201826118 29473
2056.37521752643 33651
2056.79846042302 36035
2057.22174695157 36564
2057.64507711152 34994
2058.06845090348 32565
2058.49186832688 28354
2058.91532938235 24267
2059.33883406931 20811
2059.76238238868 17995
2060.18597433929 15034
2060.60960992207 13009
2061.03328913673 11819
2061.45701198331 11062
2061.88077846153 10502
2062.30458857231 9841
2062.72844231448 9734
2063.15233968926 9940
2063.57628069578 10028
2064.00026533437 10216
2064.42429360504 10391
2064.84836550782 10303
2065.27248104304 10049
2065.69664021012 9733
2066.12084300968 9548
2066.54508944116 9689
2066.96937950488 9848
2067.39371320085 9439
2067.81809052941 9323
2068.24251148998 9431
2068.66697608319 9146
2069.09148430875 9330
2069.5160361664 9169
2069.94063165676 8603
2070.36527077955 8569
2070.78995353451 8594
2071.21467992224 8494
2071.63944994249 8737
2072.06426359526 8740
2072.4891208806 8769
2072.91402179852 8650
2073.33896634904 8508
2073.7639545322 8291
2074.18898634802 8355
2074.61406179651 8613
2075.03918087772 8637
2075.46434359195 8584
2075.88954993864 8616
2076.31479991811 8569
2076.74009353039 8947
2077.1654307758 9763
2077.59081165376 10454
2078.0162361649 10951
2078.44170430865 11476
2078.86721608563 12093
2079.29277149526 12109
2079.71837053817 11798
2080.14401321409 11883
2080.56969952303 11441
2080.99542946473 10986
2081.4212030398 10686
2081.84702024798 9903
2082.27288108928 9336
2082.69878556374 8979
2083.12473367138 8640
2083.55072541221 8610
2083.97676078628 8087
2084.4028397936 8276
2084.82896243449 8430
2085.25512870838 8457
2085.6813386156 8992
2086.10759215617 9561
2086.53388933041 10337
2086.96023013776 11375
2087.38661457883 12262
2087.81304265305 13272
2088.23951436104 13476
2088.66602970224 13046
2089.09258867726 12312
2089.51919128582 12087
2089.94583752796 11983
2090.3725274034 11312
2090.79926091277 10547
2091.22603805578 10070
2091.65285883246 9649
2092.07972324284 9393
2092.50663128694 9032
2092.93358296479 8761
2093.36057827641 8831
2093.78761722183 9202
2094.21469980137 9522
2094.64182601446 9409
2095.06899586141 9084
2095.49620934256 8992
2095.92346645734 8779
2096.35076720635 8763
2096.77811158904 8532
2097.20549960602 8283
2097.63293125703 8142
2098.06040654177 8308
2098.48792546089 8409
2098.9154880141 8815
2099.34309420143 8925
2099.7707440229 9029
2100.19843747854 9051
2100.62617456837 9442
2101.05395529242 9506
2101.48177965071 9712
2101.90964764327 9739
2102.33755927012 9246
2102.76551453129 9160
2103.1935134271 9173
2103.62155595698 9476
2104.04964212155 9947
2104.47777192023 10558
2104.90594535366 11034
2105.33416242125 10490
2105.76242312363 10480
2106.19072746022 10726
2106.61907543166 10224
2107.04746703766 9837
2107.47590227825 9720
2107.90438115345 9216
2108.33290366329 8723
2108.7614698078 8416
2109.19007958699 8561
2109.6187330009 8621
2110.04743004955 8680
2110.47617073295 8715
2110.90495505145 8788
2111.33378300446 8947
2111.7626545926 8830
2112.19156981531 8574
2112.6205286732 8765
2113.04953116571 8696
2113.47857729345 8497
2113.90766705585 8246
2114.33680045354 7807
2114.76597748624 7673
2115.19519815397 7958
2115.62446245646 8165
2116.05377039464 8311
2116.48312196733 8183
2116.91251717575 8080
2117.34195601903 8209
2117.7714384975 8269
2118.20096461117 8188
2118.63053436038 8046
2119.06014774455 7909
2119.4898047643 7930
2119.91950541905 7857
2120.34924970944 7848
2120.77903763489 8070
2121.20886919602 8183
2121.63874439225 8262
2122.06866322422 8065
2122.49862569164 8225
2122.92863179455 8252
2123.35868153296 8066
2123.7887749069 7890
2124.21891191639 7666
2124.64909256147 7861
2125.07931684215 8107
2125.50958475877 8210
2125.93989631073 8125
2126.37025149868 8357
2126.80065032203 8652
2127.23109278111 9037
2127.66157887624 9278
2128.09210860716 9245
2128.52268197357 9435
2128.95329897611 9504
2129.38395961451 9263
2129.81466388878 8586
2130.24541179866 8239
2130.67620334506 8536
2131.10703852712 8588
2131.53791734515 8184
2131.96883979918 8052
2132.39980588924 8108
2132.83081561535 7778
2133.26186897784 7612
2133.69296597642 7605
2134.12410661084 7517
2134.5552908817 7467
2134.98651878844 7479
2135.41779033167 7770
2135.84910551113 8225
2136.28046432685 8272
2136.71186677853 8241
2137.14331286711 8213
2137.57480259142 8074
2138.00633595268 8183
2138.43791295 8069
2138.86953358373 8250
2139.30119785388 8508
2139.73290576078 8372
2140.16465730384 8008
2140.59645248371 7742
2141.0282912998 7797
2141.46017375273 7794
2141.89209984193 7811
2142.32406956804 8001
2142.75608293076 8290
2143.18813993013 8521
2143.62024056617 8500
2144.0523848389 8717
2144.48457274835 8644
2144.91680429455 8297
2145.34907947752 8238
2145.78139829758 8250
2146.21376075416 8036
2146.64616684789 7868
2147.07861657818 7615
2147.51110994567 7775
2147.94364694977 7625
2148.37622759112 7441
2148.80885186913 7223
2149.24151978475 7257
2149.67423133677 7584
2150.10698652614 7617
2150.53978535257 7836
2150.9726278164 7537
2151.40551391704 7414
2151.83844365482 7580
2152.27141702977 7141
2152.70443404222 6829
2153.13749469157 6810
2153.57059897847 6760
2154.00374690233 6890
2154.43693846378 7232
2154.87017366255 7328
2155.30345249865 7329
2155.73677497182 7602
2156.17014108298 7778
2156.60355083095 7860
2157.03700421696 7982
2157.47050124013 8152
2157.90404190079 8401
2158.33762619897 9051
2158.77125413498 9398
2159.20492570825 10023
2159.63864091942 10458
2160.07239976789 10416
2160.5062022543 10328
2160.94004837837 10314
2161.37393814013 10208
2161.8078715393 9991
2162.2418485768 9395
2162.67586925147 9083
2163.10993356452 8635
2163.54404151508 8409
2163.97819310347 8499
2164.41238832973 8384
2164.84662719417 8140
2165.28090969622 7928
2165.7152358365 7939
2166.14960561474 8300
2166.58401903097 8811
2167.0184760849 8511
2167.45297677717 7998
2167.88752110749 8134
2168.3221090759 8334
2168.75674068272 8620
2169.19141592737 8488
2169.62613481017 8310
2170.06089733115 8353
2170.49570349065 8282
2170.93055328807 8054
2171.36544672405 8041
2171.80038379801 7848
2172.23536451058 8195
2172.67038886148 7910
2173.10545685073 7530
2173.54056847836 7689
2173.9757237444 7611
2174.41092264886 7742
2174.84616519178 7844
2175.28145137318 7648
2175.71678119339 7866
2176.15215465182 7973
2176.58757174911 8160
2177.02303248467 8253
2177.45853685914 8777
2177.89408487193 9123
2178.32967652398 9098
2178.7653118141 9350
2179.20099074323 10011
2179.63671331109 10420
2180.072479518 10843
2180.50828936338 10954
2180.94414284756 10840
2181.38003997057 10975
2181.81598073273 10844
2182.25196513346 10506
2182.6879931734 10336
2183.12406485226 10028
2183.56018017007 10502
2183.99633912656 11370
2184.43254172234 12185
2184.86878795715 12426
2185.30507783131 13185
2185.74141134394 13417
2186.17778849627 13157
2186.61420928743 12557
2187.05067371803 12206
2187.4871817875 11204
2187.92373349648 9856
2188.36032884437 9457
2188.79696783181 8946
2189.23365045853 8338
2189.67037672454 8193
2190.10714662987 8245
2190.54396017455 8590
2190.9808173586 8584
2191.41771818235 8583
2191.85466264522 8669
2192.29165074783 8478
2192.72868248961 8251
2193.16575787119 8227
2193.60287689199 8430
2194.04003955263 8196
2194.47724585284 7834
2194.91449579265 8118
2195.35178937207 8477
2195.78912659114 8533
2196.22650744987 8204
2196.66393194861 8097
2197.10140008675 8169
2197.53891186495 8630
2197.9764672826 8700
2198.41406634035 8279
2198.85170903762 8165
2199.28939537503 8166
2199.7271253523 7992
2200.16489896947 7978
2200.60271622656 8159
2201.04057712358 8642
2201.47848166057 9032
2201.91642983786 9401
2202.35442165485 9738
2202.79245711219 10429
2203.23053620929 11124
2203.66865894678 11332
2204.10682532439 11627
2204.54503534213 12075
2204.98328900004 12132
2205.42158629814 11850
2205.85992723645 11718
2206.298311815 12060
2206.73674003412 12376
2207.17521189322 12065
2207.61372739294 11455
2208.05228653268 10505
2208.4908893131 9809
2208.9295357336 9444
2209.36822579512 8731
2209.80695949646 8194
2210.24573683888 7643
2210.68455782117 7758
2211.12342244458 7799
2211.56233070822 7649
2212.00128261273 7418
2212.44027815751 7051
2212.87931734322 7101
2213.31840016925 7801
2213.75752663624 8292
2214.19669674392 7855
2214.63591049231 7460
2215.07516788143 7655
2215.51446891131 7584
2215.95381358197 7617
2216.39320189375 7574
2216.83263384605 7778
2217.27210943952 8090
2217.71162867356 8227
2218.15119154881 8013
2218.59079806469 8186
2219.03044822214 8117
2219.47014201996 7977
2219.9098794594 8386
2220.34966053956 8405
2220.78948526078 7932
2221.22935362307 7934
2221.66926562678 8140
2222.10922127131 7937
2222.54922055731 7674
2222.98926348417 7567
2223.42935005285 7486
2223.86948026215 7354
2224.30965411332 7281
2224.74987160515 7297
2225.1901327389 7295
2225.63043751366 7738
2226.07078593009 7768
2226.51117798759 7700
2226.9516136868 7598
2227.39209302713 7645
2227.83261600922 7356
2228.27318263278 7204
2228.71379289785 7117
2229.15444680444 7030
2229.59514435258 7235
2230.0358855423 7310
2230.47667037393 7068
2230.91749884687 7023
2231.35837096177 6896
2231.79928671804 6514
2232.24024611632 6385
2232.68124915632 6623
2233.12229583807 6978
2233.56338616159 6965
2234.00452012692 6977
2234.44569773406 6809
2234.88691898336 6716
2235.32818387423 7172
2235.76949240731 7060
2236.21084458199 6912
2236.65224039925 6865
2237.09367985785 6870
2237.53516295877 7122
2237.9766897017 7358
2238.41826008699 8040
2238.85987411404 9064
2239.30153178319 10171
2239.74323309477 11027
2240.18497804818 11586
2240.62676664407 12100
2241.06859888216 12106
2241.51047476247 11639
2241.95239428472 11066
2242.39435744985 10651
2242.83636425697 9876
2243.2784147064 9076
2243.72050879818 8548
2244.16264653264 8366
2244.60482790918 7994
2245.04705292845 7409
2245.48932159016 7440
2245.93163389434 7775
2246.37398984101 7730
2246.8163894302 7384
2247.25883266193 7380
2247.70131953654 7463
2248.14385005343 7310
2248.58642421324 6797
2249.02904201539 6814
2249.47170346051 7160
2249.91440854832 7015
2250.35715727885 6971
2250.79994965212 6968
2251.24278566815 6766
2251.68566532697 6695
2252.12858862892 6681
2252.5715555734 6290
2253.01456616105 6201
2253.45762039128 6398
2253.90071826473 6631
2254.34385978112 6519
2254.78704494048 6471
2255.23027374282 6324
2255.67354618817 6823
2256.11686227657 7230
2256.56022200833 7432
2257.00362538287 7452
2257.44707240084 7039
2257.89056306194 6793
2258.3340973662 6618
2258.77767531334 6567
2259.22129690431 6920
2259.6649621382 6917
2260.10867101536 6672
2260.5524235358 6703
2260.99621969986 6941
2261.44005950695 6965
2261.8839429577 7129
2262.32787005184 7228
2262.77184078939 7175
2263.21585517037 7453
2263.65991319482 7538
2264.10401486274 7438
2264.54816017449 7359
2264.99234912945 7132
2265.43658172829 7057
2265.8808579704 6949
2266.32517785642 6632
2266.76954138608 6607
2267.21394855939 6688
2267.65839937639 6706
2268.1028938374 6570
2268.54743194183 6383
2268.99201369034 6415
2269.43663908231 6599
2269.88130811839 6700
2270.326020798 6475
2270.77077712208 6518
2271.21557708942 6610
2271.66042070129 6258
2272.10530795678 6454
2272.55023885622 6630
2272.99521339995 6867
2273.44023158738 7073
2273.88529341914 7015
2274.33039889496 6820
2274.77554801485 6898
2275.22074077885 6743
2275.66597718698 6670
2276.11125723926 6731
2276.55658093602 6658
2277.00194827668 6577
2277.44735926188 6675
2277.89281389132 6500
2278.33831216505 6411
2278.78385408276 6659
2279.22943964542 6602
2279.67506885213 6944
2280.1207417032 7232
2280.56645819868 7300
2281.0122183389 7155
2281.45802212356 6953
2281.9038695527 6500
2282.34976062603 6517
2282.7956953445 6851
2283.2416737069 6977
2283.6876957145 6993
2284.13376136638 7189
2284.5798706632 7270
2285.02602360435 7399
2285.47222019049 7447
2285.91846042102 7407
2286.36474429689 7094
2286.81107181688 7039
2287.25744298228 7199
2287.70385779215 7179
2288.15031624716 7085
2288.5968183467 6855
2289.04336409143 6925
2289.48995348074 7196
2289.93658651528 6997
2290.38326319477 7161
2290.82998351923 7326
2291.27674748868 7197
2291.72355510347 7280
2292.17040636299 7345
2292.61730126789 7169
2293.06423981788 6985
2293.51122201299 6799
2293.95824785294 6582
2294.40531733867 6393
2294.85243046929 6329
2295.29958724513 6379
2295.7467876662 6238
2296.19403173286 6308
2296.6413194445 6319
2297.08865080208 6174
2297.53602580438 6201
2297.98344445267 6464
2298.43090674572 6586
2298.87841268482 6648
2299.32596226904 6603
2299.77355549905 6746
2300.22119237423 6751
2300.66887289524 6612
2301.11659706179 6496
2301.5643648739 6465
2302.01217633161 6638
2302.46003143524 6625
2302.90793018419 6459
2303.35587257882 6477
2303.80385861944 6308
2304.25188830578 6428
2304.69996163754 6428
2305.14807861569 6561
2305.596239239 6631
2306.04444350875 6920
2306.49269142403 7268
2306.94098298548 7331
2307.38931819251 7347
2307.83769704576 7602
2308.28611954495 7823
2308.73458569009 7741
2309.18309548123 7630
2309.63164891837 7607
2310.08024600187 7321
2310.52888673111 6977
2310.97757110675 6847
2311.4262991285 6828
2311.87507079639 7047
2312.32388611012 6991
2312.77274507066 6593
2313.2216476771 6817
2313.67059392977 6890
2314.11958382901 6734
2314.56861737454 6610
2315.01769456606 6576
2315.46681540423 6588
2315.91597988876 6718
2316.36518801967 6442
2316.81443979699 6202
2317.26373522105 6413
2317.71307429126 6406
2318.16245700826 6272
2318.61188337177 6203
2319.0613533818 5938
2319.5108670384 6130
2319.96042434158 6370
2320.41002529136 6336
2320.85966988808 6059
2321.30935813115 6292
2321.75909002121 6571
2322.20886555798 6436
2322.65868474147 6514
2323.10854757172 6959
2323.55845404875 7774
2324.00840417258 8363
2324.45839794356 8772
2324.90843536108 9492
2325.35851642578 9566
2325.80864113739 9301
2326.25880949593 9061
2326.70902150142 8969
2327.15927715389 8616
2327.60957645336 8049
2328.05991940017 7619
2328.51030599403 7441
2328.96073623497 7151
2329.4112101227 6663
2329.86172765818 6269
2330.31228884018 6295
2330.76289366999 6266
2331.21354214668 6155
2331.66423427091 6072
2332.11497004208 6026
2332.56574946115 5973
2333.0165725269 5860
2333.46743924059 5768
2333.91834960101 5793
2334.36930360943 5894
2334.82030126493 6074
2335.27134256817 5998
2335.72242751886 5830
2336.17355611702 5850
2336.62472836268 6079
2337.07594425586 6073
2337.52720379659 5936
2337.9785069852 6160
2338.4298538211 6095
2338.88124430494 6068
2339.33267843642 6237
2339.78415621557 6234
2340.23567764242 6281
2340.68724271699 6070
2341.1388514393 6089
2341.5905038097 6133
2342.04219982789 6139
2342.49393949391 6172
2342.94572280745 5879
2343.3975497695 5767
2343.84942037912 5906
2344.30133463666 6082
2344.75329254214 6220
2345.20529409591 6015
2345.65733929768 6030
2346.10942814746 6144
2346.56156064528 6254
2347.01373679117 6517
2347.46595658547 6375
2347.91822002757 6220
2348.37052711813 6308
2348.82287785654 6359
2349.27527224346 6176
2349.72771027859 6139
2350.18019196228 6047
2350.63271729392 5919
2351.08528627385 6092
2351.53789890241 6362
2351.99055517931 6391
2352.44325510426 6145
2352.89599867792 5918
2353.34878589999 5800
2353.80161677082 5603
2354.25449128979 5982
2354.70740945757 6036
2355.16037127355 5824
2355.61337673838 5909
2356.06642585178 5836
2356.51951861376 5746
2356.97265502436 5610
2357.42583508391 5780
2357.8790587918 5839
2358.3323261487 5693
2358.78563715431 6025
2359.23899180866 6067
2359.69239011177 6062
2360.14583206366 6052
2360.59931766437 6100
2361.05284691423 5990
2361.50641981295 5804
2361.96003636056 5833
2362.41369655675 5783
2362.86740040252 5804
2363.32114789693 6157
2363.77493904032 6096
2364.22877383304 5972
2364.6826522748 5810
2365.1365743653 5688
2365.59054010519 5541
2366.0445494942 5379
2366.49860253265 5443
2366.95269921995 5707
2367.40683955675 5748
2367.86102354243 5484
2368.31525117767 5717
2368.76952246216 5735
2369.22383739594 5892
2369.67819597902 5873
2370.13259821175 5713
2370.58704409352 5792
2371.04153362498 5918
2371.49606680586 5734
2371.95064363616 5572
2372.40526411592 5430
2372.85992824548 5693
2373.31463602422 5485
2373.76938745281 5230
2374.22418253064 5195
2374.67902125836 5422
2375.13390363569 5879
2375.58882966265 6017
2376.04379933926 6111
2376.49881266587 5946
2376.95386964186 5825
2377.40897026822 5931
2377.86411454369 6081
2378.31930246958 5853
2378.77453404463 5893
2379.22980927015 6167
2379.68512814519 5982
2380.14049067044 6126
2380.59589684558 5915
2381.05134667066 5749
2381.50684014568 5919
2381.96237727068 5869
2382.41795804599 5688
2382.87358247102 5844
2383.32925054641 5997
2383.78496227187 6011
2384.24071764744 5677
2384.69651667313 5772
2385.15235934929 5791
2385.6082456753 5934
2386.06417565184 6344
2386.52014927827 6479
2386.97616655559 6568
2387.43222748255 6972
2387.88833206044 7366
2388.34448028834 7351
2388.8006721669 7336
2389.25690769552 7199
2389.71318687485 6914
2390.1695097046 6948
2390.6258761848 6750
2391.08228631547 6251
2391.53874009696 5950
2391.99523752897 6068
2392.45177861152 6120
2392.90836334432 6076
2393.36499172836 5878
2393.82166376238 5888
2394.27837944768 5918
2394.73513878334 6007
2395.19194177 6205
2395.64878840739 6288
2396.10567869552 6495
2396.56261263442 6412
2397.01959022443 6173
2397.47661146494 6299
2397.93367635661 6315
2398.39078489883 6105
2398.84793709226 6020
2399.30513293661 6292
2399.76237243222 6085
2400.21965557848 6197
2400.67698237605 6560
2401.13435282432 6888
2401.59176692395 7056
2402.04922467464 7315
2402.50672607642 8309
2402.96427112932 9671
2403.42185983369 11446
2403.87949218889 13810
2404.33716819593 15931
2404.79488785354 17962
2405.25265116303 19024
2405.71045812346 19237
2406.16830873519 17854
2406.62620299854 16137
2407.08414091324 14577
2407.54212247898 13234
2408.00014769674 11364
2408.45821656561 9936
2408.9163290859 8959
2409.37448525766 8005
2409.83268508123 7365
2410.29092855631 6807
2410.74921568293 6681
2411.20754646111 6525
2411.6659208912 6415
2412.12433897257 6156
2412.5828007059 5804
2413.0413060909 5887
2413.49985512758 6115
2413.95844781597 6153
2414.41708415609 6284
2414.87576414798 6265
2415.33448779197 6198
2415.79325508777 6585
2416.2520660354 6469
2416.7109206349 6314
2417.16981888659 6186
2417.62876078988 6496
2418.08774634542 6608
2418.5467755526 6569
2419.00584841208 6538
2419.46496492389 6543
2419.92412508741 6404
2420.38332890299 6232
2420.84257637097 6055
2421.30186749106 5857
2421.76120226296 6102
2422.22058068765 5911
2422.68000276389 5805
2423.13946849298 5985
2423.59897787397 6120
2424.05853090754 6378
2424.51812759339 6069
2424.97776793155 6050
2425.43745192204 6354
2425.8971795652 6562
2426.35695086042 6686
2426.81676580837 6962
2427.27662440874 7253
2427.73652666157 7325
2428.19647256688 7555
2428.65646212501 7589
2429.11649533535 7376
2429.57657219857 7097
2430.03669271404 6886
2430.49685688276 6722
2430.95706470378 6420
2431.41731617745 6090
2431.87761130412 5985
2432.3379500835 5650
2432.79833251528 5608
2433.25875860013 5667
2433.71922833776 5606
2434.17974172851 5512
2434.64029877176 5709
2435.10089946819 5984
2435.56154381749 6157
2436.02223181969 5885
2436.48296347482 5592
2436.94373878322 5504
2437.40455774427 5641
2437.86542035864 5766
2438.32632662603 5906
2438.78727654647 5891
2439.24827011999 5700
2439.70930734693 5723
2440.17038822667 5998
2440.63151275988 5911
2441.09268094593 6001
2441.55389278583 6101
2442.01514827863 6259
2442.47644742468 6127
2442.93779022432 5906
2443.39917667726 5883
2443.8606067832 5770
2444.32208054312 5798
2444.7835979561 5854
2445.24515902247 5736
2445.70676374259 5788
2446.16841211614 5638
2446.63010414285 5668
2447.0918398237 5592
2447.55361915774 5498
2448.01544214565 5703
2448.47730878681 5678
2448.93921908188 5979
2449.40117303057 6623
2449.86317063291 6936
2450.32521188891 6582
2450.78729679893 5936
2451.24942536235 5906
2451.71159758015 5981
2452.17381345107 6196
2452.63607297644 6049
2453.09837615529 5898
2453.56072298831 6237
2454.02311347488 6548
2454.48554761566 6479
2454.94802541035 6135
2455.41054685931 6038
2455.87311196191 6120
2456.33572071883 6141
2456.79837312976 5894
2457.2610691944 5511
2457.72380891376 5411
2458.18659228689 5364
2458.64941931412 5294
2459.11228999582 5233
2459.57520433169 5431
2460.03816232174 5640
2460.50116396601 5619
2460.96420926452 5476
2461.42729821761 5631
2461.89043082466 5387
2462.35360708668 5362
2462.81682700238 5558
2463.2800905731 5568
2463.74339779788 5478
2464.20674867739 5493
2464.67014321102 5576
2465.13358139976 5318
2465.59706324233 5341
2466.06058874006 5630
2466.52415789201 5910
2466.98777069883 5745
2467.45142716025 5363
2467.91512727627 5258
2468.37887104693 5318
2468.84265847257 5588
2469.30648955258 5522
2469.77036428761 5227
2470.23428267706 5461
2470.69824472191 5919
2471.16225042122 5967
2471.62629977534 6059
2472.09039278462 6354
2472.55452944875 6529
2473.01870976777 6274
2473.4829337417 6111
2473.94720137055 5790
2474.41151265469 5663
2474.87586759349 5636
2475.34026618794 5761
2475.80470843677 5481
2476.26919434131 5308
2476.73372390061 5235
2477.19829711533 5338
2477.66291398486 5495
2478.1275745102 5191
2478.59227869039 5254
2479.05702652579 5464
2479.52181801641 5631
2479.98665316294 5497
2480.4515319641 5289
2480.91645442089 5110
2481.381420533 5258
2481.8464303008 5416
2482.31148372397 5264
2482.77658080255 5298
2483.24172153623 5387
2483.70690592601 5295
2484.17213397094 5152
2484.6374056717 5188
2485.10272102767 5330
2485.56808003951 5294
2486.03348270692 5100
2486.49892903027 5382
2486.96441900891 5402
2487.42995264353 5344
2487.8955299335 5292
2488.36115087982 5550
2488.82681548154 5385
2489.29252373902 5475
2489.75827565259 5771
2490.22407122196 5691
2490.68991044683 5519
2491.1557933282 5413
2491.62171986512 5292
2492.08769005826 5151
2492.553703907 5325
2493.01976141202 5485
2493.48586257333 5377
2493.95200739032 5268
2494.41819586333 5386
2494.88442799271 5312
2495.35070377816 5323
2495.81702321972 5514
2496.28338631739 5520
2496.74979307121 5706
2497.21624348153 5755
2497.68273754804 5536
2498.14927527077 5442
2498.61585664975 5414
2499.082481685 5205
2499.54915037688 4967
2500.01586272507 5227
2500.48261872928 5035
2500.94941839051 4933
2501.41626170781 5076
2501.88314868153 5046
2502.35007931202 5277
2502.81705359898 5290
2503.28407154243 5435
2503.7511331424 5248
2504.21823839892 5301
2504.68538731233 5405
2505.15257988233 5176
2505.61981610895 4840
2506.08709599221 4797
2506.55441953246 4926
2507.02178672908 5217
2507.48919758275 5345
