#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/8d63ac61-24a5-4bf2-8dc6-03371b469d05/ff0d47ea-2b04-4025-90e0-f58769b4716f/0_B12/1/1SLin/fid
#  ff0d47ea-2b04-4025-90e0-f58769b4716f
"mass.myspec..1..." "intensity.myspec..1..."
2077.28337542559 10840
2077.71148335143 9928
2078.13963534288 9675
2078.5678313983 9150
2078.99607151875 8173
2079.42435570368 7764
2079.85268395308 7397
2080.28105626694 7495
2080.70947264523 7717
2081.13793308795 8242
2081.56643759562 9071
2081.99498616715 10176
2082.4235788036 12124
2082.85221550442 13754
2083.2808962696 15139
2083.70962109966 15540
2084.13838999296 15345
2084.56720295166 14464
2084.99605997412 13589
2085.4249610614 12900
2085.85390621296 12092
2086.28289542877 11598
2086.71192870883 10763
2087.14100605311 10426
2087.57012746215 10019
2087.99929293485 9211
2088.42850247228 9018
2088.85775607389 8795
2089.28705373911 8462
2089.71639546901 8398
2090.14578126359 8209
2090.57521112175 8256
2091.00468504401 8451
2091.43420303036 8615
2091.86376508132 8275
2092.29337119635 8177
2092.72302137542 8312
2093.15271561853 8040
2093.58245392565 7525
2094.01223629732 7656
2094.44206273299 7793
2094.87193323209 7611
2095.30184779569 7573
2095.7318064227 7679
2096.16180911473 7676
2096.59185587014 7636
2097.02194668946 7810
2097.45208157321 7841
2097.88226052029 7807
2098.31248353179 8298
2098.74275060659 8633
2099.17306174632 9474
2099.60341694933 11330
2100.03381621614 13677
2100.4642595473 16123
2100.89474694169 17297
2101.32527840039 16919
2101.75585392284 16194
2102.18647350849 15725
2102.61713715896 14546
2103.04784487204 12651
2103.47859664991 11076
2103.90939249146 10033
2104.34023239614 9274
2104.77111636502 8777
2105.20204439699 8264
2105.63301649368 7652
2106.06403265344 7362
2106.49509287679 7059
2106.92619716428 7299
2107.35734551479 7392
2107.7885379294 7308
2108.21977440755 7162
2108.65105494869 6961
2109.08237955444 7185
2109.51374822314 7122
2109.94516095532 7008
2110.37661775153 6724
2110.80811861064 6709
2111.23966353375 6895
2111.67125252029 7046
2112.10288557024 6872
2112.53456268414 6818
2112.96628386089 6704
2113.39804910101 6626
2113.82985840504 6803
2114.26171177241 6755
2114.69360920257 6911
2115.12555069659 6882
2115.55753625447 7126
2115.98956587509 7249
2116.42163955898 7492
2116.85375730614 7636
2117.28591911709 7648
2117.71812499128 7386
2118.15037492869 7223
2118.5826689293 7186
2119.01500699311 7068
2119.44738912064 7175
2119.87981531134 7075
2120.31228556464 6950
2120.74479988162 6984
2121.17735826118 7285
2121.60996070494 7370
2122.04260721125 7334
2122.47529778064 7632
2122.90803241364 8366
2123.34081110915 8503
2123.77363386824 8280
2124.20650069036 8138
2124.63941157549 7763
2125.07236652361 7705
2125.50536553472 7513
2125.93840860934 7002
2126.37149574692 7453
2126.80462694689 7363
2127.23780221033 6800
2127.67102153669 6758
2128.10428492594 6550
2128.53759237808 6672
2128.97094389309 7085
2129.4043394715 7560
2129.83777911275 7693
2130.27126281684 7224
2130.70479058374 6967
2131.13836241289 6753
2131.57197830592 7094
2132.00563826117 7040
2132.43934227974 6714
2132.8730903605 6907
2133.30688250453 6706
2133.74071871129 6562
2134.17459898074 6871
2134.60852331289 7118
2135.04249170771 7381
2135.47650416573 7270
2135.91056068586 7634
2136.34466126916 7597
2136.77880591508 7290
2137.21299462361 7457
2137.64722739473 7591
2138.08150422842 7367
2138.51582512468 7350
2138.95019008403 7278
2139.38459910592 7144
2139.81905219033 6979
2140.25354933724 7148
2140.6880905461 7116
2141.12267581853 6992
2141.55730515288 6641
2141.99197855023 6764
2142.42669601001 6500
2142.86145753167 6465
2143.29626311628 6402
2143.73111276329 6701
2144.16600647267 7056
2144.60094424498 7210
2145.03592607908 7111
2145.47095197608 6919
2145.90602193484 6780
2146.34113595647 6871
2146.77629404094 6768
2147.2114961866 6887
2147.64674239562 7071
2148.08203266635 6596
2148.51736699987 6439
2148.95274539561 6503
2149.38816785302 6308
2149.82363437317 6330
2150.25914495551 6738
2150.69469960056 7013
2151.13029830723 6955
2151.56594107658 6859
2152.00162790752 6868
2152.43735880111 6873
2152.87313375681 7408
2153.30895277459 7382
2153.74481585445 7413
2154.18072299691 7751
2154.61667420087 8079
2155.05266946741 8150
2155.48870879541 8508
2155.92479218651 8750
2156.36091963906 8916
2156.79709115358 8890
2157.23330673005 8605
2157.66956636848 8398
2158.10587006938 8287
2158.5422178322 7993
2158.97860965693 8217
2159.41504554355 8167
2159.85152549204 8492
2160.28804950295 8334
2160.72461757515 8043
2161.16122970919 8100
2161.59788590559 8383
2162.03458616381 8859
2162.47133048381 8596
2162.90811886615 8845
2163.34495130914 9102
2163.78182781499 8909
2164.21874838202 8696
2164.65571301133 8304
2165.09272170234 8105
2165.52977445505 8159
2165.96687126944 8251
2166.40401214549 7873
2166.84119708374 7938
2167.27842608364 7882
2167.7156991446 7809
2168.15301626773 7409
2168.59037745246 7090
2169.02778269876 7095
2169.46523200719 6919
2169.90272537661 6955
2170.34026280758 7411
2170.77784430062 7719
2171.21546985518 7702
2171.65313947123 8063
2172.09085314877 8622
2172.52861088778 8920
2172.96641268824 8927
2173.40425855069 8856
2173.84214847458 8821
2174.28008245932 9288
2174.71806050602 9515
2175.1560826141 9572
2175.59414878356 9782
2176.03225901437 9949
2176.47041330708 9827
2176.90861166112 9860
2177.34685407592 9380
2177.78514055258 8996
2178.22347109052 9218
2178.66184568974 9370
2179.10026435077 10706
2179.53872707249 14184
2179.977233856 18073
2180.41578470017 21821
2180.85437960609 24944
2181.29301857377 25493
2181.73170160206 24905
2182.17042869151 23496
2182.60919984212 21390
2183.0480150544 19117
2183.48687432781 16534
2183.92577766177 14317
2184.36472505793 12690
2184.80371651406 11146
2185.24275203236 10007
2185.68183161171 8953
2186.12095525155 8525
2186.56012295295 8164
2186.99933471481 7848
2187.43859053822 7643
2187.87789042316 7757
2188.31723436852 7954
2188.75662237482 8007
2189.19605444262 7734
2189.63553057078 7964
2190.07505076097 8115
2190.51461501094 7943
2190.9542233229 7894
2191.39387569462 7944
2191.8335721283 8395
2192.27331262282 8062
2192.71309717761 7899
2193.15292579377 8104
2193.59279847072 8057
2194.03271520846 7752
2194.47267600697 7633
2194.91268086678 7457
2195.35272978679 7337
2195.79282276808 7385
2196.23295981008 7439
2196.67314091222 7087
2197.11336607616 7127
2197.55363530022 7537
2197.99394858493 7881
2198.43430593084 7890
2198.87470733683 7904
2199.31515280398 7703
2199.75564233174 7874
2200.19617592009 7845
2200.636753569 7976
2201.07737527848 7990
2201.51804104906 7685
2201.95875088017 7509
2202.39950477124 7783
2202.84030272393 7834
2203.28114473599 8318
2203.72203080964 8239
2204.1629609432 8182
2204.60393513776 7750
2205.04495339219 7614
2205.48601570761 7843
2205.92712208342 8039
2206.36827251963 7983
2206.80946701622 8006
2207.25070557372 8032
2207.69198819102 7268
2208.13331486921 6758
2208.57468560772 6518
2209.01610040598 6050
2209.45755926509 6213
2209.89906218448 6527
2210.34060916469 6850
2210.78220020515 7108
2211.2238353053 6672
2211.66551446622 6635
2212.1072376868 6758
2212.54900496868 6918
2212.99081631019 6709
2213.43267171186 6565
2213.87457117425 6735
2214.31651469622 7074
2214.75850227887 7584
2215.20053392163 7416
2215.64260962449 7322
2216.08472938743 7420
2216.52689321044 7614
2216.96910109406 7282
2217.41135303717 7451
2217.85364904086 6930
2218.29598910456 6762
2218.73837322826 6765
2219.18080141195 7009
2219.62327365561 6812
2220.06578995978 6608
2220.5083503239 6401
2220.95095474739 6308
2221.39360323135 6156
2221.83629577521 6256
2222.27903237896 6415
2222.72181304314 6397
2223.16463776662 6577
2223.6075065505 6643
2224.05041939366 6713
2224.49337629719 6725
2224.93637726108 6798
2225.37942228421 6979
2225.82251136711 6569
2226.26564450977 6260
2226.70882171273 6382
2227.15204297543 6121
2227.59530829784 5935
2228.03861767997 6087
2228.48197112178 6083
2228.92536862327 5947
2229.36881018498 6114
2229.81229580578 6576
2230.25582548677 6669
2230.69939922739 6843
2231.14301702761 7061
2231.58667888743 6780
2232.03038480682 6757
2232.47413478634 6776
2232.91792882485 6966
2233.36176692346 7199
2233.80564908158 6995
2234.24957529922 6744
2234.69354557691 7315
2235.13755991297 8169
2235.58161830961 9151
2236.02572076514 10014
2236.46986728067 10578
2236.91405785619 10268
2237.35829248999 9609
2237.80257118432 9490
2238.24689393746 9385
2238.69126074998 8701
2239.13567162241 8223
2239.58012655418 7535
2240.02462554528 7093
2240.46916859512 6916
2240.91375570539 6719
2241.35838687439 6734
2241.80306210321 6676
2242.24778139073 6450
2242.69254473806 6277
2243.13735214461 6025
2243.58220361038 5801
2244.02709913534 5757
2244.47203872006 5933
2244.91702236339 6209
2245.36205006643 6054
2245.80712182862 5804
2246.25223764938 5698
2246.69739753038 5971
2247.14260146936 6042
2247.58784946856 6063
2248.03314152682 6150
2248.47847764359 6035
2248.92385781996 5484
2249.36928205536 5473
2249.81475034979 5460
2250.26026270322 5610
2250.70581911563 5811
2251.15141958759 5766
2251.59706411795 6035
2252.04275270838 6047
2252.48848535718 6185
2252.93426206434 6350
2253.38008283154 6557
2253.82594765706 6358
2254.27185654202 6278
2254.71780948585 5883
2255.16380648797 5640
2255.60984754948 5911
2256.05593266982 6028
2256.50206184896 6044
2256.9482350869 6102
2257.39445238418 5894
2257.84071374023 5829
2258.28701915504 6328
2258.73336862858 6438
2259.17976216084 6651
2259.62619975181 6715
2260.07268140205 6254
2260.5192071104 6003
2260.96577687799 5809
2261.41239070366 6014
2261.85904858911 6038
2262.30575053261 5854
2262.75249653473 5531
2263.19928659545 5947
2263.64612071531 6204
2264.09299889375 6169
2264.53992113074 5824
2264.98688742571 5946
2265.43389778033 6044
2265.88095219291 5850
2266.32805066399 5783
2266.77519319411 6174
2267.22237978271 6395
2267.66961042977 6550
2268.11688513471 6921
2268.5642038992 6998
2269.01156672155 7073
2269.4589736023 7038
2269.906424542 6952
2270.35391954008 6556
2270.80145859652 6138
2271.2490417113 6129
2271.69666888442 6276
2272.14434011585 5990
2272.59205540559 5987
2273.03981475418 6047
2273.48761816105 6146
2273.93546562618 6109
2274.38335714956 5739
2274.83129273118 6032
2275.27927237157 6007
2275.72729606961 5964
2276.17536382641 5891
2276.62347564139 5909
2277.07163151396 5894
2277.51983144582 5628
2277.96807543468 5605
2278.41636348279 5636
2278.86469558901 5798
2279.31307175276 5721
2279.76149197515 5880
2280.20995625562 5950
2280.65846459413 5753
2281.10701699125 5966
2281.55561344582 6368
2282.00425395841 6459
2282.45293852956 6381
2282.90166715869 6341
2283.35043984579 6396
2283.79925659084 6343
2284.24811739383 6347
2284.69702225475 6086
2285.14597117414 6236
2285.59496415144 6195
2286.04400118662 5818
2286.49308227966 5927
2286.94220743057 5547
2287.39137663931 5390
2287.84058990646 5625
2288.28984723084 5829
2288.7391486136 5831
2289.18849405357 5866
2289.63788355245 5888
2290.08731710852 5805
2290.53679472234 5545
2290.98631639445 5551
2291.43588212371 5588
2291.88549191124 5557
2292.33514575646 5607
2292.78484365935 5496
2293.2345856199 5699
2293.68437163809 6075
2294.13420171449 6016
2294.58407584851 5850
2295.03399403956 6062
2295.48395628933 6192
2295.93396259555 6182
2296.38401296046 6170
2296.83410738235 6003
2297.28424586235 5632
2297.73442839986 5323
2298.18465499432 5579
2298.63492564683 5502
2299.08524035682 5409
2299.53559912427 5636
2299.98600194975 5597
2300.43644883209 5236
2300.88693977242 5370
2301.33747477015 5829
2301.78805382529 6397
2302.2386769378 6385
2302.68934410767 6258
2303.14005533547 6202
2303.59081062004 6433
2304.0416099625 6707
2304.49245336227 6633
2304.94334081933 6497
2305.39427233368 6103
2305.84524790529 6079
2306.29626753473 6074
2306.7473312214 6062
2307.19843896474 6041
2307.64959076642 5805
2308.10078662416 5557
2308.55202654023 5532
2309.00331051289 5558
2309.45463854271 5715
2309.90601063024 6308
2310.3574267749 6597
2310.80888697667 6612
2311.26039123555 6454
2311.7119395515 6134
2312.1635319251 5761
2312.61516835519 5890
2313.06684884289 5997
2313.51857338762 6259
2313.97034198937 5964
2314.42215464812 5755
2314.87401136385 5829
2315.32591213713 5814
2315.77785696737 5672
2316.22984585398 5423
2316.6818787981 5405
2317.13395579913 5586
2317.58607685707 5619
2318.0382419719 5603
2318.49045114417 5856
2318.9427043733 5914
2319.39500165871 6206
2319.84734300153 6528
2320.29972840116 6719
2320.7521578576 7520
2321.20463137141 8123
2321.65714894142 8178
2322.10971056876 7582
2322.56231625285 7294
2323.01496599368 7174
2323.46765979123 6839
2323.92039764549 6095
2324.37317955701 5794
2324.82600552464 5594
2325.27887554951 5891
2325.73178963103 5584
2326.18474776861 5463
2326.63774996396 5326
2327.09079621535 5330
2327.54388652334 5267
2327.99702088848 5352
2328.45019931018 5210
2328.90342178844 5166
2329.35668832324 5541
2329.80999891456 5533
2330.26335356297 5175
2330.7167522673 5264
2331.17019502869 5591
2331.62368184597 5631
2332.07721272028 5453
2332.53078765161 5485
2332.98440663822 5720
2333.43806968239 5766
2333.89177678238 5339
2334.34552793933 5131
2334.79932315266 5221
2335.25316242234 5370
2335.70704574836 5088
2336.16097313071 5279
2336.61494456995 5348
2337.0689600655 5403
2337.52301961675 5413
2337.97712322486 5526
2338.43127088922 5492
2338.88546260983 5487
2339.33969838666 5367
2339.79397822029 5512
2340.24830211013 5153
2340.70267005558 5088
2341.15708205777 5055
2341.61153811613 5462
2342.06603823121 5695
2342.52058240185 5620
2342.97517062861 5653
2343.42980291204 5650
2343.88447925157 5697
2344.33919964718 5913
2344.79396409885 5942
2345.24877260657 6120
2345.70362517089 6677
2346.15852179067 7265
2346.61346246702 7477
2347.06844719937 7356
2347.5234759877 7218
2347.97854883199 6321
2348.43366573224 5940
2348.88882668899 6048
2349.34403170167 5936
2349.79928076968 5629
2350.25457389417 5175
2350.70991107453 5484
2351.16529231134 5610
2351.62071760342 5519
2352.07618695135 5824
2352.53170035567 5953
2352.9872578158 5971
2353.44285933174 5709
2353.89850490345 5837
2354.35419453093 5765
2354.80992821475 6002
2355.26570595373 5990
2355.72152774901 5703
2356.17739360001 5745
2356.6333035067 5851
2357.08925746908 5730
2357.54525548713 5405
2358.00129756141 5528
2358.45738369076 5640
2358.9135138769 5417
2359.36968811807 5299
2359.82590641426 5266
2360.2821687672 5335
2360.73847517513 5080
2361.19482563919 5267
2361.6512201588 5250
2362.10765873337 5080
2362.56414136403 4922
2363.02066805019 5053
2363.47723879242 5258
2363.93385358954 5258
2364.39051244271 5186
2364.84721535132 5094
2365.30396231479 4937
2365.76075333425 5124
2366.21758840969 5200
2366.67446753995 5173
2367.13139072616 5338
2367.58835796716 5647
2368.04536926408 5857
2368.50242461634 5713
2368.95952402392 5335
2369.41666748738 5331
2369.87385500556 5460
2370.33108657902 5648
2370.78836220832 5604
2371.24568189287 5638
2371.70304563266 5893
2372.16045342767 5782
2372.61790527847 5201
2373.07540118388 5313
2373.53294114448 5216
2373.99052516139 5214
2374.44815323231 5130
2374.90582535894 5145
2375.36354154127 5203
2375.82130177814 5210
2376.27910607068 5098
2376.73695441773 4956
2377.19484682042 4944
2377.65278327817 4956
2378.11076379096 5219
2378.56878835935 5181
2379.02685698218 5130
2379.48496966058 5031
2379.9431263934 5165
2380.40132718176 5148
2380.85957202508 5241
2381.31786092334 5616
2381.7761938771 5526
2382.23457088521 5565
2382.69299194879 6005
2383.15145706726 6481
2383.6099662406 6704
2384.0685194688 6804
2384.52711675185 6514
2384.98575809031 6504
2385.444443483 6355
2385.90317293107 6299
2386.36194643394 6425
2386.82076399158 6305
2387.27962560398 5964
2387.7385312717 5592
2388.19748099358 5492
2388.65647477076 5302
2389.11551260206 5024
2389.57459448863 4814
2390.03372043046 4756
2390.49289042637 4951
2390.95210447693 5230
2391.41136258212 5094
2391.87066474252 4930
2392.3300109581 4943
2392.78940122711 4939
2393.24883555187 4994
2393.7083139306 4989
2394.16783636389 4821
2394.6274028523 4814
2395.08701339522 5088
2395.54666799266 5278
2396.00636664459 5437
2396.466109351 5414
2396.92589611246 5468
2397.38572692779 5499
2397.84560179814 5750
2398.30552072233 5533
2398.76548370209 5665
2399.22549073568 6311
2399.68554182364 7982
2400.14563696655 9610
2400.60577616324 11198
2401.06595941485 12153
2401.5261867202 12293
2401.98645808103 12514
2402.44677349557 11879
2402.9071329644 10744
2403.36753648808 9210
2403.82798406544 8189
2404.2884756982 7456
2404.74901138461 6726
2405.20959112523 6371
2405.67021492006 6036
2406.13088276907 5884
2406.59159467283 5722
2407.05235063075 5529
2407.51315064282 5288
2407.97399470902 5244
2408.43488282933 5138
2408.89581500375 5507
2409.35679123284 5412
2409.817811516 5243
2410.27887585322 5306
2410.73998424391 4949
2411.20113668979 5005
2411.66233318911 5190
2412.12357374243 5513
2412.58485835033 5562
2413.0461870122 5545
2413.50755972804 5477
2413.96897649782 5538
2414.43043732154 5339
2414.89194219976 5163
2415.3534911313 5318
2415.81508411732 5253
2416.27672115722 5097
2416.73840225098 5107
2417.2001273986 5117
2417.66189660004 5095
2418.1237098559 5223
2418.58556716498 5420
2419.04746852844 5475
2419.50941394567 5550
2419.97140341668 5458
2420.43343694143 5104
2420.89551452051 4978
2421.35763615273 5092
2421.81980183924 4973
2422.28201157887 4901
2422.74426537334 4855
2423.2065632209 5145
2423.66890512211 5326
2424.13129107755 5504
2424.59372108603 5671
2425.05619514871 5770
2425.51871326498 5626
2425.98127543484 5588
2426.44388165885 5682
2426.90653193584 5323
2427.36922626636 5375
2427.831964651 5128
2428.29474708916 4785
2428.75757358081 4990
2429.22044412595 5107
2429.68335872457 5194
2430.14631737722 5373
2430.60932008274 5222
2431.07236684285 5927
2431.53545765521 6191
2431.99859252156 6348
2432.4617714413 6148
2432.92499441499 6259
2433.38826144205 6219
2433.85157252186 5979
2434.3149276556 5786
2434.77832684265 5352
2435.24177008301 5431
2435.70525737724 5279
2436.16878872416 5101
2436.63236412493 5044
2437.09598357895 5192
2437.5596470862 5216
2438.02335464667 5205
2438.48710626035 5427
2438.9509019278 5635
2439.41474164785 5508
2439.87862542165 5171
2440.3425532486 5461
2440.80652512868 5348
2441.27054106189 4953
2441.73460104821 5157
2442.1987050882 5380
2442.66285318069 5321
2443.12704532683 5409
2443.59128152661 5382
2444.05556177825 5167
2444.5198860841 5044
2444.98425444236 5359
2445.44866685421 5389
2445.91312331904 5701
2446.37762383625 5824
2446.84216840759 5429
2447.30675703128 5839
2447.7713897079 6217
2448.23606643801 6337
2448.70078722044 6940
2449.16555205693 7797
2449.63036094511 8368
2450.09521388732 8157
2450.56011088179 7891
2451.02505192908 7765
2451.49003702978 7286
2451.95506618327 6849
2452.42013938955 6365
2452.88525664861 5752
2453.35041796042 5250
2453.81562332556 5439
2454.28087274285 5725
2454.74616621343 5653
2455.21150373673 5594
2455.6768853127 5217
2456.14231094136 4902
2456.60778062267 4587
2457.07329435722 4695
2457.53885214439 4976
2458.0044539836 5094
2458.47009987659 5004
2458.93578982099 4889
2459.40152381915 4790
2459.86730186986 4711
2460.33312397254 4765
2460.79899012833 5042
2461.26490033606 5001
2461.73085459748 5114
2462.19685291079 5220
2462.66289527658 5192
2463.12898169543 5181
2463.59511216614 5004
2464.06128669046 4876
2464.52750526602 5030
2464.99376789517 4851
2465.46007457613 4928
2465.92642530946 4765
2466.39282009575 4660
2466.85925893439 5129
2467.32574182537 5282
2467.79226876867 5318
2468.25883976429 5808
2468.72545481278 5766
2469.19211391298 5718
2469.65881706602 5749
2470.12556427132 5457
2470.59235552887 5372
2471.05919083863 5244
2471.52607020061 5293
2471.99299361538 5014
2472.45996108233 4780
2472.92697260145 4700
2473.39402817272 4783
2473.86112779614 5024
2474.32827147168 5041
2474.79545919993 5007
2475.26269097969 4908
2475.72996681213 4858
2476.19728669663 4532
2476.6646506332 4507
2477.13205862239 4717
2477.59951066303 5001
2478.06700675627 4803
2478.53454690093 4533
2479.00213109816 4716
2479.46975934737 4645
2479.93743164853 4770
2480.40514800223 4765
2480.87290840728 5255
2481.34071286483 5330
2481.80856137429 4916
2482.27645393563 4661
2482.74439054885 4759
2483.21237121394 4695
2483.68039593146 4818
2484.14846470081 4969
2484.61657752139 5056
2485.08473439437 5368
2485.55293531915 5248
2486.02118029629 4918
2486.4894693246 4799
2486.95780240526 4642
2487.42617953765 4683
2487.89460072117 4755
2488.36306595698 4996
2488.8315752445 5014
2489.30012858428 4604
2489.76872597573 4590
2490.23736741824 4281
2490.70605291298 4158
2491.17478245934 4383
2491.64355605732 4613
2492.11237370747 4500
2492.58123540862 4359
2493.05014116193 4420
2493.51909096621 4805
2493.98808482261 4641
2494.45712273113 4421
2494.92620469057 4588
2495.3953307015 4839
2495.86450076452 4885
2496.333714879 4866
2496.80297304494 4576
2497.27227526173 4447
2497.74162153113 4789
2498.21101185135 4784
2498.68044622356 4873
2499.14992464716 4944
2499.61944712154 4744
2500.08901364786 4795
2500.55862422553 4972
2501.02827885513 4878
2501.49797753604 4870
2501.96772026766 5124
2502.43750705115 4934
2502.90733788593 4752
2503.37721277196 4556
2503.84713170924 4581
2504.31709469834 4694
2504.78710173806 4530
2505.25715282959 4403
2505.7272479723 4431
2506.19738716619 4363
2506.66757041124 4447
2507.13779770803 4562
2507.60806905536 4757
2508.0783844544 4618
2508.54874390455 4653
2509.01914740579 4930
2509.48959495811 4920
2509.96008656149 5010
