#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/0060b7ee-72ea-4893-9076-d84b42961f89/ff89d32c-345f-4b45-85a2-10af3d52f0b3/0_H5/1/1SLin/fid
#  ff89d32c-345f-4b45-85a2-10af3d52f0b3
"mass.myspec..1..." "intensity.myspec..1..."
2068.56644674306 720
2068.99124343878 632
2069.41608382096 858
2069.84096789029 779
2070.26589564645 694
2070.69086708948 870
2071.11588221939 943
2071.54094103621 917
2071.96604353996 810
2072.39118973066 721
2072.81637960866 780
2073.24161317334 902
2073.66689042503 961
2074.09221136409 883
2074.51757599022 812
2074.94298430311 765
2075.36843630344 752
2075.7939319909 752
2076.21947136552 794
2076.64505442764 787
2077.07068117664 690
2077.49635161286 722
2077.92206573633 808
2078.34782354739 928
2078.77362504542 1153
2079.1994702311 1170
2079.62535910378 1389
2080.05129166415 1435
2080.4772679119 1332
2080.90328784706 934
2081.32935146965 843
2081.75545877968 818
2082.18160977719 999
2082.60780446253 1003
2083.03404283505 854
2083.46032489512 749
2083.88665064308 739
2084.3130200783 726
2084.73943320178 787
2085.16589001224 1040
2085.59239051068 912
2086.0189346968 879
2086.44552257062 916
2086.87215413216 819
2087.29882938145 734
2087.72554831883 801
2088.15231094368 958
2088.57911725634 1056
2089.00596725749 1052
2089.43286094584 984
2089.85979832241 876
2090.28677938687 770
2090.71380413927 895
2091.14087257961 893
2091.56798470793 900
2091.99514052424 804
2092.42234002857 783
2092.84958322094 770
2093.27687010169 749
2093.70420067054 763
2094.13157492716 732
2094.55899287225 838
2094.98645450548 885
2095.41395982689 942
2095.8415088365 956
2096.26910153434 1134
2096.69673792041 924
2097.12441799476 729
2097.55214175772 730
2097.97990920899 811
2098.40772034827 883
2098.83557517623 919
2099.26347369225 1162
2099.691415897 1354
2100.11940179017 1267
2100.54743137179 1289
2100.97550464188 1275
2101.40362160046 1090
2101.83178224789 861
2102.25998658353 743
2102.68823460806 799
2103.11652632084 797
2103.54486172256 709
2103.97324081258 814
2104.40166359158 912
2104.83013005926 925
2105.25864021563 821
2105.68719406073 722
2106.11579159489 805
2106.54443281749 814
2106.97311772921 739
2107.4018463294 736
2107.83061861844 784
2108.25943459665 952
2108.68829426375 992
2109.11719761975 874
2109.54614466467 840
2109.97513539853 710
2110.40416982137 699
2110.8332479332 674
2111.26236973437 808
2111.69153522425 871
2112.12074440319 787
2112.54999727154 712
2112.979293829 657
2113.40863407525 678
2113.83801801099 687
2114.26744563623 700
2114.69691695033 736
2115.12643195365 860
2115.55599064622 844
2115.98559302838 835
2116.41523909949 754
2116.84492885991 673
2117.27466231 890
2117.70443944944 937
2118.13426027825 875
2118.56412479647 979
2118.99403300411 1006
2119.42398490119 941
2119.85398048775 886
2120.28401976412 806
2120.71410272967 808
2121.14422938477 834
2121.57439972974 889
2122.00461376431 916
2122.43487148814 802
2122.86517290226 830
2123.2955180057 851
2123.72590679881 715
2124.15633928162 813
2124.58681545414 925
2125.01733531674 885
2125.44789886876 909
2125.8785061109 972
2126.30915704252 994
2126.7398516643 1072
2127.17058997626 1216
2127.60137197744 1405
2128.03219766918 1618
2128.46306705051 1654
2128.89398012178 1567
2129.32493688302 1679
2129.75593733457 1477
2130.18698147581 1375
2130.61806930741 1437
2131.04920082907 1744
2131.48037604081 2035
2131.91159494266 2183
2132.34285753463 2307
2132.77416381674 2050
2133.20551378903 1735
2133.63690745184 1558
2134.06834480453 1468
2134.49982584779 1491
2134.93135058099 1457
2135.36291900513 1156
2135.79453111891 1031
2136.22618692336 983
2136.65788641815 865
2137.08962960365 905
2137.52141647922 937
2137.95324704521 922
2138.38512130197 959
2138.81703924886 1172
2139.24900088657 1100
2139.6810062148 1157
2140.11305523355 1093
2140.54514794286 934
2140.97728434275 850
2141.40946443325 890
2141.84168821436 929
2142.27395568645 1014
2142.70626684888 1020
2143.13862170234 996
2143.5710202465 1095
2144.00346248141 970
2144.43594840707 929
2144.86847802352 914
2145.30105133077 887
2145.73366832885 772
2146.16632901778 822
2146.59903339791 856
2147.03178146861 849
2147.46457323056 829
2147.89740868345 936
2148.3302878273 993
2148.76321066214 915
2149.19617718799 899
2149.62918740487 1031
2150.0622413128 1011
2150.49533891214 917
2150.92848020225 958
2151.36166518382 1021
2151.79489385619 1001
2152.22816622007 940
2152.66148227514 971
2153.09484202142 856
2153.52824545893 744
2153.96169258804 885
2154.3951834081 854
2154.82871791945 917
2155.26229612247 1038
2155.6959180165 1039
2156.12958360224 923
2156.56329287971 835
2156.99704584792 864
2157.43084250824 858
2157.86468285969 778
2158.29856690263 986
2158.73249463707 1129
2159.16646606338 1129
2159.6004811809 1324
2160.03453999034 1501
2160.46864249137 1758
2160.90278868402 1898
2161.33697856832 1797
2161.77121214428 1956
2162.20548941227 2079
2162.63981037163 1732
2163.07417502273 1683
2163.50858336592 1471
2163.94303540055 1273
2164.37753112732 1241
2164.81207054592 1065
2165.24665365669 905
2165.681280459 861
2166.11595095321 961
2166.55066513933 1036
2166.98542301772 1127
2167.42022458774 1109
2167.85506985007 1142
2168.28995880408 1174
2168.72489145045 1217
2169.15986778888 1052
2169.59488781971 1008
2170.0299515423 1030
2170.46505895701 1028
2170.9002100642 990
2171.33540486322 930
2171.77064335476 920
2172.20592553851 932
2172.64125141416 888
2173.0766209824 1042
2173.51203424325 1212
2173.94749119607 1298
2174.38299184155 1503
2174.81853617904 1969
2175.25412420889 2765
2175.68975593147 3690
2176.12543134647 4359
2176.5611504539 4804
2176.9969132538 5142
2177.43271974617 4864
2177.86856993105 4224
2178.30446380879 3790
2178.74040137875 3189
2179.17638264161 2795
2179.61240759674 2401
2180.04847624482 2021
2180.48458858553 1630
2180.92074461892 1321
2181.35694434498 1163
2181.79318776376 1173
2182.2294748756 1242
2182.66580567987 1247
2183.10218017724 1321
2183.53859836741 1248
2183.97506025007 1160
2184.41156582591 1226
2184.84811509462 1367
2185.28470805622 1458
2185.72134471106 1294
2186.1580250585 1418
2186.59474909924 1424
2187.03151683296 1505
2187.46832825935 1459
2187.9051833791 1375
2188.3420821919 1446
2188.77902469776 1394
2189.21601089673 1289
2189.65304078881 1294
2190.09011437436 1373
2190.52723165274 1365
2190.96439262464 1492
2191.40159728975 1488
2191.83884564809 1356
2192.27613769968 1286
2192.71347344455 1276
2193.15085288271 1220
2193.58827601419 1118
2194.02574283936 1076
2194.46325335755 1087
2194.90080756947 1089
2195.3384054748 993
2195.77604707357 890
2196.21373236579 922
2196.65146135149 896
2197.08923403102 871
2197.52705040375 985
2197.96491047002 1093
2198.4028142302 1196
2198.84076168398 1236
2199.27875283137 1165
2199.71678767239 1037
2200.15486620708 1043
2200.59298843545 1049
2201.03115435786 1041
2201.46936397366 1081
2201.90761728356 1129
2202.34591428689 1198
2202.78425498435 1106
2203.22263937563 986
2203.66106746109 907
2204.09953924008 837
2204.53805471296 840
2204.97661387974 786
2205.4152167408 763
2205.85386329547 703
2206.29255354446 797
2206.73128748745 921
2207.17006512446 898
2207.60888645552 878
2208.04775148098 857
2208.4866602002 880
2208.92561261387 886
2209.36460872134 901
2209.80364852331 959
2210.24273201945 885
2210.68185920981 891
2211.12103009438 839
2211.56024467321 913
2211.99950294632 912
2212.43880491405 1087
2212.8781505761 1150
2213.31753993216 1027
2213.75697298291 872
2214.19644972805 809
2214.6359701676 885
2215.07553430159 977
2215.51514213002 905
2215.95479365327 886
2216.39448887068 914
2216.83422778329 834
2217.27401038977 873
2217.71383669115 1007
2218.15370668712 1120
2218.59362037771 1322
2219.03357776327 1333
2219.47357884315 1190
2219.91362361804 1092
2220.35371208731 1113
2220.79384425163 1105
2221.23402011071 928
2221.67423966455 888
2222.11450291319 1047
2222.55480985698 1070
2222.99516049528 932
2223.43555482878 808
2223.87599285682 855
2224.31647458011 917
2224.75699999832 834
2225.19756911149 801
2225.63818191998 741
2226.07883842312 727
2226.51953862128 774
2226.96028251483 815
2227.4010701031 754
2227.8419013868 902
2228.28277636561 829
2228.72369503956 633
2229.16465740866 876
2229.60566347328 963
2230.04671323276 846
2230.4878066878 955
2230.92894383776 1057
2231.37012468332 977
2231.81134922418 972
2232.25261746035 823
2232.69392939186 821
2233.13528501872 938
2233.57668434132 939
2234.01812735931 869
2234.45961407274 760
2234.90114448128 828
2235.34271858563 903
2235.78433638547 816
2236.22599788084 818
2236.66770307209 916
2237.10945195856 976
2237.55124454096 929
2237.99308081863 915
2238.43496079261 1005
2238.87688446191 923
2239.31885182688 882
2239.76086288756 861
2240.20291764396 789
2240.64501609644 869
2241.08715824435 950
2241.5293440884 983
2241.97157362825 1054
2242.41384686395 1274
2242.8561637955 1213
2243.29852442328 950
2243.74092874662 965
2244.18337676588 1022
2244.62586848144 985
2245.06840389297 1074
2245.51098300049 1026
2245.95360580403 1105
2246.39627230362 1318
2246.83898249926 1688
2247.28173639134 2126
2247.72453397951 2511
2248.16737526349 3227
2248.61026024395 3795
2249.05318892059 3934
2249.49616129344 3792
2249.9391773625 3304
2250.38223712781 3014
2250.82534058972 2664
2251.26848774793 2225
2251.71167860244 2095
2252.15491315329 1920
2252.59819140051 1774
2253.0415133441 1874
2253.48487898409 2003
2253.92828832051 1995
2254.37174135372 1820
2254.81523808306 1632
2255.25877850923 1576
2255.70236263226 1534
2256.14599045149 1418
2256.58966196729 1359
2257.03337717966 1289
2257.47713608899 1236
2257.9209386946 1192
2258.36478499721 1023
2258.80867499649 1040
2259.25260869247 1054
2259.69658608517 1026
2260.14060717495 1069
2260.58467196116 954
2261.02878044416 925
2261.47293262431 935
2261.91712850129 1121
2262.36136807513 953
2262.80565134585 890
2263.24997831348 907
2263.69434897802 869
2264.13876333986 906
2264.58322139866 953
2265.02772315446 933
2265.47226860693 996
2265.91685775678 1098
2266.36149060403 949
2266.80616714802 897
2267.25088738912 1009
2267.69565132769 945
2268.14045896307 988
2268.58531029597 990
2269.0302053264 747
2269.47514405371 749
2269.92012647826 832
2270.36515260008 876
2270.81022241953 957
2271.25533593628 955
2271.70049315003 947
2272.14569406147 1054
2272.59093867029 1124
2273.03622697686 1076
2273.4815589805 1088
2273.92693468193 1160
2274.37235408049 1096
2274.81781717689 1043
2275.26332397079 1206
2275.70887446224 1148
2276.15446865124 1059
2276.60010653817 1206
2277.04578812235 1063
2277.49151340451 842
2277.93728238432 751
2278.3830950618 871
2278.82895143698 986
2279.27485150987 1130
2279.72079528051 1050
2280.1667827489 871
2280.61281391543 822
2281.05888877976 822
2281.50500734159 802
2281.95116960195 920
2282.39737555984 996
2282.84362521564 985
2283.2899185697 889
2283.73625562136 734
2284.18263637133 728
2284.62906081929 839
2285.07552896527 817
2285.52204080928 847
2285.96859635135 943
2286.41519559184 1064
2286.86183853009 1030
2287.30852516681 907
2287.75525550168 998
2288.20202953472 1025
2288.64884726595 1007
2289.0957086954 910
2289.54261382309 871
2289.98956264938 860
2290.43655517396 817
2290.88359139685 829
2291.33067131807 840
2291.77779493763 727
2292.22496225558 853
2292.67217327192 972
2293.11942798703 914
2293.56672640057 957
2294.01406851225 997
2294.46145432275 831
2294.90888383177 848
2295.35635703966 845
2295.80387394611 815
2296.25143455079 940
2296.69903885442 918
2297.14668685633 826
2297.59437855723 897
2298.04211395681 908
2298.48989305541 984
2298.93771585239 916
2299.38558234846 980
2299.83349254328 951
2300.28144643688 963
2300.72944402929 999
2301.17748532053 1061
2301.62557031063 961
2302.07369899959 910
2302.5218713878 955
2302.97008747458 885
2303.41834726065 871
2303.86665074602 908
2304.31499793004 921
2304.76338881307 815
2305.21182339547 731
2305.66030167659 801
2306.10882365713 775
2306.55738933677 771
2307.00599871553 641
2307.45465179344 693
2307.90334857052 823
2308.35208904713 853
2308.80087322296 967
2309.24970109768 990
2309.698572672 807
2310.14748794561 810
2310.59644691852 997
2311.0454495911 885
2311.49449596269 774
2311.94358603399 774
2312.39271980435 751
2312.84189727481 785
2313.29111844437 769
2313.74038331339 856
2314.18969188224 897
2314.63904415026 856
2315.08844011815 989
2315.53787978525 1055
2315.98736315228 921
2316.43689021924 1047
2316.88646098549 1064
2317.33607545172 955
2317.78573361728 926
2318.23543548287 1052
2318.68518104817 1147
2319.13497031321 1245
2319.58480327801 1223
2320.03467994259 1149
2320.48460030732 1112
2320.93456437152 1131
2321.38457213593 1065
2321.8346236002 1075
2322.28471876437 1123
2322.73485762879 1185
2323.18504019282 1184
2323.63526645715 1214
2324.08553642112 1146
2324.53585008544 1104
2324.98620744979 1061
2325.4366085142 1033
2325.88705327903 1316
2326.33754174361 1414
2326.78807390865 1538
2327.23864977349 1579
2327.68926933885 1650
2328.13993260439 1851
2328.59063957015 2033
2329.04139023648 2096
2329.49218460273 2096
2329.9430226696 1960
2330.39390443677 1977
2330.84482990427 1681
2331.29579907211 1238
2331.74681194033 1172
2332.19786850928 1140
2332.64896877831 1007
2333.10011274811 803
2333.55130041838 799
2334.00253178913 886
2334.45380686039 1064
2334.90512563252 1090
2335.35648810486 1052
2335.80789427812 1036
2336.25934415198 1101
2336.71083772645 1203
2337.16237500157 1111
2337.61395597735 1038
2338.06558065382 1068
2338.51724903134 1018
2338.9689611096 1051
2339.42071688861 1110
2339.87251636841 1146
2340.324359549 1076
2340.77624643076 1079
2341.22817701302 995
2341.6801512965 998
2342.13216928052 1001
2342.58423096581 920
2343.03633635203 910
2343.48848543955 981
2343.94067822806 1027
2344.39291471723 981
2344.84519490777 932
2345.29751879936 913
2345.74988639203 871
2346.20229768579 919
2346.65475268066 824
2347.10725137703 747
2347.55979377456 800
2348.01237987293 829
2348.4650096732 865
2348.91768317435 826
2349.37040037676 769
2349.8231612808 755
2350.27596588578 824
2350.72881419244 947
2351.18170620044 964
2351.6346419098 920
2352.08762132056 1059
2352.54064443308 1017
2352.99371124704 783
2353.44682176245 785
2353.89997597899 917
2354.35317389739 1037
2354.80641551766 999
2355.25970083913 1085
2355.71302986252 1018
2356.16640258716 935
2356.61981901376 835
2357.07327914235 1000
2357.52678297226 1004
2357.98033050384 902
2358.43392173749 812
2358.88755667252 931
2359.34123530964 930
2359.79495764855 815
2360.24872368925 754
2360.70253343177 659
2361.15638687648 704
2361.61028402306 745
2362.06422487153 642
2362.51820942156 678
2362.97223767423 774
2363.4263096285 853
2363.88042528475 840
2364.33458464335 921
2364.78878770363 1029
2365.24303446631 1123
2365.69732493105 1318
2366.15165909824 1572
2366.60603696754 1746
2367.06045853863 1686
2367.51492381223 1664
2367.96943278802 1675
2368.42398546601 1494
2368.87858184623 1316
2369.3332219287 1214
2369.78790571379 1143
2370.24263320084 1084
2370.6974043909 1131
2371.15221928295 946
2371.60707787737 948
2372.06198017417 795
2372.51692617374 833
2372.97191587539 905
2373.42694927984 924
2373.88202638678 1052
2374.33714719621 1038
2374.79231170852 853
2375.24751992337 811
2375.70277184044 938
2376.15806746045 941
2376.61340678308 851
2377.06878980835 836
2377.52421653627 883
2377.97968696723 906
2378.43520110054 948
2378.89075893693 957
2379.34636047642 1003
2379.80200571833 1064
2380.25769466304 937
2380.71342731091 863
2381.16920366128 844
2381.62502371486 854
2382.08088747133 996
2382.5367949307 1178
2382.99274609301 959
2383.44874095862 909
2383.90477952721 862
2384.3608617988 877
2384.81698777341 855
2385.27315745107 992
2385.72937083179 1056
2386.18562791596 1018
2386.64192870288 775
2387.0982731933 790
2387.55466138687 873
2388.01109328362 837
2388.46756888393 788
2388.92408818711 875
2389.38065119389 928
2389.83725790395 1012
2390.2939083173 1050
2390.75060243396 1124
2391.20734025397 1043
2391.66412177769 1035
2392.12094700444 1105
2392.57781593495 1176
2393.03472856924 1162
2393.49168490664 1115
2393.94868494751 1116
2394.40572869188 1297
2394.86281614012 1332
2395.3199472919 1218
2395.77712214725 1196
2396.23434070619 1409
2396.69160296875 1493
2397.14890893528 1518
2397.60625860548 1703
2398.06365197935 1503
2398.52108905693 1398
2398.97856983823 1380
2399.43609432328 1376
2399.89366251245 1191
2400.35127440542 1161
2400.80893000185 1208
2401.26662930282 1156
2401.7243723073 1010
2402.18215901601 940
2402.63998942828 999
2403.09786354483 996
2403.55578136534 891
2404.01374288981 837
2404.47174811829 887
2404.92979705078 842
2405.38788968767 912
2405.84602602863 943
2406.30420607367 983
2406.76242982282 969
2407.22069727646 886
2407.6790084339 918
2408.13736329587 836
2408.59576186169 773
2409.05420413209 735
2409.51269010708 796
2409.971219786 807
2410.4297931692 859
2410.88841025742 796
2411.34707104928 825
2411.80577554585 950
2412.26452374715 958
2412.72331565251 863
2413.18215126229 833
2413.64103057688 812
2414.09995359594 832
2414.55892031949 923
2415.01793074757 895
2415.47698488054 910
2415.93608271807 984
2416.39522425984 957
2416.85440950656 825
2417.31363845792 905
2417.77291111429 931
2418.23222747498 907
2418.69158754073 798
2419.1509913112 799
2419.61043878641 942
2420.06992996639 982
2420.52946485151 1008
2420.9890434411 990
2421.44866573587 976
2421.9083317355 943
2422.36804144002 1025
2422.82779484943 1009
2423.28759196378 1075
2423.74743278342 1405
2424.20731730804 1377
2424.66724553766 1284
2425.12721747229 1317
2425.58723311196 1162
2426.04729245704 1305
2426.50739550686 1392
2426.96754226214 1355
2427.42773272255 1270
2427.88796688812 1155
2428.34824475921 1006
2428.8085663355 943
2429.26893161666 770
2429.72934060342 832
2430.18979329544 990
2430.65028969276 1014
2431.11082979574 863
2431.5714136037 780
2432.03204111737 839
2432.49271233642 833
2432.95342726088 815
2433.41418589111 906
2433.87498822679 959
2434.33583426759 963
2434.79672401424 1051
2435.2576574664 1033
2435.7186346241 1004
2436.17965548772 890
2436.64072005656 672
2437.10182833137 752
2437.56298031181 803
2438.0241759979 743
2438.48541539002 769
2438.94669848748 873
2439.40802529101 827
2439.86939580029 877
2440.33081001533 866
2440.79226793617 826
2441.25376956281 870
2441.71531489564 815
2442.17690393397 917
2442.63853667889 827
2443.10021312936 775
2443.56193328575 786
2444.02369714845 833
2444.48550471676 804
2444.94735599141 731
2445.40925097208 802
2445.87118965879 772
2446.33317205191 766
2446.79519815076 771
2447.25726795643 819
2447.71938146751 940
2448.18153868546 892
2448.64373960922 843
2449.10598423918 779
2449.56827257571 812
2450.03060461849 914
2450.49298036753 850
2450.95539982286 906
2451.41786298485 804
2451.88036985282 721
2452.34292042749 761
2452.80551470855 837
2453.26815269601 785
2453.73083438989 861
2454.19355979057 856
2454.65632889772 841
2455.119141711 756
2455.58199823115 867
2456.0448984582 872
2456.5078423918 795
2456.97083003163 749
2457.43386137842 839
2457.89693643184 940
2458.36005519191 1059
2458.82321765865 1073
2459.28642383244 1183
2459.74967371295 1201
2460.21296730019 1095
2460.67630459421 1019
2461.13968559536 1040
2461.60311030296 1137
2462.06657871776 1099
2462.53009083905 992
2462.99364666757 823
2463.45724620335 769
2463.92088944569 756
2464.38457639533 782
2464.84830705159 839
2465.31208141555 860
2465.77589948616 789
2466.23976126381 840
2466.70366674887 899
2467.16761594101 833
2467.6316088399 767
2468.09564544627 718
2468.55972576015 741
2469.02384978084 757
2469.48801750908 847
2469.95222894454 891
2470.41648408724 949
2470.8807829372 1008
2471.3451254948 871
2471.80951175935 848
2472.27394173159 990
2472.73841541118 1082
2473.20293279814 1163
2473.66749389286 1260
2474.13209869464 1663
2474.59674720423 2484
2475.06143942128 3308
2475.52617534581 3618
2475.99095497822 3630
2476.4557783178 3335
2476.9206453653 3510
2477.38555612037 3132
2477.85051058305 2628
2478.31550875335 2198
2478.78055063166 2060
2479.24563621764 1861
2479.71076551095 1553
2480.17593851233 1201
2480.64115522181 1038
2481.1064156387 968
2481.57171976372 905
2482.03706759619 863
2482.50245913685 844
2482.96789438536 773
2483.4333733421 725
2483.89889600674 739
2484.3644623793 795
2484.83007245979 795
2485.29572624826 878
2485.76142374471 941
2486.22716494917 979
2486.69294986202 932
2487.15877848293 949
2487.62465081191 1082
2488.09056684936 1036
2488.55652659457 883
2489.02253004828 898
2489.48857721016 836
2489.95466808023 784
2490.42080265852 933
2490.8869809454 1123
2491.35320294019 1095
2491.81946864361 1058
2492.28577805534 969
2492.75213117575 863
2493.21852800416 824
2493.68496854129 917
2494.15145278683 894
2494.61798074078 835
2495.08455240317 843
2495.55116777402 882
2496.01782685372 827
2496.48452964193 812
2496.95127613831 738
2497.41806634396 743
2497.88490025819 695
2498.35177788066 688
2498.81869921211 751
2499.28566425221 758
2499.75267300097 832
2500.21972545842 834
2500.68682162495 767
2501.15396150021 804
2501.62114508423 745
2502.08837237703 784
2502.55564337863 818
2503.02295808942 865
2503.49031650905 768
2503.95771863756 743
2504.42516447496 752
2504.89265402129 877
2505.36018727654 956
2505.82776424113 971
2506.29538491505 991
2506.76304929762 923
2507.23075738923 853
2507.69850919024 861
2508.16630469998 764
2508.63414391916 824
2509.10202684748 892
2509.56995348493 822
2510.03792383191 764
2510.50593788808 718
2510.97399565346 779
2511.44209712808 816
2511.91024231195 786
2512.37843120546 949
2512.84666380827 1132
2513.31494012005 1039
2513.78326014154 917
2514.25162387276 879
2514.72003131301 791
2515.18848246303 696
2515.6569773225 747
2516.12551589142 881
2516.59409817019 944
2517.06272415811 924
2517.53139385591 859
2518.00010726327 908
2518.4688643802 962
2518.93766520672 934
2519.40650974323 1176
2519.87539798902 1399
2520.3443299452 1651
2520.8133056107 1580
2521.28232498591 1344
2521.75138807122 1251
2522.22049486592 1188
2522.68964537076 1169
2523.15883958541 1157
2523.62807750987 1085
2524.09735914455 1053
2524.56668448909 1061
2525.03605354352 946
2525.50546630787 888
2525.97492278252 813
2526.44442296677 681
2526.91396686135 708
2527.38355446595 827
2527.85318578057 911
2528.32286080525 957
2528.79257954035 994
2529.26234198555 1032
2529.73214814088 942
2530.20199800634 890
2530.67189158197 908
2531.14182886814 978
2531.61180986452 1061
2532.08183457114 1070
2532.55190298801 1011
2533.02201511516 1062
2533.49217095297 1124
2533.9623705011 1058
2534.43261375958 976
2534.90290072842 1040
2535.37323140766 1136
2535.84360579767 1106
2536.31402389811 1193
2536.78448570902 1133
2537.2549912304 1131
2537.72554046229 1206
2538.19613340507 1351
2538.6667700584 1641
2539.1374504223 1929
2539.60817449716 2110
2540.07894228227 2222
2540.54975377838 2043
2541.02060898516 1906
2541.49150790262 1992
2541.96245053079 1982
2542.4334368697 2270
2542.90446691971 3152
2543.37554068086 4182
2543.84665815246 4746
2544.31781933487 4938
2544.78902422813 4879
2545.26027283261 3969
2545.73156514799 3155
2546.20290117428 2698
