#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/74fd8202-cecc-4fed-adda-9b2e8ab06d0d/ff198816-8274-4bb0-ad9d-a5e611e5fc5e/0_D1/1/1SLin/fid
#  ff198816-8274-4bb0-ad9d-a5e611e5fc5e
"mass.myspec..1..." "intensity.myspec..1..."
2103.57896756483 5384
2104.01014236694 4659
2104.44136126872 4742
2104.87262427043 4706
2105.30393137146 4525
2105.73528257238 4459
2106.16667787257 4457
2106.59811727259 4428
2107.02960077212 4427
2107.46112837114 4490
2107.89270006962 4582
2108.32431586753 4458
2108.75597576514 4164
2109.18767976184 4251
2109.61942785819 3870
2110.05122005357 3746
2110.48305634826 3901
2110.91493674252 4074
2111.34686123602 3968
2111.77882982875 3908
2112.21084252068 3756
2112.64289931178 3941
2113.07500020202 3945
2113.50714519138 3834
2113.93933427984 3771
2114.37156746766 4003
2114.80384475452 4207
2115.23616614009 4012
2115.66853162496 4048
2116.10094120849 4327
2116.53339489124 4313
2116.96589267321 3999
2117.39843455347 3666
2117.83102053288 3790
2118.26365061141 3905
2118.69632478846 3858
2119.12904306428 3728
2119.56180543916 3686
2119.99461191275 3849
2120.42746248505 3771
2120.86035715602 3889
2121.29329592535 3768
2121.7262787936 3832
2122.15930576044 3918
2122.59237682614 3976
2123.0254919898 4308
2123.45865125256 4389
2123.89185461381 4396
2124.32510207324 4307
2124.7583936311 4194
2125.19172928767 4392
2125.62510904263 4461
2126.05853289594 4111
2126.49200084789 3965
2126.92551289755 3854
2127.35906904608 4154
2127.79266929258 4460
2128.2263136376 4575
2128.66000208053 4265
2129.09373462192 3864
2129.52751126118 3724
2129.96133199885 3719
2130.39519683462 3672
2130.82910576847 3859
2131.26305880036 4061
2131.69705593056 3761
2132.13109715847 3668
2132.56518248434 3884
2132.99931190844 4046
2133.43348543017 3919
2133.86770305008 3781
2134.30196476786 3485
2134.73627058346 3652
2135.17062049689 3847
2135.60501450809 4100
2136.03945261705 4012
2136.47393482375 3847
2136.90846112844 3962
2137.34303153052 4132
2137.77764603055 4053
2138.21230462791 3839
2138.64700732317 3707
2139.081754116 3880
2139.51654500667 3897
2139.95137999428 3642
2140.38625907997 3659
2140.82118226284 3775
2141.25614954344 3932
2141.69116092117 3753
2142.12621639659 3807
2142.56131596908 3738
2142.9964596392 3810
2143.43164740663 3784
2143.86687927135 3924
2144.30215523333 4074
2144.73747529284 3805
2145.17283944927 3587
2145.60824770287 3541
2146.04370005393 3867
2146.47919650212 4095
2146.91473704741 3707
2147.35032168948 3421
2147.7859504289 3424
2148.22162326535 3453
2148.65734019908 3397
2149.0931012295 3350
2149.52890635686 3488
2149.96475558144 3549
2150.40064890262 3527
2150.83658632096 3418
2151.27256783614 3515
2151.70859344814 3840
2152.14466315693 3961
2152.58077696248 4235
2153.01693486477 4319
2153.45313686377 4320
2153.88938295975 4286
2154.32567315238 4316
2154.76200744165 4395
2155.19838582723 4579
2155.63480830969 4597
2156.0712748887 4441
2156.50778556424 4602
2156.94434033628 4768
2157.38093920509 4639
2157.81758217006 4311
2158.25426923174 4349
2158.69100038952 4161
2159.12777564397 4035
2159.56459499477 4032
2160.00145844188 4121
2160.43836598529 4454
2160.87531762496 4508
2161.31231336087 4747
2161.74935319329 5326
2162.1864371219 5451
2162.62356514638 5295
2163.06073726728 5347
2163.49795348429 5488
2163.93521379739 5465
2164.37251820654 5578
2164.80986671173 5233
2165.24725931292 5090
2165.68469601038 5175
2166.12217680379 4966
2166.55970169284 4565
2166.99727067807 4430
2167.43488375919 4631
2167.87254093615 4513
2168.31024220863 4298
2168.7479875775 4060
2169.18577704185 4008
2169.62361060223 4003
2170.06148825803 4134
2170.49941000982 4076
2170.93737585727 4346
2171.37538580036 5309
2171.81343983907 7023
2172.25153797335 8969
2172.6896802032 10945
2173.12786652858 12349
2173.56609694976 13596
2174.00437146613 13054
2174.44269007825 12116
2174.8810527858 10806
2175.31945958875 9094
2175.75791048707 8181
2176.19640548075 7331
2176.63494456975 6550
2177.07352775434 6053
2177.51215503391 6004
2177.95082640901 5867
2178.38954187934 6171
2178.82830144486 7033
2179.26710510555 8507
2179.70595286108 12182
2180.14484471232 17906
2180.58378065835 20928
2181.02276069974 22216
2181.46178483587 22112
2181.9008530673 20982
2182.33996539372 18508
2182.7791218151 15628
2183.2183223314 13557
2183.65756694261 11284
2184.0968556487 9357
2184.53618844964 7972
2184.97556534571 6931
2185.41498633628 6492
2185.85445142192 5984
2186.2939606023 5318
2186.73351387741 5050
2187.17311124722 4896
2187.61275271169 4389
2188.05243827111 4524
2188.49216792514 4625
2188.93194167346 4515
2189.37175951665 4482
2189.81162145437 4600
2190.25152748661 4723
2190.69147761333 4825
2191.13147183451 4805
2191.57151015013 4996
2192.01159256045 4899
2192.45171906486 4974
2192.89188966392 4832
2193.3321043573 4766
2193.77236314499 4791
2194.21266602696 4591
2194.65301300318 4382
2195.09340407362 4377
2195.53383923855 4384
2195.97431849736 4624
2196.41484185062 4256
2196.85540929799 4111
2197.29602083946 4169
2197.736676475 4271
2198.17737620457 4570
2198.61812002816 4632
2199.05890794604 4667
2199.49973995758 4238
2199.94061606336 4281
2200.38153626305 4565
2200.82250055662 4664
2201.26350894404 4369
2201.7045614253 4553
2202.14565800067 4471
2202.58679866922 4412
2203.02798343211 4107
2203.46921228873 3973
2203.91048523906 3952
2204.35180228276 3984
2204.7931634207 3950
2205.23456865197 4150
2205.67601797714 4365
2206.11751139557 4340
2206.55904890755 4148
2207.00063051335 3747
2207.44225621263 3785
2207.88392600538 3860
2208.32563989158 3793
2208.76739787118 3593
2209.20919994447 3536
2209.65104611082 3766
2210.0929363705 3880
2210.53487072379 3799
2210.97684917037 3739
2211.4188717105 3672
2211.86093834356 3500
2212.30304906982 3530
2212.74520388926 3456
2213.18740280215 3419
2213.62964580816 3399
2214.07193290698 3541
2214.51426409916 3298
2214.9566393844 3405
2215.39905876295 3508
2215.8415222339 3727
2216.28402979841 3824
2216.72658145587 3737
2217.16917720624 3687
2217.6118170495 3829
2218.05450098532 3907
2218.49722901428 4053
2218.94000113635 3812
2219.38281735091 3946
2219.82567765822 4112
2220.26858205857 3756
2220.71153055162 3480
2221.15452313736 3428
2221.59755981574 3303
2222.04064058676 3326
2222.48376545037 3264
2222.92693440686 3326
2223.3701474559 3330
2223.81340459716 3315
2224.25670583122 3542
2224.70005115775 3642
2225.14344057672 3664
2225.58687408812 3538
2226.0303516922 3476
2226.47387338835 3588
2226.91743917714 3740
2227.36104905794 3498
2227.80470303133 3182
2228.24840109728 3329
2228.69214325517 3441
2229.13592950557 3208
2229.57975984784 3519
2230.02363428228 3676
2230.46755280914 3713
2230.91151542811 3553
2231.35552213916 3511
2231.79957294226 3519
2232.24366783768 3296
2232.6878068248 3661
2233.1319899039 4240
2233.57621707524 4213
2234.02048833851 4022
2234.46480369367 4215
2234.909163141 4657
2235.35356667957 5250
2235.79801431056 5857
2236.24250603333 6043
2236.68704184757 5844
2237.13162175385 5694
2237.57624575184 5467
2238.02091384152 5517
2238.46562602315 5048
2238.91038229612 4340
2239.3551826607 4312
2239.80002711715 4256
2240.24491566516 3946
2240.6898483047 3669
2241.13482503574 3513
2241.57984585826 3333
2242.02491077253 3391
2242.47001977792 3427
2242.915172875 3446
2243.36037006316 3373
2243.80561134327 3256
2244.25089671439 3162
2244.69622617681 3336
2245.14159973049 3262
2245.58701737572 3167
2246.03247911215 3137
2246.47798493978 2882
2246.92353485827 2804
2247.36912886819 3072
2247.81476696953 3011
2248.26044916164 3018
2248.70617544482 3025
2249.15194581932 2801
2249.59776028483 2934
2250.04361884132 3254
2250.48952148877 3492
2250.93546822714 3249
2251.38145905671 3275
2251.82749397685 3271
2252.27357298814 3217
2252.71969609025 3509
2253.16586328316 3519
2253.61207456684 3204
2254.05832994156 3261
2254.5046294067 3512
2254.95097296253 3617
2255.39736060933 3417
2255.84379234676 2961
2256.29026817481 3043
2256.73678809344 3322
2257.18335210263 3278
2257.62996020266 3092
2258.07661239319 3223
2258.5233086739 3275
2258.97004904538 3331
2259.41683350728 3472
2259.86366205988 3568
2260.31053470256 3243
2260.75745143559 3046
2261.20441225925 3003
2261.6514171732 2813
2262.09846617713 2889
2262.5455592719 3237
2262.99269645659 3214
2263.43987773178 3019
2263.88710309683 2888
2264.33437255203 3151
2264.78168609764 2984
2265.22904373364 3042
2265.6764454594 2976
2266.1238912752 2897
2266.57138118101 2928
2267.01891517711 3409
2267.46649326316 3711
2267.91411543915 3623
2268.36178170504 3636
2268.80949206081 3606
2269.25724650643 3606
2269.70504504218 3740
2270.15288766743 3640
2270.60077438276 3565
2271.04870518784 3328
2271.49668008294 3241
2271.94469906744 3251
2272.3927621416 3145
2272.84086930571 2907
2273.28902055944 2984
2273.73721590277 2876
2274.18545533535 2984
2274.63373885808 3075
2275.08206647002 3315
2275.53043817174 3074
2275.97885396263 2850
2276.42731384325 2931
2276.87581781329 3169
2277.3243658727 3125
2277.77295802147 2996
2278.22159425987 2894
2278.67027458758 2760
2279.11899900426 2810
2279.5677675108 3018
2280.01658010595 3247
2280.46543679091 3244
2280.91433756475 2951
2281.36328242803 3187
2281.81227138013 3328
2282.26130442162 3555
2282.71038155219 3538
2283.15950277179 3303
2283.60866808041 3228
2284.05787747833 3121
2284.5071309652 3253
2284.95642854102 3348
2285.40577020575 3219
2285.85515595905 3106
2286.30458580183 2976
2286.75405973313 2832
2287.20357775354 2915
2287.65313986273 3028
2288.10274606068 3070
2288.55239634735 3001
2289.00209072273 3083
2289.45182918678 3113
2289.90161173978 2955
2290.35143838141 2942
2290.80130911163 3183
2291.25122393043 3015
2291.70118283777 3015
2292.15118583363 3304
2292.60123291828 3263
2293.0513240914 3173
2293.50145935266 3154
2293.95163870263 3224
2294.40186214099 3287
2294.85212966802 3397
2295.30244128308 3460
2295.75279698675 3451
2296.2031967787 3339
2296.65364065891 3354
2297.10412862735 3170
2297.554660684 3156
2298.00523682913 2861
2298.4558570621 2768
2298.90652138351 2940
2299.35722979301 2887
2299.80798229059 2773
2300.25877887652 2876
2300.70961955017 3056
2301.16050431181 2876
2301.61143316173 2823
2302.06240609959 2944
2302.51342312567 2907
2302.96448423933 3039
2303.41558944086 3073
2303.86673873054 3019
2304.31793210802 3118
2304.76916957329 3351
2305.22045112601 3361
2305.67177676708 3169
2306.12314649555 2895
2306.57456031201 3018
2307.02601821612 3381
2307.47752020785 3422
2307.92906628719 3588
2308.38065645411 3801
2308.83229070889 3664
2309.28396905088 3632
2309.73569148067 4013
2310.18745799794 4193
2310.63926860265 3995
2311.09112329478 3975
2311.5430220746 3990
2311.9949649418 3325
2312.44695189634 3099
2312.89898293788 3191
2313.35105806702 3119
2313.80317728373 2893
2314.25534058736 2903
2314.70754797852 3095
2315.15979945655 3012
2315.61209502234 2732
2316.06443467497 2494
2316.5168184147 2544
2316.96924624151 2743
2317.42171815568 2807
2317.87423415687 2806
2318.32679424506 2818
2318.77939842023 2902
2319.23204668265 2825
2319.68473903169 2909
2320.13747546793 3185
2320.59025599104 3450
2321.043080601 3469
2321.49594929777 3338
2321.94886208164 3273
2322.40181895196 3172
2322.85481990903 2988
2323.30786495342 3096
2323.76095408419 2773
2324.21408730162 2636
2324.66726460568 2644
2325.12048599666 2898
2325.57375147422 2838
2326.02706103834 2819
2326.48041468898 2882
2326.93381242613 2722
2327.38725425006 2530
2327.84074016014 2449
2328.29427015695 2725
2328.74784424015 3034
2329.20146240973 3048
2329.65512466596 3062
2330.10883100821 2871
2330.56258143705 2768
2331.01637595217 2690
2331.47021455352 2575
2331.92409724109 2759
2332.37802401515 2618
2332.83199487508 2579
2333.28600982144 2574
2333.74006885392 2626
2334.19417197248 2544
2334.64831917709 2569
2335.10251046775 2602
2335.55674584471 2700
2336.01102530765 2669
2336.46534885655 2720
2336.91971649137 3010
2337.37412821241 2856
2337.82858401901 2782
2338.28308391176 2808
2338.73762789003 2666
2339.19221595472 2770
2339.64684810486 2940
2340.10152434106 2935
2340.55624466267 2987
2341.01100907028 2685
2341.46581756355 2376
2341.92067014247 2358
2342.37556680699 2505
2342.83050755741 2510
2343.2854923934 2639
2343.74052131491 2912
2344.19559432194 2681
2344.65071141414 2758
2345.10587259241 2864
2345.56107785611 2924
2346.01632720522 2819
2346.4716206394 2813
2346.92695815954 2881
2347.3823397647 2881
2347.83776545547 2649
2348.29323523121 2544
2348.74874909249 2715
2349.204307039 2808
2349.65990907071 2925
2350.11555518789 2937
2350.5712453899 2754
2351.02697967734 2389
2351.48275804987 2479
2351.93858050777 2950
2352.3944470501 3024
2352.85035767805 2933
2353.30631239098 2899
2353.76231118888 2550
2354.2183540717 2517
2354.67444103944 2811
2355.13057209236 2776
2355.58674722983 2710
2356.04296645244 2641
2356.49922975985 2659
2356.95553715203 2758
2357.41188862927 2951
2357.86828419093 2852
2358.32472383759 2703
2358.78120756893 2522
2359.23773538491 2459
2359.69430728581 2558
2360.15092327101 2462
2360.60758334076 2602
2361.06428749537 2688
2361.5210357348 2527
2361.97782805841 2427
2362.43466446648 2672
2362.8915449593 2985
2363.34846953652 3002
2363.80543819813 2934
2364.2624509441 2836
2364.71950777439 2813
2365.1766086893 2877
2365.63375368849 2545
2366.09094277163 2766
2366.54817593929 2814
2367.00545319147 2654
2367.46277452782 2848
2367.92013994801 2732
2368.37754945263 2799
2368.83500304135 2861
2369.29250071445 2875
2369.75004247127 2944
2370.20762831212 2951
2370.66525823727 2875
2371.12293224669 3103
2371.58065033974 2973
2372.0384125167 2567
2372.49621877786 2359
2372.95406912287 2387
2373.41196355172 2710
2373.86990206438 2679
2374.32788466082 2462
2374.78591134133 2597
2375.24398210556 2552
2375.7020969535 2779
2376.1602558848 2847
2376.61845890038 2932
2377.07670599958 3523
2377.53499718207 3715
2377.99333244844 4209
2378.45171179835 4329
2378.9101352321 4094
2379.36860274902 3883
2379.82711434973 3884
2380.28567003388 3526
2380.74426980144 3514
2381.20291365239 3353
2381.66160158702 2942
2382.12033360467 3047
2382.57910970594 3189
2383.03792989049 3403
2383.49679415862 3434
2383.95570250966 3425
2384.41465494422 3362
2384.87365146197 3197
2385.33269206286 3310
2385.79177674688 2980
2386.250905514 2793
2386.71007836451 2498
2387.16929529807 2531
2387.62855631465 2743
2388.08786141422 2489
2388.54721059708 2385
2389.00660386257 2469
2389.46604121129 2398
2389.9255226429 2519
2390.38504815738 2636
2390.844617755 2857
2391.30423143544 2944
2391.76388919867 2787
2392.22359104434 2701
2392.68333697307 2951
2393.14312698481 3080
2393.60296107923 2840
2394.062839256 2817
2394.52276151571 2765
2394.98272785833 2576
2395.44273828322 2883
2395.90279279067 3098
2396.36289138095 2903
2396.82303405404 2952
2397.28322080929 3062
2397.7434516473 2786
2398.20372656742 2762
2398.66404557024 3059
2399.12440865543 3420
2399.58481582297 3809
2400.04526707282 4781
2400.50576240527 5842
2400.96630181999 6878
2401.42688531694 7366
2401.88751289611 6697
2402.34818455777 6366
2402.80890030128 5886
2403.26966012723 5258
2403.7304640356 4727
2404.19131202543 4212
2404.65220409794 3471
2405.11314025247 2968
2405.57412048901 2908
2406.03514480721 2957
2406.49621320798 2703
2406.95732569037 2494
2407.41848225496 2507
2407.87968290143 2418
2408.34092762974 2651
2408.80221643987 2859
2409.2635493321 2879
2409.7249263061 2669
2410.18634736153 2542
2410.6478124993 2732
2411.10932171844 2871
2411.57087501956 2793
2412.032472402 2674
2412.49411386636 2499
2412.95579941262 2672
2413.41752904012 2845
2413.87930274915 2558
2414.34112054 2562
2414.80298241233 2792
2415.26488836643 3075
2415.72683840163 3340
2416.18883251824 3570
2416.65087071654 4029
2417.11295299649 3956
2417.57507935745 3760
2418.03724979971 3495
2418.49946432355 3312
2418.96172292864 3207
2419.42402561494 2945
2419.88637238243 2802
2420.3487632314 2582
2420.81119816119 2557
2421.27367717241 2675
2421.73620026503 2584
2422.19876743839 2600
2422.66137869279 2779
2423.12403402851 2843
2423.58673344521 2744
2424.04947694287 2971
2424.51226452177 3013
2424.97509618126 2802
2425.43797192194 2656
2425.90089174346 2672
2426.36385564582 2886
2426.82686362928 2622
2427.28991569352 2826
2427.7530118385 2687
2428.21615206389 2585
2428.6793363706 2455
2429.14256475766 2473
2429.60583722568 2461
2430.06915377431 2424
2430.53251440353 2659
2430.99591911363 2628
2431.45936790395 2428
2431.92286077509 2598
2432.38639772672 2648
2432.84997875881 2832
2433.31360387164 2824
2433.77727306488 2777
2434.24098633819 2849
2434.70474369216 3068
2435.16854512677 2971
2435.63239064137 3030
2436.09628023656 2873
2436.56021391199 2810
2437.02419166765 2791
2437.48821350382 2854
2437.95227941985 2741
2438.41638941633 2620
2438.88054349293 2724
2439.34474164962 2752
2439.8089838867 2521
2440.2732702035 2432
2440.73760060062 2597
2441.20197507805 2852
2441.66639363512 2655
2442.13085627213 2433
2442.59536298936 2576
2443.05991378647 2536
2443.52450866376 2510
2443.98914762056 2951
2444.45383065716 2849
2444.91855777385 2544
2445.38332897062 2436
2445.84814424679 2480
2446.31300360266 2718
2446.77790703852 2626
2447.24285455402 2554
2447.70784614915 2685
2448.17288182387 2719
2448.63796157847 3212
2449.10308541262 3545
2449.56825332628 3431
2450.03346531975 3226
2450.49872139236 2981
2450.96402154473 2879
2451.42936577651 2734
2451.89475408768 2891
2452.3601864782 2934
2452.82566294837 2891
2453.29118349785 2549
2453.75674812661 2483
2454.22235683462 2600
2454.68800962186 2706
2455.15370648862 2588
2455.61944743455 2404
2456.08523245995 2542
2456.55106156416 2632
2457.01693474746 2724
2457.48285201015 2472
2457.9488133522 2375
2458.41481877264 2266
2458.88086827271 2425
2459.34696185174 2712
2459.81309950971 2556
2460.27928124659 2358
2460.74550706236 2319
2461.21177695731 2474
2461.67809093109 2408
2462.14444898369 2318
2462.61085111507 2407
2463.07729732552 2617
2463.5437876147 2524
2464.01032198258 2503
2464.47690042915 2237
2464.94352295437 2168
2465.41018955853 2208
2465.87690024129 2286
2466.34365500262 2581
2466.8104538425 2491
2467.27729676122 2464
2467.74418375843 2657
2468.21111483412 2639
2468.67808998825 2528
2469.14510922111 2497
2469.61217253204 2449
2470.07927992197 2454
2470.54643138961 2384
2471.01362693619 2488
2471.48086656106 2498
2471.94815026419 2390
2472.41547804524 2438
2472.88284990512 2498
2473.35026584288 2559
2473.8177258591 2507
2474.28522995345 2482
2474.75277812591 2293
2475.22037037676 2394
2475.68800670566 2348
2476.15568711258 2222
2476.62341159719 2137
2477.0911801604 2282
2477.55899280156 2471
2478.02684952063 2474
2478.49475031729 2384
2478.96269519244 2443
2479.43068414544 2391
2479.89871717593 2263
2480.36679428485 2277
2480.8349154709 2458
2481.30308073531 2265
2481.77129007744 2201
2482.23954349725 2257
2482.70784099472 2408
2483.17618256983 2486
2483.64456822285 2535
2484.11299795346 2271
2484.58147176161 2440
2485.0499896473 2543
2485.5185516108 2687
2485.98715765178 2554
2486.45580777021 2601
2486.92450196606 2537
2487.39324023931 2579
2487.86202259024 2445
2488.33084901884 2371
2488.79971952412 2405
2489.26863410732 2256
2489.73759276779 2062
2490.20659550551 2158
2490.67564232011 2305
2491.14473321254 2440
2491.61386818213 2392
2492.08304722886 2481
2492.55227035269 2475
2493.02153755361 2566
2493.4908488319 2292
2493.96020418722 2171
2494.42960361954 2176
2494.89904712885 2286
2495.3685347151 2295
2495.8380663786 2263
2496.30764211899 2199
2496.77726193626 2232
2497.2469258307 2044
2497.71663380195 2027
2498.18638585001 2294
2498.65618197482 2463
2499.12602217639 2376
2499.59590645498 2174
2500.06583481027 1946
2500.53580724222 1962
2501.00582375081 2320
2501.47588433632 2445
2501.94598899843 2507
2502.41613773709 2336
2502.88633055228 2261
2503.3565674443 2327
2503.8268484128 2187
2504.29717345776 2306
2504.76754257914 2369
2505.23795577725 2346
2505.70841305173 2193
2506.17891440256 2304
2506.64945982971 2324
2507.12004933316 2365
2507.59068291321 2304
2508.06136056949 2372
2508.53208230232 2458
2509.00284811102 2375
2509.4736579962 2323
2509.94451195752 2363
2510.41540999496 2298
2510.88635210881 2217
2511.3573382984 2226
2511.82836856434 2451
2512.2994429063 2342
2512.77056132455 2288
2513.24172381845 2257
2513.71293038859 2237
