#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/05af0e50-71dd-44c7-bfcb-88f186f99ac5/fc33a149-bbb3-4869-a7c8-c27eb2f2ab74/0_D11/1/1SLin/fid
#  fc33a149-bbb3-4869-a7c8-c27eb2f2ab74
"mass.myspec..1..." "intensity.myspec..1..."
2046.96475996753 864
2047.39000711443 794
2047.81529834425 869
2048.24063365696 1098
2048.66601305281 1090
2049.09143653122 1058
2049.51690409271 1144
2049.94241573699 986
2050.36797146431 816
2050.79357127436 957
2051.21921516683 1012
2051.64490314255 985
2052.07063520092 882
2052.49641134192 693
2052.92223156523 752
2053.34809587168 870
2053.7740042604 910
2054.19995673192 810
2054.62595328622 797
2055.05199392271 730
2055.47807864192 892
2055.90420744355 906
2056.33038032757 843
2056.75659729395 860
2057.18285834296 942
2057.60916347428 914
2058.03551268817 848
2058.46190598404 909
2058.88834336242 912
2059.31482482301 924
2059.74135036607 921
2060.16791999099 854
2060.59453369833 860
2061.02119148777 869
2061.44789335958 869
2061.87463931343 801
2062.30142934902 915
2062.72826346719 958
2063.15514166703 873
2063.58206394911 743
2064.00903031311 818
2064.436040759 894
2064.86309528705 840
2065.29019389693 778
2065.71733658892 798
2066.14452336241 817
2066.57175421795 948
2066.99902915522 984
2067.4263481742 703
2067.85371127487 875
2068.28111845748 795
2068.70856972172 823
2069.13606506786 853
2069.56360449528 1001
2069.99118800455 984
2070.41881559534 934
2070.84648726792 865
2071.27420302198 951
2071.70196285748 990
2072.12976677441 1130
2072.55761477302 1406
2072.985506853 1667
2073.41344301403 1996
2073.84142325696 2165
2074.26944758117 2495
2074.69751598666 2399
2075.12562847338 2209
2075.55378504131 1935
2075.98198569072 1470
2076.41023042129 1133
2076.83851923328 1087
2077.26685212609 991
2077.69522910027 1020
2078.12365015551 1046
2078.55211529206 988
2078.98062450933 916
2079.40917780787 806
2079.83777518764 1117
2080.26641664805 1244
2080.69510218965 1178
2081.12383181212 1142
2081.55260551543 1079
2081.98142329986 1104
2082.41028516508 978
2082.83919111106 970
2083.26814113808 937
2083.69713524581 755
2084.12617343423 889
2084.55525570332 933
2084.98438205304 1019
2085.41355248366 1015
2085.84276699516 965
2086.27202558692 1073
2086.70132825951 987
2087.1306750126 877
2087.56006584617 822
2087.98950076049 973
2088.41897975494 1097
2088.84850283037 1089
2089.27806998589 1169
2089.70768122205 1039
2090.13733653853 1093
2090.56703593531 942
2090.99677941265 1112
2091.42656697023 1270
2091.85639860803 1047
2092.28627432602 924
2092.71619412447 1048
2093.14615800306 1584
2093.57616596176 1656
2094.00621800055 1820
2094.43631411969 2035
2094.86645431916 2118
2095.29663859834 1934
2095.72686695751 1479
2096.15713939693 1196
2096.58745591656 1203
2097.01781651581 1002
2097.44822119523 1061
2097.8786699545 1164
2098.30916279388 1008
2098.73969971278 1033
2099.17028071174 1235
2099.60090579044 1260
2100.03157494916 1022
2100.46228818758 915
2100.89304550566 911
2101.32384690338 838
2101.75469238101 972
2102.18558193824 1057
2102.61651557502 1093
2103.04749329164 1089
2103.47851508747 1053
2103.90958096338 985
2104.34069091845 926
2104.77184495325 1051
2105.20304306745 864
2105.63428526104 924
2106.06557153427 915
2106.49690188683 1039
2106.9282763184 1085
2107.35969482983 1102
2107.79115742051 1015
2108.22266409041 1105
2108.65421483951 981
2109.08580966778 826
2109.5174485755 919
2109.94913156262 901
2110.38085862854 1041
2110.81262977382 1073
2111.24444499814 956
2111.67630430148 867
2112.1082076841 1012
2112.54015514539 995
2112.9721466862 913
2113.40418230562 852
2113.83626200422 957
2114.26838578168 843
2114.70055363798 895
2115.13276557336 1069
2115.56502158753 923
2115.99732168075 990
2116.42966585239 831
2116.86205410304 924
2117.29448643235 854
2117.72696284032 781
2118.15948332719 873
2118.59204789267 856
2119.02465653671 1013
2119.45730925959 1041
2119.89000606099 1196
2120.32274694088 1116
2120.75553189924 1072
2121.18836093632 1044
2121.62123405182 1045
2122.05415124571 1180
2122.48711251825 1048
2122.92011786913 843
2123.35316729831 869
2123.78626080607 815
2124.21939839208 882
2124.65258005632 977
2125.08580579877 1045
2125.51907561969 1246
2125.95238951876 1366
2126.38574749595 1589
2126.81914955154 1732
2127.2525956852 1454
2127.6860858969 1177
2128.11962018663 1121
2128.55319855464 1051
2128.98682100063 1029
2129.42048752455 998
2129.85419812668 1031
2130.28795280671 1105
2130.72175156489 982
2131.15559440091 1050
2131.58948131444 1221
2132.02341230605 1164
2132.45738737572 1066
2132.89140652312 1027
2133.32546974793 1033
2133.75957705101 986
2134.19372843175 875
2134.62792389011 933
2135.06216342607 910
2135.49644703961 957
2135.930774731 967
2136.3651465002 987
2136.7995623466 1001
2137.23402227077 1046
2137.66852627238 993
2138.10307435142 1088
2138.53766650814 1105
2138.97230274222 1022
2139.40698305365 897
2139.84170744268 952
2140.27647590901 1004
2140.71128845259 1078
2141.14614507341 958
2141.58104577173 1077
2142.01599054724 1215
2142.4509794002 896
2142.88601233 824
2143.32108933719 981
2143.75621042176 876
2144.19137558338 893
2144.62658482173 939
2145.06183813738 749
2145.4971355303 776
2145.93247700016 669
2146.36786254694 774
2146.80329217063 677
2147.23876587147 776
2147.67428364916 967
2148.10984550396 1047
2148.54545143526 1053
2148.98110144361 1006
2149.416795529 1007
2149.85253369081 1016
2150.2883159296 999
2150.72414224505 933
2151.16001263743 945
2151.59592710641 1080
2152.03188565168 957
2152.4678882741 1088
2152.90393497305 1202
2153.3400257485 1268
2153.77616060043 1205
2154.2123395291 1209
2154.6485625342 1191
2155.0848296157 1167
2155.52114077386 1005
2155.95749600808 1068
2156.39389531921 1073
2156.83033870633 917
2157.26682617002 1028
2157.70335770995 1087
2158.13993332609 1011
2158.57655301872 1023
2159.01321678752 1100
2159.44992463274 1079
2159.88667655378 1158
2160.3234725512 1127
2160.76031262498 1102
2161.19719677449 1115
2161.63412500031 1226
2162.0710973021 1094
2162.50811368014 1190
2162.94517413411 1405
2163.38227866399 1156
2163.81942726974 1168
2164.25661995163 1206
2164.69385670935 1215
2165.13113754315 1122
2165.56846245244 1067
2166.00583143776 1017
2166.4432444991 1158
2166.88070163584 1120
2167.31820284854 1024
2167.75574813687 955
2168.19333750112 932
2168.63097094096 1009
2169.06864845635 1018
2169.50637004758 1247
2169.94413571432 2218
2170.38194545654 3446
2170.81979927422 4912
2171.25769716762 6900
2171.69563913643 7955
2172.13362518091 7947
2172.57165530045 6670
2173.00972949561 5832
2173.44784776637 4651
2173.88601011211 3366
2174.32421653339 2544
2174.76246702989 2057
2175.20076160188 1670
2175.63910024904 1465
2176.07748297165 1429
2176.51590976907 1480
2176.95438064188 1480
2177.39289558975 1351
2177.83145461296 1285
2178.27005771118 1416
2178.70870488409 1314
2179.14739613256 1274
2179.58613145595 1374
2180.02491085426 1295
2180.46373432744 1201
2180.90260187578 1073
2181.34151349895 1309
2181.78046919722 1234
2182.21946897026 1157
2182.65851281776 1286
2183.09760074058 1237
2183.53673273779 1131
2183.97590880998 1118
2184.41512895681 1321
2184.85439317856 1174
2185.29370147491 1168
2185.73305384612 1044
2186.17245029157 992
2186.61189081183 971
2187.05137540659 1047
2187.4909040761 1018
2187.93047682005 965
2188.37009363812 975
2188.80975453116 976
2189.24945949856 1010
2189.6892085403 1054
2190.12900165634 1106
2190.56883884695 1266
2191.00872011182 1166
2191.44864545122 1175
2191.88861486452 1222
2192.32862835259 1280
2192.76868591451 1110
2193.20878755085 992
2193.64893326129 1080
2194.0891230458 1253
2194.52935690465 1179
2194.96963483752 908
2195.40995684468 783
2195.85032292551 806
2196.29073308057 825
2196.73118730955 933
2197.17168561271 941
2197.61222798974 1052
2198.0528144406 891
2198.49344496557 956
2198.93411956432 1003
2199.37483823682 1067
2199.81560098306 848
2200.2564078033 904
2200.69725869751 852
2201.13815366538 1005
2201.57909270658 910
2202.02007582167 836
2202.46110301064 956
2202.90217427315 1073
2203.34328960918 1031
2203.78444901871 1065
2204.22565250201 1141
2204.66690005905 1319
2205.1081916892 1357
2205.54952739305 1165
2205.99090717026 1166
2206.4323310211 1041
2206.87379894526 944
2207.3153109424 1085
2207.75686701341 1054
2208.19846715764 971
2208.64011137508 1197
2209.08179966571 1133
2209.52353202978 984
2209.96530846699 1127
2210.4071289776 1076
2210.84899356128 1160
2211.29090221802 1040
2211.73285494778 1177
2212.17485175083 1332
2212.61689262686 994
2213.05897757584 731
2213.50110659803 833
2213.94327969341 948
2214.38549686137 1067
2214.82775810216 1094
2215.27006341637 1034
2215.71241280307 886
2216.15480626283 836
2216.59724379532 932
2217.03972540053 1000
2217.48225107872 953
2217.92482082956 820
2218.36743465334 822
2218.81009254943 873
2219.25279451839 976
2219.69554056021 1031
2220.13833067455 965
2220.5811648614 925
2221.02404312072 954
2221.46696545279 1098
2221.90993185728 1187
2222.35294233447 964
2222.79599688373 1022
2223.23909550563 1136
2223.68223820015 1015
2224.12542496696 881
2224.56865580574 943
2225.01193071735 942
2225.45524970119 1001
2225.8986127572 923
2226.34201988538 893
2226.78547108599 1024
2227.22896635872 1151
2227.67250570382 992
2228.11608912098 1050
2228.55971661017 1007
2229.00338817137 1025
2229.44710380484 881
2229.89086351027 894
2230.33466728762 937
2230.77851513717 1009
2231.22240705889 869
2231.66634305216 797
2232.11032311756 800
2232.55434725475 801
2232.998415464 702
2233.442527745 840
2233.88668409772 996
2234.33088452212 1008
2234.77512901849 1021
2235.2194175865 982
2235.66375022642 1060
2236.10812693763 1106
2236.55254772099 957
2236.99701257559 1056
2237.441521502 1033
2237.88607449989 849
2238.33067156953 889
2238.7753127106 1049
2239.21999792308 1097
2239.66472720723 998
2240.10950056273 885
2240.55431798956 778
2240.99917948798 738
2241.44408505768 733
2241.88903469862 766
2242.33402841108 797
2242.77906619474 839
2243.22414804956 957
2243.66927397553 897
2244.11444397321 900
2244.55965804168 936
2245.00491618151 1025
2245.45021839238 849
2245.89556467426 785
2246.34095502742 871
2246.78638945154 919
2247.2318679469 875
2247.67739051286 873
2248.12295715 849
2248.56856785829 954
2249.01422263741 961
2249.45992148734 908
2249.90566440803 944
2250.35145139978 903
2250.79728246255 984
2251.24315759572 974
2251.68907679986 975
2252.13504007464 872
2252.58104742034 837
2253.02709883664 886
2253.4731943235 963
2253.91933388089 812
2254.36551750911 749
2254.81174520811 843
2255.25801697727 836
2255.70433281717 725
2256.15069272778 702
2256.59709670877 852
2257.04354476012 885
2257.49003688179 773
2257.93657307408 927
2258.38315333664 1097
2258.82977766945 1163
2259.27644607279 1045
2259.72315854633 972
2260.16991509035 871
2260.61671570451 820
2261.06356038849 933
2261.51044914317 872
2261.95738196792 909
2262.40435886271 910
2262.85137982782 973
2263.29844486292 1114
2263.74555396799 948
2264.19270714329 934
2264.63990438851 1065
2265.08714570361 1027
2265.53443108888 923
2265.98176054397 857
2266.42913406888 983
2266.87655166386 894
2267.32401332861 794
2267.77151906308 745
2268.21906886755 909
2268.66666274201 844
2269.11430068581 858
2269.56198269954 995
2270.00970878286 1154
2270.45747893607 1052
2270.90529315851 977
2271.35315145108 923
2271.80105381284 820
2272.24900024437 854
2272.69699074564 822
2273.14502531603 912
2273.5931039561 1086
2274.04122666584 994
2274.48939344492 1043
2274.93760429301 929
2275.38585921098 985
2275.83415819822 915
2276.28250125468 1027
2276.73088838035 950
2277.17931957551 916
2277.62779484011 862
2278.07631417355 806
2278.52487757639 823
2278.9734850483 834
2279.42213658956 765
2279.87083219985 772
2280.31957187943 828
2280.76835562769 801
2281.21718344519 814
2281.66605533191 913
2282.11497128752 1089
2282.563931312 978
2283.01293540532 797
2283.46198356776 658
2283.91107579928 635
2284.36021209926 725
2284.80939246829 833
2285.25861690602 922
2285.70788541273 779
2286.1571979881 798
2286.60655463211 1005
2287.05595534502 957
2287.50540012651 944
2287.95488897685 1043
2288.40442189541 992
2288.85399888309 1078
2289.30361993893 968
2289.75328506352 871
2290.20299425684 898
2290.65274751825 854
2291.10254484833 747
2291.55238624706 900
2292.0022717138 851
2292.45220124913 799
2292.90217485303 856
2293.35219252487 957
2293.80225426553 1021
2294.25236007406 979
2294.70250995106 804
2295.1527038962 807
2295.60294190974 888
2296.05322399137 958
2296.50355014105 867
2296.95392035907 944
2297.40433464508 1050
2297.85479299938 791
2298.30529542132 742
2298.7558419115 734
2299.20643246987 837
2299.65706709612 896
2300.10774579021 876
2300.55846855212 969
2301.00923538243 975
2301.46004628021 860
2301.91090124603 856
2302.36180027956 891
2302.81274338079 1053
2303.26373054998 956
2303.71476178681 893
2304.16583709125 943
2304.61695646357 799
2305.06811990376 826
2305.51932741149 838
2305.97057898641 802
2306.42187462942 939
2306.87321433989 1006
2307.32459811778 1043
2307.77602596307 1009
2308.22749787604 885
2308.67901385636 823
2309.13057390431 826
2309.58217801956 1005
2310.03382620207 926
2310.48551845214 936
2310.93725476942 804
2311.3890351539 694
2311.84085960584 628
2312.29272812493 728
2312.74464071143 840
2313.19659736502 790
2313.64859808567 727
2314.10064287336 761
2314.55273172836 804
2315.00486465065 920
2315.45704163989 1015
2315.90926269576 1053
2316.36152781915 898
2316.81383700941 1000
2317.26619026652 961
2317.71858759077 752
2318.17102898181 1007
2318.62351443963 1032
2319.0760439645 996
2319.52861755609 1042
2319.98123521438 924
2320.43389693964 901
2320.88660273155 758
2321.33935259037 781
2321.79214651579 821
2322.24498450777 907
2322.69786656659 935
2323.15079269193 836
2323.60376288375 1010
2324.05677714234 923
2324.50983546736 877
2324.96293785909 854
2325.41608431721 905
2325.86927484168 862
2326.32250943278 878
2326.77578809019 939
2327.22911081418 789
2327.68247760411 788
2328.13588846057 907
2328.58934338354 830
2329.04284237268 693
2329.49638542797 785
2329.94997254968 916
2330.40360373748 778
2330.85727899166 721
2331.31099831157 848
2331.76476169781 918
2332.21856915034 863
2332.67242066883 871
2333.12631625326 900
2333.5802559039 859
2334.03423962043 774
2334.48826740313 756
2334.94233925135 763
2335.39645516568 874
2335.8506151461 1020
2336.30481919227 1024
2336.75906730447 924
2337.21335948207 857
2337.66769572565 799
2338.12207603519 797
2338.57650041035 746
2339.0309688511 620
2339.48548135743 657
2339.94003792961 751
2340.39463856761 716
2340.8492832711 782
2341.30397203976 823
2341.75870487446 924
2342.21348177458 874
2342.6683027404 901
2343.12316777127 964
2343.57807686778 929
2344.03303002959 1037
2344.488027257 1051
2344.94306854998 894
2345.39815390787 783
2345.85328333128 833
2346.30845681986 767
2346.76367437391 791
2347.21893599308 796
2347.67424167766 821
2348.12959142731 874
2348.58498524201 1042
2349.04042312203 862
2349.49590506675 661
2349.95143107704 864
2350.40700115228 827
2350.86261529244 909
2351.31827349749 890
2351.77397576771 763
2352.22972210307 764
2352.68551250294 925
2353.14134696791 786
2353.59722549794 669
2354.0531480927 715
2354.50911475217 926
2354.96512547663 928
2355.42118026544 787
2355.87727911949 909
2356.33342203814 979
2356.78960902138 969
2357.24584006916 914
2357.70211518177 935
2358.15843435919 881
2358.61479760108 898
2359.07120490711 783
2359.52765627818 787
2359.98415171364 834
2360.44069121346 855
2360.89727477794 868
2361.35390240673 845
2361.81057409981 900
2362.26728985746 857
2362.72404967966 1049
2363.18085356576 964
2363.63770151635 851
2364.09459353109 849
2364.55152961028 815
2365.00850975358 870
2365.46553396126 915
2365.922602233 1020
2366.37971456876 873
2366.83687096884 601
2367.29407143288 701
2367.75131596088 782
2368.20860455311 831
2368.66593720955 808
2369.12331392954 698
2369.58073471369 743
2370.03819956197 890
2370.49570847404 895
2370.95326144956 762
2371.41085848945 790
2371.86849959304 762
2372.32618476064 879
2372.78391399189 986
2373.24168728647 1020
2373.69950464528 916
2374.15736606767 1014
2374.61527155392 1294
2375.0732211034 1528
2375.53121471669 1859
2375.98925239377 2162
2376.4473341343 2221
2376.90545993826 2170
2377.36362980592 2004
2377.82184373696 1674
2378.28010173166 1540
2378.73840378967 1449
2379.19674991067 1164
2379.65514009556 1184
2380.11357434401 1215
2380.57205265536 961
2381.03057503021 874
2381.48914146822 874
2381.94775196968 683
2382.40640653426 772
2382.86510516192 904
2383.32384785295 1066
2383.78263460701 1223
2384.24146542439 1077
2384.70034030475 882
2385.15925924807 911
2385.61822225463 992
2386.0772293244 979
2386.53628045673 1043
2386.99537565223 1066
2387.45451491086 950
2387.91369823229 885
2388.37292561649 825
2388.83219706343 784
2389.29151257341 834
2389.75087214639 1016
2390.21027578204 1065
2390.66972348033 1009
2391.12921524123 886
2391.58875106503 801
2392.04833095171 832
2392.50795490093 901
2392.96762291265 800
2393.42733498686 816
2393.88709112415 851
2394.34689132356 763
2394.80673558537 753
2395.26662391019 726
2395.72655629736 749
2396.18653274685 924
2396.64655325865 820
2397.10661783304 876
2397.56672646967 966
2398.02687916884 831
2398.4870759302 1060
2398.94731675374 1102
2399.40760163973 1013
2399.86793058784 1001
2400.32830359835 956
2400.78872067093 1066
2401.24918180554 1010
2401.70968700249 884
2402.17023626173 966
2402.63082958262 908
2403.09146696575 901
2403.5521484108 965
2404.01287391804 765
2404.47364348745 704
2404.93445711838 700
2405.39531481142 851
2405.85621656656 753
2406.31716238344 804
2406.77815226205 1056
2407.23918620268 1070
2407.70026420497 935
2408.16138626892 877
2408.62255239511 927
2409.08376258227 920
2409.54501683162 930
2410.00631514251 764
2410.46765751524 806
2410.92904394945 860
2411.39047444513 759
2411.85194900256 993
2412.31346762141 1002
2412.77503030163 950
2413.23663704353 1072
2413.69828784708 1409
2414.15998271193 1593
2414.62172163807 1968
2415.08350462546 2066
2415.5453316747 1931
2416.00720278483 1761
2416.46911795645 1771
2416.93107718923 1588
2417.39308048344 1205
2417.85512783875 926
2418.31721925513 889
2418.77935473287 924
2419.24153427163 877
2419.70375787169 904
2420.16602553272 963
2420.62833725501 1073
2421.0906930379 1163
2421.5530928823 1129
2422.01553678757 1145
2422.47802475367 1185
2422.94055678059 1087
2423.4031328686 920
2423.86575301768 890
2424.3284172275 862
2424.79112549802 833
2425.25387782922 942
2425.71667422139 931
2426.17951467449 894
2426.6423991882 813
2427.10532776249 949
2427.56830039763 1058
2428.0313170933 1093
2428.49437784978 1074
2428.95748266642 976
2429.42063154382 955
2429.88382448194 1036
2430.34706148078 863
2430.81034253966 812
2431.2736676592 848
2431.73703683905 792
2432.2004500795 820
2432.66390738053 855
2433.12740874148 928
2433.59095416295 952
2434.05454364492 923
2434.51817718705 1001
2434.98185478931 1077
2435.44557645198 1122
2435.90934217473 1137
2436.37315195754 891
2436.83700580068 773
2437.30090370414 835
2437.76484566726 842
2438.22883169096 1063
2438.69286177457 1083
2439.15693591777 965
2439.62105412147 857
2440.085216385 822
2440.54942270836 1052
2441.01367309182 982
2441.47796753504 1045
2441.94230603832 986
2442.40668860131 786
2442.87111522398 657
2443.33558590663 765
2443.80010064891 860
2444.26465945112 829
2444.72926231291 712
2445.19390923425 872
2445.65860021543 846
2446.12333525612 878
2446.5881143566 833
2447.05293751653 976
2447.5178047362 1107
2447.98271601527 967
2448.44767135403 807
2448.91267075213 881
2449.37771420924 951
2449.84280172627 1015
2450.30793330256 1004
2450.77310893842 841
2451.23832863349 587
2451.70359238775 647
2452.16890020148 751
2452.63425207436 887
2453.09964800666 1009
2453.56508799804 979
2454.03057204849 903
2454.49610015828 863
2454.96167232739 851
2455.42728855516 828
2455.89294884253 865
2456.3586531885 810
2456.82440159369 722
2457.29019405776 749
2457.75603058099 797
2458.22191116336 863
2458.68783580452 820
2459.15380450414 890
2459.61981726314 1014
2460.08587408086 1115
2460.55197495758 890
2461.01811989297 823
2461.484308887 872
2461.95054193964 840
2462.41681905151 798
2462.88314022162 758
2463.34950545058 719
2463.81591473805 731
2464.28236808432 850
2464.74886548936 902
2465.21540695251 875
2465.68199247439 808
2466.14862205496 791
2466.61529569389 832
2467.08201339145 710
2467.548775147 739
2468.01558096115 998
2468.48243083385 931
2468.94932476478 866
2469.4162627539 891
2469.88324480182 1003
2470.35027090757 1121
2470.81734107176 1093
2471.28445529403 1033
2471.75161357469 851
2472.21881591338 999
2472.68606231041 1010
2473.15335276542 904
2473.62068727839 844
2474.08806584961 1101
2474.55548847874 982
2475.02295516607 963
2475.49046591093 978
2475.95802071426 908
2476.42561957539 813
2476.89326249462 801
2477.36094947128 984
2477.82868050598 882
2478.2964555987 895
2478.76427474941 803
2479.23213795744 898
2479.70004522342 772
2480.16799654698 648
2480.63599192844 686
2481.10403136775 693
2481.57211486426 772
2482.04024241858 910
2482.50841403067 929
2482.97662970021 923
2483.44488942715 829
2483.9131932118 847
2484.38154105412 907
2484.84993295378 869
2485.31836891074 769
2485.78684892499 716
2486.2553729968 710
2486.72394112616 706
2487.19255331272 736
2487.66120955646 829
2488.12990985766 914
2488.59865421599 821
2489.06744263174 559
2489.53627510455 641
2490.00515163441 739
2490.4740722216 741
2490.94303686611 807
2491.41204556758 807
2491.881098326 875
2492.35019514164 813
2492.81933601417 752
2493.28852094389 582
2493.75774993012 603
2494.22702297379 759
2494.69634007425 766
2495.16570123147 720
2495.63510644574 743
2496.10455571671 990
2496.57404904468 959
2497.0435864293 973
2497.51316787086 859
2497.98279336871 896
2498.45246292377 923
2498.92217653538 923
2499.39193420351 868
2499.86173592845 903
2500.33158170986 938
2500.80147154804 950
2501.27140544263 1020
2501.74138339361 1106
2502.21140540128 1015
2502.68147146528 1038
2503.15158158592 922
2503.62173576316 767
2504.09193399635 890
2504.56217628609 763
2505.03246263235 720
2505.5027930348 821
2505.9731674934 806
2506.44358600845 776
2506.91404857992 867
2507.38455520748 840
2507.85510589076 809
2508.32570063071 782
2508.79633942665 874
2509.26702227889 901
2509.73774918707 760
2510.20852015118 771
2510.6793351715 708
2511.150194248 677
2511.62109738035 871
2512.09204456819 943
2512.56303581247 905
2513.0340711125 864
2513.50515046859 976
2513.9762738804 952
2514.44744134789 940
2514.91865287136 845
2515.38990845078 909
2515.86120808581 920
2516.33255177609 1107
2516.80393952258 1019
2517.27537132459 944
2517.74684718242 950
2518.21836709573 1049
2518.68993106449 1171
2519.16153908899 937
2519.63319116921 870
2520.10488730448 876
2520.57662749542 920
2521.04841174199 787
2521.52024004418 816
2521.99211240131 822
2522.46402881401 986
2522.93598928192 910
2523.40799380534 759
2523.88004238424 1038
2524.35213501796 1125
2524.82427170742 1148
2525.29645245197 1145
2525.76867725158 1047
2526.24094610622 1016
2526.71325901619 1087
2527.18561598145 1000
2527.65801700167 950
2528.13046207714 1099
2528.60295120718 969
2529.07548439242 916
2529.54806163283 1086
2530.02068292839 947
2530.49334827842 941
2530.96605768353 996
2531.43881114372 968
2531.91160865862 920
2532.38445022821 890
2532.85733585279 985
2533.33026553233 900
2533.80323926616 818
2534.27625705522 894
2534.74931889852 834
2535.22242479668 824
2535.69557474966 818
2536.16876875713 857
2536.64200681938 1015
2537.11528893605 1449
2537.58861510713 2026
2538.06198533291 3241
2538.53539961304 4522
2539.00885794781 5549
2539.48236033721 5457
2539.95590678056 5094
2540.4294972788 4496
2540.90313183094 3331
2541.37681043759 2298
2541.85053309873 1930
2542.32429981402 1540
2542.79811058342 1282
2543.27196540724 1193
2543.74586428512 1047
2544.21980721735 1044
2544.6937942036 1242
2545.16782524416 1295
2545.64190033868 1177
2546.11601948745 1175
2546.59018269013 1245
2547.06438994669 1320
2547.53864125742 1325
2548.01293662231 1275
2548.487276041 1308
2548.96165951346 1298
