#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/07068bba-8968-43ae-8088-a7f79f0c2927/fdef40d3-84da-4431-9feb-fefaa6bcb8c0/0_F7/1/1SLin/fid
#  fdef40d3-84da-4431-9feb-fefaa6bcb8c0
"mass.myspec..1..." "intensity.myspec..1..."
2021.4351619547 7403
2021.85814574441 7445
2022.28117368013 7314
2022.7042457623 7308
2023.12736199066 7503
2023.55052236517 7604
2023.97372688557 7917
2024.39697555228 8081
2024.82026836482 8298
2025.24360532338 8001
2025.66698642792 7919
2026.09041167866 8067
2026.51388107508 7796
2026.9373946174 7848
2027.36095230558 7887
2027.78455413958 7780
2028.20820011938 7981
2028.63189024517 7849
2029.05562451646 7647
2029.47940293321 7610
2029.90322549586 7569
2030.32709220414 7946
2030.75100305778 7661
2031.17495805746 8153
2031.5989572022 9154
2032.02300049268 9511
2032.44708792839 10127
2032.87121950954 10484
2033.29539523633 10430
2033.71961510826 10150
2034.14387912575 9861
2034.56818728832 9262
2034.99253959616 8692
2035.41693604925 8157
2035.84137664777 7930
2036.26586139124 7658
2036.69039027985 7613
2037.11496331357 7575
2037.53958049237 7643
2037.96424181622 7721
2038.38894728508 7837
2038.81369689869 7681
2039.2384906577 7666
2039.66332856118 7927
2040.08821060976 8299
2040.5131368032 8987
2040.93810714122 8914
2041.36312162426 8895
2041.78818025206 8952
2042.21328302434 8786
2042.63842994154 8658
2043.06362100317 8319
2043.48885620942 8146
2043.91413556049 8088
2044.33945905588 8392
2044.76482669604 8710
2045.19023848045 8722
2045.61569440933 8228
2046.04119448263 8195
2046.46673870033 8371
2046.89232706239 8455
2047.31795956901 9072
2047.7436362197 9490
2048.16935701465 9994
2048.59512195384 11545
2049.02093103723 15319
2049.44678426455 20183
2049.87268163647 24003
2050.29862315226 26330
2050.72460881189 26930
2051.15063861579 25937
2051.5767125637 24121
2052.00283065534 21903
2052.42899289116 19691
2052.85519927088 16920
2053.28144979448 14797
2053.70774446169 13191
2054.13408327294 11671
2054.56046622773 10317
2054.98689332627 9651
2055.41336456876 9637
2055.83987995492 9543
2056.2664394845 9165
2056.6930431577 9315
2057.11969097471 9762
2057.54638293503 9581
2057.97311903911 9704
2058.39989928644 9674
2058.82672367722 9799
2059.25359221142 9993
2059.680504889 9512
2060.10746170994 9576
2060.53446267444 9666
2060.96150778199 9696
2061.3885970328 9623
2061.81573042684 9287
2062.24290796406 9190
2062.67012964445 9394
2063.09739546796 9242
2063.52470543457 9090
2063.95205954423 9063
2064.37945779693 9242
2064.80690019262 9023
2065.23438673128 8895
2065.66191741264 8582
2066.08949223736 8323
2066.51711120472 8625
2066.94477431467 8543
2067.37248156767 8601
2067.80023296343 8574
2068.22802850169 8889
2068.65586818313 8792
2069.08375200677 8732
2069.51167997328 8797
2069.93965208216 9150
2070.36766833386 9063
2070.79572872786 8789
2071.2238332646 8805
2071.65198194382 9629
2072.08017476548 9738
2072.50841172932 10015
2072.93669283578 10234
2073.36501808434 10203
2073.79338747522 10524
2074.22180100862 10930
2074.65025868426 11195
2075.07876050189 10817
2075.50730646193 10051
2075.93589656389 9652
2076.36453080797 9230
2076.79320919437 8830
2077.22193172282 8606
2077.65069839307 8614
2078.07950920529 8402
2078.50836415971 8096
2078.93726325582 7911
2079.36620649406 8765
2079.79519387392 9294
2080.2242253956 11028
2080.65330105908 12821
2081.08242086455 14337
2081.51158481152 15530
2081.94079290018 16033
2082.37004513074 15957
2082.7993415027 15094
2083.22868201625 14160
2083.65806667137 13565
2084.08749546826 13004
2084.51696840642 11962
2084.94648548628 11062
2085.37604670734 9962
2085.8056520698 9851
2086.23530157363 9826
2086.6649952188 9393
2087.09473300528 9268
2087.52451493326 9431
2087.95434100226 9439
2088.38421121245 9669
2088.81412556383 9415
2089.24408405635 9251
2089.67408669021 8837
2090.10413346491 8669
2090.53422438067 9045
2090.96435943743 9101
2091.39453863541 8901
2091.8247619741 8792
2092.25502945371 8629
2092.6853410742 8862
2093.11569683578 9159
2093.54609673794 9239
2093.97654078088 9355
2094.40702896458 8977
2094.837561289 8719
2095.2681377541 8875
2095.6987583601 9143
2096.12942310648 9197
2096.56013199345 9056
2096.99088502098 9275
2097.42168218904 10363
2097.85252349759 11390
2098.28340894683 12514
2098.71433853627 13186
2099.1453122661 13720
2099.5763301363 13688
2100.00739214706 13377
2100.43849829788 12412
2100.86964858896 11083
2101.30084302052 10405
2101.73208159204 9926
2102.16336430372 9616
2102.59469115555 9306
2103.02606214747 9350
2103.45747727946 9115
2103.88893655173 8632
2104.32043996377 8642
2104.75198751601 8943
2105.18357920796 8503
2105.61521503981 8477
2106.04689501154 8755
2106.47861912335 8719
2106.91038737473 8386
2107.34219976613 7929
2107.77405629703 7608
2108.20595696764 8028
2108.63790177818 8356
2109.06989072835 7719
2109.50192381791 7940
2109.93400104705 8210
2110.36612241598 8183
2110.79828792418 8292
2111.23049757187 8129
2111.66275135925 7854
2112.09504928605 8076
2112.527391352 8140
2112.95977755753 8502
2113.39220790216 8821
2113.82468238631 9186
2114.25720100948 8612
2114.68976377211 8408
2115.12237067394 8685
2115.55502171468 8571
2115.98771689479 8150
2116.42045621376 7738
2116.85323967203 7993
2117.28606726932 8193
2117.71893900561 8018
2118.15185488063 8240
2118.58481489482 8146
2119.01781904791 8143
2119.45086733962 8118
2119.88395977041 8283
2120.31709634024 8827
2120.75027704836 8912
2121.18350189545 9433
2121.61677088125 9897
2122.05008400572 9537
2122.48344126883 9177
2122.91684267055 9225
2123.35028821084 8906
2123.78377788967 8996
2124.21731170701 8350
2124.65088966282 7736
2125.08451175708 7889
2125.51817798976 7992
2125.95188836081 7912
2126.3856428702 7635
2126.81944151815 7535
2127.25328430414 7887
2127.68717122838 8077
2128.12110229108 7609
2128.55507749172 7357
2128.98909683051 7335
2129.42316030742 7430
2129.85726792266 7421
2130.29141967571 7222
2130.72561556678 7596
2131.15985559608 7873
2131.59413976333 7538
2132.02846806827 7451
2132.4628405111 7851
2132.89725709203 7754
2133.33171781054 7617
2133.76622266733 7589
2134.2007716614 7641
2134.63536479343 8149
2135.07000206293 8084
2135.50468347032 7879
2135.93940901535 8174
2136.37417869798 8586
2136.80899251817 8554
2137.24385047589 8021
2137.67875257112 7816
2138.11369880357 7771
2138.5486891737 7917
2138.98372368123 7803
2139.41880232637 7787
2139.85392510862 7566
2140.28909202816 7727
2140.72430308498 7706
2141.15955827904 7481
2141.59485761031 7451
2142.030201079 7613
2142.46558868458 7557
2142.90102042752 7742
2143.3364963073 7621
2143.77201632412 7307
2144.20758047819 7187
2144.64318876925 7434
2145.07884119701 7392
2145.51453776193 7363
2145.95027846349 7305
2146.38606330214 7090
2146.82189227738 6813
2147.25776538987 7174
2147.69368263864 7184
2148.12964402437 7268
2148.56564954678 7048
2149.00169920585 7091
2149.43779300131 7739
2149.87393093359 8050
2150.31011300267 7812
2150.74633920804 7494
2151.1826095499 7378
2151.61892402822 7807
2152.05528264297 8181
2152.49168539412 8171
2152.92813228186 8626
2153.3646233057 8552
2153.80115846607 8536
2154.23773776247 8781
2154.67436119534 8720
2155.11102876417 8468
2155.54774046941 8541
2155.98449631079 8745
2156.42129628802 8507
2156.85814040157 7785
2157.29502865115 7698
2157.73196103651 7695
2158.16893755807 7930
2158.60595821581 8148
2159.04302300898 8384
2159.48013193826 8430
2159.91728500339 8784
2160.35448220432 9204
2160.79172354128 9659
2161.22900901374 10362
2161.66633862215 10493
2162.103712366 10541
2162.5411302455 10656
2162.97859226061 10199
2163.41609841154 9771
2163.85364869803 9481
2164.29124311979 8877
2164.72888167728 8874
2165.16656437021 8850
2165.60429119833 8528
2166.04206216208 8646
2166.47987726118 8936
2166.9177364956 8349
2167.35563986531 8292
2167.79358737028 8304
2168.23157901048 8089
2168.66961478586 8209
2169.10769469641 8711
2169.54581874232 8745
2169.98398692309 8756
2170.42219923916 8509
2170.86045569002 8552
2171.29875627587 9186
2171.73710099693 9826
2172.17548985293 9665
2172.61392284382 9606
2173.05239996934 9468
2173.49092122993 9449
2173.92948662532 9392
2174.36809615549 9063
2174.80674982039 9362
2175.24544762 9776
2175.68418955427 10396
2176.12297562319 10729
2176.56180582671 10979
2177.00068016505 11903
2177.43959863769 13477
2177.87856124508 16982
2178.3175679867 22249
2178.75661886301 27847
2179.1957138735 30611
2179.6348530186 30742
2180.07403629804 29831
2180.51326371181 27746
2180.95253525985 25112
2181.39185094214 21471
2181.83121075865 18672
2182.27061470934 16587
2182.71006279419 14536
2183.14955501315 13112
2183.58909136644 11894
2184.02867185355 10777
2184.46829647467 10093
2184.90796523003 9842
2185.3476781191 9740
2185.78743514234 9563
2186.22723629946 9062
2186.66708159045 8898
2187.10697101502 9515
2187.54690457363 9565
2187.986882266 9062
2188.42690409209 9273
2188.86697005213 9180
2189.30708014559 9226
2189.74723437267 9250
2190.18743273336 9456
2190.62767522786 9583
2191.06796185564 9219
2191.50829261717 9098
2191.94866751217 9375
2192.38908654061 9364
2192.8295497022 9164
2193.27005699741 8926
2193.71060842596 8795
2194.15120398806 8363
2194.59184368318 8119
2195.03252751155 8396
2195.47325547313 8642
2195.91402756789 9201
2196.35484379578 9579
2196.79570415703 9204
2197.23660865136 9111
2197.67755727874 9591
2198.11855003888 9701
2198.55958693225 9728
2199.00066795857 9612
2199.4417931178 9329
2199.88296240992 9094
2200.32417583489 9031
2200.76543339267 9261
2201.20673508349 9496
2201.64808090681 9409
2202.08947086286 9428
2202.53090495184 9672
2202.97238317347 10015
2203.41390552773 9482
2203.85547201433 9067
2204.29708263374 8518
2204.73873738567 8232
2205.18043627009 7850
2205.62217928722 8219
2206.06396643653 8335
2206.50579771824 8251
2206.94767313231 8268
2207.38959267896 8220
2207.83155635766 8246
2208.27356416887 8321
2208.71561611231 7926
2209.15771218795 7726
2209.59985239552 7921
2210.04203673547 7860
2210.48426520752 7789
2210.92653781188 8008
2211.36885454804 8056
2211.81121541644 8089
2212.25362041658 8304
2212.69606954866 8783
2213.13856281289 9210
2213.58110020899 9315
2214.02368173693 10400
2214.46630739669 11951
2214.90897718823 13541
2215.35169111151 13624
2215.7944491665 13579
2216.23725135317 13567
2216.68009767174 12531
2217.12298812167 11765
2217.56592270343 11179
2218.00890141651 10507
2218.45192426134 9777
2218.89499123765 9223
2219.33810234542 8944
2219.78125758461 8764
2220.22445695519 8544
2220.66770045712 8436
2221.11098809037 8317
2221.55431985516 7869
2221.99769575121 8216
2222.44111577823 8650
2222.8845799367 9280
2223.32808822632 9459
2223.77164064683 9599
2224.21523719868 9513
2224.65887788183 9265
2225.10256269577 8616
2225.54629164071 8083
2225.99006471661 7870
2226.43388192369 7947
2226.87774326142 8238
2227.32164873027 8322
2227.76559832995 8265
2228.20959206043 8296
2228.65362992168 8504
2229.09771191367 8230
2229.54183803637 8064
2229.98600828974 8140
2230.43022267399 8435
2230.87448118885 8871
2231.31878383404 9563
2231.76313061002 9761
2232.2075215165 9941
2232.65195655347 9960
2233.09643572087 10203
2233.5409590187 10662
2233.9855264469 11719
2234.43013800569 13280
2234.87479369455 13872
2235.31949351394 13906
2235.76423746358 13096
2236.20902554319 12046
2236.65385775323 10831
2237.09873409343 10212
2237.54365456374 9361
2237.98861916414 9166
2238.43362789484 9387
2238.87868075556 9793
2239.32377774603 9251
2239.7689188667 8469
2240.21410411704 8373
2240.65933349753 8528
2241.10460700787 8844
2241.54992464829 8543
2241.99528641826 8305
2242.44069231798 8343
2242.88614234744 8396
2243.33163650684 8348
2243.77717479566 8137
2244.2227572146 8125
2244.66838376265 7724
2245.11405444052 7653
2245.55976924791 7573
2246.00552818506 7620
2246.45133125142 7920
2246.89717844723 8118
2247.34306977268 7977
2247.78900522751 7595
2248.23498481168 7369
2248.68100852515 7255
2249.12707636765 7840
2249.57318833989 8324
2250.01934444108 8831
2250.4655446717 8766
2250.91178903122 8807
2251.3580775201 8885
2251.80441013781 8693
2252.25078688481 8219
2252.69720776107 7918
2253.14367276607 7955
2253.59018190002 8009
2254.03673516289 8139
2254.48333255488 7900
2254.92997407548 7911
2255.37665972515 8600
2255.8233895036 8690
2256.2701634108 8493
2256.71698144673 8539
2257.16384361135 8636
2257.61074990462 8496
2258.05770032676 7842
2258.5046948775 7650
2258.95173355654 7597
2259.39881636436 7303
2259.84594330068 7004
2260.29311436545 7101
2260.74032955866 7537
2261.1875888805 7610
2261.63489233047 7877
2262.08223990901 8024
2262.52963161585 7705
2262.97706745072 7484
2263.42454741406 7637
2263.87207150585 7863
2264.31963972556 7610
2264.76725207341 7594
2265.21490854961 7663
2265.66260915363 7855
2266.11035388594 8255
2266.55814274626 8820
2267.00597573454 9169
2267.45385285078 8907
2267.90177409491 8479
2268.34973946718 8359
2268.79774896704 8527
2269.24580259495 8697
2269.69390035065 8837
2270.14204223409 8859
2270.59022824525 9068
2271.03845838408 8541
2271.48673265057 8440
2271.93505104492 8275
2272.38341356685 7697
2272.83182021609 7588
2273.28027099309 7453
2273.72876589758 7694
2274.17730492952 7736
2274.62588808888 7803
2275.07451537588 7663
2275.52318679023 7574
2275.97190233167 7341
2276.42066200064 7158
2276.86946579686 7013
2277.31831372032 7463
2277.76720577096 7756
2278.21614194902 7971
2278.6651222542 7987
2279.11414668624 7935
2279.56321524558 7799
2280.01232793195 7919
2280.46148474533 8048
2280.91068568567 8061
2281.35993075318 7931
2281.80921994736 8206
2282.25855326865 8143
2282.70793071653 7780
2283.15735229146 7659
2283.6068179934 7674
2284.05632782184 7523
2284.50588177698 7469
2284.95547985905 7552
2285.40512206751 7653
2285.85480840282 7371
2286.30453886471 6928
2286.75431345314 7229
2287.20413216808 7339
2287.65399500975 7301
2288.10390197762 6928
2288.55385307215 6850
2289.00384829281 7022
2289.45388764031 7089
2289.90397111389 7713
2290.35409871374 8056
2290.80427043985 7631
2291.25448629243 7075
2291.70474627094 7383
2292.1550503761 7806
2292.60539860713 8137
2293.05579096425 8340
2293.50622744743 8209
2293.95670805663 7544
2294.40723279206 7214
2294.85780165346 7055
2295.30841464078 7187
2295.759071754 7125
2296.20977299307 7140
2296.66051835798 7050
2297.11130784868 7154
2297.56214146539 7030
2298.01301920783 7017
2298.46394107597 6940
2298.91490706977 6758
2299.36591718921 6634
2299.8169714345 7062
2300.2680698051 7399
2300.71921230174 7478
2301.17039892339 7298
2301.62162967075 7662
2302.07290454355 8153
2302.52422354201 8274
2302.97558666559 7997
2303.42699391476 7944
2303.87844528923 8030
2304.32994078898 8024
2304.78148041398 8310
2305.23306416418 8347
2305.68469203982 7632
2306.13636404059 7429
2306.58808016623 7451
2307.03984041721 7831
2307.49164479322 8035
2307.94349329426 8596
2308.39538592052 8550
2308.84732267149 8433
2309.29930354762 8921
2309.75132854864 8879
2310.20339767451 8215
2310.6555109252 7817
2311.10766830093 7448
2311.55986980117 7338
2312.01211542637 7316
2312.46440517627 7292
2312.91673905082 7184
2313.36911705 7380
2313.82153917402 7203
2314.27400542236 6858
2314.72651579547 6580
2315.17907029307 6568
2315.63166891514 6818
2316.08431166163 7507
2316.53699853253 7343
2316.98972952804 7302
2317.44250464763 7112
2317.89532389202 7311
2318.34818726043 7878
2318.80109475308 8146
2319.25404636992 8304
2319.70704211119 8351
2320.16008197635 8179
2320.6131659661 8115
2321.06629407968 7905
2321.51946631731 7718
2321.97268267894 7414
2322.42594316454 7418
2322.87924777434 7065
2323.33259650829 7026
2323.78598936588 6964
2324.23942634731 7118
2324.69290745255 7290
2325.14643268182 7291
2325.60000203459 7030
2326.05361551157 6899
2326.50727311199 7226
2326.96097483605 7070
2327.41472068374 6716
2327.86851065526 6570
2328.32234475033 6657
2328.77622296867 6798
2329.23014531099 7312
2329.68411177653 7215
2330.13812236573 6760
2330.59217707808 6696
2331.04627591403 6938
2331.50041887331 6921
2331.95460595613 6533
2332.40883716196 6804
2332.86311249126 6879
2333.31743194352 6872
2333.77179551918 6655
2334.22620321797 6378
2334.68065504011 6294
2335.13515098532 6639
2335.58969105331 6929
2336.04427524455 6884
2336.49890355875 6923
2336.95357599589 7093
2337.40829255594 6904
2337.8630532391 7091
2338.3178580451 6794
2338.7727069739 6765
2339.22760002548 7061
2339.68253719979 7066
2340.13751849707 7028
2340.59254391702 6711
2341.04761345936 6798
2341.50272712456 6847
2341.95788491259 6566
2342.41308682291 6681
2342.86833285574 6336
2343.32362301156 6539
2343.77895728957 6644
2344.23433569 6545
2344.68975821281 6705
2345.14522485796 6987
2345.60073562569 6849
2346.0562905157 6338
2346.51188952796 6207
2346.9675326627 6521
2347.42321991937 6797
2347.87895129844 6579
2348.33472679939 6412
2348.79054642268 6429
2349.24641016827 6593
2349.70231803564 6555
2350.15827002525 6413
2350.61426613682 6540
2351.07030637032 6923
2351.52639072571 6838
2351.98251920321 7175
2352.4386918023 6637
2352.89490852343 6400
2353.35116936633 6719
2353.80747433096 6870
2354.26382341728 7035
2354.72021662553 6870
2355.17665395541 6722
2355.63313540664 6515
2356.08966097969 6850
2356.54623067453 6839
2357.00284449063 6479
2357.45950242844 6459
2357.9162044877 6781
2358.37295066836 6566
2358.8297409704 6170
2359.28657539403 6365
2359.74345393872 6635
2360.20037660494 6572
2360.65734339265 6279
2361.11435430132 6205
2361.57140933142 6330
2362.02850848242 6261
2362.48565175479 6202
2362.94283914824 6332
2363.40007066298 6474
2363.8573462985 6741
2364.31466605525 6754
2364.77202993295 6799
2365.22943793157 6527
2365.68689005107 6702
2366.14438629169 6611
2366.60192665312 6160
2367.0595111351 6408
2367.51713973808 6850
2367.97481246203 6954
2368.43252930643 7063
2368.89029027174 6682
2369.34809535767 6672
2369.8059445642 6723
2370.2638378913 6550
2370.72177533917 6466
2371.17975690754 6261
2371.63778259637 6292
2372.09585240563 6312
2372.5539663353 6530
2373.01212438558 6411
2373.4703265562 5994
2373.92857284712 5860
2374.38686325831 6319
2374.84519778998 6298
2375.30357644161 6399
2375.76199921366 6306
2376.22046610586 6153
2376.67897711816 6197
2377.13753225053 6443
2377.5961315032 6633
2378.05477487587 6700
2378.51346236877 6619
2378.97219398137 6459
2379.43096971388 6335
2379.88978956652 6668
2380.34865353901 6856
2380.80756163131 7462
2381.26651384364 7738
2381.72551017548 7797
2382.18455062728 8041
2382.64363519876 8253
2383.1027638899 8248
2383.5619367009 8055
2384.0211536315 7949
2384.4804146814 7364
2384.93971985107 7455
2385.39906914048 7293
2385.85846254909 7169
2386.31790007739 6668
2386.77738172507 6256
2387.23690749211 6539
2387.69647737873 6753
2388.1560913844 6521
2388.61574950958 6237
2389.07545175398 6435
2389.53519811784 6123
2389.99498860061 6272
2390.45482320276 6611
2390.91470192401 6573
2391.37462476433 6430
2391.83459172368 6646
2392.29460280229 6803
2392.75465799986 6725
2393.21475731637 6800
2393.67490075179 6697
2394.13508830608 6407
2394.59531997946 6692
2395.05559577164 7013
2395.5159156826 6845
2395.97627971255 6878
2396.43668786097 7338
2396.89714012831 7668
2397.35763651429 7617
2397.81817701914 8437
2398.27876164231 10578
2398.73939038428 13054
2399.20006324477 15462
2399.66078022374 15997
2400.12154132116 15762
2400.58234653725 14874
2401.04319587172 13640
2401.50408932454 12240
2401.96502689568 11386
2402.42600858537 10379
2402.8870343933 9607
2403.34810431946 8862
2403.80921836381 8149
2404.27037652656 7314
2404.73157880719 7002
2405.19282520616 6827
2405.65411572319 6628
2406.1154503585 6598
2406.5768291118 6605
2407.03825198282 6873
2407.49971897201 6891
2407.96123007935 7209
2408.42278530431 7407
2408.88438464735 7299
2409.34602810819 7084
2409.80771568704 6888
2410.26944738338 6777
2410.73122319768 7075
2411.19304312964 7136
2411.65490717924 6949
2412.11681534644 7161
2412.57876763147 7434
2413.04076403404 6910
2413.50280455411 6344
2413.96488919166 6481
2414.4270179469 6429
2414.88919081955 6412
2415.35140780958 6526
2415.81366891695 6586
2416.27597414189 6622
2416.7383234841 6608
2417.20071694357 6479
2417.66315452024 6529
2418.12563621435 6439
2418.58816202561 6429
2419.05073195399 6660
2419.51334599945 6413
2419.97600416196 6540
2420.43870644174 6826
2420.90145283851 6960
2421.36424335224 7327
2421.82707798314 7375
2422.28995673067 7035
2422.75287959532 7037
2423.21584657679 7186
2423.6788576753 6723
2424.14191289057 6568
2424.60501222257 6809
2425.06815567127 7031
2425.53134323662 7005
2425.99457491886 7060
2426.45785071744 6672
2426.92117063309 6733
2427.38453466502 6503
2427.8479428137 6384
2428.31139507885 6761
2428.77489146043 6696
2429.23843195842 6794
2429.70201657302 7154
2430.16564530397 7095
2430.62931815121 7263
2431.09303511473 7490
2431.55679619474 7340
2432.02060139096 7169
2432.48445070335 7223
2432.94834413214 7268
2433.41228167678 7136
2433.87626333775 7230
2434.34028911477 7667
2434.8043590078 7655
2435.26847301706 7780
2435.73263114226 7643
2436.19683338339 7494
2436.66107974064 7621
2437.12537021349 7824
2437.58970480241 7510
2438.05408350712 7454
2438.51850632783 7197
2438.98297326426 7121
2439.44748431613 6982
2439.9120394839 7062
2440.37663876754 7094
2440.84128216652 7293
2441.30596968132 7102
2441.77070131188 6647
2442.23547705769 6200
2442.70029691921 6633
2443.16516089616 6819
2443.6300689885 6868
2444.0950211962 6866
2444.56001751974 6623
2445.02505795832 6711
2445.49014251217 6809
2445.95527118124 6960
2446.42044396577 6879
2446.88566086547 7296
2447.35092188056 7821
2447.81622701049 8483
2448.28157625574 8533
2448.74696961604 8559
2449.21240709133 8999
2449.67788868185 8641
2450.14341438706 8098
2450.60898420768 7690
2451.07459814292 7269
2451.54025619326 7534
2452.00595835841 6988
2452.47170463833 6836
2452.937495033 7243
2453.40332954288 7121
2453.86920816694 6866
2454.33513090615 6459
2454.80109775972 6617
2455.26710872813 6950
2455.73316381109 6956
2456.19926300882 6580
2456.66540632077 6737
2457.13159374744 6601
2457.59782528852 6498
2458.06410094399 6320
2458.53042071407 6141
2458.99678459847 6165
2459.46319259715 6022
2459.92964471035 6235
2460.39614093752 6470
2460.86268127914 6235
2461.32926573491 6130
2461.79589430506 6054
2462.26256698931 6215
2462.72928378762 6254
2463.19604470022 6089
2463.66284972655 6236
2464.12969886711 6293
2464.5965921216 6236
2465.06352949023 6612
2465.53051097274 6624
2465.99753656883 6632
2466.46460627923 6391
2466.93172010314 6254
2467.39887804104 6417
2467.86608009265 6478
2468.33332625818 6494
2468.8006165371 6763
2469.26795092988 6816
2469.73532943623 6564
2470.20275205638 6249
2470.67021878978 6493
2471.13772963717 6465
2471.60528459775 6279
2472.07288367199 6113
2472.54052685936 6153
2473.00821416034 6262
2473.47594557488 6322
2473.9437211027 6034
2474.41154074377 5703
2474.87940449806 5879
2475.34731236578 6288
2475.81526434641 6286
2476.2832604404 6096
2476.75130064774 6101
2477.21938496814 6033
2477.68751340155 6095
2478.15568594796 6020
2478.62390260732 5964
2479.09216337986 5933
2479.56046826554 5938
2480.02881726383 6073
2480.49721037495 6292
2480.96564759912 6347
2481.43412893604 6362
2481.90265438596 6372
2482.37122394857 6587
2482.83983762384 6319
2483.30849541174 6261
2483.7771973125 6150
2484.24594332583 6613
2484.71473345169 6514
2485.18356769005 6335
2485.6524460414 6415
2486.12136850492 5941
2486.59033508084 5597
2487.0593457694 5727
2487.52840057004 5752
2487.99749948349 5754
2488.46664250922 5878
2488.93582964694 6060
2489.40506089712 6326
2489.87433625973 6087
2490.34365573423 5558
2490.8130193211 5579
2491.28242702005 5835
2491.7518788313 5974
2492.22137475457 5963
2492.69091478981 5812
2493.16049893726 5937
2493.63012719637 6227
2494.09979956763 6308
2494.56951605099 6277
2495.03927664617 6127
2495.50908135287 6267
2495.97893017185 6560
2496.44882310229 6343
2496.91876014468 5992
2497.38874129872 5744
2497.85876656464 5823
2498.3288359419 6063
2498.79894943098 5858
2499.26910703158 6035
2499.73930874393 6073
2500.20955456774 6417
2500.67984450298 6475
2501.15017854988 6338
2501.62055670788 6110
2502.09097897747 5983
2502.56144535862 5913
2503.03195585077 5926
2503.50251045468 6295
2503.97310916952 6173
2504.44375199554 6079
2504.91443893295 6043
2505.38516998147 6049
2505.85594514131 6151
2506.32676441219 6096
2506.79762779408 6177
2507.26853528695 6222
2507.73948689101 6099
2508.21048260598 6301
2508.68152243183 6509
2509.15260636877 6095
2509.62373441653 6015
2510.09490657507 6024
2510.56612284462 5830
2511.03738322462 5856
2511.50868771555 6079
