#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/0e0e0c7e-77c6-4b7b-8f29-1a6f5a6a24d0/ff7b6637-c19f-45a4-8324-42248366fef6/0_E1/1/1SLin/fid
#  ff7b6637-c19f-45a4-8324-42248366fef6
"mass.myspec..1..." "intensity.myspec..1..."
2026.3280871614 3240
2026.74876818953 3212
2027.16949292771 3144
2027.59026137698 3377
2028.01107353684 3513
2028.43192940681 3750
2028.8528289869 3834
2029.27377227814 3629
2029.69475927952 3566
2030.11578999157 3671
2030.5368644143 4056
2030.95798254772 4077
2031.37914439186 3601
2031.80034994622 3358
2032.22159921132 3385
2032.64289218718 3683
2033.0642288733 3957
2033.4856092702 4558
2033.90703337791 4881
2034.32850119642 4863
2034.75001272577 5119
2035.17156796545 5348
2035.59316691598 4907
2036.01480957739 4655
2036.43649594969 4434
2036.85822603238 4190
2037.27999982599 3806
2037.70181733052 3726
2038.123678546 3661
2038.54558347193 3445
2038.96753210934 3430
2039.38952445724 3488
2039.81156051613 3551
2040.23364028554 3331
2040.65576376598 3264
2041.07793095746 3255
2041.50014186001 3359
2041.92239647363 3381
2042.34469479783 3379
2042.76703683365 3246
2043.18942258007 3329
2043.61185203713 3651
2044.03432520584 3807
2044.4568420852 4019
2044.87940267574 4089
2045.30200697697 3920
2045.72465498991 4015
2046.14734671356 4089
2046.57008214896 3837
2046.99286129459 3517
2047.41568415199 3504
2047.83855072017 3714
2048.26146099963 3512
2048.68441499041 3428
2049.10741269251 3310
2049.53045410544 3201
2049.95353922972 3251
2050.37666806587 3384
2050.79984061239 3426
2051.22305687081 3458
2051.64631684014 3776
2052.06962052089 3963
2052.49296791308 5175
2052.91635901621 6266
2053.33979383132 7118
2053.7632723574 7756
2054.18679459499 7288
2054.61036054408 6953
2055.03397020419 6555
2055.45762357585 5910
2055.88132065906 5312
2056.30506145383 4733
2056.72884595969 4212
2057.15267417714 4072
2057.57654610621 4149
2058.00046174741 4173
2058.42442109924 4004
2058.84842416273 4158
2059.27247093789 4613
2059.69656142474 4875
2060.12069562328 4827
2060.54487353304 4742
2060.96909515452 4584
2061.39336048825 4233
2061.81766953273 4019
2062.24202228949 3888
2062.66641875753 3760
2063.09085893738 3703
2063.51534282904 3507
2063.93987043202 3432
2064.36444174736 3453
2064.78905677405 3665
2065.21371551262 3428
2065.63841796307 3285
2066.06316412492 3270
2066.4879539987 3188
2066.9127875844 3211
2067.33766488205 3133
2067.76258589116 3106
2068.18755061224 3123
2068.61255904532 3017
2069.0376111904 2909
2069.4627070475 3008
2069.88784661613 3097
2070.31302989681 3235
2070.73825688955 3383
2071.16352759438 3449
2071.58884201078 3516
2072.0142001393 3524
2072.43960197994 3598
2072.86504753271 3666
2073.29053679764 3913
2073.71606977422 4123
2074.14164646299 4243
2074.56726686344 4260
2074.99293097661 4335
2075.4186388015 4517
2075.84439033862 4360
2076.270185588 4030
2076.69602454965 3882
2077.12190722358 3608
2077.54783360929 3722
2077.97380370732 3546
2078.39981751717 3384
2078.82587503987 3548
2079.25197627441 3512
2079.67812122132 3367
2080.10430988062 3315
2080.53054225231 3367
2080.95681833591 3241
2081.38313813194 3302
2081.80950164041 3394
2082.23590886083 3226
2082.66235979423 3163
2083.0888544396 3162
2083.51539279748 3089
2083.94197486736 3235
2084.3686006508 3177
2084.79527014575 3208
2085.22198335327 3285
2085.64874027285 3463
2086.07554090553 3608
2086.5023852503 3511
2086.92927330769 3383
2087.35620507771 3194
2087.78318056037 3311
2088.2101997557 3181
2088.63726266319 3270
2089.06436928338 3362
2089.49151961626 3367
2089.91871366136 3381
2090.34595141919 3580
2090.77323288977 3561
2091.20055807311 3553
2091.62792696922 3470
2092.05533957762 3292
2092.48279589934 3368
2092.91029593286 3512
2093.33783967972 3507
2093.76542713892 3467
2094.1930583115 3389
2094.62073319644 3386
2095.04845179377 3368
2095.47621410452 3451
2095.90402012819 3509
2096.33186986428 3458
2096.75976331282 3619
2097.18770047483 3598
2097.61568134932 3546
2098.0437059368 3428
2098.47177423729 3440
2098.8998862508 3458
2099.32804197685 3326
2099.75624141646 3459
2100.18448456862 3529
2100.61277143387 3578
2101.0411020117 3658
2101.46947630316 3589
2101.89789430723 3838
2102.32635602445 3812
2102.7548614543 3723
2103.18341059784 3745
2103.61200345405 3831
2104.04064002347 3799
2104.46932030609 4055
2104.89804430143 4051
2105.32681201053 3856
2105.75562343237 3963
2106.18447856697 3812
2106.61337741537 3632
2107.04231997656 3530
2107.47130625158 3462
2107.90033623942 3497
2108.32940994008 3466
2108.75852735462 3305
2109.18768848203 3152
2109.61689332282 3042
2110.04614187701 2917
2110.47543414411 2937
2110.90477012463 2928
2111.33414981912 2996
2111.76357322656 3143
2112.19304034696 3084
2112.62255118137 3049
2113.05210572876 3154
2113.48170398968 3072
2113.91134596361 3275
2114.34103165161 3235
2114.77076105317 3162
2115.2005341678 3142
2115.6303509955 3164
2116.06021153733 3141
2116.49011579226 3109
2116.92006376083 3247
2117.35005544304 3008
2117.78009083893 2933
2118.21016994798 3044
2118.64029277123 3105
2119.07045930769 3136
2119.50066955786 3041
2119.93092352126 2978
2120.36122119841 3158
2120.79156258984 3250
2121.22194769403 3082
2121.65237651253 2734
2122.08284904432 2778
2122.51336529045 3173
2122.94392524991 3408
2123.37452892322 3466
2123.80517630988 3798
2124.23586741043 3997
2124.66660222487 3939
2125.09738075323 3833
2125.52820299552 4056
2125.95906895123 4032
2126.38997862142 3783
2126.82093200454 3564
2127.25192910216 3428
2127.68296991379 3237
2128.11405443891 3014
2128.54518267806 2919
2128.97635463074 2788
2129.40757029799 2920
2129.8388296788 3104
2130.27013277422 3231
2130.70147958322 3252
2131.13287010582 3045
2131.56430434306 2986
2131.99578229394 3093
2132.42730395897 3380
2132.85886933767 3263
2133.29047843107 3207
2133.72213123815 3215
2134.15382775997 3262
2134.58556799551 3098
2135.01735194478 2764
2135.44917960831 2589
2135.88105098663 2737
2136.31296607821 2813
2136.74492488461 2870
2137.17692740534 2874
2137.60897363987 2978
2138.04106358876 2873
2138.47319725202 2767
2138.90537462965 2700
2139.33759572116 2802
2139.76986052707 2967
2140.20216904741 3010
2140.63452128166 3185
2141.06691723088 3214
2141.49935689406 3065
2141.93184027223 3148
2142.36436736385 3068
2142.79693817051 3087
2143.22955269117 3183
2143.66221092637 3190
2144.09491287613 3094
2144.52765854045 3059
2144.96044791883 2977
2145.39328101181 2775
2145.82615781992 2666
2146.25907834162 2741
2146.69204257848 2685
2147.12505052948 2690
2147.55810219514 2769
2147.99119757549 2871
2148.42433667054 2938
2148.85751947978 2880
2149.29074600375 2789
2149.72401624297 2757
2150.15733019592 2736
2150.59068786416 2672
2151.02408924667 2675
2151.45753434397 2681
2151.89102315609 2743
2152.32455568253 2824
2152.75813192432 2782
2153.19175188045 2858
2153.62541555146 2841
2154.05912293736 2797
2154.49287403763 2828
2154.92666885283 2748
2155.36050738295 2999
2155.79438962803 3150
2156.22831558806 2945
2156.66228526254 3309
2157.09629865202 3450
2157.53035575702 3241
2157.964456576 3076
2158.39860111053 3363
2158.8327893596 3436
2159.26702132372 3951
2159.7012970024 4895
2160.13561639669 5813
2160.56997950557 6090
2161.00438632957 6164
2161.43883686922 5979
2161.87333112298 5619
2162.30786909243 5096
2162.74245077653 4660
2163.17707617583 4418
2163.61174529034 4186
2164.04645811955 3763
2164.48121466399 3638
2164.91601492369 3499
2165.35085889917 3094
2165.78574658889 2879
2166.22067799443 3111
2166.65565311476 3251
2167.09067195041 3357
2167.5257345014 3027
2167.96084076722 3201
2168.39599074841 3596
2168.83118444551 3485
2169.26642185748 3531
2169.70170298434 3686
2170.13702782715 3859
2170.57239638487 3819
2171.00780865806 4041
2171.44326464671 4266
2171.87876435032 4274
2172.31430776944 3997
2172.74989490459 3836
2173.18552575474 3796
2173.62120031992 3752
2174.05691860117 3577
2174.49268059748 3170
2174.92848630937 3151
2175.36433573634 3077
2175.80022887945 3304
2176.23616573766 3510
2176.67214631204 3578
2177.10817060156 3540
2177.54423860623 3376
2177.98035032659 3504
2178.41650576317 3736
2178.85270491443 4054
2179.28894778194 4094
2179.7252343652 3942
2180.16156466369 3944
2180.59793867796 3958
2181.03435640802 4066
2181.47081785388 4173
2181.90732301504 4322
2182.34387189204 4158
2182.78046448488 3980
2183.21710079359 4037
2183.65378081765 4081
2184.09050455812 3949
2184.52727201398 3752
2184.96408318576 3871
2185.40093807347 3900
2185.83783667661 3759
2186.27477899572 3814
2186.7117650308 3610
2187.14879478188 3745
2187.58586824844 3855
2188.02298543103 3852
2188.46014633018 3791
2188.89735094485 3556
2189.33459927507 3451
2189.7718913219 3267
2190.20922708429 3280
2190.6466065628 3243
2191.0840297569 3252
2191.52149666767 2982
2191.95900729407 2912
2192.39656163716 3161
2192.83415969539 3099
2193.27180147033 3007
2193.70948696097 2991
2194.14721616783 2905
2194.58498909093 2808
2195.02280573029 2975
2195.4606660854 2809
2195.89857015731 2655
2196.336517945 2673
2196.774509449 2693
2197.21254466933 2525
2197.65062360548 2661
2198.08874625799 2690
2198.52691262687 2746
2198.96512271214 3021
2199.40337651328 3322
2199.84167403084 3077
2200.28001526535 2939
2200.71840021578 3241
2201.15682888215 3323
2201.59530126552 3018
2202.03381736485 3094
2202.47237718068 3107
2202.91098071303 2885
2203.34962796139 2892
2203.78831892629 2940
2204.22705360828 2944
2204.66583200632 3029
2205.10465412043 2968
2205.54351995167 2978
2205.982429499 2971
2206.42138276296 2983
2206.86037974305 2802
2207.29942044032 2659
2207.73850485375 2648
2208.1776329844 2798
2208.61680483123 3061
2209.05602039425 2981
2209.49527967453 2844
2209.93458267104 3038
2210.37392938432 3202
2210.81331981437 3060
2211.25275396069 2976
2211.69223182382 2784
2212.1317534043 2903
2212.57131870109 2988
2213.01092771421 2855
2213.45058044472 2799
2213.89027689159 2757
2214.33001705535 2794
2214.76980093602 3097
2215.20962853309 3148
2215.64949984763 3303
2216.08941487859 3904
2216.52937362652 4616
2216.96937609144 5682
2217.40942227283 7570
2217.84951217123 9220
2218.28964578666 9875
2218.72982311912 9637
2219.17004416865 8767
2219.61030893472 7878
2220.0506174184 6768
2220.49096961812 5324
2220.93136553549 4122
2221.37180516998 3508
2221.8122885211 3332
2222.25281558937 3350
2222.69338637481 3375
2223.13400087691 3207
2223.57465909674 3004
2224.01536103326 3008
2224.45610668701 3273
2224.89689605801 3424
2225.33772914574 3455
2225.77860595074 3684
2226.21952647303 3969
2226.66049071262 3990
2227.10149866953 4111
2227.54255034378 4282
2227.98364573484 4142
2228.42478484327 4193
2228.86596766907 4108
2229.30719421174 4059
2229.74846447181 4147
2230.1897784493 4151
2230.63113614422 3962
2231.07253755659 3812
2231.51398268643 3502
2231.95547153322 3272
2232.3970040975 3026
2232.83858037928 3046
2233.28020037806 3396
2233.72186409438 3463
2234.16357152877 3333
2234.60532267968 3455
2235.04711754869 3589
2235.4889561353 3728
2235.93083843898 3988
2236.37276446029 4386
2236.81473419924 4501
2237.25674765584 4700
2237.69880482958 4621
2238.140905721 4302
2238.58305033012 3805
2239.02523865695 3611
2239.4674707015 3678
2239.90974646327 3536
2240.35206594279 3369
2240.79442914008 3206
2241.23683605462 3177
2241.67928668749 3361
2242.12178103764 3333
2242.56431910563 3475
2243.00690089092 3485
2243.4495263946 3454
2243.89219561615 3531
2244.33490855506 3493
2244.77766521186 3517
2245.22046558605 3181
2245.6633096787 3027
2246.10619748877 2976
2246.54912901679 2801
2246.99210426226 2541
2247.43512322677 2654
2247.87818590822 2931
2248.3212923077 2959
2248.7644424252 2776
2249.20763626022 2697
2249.65087381382 2696
2250.09415508498 2641
2250.53748007422 2574
2250.98084878157 2654
2251.42426120703 2665
2251.8677173501 2682
2252.31121721184 2728
2252.75476079069 2967
2253.19834808824 2931
2253.64197910398 2824
2254.0856538374 2682
2254.52937228904 2830
2254.97313445892 2787
2255.41694034704 2882
2255.8607899529 2927
2256.30468327703 3021
2256.74862031946 3120
2257.19260108019 3443
2257.63662555925 3769
2258.08069375611 3938
2258.52480567133 3968
2258.96896130491 4052
2259.41316065687 4120
2259.85740372722 4201
2260.30169051546 4134
2260.74602102212 4032
2261.19039524721 3568
2261.63481319023 3326
2262.07927485225 3348
2262.52378023221 3179
2262.96832933068 2906
2263.41292214765 2810
2263.85755868262 2741
2264.30223893666 2701
2264.74696290873 2706
2265.19173059883 2732
2265.63654200805 2664
2266.08139713533 2769
2266.52629598177 2848
2266.97123854629 2741
2267.41622482946 2942
2267.86125483075 3142
2268.30632855125 3039
2268.7514459899 3106
2269.19660714725 3362
2269.64181202278 3513
2270.08706061758 3540
2270.53235293059 3710
2270.97768896288 3578
2271.42306871289 3420
2271.86849218222 3676
2272.31395936981 3862
2272.75947027676 4178
2273.20502490201 4251
2273.65062324556 4351
2274.09626530852 4336
2274.54195108981 4251
2274.98768059053 3936
2275.43345380961 3764
2275.87927074709 3746
2276.32513140403 3611
2276.77103577938 3581
2277.2169838737 3493
2277.66297568699 3434
2278.10901121875 3390
2278.5550904695 3205
2279.00121343982 3196
2279.44738012863 3053
2279.8935905365 2890
2280.33984466289 2859
2280.78614250836 2903
2281.23248407347 2882
2281.67886935661 2777
2282.1252983594 2777
2282.57177108081 2935
2283.01828752189 2820
2283.46484768161 2653
2283.91145156051 2860
2284.35809915807 3109
2284.80479047538 3364
2285.25152551137 3778
2285.69830426661 4006
2286.14512674056 3916
2286.59199293432 4022
2287.03890284736 4369
2287.48585647916 4208
2287.93285383027 3909
2288.37989490017 3853
2288.82697968995 3657
2289.27410819856 3347
2289.72128042653 3209
2290.16849637335 3104
2290.6157560401 2974
2291.06305942627 2919
2291.51040653133 3095
2291.95779735584 2898
2292.40523189926 2817
2292.8527101627 2691
2293.30023214508 2594
2293.74779784697 2551
2294.19540726837 2711
2294.6430604093 2766
2295.09075726924 2594
2295.53849784928 2466
2295.98628214835 2586
2296.43411016648 2814
2296.88198190474 2871
2297.32989736209 2849
2297.77785653907 2931
2298.22585943569 2860
2298.67390605198 2800
2299.12199638794 2726
2299.57013044306 2828
2300.01830821788 2976
2300.46652971242 3012
2300.91479492616 3085
2301.36310386018 3121
2301.81145651343 3079
2302.25985288646 3077
2302.70829297927 3101
2303.1567767919 2993
2303.60530432381 3039
2304.05387557556 3219
2304.50249054715 3227
2304.95114923861 3178
2305.39985164942 3163
2305.84859778012 3141
2306.29738763072 3419
2306.74622120125 3551
2307.19509849172 3174
2307.64401950214 2934
2308.09298423199 2857
2308.54199268182 2823
2308.99104485164 2839
2309.44014074094 2842
2309.88928035027 2734
2310.33846367963 2690
2310.78769072905 2669
2311.23696149907 2569
2311.6862759881 2581
2312.13563419723 2684
2312.58503612648 2642
2313.03448177584 2756
2313.48397114536 2625
2313.93350423448 2677
2314.38308104378 2778
2314.83270157327 2728
2315.28236582349 2877
2315.73207379285 3004
2316.18182548244 2939
2316.63162089281 3021
2317.08146002236 2886
2317.53134287272 2658
2317.98126944337 2520
2318.43123973378 2640
2318.88125374451 2638
2319.33131147557 2488
2319.78141292698 2394
2320.2315580982 2521
2320.68174699034 2539
2321.13197960179 2572
2321.58225593418 2596
2322.03257598699 2866
2322.4829397597 2858
2322.93334725285 2670
2323.383798467 2667
2323.83429340055 2596
2324.28483205513 2530
2324.73541442967 2419
2325.18604052474 2408
2325.63671034034 2558
2326.08742387649 2617
2326.53818113266 2559
2326.98898210995 2583
2327.43982680729 2469
2327.89071522524 2508
2328.34164736328 2634
2328.79262322249 2523
2329.24364280181 2418
2329.69470610179 2506
2330.14581312246 2562
2330.59696386328 2611
2331.04815832534 2568
2331.4993965076 2617
2331.95067841059 2492
2332.40200403433 2553
2332.8533733783 2723
2333.30478644306 2706
2333.7562432286 2544
2334.20774373496 2328
2334.65928796215 2348
2335.11087591017 2509
2335.56250757851 2646
2336.01418296772 2509
2336.46590207782 2292
2336.91766490827 2434
2337.36947145963 2641
2337.82132173246 2448
2338.27321572515 2293
2338.72515343934 2271
2339.1771348745 2236
2339.62916003065 2244
2340.08122890725 2428
2340.53334150433 2626
2340.98549782298 2601
2341.43769786213 2646
2341.88994162288 2533
2342.34222910416 2619
2342.79456030599 2613
2343.24693523001 2692
2343.69935387405 2899
2344.15181623923 2997
2344.60432232556 3166
2345.05687213304 2927
2345.50946566116 2763
2345.96210291101 2611
2346.41478388152 2569
2346.86750857325 2669
2347.32027698621 2629
2347.77308911988 2507
2348.22594497535 2385
2348.67884455156 2510
2349.13178784906 2676
2349.58477486732 2472
2350.03780560745 2560
2350.49088006836 2554
2350.94399825063 2444
2351.39716015426 2335
2351.85036577927 2236
2352.30361512513 2298
2352.7569081924 2353
2353.21024498109 2335
2353.66362549122 2241
2354.11704972225 2411
2354.5705176753 2292
2355.02402934928 2369
2355.47758474476 2295
2355.93118386174 2375
2356.38482669971 2453
2356.83851325976 2495
2357.29224354082 2452
2357.74601754345 2385
2358.19983526712 2518
2358.65369671292 2718
2359.1076018798 2869
2359.5615507683 2908
2360.01554337844 2925
2360.46957971024 3031
2360.92365976316 2940
2361.37778353777 2820
2361.83195103408 2683
2362.2861622521 2619
2362.7404171913 2581
2363.19471585279 2777
2363.64905823549 2742
2364.10344433997 2563
2364.55787416623 2522
2365.01234771429 2326
2365.46686498363 2272
2365.92142597479 2280
2366.3760306878 2230
2366.83067912212 2302
2367.28537127886 2291
2367.74010715749 2249
2368.19488675747 2491
2368.64971007883 2263
2369.10457712267 2230
2369.5594878879 2414
2370.0144423751 2494
2370.46944058427 2403
2370.92448251544 2598
2371.3795681686 2540
2371.83469754379 2542
2372.28987064047 2595
2372.74508745919 2731
2373.20034799943 2599
2373.65565226229 2621
2374.1110002467 2799
2374.56639195322 3046
2375.02182738186 2923
2375.47730653263 2992
2375.93282940555 3060
2376.3883960001 2822
2376.84400631682 2536
2377.29966035573 2540
2377.75535811631 2554
2378.21109959966 2516
2378.6668848047 2484
2379.12271373199 2428
2379.57858638154 2390
2380.03450275338 2322
2380.49046284697 2311
2380.94646666286 2260
2381.40251420109 2336
2381.85860546165 2388
2382.31474044402 2245
2382.7709191493 2139
2383.22714157642 2189
2383.68340772594 2318
2384.13971759787 2432
2384.59607119223 2649
2385.05246850848 2748
2385.50890954718 2567
2385.96539430836 2635
2386.42192279148 2702
2386.87849499764 2689
2387.33511092577 2468
2387.79177057697 2414
2388.24847394962 2383
2388.70522104538 2369
2389.16201186317 2431
2389.61884640408 2479
2390.07572466705 2620
2390.53264665209 2595
2390.98961236031 2540
2391.44662179063 2719
2391.90367494415 2741
2392.3607718198 2837
2392.81791241813 2620
2393.27509673863 2543
2393.73232478184 2690
2394.18959654833 2822
2394.64691203647 2637
2395.10427124792 2393
2395.56167418215 2341
2396.01912083862 2436
2396.47661121844 2483
2396.93414531999 2742
2397.39172314492 2831
2397.84934469215 2718
2398.30700996279 2582
2398.76471895576 2699
2399.22247167162 2786
2399.68026810984 2952
2400.13810827154 3217
2400.59599215562 3298
2401.05391976264 3687
2401.51189109264 3989
2401.96990614561 4377
2402.42796492104 4315
2402.88606741946 3910
2403.34421364092 3632
2403.80240358541 3540
2404.26063725295 3396
2404.71891464301 3062
2405.17723575616 2669
2405.6356005924 2420
2406.09400915175 2503
2406.55246143422 2575
2407.01095743929 2837
2407.46949716751 2952
2407.9280806189 2870
2408.38670779347 2632
2408.84537869124 2455
2409.30409331168 2409
2409.76285165534 2256
2410.22165372224 2409
2410.68049951185 2547
2411.13938902528 2470
2411.59832226145 2542
2412.05729922091 2874
2412.5163199037 3050
2412.97538430981 2939
2413.43449243871 3241
2413.89364429152 3573
2414.35283986715 3608
2414.81207916563 3396
2415.27136218805 3217
2415.73068893334 2849
2416.19005940206 2816
2416.64947359478 3104
2417.1089315104 3026
2417.56843314896 2748
2418.02797851155 2547
2418.48756759709 2485
2418.94720040615 2353
2419.4068769382 2278
2419.86659719434 2387
2420.32636117349 2361
2420.78616887677 2409
2421.24602030309 2294
2421.70591545247 2307
2422.16585432602 2575
2422.62583692265 2608
2423.08586324293 2584
2423.54593328687 2567
2424.00604705449 2608
2424.46620454526 2592
2424.92640576028 2244
2425.38665069848 2192
2425.84693936041 2568
2426.30727174554 2741
2426.76764785498 2639
2427.22806768766 2652
2427.68853124413 2738
2428.14903852441 2780
2428.60958952797 2782
2429.07018425591 2615
2429.5308227077 2616
2429.99150488282 2734
2430.45223078126 2759
2430.91300040415 2974
2431.3738137504 2997
2431.83467082058 3052
2432.29557161469 3105
2432.75651613332 2721
2433.21750437481 2577
2433.67853634083 2446
2434.1396120303 2330
2434.60073144379 2306
2435.06189458075 2584
2435.52310144231 2652
2435.98435202737 2681
2436.4456463365 2625
2436.90698437027 2759
2437.36836612703 3264
2437.82979160846 3225
2438.29126081347 3115
2438.75277374263 3065
2439.21433039594 2967
2439.67593077342 2842
2440.13757487454 2798
2440.59926270042 2598
2441.06099424996 2221
2441.52276952373 2124
2441.98458852175 2465
2442.44645124348 2494
2442.90835768948 2556
2443.37030785977 2444
2443.83230175436 2458
2444.29433937327 2627
2444.75642071597 2429
2445.21854578356 2391
2445.68071457496 2635
2446.14292709075 2742
2446.60518333036 2612
2447.06748329494 2662
2447.52982698339 2754
2447.99221439627 2671
2448.4546455336 2555
2448.91712039484 2669
2449.37963898112 2703
2449.84220129188 2686
2450.3048073266 3003
2450.7674570853 3208
2451.23015056908 3033
2451.69288777686 2952
2452.1556687092 2895
2452.61849336613 2705
2453.08136174765 2542
2453.54427385378 2803
2454.00722968398 3088
2454.47022923938 3047
2454.93327251887 2523
2455.39635952248 2381
2455.85949025133 2279
2456.32266470432 2229
2456.78588288202 2327
2457.24914478444 2458
2457.71245041161 2511
2458.17579976353 2418
2458.63919283967 2464
2459.10262964059 2554
2459.56611016632 2356
2460.02963441685 2263
2460.49320239166 2504
2460.95681409187 2494
2461.42046951638 2253
2461.88416866576 2242
2462.34791154003 2363
2462.81169813864 2385
2463.27552846272 2381
2463.73940251118 2271
2464.20332028403 2287
2464.6672817824 2491
2465.13128700573 2498
2465.5953359535 2220
2466.05942862627 2210
2466.52356502407 2290
2466.98774514689 2320
2467.4519689942 2294
2467.91623656713 2294
2468.38054786458 2224
2468.84490288657 2310
2469.30930163421 2354
2469.77374410642 2341
2470.23823030432 2372
2470.70276022681 2656
2471.16733387446 2943
2471.63195124729 2930
2472.09661234476 3077
2472.56131716744 3298
2473.02606571533 3327
2473.49085798846 3503
2473.95569398685 3597
2474.42057371049 3418
2474.88549715886 3376
2475.35046433253 3180
2475.8154752315 2967
2476.28052985524 2734
2476.74562820487 2593
2477.2107702793 2549
2477.6759560791 2458
2478.14118560372 2456
2478.60645885485 2282
2479.07177583027 2136
2479.53713653112 2296
2480.00254095742 2309
2480.46798910916 2222
2480.93348098582 2111
2481.39901658852 2108
2481.86459591615 2292
2482.3302189693 2364
2482.79588574798 2305
2483.2615962522 2237
2483.72735048142 2252
2484.1931484362 2237
2484.65899011658 2180
2485.12487552255 2188
2485.59080465358 2177
2486.0567775108 2408
2486.5227940931 2400
2486.98885440106 2464
2487.45495843469 2693
2487.92110619401 3009
2488.38729767847 3342
2488.85353288865 3446
2489.31981182456 3298
2489.78613448621 3403
2490.25250087307 3305
2490.71891098626 3107
2491.18536482468 3127
2491.6518623889 3132
2492.11840367894 3012
2492.58498869482 2779
2493.05161743598 2571
2493.51828990301 2681
2493.98500609591 2452
2494.4517660147 2403
2494.9185696594 2487
2495.38541702945 2317
2495.85230812545 2243
2496.31924294739 2137
2496.78622149529 2214
2497.25324376862 2210
2497.7203097685 2262
2498.18741949382 2623
2498.65457294517 2660
2499.12177012255 2662
2499.58901102542 2474
2500.05629565492 2422
2500.52362400994 2513
2500.99099609106 2536
2501.45841189772 2354
2501.92587143107 2627
2502.39337469 2448
2502.86092167508 2343
2503.32851238688 2396
2503.79614682375 2422
2504.26382498738 2474
2504.73154687665 2162
2505.19931249216 2110
2505.6671218339 2425
2506.1349749019 2273
2506.6028716956 2141
2507.07081221615 2294
2507.53879646244 2181
2508.00682443504 2166
2508.47489613397 2145
2508.94301155868 2208
