#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/3cc1a52a-c92e-4d08-86cf-1161df208d8b/ffc24ecc-194a-422f-a33f-3582300123c8/0_A4/1/1SLin/fid
#  ffc24ecc-194a-422f-a33f-3582300123c8
"mass.myspec..1..." "intensity.myspec..1..."
2055.52554051562 5597
2055.95149294826 4934
2056.37748946425 4433
2056.80353006465 4262
2057.22961474838 3942
2057.6557435165 3694
2058.08191636845 3721
2058.50813330421 3988
2058.93439432379 4382
2059.36069942715 4586
2059.78704861429 4819
2060.21344188574 5169
2060.63987924039 5035
2061.06636067878 4866
2061.49288620089 4479
2061.91945580725 4471
2062.3460694973 4356
2062.77272727049 4296
2063.19942912789 4376
2063.62617506894 4260
2064.05296509362 4014
2064.47979920193 3949
2064.90667739384 4116
2065.33359966936 4143
2065.76056602845 4007
2066.18757647165 4062
2066.61463099786 3917
2067.04172960816 3953
2067.46887230144 3963
2067.89605907876 4143
2068.32328993959 3979
2068.7505648839 3782
2069.17788391114 3758
2069.60524702291 3748
2070.03265421704 3903
2070.46010549568 3856
2070.8876008572 3994
2071.31514030211 4156
2071.74272383095 4320
2072.17035144262 4313
2072.59802313765 4021
2073.02573891656 4003
2073.45349877879 4075
2073.88130272435 4271
2074.30915075266 4394
2074.7370428648 4530
2075.16497906075 4449
2075.59295933889 4352
2076.02098370134 4381
2076.44905214649 4689
2076.87716467486 4646
2077.30532128643 4582
2077.73352198172 4211
2078.16176676019 3982
2078.59005562129 4190
2079.01838856607 3956
2079.44676559398 3428
2079.87518670501 3401
2080.30365189914 3431
2080.73216117637 3351
2081.16071453667 3761
2081.58931198004 4111
2082.01795350699 4734
2082.44663911644 5125
2082.87536880891 5844
2083.30414258493 6560
2083.73296044339 7058
2084.16182238538 7360
2084.59072841033 7146
2085.01967851824 6964
2085.44867270908 6564
2085.87771098284 5937
2086.30679333951 5543
2086.73591977961 5163
2087.16509030206 5483
2087.59430490737 5201
2088.02356359553 4735
2088.45286636708 4507
2088.88221322144 4314
2089.31160415808 4127
2089.74103917806 4246
2090.17051828081 4505
2090.60004146634 4345
2091.02960873462 4386
2091.45922008564 4279
2091.88887551938 3871
2092.31857503584 3926
2092.74831863554 4200
2093.17810631738 4213
2093.60793808243 3910
2094.0378139296 4089
2094.46773385995 3766
2094.89769787293 3909
2095.32770596853 4056
2095.75775814618 4108
2096.1878544075 4061
2096.61799475031 3838
2097.04817917676 3890
2097.47840768521 3957
2097.9086802762 4034
2098.33899695024 4294
2098.76935770624 4602
2099.19976254528 4627
2099.63021146624 4802
2100.06070447021 5210
2100.49124155662 5644
2100.92182272546 6201
2101.35244797672 6404
2101.78311731039 6560
2102.21383072644 6519
2102.64458822488 6066
2103.07538980567 5587
2103.50623546935 5307
2103.93712521483 4910
2104.36805904317 4677
2104.79903695381 4663
2105.2300589462 4552
2105.66112502142 4199
2106.09223517889 4264
2106.52338941862 4200
2106.95458774058 4268
2107.38583014477 4125
2107.81711663116 3932
2108.24844719974 4046
2108.67982185105 3766
2109.11124058453 3533
2109.54270339961 3492
2109.97421029737 3650
2110.40576127672 3924
2110.83735633871 3793
2111.2689954828 3669
2111.70067870898 3597
2112.13240601722 3569
2112.56417740751 3595
2112.99599287985 3568
2113.42785243475 3428
2113.85975607112 3507
2114.29170379004 3611
2114.72369559039 3606
2115.15573147325 3862
2115.58781143807 3969
2116.01993548429 3884
2116.45210361298 3855
2116.88431582358 3720
2117.31657211608 3831
2117.74887249047 4052
2118.18121694673 4314
2118.61360548539 4181
2119.04603810535 3951
2119.47851480714 3845
2119.91103559129 3801
2120.34360045724 3730
2120.77620940443 3733
2121.20886243394 3782
2121.64155954521 3766
2122.07430073822 3912
2122.50708601297 4115
2122.93991536943 4128
2123.37278880759 4277
2123.80570632799 4359
2124.23866792952 4648
2124.67167361271 4316
2125.1047233781 4034
2125.53781722457 3667
2125.9709551532 3422
2126.40413716344 3585
2126.83736325527 3511
2127.27063342868 3341
2127.70394768365 3285
2128.13730602017 3473
2128.57070843822 3472
2129.00415493835 3566
2129.43764551943 3822
2129.871180182 3809
2130.3047589266 3525
2130.73838175212 3458
2131.17204865964 3563
2131.60575964859 3518
2132.03951471897 3474
2132.47331387075 3697
2132.90715710393 3653
2133.34104441849 3617
2133.77497581496 3676
2134.20895129169 3679
2134.64297085085 3631
2135.0770344908 3569
2135.5111422126 3691
2135.94529401514 3642
2136.37948989952 3720
2136.81372986517 3571
2137.24801391207 3470
2137.68234204021 3533
2138.11671424958 3373
2138.55113054016 3450
2138.98559091249 3609
2139.42009536545 3560
2139.85464389959 3393
2140.28923651488 3644
2140.72387321186 3474
2141.15855398997 3475
2141.59327884864 3399
2142.02804778897 3555
2142.46286081038 3513
2142.89771791286 3457
2143.33261909695 3562
2143.76756436099 3434
2144.20255370715 3272
2144.63758713378 3198
2145.07266464142 3260
2145.50778623059 3500
2145.94295190018 3455
2146.37816165129 3638
2146.81341548334 3518
2147.24871339632 3379
2147.68405539022 3256
2148.11944146503 3237
2148.55487162072 3196
2148.99034585729 3214
2149.42586417473 3202
2149.86142657356 2994
2150.29703305267 3099
2150.73268361316 3297
2151.1683782539 3315
2151.60411697598 3335
2152.03989977884 3356
2152.47572666192 3198
2152.91159762684 3348
2153.3475126714 3623
2153.78347179779 3479
2154.21947500433 3596
2154.65552229156 3703
2155.09161366002 3554
2155.5277491086 3738
2155.96392863783 4030
2156.40015224825 3960
2156.8364199393 3668
2157.27273171095 3586
2157.70908756265 3781
2158.14548749603 3723
2158.58193150888 3907
2159.01841960338 3816
2159.45495177787 3755
2159.89152803289 3452
2160.32814836897 3592
2160.76481278499 3686
2161.20152128205 3857
2161.63827385903 4217
2162.07507051702 4242
2162.51191125544 4401
2162.94879607375 4631
2163.38572497357 4836
2163.82269795323 4387
2164.25971501329 4509
2164.69677615371 4246
2165.13388137449 4078
2165.57103067617 4069
2166.00822405818 3748
2166.44546151995 3872
2166.88274306257 3731
2167.32006868493 3795
2167.75743838811 3716
2168.19485217211 3585
2168.63231003524 3478
2169.06981197971 3331
2169.50735800385 3353
2169.94494810819 3333
2170.38258229327 3356
2170.82026055798 3557
2171.25798290339 3278
2171.69574932841 3279
2172.13355983411 3475
2172.57141441992 3723
2173.00931308529 3830
2173.44725583186 3850
2173.8852426574 3936
2174.3232735641 4039
2174.76134855031 3886
2175.19946761655 3921
2175.63763076336 4074
2176.07583798962 4157
2176.51408929643 4265
2176.95238468267 4387
2177.39072414943 4216
2177.82910769614 4151
2178.26753532278 4280
2178.70600702935 4343
2179.14452281582 4857
2179.58308268219 5826
2180.021686629 7452
2180.46033465512 8730
2180.89902676164 9245
2181.33776294745 9618
2181.77654321364 9696
2182.21536755964 9521
2182.65423598488 9235
2183.09314849046 8711
2183.53210507581 7958
2183.97110574091 6967
2184.4101504863 6135
2184.84923931032 5524
2185.28837221516 5107
2185.72754919914 4628
2186.16677026336 4425
2186.60603540725 4534
2187.04534463024 4388
2187.48469793343 4377
2187.92409531569 4448
2188.36353677868 4193
2188.80302232071 4024
2189.24255194233 4048
2189.68212564352 3826
2190.12174342428 3894
2190.56140528513 3892
2191.00111122495 3768
2191.44086124485 4000
2191.88065534425 4113
2192.32049352258 4201
2192.76037578094 4159
2193.20030211877 4050
2193.64027253604 3952
2194.08028703274 3895
2194.52034560886 4092
2194.96044826438 3891
2195.40059499985 3705
2195.84078581414 3759
2196.28102070835 3772
2196.72129968135 3660
2197.16162273424 3753
2197.6019898659 3891
2198.04240107797 3697
2198.48285636878 3766
2198.92335573831 3783
2199.36389918822 3934
2199.80448671682 4056
2200.24511832466 4263
2200.68579401228 4238
2201.12651377855 4006
2201.56727762456 4148
2202.00808554921 4118
2202.44893755357 3968
2202.88983363709 4111
2203.33077379974 4121
2203.77175804152 4221
2204.21278636241 4081
2204.6538587624 4189
2205.09497524202 4113
2205.53613580015 3804
2205.9773404379 3617
2206.41858915413 3430
2206.85988194994 3292
2207.30121882476 3303
2207.74259977803 3330
2208.18402481083 3179
2208.62549392261 3383
2209.06700711334 3403
2209.50856438357 3436
2209.95016573161 3410
2210.39181115968 3367
2210.8335006661 3671
2211.27523425195 3653
2211.71701191668 3482
2212.15883365971 3469
2212.60069948214 3355
2213.0426093834 3160
2213.48456336347 3507
2213.92656142235 3667
2214.36860356002 3701
2214.81068977645 3679
2215.25282007165 3704
2215.69499444615 4078
2216.13721289883 4521
2216.57947543078 5033
2217.02178204143 5584
2217.46413273022 5770
2217.90652749879 5395
2218.34896634492 5356
2218.79144927025 5190
2219.23397627477 4899
2219.67654735735 4692
2220.11916251853 4414
2220.56182175831 4191
2221.00452507722 3956
2221.4472724747 3761
2221.89006395017 3748
2222.33289950473 3606
2222.77577913781 3501
2223.2187028494 3524
2223.66167063949 3495
2224.10468250805 3457
2224.54773845508 3524
2224.99083848056 3569
2225.43398258504 3701
2225.87717076793 3735
2226.32040302868 3456
2226.76367936839 3276
2227.20699978591 3404
2227.65036428237 3537
2228.09377285717 3321
2228.53722551031 3276
2228.98072224178 3426
2229.42426305157 3212
2229.8678479402 3245
2230.31147690656 3528
2230.75514995119 3686
2231.19886707464 3556
2231.64262827576 3533
2232.08643355568 3423
2232.5302829138 3747
2232.97417635013 3797
2233.41811386464 3763
2233.86209545732 3607
2234.30612112815 3734
2234.75019087769 3973
2235.1943047048 4092
2235.63846261059 4492
2236.08266459391 5243
2236.52691065589 5339
2236.97120079537 5070
2237.41553501347 5100
2237.85991330962 5021
2238.3043356838 4676
2238.748802136 4435
2239.1933126662 4256
2239.63786727495 4142
2240.08246596111 4009
2240.52710872523 3807
2240.97179556786 3714
2241.41652648787 3580
2241.86130148635 3626
2242.30612056274 3706
2242.75098371701 3465
2243.19589094917 3333
2243.64084225919 3483
2244.08583764705 3807
2244.53087711331 3830
2244.97596065683 3748
2245.42108827872 3428
2245.86625997784 3165
2246.3114757553 3149
2246.75673561053 3132
2247.20203954294 3048
2247.64738755365 3023
2248.09277964209 3249
2248.53821580823 3443
2248.98369605263 3451
2249.42922037358 3231
2249.87478877333 3265
2250.32040125016 3150
2250.7660578052 3058
2251.21175843786 3346
2251.65750314757 3371
2252.10329193544 3240
2252.54912480089 3421
2252.99500174391 3486
2253.44092276448 3222
2253.88688786259 3347
2254.33289703879 3624
2254.77895029194 3703
2255.22504762259 3623
2255.67118903129 3362
2256.11737451689 3237
2256.56360408052 3400
2257.00987772158 3613
2257.45619544007 3746
2257.90255723598 3811
2258.34896310929 3703
2258.79541305998 3732
2259.24190708805 3898
2259.68844519403 3757
2260.1350273768 3565
2260.58165363746 3289
2261.02832397544 3440
2261.47503839015 3350
2261.92179688272 3254
2262.36859945256 3054
2262.81544609966 3101
2263.26233682401 3217
2263.70927162559 3320
2264.15625050495 3202
2264.60327346095 3092
2265.0503404947 3319
2265.49745160507 3130
2265.94460679316 2923
2266.3918060584 2920
2266.83904940021 3201
2267.28633681971 3283
2267.73366831687 3371
2268.18104389 3646
2268.62846354133 3840
2269.07592726916 3753
2269.52343507404 3643
2269.97098695653 3588
2270.41858291547 3455
2270.86622295198 3511
2271.31390706548 3279
2271.76163525597 3245
2272.20940752342 3356
2272.65722386782 3165
2273.10508428916 3156
2273.55298878743 3289
2274.0009373626 3254
2274.44893001524 3063
2274.89696674419 3138
2275.34504755057 3032
2275.79317243324 3054
2276.24134139332 3070
2276.68955443022 3203
2277.13781154393 3349
2277.58611273501 3217
2278.03445800174 3201
2278.48284734637 3184
2278.93128076719 3257
2279.37975826475 3362
2279.8282798396 3359
2280.27684549117 3373
2280.72545521887 3181
2281.17410902382 3190
2281.62280690544 3078
2282.07154886372 3117
2282.52033489865 3475
2282.9691650102 3508
2283.41803919837 3168
2283.8669574637 3130
2284.31591980563 3063
2284.76492622356 3245
2285.21397671861 3305
2285.66307128965 3097
2286.11220993778 2743
2286.56139266243 2635
2287.01061946358 2775
2287.45989034122 2876
2287.90920529534 3089
2288.35856432648 3107
2288.8079674335 3272
2289.25741461753 3242
2289.70690587741 3181
2290.15644121425 3434
2290.60602062749 3278
2291.05564411711 3052
2291.50531168252 2929
2291.95502332542 3080
2292.40477904408 3035
2292.85457883907 3081
2293.30442271093 3178
2293.75431065851 2938
2294.20424268237 3011
2294.65421878307 3184
2295.10423896002 3023
2295.5543032132 3103
2296.00441154204 3226
2296.45456394765 3222
2296.90476042946 3335
2297.35500098802 3295
2297.80528562161 3127
2298.25561433249 3156
2298.70598711951 3146
2299.15640398208 3202
2299.60686492133 3044
2300.05736993611 3096
2300.50791902755 3068
2300.95851219505 3058
2301.4091494386 2926
2301.8598307582 3133
2302.31055615382 3240
2302.76132562603 3222
2303.21213917423 3224
2303.66299679785 3152
2304.11389849744 3328
2304.56484427355 3352
2305.01583412561 3533
2305.46686805359 3573
2305.91794605749 3394
2306.36906813729 3464
2306.82023429298 3550
2307.27144452454 3230
2307.72269883253 2932
2308.17399721579 2902
2308.62533967545 2925
2309.07672621036 3197
2309.52815682164 3502
2309.97963150871 3632
2310.43115027099 3589
2310.88271311016 3582
2311.33432002394 3478
2311.78597101459 3471
2312.2376660804 3675
2312.6894052219 3838
2313.14118843967 3808
2313.59301573254 3461
2314.04488710164 3165
2314.49680254639 3140
2314.94876206678 3285
2315.40076566279 3165
2315.8528133344 3275
2316.30490508161 3272
2316.75704090496 2985
2317.20922080331 3068
2317.6614447772 3100
2318.11371282664 3210
2318.56602495216 3045
2319.0183811532 3057
2319.47078142973 3083
2319.92322578174 3095
2320.37571420864 3221
2320.82824671214 3415
2321.2808232905 3810
2321.73344394429 3525
2322.18610867406 3389
2322.63881747866 3233
2323.0915703592 3037
2323.54436731455 3301
2323.99720834582 3230
2324.45009345243 3108
2324.90302263436 2919
2325.35599589161 2763
2325.80901322415 2566
2326.26207463198 2762
2326.71518011565 3141
2327.16832967401 3000
2327.62152330818 2853
2328.074761017 2901
2328.52804280161 2933
2328.98136866142 3036
2329.43473859641 2902
2329.88815260658 2830
2330.34161069191 2902
2330.79511285238 2930
2331.24865908855 2884
2331.70224939926 2957
2332.15588378507 2910
2332.60956224655 2752
2333.0632847831 2766
2333.51705139471 2758
2333.97086208079 2855
2334.42471684247 2936
2334.87861567918 2778
2335.33255859089 2452
2335.78654557815 2602
2336.24057663983 2831
2336.69465177703 2903
2337.14877098861 2819
2337.6029342757 2882
2338.05714163771 3056
2338.51139307405 3182
2338.96568858585 2956
2339.42002817253 2950
2339.87441183408 3058
2340.32883957047 2844
2340.78331138227 2737
2341.2378272689 2690
2341.69238722976 2680
2342.14699126598 2865
2342.60163937641 2878
2343.05633156218 2937
2343.5110678227 2891
2343.96584815796 2917
2344.42067256794 2881
2344.87554105263 3040
2345.33045361202 2850
2345.78541024666 2843
2346.24041095539 2891
2346.69545573936 2856
2347.15054459738 2815
2347.60567753061 2633
2348.06085453845 2705
2348.51607562088 2757
2348.9713407779 2700
2349.42665000948 2797
2349.8820033162 2698
2350.33740069688 2659
2350.79284215209 2660
2351.24832768239 2699
2351.70385728661 2719
2352.15943096589 2762
2352.61504872022 2732
2353.07071054785 2898
2353.52641645051 3175
2353.98216642759 3159
2354.43796047966 3016
2354.89379860556 2954
2355.34968080584 2956
2355.80560708107 2909
2356.26157743009 3024
2356.71759185403 3140
2357.17365035229 3134
2357.62975292488 2972
2358.08589957176 3049
2358.54209029294 3092
2358.99832508839 2914
2359.4546039581 2940
2359.91092690263 2927
2360.3672939214 2717
2360.82370501381 2525
2361.280160181 2636
2361.7366594218 2747
2362.19320273736 2710
2362.64979012766 2615
2363.10642159095 2647
2363.56309712953 2633
2364.01981674165 2722
2364.47658042788 2745
2364.93338818878 2570
2365.39024002319 2509
2365.84713593223 2423
2366.30407591532 2661
2366.76105997245 2822
2367.21808810361 2675
2367.67516030877 2734
2368.13227658792 2831
2368.58943694106 2880
2369.04664136874 2845
2369.50388986979 2867
2369.96118244479 2769
2370.41851909428 2797
2370.87589981769 2938
2371.33332461499 2944
2371.79079348617 2954
2372.24830643122 2907
2372.70586345013 2955
2373.16346454288 2689
2373.62110971003 2790
2374.07879895042 2737
2374.5365322646 2568
2374.99430965315 2688
2375.45213111546 2748
2375.90999665154 2825
2376.36790626135 2979
2376.82585994489 2684
2377.28385770215 2514
2377.74189953311 2545
2378.19998543775 2544
2378.65811541665 2747
2379.11628946862 2813
2379.57450759482 2815
2380.03276979464 2841
2380.49107606809 2927
2380.94942641455 3124
2381.40782083519 2972
2381.86625932997 2727
2382.32474189774 2897
2382.78326853905 3171
2383.2418392539 3393
2383.70045404284 3523
2384.15911290529 3595
2384.61781584064 3621
2385.07656285006 3533
2385.53535393293 3421
2385.99418908925 3530
2386.45306831901 3321
2386.91199162219 3190
2387.37095899935 3115
2387.82997044932 3103
2388.28902597325 3036
2388.74812557055 2870
2389.20726924061 2489
2389.66645698459 2543
2390.12568880131 2554
2390.5849646925 2731
2391.04428465641 2702
2391.50364869359 2665
2391.96305680404 2688
2392.42250898832 2613
2392.88200524526 2631
2393.341545576 2685
2393.80112997938 2796
2394.2607584571 2787
2394.72043100685 2735
2395.18014763035 2749
2395.63990832758 2784
2396.09971309679 2853
2396.55956194029 2945
2397.01945485632 2831
2397.47939184602 2748
2397.93937290881 3032
2398.39939804409 3232
2398.85946725301 3349
2399.31958053496 3297
2399.77973788995 3691
2400.23993931794 4224
2400.70018481894 4753
2401.1604743935 5240
2401.62080804046 5974
2402.08118576037 5813
2402.54160755381 5393
2403.00207342017 5266
2403.46258335945 4813
2403.92313737105 4339
2404.38373545612 4043
2404.84437761407 3579
2405.30506384545 3176
2405.7657941491 3042
2406.22656852558 2997
2406.68738697545 2805
2407.14824949755 2930
2407.60915609302 2991
2408.07010676127 2904
2408.53110150228 2940
2408.99214031603 2817
2409.45322320252 2964
2409.91435016173 2882
2410.37552119422 2863
2410.83673629882 3023
2411.2979954761 3026
2411.75929872663 2922
2412.2206460498 2779
2412.68203744561 2558
2413.14347291346 2476
2413.60495245508 2763
2414.06647606813 2613
2414.52804375493 2655
2414.9896555137 2768
2415.45131134503 2691
2415.91301124947 2740
2416.37475522586 2684
2416.83654327534 2839
2417.29837539731 2903
2417.76025159177 2838
2418.22217185869 3048
2418.68413619806 2865
2419.14614460988 2735
2419.6081970947 2835
2420.07029365135 2947
2420.53243428098 3069
2420.99461898241 2867
2421.45684775679 2730
2421.91912060352 2909
2422.3814375226 2975
2422.843798514 3102
2423.30620357772 2974
2423.76865271374 2992
2424.23114592204 2966
2424.69368320319 2915
2425.1562645566 2980
2425.61888998167 3099
2426.08155947955 3192
2426.54427304965 3008
2427.00703069195 2841
2427.46983240644 2775
2427.93267819309 2865
2428.39556805191 2916
2428.85850198287 2920
2429.32147998655 2723
2429.78450206234 2720
2430.24756820965 2996
2430.71067842964 2970
2431.1738327217 2761
2431.63703108582 2820
2432.10027352198 2907
2432.56356003018 3039
2433.0268906104 2822
2433.49026526262 2733
2433.95368398742 2903
2434.41714678419 3113
2434.88065365234 3128
2435.34420459302 3013
2435.80779960564 3156
2436.27143869018 3216
2436.73512184663 3234
2437.19884907497 3164
2437.66262037577 3057
2438.12643574785 3104
2438.59029519237 3114
2439.05419870813 3179
2439.51814629631 2909
2439.98213795629 2793
2440.44617368749 2868
2440.91025349163 3064
2441.37437736696 3018
2441.83854531403 2862
2442.30275733285 2683
2442.76701342339 2620
2443.23131358622 2540
2443.69565782017 2626
2444.16004612638 2615
2444.62447850427 2717
2445.0889549538 2874
2445.55347547498 2975
2446.01804006778 3094
2446.48264873279 3107
2446.9473014688 2787
2447.4119982764 2749
2447.87673915615 2832
2448.34152410687 2996
2448.80635312973 3298
2449.27122622411 3380
2449.73614339 3561
2450.2011046274 3640
2450.66610993628 3895
2451.13115931722 3832
2451.59625276903 3566
2452.06139029228 3408
2452.52657188755 3004
2452.99179755365 2891
2453.45706729174 2687
2453.92238110181 2656
2454.38773898207 2581
2454.85314093487 2733
2455.31858695784 2826
2455.78407705332 2621
2456.24961122011 2380
2456.71518945762 2729
2457.18081176701 2777
2457.64647814709 2757
2458.11218859901 2827
2458.57794312219 2784
2459.04374171659 2737
2459.50958438222 2704
2459.97547111905 2668
2460.44140192767 2707
2460.90737680687 2788
2461.37339575724 2707
2461.83945877934 2751
2462.30556587258 2538
2462.77171703694 2774
2463.23791227241 2912
2463.70415157897 2703
2464.17043495662 2570
2464.63676240533 2609
2465.10313392567 2948
2465.56954951647 2990
2466.03600917888 2966
2466.50251291171 2629
2466.96906071613 2670
2467.43565259152 2728
2467.90228853789 2738
2468.3689685552 2743
2468.83569264346 2948
2469.30246080264 3000
2469.76927303333 3083
2470.23612933432 2852
2470.70302970678 2759
2471.16997415011 2800
2471.63696266371 2732
2472.10399524933 3028
2472.5710719046 3133
2473.03819263186 3058
2473.50535742933 2848
2473.97256629759 2985
2474.43981923721 2764
2474.90711624699 2672
2475.37445732811 2692
2475.84184247996 2470
2476.30927170193 2446
2476.77674499578 2464
2477.24426235914 2558
2477.71182379436 2502
2478.17942929964 2530
2478.64707887557 2560
2479.11477252272 2576
2479.5825102399 2537
2480.05029202827 2791
2480.51811788723 2643
2480.98598781676 2760
2481.45390181686 2809
2481.9218598875 2623
2482.38986202868 2392
2482.85790824096 2557
2483.32599852316 2563
2483.79413287645 2559
2484.26231129961 2712
2484.73053379384 2713
2485.19880035851 2674
2485.66711099362 2605
2486.13546569914 2836
2486.60386447508 2683
2487.07230732141 2610
2487.54079423811 2673
2488.00932522578 2719
2488.47790028379 2703
2488.94651941155 2680
2489.41518261022 2773
2489.88388987921 2906
2490.35264121848 2523
2490.82143662804 2204
2491.29027610787 2572
2491.75915965854 2659
2492.22808727886 2392
2492.69705896999 2472
2493.16607473133 2423
2493.63513456228 2578
2494.10423846401 2754
2494.5733864359 2588
2495.04257847795 2348
2495.51181459014 2394
2495.98109477245 2426
2496.45041902547 2403
2496.919787348 2520
2497.38919974121 2559
2497.85865620448 2535
2498.32815673722 2732
2498.79770134059 2642
2499.267290014 2436
2499.73692275741 2534
2500.20659957142 2578
2500.67632045483 2700
2501.14608540821 2763
2501.61589443214 2571
2502.08574752601 2398
2502.55564468981 2476
2503.02558592294 2507
2503.49557122656 2350
2503.96560060008 2361
2504.43567404346 2294
2504.9057915573 2349
2505.37595314039 2598
2505.84615879391 2397
2506.31640851666 2536
2506.7867023098 2655
2507.25704017273 2721
2507.72742210485 2723
2508.19784810791 2780
2508.66831817954 2582
2509.13883232209 2693
2509.60939053376 2710
2510.07999281574 2529
2510.55063916681 2510
2511.02132958815 2656
2511.49206407916 2536
