#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/6752fc27-1c75-479e-a32f-d749a5727cda/fc7c3e5d-6338-4bbe-885b-07889f3bd38c/0_C11/1/1SLin/fid
#  fc7c3e5d-6338-4bbe-885b-07889f3bd38c
"mass.myspec..1..." "intensity.myspec..1..."
1995.30239978975 3789
1995.71954150789 3423
1996.13672688963 3404
1996.5539559339 3447
1996.97122864218 3400
1997.38854501339 3382
1997.80590504828 3273
1998.22330874614 3294
1998.64075610735 3535
1999.05824713195 3392
1999.4757818203 3045
1999.89336017207 3107
2000.31098218692 3280
2000.72864786522 3106
2001.14635720736 3003
2001.56411021299 3090
2001.98190688178 3184
2002.3997472141 3083
2002.81763121034 2986
2003.23555887016 2908
2003.65353019358 2698
2004.07154518061 2897
2004.48960383091 2847
2004.90770614523 2885
2005.32585212323 2861
2005.74404176492 2892
2006.16227506996 2959
2006.5805520391 3221
2006.998872672 3499
2007.41723696867 3758
2007.83564492914 3759
2008.25409655342 3547
2008.67259184154 3672
2009.09113079351 3631
2009.50971340972 3476
2009.9283396891 3302
2010.34700963312 3171
2010.76572324071 3128
2011.18448051226 2981
2011.60328144814 2820
2012.02212604765 2642
2012.44101431118 2710
2012.85994623875 2938
2013.27892183073 3199
2013.69794108642 3232
2014.1170040062 3429
2014.53611059046 3339
2014.95526083886 3206
2015.37445475105 3142
2015.79369232741 3124
2016.21297356833 3105
2016.63229847346 3278
2017.05166704283 3149
2017.47107927644 3109
2017.89053517397 3120
2018.31003473616 2909
2018.72957796266 2845
2019.14916485349 2861
2019.56879540831 2870
2019.98846962787 2888
2020.40818751182 2818
2020.82794906019 2610
2021.24775427298 2650
2021.66760315023 2475
2022.08749569196 2484
2022.50743189817 2549
2022.9274117689 2501
2023.34743530416 2420
2023.76750250398 2399
2024.18761336836 2380
2024.60776789771 2429
2025.0279660913 2611
2025.44820794952 2636
2025.86849347276 2513
2026.28882266031 2666
2026.70919551292 2628
2027.12961202987 2618
2027.55007221155 2592
2027.97057605835 2621
2028.39112356956 2671
2028.81171474592 2814
2029.23234958673 2925
2029.65302809274 3040
2030.0737502636 3164
2030.49451609933 3166
2030.91532559958 3455
2031.33617876512 3467
2031.75707559558 3341
2032.178016091 3587
2032.59900025138 3337
2033.0200280764 3089
2033.44109956678 3426
2033.8622147222 3669
2034.28337354267 3186
2034.70457602822 2798
2035.12582217885 2899
2035.54711199459 3059
2035.96844547583 3179
2036.38982262185 3291
2036.81124343305 3481
2037.23270790943 3896
2037.65421605103 4294
2038.07576785822 4329
2038.49736333029 4242
2038.91900246764 4114
2039.34068527064 4020
2039.76241173859 3764
2040.18418187223 3435
2040.60599567122 3238
2041.02785313522 3246
2041.4497542646 3069
2041.87169905976 3074
2042.29368752035 3167
2042.71571964602 3052
2043.13779543753 3055
2043.55991489453 2905
2043.98207801704 2841
2044.40428480508 3032
2044.8265352583 3146
2045.24882937746 3373
2045.6711671622 3401
2046.09354861292 3443
2046.51597372854 3561
2046.93844251017 3676
2047.36095495784 3843
2047.78351107083 3893
2048.20611084953 3861
2048.62875429395 4028
2049.05144140413 4113
2049.47417218044 4000
2049.89694662217 3621
2050.31976473008 3441
2050.74262650345 3325
2051.16553194266 3292
2051.58848104812 3049
2052.01147381909 2880
2052.43451025597 3044
2052.85759035915 3409
2053.28071412827 4021
2053.70388156337 5234
2054.12709266445 7155
2054.55034743117 10259
2054.97364586428 14409
2055.39698796345 17849
2055.82037372868 21049
2056.24380315963 22265
2056.66727625705 21227
2057.0907930206 19406
2057.5143534503 16750
2057.93795754654 13971
2058.36160530823 11531
2058.78529673649 9526
2059.20903183134 7830
2059.63281059208 6549
2060.05663301908 5622
2060.48049911237 4685
2060.90440887233 4200
2061.32836229826 3780
2061.75235939089 3906
2062.17640014953 4031
2062.60048457455 4319
2063.02461266635 4647
2063.44878442457 4797
2063.87299984887 4805
2064.29725894001 4775
2064.72156169726 4658
2065.14590812139 4469
2065.57029821204 4286
2065.99473196924 4199
2066.41920939301 4108
2066.84373048336 3970
2067.26829524031 3892
2067.6929036639 3893
2068.11755575375 3851
2068.54225151065 3671
2068.9669909346 3531
2069.39177402488 3287
2069.81660078189 3163
2070.24147120565 2970
2070.66638529617 3010
2071.09134305384 2965
2071.51634447795 2707
2071.94138956889 2647
2072.36647832704 2832
2072.79161075168 3213
2073.21678684358 3328
2073.64200660239 3159
2074.06727002775 3112
2074.49257712005 3175
2074.91792787969 3069
2075.34332230631 3116
2075.76876039957 3199
2076.19424216022 3693
2076.61976758792 3597
2077.04533668268 3429
2077.47094944452 3644
2077.89660587347 3621
2078.32230596954 3708
2078.74804973276 3855
2079.17383716314 3761
2079.5996682607 3866
2080.02554302547 3693
2080.45146145783 3444
2080.87742355707 3363
2081.30342932394 3195
2081.72947875735 3190
2082.1555718588 2906
2082.58170862758 2590
2083.00788906334 2588
2083.43411316682 2770
2083.86038093732 2665
2084.28669237559 2680
2084.71304748092 3070
2085.13944625406 3182
2085.56588869466 3460
2085.99237480237 4017
2086.41890457796 4619
2086.84547802107 5183
2087.27209513209 5556
2087.69875590993 5661
2088.12546035573 5228
2088.55220846913 4935
2088.97900025053 4866
2089.40583569882 4802
2089.83271481552 4550
2090.25963759953 4149
2090.68660405124 4008
2091.11361417104 3635
2091.54066795822 3433
2091.96776541315 3242
2092.39490653625 3249
2092.82209132714 3217
2093.24931978548 3139
2093.67659191166 3301
2094.10390770608 3382
2094.53126716838 3257
2094.95867029858 3247
2095.38611709633 3187
2095.81360756239 2909
2096.24114169642 2635
2096.66871949843 2763
2097.09634096843 2932
2097.52400610646 2939
2097.95171491253 3071
2098.37946738666 3137
2098.80726352887 3091
2099.23510333918 2925
2099.66298681799 2969
2100.09091396456 3206
2100.51888477929 3043
2100.94689926258 2810
2101.3749574137 2769
2101.8030592334 2848
2102.23120472098 2914
2102.65939387719 2903
2103.08762670168 3100
2103.51590319409 3206
2103.9442233552 3670
2104.37258718465 4041
2104.80099468246 4120
2105.22944584828 4135
2105.65794068287 4020
2106.08647918587 3646
2106.51506135732 3487
2106.94368719723 3256
2107.37235670562 3178
2107.80106988251 3090
2108.22982672829 3112
2108.65862724223 3002
2109.08747142474 2822
2109.51635927582 2907
2109.94529079588 2919
2110.37426598418 2905
2110.8032848415 2958
2111.2323473671 3161
2111.66145356175 3100
2112.0906034251 2771
2112.5197969568 2815
2112.94903415761 2739
2113.37831502718 2633
2113.80763956553 2424
2114.23700777267 2576
2114.66641964864 2581
2115.09587519307 2881
2115.52537440673 3069
2115.95491728964 2933
2116.38450384108 2642
2116.81413406143 2476
2117.24380795073 2516
2117.67352550898 2723
2118.10328673658 2608
2118.53309163281 2357
2118.96294019806 2418
2119.39283243272 2549
2119.82276833606 2716
2120.25274790885 2790
2120.68277115074 2789
2121.11283806137 2643
2121.54294864152 2568
2121.97310289082 2649
2122.4033008093 2734
2122.83354239661 2827
2123.2638276535 2674
2123.69415658001 2706
2124.1245291754 2700
2124.55494544006 2654
2124.98540537403 2531
2125.41590897731 2663
2125.84645624992 2918
2126.27704719227 3059
2126.70768180362 3208
2127.13836008437 3386
2127.56908203491 3596
2127.99984765451 3710
2128.43065694394 3546
2128.86150990247 3259
2129.29240653088 2979
2129.7233468288 2817
2130.15433079625 2748
2130.58535843327 2672
2131.01642973948 2677
2131.44754471566 2576
2131.87870336146 2728
2132.3099056769 2757
2132.74115166199 2546
2133.17244131676 2595
2133.6037746416 2653
2134.03515163578 2669
2134.46657229969 2668
2134.89803663336 2999
2135.32954463719 3035
2135.76109631043 3179
2136.19269165386 3147
2136.62433066675 3044
2137.05601334987 3103
2137.48773970287 3170
2137.91950972539 3155
2138.35132341819 3223
2138.78318078094 3126
2139.21508181363 3128
2139.64702651631 3117
2140.07901488897 2943
2140.51104693165 3013
2140.94312264437 2943
2141.37524202714 2992
2141.80740507998 3073
2142.2396118033 3083
2142.67186219635 3181
2143.10415625954 3265
2143.53649399326 3140
2143.96887539678 3088
2144.40130047086 2934
2144.83376921479 2867
2145.26628162932 2870
2145.69883771411 2877
2146.13143746917 2872
2146.56408089415 2723
2146.99676798982 2520
2147.42949875583 2380
2147.86227319218 2420
2148.29509129891 2447
2148.72795307604 2528
2149.16085852357 2620
2149.59380764192 2681
2150.02680043035 2588
2150.45983688924 2489
2150.89291701863 2506
2151.32604081891 2343
2151.75920828973 2333
2152.19241943072 2137
2152.62567424228 2333
2153.05897272481 2409
2153.49231487795 2331
2153.92570070173 2264
2154.35913019616 2351
2154.79260336089 2608
2155.22612019668 2615
2155.65968070319 2573
2156.0932848808 2686
2156.52693272842 2664
2156.96062424756 2855
2157.39435943712 3097
2157.82813829749 3188
2158.26196082906 3257
2158.69582703112 3290
2159.12973690404 3533
2159.56369044823 3803
2159.99768766334 3691
2160.431728549 3737
2160.86581310599 3912
2161.29994133395 3762
2161.73411323252 3478
2162.16832880249 3556
2162.60258804348 3295
2163.03689095553 3128
2163.47123753865 3034
2163.90562779285 3119
2164.34006171855 3025
2164.77453931463 2991
2165.20906058261 2966
2165.64362552138 3206
2166.07823413172 3288
2166.5128864129 3265
2166.9475823653 3103
2167.38232198934 2991
2167.81710528464 2774
2168.25193225124 2815
2168.68680288876 3064
2169.121717198 2929
2169.55667517859 2821
2169.99167683055 2881
2170.42672215389 2979
2170.86181114865 2813
2171.29694381484 2743
2171.73212015248 2629
2172.16734016197 2613
2172.60260384218 2442
2173.03791119467 2423
2173.47326221831 2563
2173.90865691388 2556
2174.34409528101 2610
2174.77957731936 2650
2175.21510302969 2909
2175.65067241128 2892
2176.08628546489 2843
2176.52194219018 2917
2176.95764258715 3016
2177.39338665583 3226
2177.82917439624 3465
2178.26500580841 3699
2178.70088089234 4003
2179.13679964805 4451
2179.57276207596 4475
2180.00876817532 4405
2180.44481794652 4461
2180.88091138998 4288
2181.31704850494 4055
2181.75322929219 4057
2182.18945375137 3885
2182.62572188212 3783
2183.06203368522 4084
2183.4983891603 4837
2183.93478830739 5734
2184.37123112651 5959
2184.8077176173 5807
2185.24424778092 5630
2185.68082161625 5723
2186.11743912368 5204
2186.55410030324 4573
2186.99080515495 3987
2187.42755367921 3607
2187.86434587527 3332
2188.30118174393 3254
2188.73806128443 3122
2189.17498449756 2912
2189.61195138295 2885
2190.04896194064 2893
2190.48601617025 2796
2190.92311407256 2549
2191.36025564723 2594
2191.79744089426 2890
2192.23466981406 3061
2192.67194240551 2964
2193.10925867014 3016
2193.54661860684 2906
2193.98402221601 2767
2194.42146949766 2798
2194.8589604522 2796
2195.29649507927 2830
2195.7340733785 2964
2196.17169535069 3096
2196.60936099507 3009
2197.04707031245 2751
2197.48482330245 2749
2197.92261996509 2721
2198.36046030041 2653
2198.79834430841 2526
2199.23627198911 2511
2199.67424334292 2550
2200.1122583691 2766
2200.55031706804 2883
2200.98841943977 2774
2201.42656548469 2782
2201.86475520205 2788
2202.30298859264 2886
2202.74126565571 2810
2203.17958639205 2612
2203.61795080129 2670
2204.05635888346 2802
2204.4948106382 2684
2204.93330606666 2520
2205.37184516772 2469
2205.81042794179 2411
2206.24905438889 2306
2206.68772450903 2504
2207.12643830224 2767
2207.56519576891 2672
2208.00399690869 2525
2208.44284172121 2465
2208.88173020687 2345
2209.32066236609 2227
2209.75963819848 2292
2210.19865770408 2188
2210.63772088253 2164
2211.0768277346 2247
2211.51597825993 2255
2211.95517245855 2181
2212.39441033085 2250
2212.83369187572 2422
2213.27301709469 2487
2213.71238598665 2593
2214.15179855237 2491
2214.59125479111 2520
2215.03075470328 2675
2215.47029828927 2513
2215.90988554873 2337
2216.34951648167 2307
2216.78919108773 2389
2217.2289093677 2406
2217.66867132121 2545
2218.10847694829 2737
2218.54832624894 2950
2218.98821922321 3409
2219.42815587109 4073
2219.868136193 4695
2220.30816018819 4996
2220.74822785707 4651
2221.18833920003 4336
2221.62849421633 4088
2222.06869290675 3770
2222.50893527094 3329
2222.94922130853 3027
2223.3895510203 2777
2223.8299244059 2494
2224.27034146534 2351
2224.71080219864 2374
2225.15130660582 2312
2225.59185468691 2270
2226.0324464423 2248
2226.47308187125 2253
2226.91376097417 2223
2227.35448375145 2337
2227.79525020234 2329
2228.23606032765 2452
2228.67691412661 2456
2229.11781160001 2384
2229.5587527475 2221
2229.99973756909 2139
2230.44076606481 2173
2230.88183823427 2205
2231.32295407867 2116
2231.76411359687 2144
2232.20531678927 2145
2232.64656365627 2024
2233.08785419713 2113
2233.52918841226 2189
2233.97056630204 2376
2234.41198786613 2449
2234.85345310416 2378
2235.29496201691 2343
2235.73651460402 2470
2236.17811086551 2445
2236.6197508014 2451
2237.06143441133 2473
2237.50316169609 2557
2237.94493265569 3100
2238.38674728939 4000
2238.82860559758 4846
2239.2705075803 5785
2239.71245323794 6347
2240.15444257014 6361
2240.59647557654 5830
2241.03855225792 5418
2241.48067261354 4861
2241.92283664418 4194
2242.36504434949 3596
2242.80729572947 2987
2243.24959078415 2632
2243.69192951355 2624
2244.1343119177 2557
2244.57673799698 2303
2245.01920775067 2151
2245.46172117915 2205
2245.90427828283 2195
2246.34687906136 2148
2246.78952351436 2323
2247.23221164224 2261
2247.6749434454 2243
2248.11771892348 2348
2248.56053807651 2242
2249.00340090449 2168
2249.44630740745 2069
2249.88925758541 2202
2250.33225143877 2233
2250.77528896679 2234
2251.21837016986 2184
2251.6614950484 2098
2252.10466360165 1982
2252.54787583041 1998
2252.99113173392 2105
2253.43443131298 2068
2253.87777456721 1944
2254.32116149664 2067
2254.76459210129 2100
2255.20806638118 2130
2255.65158433632 2188
2256.09514596674 2275
2256.53875127285 2301
2256.98240025389 2275
2257.42609291027 2330
2257.86982924239 2287
2258.31360924951 2260
2258.7574329324 2296
2259.20130029033 2399
2259.64521132408 2483
2260.08916603329 2350
2260.53316441798 2499
2260.97720647817 2670
2261.42129221387 2629
2261.86542162511 2585
2262.30959471229 2401
2262.75381147467 2412
2263.19807191264 2525
2263.64237602661 2531
2264.08672381584 2526
2264.53111528111 2440
2264.97555042205 2184
2265.42002923831 1980
2265.86455173067 2167
2266.30911789876 2419
2266.75372774262 2394
2267.19838126263 2398
2267.64307845767 2212
2268.0878193293 2015
2268.53260387638 2030
2268.9774320997 2016
2269.42230399851 2128
2269.86721957361 2196
2270.31217882423 2399
2270.75718175118 2701
2271.20222835408 2947
2271.64731863257 2814
2272.09245258783 2811
2272.53763021872 2892
2272.98285152565 2860
2273.42811650863 2831
2273.87342516769 2979
2274.31877750323 3181
2274.7641735145 3160
2275.20961320229 3218
2275.65509656585 3364
2276.10062360598 3636
2276.54619432191 3523
2276.99180871444 3115
2277.43746678321 2765
2277.88316852823 2478
2278.32891394953 2165
2278.77470304712 2108
2279.22053582142 2123
2279.66641227166 2243
2280.11233239826 2277
2280.55829620162 2234
2281.00430368099 2172
2281.45035483716 2067
2281.89644966938 1944
2282.34258817844 2046
2282.78877036397 2046
2283.234996226 2097
2283.68126576454 2073
2284.12757897962 2114
2284.57393587125 2001
2285.02033643984 1952
2285.46678068464 1892
2285.91326860605 2030
2286.35980020449 2250
2286.80637547958 2372
2287.25299443095 2574
2287.69965705941 2530
2288.14636336458 2771
2288.59311334649 2895
2289.03990700514 3122
2289.48674434058 3033
2289.9336253528 3089
2290.38055004184 3075
2290.82751840771 2972
2291.27453045083 2760
2291.72158617081 2659
2292.16868556731 2908
2292.61582864071 2821
2293.06301539144 2924
2293.51024581912 2912
2293.95751992377 2661
2294.40483770541 2538
2294.85219916407 2413
2295.29960429976 2212
2295.74705311251 2264
2296.19454560232 2239
2296.64208176962 2318
2297.08966161364 2284
2297.53728513519 2129
2297.98495233349 2257
2298.43266320936 2393
2298.88041776242 2356
2299.32821599269 2174
2299.7760579002 2123
2300.22394348495 2171
2300.67187274698 2215
2301.1198456863 2192
2301.56786230332 1975
2302.01592259729 1919
2302.4640265686 1819
2302.91217421768 1811
2303.36036554415 1869
2303.80860054803 1887
2304.25687922896 2094
2304.70520158772 2209
2305.15356762395 2397
2305.60197733768 2318
2306.05043072892 2340
2306.49892779769 2354
2306.9474685444 2513
2307.39605296829 2562
2307.84468107016 2497
2308.29335284926 2377
2308.74206830637 2266
2309.19082744114 2137
2309.63963025318 2226
2310.0884767437 2387
2310.53736691115 2243
2310.98630075672 2134
2311.43527828043 2144
2311.88429948151 2005
2312.3333643604 2015
2312.78247291709 2127
2313.231625152 2134
2313.68082106476 2273
2314.130060655 2352
2314.57934392352 2229
2315.02867086995 2259
2315.47804149432 2081
2315.92745579663 2052
2316.37691377691 2085
2316.82641543518 2145
2317.27596077146 2013
2317.72554978617 2080
2318.17518247853 2118
2318.62485884896 1868
2319.07457889787 1938
2319.52434262489 2154
2319.97415003004 1908
2320.42400111334 1696
2320.87389587442 1661
2321.32383431447 1924
2321.77381643234 2060
2322.22384222843 2257
2322.67391170278 2407
2323.12402485578 2605
2323.57418168669 2838
2324.02438219629 2942
2324.47462638422 2936
2324.92491425011 2904
2325.37524579476 2888
2325.8256210178 2592
2326.27603991925 2602
2326.72650249913 2572
2327.17700875745 2332
2327.62755869464 1955
2328.07815230992 1908
2328.5287896041 2030
2328.97947057642 2013
2329.43019522767 1928
2329.88096355711 2061
2330.33177556552 2135
2330.78263125254 2107
2331.23353061819 1946
2331.68447366249 1886
2332.13546038546 1749
2332.5864907875 1732
2333.03756486787 1911
2333.48868262695 1897
2333.93984406518 1753
2334.39104918218 1784
2334.84229797796 1829
2335.29359045216 1831
2335.74492660558 1671
2336.19630643785 1561
2336.64772994898 1550
2337.099197139 1672
2337.55070800793 1846
2338.00226255617 1878
2338.45386078297 2016
2338.90550268913 1939
2339.35718827389 1875
2339.80891753804 1688
2340.26069048122 1678
2340.71250710345 1646
2341.16436740475 1721
2341.61627138474 1977
2342.06821904462 2194
2342.52021038323 2021
2342.97224540138 1827
2343.42432409831 1730
2343.87644647442 1908
2344.32861253014 1755
2344.78082226507 1849
2345.23307567926 1920
2345.68537277232 1656
2346.13771354505 1575
2346.5900979971 1738
2347.04252612886 1705
2347.49499793918 1831
2347.94751342965 1932
2348.40007259912 1803
2348.85267544838 1902
2349.30532197707 1967
2349.75801218481 1931
2350.21074607241 1729
2350.6635236395 1602
2351.11634488609 1772
2351.56920981221 1813
2352.02211841787 1912
2352.4750707031 1828
2352.92806666831 1791
2353.38110631312 1896
2353.83418963716 1880
2354.28731664085 1874
2354.74048732459 1875
2355.19370168802 1854
2355.64695973116 2006
2356.10026145402 1982
2356.55360685663 1752
2357.00699593899 1709
2357.46042870154 1578
2357.9139051435 1750
2358.36742526528 1938
2358.82098906731 1833
2359.27459654919 1825
2359.72824771096 1684
2360.18194255224 1665
2360.63568107384 1671
2361.08946327538 1507
2361.54328915689 1758
2361.99715871877 1934
2362.45107196026 2012
2362.90502888178 1959
2363.35902948374 1695
2363.81307376576 1649
2364.26716172747 1624
2364.72129336967 1721
2365.175468692 1583
2365.62968769448 1470
2366.08395037711 1581
2366.53825673993 1701
2366.99260678296 1640
2367.4470005066 1589
2367.90143791009 1561
2368.35591899384 1531
2368.81044375827 1653
2369.26501220301 1691
2369.71962432806 1785
2370.17428013346 1715
2370.62897961922 1702
2371.08372278537 1646
2371.53850963192 1618
2371.99334015928 1628
2372.4482143667 1654
2372.90313225457 1706
2373.35809382332 1712
2373.81309907258 1762
2374.26814800236 1797
2374.72324061228 1799
2375.17837690316 1792
2375.63355687502 1825
2376.08878052709 1817
2376.54404785978 1650
2376.99935887311 1583
2377.4547135675 1595
2377.91011194217 1643
2378.36555399794 1678
2378.82103973444 1587
2379.27656915167 1689
2379.73214224967 1811
2380.18775902845 1803
2380.64341948803 1621
2381.09912362843 1605
2381.55487144967 1615
2382.01066295217 1595
2382.46649813555 1711
2382.92237699944 1634
2383.37829954464 1659
2383.83426577079 1742
2384.29027567789 1726
2384.74632926598 1862
2385.20242653507 1859
2385.65856748517 1886
2386.11475211672 2193
2386.57098042893 2471
2387.02725242262 2686
2387.48356809701 2716
2387.93992745292 2652
2388.39633048996 2665
2388.85277720817 2594
2389.30926760717 2483
2389.76580168815 2164
2390.22237944996 1981
2390.67900089301 1858
2391.13566601772 1900
2391.59237482331 1898
2392.0491273106 1775
2392.50592347921 1806
2392.96276332915 1717
2393.41964686006 1659
2393.87657407275 1769
2394.33354496723 1771
2394.79055954274 1728
2395.24761779968 1792
2395.70471973809 1746
2396.16186535837 1771
2396.61905466015 1808
2397.07628764345 1804
2397.53356430829 1748
2397.9908846543 1726
2398.44824868227 1614
2398.90565639185 1656
2399.36310778345 1739
2399.82060285628 1756
2400.27814161078 2095
2400.73572404735 2074
2401.19335016562 2280
2401.65101996561 2694
2402.10873344694 3315
2402.56649061042 4425
2403.02429145569 5990
2403.48213598275 7592
2403.94002419163 9324
2404.39795608275 10655
2404.85593165533 10817
2405.31395091019 10441
2405.77201384694 9229
2406.23012046521 8143
2406.68827076582 7114
2407.14646474839 5923
2407.60470241294 4864
2408.06298375948 4004
2408.52130878804 3326
2408.97967749904 2763
2409.4380898917 2498
2409.89654596683 2357
2410.35504572366 2251
2410.81358916301 2076
2411.2721762845 1969
2411.73080708814 1964
2412.18948157437 1998
2412.64819974198 1842
2413.10696159262 1883
2413.56576712509 1829
2414.02461634022 1751
2414.48350923723 1982
2414.94244581693 1950
2415.40142607895 1943
2415.86045002331 2054
2416.31951765003 2129
2416.77862895912 1999
2417.23778395061 1959
2417.69698262491 1865
2418.15622498125 1876
2418.61551102005 1882
2419.07484074172 1815
2419.53421414589 1727
2419.99363123258 1828
2420.4530920018 1738
2420.91259645358 1812
2421.37214458794 1910
2421.83173640489 1786
2422.29137190486 1806
2422.75105108706 1850
2423.21077395192 1757
2423.67054049986 1741
2424.13035073049 1580
2424.59020464384 1561
2425.05010223992 1639
2425.51004351876 1734
2425.97002848038 1956
2426.43005712519 2128
2426.89012945241 2256
2427.35024546248 2408
2427.81040515579 2414
2428.27060853199 2109
2428.73085559107 2075
2429.19114633308 1902
2429.65148075801 1918
2430.11185886591 1929
2430.57228065718 1997
2431.03274613104 2049
2431.49325528792 1794
2431.95380812823 1590
2432.4144046516 1722
2432.87504485805 1887
2433.33572874718 1886
2433.79645631984 1688
2434.25722757562 1796
2434.71804251497 1693
2435.17890113708 1608
2435.6398034424 1667
2436.10074943132 1660
2436.56173910348 1769
2437.0227724589 1780
2437.48384949759 1896
2437.94497021917 1821
2438.40613462447 1718
2438.8673427135 1767
2439.32859448549 1854
2439.78988994085 2020
2440.25122908 1902
2440.71261190257 1869
2441.17403840857 1868
2441.63550859803 1686
2442.09702247055 1652
2442.55858002698 1719
2443.02018126732 1822
2443.48182619079 1793
2443.94351479781 1888
2444.40524708881 1876
2444.867023063 1622
2445.3288427212 1669
2445.79070606304 1730
2446.25261308853 1922
2446.7145637977 1811
2447.17655819056 1768
2447.63859626713 1766
2448.10067802783 1627
2448.56280347189 1563
2449.02497260012 1659
2449.48718541214 1744
2449.94944190798 1793
2450.41174208724 1834
2450.87408595077 1892
2451.33647349816 1878
2451.79890472985 1977
2452.26137964505 2045
2452.72389824418 1996
2453.18646052766 1891
2453.64906649512 1784
2454.11171614657 1841
2454.57440948163 1966
2455.03714650112 1999
2455.49992720507 1877
2455.96275159269 1861
2456.4256196648 1746
2456.88853142062 1594
2457.35148686058 1606
2457.81448598508 1639
2458.27752879376 1576
2458.74061528663 1596
2459.20374546372 1572
2459.66691932503 1528
2460.1301368706 1472
2460.59339810083 1398
2461.05670301496 1455
2461.5200516138 1508
2461.98344389657 1493
2462.4468798641 1366
2462.91035951599 1328
2463.37388285228 1390
2463.83744987298 1417
2464.30106057851 1568
2464.76471496809 1612
2465.22841304214 1584
2465.69215480108 1535
2466.15594024454 1507
2466.61976937252 1461
2467.08364218506 1471
2467.54755868176 1473
2468.01151886386 1476
2468.47552273016 1584
2468.93957028151 1534
2469.40366151709 1378
2469.86779643735 1268
2470.3319750427 1303
2470.79619733276 1450
2471.26046330755 1611
2471.7247729671 1680
2472.18912631141 1597
2472.65352334091 1572
2473.11796405482 1712
2473.58244845397 1686
2474.04697653756 1692
2474.51154830642 1512
2474.97616376018 1400
2475.44082289884 1530
2475.90552572243 1607
2476.37027223097 1574
2476.83506242448 1526
2477.29989630339 1496
2477.7647738673 1529
2478.22969511584 1457
2478.69466004983 1322
2479.1596686689 1337
2479.62472097305 1279
2480.0898169619 1546
2480.55495663669 1443
2481.02013999623 1463
2481.48536704134 1546
2481.95063777164 1408
2482.41595218674 1494
2482.88131028748 1448
2483.34671207346 1420
2483.81215754472 1481
2484.27764670126 1488
2484.74317954311 1416
2485.20875607069 1616
2485.67437628322 1625
2486.14004018152 1515
2486.6057477648 1604
2487.0714990339 1578
2487.53729398842 1575
2488.0031326288 1580
2488.46901495424 1576
2488.93494096517 1505
2489.4009106616 1412
2489.86692404397 1281
2490.33298111189 1328
2490.79908186497 1518
2491.26522630404 1604
2491.73141442872 1552
2492.19764623943 1591
2492.66392173538 1652
2493.13024091701 1693
2493.59660378472 1526
2494.06301033774 1315
2494.52946057689 1321
2494.99595450178 1353
2495.46249211244 1412
2495.92907340889 1399
2496.39569839115 1365
2496.86236705964 1473
2497.32907941357 1571
2497.79583545337 1651
2498.26263517946 1602
2498.72947859146 1475
2499.19636568938 1573
2499.66329647325 1619
2500.13027094309 1574
2500.59728909891 1602
2501.06435094114 1641
2501.531456469 1741
2501.9986056829 1762
2502.46579858328 1624
2502.93303516974 1447
2503.4003154423 1425
2503.867639401 1421
2504.33500704583 1396
2504.80241837725 1328
2505.26987339444 1280
2505.73737209783 1301
2506.20491448786 1440
2506.67250056414 1613
2507.14013032667 1562
2507.6078037755 1433
