#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/cc8717e1-06b0-4941-b791-f1e54bd11fbf/fcf79f9f-9959-4329-bad1-d5731b078ef6/0_D3/1/1SLin/fid
#  fcf79f9f-9959-4329-bad1-d5731b078ef6
"mass.myspec..1..." "intensity.myspec..1..."
2032.86805809843 4655
2033.2892548505 4441
2033.71049526904 4725
2034.13177935472 5167
2034.55310710754 5550
2034.97447852752 5308
2035.39589361402 5045
2035.81735236771 5249
2036.23885478858 5440
2036.66040087601 5278
2037.08199063066 5327
2037.50362405253 5477
2037.925301141 5065
2038.34702189735 4945
2038.76878632032 4855
2039.19059440992 5041
2039.61244616745 4863
2040.03434159162 4530
2040.4562806831 4322
2040.87826344126 4358
2041.30028986738 3863
2041.72235996021 3980
2042.14447371974 3869
2042.56663114727 4068
2042.98883224154 4334
2043.41107700319 4200
2043.8333654316 4081
2044.25569752742 4179
2044.67807329065 4598
2045.10049272068 4755
2045.52295581878 5027
2045.9454625837 5273
2046.36801301609 5422
2046.79060711531 5240
2047.21324488202 5382
2047.63592631622 5279
2048.05865141794 4864
2048.48142018654 4794
2048.90423262268 4713
2049.32708872636 4729
2049.74998849759 4650
2050.17293193576 4632
2050.5959190415 4687
2051.01894981419 4594
2051.44202425513 4543
2051.8651423624 4628
2052.28830413793 4318
2052.7115095811 4265
2053.13475869128 4786
2053.55805146912 5466
2053.98138791399 6075
2054.40476802718 7106
2054.82819180743 8086
2055.25165925474 8752
2055.67517037041 9115
2056.09872515316 8804
2056.52232360366 8015
2056.94596572127 7088
2057.36965150728 6535
2057.79338096042 5825
2058.21715408071 5355
2058.64097086944 5038
2059.06483132469 4734
2059.48873544841 4437
2059.91268323995 4538
2060.3366746987 4512
2060.76070982531 4439
2061.18478861978 4585
2061.60891108148 4704
2062.03307721108 5437
2062.45728700857 5977
2062.88154047398 6564
2063.30583760667 6423
2063.73017840729 5934
2064.15456287587 6066
2064.57899101175 5784
2065.00346281561 5515
2065.42797828745 5125
2065.85253742728 4701
2066.27714023382 4261
2066.70178670903 4519
2067.12647685226 4708
2067.55121066289 4495
2067.97598814157 4288
2068.40080928831 4498
2068.82567410313 4522
2069.25058258538 4417
2069.67553473573 4602
2070.10053055419 4651
2070.52557004012 4567
2070.95065319419 4306
2071.37578001639 4435
2071.80095050611 4483
2072.22616466463 4296
2072.65142249069 4369
2073.07672398429 4466
2073.50206914608 4571
2073.92745797609 4485
2074.35289047432 4372
2074.77836664014 4570
2075.20388647485 4807
2075.62944997653 4820
2076.05505714712 4968
2076.48070798535 5334
2076.90640249186 5706
2077.33214066668 5615
2077.75792250981 5713
2078.18374802063 5470
2078.60961719978 5397
2079.03553004663 5375
2079.46148656249 5271
2079.88748674607 4927
2080.31353059739 4801
2080.73961811711 4681
2081.16574930588 4380
2081.59192416242 4480
2082.01814268674 4175
2082.4444048795 3933
2082.87071074072 3993
2083.29706027039 4304
2083.72345346855 4573
2084.14989033454 4798
2084.57637086903 5083
2085.00289507138 5878
2085.4294629429 6859
2085.85607448231 7542
2086.28272968961 8209
2086.70942856611 8220
2087.13617111054 8471
2087.56295732289 8032
2087.98978720449 7526
2088.41666075403 7164
2088.84357797219 6994
2089.27053885897 6714
2089.69754341374 6260
2090.12459163716 5883
2090.55168352923 5954
2090.97881908998 5361
2091.40599831876 5269
2091.83322121623 5309
2092.26048778241 5014
2092.68779801665 4955
2093.11515191962 4856
2093.54254949134 4885
2093.9699907318 4932
2094.39747564037 4904
2094.82500421772 4935
2095.2525764632 4636
2095.68019237813 4407
2096.10785196122 4342
2096.53555521313 4417
2096.96330213321 4298
2097.39109272214 4506
2097.81892697993 4487
2098.24680490658 4444
2098.6747265021 4566
2099.10269176587 4397
2099.53070069789 4541
2099.95875329946 4951
2100.38684956931 4843
2100.81498950809 4799
2101.24317311582 4965
2101.67140039186 5520
2102.09967133686 5781
2102.52798595084 6178
2102.95634423317 6730
2103.3847461845 7279
2103.81319180484 7772
2104.24168109421 7800
2104.67021405261 7658
2105.09879067942 7357
2105.52741097463 6771
2105.95607493957 5997
2106.38478257294 5486
2106.8135338754 5226
2107.24232884697 4984
2107.67116748701 4838
2108.10004979617 4739
2108.52897577448 4577
2108.95794542194 4365
2109.38695873726 4490
2109.8160157224 4387
2110.24511637673 4460
2110.67426069961 4316
2111.1034486917 4222
2111.53268035301 4090
2111.96195568355 3931
2112.39127468269 3862
2112.82063735108 3820
2113.25004368873 4241
2113.67949369502 4519
2114.10898737059 4564
2114.53852471546 4172
2114.968105729 3965
2115.39773041251 3939
2115.8273987647 4184
2116.2571107856 4249
2116.68686647584 4164
2117.11666583546 4095
2117.54650886446 4246
2117.9763955622 4702
2118.40632593 4717
2118.83629996656 4324
2119.2663176719 4354
2119.69637904733 4771
2120.12648409156 4680
2120.55663280459 4812
2120.98682518775 4664
2121.41706123975 4349
2121.84734096123 4076
2122.27766435223 4070
2122.7080314121 4126
2123.13844214149 4163
2123.56889653977 4302
2123.99939460827 4602
2124.42993634567 4680
2124.86052175265 4529
2125.29115082921 4797
2125.72182357473 4867
2126.15253998985 4712
2126.5833000746 4787
2127.01410382833 4899
2127.44495125236 4840
2127.87584234539 4958
2128.30677710743 4874
2128.73775553981 4234
2129.16877764123 4281
2129.59984341169 4004
2130.03095285252 3732
2130.46210596243 3982
2130.89330274207 3958
2131.32454319081 4123
2131.75582730996 4527
2132.18715509823 4529
2132.61852655563 4120
2133.04994168347 3901
2133.48140048047 3930
2133.91290294729 4042
2134.34444908393 3881
2134.77603888976 3790
2135.20767236545 3943
2135.63934951099 3777
2136.07107032576 3991
2136.50283481107 4048
2136.93464296562 3774
2137.36649478943 3694
2137.79839028381 3705
2138.23032944681 3902
2138.66231228041 4028
2139.09433878332 4345
2139.52640895684 4424
2139.95852279969 4272
2140.39068031187 4139
2140.82288149471 4230
2141.25512634691 4283
2141.68741486847 4220
2142.11974706073 4462
2142.55212292237 4364
2142.98454245408 4133
2143.41700565586 4201
2143.84951252706 4136
2144.28206306835 3845
2144.71465727975 3822
2145.14729516061 3997
2145.5799767116 4021
2146.01270193272 3984
2146.445470824 3791
2146.87828338478 3629
2147.31113961573 3722
2147.74403951687 3691
2148.17698308821 3652
2148.60997032909 3711
2149.0430012402 3730
2149.47607582088 3580
2149.90919407246 3216
2150.34235599363 3299
2150.77556158507 3503
2151.20881084614 3622
2151.64210377748 3765
2152.07544037913 3693
2152.50882065043 3663
2152.94224459272 3489
2153.37571220467 3565
2153.80922348698 3649
2154.24277843898 3708
2154.67637706201 3800
2155.11001935476 3914
2155.54370531725 3990
2155.97743495079 3651
2156.4112082541 3644
2156.84502522717 3756
2157.27888587133 4177
2157.71279018529 3909
2158.14673816971 3672
2158.58072982459 3935
2159.01476514931 4074
2159.44884414452 4000
2159.88296681023 4247
2160.3171331458 4235
2160.75134315191 4227
2161.18559682855 4117
2161.61989417575 3822
2162.05423519285 4034
2162.48861988118 4003
2162.92304823878 3945
2163.35752026764 4206
2163.79203596645 4361
2164.22659533588 4058
2164.66119837595 4092
2165.09584508599 4520
2165.5305354667 4799
2165.96526951807 4882
2166.40004724012 4842
2166.8348686322 4879
2167.26973369498 4577
2167.70464242781 4341
2168.13959483203 4446
2168.57459090632 4470
2169.00963065136 4276
2169.4447140665 4070
2169.87984115241 3979
2170.3150119091 3807
2170.75022633659 3900
2171.18548443487 3795
2171.62078620332 3807
2172.05613164259 3964
2172.49152075204 4186
2172.92695353234 4155
2173.36242998351 4251
2173.79795010554 4156
2174.23351389847 4334
2174.66912136096 4944
2175.10477249503 5697
2175.54046730001 6266
2175.97620577527 7707
2176.41198792146 8197
2176.84781373861 7791
2177.28368322607 7362
2177.7195963845 7209
2178.15555321392 6797
2178.59155371434 6212
2179.02759788511 5458
2179.4636857269 4913
2179.89981723973 4863
2180.33599242293 4979
2180.7722112772 4741
2181.20847380254 4681
2181.64477999829 5005
2182.0811298658 5973
2182.51752340375 7026
2182.95396061281 7801
2183.39044149233 9573
2183.826966043 10704
2184.26353426481 10642
2184.70014615778 9842
2185.13680172127 9307
2185.57350095593 8566
2186.01024386179 7532
2186.4470304382 6852
2186.88386068648 6168
2187.32073460467 5605
2187.75765219476 5434
2188.19461345545 4993
2188.63161838739 4383
2189.06866699061 4434
2189.50575926445 4504
2189.9428952096 4443
2190.38007482605 4425
2190.81729811382 4308
2191.25456507226 4341
2191.69187570205 4100
2192.12923000319 4019
2192.5666279757 4215
2193.00406961892 4670
2193.44155493353 4476
2193.87908391955 4023
2194.31665657631 3737
2194.7542729045 3991
2195.19193290412 4001
2195.62963657453 3765
2196.06738391706 3962
2196.50517492973 4046
2196.94300961455 4059
2197.3808879702 3982
2197.81880999735 4034
2198.25677569601 4113
2198.69478506621 4177
2199.13283810728 4142
2199.5709348199 4036
2200.00907520342 4116
2200.44725925917 4363
2200.88548698585 4688
2201.32375838412 4405
2201.76207345334 4479
2202.20043219484 4598
2202.6388346073 4393
2203.07728069075 4581
2203.51577044651 4691
2203.95430387261 4628
2204.39288097105 4916
2204.83150174118 4631
2205.27016618234 4634
2205.70887429521 4893
2206.14762607981 5063
2206.58642153547 5151
2207.02526066288 4637
2207.46414346205 4325
2207.90306993299 4392
2208.34204007504 4319
2208.78105388888 3856
2209.22011137452 3598
2209.65921253198 3573
2210.0983573606 3687
2210.53754586106 3878
2210.9767780327 3704
2211.4160538762 3661
2211.85537339157 3529
2212.29473657883 3526
2212.73414343731 3559
2213.1735939677 3708
2213.61308817001 3772
2214.05262604425 3699
2214.49220758976 3693
2214.93183280722 3702
2215.37150169665 4128
2215.81121425805 3924
2216.25097049077 3713
2216.6907703955 3865
2217.13061397223 4309
2217.57050122031 4357
2218.01043214043 4171
2218.45040673192 4257
2218.89042499614 4323
2219.33048693175 4508
2219.77059253945 4610
2220.21074181923 4500
2220.65093477045 4471
2221.09117139378 4144
2221.53145168923 3950
2221.97177565683 3925
2222.4121432959 4111
2222.85255460713 4271
2223.29300958986 4020
2223.73350824544 3989
2224.17405057255 3739
2224.61463657186 3718
2225.05526624272 3631
2225.49593958647 3376
2225.93665660113 3522
2226.37741728871 3812
2226.81822164788 4086
2227.25906967932 4102
2227.69996138305 4005
2228.14089675908 4093
2228.58187580674 3992
2229.02289852673 3972
2229.46396491904 3856
2229.90507498303 3863
2230.34622872004 3708
2230.78742612875 3847
2231.22866720917 3717
2231.66995196197 3225
2232.11128038784 3392
2232.55265248479 3632
2232.99406825483 3631
2233.43552769596 3795
2233.87703081021 3832
2234.31857759692 3765
2234.76016805542 3982
2235.20180218641 3890
2235.64347998988 3808
2236.08520146586 3797
2236.52696661369 3879
2236.96877543404 3847
2237.41062792692 4198
2237.85252409169 4439
2238.29446392902 4535
2238.73644743892 4622
2239.17847462073 4685
2239.62054547581 4708
2240.06266000282 4771
2240.50481820178 4538
2240.94702007337 4223
2241.38926561761 4336
2241.83155483449 4315
2242.27388772404 4059
2242.71626428559 4031
2243.15868451983 3841
2243.60114842676 3721
2244.04365600574 3589
2244.48620725744 3535
2244.92880218187 3461
2245.37144077904 3447
2245.8141230483 3353
2246.25684899032 3180
2246.69961860512 3163
2247.14243189205 3248
2247.58528885244 3289
2248.02818948431 3336
2248.47113378899 3357
2248.91412176719 3538
2249.35715341756 3632
2249.8002287408 3630
2250.24334773622 3399
2250.68651040454 3289
2251.12971674574 3505
2251.57296675985 3336
2252.0162604462 3184
2252.45959780549 3120
2252.90297883771 3344
2253.34640354288 3346
2253.78987192034 3233
2254.23338397077 3539
2254.67693969419 3644
2255.12053908994 3522
2255.56418215802 3649
2256.00786889979 3655
2256.45159931459 3420
2256.89537340176 3252
2257.33919116199 3376
2257.78305259528 3533
2258.22695770098 3643
2258.67090647976 3345
2259.11489893164 3350
2259.55893505664 3420
2260.00301485408 3392
2260.44713832466 3285
2260.89130546839 3344
2261.3355162846 3579
2261.77977077465 3577
2262.22406893653 3539
2262.66841077228 3509
2263.11279628056 3388
2263.55722546205 3375
2264.00169831677 3250
2264.44621484405 3421
2264.89077504459 3308
2265.33537891838 3137
2265.78002646544 3202
2266.22471768512 3263
2266.66945257809 3171
2267.11423114436 3377
2267.55905338395 3553
2268.0039192962 3656
2268.44882888179 3305
2268.89378214073 2982
2269.33877907237 3262
2269.78381967737 3319
2270.22890395576 3442
2270.67403190688 3474
2271.11920353141 3759
2271.56441882935 3885
2272.00967780073 3683
2272.45498044488 3666
2272.90032676249 3524
2273.34571675356 3250
2273.79115041811 3027
2274.23662775547 3214
2274.68214876634 3223
2275.12771345072 3254
2275.57332180863 3434
2276.01897383939 3211
2276.4646695437 2904
2276.9104089209 3244
2277.35619197234 3292
2277.80201869669 3183
2278.24788909395 3210
2278.69380316482 3291
2279.13976090998 3021
2279.58576232742 2985
2280.03180741918 3036
2280.47789618458 3105
2280.92402862297 3495
2281.37020473436 3438
2281.81642452011 3080
2282.26268797888 3075
2282.70899511135 2947
2283.15534591755 2825
2283.6017403968 2982
2284.0481785498 3247
2284.49466037654 3446
2284.94118587706 3564
2285.38775505067 3464
2285.83436789807 3182
2286.2810244186 3272
2286.72772461361 3171
2287.17446848177 3144
2287.62125602376 3383
2288.0680872396 3218
2288.51496212862 3077
2288.96188069151 3232
2289.40884292828 3119
2289.85584883826 3141
2290.30289842215 2980
2290.74999167995 2904
2291.19712861167 3069
2291.64430921666 3178
2292.0915334956 3093
2292.53880144849 2986
2292.98611307468 3057
2293.43346837486 3158
2293.88086734903 3023
2294.3283099972 2918
2294.77579631872 3181
2295.22332631494 3265
2295.67089998385 3156
2296.11851732749 3003
2296.56617834451 3015
2297.01388303561 3074
2297.4616314008 3172
2297.90942344008 3086
2298.3572591528 3185
2298.80513853963 3252
2299.25306159992 3541
2299.70102833504 3302
2300.14903874363 3105
2300.59709282571 3019
2301.04519058196 3110
2301.49333201241 2881
2301.94151711706 2936
2302.38974589592 2972
2302.83801834833 3130
2303.28633447497 3151
2303.73469427586 3241
2304.18309775101 3150
2304.63154489975 3211
2305.08003572278 3369
2305.52857022009 3322
2305.97714839103 3364
2306.42577023629 3616
2306.87443575588 3565
2307.3231449498 3347
2307.7718978174 3284
2308.22069435867 3225
2308.66953457501 3125
2309.11841846572 3271
2309.56734603016 3167
2310.016317269 3269
2310.46533218158 3382
2310.91439076927 3466
2311.36349303073 3539
2311.81263896663 3438
2312.26182857633 3279
2312.7110618605 3099
2313.16033881916 3279
2313.60965945232 3563
2314.05902375931 3625
2314.50843174082 3452
2314.95788339687 3589
2315.40737872746 3612
2315.85691773125 3572
2316.30650041029 3486
2316.7561267639 3145
2317.20579679143 3097
2317.65551049425 2958
2318.10526787031 2834
2318.55506892168 3040
2319.00491364701 3162
2319.45480204699 3303
2319.90473412163 3231
2320.35470987094 3085
2320.80472929426 3022
2321.25479239227 3224
2321.7048991643 3150
2322.15504961173 2951
2322.60524373321 3102
2323.05548152875 3700
2323.50576299972 3713
2323.95608814478 3328
2324.40645696461 3082
2324.85686945855 2991
2325.30732562796 3071
2325.75782547151 3280
2326.20836898987 3225
2326.65895618239 2997
2327.10958705043 3043
2327.56026159265 3031
2328.01097980904 3033
2328.46174170101 2863
2328.91254726717 2955
2329.36339650825 3193
2329.81428942354 3492
2330.26522601445 3382
2330.71620627893 3091
2331.16723021904 3103
2331.61829783411 3311
2332.06940912346 3260
2332.5205640878 3152
2332.97176272645 3146
2333.42300504078 3098
2333.87429102945 3086
2334.32562069315 3003
2334.7769940312 2888
2335.2284110443 2960
2335.67987173247 2917
2336.1313760957 2857
2336.58292413403 2832
2337.03451584677 2735
2337.48615123461 3009
2337.93783029689 3019
2338.3895530343 3097
2338.84131944686 2979
2339.29312953457 2953
2339.74498329676 3082
2340.19688073412 3064
2340.64882184668 3037
2341.10080663443 3048
2341.55283509672 3160
2342.00490723422 3152
2342.45702304696 3024
2342.90918253495 2921
2343.36138569751 2879
2343.81363253533 2950
2344.26592304844 3105
2344.71825723616 3035
2345.17063509917 2939
2345.62305663751 3210
2346.07552185048 3112
2346.52803073879 2961
2346.98058330245 3044
2347.43317954148 2965
2347.88581945587 2964
2348.33850304496 2955
2348.79123030945 3075
2349.24400124866 3077
2349.69681586397 2947
2350.14967415402 3152
2350.60257611952 3067
2351.05552175978 2902
2351.50851107551 2790
2351.96154406671 2736
2352.4146207334 2792
2352.8677410749 2959
2353.32090509192 3025
2353.77411278445 3010
2354.22736415183 2804
2354.68065919544 2987
2355.13399791392 3145
2355.58738030728 3002
2356.04080637691 2967
2356.49427612144 2902
2356.94778954157 2921
2357.40134663731 2965
2357.854947408 3083
2358.30859185431 3085
2358.76227997628 3143
2359.21601177322 3115
2359.66978724583 3131
2360.12360639412 3116
2360.5774692181 3040
2361.0313757171 2834
2361.48532589182 2664
2361.93931974227 2681
2362.39335726777 2741
2362.84743846971 2685
2363.30156334672 2600
2363.7557318995 2525
2364.20994412739 2585
2364.66420003107 2720
2365.11849961056 2923
2365.57284286586 2822
2366.02722979632 2838
2366.48166040261 2854
2366.93613468476 2685
2367.39065264208 2768
2367.84521427598 2986
2368.29981958507 2868
2368.75446856937 2940
2369.20916122959 3089
2369.66389756572 3031
2370.1186775778 3069
2370.57350126582 3050
2371.0283686291 3145
2371.48327966836 3131
2371.9382343836 3063
2372.39323277414 2985
2372.84827484068 2946
2373.30336058324 3116
2373.75849000183 2955
2374.21366309576 2914
2374.66887986574 3053
2375.12414031179 3025
2375.5794444339 2936
2376.03479223141 2937
2376.49018370433 2678
2376.94561885404 2895
2377.40109767918 3037
2377.85662018045 3121
2378.31218635787 3087
2378.76779621143 2941
2379.22344974047 2856
2379.67914694568 2796
2380.13488782709 2875
2380.590672384 2973
2381.04650061781 3156
2381.50237252715 2948
2381.95828811203 2960
2382.41424737385 3099
2382.87025031124 3146
2383.3262969242 3116
2383.78238721413 2982
2384.23852117966 3174
2384.69469882149 3201
2385.15092013895 3102
2385.60718513342 3152
2386.06349380353 3263
2386.51984615 3381
2386.97624217213 3348
2387.43268187133 3206
2387.88916524621 3273
2388.3456922968 2996
2388.80226302448 2893
2389.25887742789 3014
2389.71553550773 2826
2390.17223726401 2690
2390.62898269604 2655
2391.08577180454 2673
2391.54260458882 2739
2391.99948105028 2827
2392.45640118754 2893
2392.91336500132 2733
2393.37037249161 2619
2393.82742365774 2517
2394.28451850111 2549
2394.74165701964 2795
2395.19883921544 2882
2395.65606508712 2968
2396.11333463539 2960
2396.57064786026 2627
2397.02800476174 2684
2397.48540533915 2901
2397.9428495932 3193
2398.40033752389 3302
2398.85786913055 3082
2399.31544441318 2958
2399.77306337319 2811
2400.23072600989 2730
2400.68843232259 3110
2401.14618231202 3326
2401.60397597817 3323
2402.06181332037 3405
2402.51969433931 3911
2402.97761903502 4518
2403.4355874075 4815
2403.89359945607 4974
2404.35165518143 4974
2404.80975458361 4723
2405.2678976626 4284
2405.72608441772 3843
2406.18431484969 3656
2406.64258895851 3481
2407.1009067435 3302
2407.55926820537 3262
2408.01767334412 3288
2408.47612215908 3070
2408.93461465095 3115
2409.39315081974 3149
2409.85173066547 3436
2410.31035418813 3190
2410.76902138706 2971
2411.22773226296 2799
2411.68648681514 2853
2412.14528504501 2890
2412.60412695119 3086
2413.06301253437 3034
2413.52194179389 2994
2413.98091473114 2992
2414.43993134474 2906
2414.89899163471 2844
2415.35809560175 2724
2415.81724324587 2684
2416.27643456708 2736
2416.7356695654 2643
2417.19494824014 2718
2417.65427059201 2481
2418.11363662102 2652
2418.57304632718 2935
2419.03249970981 3005
2419.49199676961 2994
2419.9515375059 3223
2420.41112192008 3184
2420.87075001078 3130
2421.3304217787 3146
2421.79013722315 3105
2422.24989634554 3027
2422.70969914379 3061
2423.16954562001 3093
2423.62943577281 2960
2424.08936960359 3075
2424.54934711098 3147
2425.00936829498 3206
2425.469433157 3252
2425.92954169566 3146
2426.38969391167 3261
2426.84988980434 3256
2427.31012937437 3136
2427.77041262179 2975
2428.2307395466 2961
2428.69111014882 2963
2429.15152442775 2922
2429.61198238411 3016
2430.07248401721 2947
2430.53302932776 2903
2430.99361831577 3037
2431.45425098125 2807
2431.91492732352 2603
2432.37564734398 2586
2432.83641104126 2735
2433.29721841535 2907
2433.75806946767 3048
2434.21896419684 2960
2434.67990260355 2999
2435.14088468714 2958
2435.601910449 3088
2436.06297988774 3148
2436.52409300339 3211
2436.98524979735 3343
2437.44645026823 3171
2437.90769441604 2932
2438.3689822422 2963
2438.83031374532 3040
2439.2916889268 3245
2439.75310778457 3227
2440.21457032072 3155
2440.67607653388 3054
2441.13762642475 3166
2441.59921999334 3060
2442.06085723968 2902
2442.52253816306 2727
2442.9842627642 2894
2443.44603104242 2900
2443.90784299911 2928
2444.3696986329 2733
2444.8315979438 2754
2445.29354093321 2909
2445.75552759975 3091
2446.21755794413 3259
2446.67963196567 3239
2447.14174966576 3349
2447.60391104303 3283
2448.06611609819 3272
2448.52836483054 3107
2448.99065724151 3074
2449.45299332969 3064
2449.9153730958 3092
2450.37779653916 3277
2450.84026366047 3330
2451.30277445975 3292
2451.76532893701 3006
2452.22792709155 3284
2452.6905689248 3590
2453.15325443466 3600
2453.61598362254 3381
2454.07875648915 3237
2454.54157303312 3226
2455.00443325514 3017
2455.46733715453 3127
2455.930284732 3132
2456.39327598756 3044
2456.85631092123 2787
2457.31938953231 2906
2457.78251182151 2966
2458.24567778886 2977
2458.70888743436 3003
2459.17214075731 2917
2459.63543775844 2947
2460.09877843775 3151
2460.56216279456 2887
2461.02559082957 2781
2461.48906254281 2845
2461.95257793357 2889
2462.41613700327 2958
2462.87973975053 2930
2463.34338617605 2819
2463.80707627914 3136
2464.27081006123 3171
2464.73458752091 3112
2465.1984086582 2799
2465.66227347452 2486
2466.12618196846 2468
2466.59013414075 2593
2467.0541299907 2908
2467.51816951971 3109
2467.9822527264 3193
2468.44637961149 3006
2468.91055017427 3005
2469.37476441546 2780
2469.83902233508 2689
2470.30332393314 2754
2470.76766920895 2882
2471.23205816321 2905
2471.69649079594 2891
2472.16096710716 3029
2472.62548709617 3126
2473.09005076368 2945
2473.55465810971 2960
2474.01930913357 3119
2474.48400383667 3043
2474.94874221691 3064
2475.41352427642 2967
2475.87835001451 2895
2476.34321943048 2883
2476.80813252434 2982
2477.27308929751 2854
2477.7380897486 2664
2478.20313387832 2658
2478.66822168669 2500
2479.13335317301 2462
2479.59852833799 2558
2480.06374718165 2719
2480.529009704 2856
2480.99431590435 2782
2481.45966578411 2672
2481.92505934119 2473
2482.39049657771 2424
2482.85597749227 2546
2483.32150208558 2649
2483.78707035767 2833
2484.25268230854 2838
2484.71833793679 2603
2485.18403724455 2604
2485.64978023113 2772
2486.11556689583 2732
2486.58139723936 2777
2487.04727126175 2895
2487.513188963 2918
2487.97915034241 2782
2488.44515540072 2677
2488.91120413791 2787
2489.37729655331 2670
2489.84343264763 2840
2490.30961242087 2739
2490.77583587306 2664
2491.2421030035 2572
2491.70841381361 2598
2492.17476830128 2717
2492.64116646794 2613
2493.1076083143 2282
2493.57409383897 2103
2494.04062304196 2354
2494.50719592468 2332
2494.97381248575 2326
2495.44047272587 2305
2495.90717664506 2622
2496.37392424262 2764
2496.84071551927 2680
2497.30755047503 2279
2497.77442910919 2466
2498.24135142319 2608
2498.70831741561 2602
2499.17532708648 2418
2499.64238043721 2512
2500.1094774657 2557
2500.57661817408 2695
2501.04380256166 2743
2501.51103062773 2600
2501.97830237302 2603
2502.44561779754 2667
2502.9129769013 2628
2503.38037968361 2648
2503.84782614517 2702
