#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/fbea0e19-c2c1-4812-846a-f728bae1ea95/ff63e5ec-a6e2-4545-821e-55013c007119/0_B11/1/1SLin/fid
#  ff63e5ec-a6e2-4545-821e-55013c007119
"mass.myspec..1..." "intensity.myspec..1..."
2001.81672398312 3164
2002.2364718843 3262
2002.6562637673 2915
2003.07609963211 2543
2003.49597947988 2544
2003.91590330946 2572
2004.33587111968 2841
2004.75588291283 3239
2005.17593868777 2851
2005.59603844563 2818
2006.01618218412 2963
2006.43636990551 3076
2006.85660160866 3307
2007.27687729356 3466
2007.69719696136 3408
2008.11756060974 3214
2008.53796823985 3115
2008.95841985283 3097
2009.37891544753 2965
2009.7994550251 2943
2010.22003858322 3381
2010.64066612303 3570
2011.06133764569 3192
2011.48205315003 2978
2011.90281263606 2777
2012.32361610375 2753
2012.74446355311 2530
2013.16535498528 2472
2013.58629039911 2515
2014.00726979458 2694
2014.42829317169 2847
2014.84936053043 2745
2015.2704718708 2602
2015.69162719394 2515
2016.1128264987 2517
2016.53406978507 2673
2016.95535705303 2813
2017.37668830259 2666
2017.7980635349 2656
2018.21948274878 3022
2018.64094594309 2969
2019.06245312127 2877
2019.48400427986 2673
2019.90559942001 2504
2020.32723854286 2528
2020.74892164725 2437
2021.17064873203 2495
2021.59241979949 2637
2022.01423484963 2761
2022.43609388128 2948
2022.85799689329 3369
2023.27994388796 3310
2023.70193486413 3186
2024.12396982179 3024
2024.54604876094 3152
2024.96817168271 3378
2025.39033858597 3170
2025.81254947068 3019
2026.23480433686 3134
2026.65710318449 2909
2027.07944601356 2948
2027.50183282523 2783
2027.92426361718 2831
2028.34673839171 3033
2028.76925714881 3188
2029.19181988618 2906
2029.61442660495 2936
2030.03707730628 3407
2030.459771989 3355
2030.88251065311 3340
2031.30529329861 3332
2031.72811992663 3366
2032.15099053487 3291
2032.57390512563 3131
2032.99686369659 3032
2033.41986625005 2880
2033.84291278601 3083
2034.26600330215 3231
2034.68913780078 3226
2035.11231628074 2917
2035.53553874201 2670
2035.95880518459 2964
2036.38211560847 2920
2036.80547001366 2789
2037.22886840129 2968
2037.65231077021 3111
2038.0757971204 3180
2038.49932745187 3325
2038.9229017646 3218
2039.34652005975 3446
2039.77018233616 3733
2040.19388859265 3879
2040.61763883154 3735
2041.04143305282 3745
2041.46527125417 3955
2041.8891534379 4107
2042.31307960285 4258
2042.737049749 4379
2043.16106387635 4325
2043.5851219849 4382
2044.00922407579 4536
2044.43337014671 4261
2044.85756019996 4140
2045.28179423438 3924
2045.70607224996 3979
2046.13039424786 4102
2046.55476022575 4082
2046.97917018594 4334
2047.40362412727 5167
2047.82812204973 6804
2048.25266395331 8313
2048.67724983917 8836
2049.10187970498 9228
2049.52655355305 9007
2049.95127138222 8699
2050.37603319249 7990
2050.800838985 7115
2051.22568875742 6515
2051.65058251208 5729
2052.07552024665 5049
2052.50050196343 4821
2052.92552766127 4569
2053.35059734132 4455
2053.7757110024 4360
2054.20086864452 4072
2054.6260702665 4011
2055.05131587067 4193
2055.47660545701 4234
2055.9019390232 4270
2056.32731657039 4432
2056.7527381009 4371
2057.17820361123 4267
2057.60371310255 4145
2058.02926657484 4120
2058.4548640281 3951
2058.88050546348 4028
2059.30619087982 4177
2059.73192027711 4027
2060.15769365534 3946
2060.58351101568 3766
2061.00937235578 3629
2061.43527767796 3739
2061.86122698107 3759
2062.28722026508 3899
2062.71325753 4162
2063.13933877698 4097
2063.56546400486 4041
2063.99163321245 4071
2064.41784640208 4235
2064.84410357259 3796
2065.27040472513 3660
2065.69674985736 3928
2066.12313897161 4107
2066.54957206671 4327
2066.97604914264 4330
2067.40257019941 4425
2067.82913523701 4574
2068.25574425659 4675
2068.68239725698 4615
2069.10909423702 4805
2069.53583520019 5071
2069.96262014299 5877
2070.38944906774 6085
2070.81632197211 6143
2071.24323885842 6145
2071.6701997255 6091
2072.09720457334 5893
2072.5242534031 5641
2072.95134621244 5252
2073.3784830037 4694
2073.80566377569 4437
2074.23288852841 3833
2074.66015726186 3360
2075.08746997602 3238
2075.51482667206 3468
2075.9422273488 3478
2076.36967200624 3364
2076.79716064438 3266
2077.2246932632 3209
2077.65226986386 3215
2078.07989044403 3496
2078.50755500603 4016
2078.93526354986 4479
2079.36301607317 4584
2079.79081257713 4759
2080.21865306173 4997
2080.64653752813 5139
2081.07446597516 5221
2081.5024384028 5004
2081.93045481224 4914
2082.3585152011 4689
2082.78661957174 4415
2083.21476792181 3970
2083.64296025363 4148
2084.07119656603 4149
2084.49947685901 3779
2084.92780113373 3741
2085.356169389 3838
2085.78458162484 4107
2086.21303784122 4076
2086.64153803815 4107
2087.07008221561 4000
2087.49867037478 4032
2087.92730251329 3872
2088.35597863467 3947
2088.78469873538 3642
2089.2134628166 3368
2089.64227087831 3251
2090.07112292169 3415
2090.50001894556 3384
2090.92895894872 3133
2091.35794293471 3442
2091.78697089999 3733
2092.2160428469 3808
2092.64515877309 3600
2093.07431868089 3719
2093.50352256914 3504
2093.93277043782 3385
2094.3620622881 3533
2094.7913981188 3591
2095.22077792874 3509
2095.65020172026 3330
2096.07966949218 3785
2096.5091812445 4418
2096.93873697837 4585
2097.36833669146 4863
2097.79798038727 5079
2098.22766806227 5002
2098.65739971763 4765
2099.08717535335 4250
2099.51699496942 4205
2099.946858567 3967
2100.37676614492 3598
2100.80671770317 3495
2101.23671324292 3267
2101.66675276181 3233
2102.09683626101 3211
2102.52696374169 3256
2102.95713520267 3402
2103.38735064394 3366
2103.81761006549 3162
2104.2479134685 3176
2104.67826085178 3199
2105.10865221532 3061
2105.53908755913 3192
2105.96956688318 3090
2106.40009018748 2697
2106.83065747202 2979
2107.26126873914 3103
2107.69192398414 3043
2108.12262321054 2894
2108.55336641832 3072
2108.98415360514 3313
2109.41498477215 3641
2109.84585992054 3946
2110.27677904912 4044
2110.70774215905 3709
2111.13874924798 3510
2111.56980031708 3205
2112.00089536752 3220
2112.43203439811 3325
2112.86321740886 3262
2113.29444439974 2953
2113.72571537194 2769
2114.15703032309 2736
2114.58838925555 2896
2115.01979216812 3007
2115.4512390608 3067
2115.88272993358 2828
2116.31426478646 2585
2116.74584362061 2707
2117.17746643485 3044
2117.60913322916 3537
2118.04084400354 3695
2118.47259875799 3746
2118.90439749368 3704
2119.33624020824 3631
2119.76812690402 3648
2120.20005758103 3668
2120.63203223689 3482
2121.06405087277 3312
2121.49611348986 3424
2121.92822008577 3542
2122.36037066288 3601
2122.79256521998 3610
2123.22480375826 3720
2123.65708627535 4020
2124.0894127736 3964
2124.52178325182 4089
2124.95419771001 5127
2125.38665614816 7685
2125.81915856627 10165
2126.25170496551 12613
2126.68429534469 13423
2127.11692970262 13035
2127.54960804167 11758
2127.98233036182 10079
2128.41509666071 8129
2128.8479069395 6717
2129.28076119939 5369
2129.71365944035 4344
2130.14660166002 3864
2130.57958785957 3676
2131.01261803901 3578
2131.44569219949 3741
2131.87881033984 3922
2132.31197246005 3764
2132.74517856012 3693
2133.17842864121 3718
2133.61172270095 3606
2134.04506074172 3891
2134.47844276112 4003
2134.91186876153 3919
2135.34533874294 3650
2135.77885270297 3774
2136.21241064398 3615
2136.64601256479 3479
2137.07965846538 3512
2137.51334834576 3816
2137.94708220591 3738
2138.38086004583 3507
2138.81468186669 3380
2139.24854766731 3221
2139.68245744768 3241
2140.11641120898 3085
2140.55040894882 3074
2140.9844506684 3013
2141.41853636889 3011
2141.85266604909 3073
2142.286839709 3281
2142.7210573498 3576
2143.15531896911 3542
2143.5896245693 3242
2144.02397414799 2897
2144.45836770754 2968
2144.89280524676 2975
2145.32728676683 3097
2145.76181226657 3123
2146.19638174476 3082
2146.63099520379 2930
2147.06565264246 3097
2147.50035406076 2860
2147.93509945869 2627
2148.36988883742 2575
2148.80472219577 2650
2149.23959953373 2774
2149.67452085128 2745
2150.10948614843 3070
2150.54449542635 3281
2150.97954868267 3092
2151.41464591975 3047
2151.8497871364 3056
2152.28497233379 3114
2152.72020150956 3254
2153.15547466487 3385
2153.59079180091 3055
2154.02615291649 2983
2154.4615580116 3091
2154.89700708623 2872
2155.33250014157 2925
2155.76803717642 3058
2156.20361818958 3016
2156.63924318342 3051
2157.07491215676 3176
2157.51062510958 3198
2157.94638204307 3324
2158.38218295604 3481
2158.81802784846 3818
2159.25391672035 3764
2159.68984957168 3752
2160.12582640246 3596
2160.56184721387 3286
2160.99791200352 3210
2161.43402077379 3265
2161.87017352468 3268
2162.30637025378 3057
2162.74261096228 3226
2163.17889565139 3507
2163.61522431988 3406
2164.05159696776 3271
2164.48801359502 3135
2164.92447420285 3314
2165.36097878885 3352
2165.79752735541 3312
2166.23411990013 3118
2166.67075642539 2994
2167.10743693119 3192
2167.54416141513 3378
2167.98092987959 3341
2168.41774232337 3428
2168.85459874528 3431
2169.29149914888 3294
2169.7284435306 3441
2170.16543189161 3408
2170.6024642331 3506
2171.03954055268 3744
2171.47666085393 3869
2171.91382513326 3516
2172.35103339185 3716
2172.78828563089 3692
2173.22558184799 3506
2173.66292204553 3490
2174.10030622231 3722
2174.53773437952 3934
2174.97520651475 4249
2175.41272263041 4636
2175.85028272527 5599
2176.28788679934 7199
2176.72553485261 8699
2177.16322688508 10107
2177.60096289673 10719
2178.03874288876 9828
2178.47656685996 9514
2178.91443481033 8998
2179.35234673986 8076
2179.79030264974 7478
2180.22830253757 6718
2180.66634640575 6057
2181.10443425305 5485
2181.54256607949 5084
2181.98074188505 5050
2182.41896167092 4849
2182.85722543471 4422
2183.29553317879 4505
2183.73388490198 4517
2184.17228060545 4283
2184.6107202868 3883
2185.04920394724 3871
2185.48773158794 3750
2185.9263032077 3815
2186.36491880653 3829
2186.80357838441 3484
2187.24228194133 3571
2187.68102947849 3747
2188.11982099468 3657
2188.55865648989 3544
2188.99753596413 3604
2189.43645941737 3541
2189.87542685083 3821
2190.31443826208 3856
2190.75349365353 3921
2191.19259302396 4032
2191.63173637458 3822
2192.07092370297 3855
2192.51015501032 3979
2192.94943029784 3916
2193.38874956431 3731
2193.82811280973 3713
2194.26752003529 4011
2194.70697123859 3747
2195.14646642082 3812
2195.58600558316 4038
2196.02558872443 4000
2196.4652158446 4085
2196.90488694368 4092
2197.34460202286 4200
2197.78436108092 4471
2198.22416411787 4460
2198.6640111337 4732
2199.10390212839 5299
2199.54383710195 5788
2199.98381605558 5815
2200.42383898805 5489
2200.86390589937 5414
2201.30401678952 5249
2201.74417165851 4838
2202.18437050632 4541
2202.62461333416 4186
2203.06490014081 3792
2203.50523092626 3428
2203.94560569051 3364
2204.38602443476 3264
2204.8264871566 3183
2205.26699385841 3191
2205.7075445378 3152
2206.14813919716 3054
2206.58877783648 3205
2207.02946045456 3036
2207.47018705018 2963
2207.91095762575 2885
2208.35177218006 2926
2208.79263071309 2980
2209.23353322484 2949
2209.67447971531 2888
2210.1154701869 2746
2210.55650463478 2918
2210.99758306257 3277
2211.43870546904 3805
2211.8798718554 3914
2212.32108221923 3729
2212.76233656295 3281
2213.20363488532 3065
2213.64497718635 3393
2214.08636346603 3583
2214.52779372557 3620
2214.96926796253 3552
2215.41078617934 3515
2215.85234837477 3467
2216.29395454882 3336
2216.73560470269 3533
2217.17729883395 3278
2217.61903694503 3036
2218.06081903469 2967
2218.50264510295 2999
2218.94451514978 2987
2219.38642917519 2789
2219.82838718037 3160
2220.27038916411 3228
2220.71243512641 2958
2221.15452506725 2988
2221.59665898664 2916
2222.03883688456 2898
2222.48105876222 3196
2222.9233246184 3431
2223.3656344531 3329
2223.8079882663 3267
2224.25038605922 2927
2224.69282782943 2778
2225.13531357933 2631
2225.57784330772 2638
2226.02041701458 2630
2226.46303469991 2757
2226.90569636492 2950
2227.34840200718 2868
2227.79115162909 2747
2228.23394522945 2593
2228.67678280825 2600
2229.11966436548 2657
2229.56258990235 2822
2230.00555941764 2712
2230.44857291134 2600
2230.89163038344 2790
2231.33473183394 3147
2231.77787726284 3474
2232.22106667012 3625
2232.66430005699 3761
2233.10757742345 3732
2233.55089876707 3461
2233.99426408904 3170
2234.43767338937 3180
2234.88112666926 3001
2235.32462392749 2816
2235.76816516284 2897
2236.21175037895 2857
2236.65537957217 2603
2237.09905274491 2547
2237.54276989596 2964
2237.9865310241 3343
2238.43033613176 3385
2238.8741852177 3353
2239.31807828313 3116
2239.76201532685 2832
2240.20599634883 2521
2240.65002134908 2602
2241.09409032759 2739
2241.53820328434 2532
2241.98236021935 2291
2242.4265611338 2510
2242.87080602648 2474
2243.31509489739 2497
2243.75942774652 2596
2244.20380457508 2621
2244.64822538062 2610
2245.09269016558 2385
2245.53719892874 2288
2245.98175167008 2298
2246.4263483896 2220
2246.87098908851 2291
2247.31567376436 2596
2247.7604024196 2580
2248.20517505299 2480
2248.64999166453 2553
2249.09485225421 2641
2249.53975682324 2421
2249.98470537039 2317
2250.42969789567 2434
2250.87473439907 2654
2251.31981488057 2481
2251.76493934018 2219
2252.2101077791 2352
2252.65532019611 2259
2253.1005765912 2202
2253.54587696437 2308
2253.9912213156 2342
2254.43660964612 2489
2254.88204195348 2572
2255.32751824011 2563
2255.77303850478 2545
2256.21860274871 2484
2256.66421096945 2493
2257.10986316822 2447
2257.55555934622 2348
2258.00129950223 2235
2258.44708363625 2265
2258.89291174827 2144
2259.3387838395 2394
2259.78469990872 2663
2260.2306599547 2594
2260.67666397987 2468
2261.12271198301 2447
2261.5688039641 2264
2262.01493992438 2174
2262.46111986259 2363
2262.90734377875 2345
2263.35361167285 2515
2263.79992354487 2300
2264.24627939481 2183
2264.69267922389 2434
2265.13912303088 2586
2265.58561081455 2625
2266.03214257856 2453
2266.47871831923 2312
2266.92533803901 2271
2267.37200173545 2251
2267.81870941097 2387
2268.26546106436 2416
2268.71225669561 2369
2269.15909630593 2351
2269.60597989287 2279
2270.05290745887 2482
2270.4998790027 2523
2270.94689452436 2552
2271.39395402384 2449
2271.84105750112 2535
2272.28820495744 2272
2272.73539639155 2033
2273.18263180346 2109
2273.62991119315 2244
2274.07723456185 2326
2274.52460190709 2165
2274.97201323133 2237
2275.4194685321 2212
2275.86696781307 2092
2276.31451107057 2290
2276.76209830581 2583
2277.20972952 2740
2277.65740471193 2630
2278.10512388035 2762
2278.55288702771 2664
2279.000694154 2475
2279.448545258 2595
2279.89644033846 2583
2280.34437939784 2446
2280.79236243491 2451
2281.24038944965 2401
2281.68846044205 2524
2282.13657541335 2605
2282.58473436231 2516
2283.03293728891 2395
2283.48118419316 2245
2283.92947507505 2382
2284.37780993457 2442
2284.82618877294 2571
2285.27461158892 2289
2285.72307838252 2331
2286.17158915373 2424
2286.62014390253 2477
2287.06874263015 2568
2287.51738533536 2312
2287.96607201692 2553
2288.41480267728 2571
2288.86357731521 2349
2289.31239593192 2185
2289.76125852619 2410
2290.21016509678 2614
2290.65911564613 2520
2291.10811017302 2572
2291.55714867867 2600
2292.00623116061 2559
2292.45535762129 2552
2292.90452805948 2599
2293.35374247517 2608
2293.80300086836 2650
2294.25230323904 2590
2294.70164958843 2727
2295.15103991406 2514
2295.60047421963 2616
2296.04995250142 2619
2296.49947476068 2789
2296.94904099738 2666
2297.39865121276 2640
2297.84830540558 2752
2298.29800357459 2943
2298.74774572226 2872
2299.19753184858 2771
2299.64736195232 3015
2300.09723603222 2945
2300.54715409076 2891
2300.99711612668 2861
2301.44712214 2705
2301.89717213192 2685
2302.34726610121 2783
2302.79740404665 2913
2303.24758597067 2918
2303.69781187204 2749
2304.14808175077 2823
2304.59839560806 3097
2305.04875344146 3234
2305.49915525342 3104
2305.94960104393 3039
2306.40009081052 3199
2306.85062455442 3253
2307.30120227685 3225
2307.75182397535 3083
2308.20248965237 2785
2308.65319930667 3134
2309.10395293949 3130
2309.55475054833 3114
2310.00559213568 3247
2310.45647769904 3254
2310.90740724089 3439
2311.35838075999 3574
2311.80939825755 3613
2312.26045973235 3470
2312.71156518314 3555
2313.16271461237 3564
2313.61390801882 3277
2314.06514540248 3226
2314.51642676333 3218
2314.96775210261 3269
2315.41912141908 3294
2315.87053471272 3376
2316.32199198354 3466
2316.77349323152 3418
2317.2250384579 3453
2317.6766276602 3413
2318.12826084088 3266
2318.5799379987 3189
2319.03165913488 3317
2319.48342424697 3317
2319.93523333617 3273
2320.38708640372 3170
2320.83898344838 3254
2321.29092447014 3339
2321.742909469 3231
2322.19493844494 3159
2322.64701140045 3353
2323.09912833055 3343
2323.55128923896 3256
2324.00349412443 3389
2324.4557429882 3508
2324.90803582778 3554
2325.36037264564 3544
2325.81275344054 3537
2326.26517821247 3454
2326.71764696142 3539
2327.17015968739 3465
2327.62271639161 3671
2328.07531707283 4190
2328.52796172982 4946
2328.98065036627 5589
2329.43338297847 5841
2329.88615956889 5781
2330.33898013504 5165
2330.7918446794 4811
2331.24475320071 4672
2331.69770569898 4252
2332.1507021742 3930
2332.6037426276 3552
2333.05682705793 3127
2333.50995546518 2846
2333.96312784936 2812
2334.41634421045 2851
2334.86960454969 2761
2335.32290886459 2830
2335.77625715763 3097
2336.22964942756 2946
2336.68308567437 2765
2337.13656589929 2726
2337.59009009984 2690
2338.0436582785 2869
2338.49727043277 2965
2338.95092656638 2807
2339.40462667558 2822
2339.85837076287 3090
2340.31215882574 3052
2340.76599086668 3171
2341.21986688444 3024
2341.673786879 2613
2342.12775085038 2719
2342.58175879979 2632
2343.03581072475 2782
2343.48990662774 2926
2343.94404650751 2867
2344.39823036405 2849
2344.85245819861 3031
2345.30673000867 3133
2345.76104579674 2998
2346.21540556155 2574
2346.66980930309 2731
2347.12425702138 2932
2347.57874871763 2899
2348.03328438936 2934
2348.48786403905 2902
2348.94248766545 2874
2349.39715526979 2865
2349.85186684959 2933
2350.30662240607 2828
2350.76142194048 3119
2351.21626545156 3142
2351.67115293932 3243
2352.12608440373 3297
2352.58105984605 3270
2353.03607926377 3304
2353.49114265938 3100
2353.94625003163 2958
2354.4014013805 2769
2354.85659670601 2851
2355.31183600937 2795
2355.76711928935 2439
2356.22244654593 2204
2356.6778177791 2138
2357.13323298887 2371
2357.58869217523 2427
2358.04419533816 2238
2358.49974247891 2062
2358.95533359623 2170
2359.41096869136 2247
2359.86664776179 2141
2360.32237080877 1999
2360.77813783353 2125
2361.23394883358 2047
2361.68980381141 2010
2362.14570276575 2120
2362.60164569786 2120
2363.05763260647 2140
2363.51366349034 2078
2363.96973835195 2289
2364.42585719005 2557
2364.88202000463 2394
2365.33822679694 2156
2365.79447756446 2058
2366.25077231095 2172
2366.70711103139 2488
2367.16349373078 2831
2367.61992040537 3082
2368.07639105639 3225
2368.53290568509 2946
2368.98946429022 2911
2369.44606687176 3048
2369.90271342972 3018
2370.35940396532 2862
2370.81613847608 2521
2371.27291696448 2261
2371.72973942926 2357
2372.18660587042 2264
2372.64351628796 1947
2373.10047068311 1942
2373.55746905336 2314
2374.01451140123 2571
2374.47159772543 2476
2374.92872802598 2360
2375.38590230286 2412
2375.84312055732 2041
2376.3003827881 1909
2376.7576889952 2197
2377.2150391786 2168
2377.6724333383 2540
2378.12987147555 3159
2378.58735358784 3588
2379.04487967766 3790
2379.50244974375 3758
2379.96006378612 3525
2380.41772180599 3363
2380.87542380088 3198
2381.33316977326 2493
2381.79095972063 2332
2382.2487936455 2357
2382.70667154784 2261
2383.16459342642 2117
2383.62255927995 2241
2384.08056911095 2340
2384.53862291815 2525
2384.99672070155 2512
2385.45486246115 2619
2385.91304819692 2856
2386.37127791013 2809
2386.82955159952 2566
2387.28786926506 2417
2387.74623090677 2335
2388.20463652588 2472
2388.66308611989 2610
2389.12157969129 2375
2389.58011723882 2398
2390.03869876248 2301
2390.49732426226 2260
2390.95599373941 2339
2391.41470719141 2384
2391.87346462077 2420
2392.33226602622 2285
2392.79111140776 2256
2393.25000076664 2167
2393.70893410034 2387
2394.16791141136 2695
2394.62693269845 2857
2395.08599796159 2759
2395.54510720078 3161
2396.00426041601 3919
2396.46345760854 4001
2396.92269877709 4043
2397.38198392167 4258
2397.84131304227 4361
2398.30068613887 4328
2398.76010321274 3851
2399.21956426135 3358
2399.67906928847 3085
2400.13861829031 2775
2400.59821126813 2688
2401.05784822192 2431
2401.51752915294 2296
2401.97725405866 2437
2402.43702294159 2379
2402.89683580046 2261
2403.35669263653 2251
2403.81659344728 2438
2404.27653823521 2707
2404.73652699906 2670
2405.19655973883 2516
2405.6566364545 2796
2406.11675714608 2833
2406.57692181481 2570
2407.03713045942 2524
2407.49738307992 2465
2407.95767967629 2425
2408.41802024854 2501
2408.87840479664 2419
2409.33883332186 2377
2409.79930582167 2331
2410.25982229984 2481
2410.72038275259 2297
2411.18098718117 2388
2411.64163558683 2419
2412.10232796705 2620
2412.56306432434 2932
2413.02384465743 2624
2413.48466896759 2402
2413.94553725227 2543
2414.406449514 2486
2414.86740575024 2441
2415.32840596352 2398
2415.78945015257 2375
2416.25053831737 2371
2416.71167045919 2343
2417.17284657675 2475
2417.63406667005 2598
2418.09533073909 2666
2418.55663878385 2697
2419.01799080434 2543
2419.47938680179 2533
2419.9408267737 2571
2420.40231072383 2441
2420.86383864839 2508
2421.32541054864 2772
2421.78702642457 2941
2422.24868627744 2824
2422.71039010598 2737
2423.17213791018 2735
2423.63392969004 2380
2424.0957654468 2492
2424.55764517795 2835
2425.019568886 2808
2425.48153656841 2602
2425.94354822771 2436
2426.4056038639 2488
2426.86770347569 2817
2427.32984706182 2774
2427.79203462482 2644
2428.2542661634 2869
2428.71654167757 3008
2429.17886116732 2953
2429.64122463264 2837
2430.10363207479 3016
2430.5660834925 3066
2431.02857888576 2993
2431.49111825584 2870
2431.95370160018 2935
2432.41632892007 3096
2432.87900021674 3168
2433.34171548893 3073
2433.8044747379 2880
2434.26727796112 2891
2434.73012515983 2693
2435.19301633531 2683
2435.655951485 2885
2436.11893061145 3051
2436.58195371463 2762
2437.04502079202 2504
2437.50813184614 2851
2437.97128687571 3139
2438.43448587947 3015
2438.89772885993 2873
2439.3610158171 3108
2439.82434674843 3182
2440.28772165645 3390
2440.75114053989 3472
2441.21460339874 3515
2441.67811023299 3600
2442.14166104264 3860
2442.60525582895 3725
2443.06889458937 3625
2443.53257732645 3539
2443.99630404016 3467
2444.46007472797 3383
2444.92388939114 3750
2445.38774803092 4091
2445.85165064479 4069
2446.31559723527 3813
2446.77958780107 3637
2447.24362234348 3847
2447.7077008612 3982
2448.17182335297 3776
2448.63598982131 3398
2449.10020026496 3423
2449.56445468389 3490
2450.02875307812 3518
2450.4930954489 3563
2450.95748179495 3456
2451.42191211628 3391
2451.88638641286 3694
2452.3509046847 3748
2452.81546693306 3591
2453.28007315539 3744
2453.74472335422 3657
2454.20941752829 3720
2454.67415567885 3790
2455.13893780336 3572
2455.60376390308 3491
2456.06863397927 3857
2456.53354803066 4074
2456.99850605725 3870
2457.46350805901 4578
2457.92855403723 5612
2458.39364399062 6147
2458.8587779179 6450
2459.32395582161 6100
2459.78917770047 6047
2460.25444355575 5793
2460.7197533849 5068
2461.18510719046 4365
2461.65050497114 3951
2462.11594672694 3466
2462.58143245786 3023
2463.04696216515 2913
2463.51253584627 2939
2463.97815350376 2991
2464.44381513634 3074
2464.909520744 2800
2465.37527032801 2644
2465.84106388581 2551
2466.30690141995 2565
2466.77278292787 2609
2467.23870841211 2418
2467.70467787267 2394
2468.17069130699 2542
2468.63674871761 2694
2469.10285010326 2767
2469.56899546265 2630
2470.0351847996 2642
2470.50141811028 2508
2470.96769539596 2599
2471.4340166579 2730
2471.90038189483 2722
2472.36679110674 2739
2472.83324429361 2847
2473.29974145545 3191
2473.76628259353 3135
2474.23286770656 2992
2474.69949679326 2937
2475.16616985745 2961
2475.63288689529 2987
2476.09964790934 3215
2476.56645289704 3218
2477.03330186092 3160
2477.50019479971 3139
2477.9671317134 3068
2478.43411260326 3165
2478.90113746673 3201
2479.36820630636 3172
2479.83531912087 3139
2480.30247591024 3267
2480.76967667448 3340
2481.23692141357 3383
2481.70421012878 3302
2482.17154281884 3231
2482.63891948374 3352
2483.10634012347 3202
2483.57380473801 3115
2484.04131332866 2848
2484.50886589283 2631
2484.97646243309 2462
2485.44410294942 2401
2485.91178743927 2576
2486.3795159039 2212
2486.84728834459 1991
2487.31510475877 2260
2487.78296514899 2096
2488.25086951397 2072
2488.71881785499 2206
2489.18681016947 2045
2489.65484645997 2127
2490.1229267252 2291
2490.59105096515 2109
2491.05921917983 1992
2491.52743136922 2116
2491.99568753332 2014
2492.46398767468 1948
2492.93233178945 2062
2493.40071987891 2218
2493.86915194306 2002
2494.33762798187 1810
2494.80614799664 1974
2495.27471198478 2309
2495.74331995015 2430
2496.21197188888 2605
2496.68066780225 2988
2497.14940769154 3417
2497.61819155418 3222
2498.08701939273 3375
2498.55589120589 3337
2499.02480699366 2775
2499.49376675731 2491
2499.96277049557 2578
2500.43181820841 2497
2500.90090989584 2433
2501.37004555785 2281
2501.83922519443 2126
2502.30844880557 1989
2502.77771639384 2107
2503.24702795409 2082
2503.71638349017 2090
2504.18578300079 2166
2504.65522648723 2043
2505.12471394691 1958
2505.59424538239 1897
2506.06382079239 1944
2506.5334401769 2134
