#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/fbea0e19-c2c1-4812-846a-f728bae1ea95/fc80a656-1742-4546-9dbe-37a44a63c12c/0_B12/1/1SLin/fid
#  fc80a656-1742-4546-9dbe-37a44a63c12c
"mass.myspec..1..." "intensity.myspec..1..."
1998.04097206468 1453
1998.46032412689 1311
1998.87972017212 1244
1999.29916019923 1422
1999.71864420705 1635
2000.13817219788 1950
2000.55774417171 1833
2000.97736012625 1811
2001.39702006376 1720
2001.81672398312 1673
2002.2364718843 1830
2002.6562637673 1883
2003.07609963211 1663
2003.49597947988 1602
2003.91590330946 1456
2004.33587111968 1504
2004.75588291283 1499
2005.17593868777 1500
2005.59603844563 1527
2006.01618218412 1975
2006.43636990551 2136
2006.85660160866 2195
2007.27687729356 1960
2007.69719696136 2027
2008.11756060974 1886
2008.53796823985 1790
2008.95841985283 1898
2009.37891544753 1823
2009.7994550251 1575
2010.22003858322 1459
2010.64066612303 1343
2011.06133764569 1414
2011.48205315003 1369
2011.90281263606 1519
2012.32361610375 1486
2012.74446355311 1305
2013.16535498528 1105
2013.58629039911 1231
2014.00726979458 1284
2014.42829317169 1393
2014.84936053043 1390
2015.2704718708 1276
2015.69162719394 1343
2016.1128264987 1398
2016.53406978507 1276
2016.95535705303 1165
2017.37668830259 1159
2017.7980635349 1303
2018.21948274878 1391
2018.64094594309 1364
2019.06245312127 1276
2019.48400427986 1474
2019.90559942001 1610
2020.32723854286 1559
2020.74892164725 1535
2021.17064873203 1347
2021.59241979949 1433
2022.01423484963 1517
2022.43609388128 1398
2022.85799689329 1431
2023.27994388796 1608
2023.70193486413 1702
2024.12396982179 1646
2024.54604876094 1713
2024.96817168271 1665
2025.39033858597 1521
2025.81254947068 1386
2026.23480433686 1584
2026.65710318449 1470
2027.07944601356 1459
2027.50183282523 1541
2027.92426361718 1485
2028.34673839171 1494
2028.76925714881 1533
2029.19181988618 1486
2029.61442660495 1439
2030.03707730628 1504
2030.459771989 1651
2030.88251065311 1477
2031.30529329861 1597
2031.72811992663 1849
2032.15099053487 1772
2032.57390512563 1533
2032.99686369659 1485
2033.41986625005 1283
2033.84291278601 1357
2034.26600330215 1586
2034.68913780078 1530
2035.11231628074 1278
2035.53553874201 1242
2035.95880518459 1354
2036.38211560847 1486
2036.80547001366 1436
2037.22886840129 1380
2037.65231077021 1494
2038.0757971204 1654
2038.49932745187 1626
2038.9229017646 1686
2039.34652005975 1857
2039.77018233616 2014
2040.19388859265 2125
2040.61763883154 1891
2041.04143305282 1690
2041.46527125417 1717
2041.8891534379 1595
2042.31307960285 1591
2042.737049749 1649
2043.16106387635 1727
2043.5851219849 1575
2044.00922407579 1673
2044.43337014671 1667
2044.85756019996 1575
2045.28179423438 1442
2045.70607224996 1450
2046.13039424786 1666
2046.55476022575 1904
2046.97917018594 1886
2047.40362412727 2115
2047.82812204973 3443
2048.25266395331 4901
2048.67724983917 5382
2049.10187970498 5562
2049.52655355305 5624
2049.95127138222 5289
2050.37603319249 4795
2050.800838985 3971
2051.22568875742 3046
2051.65058251208 2646
2052.07552024665 2393
2052.50050196343 2054
2052.92552766127 2012
2053.35059734132 1850
2053.7757110024 1732
2054.20086864452 1755
2054.6260702665 1887
2055.05131587067 2181
2055.47660545701 2089
2055.9019390232 2287
2056.32731657039 2482
2056.7527381009 2333
2057.17820361123 2152
2057.60371310255 2285
2058.02926657484 2196
2058.4548640281 1986
2058.88050546348 1989
2059.30619087982 2078
2059.73192027711 1825
2060.15769365534 1757
2060.58351101568 1668
2061.00937235578 1615
2061.43527767796 1629
2061.86122698107 1677
2062.28722026508 1780
2062.71325753 1710
2063.13933877698 1630
2063.56546400486 1616
2063.99163321245 1743
2064.41784640208 1618
2064.84410357259 1696
2065.27040472513 1896
2065.69674985736 1617
2066.12313897161 1480
2066.54957206671 1612
2066.97604914264 1559
2067.40257019941 1684
2067.82913523701 1898
2068.25574425659 1887
2068.68239725698 1921
2069.10909423702 1753
2069.53583520019 1731
2069.96262014299 1778
2070.38944906774 1763
2070.81632197211 1867
2071.24323885842 1942
2071.6701997255 1813
2072.09720457334 1770
2072.5242534031 1876
2072.95134621244 1938
2073.3784830037 1919
2073.80566377569 1827
2074.23288852841 1914
2074.66015726186 1727
2075.08746997602 1741
2075.51482667206 1932
2075.9422273488 1932
2076.36967200624 1839
2076.79716064438 1861
2077.2246932632 1779
2077.65226986386 1878
2078.07989044403 2035
2078.50755500603 2055
2078.93526354986 2288
2079.36301607317 2503
2079.79081257713 2808
2080.21865306173 2860
2080.64653752813 2766
2081.07446597516 2760
2081.5024384028 2738
2081.93045481224 2569
2082.3585152011 2333
2082.78661957174 2232
2083.21476792181 2279
2083.64296025363 2015
2084.07119656603 1799
2084.49947685901 1682
2084.92780113373 1772
2085.356169389 1803
2085.78458162484 1983
2086.21303784122 2000
2086.64153803815 1935
2087.07008221561 2058
2087.49867037478 2067
2087.92730251329 1908
2088.35597863467 1751
2088.78469873538 1813
2089.2134628166 1855
2089.64227087831 1778
2090.07112292169 1854
2090.50001894556 1786
2090.92895894872 1515
2091.35794293471 1540
2091.78697089999 1545
2092.2160428469 1561
2092.64515877309 1566
2093.07431868089 1476
2093.50352256914 1463
2093.93277043782 1527
2094.3620622881 1540
2094.7913981188 1511
2095.22077792874 1613
2095.65020172026 1682
2096.07966949218 2031
2096.5091812445 2231
2096.93873697837 2645
2097.36833669146 2715
2097.79798038727 2796
2098.22766806227 2776
2098.65739971763 2433
2099.08717535335 2305
2099.51699496942 2239
2099.946858567 2091
2100.37676614492 1851
2100.80671770317 1919
2101.23671324292 1847
2101.66675276181 1787
2102.09683626101 1846
2102.52696374169 2063
2102.95713520267 1857
2103.38735064394 1767
2103.81761006549 1905
2104.2479134685 2183
2104.67826085178 2473
2105.10865221532 2741
2105.53908755913 2761
2105.96956688318 2508
2106.40009018748 2377
2106.83065747202 1961
2107.26126873914 1755
2107.69192398414 1672
2108.12262321054 1669
2108.55336641832 1618
2108.98415360514 1630
2109.41498477215 1549
2109.84585992054 1404
2110.27677904912 1448
2110.70774215905 1673
2111.13874924798 1749
2111.56980031708 1675
2112.00089536752 1751
2112.43203439811 1907
2112.86321740886 1889
2113.29444439974 1789
2113.72571537194 1694
2114.15703032309 1711
2114.58838925555 1658
2115.01979216812 1562
2115.4512390608 1654
2115.88272993358 1689
2116.31426478646 1678
2116.74584362061 1470
2117.17746643485 1405
2117.60913322916 1590
2118.04084400354 1623
2118.47259875799 1699
2118.90439749368 1706
2119.33624020824 1743
2119.76812690402 1728
2120.20005758103 1778
2120.63203223689 1822
2121.06405087277 1871
2121.49611348986 1756
2121.92822008577 1633
2122.36037066288 1701
2122.79256521998 1800
2123.22480375826 1574
2123.65708627535 1534
2124.0894127736 1647
2124.52178325182 1705
2124.95419771001 1700
2125.38665614816 1626
2125.81915856627 1709
2126.25170496551 1801
2126.68429534469 1873
2127.11692970262 2076
2127.54960804167 2356
2127.98233036182 2310
2128.41509666071 2290
2128.8479069395 2244
2129.28076119939 2095
2129.71365944035 1955
2130.14660166002 1723
2130.57958785957 1590
2131.01261803901 1667
2131.44569219949 1651
2131.87881033984 1695
2132.31197246005 1733
2132.74517856012 1911
2133.17842864121 1922
2133.61172270095 2015
2134.04506074172 1730
2134.47844276112 1632
2134.91186876153 1581
2135.34533874294 1756
2135.77885270297 1812
2136.21241064398 1834
2136.64601256479 1942
2137.07965846538 2009
2137.51334834576 1941
2137.94708220591 1983
2138.38086004583 2683
2138.81468186669 3896
2139.24854766731 5868
2139.68245744768 7550
2140.11641120898 8563
2140.55040894882 9099
2140.9844506684 8703
2141.41853636889 7306
2141.85266604909 5527
2142.286839709 4252
2142.7210573498 3528
2143.15531896911 2756
2143.5896245693 2174
2144.02397414799 2014
2144.45836770754 1958
2144.89280524676 1908
2145.32728676683 1903
2145.76181226657 1798
2146.19638174476 1820
2146.63099520379 1976
2147.06565264246 1881
2147.50035406076 2063
2147.93509945869 2152
2148.36988883742 2219
2148.80472219577 2172
2149.23959953373 2053
2149.67452085128 1952
2150.10948614843 2084
2150.54449542635 2106
2150.97954868267 1946
2151.41464591975 2094
2151.8497871364 2432
2152.28497233379 2235
2152.72020150956 1972
2153.15547466487 1991
2153.59079180091 1796
2154.02615291649 1815
2154.4615580116 1942
2154.89700708623 1657
2155.33250014157 1592
2155.76803717642 1678
2156.20361818958 1582
2156.63924318342 1693
2157.07491215676 1699
2157.51062510958 1795
2157.94638204307 1843
2158.38218295604 1963
2158.81802784846 2200
2159.25391672035 2261
2159.68984957168 2433
2160.12582640246 2150
2160.56184721387 1956
2160.99791200352 2105
2161.43402077379 2108
2161.87017352468 2073
2162.30637025378 1941
2162.74261096228 1806
2163.17889565139 1709
2163.61522431988 1744
2164.05159696776 1710
2164.48801359502 1559
2164.92447420285 1618
2165.36097878885 1828
2165.79752735541 1770
2166.23411990013 1738
2166.67075642539 1590
2167.10743693119 1524
2167.54416141513 1672
2167.98092987959 1794
2168.41774232337 1786
2168.85459874528 1598
2169.29149914888 1628
2169.7284435306 1651
2170.16543189161 1709
2170.6024642331 1777
2171.03954055268 2008
2171.47666085393 1942
2171.91382513326 1793
2172.35103339185 1688
2172.78828563089 1746
2173.22558184799 1767
2173.66292204553 1872
2174.10030622231 1874
2174.53773437952 1964
2174.97520651475 1886
2175.41272263041 2162
2175.85028272527 2745
2176.28788679934 4335
2176.72553485261 5695
2177.16322688508 6512
2177.60096289673 6962
2178.03874288876 6709
2178.47656685996 6172
2178.91443481033 5379
2179.35234673986 4961
2179.79030264974 4087
2180.22830253757 3128
2180.66634640575 2689
2181.10443425305 2363
2181.54256607949 2154
2181.98074188505 2206
2182.41896167092 2162
2182.85722543471 1871
2183.29553317879 1881
2183.73388490198 1943
2184.17228060545 1820
2184.6107202868 1648
2185.04920394724 1730
2185.48773158794 1859
2185.9263032077 1820
2186.36491880653 1799
2186.80357838441 1832
2187.24228194133 1722
2187.68102947849 1718
2188.11982099468 1620
2188.55865648989 1737
2188.99753596413 1651
2189.43645941737 1645
2189.87542685083 1617
2190.31443826208 1575
2190.75349365353 1516
2191.19259302396 1775
2191.63173637458 1647
2192.07092370297 1642
2192.51015501032 1637
2192.94943029784 1673
2193.38874956431 1650
2193.82811280973 1495
2194.26752003529 1639
2194.70697123859 1757
2195.14646642082 1665
2195.58600558316 1562
2196.02558872443 1504
2196.4652158446 1660
2196.90488694368 1606
2197.34460202286 1632
2197.78436108092 1559
2198.22416411787 1693
2198.6640111337 1832
2199.10390212839 1890
2199.54383710195 1792
2199.98381605558 1654
2200.42383898805 1481
2200.86390589937 1516
2201.30401678952 1490
2201.74417165851 1694
2202.18437050632 1481
2202.62461333416 1540
2203.06490014081 1690
2203.50523092626 1638
2203.94560569051 1446
2204.38602443476 1366
2204.8264871566 1389
2205.26699385841 1408
2205.7075445378 1566
2206.14813919716 1679
2206.58877783648 1635
2207.02946045456 1655
2207.47018705018 1578
2207.91095762575 1430
2208.35177218006 1449
2208.79263071309 1351
2209.23353322484 1356
2209.67447971531 1555
2210.1154701869 1696
2210.55650463478 1737
2210.99758306257 1973
2211.43870546904 1996
2211.8798718554 2030
2212.32108221923 1865
2212.76233656295 1821
2213.20363488532 1812
2213.64497718635 1862
2214.08636346603 1875
2214.52779372557 1857
2214.96926796253 1896
2215.41078617934 1697
2215.85234837477 1717
2216.29395454882 1609
2216.73560470269 1662
2217.17729883395 1556
2217.61903694503 1647
2218.06081903469 1703
2218.50264510295 1502
2218.94451514978 1421
2219.38642917519 1508
2219.82838718037 1498
2220.27038916411 1440
2220.71243512641 1512
2221.15452506725 1631
2221.59665898664 1588
2222.03883688456 1628
2222.48105876222 1582
2222.9233246184 1603
2223.3656344531 1360
2223.8079882663 1284
2224.25038605922 1335
2224.69282782943 1451
2225.13531357933 1453
2225.57784330772 1492
2226.02041701458 1398
2226.46303469991 1478
2226.90569636492 1416
2227.34840200718 1473
2227.79115162909 1432
2228.23394522945 1476
2228.67678280825 1287
2229.11966436548 1433
2229.56258990235 1571
2230.00555941764 1359
2230.44857291134 1357
2230.89163038344 1556
2231.33473183394 1773
2231.77787726284 1845
2232.22106667012 1974
2232.66430005699 2138
2233.10757742345 2034
2233.55089876707 1908
2233.99426408904 1792
2234.43767338937 1849
2234.88112666926 1805
2235.32462392749 1766
2235.76816516284 1490
2236.21175037895 1294
2236.65537957217 1342
2237.09905274491 1586
2237.54276989596 1565
2237.9865310241 1414
2238.43033613176 1385
2238.8741852177 1376
2239.31807828313 1476
2239.76201532685 1351
2240.20599634883 1315
2240.65002134908 1368
2241.09409032759 1473
2241.53820328434 1351
2241.98236021935 1249
2242.4265611338 1274
2242.87080602648 1172
2243.31509489739 1195
2243.75942774652 1370
2244.20380457508 1447
2244.64822538062 1432
2245.09269016558 1338
2245.53719892874 1291
2245.98175167008 1322
2246.4263483896 1222
2246.87098908851 1368
2247.31567376436 1544
2247.7604024196 1479
2248.20517505299 1379
2248.64999166453 1366
2249.09485225421 1320
2249.53975682324 1416
2249.98470537039 1425
2250.42969789567 1504
2250.87473439907 1505
2251.31981488057 1370
2251.76493934018 1280
2252.2101077791 1240
2252.65532019611 1209
2253.1005765912 1393
2253.54587696437 1432
2253.9912213156 1502
2254.43660964612 1444
2254.88204195348 1299
2255.32751824011 1295
2255.77303850478 1596
2256.21860274871 1454
2256.66421096945 1384
2257.10986316822 1382
2257.55555934622 1207
2258.00129950223 1138
2258.44708363625 1381
2258.89291174827 1343
2259.3387838395 1412
2259.78469990872 1392
2260.2306599547 1333
2260.67666397987 1346
2261.12271198301 1404
2261.5688039641 1411
2262.01493992438 1435
2262.46111986259 1452
2262.90734377875 1591
2263.35361167285 1487
2263.79992354487 1585
2264.24627939481 1851
2264.69267922389 1789
2265.13912303088 1721
2265.58561081455 1642
2266.03214257856 1648
2266.47871831923 1703
2266.92533803901 1927
2267.37200173545 2318
2267.81870941097 3188
2268.26546106436 3688
2268.71225669561 3936
2269.15909630593 4035
2269.60597989287 3781
2270.05290745887 3274
2270.4998790027 2763
2270.94689452436 2541
2271.39395402384 2416
2271.84105750112 2081
2272.28820495744 1804
2272.73539639155 1614
2273.18263180346 1391
2273.62991119315 1501
2274.07723456185 1739
2274.52460190709 1596
2274.97201323133 1680
2275.4194685321 1741
2275.86696781307 1983
2276.31451107057 2062
2276.76209830581 1936
2277.20972952 1954
2277.65740471193 1994
2278.10512388035 2114
2278.55288702771 2025
2279.000694154 2064
2279.448545258 1812
2279.89644033846 1686
2280.34437939784 1732
2280.79236243491 1790
2281.24038944965 1760
2281.68846044205 1643
2282.13657541335 1756
2282.58473436231 2104
2283.03293728891 2615
2283.48118419316 2768
2283.92947507505 2909
2284.37780993457 2771
2284.82618877294 2543
2285.27461158892 2081
2285.72307838252 1743
2286.17158915373 1748
2286.62014390253 1585
2287.06874263015 1418
2287.51738533536 1332
2287.96607201692 1448
2288.41480267728 1620
2288.86357731521 1488
2289.31239593192 1497
2289.76125852619 1554
2290.21016509678 1721
2290.65911564613 1592
2291.10811017302 1556
2291.55714867867 1604
2292.00623116061 1683
2292.45535762129 2110
2292.90452805948 2373
2293.35374247517 2314
2293.80300086836 1996
2294.25230323904 1934
2294.70164958843 1986
2295.15103991406 1887
2295.60047421963 2077
2296.04995250142 1874
2296.49947476068 1710
2296.94904099738 1420
2297.39865121276 1269
2297.84830540558 1264
2298.29800357459 1166
2298.74774572226 1258
2299.19753184858 1265
2299.64736195232 1353
2300.09723603222 1501
2300.54715409076 1363
2300.99711612668 1349
2301.44712214 1302
2301.89717213192 1349
2302.34726610121 1346
2302.79740404665 1236
2303.24758597067 1174
2303.69781187204 1155
2304.14808175077 1246
2304.59839560806 1350
2305.04875344146 1434
2305.49915525342 1522
2305.94960104393 1556
2306.40009081052 1591
2306.85062455442 1697
2307.30120227685 1699
2307.75182397535 1481
2308.20248965237 1415
2308.65319930667 1590
2309.10395293949 1481
2309.55475054833 1556
2310.00559213568 1665
2310.45647769904 1560
2310.90740724089 1538
2311.35838075999 1463
2311.80939825755 1452
2312.26045973235 1365
2312.71156518314 1379
2313.16271461237 1361
2313.61390801882 1403
2314.06514540248 1362
2314.51642676333 1358
2314.96775210261 1424
2315.41912141908 1248
2315.87053471272 1414
2316.32199198354 1582
2316.77349323152 1690
2317.2250384579 1527
2317.6766276602 1551
2318.12826084088 1567
2318.5799379987 1407
2319.03165913488 1430
2319.48342424697 1420
2319.93523333617 1310
2320.38708640372 1180
2320.83898344838 1229
2321.29092447014 1323
2321.742909469 1282
2322.19493844494 1133
2322.64701140045 1127
2323.09912833055 1273
2323.55128923896 1241
2324.00349412443 1090
2324.4557429882 1036
2324.90803582778 1223
2325.36037264564 1178
2325.81275344054 1197
2326.26517821247 1255
2326.71764696142 1271
2327.17015968739 1282
2327.62271639161 1294
2328.07531707283 1356
2328.52796172982 1544
2328.98065036627 1449
2329.43338297847 1476
2329.88615956889 1365
2330.33898013504 1246
2330.7918446794 1433
2331.24475320071 1546
2331.69770569898 1404
2332.1507021742 1375
2332.6037426276 1243
2333.05682705793 1391
2333.50995546518 1371
2333.96312784936 1317
2334.41634421045 1283
2334.86960454969 1238
2335.32290886459 1242
2335.77625715763 1401
2336.22964942756 1366
2336.68308567437 1313
2337.13656589929 1227
2337.59009009984 1130
2338.0436582785 1110
2338.49727043277 1165
2338.95092656638 1209
2339.40462667558 1292
2339.85837076287 1250
2340.31215882574 1364
2340.76599086668 1300
2341.21986688444 1268
2341.673786879 1453
2342.12775085038 1365
2342.58175879979 1121
2343.03581072475 1066
2343.48990662774 992
2343.94404650751 1097
2344.39823036405 1104
2344.85245819861 1202
2345.30673000867 1131
2345.76104579674 1171
2346.21540556155 1191
2346.66980930309 1121
2347.12425702138 1145
2347.57874871763 1224
2348.03328438936 1307
2348.48786403905 1349
2348.94248766545 1185
2349.39715526979 1291
2349.85186684959 1283
2350.30662240607 1149
2350.76142194048 1277
2351.21626545156 1328
2351.67115293932 1220
2352.12608440373 1248
2352.58105984605 1394
2353.03607926377 1346
2353.49114265938 1166
2353.94625003163 1054
2354.4014013805 1088
2354.85659670601 1292
2355.31183600937 1345
2355.76711928935 1224
2356.22244654593 1091
2356.6778177791 1197
2357.13323298887 1220
2357.58869217523 1147
2358.04419533816 1217
2358.49974247891 1130
2358.95533359623 1027
2359.41096869136 1048
2359.86664776179 1183
2360.32237080877 1066
2360.77813783353 1151
2361.23394883358 1264
2361.68980381141 1162
2362.14570276575 1219
2362.60164569786 1198
2363.05763260647 1140
2363.51366349034 1179
2363.96973835195 1198
2364.42585719005 1245
2364.88202000463 1144
2365.33822679694 1202
2365.79447756446 1167
2366.25077231095 1497
2366.70711103139 1383
2367.16349373078 1356
2367.61992040537 1321
2368.07639105639 1251
2368.53290568509 1285
2368.98946429022 1130
2369.44606687176 1131
2369.90271342972 1204
2370.35940396532 1060
2370.81613847608 1080
2371.27291696448 1157
2371.72973942926 1222
2372.18660587042 1189
2372.64351628796 1223
2373.10047068311 1162
2373.55746905336 983
2374.01451140123 920
2374.47159772543 1007
2374.92872802598 1258
2375.38590230286 1158
2375.84312055732 1141
2376.3003827881 1441
2376.7576889952 1499
2377.2150391786 1738
2377.6724333383 1645
2378.12987147555 1487
2378.58735358784 1335
2379.04487967766 1503
2379.50244974375 1423
2379.96006378612 1273
2380.41772180599 1505
2380.87542380088 1642
2381.33316977326 1489
2381.79095972063 1472
2382.2487936455 1394
2382.70667154784 1303
2383.16459342642 1109
2383.62255927995 965
2384.08056911095 1156
2384.53862291815 1272
2384.99672070155 1319
2385.45486246115 1318
2385.91304819692 1183
2386.37127791013 1206
2386.82955159952 1116
2387.28786926506 1135
2387.74623090677 1166
2388.20463652588 1314
2388.66308611989 1153
2389.12157969129 1089
2389.58011723882 1160
2390.03869876248 1139
2390.49732426226 1175
2390.95599373941 1189
2391.41470719141 1325
2391.87346462077 1490
2392.33226602622 1351
2392.79111140776 1329
2393.25000076664 1426
2393.70893410034 1343
2394.16791141136 1465
2394.62693269845 1489
2395.08599796159 1384
2395.54510720078 1783
2396.00426041601 1997
2396.46345760854 2296
2396.92269877709 2667
2397.38198392167 2632
2397.84131304227 2525
2398.30068613887 2562
2398.76010321274 2488
2399.21956426135 1941
2399.67906928847 1740
2400.13861829031 1773
2400.59821126813 1779
2401.05784822192 1533
2401.51752915294 1268
2401.97725405866 1232
2402.43702294159 1144
2402.89683580046 1091
2403.35669263653 1084
2403.81659344728 1138
2404.27653823521 1159
2404.73652699906 1293
2405.19655973883 1302
2405.6566364545 1319
2406.11675714608 1407
2406.57692181481 1390
2407.03713045942 1259
2407.49738307992 1299
2407.95767967629 1337
2408.41802024854 1299
2408.87840479664 1451
2409.33883332186 1326
2409.79930582167 1179
2410.25982229984 1160
2410.72038275259 1160
2411.18098718117 1242
2411.64163558683 1280
2412.10232796705 1186
2412.56306432434 1343
2413.02384465743 1256
2413.48466896759 1257
2413.94553725227 1239
2414.406449514 1096
2414.86740575024 1086
2415.32840596352 1154
2415.78945015257 1316
2416.25053831737 1221
2416.71167045919 1145
2417.17284657675 1006
2417.63406667005 947
2418.09533073909 1064
2418.55663878385 1155
2419.01799080434 1318
2419.47938680179 1411
2419.9408267737 1319
2420.40231072383 1463
2420.86383864839 1647
2421.32541054864 1455
2421.78702642457 1322
2422.24868627744 1276
2422.71039010598 1248
2423.17213791018 1169
2423.63392969004 1219
2424.0957654468 1008
2424.55764517795 936
2425.019568886 1133
2425.48153656841 1217
2425.94354822771 1192
2426.4056038639 1176
2426.86770347569 1115
2427.32984706182 1167
2427.79203462482 1251
2428.2542661634 1206
2428.71654167757 1134
2429.17886116732 1071
2429.64122463264 937
2430.10363207479 1097
2430.5660834925 1283
2431.02857888576 1279
2431.49111825584 1310
2431.95370160018 1304
2432.41632892007 1249
2432.87900021674 1278
2433.34171548893 1262
2433.8044747379 1109
2434.26727796112 1282
2434.73012515983 1369
2435.19301633531 1185
2435.655951485 1200
2436.11893061145 1082
2436.58195371463 1107
2437.04502079202 1267
2437.50813184614 1230
2437.97128687571 1197
2438.43448587947 1265
2438.89772885993 1170
2439.3610158171 991
2439.82434674843 987
2440.28772165645 942
2440.75114053989 1015
2441.21460339874 975
2441.67811023299 1096
2442.14166104264 1190
2442.60525582895 1184
2443.06889458937 1275
2443.53257732645 1254
2443.99630404016 1342
2444.46007472797 1334
2444.92388939114 1487
2445.38774803092 1560
2445.85165064479 1362
2446.31559723527 1450
2446.77958780107 1536
2447.24362234348 1393
2447.7077008612 1264
2448.17182335297 1165
2448.63598982131 1124
2449.10020026496 1219
2449.56445468389 1230
2450.02875307812 1258
2450.4930954489 1231
2450.95748179495 1228
2451.42191211628 1024
2451.88638641286 950
2452.3509046847 1001
2452.81546693306 1132
2453.28007315539 1211
2453.74472335422 1123
2454.20941752829 1203
2454.67415567885 1121
2455.13893780336 1232
2455.60376390308 1371
2456.06863397927 1337
2456.53354803066 1399
2456.99850605725 1371
2457.46350805901 1263
2457.92855403723 952
2458.39364399062 923
2458.8587779179 1032
2459.32395582161 1095
2459.78917770047 1199
2460.25444355575 1276
2460.7197533849 1266
2461.18510719046 1164
2461.65050497114 1036
2462.11594672694 1071
2462.58143245786 1205
2463.04696216515 1179
2463.51253584627 1176
2463.97815350376 1083
2464.44381513634 1027
2464.909520744 1131
2465.37527032801 1124
2465.84106388581 1122
2466.30690141995 1219
2466.77278292787 1361
2467.23870841211 1193
2467.70467787267 1052
2468.17069130699 1069
2468.63674871761 1012
2469.10285010326 990
2469.56899546265 1055
2470.0351847996 1127
2470.50141811028 1129
2470.96769539596 1139
2471.4340166579 1128
2471.90038189483 961
2472.36679110674 896
2472.83324429361 929
2473.29974145545 1122
2473.76628259353 988
2474.23286770656 943
2474.69949679326 1109
2475.16616985745 1259
2475.63288689529 1232
2476.09964790934 1062
2476.56645289704 1111
2477.03330186092 1131
2477.50019479971 898
2477.9671317134 960
2478.43411260326 1024
2478.90113746673 1074
2479.36820630636 1169
2479.83531912087 1096
2480.30247591024 1275
2480.76967667448 1343
2481.23692141357 1107
2481.70421012878 1340
2482.17154281884 1251
2482.63891948374 1168
2483.10634012347 1231
2483.57380473801 1098
2484.04131332866 1009
2484.50886589283 1061
2484.97646243309 1006
2485.44410294942 1117
2485.91178743927 1020
2486.3795159039 815
2486.84728834459 922
2487.31510475877 966
2487.78296514899 1012
2488.25086951397 1094
2488.71881785499 963
2489.18681016947 957
2489.65484645997 1006
2490.1229267252 999
2490.59105096515 1065
2491.05921917983 1266
2491.52743136922 1188
2491.99568753332 1078
2492.46398767468 1072
2492.93233178945 1152
2493.40071987891 1046
2493.86915194306 1025
2494.33762798187 1077
2494.80614799664 1182
2495.27471198478 1276
2495.74331995015 1146
2496.21197188888 1331
2496.68066780225 1362
2497.14940769154 1279
2497.61819155418 1209
2498.08701939273 1212
2498.55589120589 1253
2499.02480699366 1148
2499.49376675731 1091
2499.96277049557 1145
2500.43181820841 1230
2500.90090989584 1296
2501.37004555785 1228
2501.83922519443 1242
2502.30844880557 1522
2502.77771639384 1819
2503.24702795409 2160
2503.71638349017 2299
2504.18578300079 2305
2504.65522648723 1815
2505.12471394691 1660
2505.59424538239 1613
2506.06382079239 1632
2506.5334401769 1498
2507.00310353718 1333
2507.47281087068 1300
