#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/4958479b-c254-4515-af5d-4f138aaba7bd/ff99e0b6-5c04-4b59-86ca-4fa88833cd6f/0_G2/1/1SLin/fid
#  ff99e0b6-5c04-4b59-86ca-4fa88833cd6f
"mass.myspec..1..." "intensity.myspec..1..."
2056.11707353112 9213
2056.54002183121 9195
2056.96301372038 9358
2057.38604919814 9397
2057.80912826454 9255
2058.2322509201 8861
2058.65541716461 8772
2059.07862699783 8492
2059.50188042004 8093
2059.92517743129 7541
2060.34851803158 7399
2060.77190222097 7654
2061.1953299992 7809
2061.61880136684 7719
2062.04231632338 7737
2062.46587486913 7463
2062.8894770041 7263
2063.31312272806 7026
2063.73681204157 6937
2064.16054494439 7296
2064.5843214363 7086
2065.00814151757 7236
2065.43200518824 7298
2065.85591244833 6945
2066.27986329788 7101
2066.70385773692 7011
2067.12789576521 7107
2067.55197738304 7297
2067.97610259043 7079
2068.40027138743 6787
2068.82448377405 6673
2069.24873975032 6746
2069.67303931628 6652
2070.09738247169 6889
2070.52176921684 7275
2070.94619955176 7286
2071.37067347648 7011
2071.79519099102 6693
2072.21975209516 6580
2072.64435678944 6784
2073.06900507338 6658
2073.49369694751 6392
2073.91843241135 6544
2074.34321146493 7110
2074.7680341088 7235
2075.19290034271 7335
2075.61781016646 7562
2076.04276358031 7513
2076.46776058456 7329
2076.89280117872 7278
2077.31788536308 7313
2077.74301313741 7122
2078.16818450225 7287
2078.59339945711 7616
2079.01865800228 7412
2079.44396013805 7836
2079.86930586393 8525
2080.29469518021 8779
2080.72012808665 9053
2081.14560458381 9041
2081.57112467118 9108
2081.99668834907 9194
2082.4222956175 9051
2082.84794647676 8936
2083.27364092609 8602
2083.69937896631 8481
2084.12516059718 8762
2084.55098581848 8862
2084.97685463074 8964
2085.40276703323 8869
2085.82872302674 8502
2086.25472261105 8245
2086.68076578618 8108
2087.10685255216 7720
2087.53298290877 7269
2087.95915685655 7292
2088.38537439501 7055
2088.81163552443 7027
2089.2379402446 7155
2089.66428855604 7339
2090.09068045854 7407
2090.51711595186 7300
2090.94359503655 7502
2091.37011771212 7593
2091.79668397886 7691
2092.22329383679 7682
2092.64994728595 8023
2093.0766443261 8185
2093.50338495779 8208
2093.93016918053 8413
2094.35699699487 8312
2094.78386840032 8031
2095.21078339716 7944
2095.63774198543 8445
2096.06474416489 8986
2096.49178993609 9586
2096.91887929854 9751
2097.34601225253 9643
2097.77318879835 9599
2098.2004089355 9440
2098.62767266427 9068
2099.05497998444 8661
2099.48233089655 8595
2099.90972540037 8477
2100.33716349567 8594
2100.76464518273 8779
2101.19217046159 8838
2101.61973933227 8529
2102.0473517948 8823
2102.47500784922 9194
2102.90270749528 9051
2103.33045073355 8352
2103.75823756351 8051
2104.18606798548 8224
2104.61394199947 8347
2105.04185960551 8317
2105.46982080363 8190
2105.89782559385 7919
2106.32587397596 7783
2106.75396595049 8056
2107.18210151696 8410
2107.61028067565 8348
2108.03850342659 8313
2108.46676976982 8262
2108.89507970535 7924
2109.32343323296 7703
2109.75183035319 7711
2110.18027106556 7379
2110.60875537062 7369
2111.03728326786 7544
2111.46585475733 7690
2111.89446983956 7839
2112.32312851433 8425
2112.75183078167 8466
2113.18057664134 8206
2113.60936609389 8213
2114.03819913883 8190
2114.46707577646 8173
2114.89599600679 8373
2115.32495982986 8466
2115.75396724544 8798
2116.18301825407 8995
2116.61211285552 9178
2117.04125104956 8968
2117.47043283649 8739
2117.89965821658 8542
2118.32892718935 8452
2118.75823975482 8468
2119.18759591355 8568
2119.6169956653 8382
2120.04643900984 8044
2120.47592594772 7967
2120.90545647845 7540
2121.33503060231 7142
2121.76464831934 7062
2122.19430962957 7040
2122.62401453301 7112
2123.05376302945 7452
2123.48355511943 7974
2123.91339080245 7931
2124.34327007907 8235
2124.77319294879 8275
2125.20315941191 8087
2125.63316946845 7902
2126.06322311844 7570
2126.49332036165 7456
2126.92346119863 7670
2127.35364562889 7496
2127.78387365297 7661
2128.21414527038 7747
2128.64446048141 7329
2129.07481928635 7277
2129.50522168446 7284
2129.93566767653 7080
2130.36615726207 7367
2130.79669044164 7375
2131.22726721501 7185
2131.65788758193 7501
2132.08855154271 7626
2132.51925909736 7983
2132.95001024592 8201
2133.38080498842 8463
2133.81164332488 8750
2134.24252525508 8548
2134.67345077955 8267
2135.10441989782 7937
2135.53543261042 7989
2135.96648891687 8138
2136.39758881746 7861
2136.82873231221 7681
2137.25991940115 7515
2137.69115008406 8347
2138.12242436147 9688
2138.5537422329 11489
2138.9851036989 12932
2139.41650875898 13649
2139.84795741341 14102
2140.27944966251 13761
2140.71098550576 12295
2141.1425649432 11211
2141.57418797538 10521
2142.0058546018 9681
2142.43756482302 9021
2142.86931863855 8415
2143.30111604893 8235
2143.73295705366 8226
2144.16484165305 7766
2144.59676984711 7390
2145.02874163589 7349
2145.46075701913 7606
2145.8928159974 7580
2146.32491857046 7689
2146.75706473808 7855
2147.18925450082 7704
2147.62148785816 7726
2148.05376481042 7971
2148.48608535761 7993
2148.91844949976 8325
2149.35085723665 8316
2149.78330856881 8297
2150.21580349603 8159
2150.64834201806 8047
2151.08092413546 8351
2151.51354984773 8106
2151.94621915516 7704
2152.37893205779 7550
2152.81168855564 7393
2153.24448864873 7214
2153.6773323371 7322
2154.11021962052 7450
2154.54315049954 7254
2154.97612497365 7324
2155.40914304342 7317
2155.84220470835 7463
2156.27530996872 7562
2156.70845882458 7780
2157.14165127593 7863
2157.57488732283 7579
2158.00816696502 7493
2158.44149020307 7491
2158.87485703674 7316
2159.30826746579 7372
2159.74172149078 7811
2160.17521911096 7865
2160.60876032739 7903
2161.04234513932 8254
2161.47597354705 8299
2161.90964555059 8315
2162.34336114972 8196
2162.77712034499 7616
2163.21092313617 7376
2163.64476952301 7466
2164.07865950582 7411
2164.51259308462 7465
2164.94657025944 7123
2165.38059103057 7001
2165.81465539752 6872
2166.24876336057 6879
2166.68291491949 6774
2167.11711007484 6806
2167.55134882611 7035
2167.98563117387 7187
2168.41995711761 6929
2168.85432665763 7038
2169.28873979422 6966
2169.72319652687 7057
2170.15769685589 7362
2170.5922407813 7425
2171.02682830313 7400
2171.46145942115 7719
2171.8961341359 7665
2172.3308524469 7556
2172.76561435469 7600
2173.20041985878 7458
2173.63526895946 7622
2174.07016165703 7215
2174.50509795098 7201
2174.9400778416 7359
2175.37510132867 7377
2175.81016841273 6898
2176.24527909356 6668
2176.68043337091 6649
2177.11563124534 6804
2177.55087271662 7110
2177.98615778452 7209
2178.42148644932 7125
2178.85685871105 7470
2179.29227456974 7611
2179.72773402543 7743
2180.16323707813 7895
2180.59878372788 7621
2181.0343739747 7649
2181.47000781837 7648
2181.90568525943 7728
2182.34140629766 7957
2182.77717093255 8177
2183.21297916518 9436
2183.6488309948 10414
2184.08472642169 11333
2184.52066544589 11836
2184.95664806742 12196
2185.39267428631 11787
2185.82874410259 10867
2186.26485751629 10201
2186.70101452717 9447
2187.13721513553 8986
2187.57345934166 8680
2188.00974714505 8333
2188.44607854627 7997
2188.88245354482 7752
2189.31887214098 7543
2189.75533433479 7116
2190.19184012601 7326
2190.6283895152 7360
2191.06498250213 7145
2191.50161908681 7201
2191.93829926902 7558
2192.37502304931 7500
2192.81179042718 7533
2193.2486014032 7741
2193.68545597685 7759
2194.12235414843 7330
2194.55929591798 7462
2194.99628128551 7860
2195.43331025106 8318
2195.87038281466 8467
2196.30749897634 8371
2196.74465873612 8542
2197.18186209376 7923
2197.61910904983 7730
2198.05639960383 7732
2198.49373375604 7486
2198.93111150677 7417
2199.3685328555 7605
2199.80599780254 7613
2200.24350634791 7706
2200.68105849164 7690
2201.11865423376 7389
2201.55629357429 7032
2201.99397651301 6707
2202.43170305047 6861
2202.86947318643 7121
2203.30728692066 7035
2203.74514425371 6963
2204.18304518509 6932
2204.62098971535 6912
2205.05897784399 7037
2205.4970095713 7322
2205.93508489732 7122
2206.37320382207 7023
2206.81136634558 6820
2207.24957246788 6659
2207.68782218873 6861
2208.12611550869 7109
2208.56445242753 7165
2209.002832945 6934
2209.44125706141 7120
2209.87972477704 7160
2210.31823609139 7367
2210.75679100503 8193
2211.19538951744 9284
2211.63403162893 10562
2212.07271733953 11692
2212.51144664925 12158
2212.95021955814 12088
2213.38903606594 12052
2213.82789617323 12045
2214.26679987977 11784
2214.70574718558 11300
2215.14473809043 10615
2215.58377259487 9912
2216.02285069841 9150
2216.4619724016 8487
2216.90113770394 7967
2217.34034660573 7540
2217.77959910699 7184
2218.21889520775 6833
2218.65823490805 7000
2219.0976182079 7027
2219.53704510734 6544
2219.9765156064 6551
2220.41602970511 6852
2220.85558740322 6924
2221.2951887013 7204
2221.73483359884 7476
2222.17452209642 7642
2222.61425419351 8109
2223.05402989068 8462
2223.49384918744 8923
2223.93371208406 9310
2224.37361858059 9222
2224.81356867705 8555
2225.25356237347 8278
2225.69359966988 8035
2226.1336805663 7974
2226.57380506277 7656
2227.01397315931 7522
2227.45418485569 7453
2227.89444015247 7665
2228.33473904913 7612
2228.77508154625 7524
2229.21546764332 7340
2229.65589734091 7313
2230.0963706385 7083
2230.53688753639 7008
2230.97744803487 6890
2231.41805213345 6950
2231.85869983242 6909
2232.29939113153 6939
2232.74012603136 6904
2233.18090453166 7057
2233.62172663247 7094
2234.0625923338 7381
2234.50350163569 7398
2234.94445453817 7423
2235.385451041 7437
2235.82649114473 7523
2236.26757484888 7511
2236.70870215373 7244
2237.14987305957 7321
2237.5910875659 7414
2238.03234567303 7670
2238.47364738123 7688
2238.91499269001 7235
2239.35638159967 6895
2239.79781410996 6763
2240.23929022144 6913
2240.68080993389 7065
2241.12237324732 6922
2241.56398016176 6606
2242.00563067726 6738
2242.44732479382 6795
2242.88906251122 6758
2243.33084383001 6650
2243.7726687497 6895
2244.21453727057 6945
2244.65644939292 6902
2245.09840511626 6888
2245.54040444113 6962
2245.98244736703 6987
2246.42453389427 6942
2246.86666402286 7013
2247.30883775311 6956
2247.75105508423 6979
2248.19331601707 7215
2248.63562055138 7379
2249.0779686872 7614
2249.52036042454 7922
2249.96279576344 8238
2250.40527470392 8233
2250.84779724575 7812
2251.2903633895 8060
2251.73297313465 8002
2252.17562648176 7600
2252.61832343034 7262
2253.06106398095 7177
2253.50384813307 7003
2253.94667588728 6701
2254.38954724306 6725
2254.83246220071 7012
2255.27542076026 6776
2255.71842292175 6420
2256.16146868519 6539
2256.60455805062 6652
2257.04769101806 6763
2257.49086758754 6725
2257.9340877591 6738
2258.37735153276 6916
2258.82065890854 6979
2259.26400988622 7148
2259.70740446635 7329
2260.15084264869 7380
2260.59432443301 7049
2261.03784981987 6943
2261.48141880903 7044
2261.92503140025 7364
2262.3686875941 7264
2262.81238739006 7234
2263.25613078844 7265
2263.69991778926 7122
2264.14374839282 7033
2264.58762259861 7364
2265.03154040693 7835
2265.47550181781 7922
2265.91950683155 8124
2266.36355544763 8498
2266.80764766608 8273
2267.25178348747 7801
2267.69596291156 8054
2268.14018593839 7966
2268.58445256796 7282
2269.02876280033 7020
2269.47311663551 7299
2269.91751407326 7385
2270.36195511415 7573
2270.80643975768 7478
2271.2509680044 7271
2271.69553985407 7156
2272.14015530647 7091
2272.58481436215 6831
2273.0295170206 6688
2273.47426328239 7058
2273.91905314701 7348
2274.36388661476 7181
2274.80876368567 7003
2275.25368435976 7043
2275.69864863733 7035
2276.14365651788 6818
2276.5887080017 6445
2277.03380308882 6416
2277.47894177927 6490
2277.92412407334 6490
2278.36934997026 6688
2278.81461947086 6629
2279.25993257491 6631
2279.70528928242 6828
2280.15068959344 7085
2280.59613350798 6932
2281.04162102608 6827
2281.4871521475 6710
2281.9327268728 6698
2282.37834520147 6454
2282.82400713408 6327
2283.26971267039 6281
2283.71546181016 6218
2284.16125455395 6307
2284.60709090153 6617
2285.05297085266 7138
2285.49889440789 7432
2285.94486156673 7558
2286.39087232946 7469
2286.83692669613 7992
2287.28302466702 8248
2287.72916624162 7934
2288.17535142024 7596
2288.62158020317 7753
2289.0678525899 7746
2289.51416858072 7840
2289.96052817568 7842
2290.40693137479 7801
2290.85337817809 7585
2291.2998685856 7160
2291.74640259735 7373
2292.19298021337 7303
2292.63960143369 7158
2293.08626625834 7004
2293.53297468735 6991
2293.97972672074 6941
2294.42652235854 6949
2294.87336160051 6723
2295.32024444722 6619
2295.76717089844 7054
2296.21414095418 6924
2296.66115461447 6651
2297.10821187908 6710
2297.55531274858 6778
2298.00245722244 6605
2298.44964530124 6599
2298.89687698475 6461
2299.34415227271 6399
2299.79147116569 6482
2300.23883366319 6568
2300.68623976577 6458
2301.13368947293 6507
2301.58118278522 6812
2302.02871970214 6666
2302.47630022399 6391
2302.92392435107 6720
2303.37159208285 7191
2303.81930341993 7404
2304.26705836177 7333
2304.71485690868 7222
2305.16269906096 7193
2305.61058481783 7333
2306.05851418039 7723
2306.50648714787 7959
2306.95450372056 7899
2307.40256389849 7918
2307.85066768169 8118
2308.29881507046 8339
2308.74700606428 8732
2309.19524066346 9207
2309.64351886775 9240
2310.091840678 8769
2310.54020609342 8139
2310.98861511431 7982
2311.43706774069 7868
2311.8855639726 7552
2312.33410381007 7213
2312.78268725312 6964
2313.23131430178 6947
2313.67998495581 6783
2314.12869921578 6686
2314.57745708145 6483
2315.02625855285 6561
2315.47510363 6627
2315.92399231294 6814
2316.37292460141 6916
2316.821900496 6991
2317.27091999619 7174
2317.71998310254 7247
2318.16908981482 7463
2318.61824013306 7790
2319.06743405728 7459
2319.51667158724 7168
2319.96595272351 7429
2320.41527746586 7222
2320.8646458143 6811
2321.31405776859 6726
2321.76351332904 6716
2322.21301249594 6768
2322.66255526906 6865
2323.11214164814 7425
2323.56177163377 7950
2324.01144522569 8189
2324.46116242366 8681
2324.91092322827 8698
2325.36072763898 8944
2325.81057565611 8962
2326.26046727994 8839
2326.71040250998 8507
2327.16038134678 8289
2327.61040378984 7763
2328.06046983973 7353
2328.5105794962 7187
2328.96073275873 7011
2329.41092962845 6936
2329.86117010457 7001
2330.31145418765 6704
2330.76178187719 6362
2331.21215317376 6199
2331.66256807683 6411
2332.113026587 6513
2332.56352870372 6574
2333.01407442732 6589
2333.46466375781 6536
2333.91529669551 6366
2334.36597323988 6587
2334.81669339151 6918
2335.26745714988 7059
2335.71826451528 7151
2336.16911548803 6937
2336.62001006761 6976
2337.07094825431 6997
2337.52193004816 6769
2337.97295544947 6724
2338.42402445771 6929
2338.8751370732 6945
2339.32629329623 6610
2339.77749312628 6475
2340.22873656366 6473
2340.68002360839 6543
2341.13135426077 6665
2341.5827285203 6955
2342.03414638726 7177
2342.48560786197 7220
2342.9371129439 7364
2343.38866163335 7201
2343.84025393063 7193
2344.29188983523 7278
2344.74356934743 7316
2345.19529246727 7257
2345.64705919478 7241
2346.09886953026 7335
2346.55072347319 7033
2347.00262102387 6662
2347.45456218262 6744
2347.90654694889 6606
2348.35857532301 6352
2348.810647305 6469
2349.26276289488 6789
2349.71492209296 7247
2350.16712489872 7488
2350.61937131246 7819
2351.07166133449 7493
2351.52399496428 7428
2351.97637220214 7272
2352.42879304838 7012
2352.88125750218 7019
2353.33376556469 6877
2353.78631723511 6904
2354.23891251401 6888
2354.69155140088 6644
2355.14423389602 6665
2355.59695999972 6397
2356.04972971148 6164
2356.50254303159 6169
2356.95539996008 6186
2357.40830049726 6344
2357.8612446426 6578
2358.3142323964 6742
2358.76726375898 6911
2359.22033872981 6655
2359.67345730947 6715
2360.12661949744 6832
2360.57982529401 7099
2361.03307469922 7186
2361.48636771338 6854
2361.93970433596 6854
2362.39308456753 6942
2362.84650840759 6995
2363.2999758567 7026
2363.75348691435 6927
2364.20704158111 6681
2364.66063985646 6646
2365.11428174071 6775
2365.56796723416 7141
2366.02169633628 7513
2366.47546904767 7393
2366.92928536779 7190
2367.38314529722 7185
2367.83704883572 7034
2368.29099598304 6845
2368.74498673948 6730
2369.19902110535 6585
2369.65309908013 6492
2370.1072206644 6439
2370.5613858579 6288
2371.01559466039 6163
2371.46984707246 6124
2371.92414309385 6249
2372.37848272431 6430
2372.83286596444 6369
2373.28729281369 6218
2373.74176327267 6393
2374.19627734111 6207
2374.65083501904 5905
2375.1054363065 5611
2375.56008120323 5727
2376.01476970983 6142
2376.46950182575 6005
2376.92427755159 5614
2377.3790968871 5498
2377.83395983231 5876
2378.28886638723 6229
2378.74381655191 6371
2379.19881032637 6404
2379.65384771064 6073
2380.10892870448 6042
2380.56405330845 6319
2381.01922152232 6551
2381.47443334612 6414
2381.92968877987 6430
2382.38498782359 6467
2382.84033047733 6463
2383.29571674138 6424
2383.75114661523 6300
2384.20662009889 6078
2384.66213719295 6295
2385.11769789744 6438
2385.57330221183 6423
2386.02895013644 6570
2386.48464167128 6458
2386.94037681639 6264
2387.39615557207 6168
2387.8519779378 6157
2388.30784391388 5974
2388.76375350034 5904
2389.21970669748 5896
2389.67570350479 6249
2390.13174392257 6100
2390.58782795111 5803
2391.04395558991 5882
2391.50012683953 5691
2391.95634169945 5824
2392.41260016999 5697
2392.86890225144 5919
2393.32524794328 6008
2393.78163724609 5936
2394.23807015962 5988
2394.69454668363 6338
2395.1510668187 6879
2395.60763056457 7051
2396.06423792101 7356
2396.52088888859 7958
2396.97758346678 8137
2397.43432165618 7528
2397.89110345653 7204
2398.34792886786 7100
2398.8047978902 6806
2399.26171052358 6654
2399.71866676802 6543
2400.17566662328 6406
2400.63271008994 6421
2401.08979716775 6166
2401.54692785675 6162
2402.00410215695 6409
2402.46132006839 6258
2402.91858159137 6236
2403.37588672537 6225
2403.83323547069 6152
2404.29062782737 6198
2404.74806379542 5879
2405.20554337489 5929
2405.66306656606 5895
2406.12063336843 6147
2406.57824378229 6263
2407.03589780795 6187
2407.49359544489 5949
2407.95133669341 5724
2408.40912155381 5829
2408.86695002557 5944
2409.32482210927 5933
2409.7827378044 6125
2410.24069711152 6050
2410.69870003039 6211
2411.15674656077 6464
2411.61483670323 6355
2412.07297045725 6357
2412.53114782342 6563
2412.98936880148 6526
2413.44763339146 6541
2413.9059415934 6662
2414.36429340731 6477
2414.82268883323 6277
2415.28112787119 5918
2415.73961052122 5978
2416.19813678334 5966
2416.65670665758 6013
2417.11532014397 6072
2417.57397724254 6008
2418.03267795333 6344
2418.49142227662 6664
2418.95021021191 6535
2419.40904175948 6315
2419.86791691938 6548
2420.32683569191 6369
2420.78579807654 6333
2421.24480407386 6388
2421.70385368334 6339
2422.16294690556 6295
2422.62208373999 6446
2423.08126418723 6387
2423.54048824702 6144
2423.99975591911 6199
2424.45906720408 6324
2424.91842210169 6342
2425.37782061169 6717
2425.83726273467 7180
2426.29674847036 7430
2426.7562778188 7704
2427.21585078003 7923
2427.67546735406 7891
2428.13512754093 7700
2428.59483134066 7789
2429.05457875329 7918
2429.51436977912 7796
2429.97420441762 7231
2430.4340826691 7111
2430.89400453387 7323
2431.35397001139 7662
2431.81397910198 8532
2432.27403180594 8458
2432.73412812275 8329
2433.19426805299 8237
2433.65445159612 8105
2434.11467875274 7297
2434.5749495226 6560
2435.03526390573 6603
2435.49562190214 6891
2435.95602351161 6795
2436.4164687347 6672
2436.87695757116 6491
2437.33749002104 6401
2437.79806608436 6553
2438.25868576113 6627
2438.71934905141 6416
2439.1800559552 6238
2439.64080647283 6130
2440.10160060347 6267
2440.56243834828 6360
2441.02331970645 6412
2441.48424467856 6261
2441.94521326409 5776
2442.40622546361 5859
2442.86728127661 6313
2443.32838070367 6489
2443.78952374425 6624
2444.25071039895 6732
2444.71194066752 7123
2445.1732145497 6995
2445.63453204608 6866
2446.09589315641 6555
2446.55729788072 6420
2447.01874621903 6394
2447.48023817167 6486
2447.94177373781 6405
2448.40335291832 6302
2448.86497571323 6282
2449.32664212201 6069
2449.78835214497 6267
2450.25010578242 6605
2450.71190303383 6709
2451.17374389978 7057
2451.63562837974 7686
2452.0975564743 7701
2452.55952818294 7815
2453.02154350623 7510
2453.48360244393 7542
2453.94570499607 7500
2454.40785116267 7127
2454.87004094376 6919
2455.33227433938 6598
2455.79455134954 6473
2456.25687197401 6738
2456.71923621364 6705
2457.18164406763 6518
2457.64409553628 6355
2458.1065906199 6207
2458.56912931797 6401
2459.03171163106 6574
2459.49433755866 6662
2459.95700710106 6590
2460.41972025858 6580
2460.88247703096 6638
2461.34527741795 6717
2461.80812142015 6719
2462.27100903729 6495
2462.73394026942 6371
2463.19691511655 6156
2463.65993357872 6282
2464.12299565595 6468
2464.58610134827 6550
2465.04925065572 6594
2465.51244357859 6560
2465.97568011637 6591
2466.43896026963 7054
2466.90228403784 7689
2467.3656514216 8660
2467.82906242038 8859
2468.29251703475 8608
2468.75601526419 8413
2469.2195571093 8369
2469.68314256981 7963
2470.14677164575 7595
2470.61044433716 7206
2471.07416064406 7121
2471.53792056648 7179
2472.00172410445 6920
2472.46557125801 6623
2472.92946202744 6627
2473.39339641224 6679
2473.85737441297 6642
2474.32139602912 6538
2474.78546126127 6261
2475.24957010917 5991
2475.71372257257 6141
2476.17791865206 6509
2476.64215834709 6409
2477.10644165828 6542
2477.57076858536 6288
2478.03513912863 6343
2478.49955328758 6623
2478.96401106251 6633
2479.42851245344 6356
2479.89305746069 6496
2480.35764608372 6697
2480.82227832284 6592
2481.28695417837 6242
2481.75167364976 6266
2482.21643673761 6407
2482.68124344167 6866
2483.14609376196 7068
2483.61098769852 7093
2484.07592525109 7555
2484.54090642026 8093
2485.00593120578 7955
2485.47099960768 8068
2485.93611162627 7544
2486.40126726101 7255
2486.86646651249 7033
2487.33170938019 6932
2487.79699586468 6747
2488.26232596545 6730
2488.72769968279 6605
2489.19311701702 6556
2489.65857796789 6492
2490.12408253542 6463
2490.58963071964 6619
2491.05522252058 6789
2491.52085793827 7161
2491.98653697302 7716
2492.45225962402 7853
2492.91802589241 7874
2493.38383577738 7332
2493.84968927953 6939
2494.31558639832 6782
2494.78152713433 6944
2495.24751148733 6865
2495.71353945733 6764
2496.17961104408 6581
2496.64572624818 6814
2497.11188506937 6568
2497.57808750768 6411
2498.04433356343 6037
2498.51062323607 5953
2498.97695652591 6223
2499.44333343327 6225
2499.90975395761 6429
2500.37621809925 6185
2500.84272585848 5958
2501.30927723507 5930
2501.77587222903 6210
2502.2425108404 6265
2502.70919306921 6047
2503.17591891547 5946
