#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/d7022b12-4ac7-41c5-9ee1-9d6bc88f7948/ff1c3b01-1e3e-4034-9f2b-7635098276c1/0_H4/1/1SLin/fid
#  ff1c3b01-1e3e-4034-9f2b-7635098276c1
"mass.myspec..1..." "intensity.myspec..1..."
2045.62667898173 9910
2046.0485751829 9583
2046.47051500276 9544
2046.89249844133 9352
2047.31452549846 9391
2047.73659617459 9287
2048.15871046954 9709
2048.58086838336 10011
2049.00306991588 10454
2049.42531506754 10817
2049.84760383797 10709
2050.26993622762 11381
2050.6923122363 11984
2051.11473186387 12389
2051.53719511056 12317
2051.9597019764 11856
2052.38225246163 11399
2052.80484656588 11429
2053.2274842894 11032
2053.65016563221 10630
2054.07289059436 10288
2054.49565917609 10184
2054.91847137701 9958
2055.34132719738 10227
2055.76422663702 10146
2056.18716969638 10060
2056.61015637529 10301
2057.03318667379 10520
2057.45626059191 10738
2057.87937812949 11372
2058.30253928696 13920
2058.72574406417 17179
2059.14899246114 20679
2059.57228447771 23394
2059.99562011432 24610
2060.41899937061 24595
2060.84242224681 23720
2061.26588874315 22516
2061.68939885948 20631
2062.11295259563 18868
2062.53654995183 16639
2062.96019092813 14965
2063.38387552475 14025
2063.80760374133 13110
2064.23137557812 12459
2064.65519103514 11922
2065.07905011243 11827
2065.50295281003 12389
2065.92689912818 12974
2066.3508890665 14295
2066.77492262524 15031
2067.19899980443 14965
2067.62312060411 15524
2068.04728502431 15681
2068.47149306508 15794
2068.89574472644 14880
2069.32004000822 14308
2069.74437891089 14176
2070.16876143425 13781
2070.59318757836 13369
2071.01765734324 12755
2071.44217072873 12150
2071.86672773527 11411
2072.2913283627 11291
2072.71597261105 10598
2073.14066048016 10742
2073.56539197045 10826
2073.99016708178 10634
2074.41498581397 10825
2074.83984816747 10851
2075.2647541421 10853
2075.6897037377 10944
2076.11469695451 11191
2076.53973379277 10815
2076.96481425231 10627
2077.38993833297 11211
2077.81510603518 11561
2078.24031735858 11542
2078.66557230341 11515
2079.0908708699 11977
2079.51621305768 12061
2079.9415988672 12195
2080.36702829809 12225
2080.79250135058 12791
2081.21801802492 13843
2081.64357832074 14264
2082.06918223847 14540
2082.49482977775 15160
2082.92052093882 16435
2083.3462557217 17457
2083.77203412665 17718
2084.19785615329 17959
2084.62372180187 17916
2085.04963107261 17594
2085.47558396515 16556
2085.90158047993 15177
2086.32762061659 14076
2086.75370437535 13207
2087.17983175626 12622
2087.60600275936 12026
2088.03221738488 11650
2088.45847563245 11788
2088.88477750231 12182
2089.3111229945 12986
2089.73751210905 14731
2090.1639448462 16855
2090.59042120559 18593
2091.01694118745 20361
2091.44350479182 21313
2091.87011201872 20698
2092.29676286842 19584
2092.72345734052 18621
2093.15019543528 17671
2093.57697715293 16918
2094.0038024931 15615
2094.43067145603 14732
2094.85758404175 14144
2095.28454025052 13562
2095.71154008194 12968
2096.13858353627 12716
2096.56567061354 12396
2096.99280131399 12351
2097.41997563725 12721
2097.84719358356 12989
2098.27445515295 11972
2098.70176034547 11400
2099.12910916134 11524
2099.5565016002 11684
2099.9839376625 11643
2100.41141734786 11290
2100.83894065652 11436
2101.26650758872 11698
2101.69411814408 11722
2102.12177232286 11578
2102.54947012529 11698
2102.97721155099 11579
2103.40499660021 11631
2103.83282527319 11536
2104.26069756956 11713
2104.68861348975 12173
2105.11657303341 12747
2105.54457620096 12836
2105.97262299225 13589
2106.4007134071 14517
2106.82884744576 15557
2107.25702510847 17417
2107.68524639485 19143
2108.11351130535 19767
2108.5418198398 19520
2108.97017199803 18861
2109.39856778048 18099
2109.82700718679 17314
2110.2554902174 16283
2110.68401687214 15739
2111.11258715105 14821
2111.54120105396 13930
2111.96985858131 13435
2112.39855973293 12865
2112.82730450886 12212
2113.25609290915 12048
2113.6849249336 12226
2114.11380058269 12055
2114.54271985623 11843
2114.97168275426 11239
2115.40068927681 10635
2115.82973942394 10594
2116.25883319566 10392
2116.68797059201 10194
2117.11715161324 9904
2117.54637625898 9526
2117.97564452946 9622
2118.40495642471 9495
2118.83431194479 9448
2119.26371108971 9613
2119.69315385973 9552
2120.12264025447 9862
2120.55217027417 9941
2120.98174391886 9818
2121.41136118858 9389
2121.84102208359 9386
2122.27072660369 9680
2122.70047474873 10155
2123.13026651894 10051
2123.56010191458 10227
2123.98998093546 10463
2124.41990358142 10542
2124.84986985291 10405
2125.27987974975 10820
2125.70993327178 11211
2126.14003041945 10799
2126.57017119258 10294
2127.00035559121 10447
2127.43058361538 10701
2127.86085526491 10606
2128.29117054047 10548
2128.72152944147 10837
2129.15193196815 11474
2129.58237812054 11594
2130.01286789869 11404
2130.44340130263 11429
2130.8739783326 11581
2131.30459898823 11832
2131.73526326975 11483
2132.16597117721 11252
2132.59672271063 11109
2133.02751787027 10869
2133.45835665595 10274
2133.88923906751 9929
2134.32016510538 9653
2134.7511347692 9965
2135.18214805941 9944
2135.61320497584 9604
2136.04430551853 9617
2136.47544968731 9707
2136.90663748263 9665
2137.33786890452 9921
2137.76914395261 9838
2138.20046262692 9684
2138.63182492792 9672
2139.06323085543 9521
2139.4946804097 9725
2139.92617359034 9787
2140.3577103976 9407
2140.78929083172 9173
2141.22091489232 9192
2141.65258257966 9588
2142.08429389396 9517
2142.51604883506 9630
2142.94784740279 9835
2143.3796895976 10201
2143.81157541932 10441
2144.24350486798 10243
2144.67547794362 10018
2145.10749464607 10256
2145.53955497578 10246
2145.97165893258 10225
2146.4038065167 10063
2146.83599772779 9822
2147.26823256606 9930
2147.70051103157 10046
2148.13283312435 9733
2148.56519884464 9715
2148.99760819227 9693
2149.43006116707 9888
2149.86255776948 9723
2150.29509799914 9413
2150.7276818565 9541
2151.16030934137 9863
2151.5929804538 10084
2152.02569519382 10053
2152.45845356147 9799
2152.89125555679 9833
2153.32410117981 9497
2153.75699043056 9548
2154.1899233093 9350
2154.62289981563 9392
2155.05591994982 9170
2155.48898371209 9021
2155.92209110228 9184
2156.35524212021 8919
2156.78843676635 8709
2157.2216750403 8830
2157.65495694273 8927
2158.08828247304 9251
2158.52165163129 9430
2158.95506441791 9483
2159.38852083274 9458
2159.82202087602 9233
2160.25556454736 9209
2160.68915184724 9241
2161.12278277525 9402
2161.55645733165 9412
2161.99017551668 9752
2162.42393733017 10264
2162.85774277215 10374
2163.29159184246 10158
2163.72548454154 10327
2164.15942086922 10508
2164.59340082575 10767
2165.02742441075 10391
2165.46149162446 9955
2165.89560246691 10465
2166.32975693815 10589
2166.76395503841 10520
2167.19819676754 10534
2167.63248212534 10620
2168.06681111228 10862
2168.50118372818 10802
2168.93559997309 10948
2169.37005984703 11341
2169.80456335004 11945
2170.23911048216 12224
2170.67370124342 12098
2171.10833563407 12078
2171.54301365393 11835
2171.97773530285 11574
2172.41250058104 11201
2172.84730948877 11097
2173.28216202587 10971
2173.71705819235 10841
2174.15199798827 10338
2174.58698141366 10054
2175.02200846856 9910
2175.45707915299 9886
2175.89219346721 10108
2176.32735141083 10152
2176.76255298431 9707
2177.19779818727 9676
2177.63308702016 9736
2178.0684194828 9669
2178.50379557524 9617
2178.9392152975 9717
2179.37467864963 10135
2179.81018563167 10781
2180.24573624364 11356
2180.68133048579 11594
2181.11696835795 11877
2181.55264985995 12931
2181.98837499224 13111
2182.42414375444 13865
2182.8599561472 14410
2183.29581216996 14381
2183.73171182293 14270
2184.16765510617 14689
2184.60364201971 14322
2185.03967256379 13663
2185.47574673803 13505
2185.91186454288 13723
2186.34802597818 14174
2186.78423104375 16116
2187.22047974025 19646
2187.65677206709 23674
2188.09310802452 26546
2188.52948761257 27563
2188.96591083128 27129
2189.40237768069 26675
2189.83888816124 25252
2190.27544227215 23054
2190.71204001406 20491
2191.14868138682 18039
2191.58536639045 16214
2192.02209502499 15260
2192.45886729048 14145
2192.89568318716 12892
2193.33254271465 11926
2193.7694458732 11810
2194.20639266325 11543
2194.64338308402 10920
2195.08041713616 10448
2195.5174948195 10546
2195.95461613408 10498
2196.39178108013 10881
2196.82898965729 11075
2197.266241866 11461
2197.70353770588 11954
2198.14087717738 11958
2198.57826028013 11442
2199.01568701479 11365
2199.45315738076 11105
2199.89067137829 10841
2200.32822900742 10911
2200.76583026839 10844
2201.20347516103 10357
2201.64116368516 10224
2202.07889584125 10382
2202.51667162911 10454
2202.95449104879 10475
2203.39235410031 10255
2203.83026078393 10118
2204.26821109926 10155
2204.70620504655 10578
2205.14424262604 11142
2205.58232383756 11843
2206.02044868115 11715
2206.45861715684 11949
2206.89682926467 12915
2207.33508500467 12806
2207.77338437709 12716
2208.21172738175 12572
2208.65011401849 12526
2209.08854428776 12667
2209.52701818938 13289
2209.96553572339 13505
2210.40409689003 13285
2210.84270168893 12945
2211.28135012033 12610
2211.72004218447 12172
2212.15877788097 11911
2212.5975572105 11476
2213.03638017247 11452
2213.47524676711 11493
2213.91415699446 11169
2214.35311085457 10661
2214.79210834767 10102
2215.2311494736 9892
2215.67023423239 10000
2216.10936262386 10039
2216.54853464847 9836
2216.98775030626 9593
2217.42700959685 9325
2217.86631252068 9492
2218.30565907738 9702
2218.7450492674 9448
2219.18448309057 9394
2219.62396054692 9816
2220.0634816367 10410
2220.50304635953 10534
2220.94265471565 10313
2221.38230670531 10751
2221.82200232834 11056
2222.26174158476 11015
2222.70152447462 10644
2223.14135099795 10272
2223.58122115479 10105
2224.02113494539 10205
2224.46109236957 10414
2224.90109342715 10002
2225.34113811859 9882
2225.78122644373 9634
2226.2213584028 9558
2226.66153399542 9715
2227.10175322205 9805
2227.5420160823 10030
2227.98232257663 9936
2228.42267270487 9629
2228.86306646726 9540
2229.30350386341 9663
2229.74398489358 9674
2230.18450955801 9577
2230.62507785632 9533
2231.06568978916 9640
2231.50634535596 10014
2231.94704455695 10431
2232.38778739217 10379
2232.82857386186 9941
2233.26940396586 9442
2233.71027770398 9412
2234.15119507669 9480
2234.59215608382 9570
2235.03316072559 9347
2235.47420900185 9232
2235.91530091242 9187
2236.35643645776 9107
2236.79761563768 9250
2237.23883845223 9093
2237.68010490145 8967
2238.12141498557 8908
2238.56276870422 8820
2239.00416605785 9323
2239.44560704628 9533
2239.88709166957 9490
2240.32861992773 9428
2240.77019182101 9333
2241.21180734904 9449
2241.65346651226 9692
2242.09516931051 10152
2242.53691574382 10563
2242.97870581223 11890
2243.42053951576 12318
2243.86241685468 12599
2244.3043378288 12413
2244.74630243816 12576
2245.1883106828 11999
2245.63036256274 11466
2246.07245807804 11057
2246.51459722893 10917
2246.95678001525 10659
2247.39900643702 10190
2247.84127649428 9697
2248.28359018707 9498
2248.72594751542 9515
2249.16834847959 9383
2249.6107930794 9019
2250.05328131487 8984
2250.49581318606 8857
2250.93838869299 8855
2251.38100783592 8682
2251.82367061466 8458
2252.26637702904 8287
2252.70912707953 8358
2253.15192076594 8454
2253.59475808852 8659
2254.0376390471 8997
2254.4805636415 9103
2254.92353187219 9092
2255.36654373898 8848
2255.80959924191 9073
2256.25269838124 9301
2256.69584115677 8853
2257.13902756835 8406
2257.58225761642 8104
2258.02553130081 7996
2258.46884862178 8210
2258.91220957914 8379
2259.35561417272 8490
2259.79906240298 8681
2260.24255426974 8526
2260.68608977304 8381
2261.12966891312 8481
2261.57329168982 8188
2262.01695810295 8334
2262.46066815298 8315
2262.90442183972 8561
2263.34821916344 8468
2263.79206012394 8577
2264.23594472106 8726
2264.67987295526 8988
2265.12384482635 9275
2265.56786033459 8875
2266.01191947981 8995
2266.45602226182 8961
2266.90016868108 8601
2267.34435873743 8845
2267.78859243089 9046
2268.23286976172 8781
2268.67719072974 8361
2269.12155533497 8305
2269.56596357747 8096
2270.01041545727 8202
2270.45491097461 8373
2270.89945012911 8535
2271.34403292122 8473
2271.78865935078 8216
2272.23332941781 8022
2272.67804312256 7973
2273.12280046487 8068
2273.56760144455 8310
2274.01244606206 8271
2274.45733431744 8562
2274.9022662103 8606
2275.34724174111 8518
2275.79226090968 8760
2276.23732371605 8878
2276.68243016026 8969
2277.12758024234 9133
2277.57277396254 9069
2278.01801132069 8902
2278.46329231683 8869
2278.90861695098 8861
2279.35398522339 8506
2279.7993971339 8464
2280.24485268254 8636
2280.69035186933 8706
2281.13589469432 8716
2281.58148115755 8771
2282.02711125948 8747
2282.47278499928 8987
2282.91850237764 8659
2283.3642633946 8468
2283.81006804975 8528
2284.25591634357 8265
2284.70180827587 8395
2285.1477438467 8382
2285.5937230563 8172
2286.03974590428 8301
2286.48581239111 8559
2286.93192251682 8847
2287.37807628102 9029
2287.82427368395 9028
2288.27051472588 8889
2288.7167994064 9119
2289.1631277262 9166
2289.60949968467 9192
2290.05591528227 9151
2290.50237451862 8904
2290.94887739417 8742
2291.39542390896 8835
2291.8420140626 8456
2292.28864785556 8359
2292.73532528765 8348
2293.18204635891 8430
2293.6288110696 8376
2294.07561941932 8248
2294.52247140853 8349
2294.96936703684 8360
2295.41630630494 8187
2295.86328921221 7915
2296.31031575912 8441
2296.75738594549 8696
2297.20449977136 8361
2297.65165723676 8265
2298.09885834172 8124
2298.54610308673 7950
2298.99339147116 8348
2299.44072349527 8558
2299.88809915909 8463
2300.33551846287 8431
2300.78298140644 8608
2301.23048798983 8803
2301.67803821308 8528
2302.12563207644 8526
2302.57326957973 8687
2303.02095072298 8720
2303.46867550624 8697
2303.91644392975 8135
2304.36425599311 8169
2304.81211169681 8057
2305.26001104086 8045
2305.70795402488 7905
2306.15594064934 7751
2306.60397091405 7801
2307.05204481905 8088
2307.50016236438 8095
2307.94832355028 8163
2308.39652837659 8310
2308.84477684332 8316
2309.29306895053 8435
2309.74140469847 8625
2310.18978408694 8724
2310.638207116 8845
2311.08667378567 8958
2311.5351840962 8815
2311.98373804721 8793
2312.43233563937 8741
2312.88097687208 8626
2313.32966174558 8453
2313.77839026013 8378
2314.22716241555 8359
2314.67597821187 8553
2315.12483764935 8446
2315.57374072759 8334
2316.02268744705 8776
2316.47167780757 9030
2316.92071180938 9268
2317.36978945232 9262
2317.81891073641 9193
2318.26807566169 8983
2318.7172842282 8939
2319.16653643619 8530
2319.61583228549 8477
2320.06517177612 8765
2320.51455490834 8624
2320.96398168175 8601
2321.41345209682 8673
2321.86296615359 8457
2322.31252385166 8282
2322.7621251915 8271
2323.21177017272 7954
2323.66145879599 8110
2324.1111910607 8106
2324.56096696734 7720
2325.0107865157 7725
2325.46064970583 8356
2325.91055653777 8615
2326.36050701177 8686
2326.81050112765 9240
2327.26053888565 9321
2327.7106202854 9220
2328.16074532734 9466
2328.61091401109 9854
2329.06112633733 9830
2329.51138230566 9521
2329.96168191591 8917
2330.41202516854 8556
2330.86241206338 8224
2331.31284260067 8210
2331.76331678023 8418
2332.21383460211 8092
2332.66439606633 7759
2333.11500117315 7815
2333.5656499224 8091
2334.01634231409 7936
2334.4670783485 7821
2334.91785802521 7821
2335.36868134471 7973
2335.81954830702 7963
2336.27045891175 7938
2336.72141315937 8283
2337.1724110497 8330
2337.62345258277 8097
2338.07453775862 7908
2338.52566657751 7871
2338.97683903924 8407
2339.42805514409 8257
2339.87931489164 7983
2340.33061828236 7883
2340.7819653163 7745
2341.23335599306 7817
2341.68479031288 7456
2342.13626827603 7663
2342.58778988231 7782
2343.03935513199 7754
2343.49096402489 7562
2343.94261656103 7805
2344.39431274046 8021
2344.84605256343 8034
2345.29783602975 7925
2345.74966313947 7670
2346.20153389283 7926
2346.65344828944 7969
2347.10540632977 7588
2347.55740801364 7482
2348.0094533413 7476
2348.46154231257 7596
2348.91367492748 7813
2349.36585118608 7488
2349.81807108861 7527
2350.2703346349 7831
2350.72264182498 8104
2351.1749926591 7923
2351.62738713686 7398
2352.07982525875 7577
2352.53230702478 8097
2352.98483243478 8221
2353.43740148879 7970
2353.89001418685 7984
2354.34267052898 8127
2354.79537051545 7965
2355.24811414606 7762
2355.70090142109 7504
2356.15373234011 7475
2356.60660690362 7354
2357.05952511142 7441
2357.51248696376 7393
2357.96549246048 7188
2358.4185416016 7670
2358.87163438716 7785
2359.32477081741 7498
2359.77795089218 7663
2360.23117461149 7580
2360.68444197561 7754
2361.13775298412 7874
2361.59110763751 7732
2362.04450593582 7731
2362.49794787885 7845
2362.95143346664 7704
2363.40496269924 7520
2363.85853557667 7554
2364.31215209941 7248
2364.76581226684 7448
2365.21951607921 7886
2365.67326353679 8179
2366.12705463938 7967
2366.58088938703 7833
2367.03476777998 7569
2367.48868981806 7666
2367.9426555013 7519
2368.39666482995 7705
2368.85071780384 7841
2369.304814423 7144
2369.75895468768 7147
2370.21313859748 7217
2370.66736615288 7204
2371.12163735392 7165
2371.5759522004 7607
2372.03031069237 7655
2372.48471282986 7353
2372.93915861291 7307
2373.39364804178 7192
2373.84818111649 7215
2374.30275783665 7565
2374.75737820273 7706
2375.21204221455 7809
2375.66674987215 7510
2376.12150117599 7491
2376.57629612546 7783
2377.03113472081 7754
2377.48601696209 7602
2377.94094284953 7304
2378.39591238297 7421
2378.85092556287 7979
2379.3059823884 8099
2379.76108286047 7834
2380.21622697845 7621
2380.67141474282 7757
2381.12664615341 7745
2381.58192121045 7636
2382.03723991355 7666
2382.49260226319 7842
2382.9480082594 7459
2383.403457902 7221
2383.85895119102 7201
2384.31448812651 7608
2384.77006870871 7613
2385.22569293744 7433
2385.68136081296 7302
2386.13707233486 7403
2386.59282750363 7638
2387.04862631907 7706
2387.50446878144 7703
2387.96035489034 7717
2388.41628464647 7505
2388.87225804942 7727
2389.328275099 7969
2389.78433579592 8113
2390.24044013955 8311
2390.69658813036 8564
2391.15277976817 8732
2391.60901505324 8683
2392.06529398539 8560
2392.52161656464 8545
2392.97798279126 8543
2393.43439266485 8194
2393.89084618587 7945
2394.34734335436 7915
2394.80388416992 8011
2395.26046863325 7557
2395.71709674373 7236
2396.17376850182 7251
2396.63048390734 7475
2397.08724296034 7601
2397.54404566106 7601
2398.00089200954 7541
2398.45778200539 7917
2398.91471564906 7649
2399.37169294039 7134
2399.82871387941 7217
2400.28577846637 7309
2400.74288670109 7370
2401.20003858361 7197
2401.65723411417 7148
2402.1144732926 7344
2402.57175611916 7713
2403.02908259366 7645
2403.48645271613 7340
2403.94386648661 7575
2404.40132390537 7811
2404.8588249722 7786
2405.31636968738 8068
2405.77395805049 8392
2406.23159006202 9105
2406.68926572199 10934
2407.14698503023 13352
2407.60474798677 15223
2408.06255459187 16302
2408.52040484511 17008
2408.97829874699 17208
2409.43623629753 16912
2409.89421749656 15439
2410.3522423441 13638
2410.81031084041 12461
2411.26842298531 11465
2411.72657877884 10569
2412.18477822125 9719
2412.64302131236 9124
2413.1013080522 8842
2413.55963844082 8528
2414.01801247845 7871
2414.47643016515 7622
2414.93489150073 7459
2415.39339648522 7678
2415.85194511866 7803
2416.31053740131 7805
2416.76917333298 7671
2417.22785291393 7482
2417.68657614376 7504
2418.14534302293 7619
2418.60415355149 7594
2419.06300772904 7495
2419.52190555626 7365
2419.98084703276 7645
2420.43983215835 7723
2420.89886093373 7814
2421.35793335827 7896
2421.81704943245 7725
2422.27620915631 7579
2422.73541252943 7539
2423.19465955231 7457
2423.65395022497 7403
2424.11328454723 7393
2424.57266251912 7530
2425.03208414069 7545
2425.49154941219 7336
2425.95105833343 7176
2426.41061090467 7172
2426.87020712572 7030
2427.32984699663 6869
2427.78953051765 7171
2428.24925768859 7402
2428.7090285095 7660
2429.16884298062 7704
2429.62870110177 7861
2430.088602873 8021
2430.54854829455 8513
2431.00853736624 8445
2431.46857008832 8315
2431.92864646063 8525
2432.38876648318 8366
2432.84893015623 8168
2433.30913747961 8016
2433.76938845357 7699
2434.2296830777 7520
2434.69002135248 7407
2435.15040327795 7424
2435.61082885391 7354
2436.07129808042 7264
2436.53181095773 6875
2436.99236748564 7015
2437.4529676642 7468
2437.91361149366 7549
2438.37429897384 7346
2438.835030105 7620
2439.29580488672 7721
2439.7566233195 7605
2440.21748540336 7501
2440.67839113811 7589
2441.13934052403 7688
2441.60033356069 8011
2442.06137024858 7973
2442.52245058774 8056
2442.98357457775 7980
2443.44474221932 7783
2443.90595351205 7914
2444.36720845596 7565
2444.8285070511 7479
2445.28984929771 7385
2445.75123519562 7459
2446.21266474509 7778
2446.6741379457 7883
2447.13565479816 7604
2447.59721530184 7380
2448.05881945722 7078
2448.52046726433 7181
2448.98215872298 7230
2449.44389383323 7278
2449.90567259509 7241
2450.36749500883 7263
2450.82936107449 7542
2451.29127079188 7390
2451.75322416103 7129
2452.21522118198 7444
2452.67726185499 7845
2453.1393461801 8017
2453.60147415689 8240
2454.06364578585 8192
2454.52586106701 8141
2454.98811999998 8375
2455.45042258543 8854
2455.91276882298 9187
2456.37515871265 9202
2456.83759225449 8986
2457.30006944874 8794
2457.76259029523 8560
2458.22515479421 8602
2458.6877629455 8624
2459.15041474913 8541
2459.61311020536 8208
2460.07584931401 7721
2460.53863207533 7380
2461.00145848913 7601
2461.46432855546 7475
2461.92724227457 7500
2462.39019964627 7655
2462.85320067083 7353
2463.31624534806 7299
2463.77933367798 7304
2464.24246566087 7270
2464.70564129654 7281
2465.16886058524 7278
2465.63212352679 7397
2466.09543012122 7257
2466.55878036879 7317
2467.02217426932 7404
2467.48561182306 7310
2467.94909302983 7152
2468.41261788967 7179
2468.87618640283 7269
2469.33979856912 7221
2469.80345438859 7242
2470.26715386171 7236
2470.73089698785 7077
2471.1946837675 6903
2471.65851420046 7228
2472.12238828678 6876
2472.58630602693 6581
2473.05026742028 6807
2473.51427246732 6796
2473.97832116785 7056
2474.44241352214 7269
2474.90654953 7315
2475.37072919169 7271
2475.83495250702 7062
2476.29921947602 7173
2476.76353009875 7270
2477.22788437566 7290
2477.69228230637 7019
2478.15672389067 7112
2478.62120912927 7344
2479.08573802177 7075
2479.5503105682 6875
2480.01492676882 6926
2480.47958662344 6805
2480.94429013211 6683
2481.40903729506 6622
2481.87382811213 6638
2482.33866258357 7027
2482.8035407092 7122
2483.26846248926 7106
2483.73342792358 7084
2484.19843701219 6967
2484.66348975535 6907
2485.1285861531 7324
2485.59372620503 7565
2486.05890991161 7298
2486.52413727289 7191
2486.98940828867 7154
2487.454722959 7045
2487.92008128414 6676
2488.38548326389 6800
2488.85092889851 6600
2489.31641818782 6785
2489.78195113208 6967
2490.24752773088 6935
2490.71314798492 6954
2491.17881189357 7073
2491.64451945732 7512
2492.11027067641 7511
2492.57606555022 7013
2493.04190407901 6885
2493.50778626304 6974
2493.97371210211 7194
2494.43968159649 7310
2494.905694746 7431
2495.37175155088 7049
2495.83785201096 6714
2496.30399612627 6393
2496.77018389729 6433
2497.23641532339 6308
2497.70269040505 6590
2498.16900914209 6476
2498.63537153476 6456
2499.10177758288 6651
2499.5682272867 6775
2500.03472064581 6884
2500.50125766093 6762
2500.96783833164 6780
2501.43446265798 6825
2501.9011306402 6777
2502.36784227812 6796
2502.834597572 6388
2503.30139652165 6316
2503.76823912711 6472
2504.23512538863 6605
2504.70205530626 6455
2505.16902887958 6600
2505.6360461093 6991
2506.10310699478 7049
2506.57021153674 7121
2507.03735973453 7214
2507.50455158864 7185
