#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/a82a2fb1-f349-4b22-b1ee-c4ba68fc1b54/ffbe626d-3daf-4a99-a2ef-131c0a323c64/0_E6/1/1SLin/fid
#  ffbe626d-3daf-4a99-a2ef-131c0a323c64
"mass.myspec..1..." "intensity.myspec..1..."
2011.48593624664 2679
2011.90754221344 2952
2012.32919227647 2717
2012.75088643568 2384
2013.17262469078 1979
2013.5944070426 1615
2014.01623349024 1579
2014.43810403426 1453
2014.86001867405 1619
2015.28197741017 1482
2015.7039802423 1244
2016.12602717069 1359
2016.54811819476 1459
2016.97025331477 1324
2017.39243253096 1342
2017.81465584303 1262
2018.23692325067 1214
2018.65923475443 1337
2019.08159035399 1363
2019.5039900496 1378
2019.92643384068 1451
2020.34892172748 1167
2020.77145371027 1284
2021.19402978872 1274
2021.61664996282 1227
2022.03931423283 1033
2022.46202259785 1099
2022.88477505901 1378
2023.30757161571 1535
2023.73041226764 1627
2024.15329701534 1636
2024.5762258585 1724
2024.9991987971 1803
2025.42221583139 1740
2025.84527696078 1659
2026.26838218552 1545
2026.69153150588 1476
2027.11472492155 1515
2027.53796243249 1520
2027.96124403868 1367
2028.38456974039 1334
2028.80793953701 1360
2029.23135342909 1228
2029.65481141603 1128
2030.07831349837 1142
2030.50185967581 1291
2030.92544994861 1487
2031.34908431616 1451
2031.77276277872 1495
2032.19648533657 1308
2032.62025198937 1206
2033.04406273712 1213
2033.46791757977 1271
2033.89181651731 1261
2034.31575955 1255
2034.73974667723 1244
2035.16377789956 1324
2035.58785321667 1186
2036.01197262853 1132
2036.43613613512 1113
2036.86034373641 1416
2037.28459543237 1565
2037.70889122328 1437
2038.1332311088 1354
2038.55761508893 1128
2038.98204316362 1163
2039.40651533286 1036
2039.83103159662 1168
2040.25559195516 1390
2040.68019640788 1580
2041.10484495532 1978
2041.52953759718 1919
2041.95427433343 2020
2042.37905516404 2518
2042.80388008927 2555
2043.22874910881 2056
2043.65366222235 1694
2044.07861943043 1582
2044.50362073274 1325
2044.92866612926 1291
2045.35375562024 1285
2045.77888920509 1440
2046.20406688435 1425
2046.62928865771 1354
2047.05455452515 1173
2047.47986448663 1099
2047.90521854214 1199
2048.33061669164 1480
2048.75605893539 1639
2049.18154527309 1612
2049.60707570471 1727
2050.03265022993 2163
2050.45826884959 2333
2050.88393156279 2395
2051.3096383701 2406
2051.73538927091 2240
2052.16118426577 2409
2052.58702335436 2066
2053.01290653665 1817
2053.43883381263 1926
2053.86480518255 1718
2054.2908206461 1294
2054.71688020296 1241
2055.14298385398 1345
2055.56913159797 1355
2055.99532343606 1436
2056.42155936736 1376
2056.84783939242 1616
2057.27416351064 1668
2057.70053172257 1619
2058.12694402789 1704
2058.55340042686 1709
2058.9799009186 1659
2059.40644550423 1742
2059.83303418315 1612
2060.25966695533 1500
2060.68634382075 1458
2061.11306477938 1407
2061.53982983119 1217
2061.96663897645 1166
2062.39349221456 1275
2062.82038954605 1240
2063.24733097063 1101
2063.67431648826 1235
2064.1013460992 1206
2064.52841980286 1203
2064.95553759949 1307
2065.38269948935 1256
2065.80990547214 1261
2066.23715554783 1216
2066.66444971639 1255
2067.09178797807 1256
2067.51917033258 1213
2067.94659677959 1238
2068.37406731965 1217
2068.80158195245 1323
2069.22914067797 1289
2069.65674349646 1292
2070.08439040732 1357
2070.51208141111 1284
2070.9398165075 1261
2071.36759569647 1175
2071.79541897801 1374
2072.22328635207 1265
2072.65119781892 1206
2073.07915337825 1329
2073.50715303003 1342
2073.93519677395 1325
2074.36328461085 1312
2074.79141653983 1210
2075.21959256144 1342
2075.64781267509 1345
2076.07607688132 1339
2076.50438517981 1220
2076.93273757084 1137
2077.3611340538 1163
2077.78957462894 1131
2078.21805929654 1155
2078.64658805627 1122
2079.07516090811 1205
2079.50377785204 1243
2079.93243888832 1252
2080.36114401634 1345
2080.78989323666 1512
2081.21868654895 1356
2081.6475239532 1307
2082.07640544938 1333
2082.50533103775 1410
2082.93430071771 1287
2083.3633144898 1340
2083.79237235372 1414
2084.22147430943 1291
2084.65062035692 1332
2085.07981049615 1302
2085.50904472738 1304
2085.93832305031 1314
2086.36764546491 1475
2086.79701197115 1610
2087.226422569 1537
2087.65587725843 1585
2088.08537603972 1572
2088.51491891254 1233
2088.94450587659 1381
2089.37413693269 1520
2089.80381207997 1461
2090.23353131896 1283
2090.66329464906 1263
2091.09310207084 1220
2091.52295358397 1244
2091.95284918842 1318
2092.38278888446 1141
2092.81277267149 1128
2093.24280054976 1115
2093.67287251955 1109
2094.10298858082 971
2094.53314873268 1020
2094.96335297626 1158
2095.39360131067 1354
2095.82389373646 1541
2096.25423025331 1459
2096.6846108612 1507
2097.1150355601 1426
2097.54550435028 1355
2097.97601723142 1370
2098.4065742032 1113
2098.83717526618 1287
2099.26782042004 1665
2099.69850966505 1857
2100.12924300059 1860
2100.56002042694 1661
2100.99084194435 1596
2101.42170755251 1555
2101.8526172514 1379
2102.28357104127 1365
2102.71456892153 1347
2103.14561089272 1322
2103.57669695453 1326
2104.00782710694 1516
2104.43900134991 1342
2104.87021968371 1334
2105.30148210774 1392
2105.73278862255 1433
2106.16413922782 1386
2106.59553392352 1286
2107.02697270963 1261
2107.45845558613 1190
2107.88998255328 1275
2108.32155361076 1407
2108.75316875854 1332
2109.18482799689 1202
2109.61653132521 1172
2110.04827874375 1086
2110.48007025279 1201
2110.91190585199 1099
2111.34378554135 978
2111.77570932083 1139
2112.20767719069 1136
2112.63968915063 1093
2113.07174520032 1184
2113.50384534031 1282
2113.9359895703 1430
2114.36817789055 1375
2114.80041030073 1274
2115.23268680053 1319
2115.66500739051 1226
2116.09737207036 1302
2116.52978084033 1343
2116.96223369981 1242
2117.39473064908 1074
2117.82727168839 1208
2118.25985681743 1218
2118.69248603618 1171
2119.1251593449 1013
2119.55787674297 1019
2119.99063823096 1146
2120.42344380855 1204
2120.85629347571 1296
2121.28918723242 1600
2121.72212507894 1555
2122.15510701496 1573
2122.58813304015 1407
2123.02120315507 1329
2123.45431735971 1333
2123.88747565343 1283
2124.32067803653 1151
2124.75392450925 1150
2125.18721507128 1225
2125.62054972289 1156
2126.05392846346 1207
2126.48735129327 1267
2126.92081821258 1204
2127.35432922106 1268
2127.7878843187 1293
2128.22148350547 1300
2128.65512678163 1249
2129.08881414687 1216
2129.52254560115 1276
2129.95632114417 1244
2130.39014077647 1196
2130.82400449804 1207
2131.25791230855 1136
2131.69186420798 1103
2132.12586019601 1190
2132.5599002732 1304
2132.99398443952 1302
2133.42811269466 1111
2133.86228503828 1090
2134.29650147097 1209
2134.73076199239 1232
2135.16506660251 1117
2135.59941530161 1218
2136.03380808908 1250
2136.46824496547 1180
2136.90272593076 1296
2137.33725098433 1456
2137.77182012645 1474
2138.2064333574 1436
2138.64109067684 1407
2139.07579208475 1336
2139.51053758082 1173
2139.9453271659 1170
2140.38016083937 1140
2140.81503860121 1076
2141.2499604511 1136
2141.6849263896 1011
2142.11993641668 920
2142.55499053203 1123
2142.99008873532 1372
2143.42523102712 1190
2143.8604174071 1128
2144.29564787553 1202
2144.73092243181 1174
2145.16624107648 1182
2145.60160380924 1118
2146.03701063005 1130
2146.47246153888 1127
2146.90795653573 1104
2147.34349562084 1180
2147.7790787939 1181
2148.21470605488 1370
2148.65037740406 1269
2149.08609284081 1149
2149.52185236541 1127
2149.95765597812 1127
2150.39350367892 1256
2150.8293954669 1315
2151.2653313432 1236
2151.70131130722 1276
2152.13733535893 1326
2152.57340349801 1195
2153.00951572531 1147
2153.44567203993 1173
2153.88187244242 1192
2154.31811693247 1350
2154.75440551006 1252
2155.19073817515 1129
2155.62711492771 1088
2156.06353576803 1311
2156.50000069577 1543
2156.93650971091 1750
2157.37306281342 1789
2157.80966000358 1855
2158.24630128077 1766
2158.68298664554 1703
2159.11971609759 1711
2159.55648963688 1567
2159.99330726368 1357
2160.43016897737 1375
2160.86707477853 1425
2161.30402466683 1236
2161.74101864223 1190
2162.17805670473 1081
2162.61513885458 1151
2163.05226509146 1161
2163.48943541535 1293
2163.92664982622 1297
2164.36390832405 1366
2164.80121090911 1256
2165.23855758106 1400
2165.67594833989 1389
2166.11338318558 1213
2166.55086211838 1175
2166.98838513769 1299
2167.42595224406 1668
2167.86356343718 1712
2168.30121871702 1679
2168.73891808385 1688
2169.17666153735 1731
2169.6144490772 1495
2170.05228070395 1449
2170.49015641759 1697
2170.9280762175 2022
2171.36604010424 2604
2171.80404807719 2948
2172.24210013722 2902
2172.68019628341 2498
2173.11833651633 2105
2173.55652083536 2012
2173.99474924107 1795
2174.43302173313 1595
2174.87133831151 1483
2175.3096989765 1478
2175.74810372746 1470
2176.18655256497 1349
2176.625045489 1401
2177.06358249893 1625
2177.50216359502 1543
2177.94078877756 1710
2178.37945804622 2061
2178.81817140126 2434
2179.25692884178 2708
2179.69573036893 2869
2180.1345759821 2994
2180.57346568125 2965
2181.01239946636 2491
2181.45137733741 2251
2181.89039929466 2113
2182.32946533779 1990
2182.76857546678 1881
2183.2077296816 1912
2183.64692798253 1784
2184.08617036923 1620
2184.52545684168 1562
2184.96478739956 1690
2185.40416204373 1690
2185.84358077328 1566
2186.28304358878 1714
2186.72255048989 1609
2187.1621014766 1629
2187.60169654888 1732
2188.04133570699 1480
2188.48101895063 1404
2188.92074627945 1429
2189.36051769434 1393
2189.80033319436 1242
2190.2401927801 1352
2190.68009645092 1460
2191.1200442077 1287
2191.56003604951 1354
2192.00007197692 1315
2192.44015198932 1280
2192.88027608727 1353
2193.32044427045 1257
2193.76065653883 1200
2194.20091289269 1214
2194.64121333139 1430
2195.08155785582 1537
2195.52194646505 1322
2195.96237915934 1315
2196.40285593868 1273
2196.84337680334 1121
2197.28394175329 1022
2197.72455078791 1159
2198.16520390747 1261
2198.60590111224 1255
2199.0466424019 1230
2199.48742777642 1172
2199.92825723578 1152
2200.36913078024 1262
2200.8100484092 1234
2201.2510101235 1175
2201.69201592224 1081
2202.13306580568 1194
2202.5741597741 1321
2203.01529782687 1338
2203.45647996486 1278
2203.89770618686 1243
2204.33897649403 1127
2204.78029088575 1218
2205.22164936199 1319
2205.66305192273 1294
2206.10449856794 1160
2206.54598929788 1088
2206.98752411225 1334
2207.429103011 1329
2207.87072599412 1386
2208.31239306158 1385
2208.75410421365 1343
2209.19585945001 1211
2209.63765877062 1177
2210.07950217547 1172
2210.52138966483 1130
2210.96332123837 963
2211.40529689606 1008
2211.84731663788 1037
2212.28938046381 1053
2212.73148837411 1090
2213.17364036847 1193
2213.61583644684 1235
2214.05807660922 1141
2214.50036085587 1184
2214.94268918646 1215
2215.38506160067 1147
2215.82747809908 1094
2216.26993868165 1132
2216.71244334807 1047
2217.1549920983 969
2217.59758493202 1082
2218.0402218501 1154
2218.48290285162 1135
2218.92562793715 1139
2219.36839710637 1064
2219.81121035924 1148
2220.25406769604 1322
2220.69696911615 1312
2221.13991462014 1230
2221.58290420768 1049
2222.02593787905 1054
2222.46901563363 1003
2222.91213747197 1137
2223.35530339377 1230
2223.79851339899 1210
2224.2417674879 1164
2224.68506565989 1281
2225.12840791552 1328
2225.57179425446 1317
2226.015224677 1468
2226.45869918251 1468
2226.90221777155 1340
2227.34578044381 1234
2227.78938719926 1217
2228.23303803816 1242
2228.6767329602 1297
2229.12047196505 1171
2229.56425505329 1061
2230.00808222488 1207
2230.4519534795 1151
2230.89586881682 1019
2231.33982823742 1130
2231.78383174128 1183
2232.22787932775 1139
2232.67197099743 1081
2233.11610674999 1181
2233.56028658538 1226
2234.00451050391 1195
2234.44877850492 1177
2234.893090589 1307
2235.33744675583 1320
2235.78184700567 1200
2236.22629133791 1197
2236.67077975311 1135
2237.11531225094 1197
2237.55988883139 1293
2238.00450949472 1252
2238.44917424031 1093
2238.89388306874 1136
2239.33863597997 1208
2239.78343297338 1086
2240.22827404955 1158
2240.67315920785 1318
2241.11808844915 1279
2241.56306177252 1295
2242.00807917855 1211
2242.4531406666 1101
2242.89824623725 1068
2243.34339589047 995
2243.78858962563 1110
2244.23382744332 1182
2244.6791093432 1331
2245.12443532524 1231
2245.56980538973 1038
2246.01521953633 1006
2246.46067776472 1032
2246.90618007547 1011
2247.35172646856 1121
2247.79731694365 1216
2248.24295150043 1337
2248.68863013947 1177
2249.13435286075 940
2249.58011966362 909
2250.02593054868 891
2250.47178551559 965
2250.91768456432 1022
2251.36362769516 992
2251.80961490777 992
2252.25564620183 964
2252.70172157792 899
2253.147841036 1005
2253.59400457574 1231
2254.04021219684 1211
2254.48646390015 1048
2254.93275968475 964
2255.37909955122 832
2255.82548349923 944
2256.27191152875 1016
2256.71838363975 1005
2257.16489983252 1122
2257.61146010672 1044
2258.05806446203 1128
2258.50471289933 1138
2258.95140541768 1080
2259.39814201766 993
2259.84492269894 832
2260.2917474615 887
2260.73861630561 990
2261.18552923095 1103
2261.63248623749 925
2262.0794873249 859
2262.52653249405 940
2262.97362174433 881
2263.42075507571 1074
2263.86793248815 1163
2264.31515398163 1169
2264.76241955643 1152
2265.20972921222 1011
2265.65708294897 947
2266.10448076666 1058
2266.55192266556 1031
2266.99940864535 990
2267.446938706 906
2267.89451284748 984
2268.34213107006 1079
2268.78979337343 1041
2269.23749975755 868
2269.6852502224 978
2270.13304476795 1069
2270.58088339448 1082
2271.02876610166 1111
2271.47669288946 1061
2271.92466375816 902
2272.37267870744 925
2272.82073773725 1049
2273.26884084759 1325
2273.71698803841 1337
2274.16517931001 1219
2274.61341466205 1187
2275.0616940948 1064
2275.51001760764 987
2275.95838520114 1126
2276.40679687498 1078
2276.85525262912 1017
2277.30375246355 963
2277.75229637854 892
2278.20088437376 772
2278.64951644919 726
2279.09819260509 953
2279.54691284085 921
2279.99567715703 1077
2280.44448555362 1179
2280.89333802997 1274
2281.34223458638 1146
2281.79117522311 1147
2282.24015994014 1208
2282.68918873683 1147
2283.13826161347 1225
2283.58737857063 1252
2284.03653960737 1205
2284.48574472399 1269
2284.93499392074 1345
2285.3842871973 1252
2285.83362455366 1103
2286.28300598977 1064
2286.73243150591 872
2287.18190110177 926
2287.63141477731 1064
2288.0809725328 1069
2288.53057436762 1164
2288.98022028235 966
2289.42991027665 883
2289.87964435081 897
2290.32942250419 962
2290.77924473737 1070
2291.22911105002 1114
2291.67902144242 1054
2292.12897591394 1068
2292.57897446546 903
2293.02901709573 851
2293.47910380596 1000
2293.9292345955 1071
2294.37940946433 1178
2294.82962841212 973
2295.27989143975 909
2295.7301985466 905
2296.18054973263 951
2296.63094499781 809
2297.08138434213 823
2297.53186776586 945
2297.98239526867 952
2298.43296685053 1075
2298.88358251141 1168
2299.33424225161 969
2299.78494607077 1026
2300.23569396919 970
2300.68648594623 1018
2301.13732200217 1084
2301.58820213758 1024
2302.03912635153 1061
2302.49009464461 997
2302.94110701617 1023
2303.39216346681 1006
2303.84326399618 1146
2304.29440860457 1202
2304.74559729134 1114
2305.19683005708 1012
2305.64810690176 1101
2306.09942782504 1174
2306.55079282661 1126
2307.00220190703 1087
2307.45365506629 1060
2307.90515230375 983
2308.35669361999 1067
2308.80827901468 990
2309.2599084878 938
2309.71158203962 1039
2310.16329966982 1024
2310.61506137836 979
2311.06686716523 1070
2311.51871703069 1166
2311.97061097442 1136
2312.42254899639 1136
2312.87453109658 1249
2313.32655727527 1279
2313.77862753211 1204
2314.2307418671 1114
2314.6829002802 1209
2315.13510277168 1220
2315.58734934123 1150
2316.03963998912 1072
2316.4919747147 1053
2316.94435351858 951
2317.3967764004 941
2317.84924336016 913
2318.30175439782 914
2318.75430951365 1082
2319.20690870734 1017
2319.65955197916 902
2320.11223932878 847
2320.56497075586 1088
2321.01774626099 1093
2321.47056584415 1045
2321.92342950469 1025
2322.37633724321 981
2322.82928905936 1153
2323.28228495344 1044
2323.7353249251 1028
2324.18840897403 946
2324.64153710079 936
2325.09470930537 1035
2325.54792558743 1027
2326.00118594695 978
2326.4544903839 1024
2326.90783889825 885
2327.36123149029 880
2327.81466815999 988
2328.26814890641 1077
2328.72167373073 1032
2329.17524263234 1063
2329.62885561118 1182
2330.08251266725 1104
2330.53621380083 873
2330.98995901157 842
2331.44374829976 877
2331.89758166476 874
2332.35145910686 888
2332.80538062663 1058
2333.25934622313 995
2333.71335589696 982
2334.16740964746 933
2334.62150747523 989
2335.07564938024 917
2335.52983536185 770
2335.98406542065 874
2336.43833955631 970
2336.8926577691 898
2337.34702005839 825
2337.80142642476 963
2338.25587686788 1024
2338.71037138804 1116
2339.16490998489 1141
2339.61949265842 1117
2340.07411940859 897
2340.52879023538 895
2340.98350513908 1099
2341.43826411934 1192
2341.89306717614 1209
2342.34791430977 1142
2342.80280551988 1123
2343.25774080677 1084
2343.71272016978 1077
2344.16774360921 1198
2344.62281112533 1232
2345.07792271811 1202
2345.53307838723 1148
2345.98827813234 987
2346.44352195404 1047
2346.89880985231 1138
2347.35414182649 969
2347.80951787718 855
2348.26493800405 881
2348.72040220738 1138
2349.17591048683 1128
2349.63146284237 1019
2350.08705927368 920
2350.54269978165 1017
2350.99838436563 1290
2351.45411302561 1264
2351.90988576156 1293
2352.36570257375 1261
2352.82156346186 1183
2353.27746842585 1218
2353.7334174657 1106
2354.1894105817 1117
2354.64544777351 1113
2355.10152904141 1148
2355.55765438476 1158
2356.01382380414 1320
2356.47003729923 1446
2356.92629487 1357
2357.38259651673 1253
2357.83894223909 1193
2358.29533203704 1201
2358.75176591088 1006
2359.20824386026 1123
2359.66476588486 1015
2360.12133198557 810
2360.57794216144 985
2361.03459641306 1107
2361.4912947404 1014
2361.94803714283 835
2362.40482362093 808
2362.86165417437 721
2363.31852880312 817
2363.77544750716 1044
2364.23241028677 1015
2364.6894171416 951
2365.14646807196 1001
2365.60356307719 962
2366.06070215788 853
2366.5178853137 908
2366.97511254493 901
2367.43238385124 835
2367.8896992326 847
2368.34705868898 931
2368.80446222067 1052
2369.26190982733 1129
2369.71940150894 1153
2370.17693726546 1106
2370.63451709719 1039
2371.09214100379 1148
2371.54980898523 1210
2372.00752104179 1202
2372.46527717314 1087
2372.92307737926 976
2373.38092166041 1019
2373.83881001598 888
2374.29674244653 844
2374.75471895174 716
2375.21273953189 763
2375.67080418665 820
2376.12891291599 959
2376.58706571988 1005
2377.04526259861 1058
2377.50350355184 1116
2377.96178857954 1271
2378.420117682 1135
2378.87849085889 980
2379.33690811017 1022
2379.79536943582 978
2380.25387483613 1041
2380.71242431075 1099
2381.17101785966 1021
2381.62965548284 1296
2382.08833718057 1346
2382.54706295283 1187
2383.00583279896 998
2383.46464671925 1153
2383.92350471429 1144
2384.38240678314 1013
2384.84135292637 857
2385.30034314366 909
2385.75937743468 968
2386.21845580031 1083
2386.67757823993 1154
2387.13674475349 932
2387.59595534099 920
2388.05521000238 967
2388.51450873795 1230
2388.97385154737 1246
2389.43323843061 1168
2389.89266938796 1318
2390.35214441908 1422
2390.81166352425 1292
2391.27122670313 1405
2391.73083395539 1209
2392.19048528163 1153
2392.65018068182 1129
2393.10992015562 1149
2393.56970370269 1166
2394.02953132394 1186
2394.48940301842 1165
2394.94931878703 1066
2395.40927862849 965
2395.86928254403 1109
2396.329330533 1174
2396.78942259537 1033
2397.24955873111 1009
2397.70973894052 1106
2398.16996322325 1223
2398.63023157928 1088
2399.09054400889 1055
2399.55090051143 1366
2400.01130108751 1489
2400.47174573709 1350
2400.93223445984 1222
2401.39276725541 1145
2401.85334412472 1156
2402.31396506681 1018
2402.77463008228 973
2403.23533917109 953
2403.6960923326 877
2404.15688956709 868
2404.61773087516 839
2405.07861625585 828
2405.53954570945 878
2406.00051923624 851
2406.46153683619 899
2406.92259850866 945
2407.38370425424 891
2407.84485407259 969
2408.3060479637 1015
2408.76728592783 1064
2409.22856796466 984
2409.68989407417 949
2410.15126425662 1089
2410.6126785117 1027
2411.07413683936 968
2411.53563923959 1220
2411.99718571268 1139
2412.45877625827 969
2412.92041087666 1055
2413.38208956721 1179
2413.84381233049 1099
2414.30557916619 1071
2414.76739007458 1009
2415.22924505533 1024
2415.6911441084 1015
2416.15308723378 1162
2416.61507443175 1105
2417.07710570197 905
2417.53918104441 760
2418.00130045937 938
2418.4634639465 1125
2418.92567150577 1147
2419.38792313748 1196
2419.85021884128 975
2420.31255861715 886
2420.77494246506 1089
2421.2373703853 1153
2421.69984237753 1087
2422.16235844173 1094
2422.62491857817 1030
2423.08752278652 968
2423.55017106676 974
2424.01286341917 1041
2424.47559984342 1024
2424.93838033947 920
2425.4012049073 923
2425.86407354719 998
2426.32698625882 1150
2426.78994304214 1078
2427.25294389746 1091
2427.71598882442 927
2428.17907782301 923
2428.64221089351 1051
2429.10538803558 920
2429.56860924888 976
2430.03187453433 1119
2430.49518389126 1072
2430.95853731967 1059
2431.42193481951 1015
2431.88537639109 932
2432.34886203405 817
2432.81239174837 942
2433.27596553434 950
2433.73958339162 931
2434.20324532018 817
2434.66695132032 841
2435.13070139168 763
2435.59449553394 951
2436.058333748 1042
2436.52221603321 891
2436.98614238955 894
2437.45011281699 1045
2437.91412731582 1212
2438.3781858857 1039
2438.8422885266 1035
2439.3064352388 958
2439.77062602167 907
2440.2348608761 976
2440.69913980114 961
2441.16346279738 878
2441.62782986448 796
2442.09224100243 872
2442.5566962115 781
2443.02119549136 740
2443.48573884197 942
2443.95032626364 885
2444.41495775601 881
2444.87963331938 996
2445.34435295309 1037
2445.80911665774 1140
2446.273924433 1153
2446.73877627915 1157
2447.20367219584 1047
2447.66861218275 1170
2448.13359624079 1398
2448.5986243693 1213
2449.06369656825 1078
2449.52881283794 1123
2449.99397317771 1268
2450.45917758816 1174
2450.92442606895 1134
2451.38971862037 956
2451.85505524208 984
2452.32043593405 969
2452.78586069658 874
2453.25132952932 1002
2453.71684243192 800
2454.18239940531 762
2454.64800044884 860
2455.11364556247 862
2455.5793347465 919
2456.04506800026 895
2456.51084532437 789
2456.9766667188 1021
2457.4425321832 983
2457.90844171723 919
2458.37439532182 858
2458.84039299599 970
2459.30643474034 1049
2459.77252055454 1019
2460.23865043887 925
2460.704824393 891
2461.17104241689 801
2461.63730451083 861
2462.10361067418 1026
2462.56996090784 998
2463.03635521085 961
2463.50279358381 887
2463.96927602637 813
2464.43580253852 786
2464.90237312055 781
2465.3689877721 892
2465.83564649316 922
2466.30234928401 860
2466.76909614431 793
2467.23588707436 880
2467.70272207349 895
2468.16960114231 978
2468.63652428048 978
2469.10349148828 1265
2469.57050276538 1270
2470.03755811175 1262
2470.50465752736 1290
2470.9718010125 1529
2471.43898856715 1459
2471.90622019065 1265
2472.3734958836 1128
2472.84081564566 1058
2473.30817947713 904
2473.77558737765 954
2474.2430393469 976
2474.71053538578 1103
2475.17807549364 997
2475.64565967046 900
2476.11328791621 819
2476.58096023086 755
2477.04867661502 774
2477.51643706772 856
2477.98424158923 813
2478.45209017987 694
2478.91998283959 734
2479.38791956806 818
2479.85590036524 738
2480.32392523112 669
2480.79199416567 786
2481.26010716918 776
2481.72826424161 880
2482.19646538232 862
2482.66471059191 897
2483.13299987004 819
2483.60133321699 856
2484.06971063211 873
2484.538132116 802
2485.00659766865 887
2485.4751072897 817
2485.94366097913 862
2486.41225873691 968
2486.88090056334 984
2487.34958645838 939
2487.81831642138 933
2488.28709045264 984
2488.75590855274 817
2489.22477072073 803
2489.69367695721 855
2490.16262726183 912
2490.63162163456 913
2491.10066007571 895
2491.56974258492 1038
2492.03886916249 963
2492.50803980776 943
2492.97725452133 909
2493.44651330317 823
2493.91581615296 798
2494.38516307033 819
2494.85455405622 1023
2495.32398910966 922
2495.79346823155 829
2496.26299142062 847
2496.7325586781 815
2497.20217000333 932
2497.6718253966 1041
2498.14152485757 1109
2498.6112683859 871
2499.0810559822 736
2499.55088764643 803
2500.02076337826 1049
2500.49068317765 1002
2500.96064704491 896
2501.43065497968 888
2501.90070698194 885
2502.37080305199 882
2502.84094318947 851
2503.31112739437 807
2503.78135566697 759
2504.25162800693 874
2504.72194441422 890
2505.19230488882 895
2505.66270943101 905
2506.13315804078 947
2506.60365071747 850
2507.07418746167 977
2507.54476827305 1037
2508.01539315189 993
2508.48606209786 999
2508.95677511093 1167
2509.42753219139 1276
2509.8983333389 1143
2510.36917855342 1245
2510.84006783494 1196
2511.31100118374 1191
2511.7819785998 1099
2512.25300008246 998
2512.72406563233 1015
2513.19517524906 994
2513.66632893294 1020
2514.13752668363 1014
2514.60876850111 915
2515.08005438535 802
2515.55138433663 921
2516.02275835494 945
2516.49417643993 751
2516.96563859126 833
2517.43714480953 1009
2517.90869509472 1085
2518.38028944648 993
2518.8519278648 1078
2519.32361034995 1090
2519.7953369016 1098
2520.26710751972 1119
2520.73892220461 1126
2521.21078095591 1046
2521.6826837736 1223
2522.15463065798 1167
2522.6266216087 1049
2523.09865662573 1043
2523.57073570937 1213
2524.04285885927 1201
2524.5150260754 1159
2524.98723735774 1100
2525.45949270659 1169
2525.93179212191 1253
