#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/1edde8f2-d0e7-40da-aef2-b705baf188c2/ffe0a561-85df-4480-ba08-d42020f40c01/0_F11/1/1SLin/fid
#  ffe0a561-85df-4480-ba08-d42020f40c01
"mass.myspec..1..." "intensity.myspec..1..."
2220.31307002693 14055
2220.75598320545 13857
2221.19894046872 13604
2221.64194181701 13121
2222.08498725 13009
2222.52807676766 13050
2222.97121037027 13324
2223.4143880572 13503
2223.85760982872 13536
2224.30087568511 13511
2224.74418562633 13732
2225.18753965148 13483
2225.63093776171 13404
2226.0743799564 13090
2226.51786623553 12966
2226.96139659907 12857
2227.40497104699 12813
2227.84858957957 12933
2228.29225219648 13057
2228.7359588977 13422
2229.1797096832 13622
2229.62350455325 13257
2230.06734350722 13173
2230.5112265457 13482
2230.95515366835 13455
2231.39912487515 13484
2231.84314016637 13516
2232.28719954169 13510
2232.73130300107 13733
2233.17545054451 14060
2233.61964217195 14330
2234.06387788369 15217
2234.5081576794 16725
2234.95248155904 17508
2235.3968495226 17856
2235.84126157034 17707
2236.28571770195 17671
2236.73021791709 17920
2237.17476221633 17195
2237.61935059966 16072
2238.06398306675 15253
2238.50865961726 14820
2238.95338025178 14360
2239.39814497028 14031
2239.84295377212 13844
2240.28780665789 13437
2240.73270362696 13783
2241.17764468021 14065
2241.6226298167 14188
2242.06765903701 13794
2242.51273234051 13266
2242.95784972779 13181
2243.4030111988 13348
2243.84821675293 13159
2244.29346639045 13298
2244.73876011164 13114
2245.18409791646 12909
2245.62947980429 13036
2246.07490577571 13251
2246.52037583009 13480
2246.96588996799 13334
2247.41144818941 13155
2247.85705049371 13067
2248.30269688116 13176
2248.74838735234 13081
2249.19412190632 13089
2249.63990054337 13151
2250.08572326348 12740
2250.53159006691 12828
2250.97750095333 12920
2251.42345592303 13682
2251.86945497537 13928
2252.31549811093 13761
2252.76158532939 13792
2253.20771663071 13788
2253.65389201487 13442
2254.10011148184 13311
2254.5463750319 13568
2254.99268266503 13759
2255.43903438059 13377
2255.88543017916 13233
2256.33187006011 12884
2256.77835402402 12941
2257.22488207056 13062
2257.67145420001 12921
2258.11807041174 13202
2258.56473070631 13139
2259.01143508342 13070
2259.45818354332 13206
2259.9049760854 12941
2260.35181270992 12757
2260.79869341747 12880
2261.24561820712 12751
2261.69258707913 12643
2262.13960003379 12697
2262.58665707076 12722
2263.03375819002 12643
2263.48090339155 12648
2263.92809267562 12831
2264.3753260416 12444
2264.82260349037 12707
2265.26992502099 13031
2265.71729063375 12858
2266.16470032892 13085
2266.61215410617 13525
2267.05965196548 13736
2267.50719390711 13963
2267.95477993045 14006
2268.40241003607 13880
2268.85008422363 13510
2269.29780249342 13301
2269.74556484481 13597
2270.19337127837 13570
2270.64122179378 13417
2271.08911639101 13031
2271.53705507003 12989
2271.98503783112 12773
2272.43306467395 12783
2272.8811355988 12873
2273.32925060504 12717
2273.77740969294 13041
2274.22561286277 13107
2274.67386011452 13142
2275.12215144755 12777
2275.57048686214 12788
2276.01886635857 12894
2276.4672899368 12475
2276.91575759621 12276
2277.36426933707 12484
2277.81282515966 12709
2278.26142506365 12897
2278.71006904902 13285
2279.15875711604 13599
2279.60748926408 14220
2280.05626549371 14551
2280.50508580493 14884
2280.95395019708 15036
2281.40285867045 14555
2281.85181122531 14517
2282.30080786164 14522
2282.74984857881 13945
2283.19893337709 14092
2283.64806225676 13976
2284.0972352175 13425
2284.54645225957 13314
2284.99571338234 13154
2285.4450185864 13125
2285.89436787142 12942
2286.34376123737 13018
2286.79319868452 13078
2287.24268021225 12706
2287.69220582113 12628
2288.14177551084 12717
2288.59138928165 12674
2289.04104713293 12688
2289.49074906526 12831
2289.94049507862 12445
2290.39028517237 12462
2290.84011934708 12828
2291.28999760214 12862
2291.73991993811 12718
2292.18988635498 13070
2292.63989685242 13458
2293.08995143008 13445
2293.54005008857 13160
2293.99019282784 13395
2294.44037964726 13329
2294.89061054743 13307
2295.340885528 13523
2295.79120458895 13170
2296.24156773055 12825
2296.69197495249 12861
2297.14242625442 12691
2297.59292163724 12698
2298.04346110001 12732
2298.4940446433 12717
2298.94467226679 12778
2299.39534397045 12527
2299.84605975456 12581
2300.29681961848 12555
2300.7476235628 12793
2301.19847158719 12984
2301.64936369192 12896
2302.10029987636 12834
2302.5512801414 13142
2303.00230448579 13287
2303.45337291072 13527
2303.90448541527 13247
2304.3556420003 13191
2304.80684266458 13937
2305.2580874093 13667
2305.70937623352 13125
2306.16070913783 12572
2306.61208612189 12357
2307.06350718598 12542
2307.51497232946 13221
2307.96648155292 13406
2308.41803485603 13333
2308.86963223877 13692
2309.3212737014 13663
2309.7729592436 13732
2310.22468886535 14016
2310.67646256661 13750
2311.12828034767 13764
2311.58014220819 13668
2312.03204814815 13715
2312.48399816753 13300
2312.93599226629 13175
2313.38803044471 12983
2313.84011270278 13037
2314.29223903984 12776
2314.74440945619 12874
2315.1966239521 13012
2315.64888252724 13004
2316.10118518189 12481
2316.55353191541 12351
2317.00592272838 12514
2317.45835762048 12423
2317.91083659168 12814
2318.36335964194 12878
2318.81592677157 13074
2319.26853798021 13681
2319.72119326815 14029
2320.17389263506 13829
2320.6266360806 14033
2321.07942360537 14150
2321.53225520933 13678
2321.98513089184 13821
2322.4380506535 13564
2322.89101449397 13084
2323.34402241323 12944
2323.79707441154 13240
2324.25017048829 13190
2324.70331064404 12959
2325.15649487879 12900
2325.60972319218 12914
2326.06299558421 12696
2326.51631205452 12564
2326.96967260403 12302
2327.42307723178 12354
2327.87652593836 12305
2328.33001872343 12551
2328.78355558698 12594
2329.23713652927 12310
2329.69076154998 12497
2330.14443064909 12767
2330.59814382656 12823
2331.05190108268 12841
2331.50570241711 12637
2331.95954782983 12580
2332.41343732081 12404
2332.86737089033 12173
2333.32134853806 12105
2333.77537026397 12405
2334.22943606804 12430
2334.68354595054 12216
2335.13769991115 12341
2335.59189794984 12549
2336.04614006658 12852
2336.50042626165 12961
2336.95475653472 12955
2337.40913088577 12946
2337.86354931506 12718
2338.31801182198 12408
2338.77251840709 12409
2339.22706907038 12590
2339.68166381121 12577
2340.13630262985 12423
2340.5909855269 12467
2341.0457125014 12372
2341.50048355395 12056
2341.9552986839 11816
2342.41015789185 11953
2342.86506117776 12145
2343.320008541 12024
2343.77499998215 12190
2344.23003550088 12421
2344.68511509717 12349
2345.14023877129 12433
2345.59540652292 12404
2346.05061835202 12385
2346.50587425858 11996
2346.96117424286 12410
2347.41651830454 12566
2347.87190644359 12280
2348.32733865999 11817
2348.78281495402 11929
2349.23833532534 11996
2349.69389977392 11990
2350.14950829975 12233
2350.6051609031 12165
2351.06085758364 12129
2351.51659834164 12321
2351.97238317648 12488
2352.42821208873 12461
2352.88408507807 12496
2353.34000214446 12285
2353.79596328789 12057
2354.25196850863 12067
2354.70801780635 12176
2355.16411118133 12111
2355.62024863323 12008
2356.07643016173 12232
2356.53265576741 12152
2356.98892545025 12010
2357.44523920991 12140
2357.90159704606 12369
2358.35799895928 12179
2358.81444494956 12158
2359.27093501656 12041
2359.72746915993 12076
2360.18404738059 11730
2360.64066967789 11473
2361.0973360515 11692
2361.5540465023 11881
2362.01080102936 12240
2362.46759963296 12443
2362.92444231337 12155
2363.38132907057 11913
2363.83825990361 12327
2364.29523481369 12523
2364.75225380018 12256
2365.20931686336 12101
2365.66642400258 12111
2366.12357521812 12279
2366.58077051058 12143
2367.03800987901 12362
2367.49529332399 12510
2367.95262084488 12414
2368.40999244227 12405
2368.86740811614 12469
2369.32486786584 12438
2369.78237169197 12122
2370.23991959419 12369
2370.69751157278 12521
2371.15514762741 12496
2371.61282775774 12137
2372.07055196436 12047
2372.52832024726 12118
2372.98613260608 12135
2373.44398904081 11830
2373.90188955142 11802
2374.3598341382 11785
2374.8178228008 11864
2375.27585553921 11723
2375.73393235339 11851
2376.19205324363 11850
2376.65021820959 11771
2377.10842725125 11991
2377.56668036858 11821
2378.02497756186 11748
2378.48331883077 11600
2378.94170417557 11477
2379.40013359563 11643
2379.85860709155 12274
2380.31712466297 12656
2380.77568630989 12417
2381.23429203257 12433
2381.69294183069 12946
2382.15163570423 13268
2382.61037365345 13497
2383.06915567803 14086
2383.52798177763 13914
2383.98685195316 13963
2384.44576620365 14338
2384.90472452971 14277
2385.3637269313 13989
2385.82277340779 13584
2386.28186395944 13386
2386.74099858687 13222
2387.20017728911 13066
2387.65940006644 12584
2388.11866691915 12324
2388.5779778469 11959
2389.03733284999 11682
2389.49673192775 11876
2389.95617508079 12030
2390.41566230876 12160
2390.87519361196 12312
2391.33476899005 12299
2391.79438844268 12625
2392.25405197046 12889
2392.71375957336 13060
2393.17351125103 12644
2393.63330700347 12479
2394.09314683063 12222
2394.55303073281 12325
2395.01295870966 12475
2395.47293076116 12602
2395.9329468876 12950
2396.39300708864 12762
2396.85311136425 12561
2397.3132597144 13033
2397.77345213908 13433
2398.23368863887 13964
2398.69396921282 14810
2399.15429386121 16367
2399.61466258432 18415
2400.07507538183 20997
2400.53553225369 22202
2400.99603320021 22202
2401.45657822072 21516
2401.91716731614 20286
2402.37780048551 18882
2402.83847772942 17027
2403.29919904754 15884
2403.75996443984 15032
2404.2207739066 14447
2404.68162744749 13663
2405.14252506248 13187
2405.60346675154 13156
2406.06445251497 12792
2406.52548235242 12770
2406.98655626386 12585
2407.44767424959 12180
2407.90883630895 12379
2408.37004244285 12629
2408.83129265033 12764
2409.29258693199 12894
2409.75392528749 12544
2410.21530771681 12435
2410.67673422022 12773
2411.13820479739 12649
2411.59971944799 12556
2412.06127817291 12934
2412.52288097152 13061
2412.98452784379 12708
2413.44621878938 12427
2413.90795380919 12325
2414.36973290259 12301
2414.83155606953 12225
2415.29342331031 12151
2415.75533462428 12191
2416.21729001203 12489
2416.67928947355 12549
2417.14133300817 12365
2417.6034206165 12241
2418.0655522982 11988
2418.52772805324 12425
2418.98994788191 12351
2419.45221178387 11927
2419.9145197591 11983
2420.37687180787 12103
2420.83926792986 12230
2421.30170812503 12223
2421.76419239337 12019
2422.22672073514 12346
2422.68929315003 12976
2423.15190963799 12856
2423.61457019933 13029
2424.07727483369 12763
2424.54002354105 12463
2425.00281632139 12334
2425.465653175 12381
2425.92853410153 12170
2426.39145910095 12469
2426.85442817356 12646
2427.31744131902 12338
2427.78049853729 12139
2428.24359982836 12184
2428.70674519251 12220
2429.16993462971 12759
2429.633168139 12843
2430.09644572161 12342
2430.55976737687 12580
2431.02313310509 13165
2431.48654290561 13189
2431.94999677902 12772
2432.41349472499 12514
2432.8770367438 12411
2433.34062283481 12830
2433.8042529986 13008
2434.26792723486 12965
2434.73164554385 13243
2435.19540792524 13160
2435.65921437901 12829
2436.12306490512 12648
2436.58695950388 12543
2437.05089817492 12540
2437.51488091824 12643
2437.97890773412 11993
2438.44297862221 12377
2438.90709358249 12667
2439.37125261526 12416
2439.83545571985 12397
2440.29970289718 12428
2440.76399414628 12421
2441.22832946775 12396
2441.69270886127 12614
2442.15713232679 12327
2442.6215998646 12314
2443.08611147438 12392
2443.55066715608 12417
2444.01526690968 12314
2444.47991073548 12064
2444.94459863313 12589
2445.40933060292 12909
2445.87410664419 13010
2446.33892675755 12775
2446.80379094297 12386
2447.2686991998 12551
2447.73365152864 13055
2448.19864792914 13546
2448.6636884016 14186
2449.12877294568 14620
2449.59390156135 14711
2450.05907424858 14104
2450.52429100734 14131
2450.98955183825 13901
2451.45485674033 13648
2451.92020571387 13544
2452.38559875916 12508
2452.85103587585 12433
2453.31651706424 12405
2453.78204232366 12475
2454.24761165473 12371
2454.71322505742 12038
2455.17888253138 11856
2455.64458407659 11721
2456.11032969303 11951
2456.57611938066 11619
2457.04195313978 11979
2457.50783097036 12065
2457.97375287175 12203
2458.43971884454 12015
2458.90572888839 12028
2459.37178300329 12007
2459.83788118952 12385
2460.30402344674 12246
2460.77020977491 11985
2461.23644017434 11947
2461.70271464468 11994
2462.1690331859 12004
2462.63539579798 11989
2463.10180248121 11844
2463.56825323555 11818
2464.03474806005 12111
2464.50128695593 12203
2464.96786992285 11912
2465.43449696015 12127
2465.90116806813 11957
2466.36788324707 11834
2466.83464249695 11788
2467.30144581711 12070
2467.76829320816 12840
2468.23518466975 12705
2468.70212020217 12659
2469.16909980508 12764
2469.63612347846 12900
2470.10319122227 12758
2470.57030303682 12469
2471.03745892175 12355
2471.50465887704 12121
2471.97190290267 11955
2472.43919099892 11770
2472.90652316576 11734
2473.37389940287 12118
2473.8413197102 12038
2474.30878408742 11892
2474.77629253545 12271
2475.24384505363 12206
2475.71144164193 11835
2476.17908230034 11942
2476.64676702913 11975
2477.11449582797 12052
2477.58226869683 12209
2478.050085636 12462
2478.51794664513 12668
2478.98585172421 12558
2479.45380087352 12177
2479.92179409272 11560
2480.38983138179 11705
2480.85791274069 12025
2481.32603816972 11930
2481.79420766853 11878
2482.2624212371 12049
2482.73067887572 11743
2483.19898058405 11976
2483.66732636237 12347
2484.13571621004 12399
2484.60415012764 12421
2485.07262811517 12202
2485.54115017195 12073
2486.00971629891 11906
2486.47832649477 11810
2486.94698076076 11768
2487.41567909621 11783
2487.88442150112 11592
2488.35320797544 11509
2488.82203851947 11657
2489.29091313318 11217
2489.75983181592 11148
2490.22879456797 11394
2490.69780138994 11446
2491.16685228086 11668
2491.63594724133 12102
2492.105086271 11835
2492.57426936987 11670
2493.0434965382 11731
2493.51276777567 11507
2493.98208308224 11524
2494.45144245789 12005
2494.92084590291 12050
2495.39029341727 11622
2495.85978500064 11459
2496.32932065266 11818
2496.79890037394 11913
2497.26852416447 11803
2497.73819202389 12011
2498.20790395218 12158
2498.67765994931 11982
2499.14746001557 11791
2499.61730415063 11955
2500.08719235477 12341
2500.55712462733 12630
2501.02710096892 12237
2501.49712137952 11909
2501.96718585845 12101
2502.43729440634 12221
2502.90744702284 12085
2503.37764370823 12264
2503.84788446218 11785
2504.31816928498 11684
2504.78849817596 12146
2505.25887113574 12340
2505.72928816397 12197
2506.19974926094 11820
2506.67025442599 11931
2507.14080365974 11947
2507.61139696214 11732
2508.08203433287 11719
2508.55271577189 11760
2509.02344127918 11887
2509.49421085502 11989
2509.96502449908 12369
2510.43588221166 12453
2510.90678399207 11938
2511.37772984094 11692
2511.84871975824 11624
2512.31975374362 11882
2512.79083179675 12229
2513.26195391854 12383
2513.73312010834 12446
2514.20433036612 12399
