#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/c90ba35b-045d-451d-acab-f633b9478095/ffe9ec1e-6661-44e2-aee1-f997a9f1429d/0_D4/1/1SLin/fid
#  ffe9ec1e-6661-44e2-aee1-f997a9f1429d
"mass.myspec..1..." "intensity.myspec..1..."
2030.15288758661 4019
2030.57314879807 4109
2030.99345361494 4103
2031.41380203725 4090
2031.83419406504 4039
2032.25462969856 4173
2032.67510893763 4295
2033.09563178227 4725
2033.51619823254 4774
2033.93680828867 4952
2034.35746195048 5104
2034.77815921801 5104
2035.19890009151 5008
2035.61968457058 4994
2036.04051265569 5098
2036.46138434666 5045
2036.88229964373 5265
2037.30325854652 4940
2037.72426105547 4879
2038.14530717043 4540
2038.56639689162 4484
2038.98753021867 4547
2039.40870715202 4358
2039.82992769151 4470
2040.25119183738 4866
2040.67249958924 5167
2041.09385094755 5496
2041.51524591213 5939
2041.93668448322 6056
2042.35816666044 6437
2042.77969244425 6367
2043.20126183447 5760
2043.62287483134 5529
2044.04453143447 5622
2044.46623164454 5390
2044.88797546095 4869
2045.30976288394 4715
2045.73159391375 4586
2046.15346855021 4511
2046.57538679336 4456
2046.99734864343 4475
2047.41935410005 4553
2047.84140316387 4488
2048.26349583431 4407
2048.6856321116 4557
2049.107811996 4750
2049.53003548732 5001
2049.9523025856 5218
2050.37461329108 5274
2050.79696760359 5543
2051.21936552317 5848
2051.64180705005 6287
2052.06429218385 6595
2052.48682092525 6303
2052.90939327342 6214
2053.33200922924 6065
2053.75466879234 5970
2054.17737196274 5920
2054.60011874048 5818
2055.0229091258 5645
2055.44574311832 5803
2055.8686207187 5550
2056.29154192634 5365
2056.7145067415 6157
2057.13751516441 6850
2057.5605671949 8539
2057.98366283322 11520
2058.40680207918 15320
2058.82998493261 19834
2059.25321139419 23959
2059.6764814633 26158
2060.09979514041 26587
2060.52315242535 25472
2060.94655331813 23923
2061.36999781902 20999
2061.79348592783 17324
2062.21701764459 14287
2062.64059296957 11521
2063.06421190235 9456
2063.48787444341 8179
2063.91158059256 7296
2064.33533035006 6447
2064.7591237155 5911
2065.18296068958 5692
2065.60684127167 5793
2066.03076546224 6200
2066.45473326111 6560
2066.87874466832 6635
2067.30279968411 6846
2067.7268983081 6881
2068.15104054095 6742
2068.57522638206 6362
2068.99945583189 6245
2069.42372889005 6273
2069.84804555722 5899
2070.27240583278 5679
2070.6968097172 5690
2071.12125721031 5520
2071.54574831212 5453
2071.9702830229 5032
2072.39486134247 4935
2072.81948327085 5007
2073.24414880808 4902
2073.66885795442 4832
2074.09361070967 4842
2074.51840707389 4774
2074.9432470473 4872
2075.36813062974 4866
2075.79305782124 4841
2076.21802862183 4807
2076.64304303176 4918
2077.06810105086 4729
2077.49320267937 4750
2077.91834791689 4901
2078.34353676389 4972
2078.76876922019 4912
2079.19404528605 4764
2079.61936496105 4730
2080.04472824589 5192
2080.47013513995 5291
2080.8955856437 5368
2081.32107975695 5773
2081.74661747974 5849
2082.17219881233 5691
2082.59782375452 5650
2083.02349230636 5539
2083.44920446787 5597
2083.87496023932 5447
2084.30075962051 5136
2084.72660261169 4933
2085.15248921248 4844
2085.57841942334 4451
2086.00439324408 4439
2086.43041067495 4408
2086.85647171556 4274
2087.28257636659 4089
2087.70872462743 4165
2088.13491649854 4164
2088.56115197974 4327
2088.98743107107 4532
2089.41375377277 5339
2089.84012008467 6462
2090.2665300068 7136
2090.6929835394 7620
2091.11948068209 7956
2091.54602143554 7998
2091.97260579914 7632
2092.39923377336 7676
2092.82590535802 6964
2093.25262055315 6308
2093.67937935899 6124
2094.10618177538 5793
2094.53302780234 5549
2094.95991744012 5497
2095.38685068854 5971
2095.81382754764 5931
2096.24084801745 6351
2096.66791209823 6616
2097.09501978978 6466
2097.52217109236 6399
2097.9493660058 6516
2098.37660453011 6832
2098.80388666556 6639
2099.23121241175 5971
2099.65858176913 5451
2100.08599473754 5362
2100.51345131722 5311
2100.94095150799 4961
2101.36849530989 4682
2101.79608272315 4701
2102.22371374762 4748
2102.6513883833 4825
2103.07910663047 4632
2103.50686848872 4393
2103.93467395873 4704
2104.36252303989 4736
2104.79041573266 4630
2105.21835203687 4671
2105.64633195255 4917
2106.07435547995 5377
2106.50242261888 6025
2106.93053336939 6609
2107.35868773172 6888
2107.78688570569 7081
2108.21512729155 7223
2108.6434124889 6807
2109.07174129822 6672
2109.50011371931 6499
2109.92852975243 6165
2110.3569893974 5812
2110.78549265425 5449
2111.21403952323 5157
2111.64263000417 4812
2112.07126409709 4661
2112.49994180224 4777
2112.92866311923 4876
2113.35742804875 4943
2113.78623659016 5246
2114.21508874396 5300
2114.64398451016 5215
2115.07292388837 5253
2115.50190687905 5334
2115.93093348204 5288
2116.36000369756 5085
2116.78911752524 5051
2117.21827496575 4925
2117.64747601847 4636
2118.07672068387 4425
2118.50600896178 4519
2118.93534085222 4420
2119.36471635545 4529
2119.79413547129 4590
2120.22359819998 4304
2120.65310454134 4338
2121.0826544952 4220
2121.51224806223 4119
2121.94188524204 4409
2122.37156603465 4369
2122.80129044012 4251
2123.23105845868 4280
2123.66087009016 4206
2124.0907253348 4154
2124.52062419243 4269
2124.95056666307 4295
2125.38055274676 4259
2125.81058244376 4344
2126.24065575388 4319
2126.67077267738 4191
2127.10093321384 4129
2127.53113736397 3998
2127.96138512713 4165
2128.39167650381 4492
2128.82201149382 4507
2129.2523900974 4557
2129.68281231438 4702
2130.11327814479 4755
2130.54378758888 5167
2130.97434064648 5422
2131.4049373176 5304
2131.8355776023 5542
2132.26626150103 5221
2132.69698901319 4591
2133.12776013923 4503
2133.55857487877 4649
2133.98943323247 4720
2134.42033519974 4581
2134.85128078103 4540
2135.28226997617 4272
2135.71330278541 4127
2136.14437920855 4275
2136.57549924586 4316
2137.00666289694 4382
2137.43787016247 4378
2137.86912104183 4481
2138.30041553549 4630
2138.73175364327 4576
2139.16313536543 4696
2139.59456070155 5086
2140.02602965233 5371
2140.45754221716 5442
2140.88909839649 5601
2141.32069819015 5783
2141.75234159839 5903
2142.1840286208 6249
2142.61575925808 6883
2143.0475335096 7418
2143.47935137606 7572
2143.91121285684 7489
2144.34311795239 7555
2144.77506666255 7442
2145.20705898735 7261
2145.63909492704 6479
2146.07117448143 5879
2146.50329765077 5329
2146.93546443489 5179
2147.36767483382 5008
2147.79992884759 4904
2148.23222647668 4846
2148.66456772046 4787
2149.09695257918 4715
2149.5293810531 4538
2149.96185314226 4474
2150.39436884624 4470
2150.82692816575 4268
2151.25953110016 4194
2151.69217764993 4388
2152.1248678149 4455
2152.5576015953 4255
2152.99037899074 4276
2153.42320000191 4389
2153.85606462818 4450
2154.28897287003 4152
2154.7219247275 4100
2155.15492020039 4027
2155.58795928852 4186
2156.02104199259 3996
2156.45416831219 3962
2156.88733824735 4004
2157.32055179812 3891
2157.75380896496 3811
2158.18710974724 3607
2158.62045414545 3929
2159.05384215918 4146
2159.48727378912 4124
2159.92074903486 4434
2160.35426789645 4576
2160.78783037391 4621
2161.2214364675 4735
2161.65508617704 4876
2162.08877950277 4948
2162.52251644473 5312
2162.95629700252 5465
2163.39012117662 5036
2163.82398896683 4970
2164.25790037319 4870
2164.69185539595 4834
2165.12585403494 4459
2165.5598962904 4420
2165.99398216214 4496
2166.42811165021 4412
2166.86228475486 4434
2167.2965014759 4466
2167.73076181358 4701
2168.16506576751 4985
2168.59941333837 5005
2169.03380452554 5251
2169.46823932971 5041
2169.90271775026 4756
2170.33723978766 4762
2170.77180544174 4908
2171.20641471273 4591
2171.64106760024 4525
2172.07576410496 4329
2172.51050422626 4641
2172.94528796484 4683
2173.38011532008 4443
2173.81498629244 4341
2174.24990088175 4521
2174.68485908826 4412
2175.11986091155 4437
2175.55490635234 4507
2175.9899954102 4358
2176.42512808518 4271
2176.8603043773 4259
2177.29552428705 4156
2177.7307878138 4260
2178.16609495802 4444
2178.60144571953 4393
2179.03684009836 4510
2179.47227809476 4509
2179.90775970856 4397
2180.34328494 4676
2180.7788537889 4672
2181.21446625551 4618
2181.65012233944 5013
2182.08582204136 5306
2182.52156536066 5177
2182.95735229781 5339
2183.39318285263 5393
2183.82905702537 5390
2184.26497481585 5404
2184.70093622431 5343
2185.13694125057 5109
2185.57298989468 5030
2186.00908215688 5113
2186.44521803698 5478
2186.88139753525 6384
2187.31762065149 7459
2187.75388738574 7786
2188.19019773825 8008
2188.62655170885 8223
2189.06294929756 8082
2189.49939050464 7877
2189.93587533011 7172
2190.37240377359 6839
2190.80897583576 6521
2191.24559151599 5823
2191.68225081477 5313
2192.11895373189 5239
2192.55570026763 5206
2192.99249042179 5032
2193.42932419463 4850
2193.86620158574 4924
2194.30312259582 5153
2194.74008722446 5202
2195.1770954717 4987
2195.61414733778 4977
2196.05124282232 5056
2196.48838192598 4972
2196.92556464817 4909
2197.36279098956 4933
2197.80006094953 4921
2198.23737452856 4772
2198.67473172647 4549
2199.11213254371 4398
2199.54957697946 4494
2199.98706503462 4799
2200.42459670879 4659
2200.86217200223 4488
2201.29979091452 4567
2201.73745344637 4353
2202.17515959714 4261
2202.61290936753 4222
2203.05070275692 4204
2203.48853976578 4090
2203.92642039393 4135
2204.36434464161 4073
2204.80231250865 4230
2205.24032399529 4024
2205.67837910114 3975
2206.11647782688 4174
2206.55462017212 4400
2206.99280613688 4218
2207.4310357212 4071
2207.86930892556 3849
2208.30762574932 4078
2208.74598619297 4100
2209.18439025632 4075
2209.62283793961 4040
2210.06132924268 4015
2210.49986416577 3897
2210.93844270869 3952
2211.37706487148 3922
2211.8157306544 3877
2212.25444005726 3987
2212.69319308031 3895
2213.13198972336 3690
2213.57082998646 3591
2214.00971386986 3743
2214.44864137359 3610
2214.88761249724 3668
2215.3266272413 3901
2215.76568560579 3912
2216.20478759052 3795
2216.64393319554 3634
2217.0831224211 3687
2217.52235526701 3822
2217.96163173353 3937
2218.40095182047 4228
2218.84031552809 4294
2219.27972285619 4309
2219.71917380482 4113
2220.15866837423 3982
2220.59820656446 3933
2221.03778837509 4317
2221.4774138066 4580
2221.91708285903 4566
2222.35679553219 4435
2222.79655182612 4481
2223.23635174106 4763
2223.67619527684 4734
2224.11608243371 4916
2224.55601321149 5333
2224.99598761042 5590
2225.43600563032 5557
2225.87606727124 5104
2226.31617253341 4682
2226.75632141688 4339
2227.19651392123 4252
2227.63675004696 4294
2228.07702979408 4227
2228.51735316242 4039
2228.95772015222 3833
2229.3981307633 3958
2229.83858499571 4000
2230.27908284968 3948
2230.71962432504 4112
2231.16020942204 3999
2231.60083814049 4021
2232.04151048044 3935
2232.48222644235 3921
2232.92298602559 3719
2233.36378923065 3556
2233.80463605733 3585
2234.2455265059 3706
2234.68646057616 3767
2235.12743826837 3842
2235.56845958212 3882
2236.00952451812 3684
2236.45063307595 3628
2236.89178525586 3904
2237.33298105746 3911
2237.77422048144 3846
2238.21550352716 3997
2238.65683019534 4091
2239.09820048533 3873
2239.53961439762 3814
2239.98107193224 3898
2240.422573089 4018
2240.86411786793 4335
2241.30570626931 4460
2241.74733829292 4792
2242.18901393904 5651
2242.63073320747 6398
2243.07249609848 6678
2243.51430261187 7236
2243.9561527479 7519
2244.39804650638 7015
2244.83998388735 6302
2245.28196489106 5811
2245.72398951733 5320
2246.16605776641 4944
2246.60816963812 4637
2247.05032513271 4345
2247.49252424999 3973
2247.93476699022 3717
2248.37705335321 3665
2248.81938333923 3669
2249.26175694785 3446
2249.70417417978 3365
2250.14663503462 3486
2250.58913951238 3511
2251.03168761334 3295
2251.47427933731 3429
2251.91691468453 3536
2252.35959365483 3675
2252.80231624845 3659
2253.24508246522 3283
2253.68789230516 3302
2254.13074576876 3303
2254.57364285538 3430
2255.0165835655 3632
2255.45956789894 3667
2255.90259585594 3709
2256.34566743633 3611
2256.78878264036 3768
2257.23194146784 3752
2257.67514391902 3788
2258.11838999373 3688
2258.56167969222 3554
2259.00501301429 3570
2259.44838996021 3601
2259.89181052979 3618
2260.33527472306 3674
2260.7787825405 3716
2261.22233398149 3687
2261.66592904649 3650
2262.10956773532 3850
2262.55325004823 3810
2262.99697598505 3711
2263.44074554602 3770
2263.88455873096 3716
2264.32841554013 3645
2264.77231597333 3601
2265.21626003083 3533
2265.66024771243 3534
2266.1042790184 3415
2266.54835394832 3413
2266.99247250289 3523
2267.43663468171 3577
2267.88084048502 3706
2268.32508991243 3981
2268.76938296463 4181
2269.21371964098 4295
2269.6580999422 4261
2270.10252386787 4099
2270.54699141803 4079
2270.99150259292 4040
2271.43605739237 3963
2271.88065581663 4001
2272.32529786551 3900
2272.76998353928 3806
2273.21471283773 3556
2273.65948576091 3568
2274.10430230929 3387
2274.54916248225 3714
2274.99406628048 3925
2275.43901370335 3999
2275.88400475135 3883
2276.32903942427 3716
2276.77411772261 3602
2277.21923964573 3828
2277.6644051941 3725
2278.10961436777 3725
2278.55486716655 3730
2279.00016359046 3756
2279.44550363977 3589
2279.89088731429 3633
2280.33631461427 3505
2280.78178553975 3675
2281.22730009032 3572
2281.67285826669 3510
2282.11846006821 3547
2282.56410549559 3643
2283.00979454819 3625
2283.45552722673 3463
2283.90130353056 3343
2284.34712346039 3569
2284.79298701559 3817
2285.23889419685 3611
2285.68484500354 3257
2286.13083943637 3259
2286.5768774947 3200
2287.02295917924 3225
2287.46908448935 3305
2287.91525342551 3444
2288.36146598775 3492
2288.8077221759 3367
2289.25402199019 3367
2289.70036543045 3194
2290.14675249672 3125
2290.59318318946 3259
2291.03965750805 3140
2291.48617545297 3121
2291.93273702424 3196
2292.37934222169 3319
2292.82599104535 3291
2293.27268349569 3250
2293.71941957232 3152
2294.16619927502 3007
2294.61302260452 3075
2295.0598895604 3113
2295.50680014291 3045
2295.95375435188 3203
2296.40075218755 3180
2296.84779364951 3174
2297.29487873847 3286
2297.74200745402 3123
2298.18917979641 2893
2298.63639576545 2862
2299.08365536141 2996
2299.53095858386 3221
2299.97830543353 3456
2300.42569590998 3241
2300.87313001349 3095
2301.32060774385 3014
2301.76812910134 3128
2302.21569408553 3165
2302.66330269714 3169
2303.11095493574 3314
2303.5586508016 3171
2304.00639029453 3116
2304.45417341479 3186
2304.90200016218 3501
2305.34987053674 3462
2305.79778453873 3276
2306.24574216819 3225
2306.69374342492 3196
2307.14178830918 3209
2307.58987682079 3199
2308.03800896 3329
2308.48618472662 3401
2308.93440412092 3508
2309.38266714269 3590
2309.8309737922 3572
2310.27932406927 3754
2310.72771797414 3787
2311.17615550663 3969
2311.624636667 3987
2312.07316145506 3619
2312.52172987106 3366
2312.97034191505 3282
2313.4189975866 3501
2313.86769688642 3369
2314.31643981388 3319
2314.76522636969 3384
2315.21405655342 3291
2315.66293036512 3483
2316.11184780504 3536
2316.56080887321 3503
2317.00981356923 3329
2317.4588618938 3281
2317.9079538465 3439
2318.3570894276 3346
2318.8062686369 3057
2319.25549147444 3113
2319.70475794048 3553
2320.15406803505 3549
2320.60342175797 3584
2321.05281910948 3618
2321.50226008941 3333
2321.95174469801 3248
2322.40127293508 3474
2322.8508448009 3595
2323.30046029526 3560
2323.75011941844 3312
2324.19982217023 3294
2324.64956855089 3365
2325.09935856025 3335
2325.54919219855 3097
2325.9990694656 3550
2326.4489903619 3855
2326.8989548868 4233
2327.34896304077 4465
2327.79901482387 4591
2328.2491102359 4268
2328.69924927711 4076
2329.14943194709 4150
2329.59965824656 4147
2330.04992817509 4134
2330.50024173294 4219
2330.95059891993 3987
2331.40099973632 3648
2331.8514441819 3417
2332.30193225718 3390
2332.7524639615 3162
2333.20303929535 3325
2333.65365825855 3530
2334.10432085134 3479
2334.55502707355 3372
2335.00577692565 3118
2335.456570407 2891
2335.9074075181 2928
2336.35828825896 3071
2336.80921262941 3002
2337.2601806297 2866
2337.71119225964 2967
2338.16224751949 2975
2338.61334640907 2991
2339.06448892862 3041
2339.51567507818 3191
2339.96690485735 3207
2340.41817826682 3073
2340.86949530618 3064
2341.3208559757 3066
2341.77226027518 2772
2342.22370820488 2787
2342.67519976461 2934
2343.12673495463 3010
2343.57831377474 3092
2344.02993622522 3059
2344.48160230587 3144
2344.93331201694 3129
2345.38506535847 2805
2345.83686233005 2820
2346.28870293239 3062
2346.74058716507 3195
2347.19251502834 3034
2347.64448652203 3010
2348.09650164638 3067
2348.54856040122 3047
2349.00066278679 2871
2349.4528088029 2799
2349.90499844983 3070
2350.3572317276 3114
2350.80950863601 3065
2351.26182917511 3028
2351.71419334538 3021
2352.16660114618 3157
2352.61905257822 3068
2353.07154764085 3048
2353.52408633479 3147
2353.9766686594 3121
2354.42929461539 3210
2354.88196420233 3424
2355.33467742027 3345
2355.78743426947 3304
2356.24023474995 3135
2356.69307886153 3146
2357.14596660447 3106
2357.59889797858 2906
2358.05187298411 2969
2358.50489162111 2984
2358.95795388938 3117
2359.41105978895 3295
2359.86420932008 3194
2360.31740248282 3120
2360.77063927696 2933
2361.22391970277 2718
2361.67724376006 2876
2362.13061144931 3057
2362.58402276988 3240
2363.03747772226 3361
2363.49097630625 3132
2363.94451852235 3040
2364.3981043699 3168
2364.85173384962 3199
2365.30540696087 3256
2365.75912370435 3256
2366.21288407966 3374
2366.66668808705 3278
2367.12053572611 3258
2367.57442699754 3046
2368.02836190093 3027
2368.48234043654 2875
2368.93636260417 2932
2369.39042840433 2841
2369.84453783635 2914
2370.29869090073 3224
2370.75288759728 3154
2371.20712792648 3018
2371.66141188769 2972
2372.11573948162 2848
2372.57011070785 2994
2373.02452556642 2938
2373.4789840576 2880
2373.9334861814 2924
2374.38803193765 3173
2374.84262132659 3172
2375.29725434805 3023
2375.75193100228 3124
2376.20665128909 3071
2376.66141520897 3092
2377.11622276126 3255
2377.57107394647 3320
2378.02596876462 3392
2378.48090721552 3352
2378.93588929966 3234
2379.39091501639 3088
2379.84598436621 3079
2380.30109734914 3302
2380.75625396499 3257
2381.21145421403 3306
2381.66669809606 3192
2382.12198561135 3237
2382.57731675992 3391
2383.03269154137 3356
2383.48810995639 3074
2383.94357200459 2798
2384.39907768643 3003
2384.85462700128 2881
2385.31021994963 2929
2385.76585653128 2940
2386.22153674672 3074
2386.6772605953 3233
2387.13302807775 3164
2387.5888391934 2987
2388.04469394299 3093
2388.50059232609 3210
2388.95653434295 3346
2389.4125199934 3590
2389.86854927768 3729
2390.32462219561 3837
2390.78073874745 3830
2391.23689893324 3731
2391.69310275277 3988
2392.14935020632 4135
2392.60564129368 4043
2393.06197601513 3886
2393.51835437069 3551
2393.97477636017 3215
2394.43124198384 3155
2394.8877512415 3390
2395.34430413342 3294
2395.80090065962 3102
2396.25754081968 3132
2396.71422461434 2938
2397.17095204315 2886
2397.62772310639 2909
2398.0845378041 3089
2398.54139613607 3243
2398.99829810234 3026
2399.4552437034 3023
2399.9122329386 3069
2400.36926580867 3270
2400.82634231317 3092
2401.28346245238 3146
2401.74062622609 3218
2402.19783363457 3031
2402.65508467763 3060
2403.11237935553 3287
2403.56971766808 3328
2404.02709961576 3556
2404.48452519793 3711
2404.94199441531 3937
2405.39950726746 4603
2405.85706375467 5677
2406.31466387649 6953
2406.7723076339 9047
2407.22999502599 11171
2407.68772605327 12427
2408.14550071553 12870
2408.60331901328 12679
2409.06118094586 11947
2409.51908651399 10679
2409.97703571725 9375
2410.43502855567 8262
2410.89306502951 7103
2411.35114513882 5757
2411.80926888362 5021
2412.26743626372 4518
2412.72564727938 4141
2413.18390193042 3839
2413.64220021708 3711
2414.10054213918 3592
2414.55892769699 3273
2415.01735689053 3230
2415.47582971961 3395
2415.93434618449 3330
2416.39290628522 3282
2416.85151002159 3295
2417.31015739387 3373
2417.76884840186 3313
2418.22758304582 3276
2418.68636132557 3394
2419.1451832416 3354
2419.60404879325 3329
2420.06295798124 3330
2420.52191080492 3291
2420.98090726501 3319
2421.4399473611 3511
2421.89903109344 3624
2422.35815846183 3594
2422.81732946678 3312
2423.27654410762 3097
2423.73580238508 3014
2424.19510429851 3066
2424.65444984863 3328
2425.11383903501 3342
2425.57327185793 3278
2426.03274831717 3358
2426.49226841324 3418
2426.95183214549 3380
2427.4114395144 3192
2427.87109052001 3181
2428.33078516236 3358
2428.79052344125 3443
2429.25030535694 3449
2429.71013090924 3568
2430.17000009842 3676
2430.6299129245 3710
2431.08986938729 3645
2431.54986948706 3535
2432.00991322362 3466
2432.47000059721 3590
2432.93013160789 3473
2433.39030625545 3254
2433.85052454017 3259
2434.31078646206 3076
2434.77109202094 2936
2435.23144121708 2714
2435.69183405027 2871
2436.15227052102 3024
2436.61275062865 2922
2437.07327437392 2846
2437.53384175614 3062
2437.99445277605 3120
2438.45510743323 3085
2438.91580572794 2927
2439.37654765997 3046
2439.83733322984 3146
2440.29816243687 3215
2440.75903528181 3147
2441.21995176421 3248
2441.68091188435 3236
2442.14191564203 2962
2442.60296303751 3068
2443.06405407059 3070
2443.52518874179 3099
2443.98636705043 3094
2444.44758899724 3258
2444.90885458179 3369
2445.37016380436 3413
2445.83151666474 3475
2446.29291316321 3494
2446.75435329978 3748
2447.21583707428 3575
2447.67736448695 3472
2448.13893553762 3516
2448.60055022677 3498
2449.06220855374 3215
2449.52391051926 2891
2449.98565612291 2917
2450.44744536495 3030
2450.90927824518 2882
2451.37115476387 2731
2451.83307492106 2841
2452.29503871654 2846
2452.75704615058 2871
2453.21909722322 3100
2453.68119193426 3021
2454.14333028397 2800
2454.60551227215 3063
2455.06773789929 2976
2455.53000716474 3105
2455.99232006922 3135
2456.45467661231 3168
2456.91707679427 3336
2457.37952061491 3202
2457.84200807449 3130
2458.30453917305 3191
2458.76711391038 3273
2459.22973228676 3379
2459.69239430223 3464
2460.15509995657 3188
2460.61784925006 2967
2461.0806421825 2907
2461.54347875439 2917
2462.00635896507 2932
2462.46928281527 3269
2462.93225030456 3351
2463.3952614332 3375
2463.85831620123 3304
2464.32141460845 3230
2464.78455665514 3156
2465.24774234108 3134
2465.71097166679 3057
2466.17424463159 3029
2466.63756123622 2923
2467.10092148025 2883
2467.56432536394 2885
2468.02777288711 3157
2468.49126405 3277
2468.95479885244 3079
2469.41837729491 2942
2469.88199937699 2636
2470.34566509893 2487
2470.80937446056 2514
2471.27312746212 2716
2471.73692410343 3051
2472.20076438498 2960
2472.66464830634 3031
2473.12857586755 3031
2473.59254706888 2858
2474.05656191058 2895
2474.520620392 2948
2474.98472251388 3148
2475.44886827553 3207
2475.91305767771 3180
2476.37729071998 3155
2476.8415674026 3249
2477.3058877256 3203
2477.77025168881 3222
2478.23465929247 3559
2478.69911053662 3355
2479.16360542106 3026
2479.62814394607 2950
2480.09272611145 2979
2480.55735191768 2813
2481.02202136435 2727
2481.48673445149 2876
2481.95149117959 2803
2482.41629154799 2914
2482.88113555744 3120
2483.34602320748 2873
2483.8109544984 3041
2484.27592943023 3210
2484.74094800276 3234
2485.20601021627 3378
2485.67111607079 3727
2486.13626556612 4137
2486.60145870253 4616
2487.06669547982 4689
2487.53197589849 4559
2487.99729995811 4306
2488.46266765894 4352
2488.9280790008 4063
2489.39353398394 3643
2489.85903260817 3540
2490.32457487398 3645
2490.79016078095 3289
2491.25579032935 3151
2491.72146351897 3252
2492.18718035008 3246
2492.65294082249 3242
2493.11874493669 3089
2493.58459269226 2952
2494.05048408945 3143
2494.51641912808 3245
2494.98239780864 3249
2495.44842013046 3120
2495.91448609429 2817
2496.38059569969 2786
2496.84674894693 2868
2497.3129458358 2648
2497.77918636681 2598
2498.24547053953 2762
2498.711798354 2800
2499.1781698107 2859
2499.64458490922 2922
2500.11104364958 2901
2500.57754603205 2916
2501.04409205691 2941
2501.51068172348 2891
2501.9773150325 2983
2502.44399198354 3234
2502.91071257686 3274
2503.37747681227 3063
2503.84428469004 2958
2504.31113621019 3093
2504.77803137277 3162
2505.24497017757 2917
2505.71195262486 2820
2506.17897871445 2885
