#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/f2550ed9-9758-4341-9200-5875d652b7bf/ff8a7a25-c43a-4d52-b0c4-7b5ed1e5cc42/0_G11/1/1SLin/fid
#  ff8a7a25-c43a-4d52-b0c4-7b5ed1e5cc42
"mass.myspec..1..." "intensity.myspec..1..."
2054.71779586445 1829
2055.14394389175 1582
2055.57013602178 1633
2055.99637225452 1624
2056.42265259022 1633
2056.8489770283 1756
2057.27534556928 1895
2057.70175821259 1766
2058.12821495846 1570
2058.55471580718 1531
2058.98126075841 1617
2059.40784981186 1738
2059.83448296806 1712
2060.26116022671 1585
2060.68788158807 1613
2061.11464705153 1504
2061.54145661706 1455
2061.96831028552 1469
2062.39520805599 1559
2062.82214992905 1606
2063.24913590408 1463
2063.67616598134 1371
2064.1032401611 1422
2064.53035844304 1480
2064.95752082685 1569
2065.38472731308 1607
2065.81197790141 1625
2066.23927259182 1680
2066.66661138428 1697
2067.09399427877 1544
2067.52142127526 1442
2067.94889237372 1597
2068.37640757442 1643
2068.80396687646 1733
2069.23157028097 1594
2069.65921778735 1753
2070.08690939528 1932
2070.51464510532 1573
2070.94242491686 1788
2071.37024883046 1886
2071.79811684579 1752
2072.22602896283 1578
2072.65398518156 1726
2073.08198550194 1850
2073.51002992396 2246
2073.93811844788 2518
2074.36625107308 2781
2074.79442779984 2998
2075.22264862842 2959
2075.65091355821 2610
2076.07922258977 2487
2076.50757572249 2061
2076.93597295691 1851
2077.36441429274 1815
2077.79289972994 1976
2078.22142926848 1732
2078.65000290834 1747
2079.0786206495 1828
2079.50728249221 1909
2079.93598843558 1980
2080.36473848074 1656
2080.7935326268 1696
2081.22237087431 1924
2081.65125322296 2141
2082.08017967243 2293
2082.50915022327 2195
2082.93816487517 2320
2083.3672236281 2292
2083.79632648174 2194
2084.22547343695 2275
2084.65466449281 2261
2085.0838996496 1835
2085.51317890729 1722
2085.94250226614 1810
2086.37186972555 1987
2086.80128128608 1887
2087.23073694739 1674
2087.66023670919 1652
2088.08978057202 1826
2088.51936853557 1749
2088.9490005998 1696
2089.37867676441 1611
2089.80839703024 1782
2090.23816139639 1767
2090.66796986313 1717
2091.09782243042 1767
2091.52771909854 1790
2091.95765986717 1829
2092.38764473599 1742
2092.81767370555 1640
2093.24774677525 1654
2093.67786394564 1641
2094.10802521641 1776
2094.53823058782 1830
2094.96848005898 1825
2095.39877363072 1814
2095.82911130302 1913
2096.25949307528 1880
2096.68991894776 1860
2097.12038892072 1854
2097.55090299385 1980
2097.98146116683 1987
2098.41206344021 1795
2098.84270981368 1970
2099.27340028721 2643
2099.70413486078 2817
2100.13491353436 2664
2100.56573630793 2249
2100.99660318145 2104
2101.42751415519 2200
2101.85846922855 2026
2102.28946840178 1808
2102.72051167516 1619
2103.15159904837 1679
2103.58273052137 1643
2104.01390609415 1859
2104.44512576639 1899
2104.87638953893 1755
2105.30769741088 1874
2105.73904938249 1702
2106.17044545375 1629
2106.60188562492 1727
2107.03336989538 1571
2107.46489826571 1653
2107.89647073528 1606
2108.32808730465 1598
2108.75974797351 1809
2109.19145274183 1755
2109.62320160958 1563
2110.05499457674 1564
2110.48683164329 1516
2110.91871280948 1618
2111.3506380747 1573
2111.78260743923 1712
2112.21462090333 1699
2112.64667846639 1648
2113.07878012896 1588
2113.51092589073 1546
2113.94311575168 1809
2114.37534971177 1584
2114.80762777098 1481
2115.23994992928 1419
2115.67231618665 1509
2116.10472654335 1769
2116.53718099878 1763
2116.96967955348 1820
2117.40222220686 1623
2117.83480895947 1612
2118.26743981098 1539
2118.70011476138 1640
2119.13283381064 1599
2119.56559695873 1482
2119.99840420563 1581
2120.4312555516 1606
2120.86415099602 1645
2121.29709053918 1665
2121.73007418133 1665
2122.16310192215 1652
2122.59617376133 1750
2123.02928969942 1557
2123.46244973611 1545
2123.89565387137 1548
2124.32890210518 1456
2124.7621944375 1308
2125.1955308686 1464
2125.62891139788 1572
2126.06233602589 1634
2126.49580475231 1661
2126.92931757683 1848
2127.3628745 1759
2127.7964755215 1706
2128.23012064132 1570
2128.66380985941 1576
2129.09754317576 1855
2129.53132059034 1876
2129.96514210342 1787
2130.39900771438 1739
2130.83291742378 1552
2131.26687123102 1357
2131.70086913665 1499
2132.13491114035 1501
2132.56899724209 1321
2133.00312744186 1340
2133.43730173962 1584
2133.87152013564 1694
2134.30578262932 1672
2134.7400892209 1613
2135.17443991067 1426
2135.6088346983 1339
2136.04327358348 1542
2136.47775656676 1592
2136.91228364782 1608
2137.34685482665 1718
2137.7814701032 1650
2138.21612947746 1472
2138.6508329497 1485
2139.08558051929 1550
2139.52037218681 1612
2139.95520795163 1547
2140.39008781432 1327
2140.82501177457 1317
2141.25997983233 1594
2141.69499198759 1703
2142.13004824032 1646
2142.56514859079 1679
2143.00029303839 1965
2143.43548158367 1876
2143.87071422602 1782
2144.305990966 1622
2144.74131180301 1647
2145.17667673759 1624
2145.61208576944 1559
2146.04753889852 1638
2146.48303612511 1606
2146.91857744858 1450
2147.35416286921 1473
2147.78979238726 1600
2148.22546600213 1481
2148.66118371436 1514
2149.09694552365 1548
2149.53275142996 1714
2149.96860143327 1741
2150.40449553356 1506
2150.84043373079 1425
2151.27641602494 1452
2151.71244241629 1518
2152.1485129045 1560
2152.58462748925 1601
2153.02078617112 1590
2153.45698894978 1600
2153.8932358252 1493
2154.32952679736 1648
2154.76586186623 1661
2155.20224103179 1930
2155.6386642943 1825
2156.07513165315 1529
2156.5116431089 1526
2156.94819866093 1573
2157.38479830981 1528
2157.82144205523 1551
2158.25812989744 1578
2158.69486183553 1382
2159.13163787066 1583
2159.56845800193 1605
2160.00532222988 1659
2160.44223055421 1541
2160.87918297458 1492
2161.31617949157 1672
2161.75322010485 1587
2162.1903048144 1638
2162.62743362019 1639
2163.06460652219 1485
2163.50182352068 1693
2163.93908461503 1737
2164.37638980552 1836
2164.81373909241 1931
2165.25113247539 1910
2165.68856995442 1894
2166.12605152948 1860
2166.56357720055 1707
2167.00114696759 1798
2167.43876083089 1695
2167.87641878981 1795
2168.31412084493 1948
2168.75186699563 1767
2169.18965724247 1615
2169.62749158513 1750
2170.06537002358 1892
2170.50329255781 2043
2170.94125918808 3179
2171.37926991376 5202
2171.81732473543 6946
2172.25542365247 7860
2172.69356666545 8395
2173.13175377403 7934
2173.5699849782 6162
2174.00826027794 4882
2174.4465796732 4169
2174.88494316397 3525
2175.32335075052 2748
2175.76180243223 2334
2176.20029820966 2228
2176.6388380825 2347
2177.07742205071 2298
2177.51605011427 2163
2177.95472227286 1935
2178.39343852734 1942
2178.83219887679 1985
2179.27100332179 2100
2179.70985186171 2131
2180.14874449712 2016
2180.58768122769 2060
2181.02666205341 1969
2181.46568697394 1876
2181.90475598986 1707
2182.34386910114 1895
2182.78302630716 2095
2183.22222760848 2182
2183.6614730045 2074
2184.10076249576 2069
2184.54009608196 2047
2184.97947376306 1922
2185.41889553904 1896
2185.85836140988 1927
2186.29787137583 1905
2186.73742543629 1884
2187.17702359153 1979
2187.61666584181 1873
2188.05635218681 1648
2188.49608262651 1762
2188.93585716088 1776
2189.37567578989 1678
2189.81553851381 1596
2190.25544533203 1760
2190.69539624511 1796
2191.13539125244 1908
2191.57543035457 1829
2192.01551355119 1982
2192.45564084227 2016
2192.89581222778 1646
2193.3360277077 1573
2193.7762872823 1524
2194.21659095096 1612
2194.65693871424 1709
2195.09733057153 1757
2195.5377665234 1600
2195.97824656981 1529
2196.41877071015 1537
2196.85933894469 1391
2197.2999512734 1479
2197.74060769655 1400
2198.18130821383 1475
2198.6220528249 1565
2199.06284153033 1588
2199.50367432981 1530
2199.9445512233 1759
2200.38547221108 1707
2200.82643729222 1675
2201.2674464679 1811
2201.70849973749 1650
2202.14959710096 1681
2202.590738558 1566
2203.03192410916 1680
2203.47315375443 2093
2203.91442749318 2244
2204.35574532568 2440
2204.79710725191 2588
2205.23851327214 2445
2205.67996338604 2704
2206.12145759359 2510
2206.56299589477 2468
2207.00457828954 2238
2207.44620477788 2079
2207.88787536006 1861
2208.32959003546 1753
2208.77134880466 1618
2209.21315166732 1630
2209.65499862341 1811
2210.09688967263 1829
2210.53882481582 1854
2210.98080405208 1675
2211.42282738197 1716
2211.86489480488 1781
2212.30700632106 1812
2212.7491619308 1854
2213.19136163377 1850
2213.63360543024 1792
2214.07589331929 1823
2214.51822530209 1748
2214.96060137772 1697
2215.40302154674 1550
2215.84548580854 1487
2216.28799416369 1628
2216.73054661215 1623
2217.17314315331 1592
2217.61578378744 1692
2218.0584685145 1743
2218.50119733479 1644
2218.94397024796 1641
2219.3867872537 1542
2219.82964835257 1410
2220.27255354426 1505
2220.71550282873 1761
2221.15849620626 1792
2221.60153367622 1789
2222.04461523889 1827
2222.48774089454 1656
2222.93091064284 1661
2223.37412448377 1749
2223.8173824173 1659
2224.26068444341 1374
2224.70403056237 1246
2225.14742077385 1432
2225.59085507752 1347
2226.03433347397 1343
2226.47785596286 1442
2226.92142254417 1534
2227.36503321787 1629
2227.80868798394 1544
2228.25238684265 1511
2228.69612979337 1571
2229.13991683668 1454
2229.58374797226 1569
2230.02762320006 1571
2230.47154252008 1545
2230.91550593228 1620
2231.35951343663 1693
2231.80356503342 1634
2232.24766072231 1415
2232.69180050328 1474
2233.135984376 1540
2233.58021234135 1496
2234.02448439839 1367
2234.46880054741 1545
2234.91316078868 1473
2235.35756512157 1545
2235.80201354665 1527
2236.24650606361 1492
2236.6910426727 1393
2237.13562337301 1477
2237.58024816572 1620
2238.02491704988 1636
2238.46963002609 1571
2238.9143870937 1585
2239.35918825331 1550
2239.80403350487 1514
2240.24892284776 1394
2240.69385628226 1438
2241.13883380835 1335
2241.58385542629 1475
2242.02892113575 1730
2242.47403093672 1640
2242.91918482917 1552
2243.36438281306 1457
2243.80962488838 1308
2244.2549110554 1362
2244.70024131349 1319
2245.14561566322 1196
2245.59103410428 1299
2246.03649663662 1428
2246.48200326024 1370
2246.92755397509 1363
2247.37314878146 1489
2247.81878767902 1613
2248.26447066744 1637
2248.7101977473 1583
2249.15596891826 1568
2249.60178418031 1676
2250.04764353372 1728
2250.49354697786 1755
2250.93949451331 1668
2251.38548613943 1450
2251.83152185681 1433
2252.27760166541 1665
2252.72372556431 1715
2253.16989355469 1529
2253.61610563562 1449
2254.06236180767 1675
2254.50866207051 1813
2254.95500642413 2019
2255.40139486849 2002
2255.84782740356 2165
2256.29430402933 2182
2256.74082474606 2278
2257.18738955313 2058
2257.63399845111 1807
2258.08065143968 1824
2258.52734851881 1910
2258.97408968848 1782
2259.42087494895 1801
2259.86770429991 1825
2260.31457774102 1707
2260.76149527286 1613
2261.2084568951 1503
2261.65546260772 1402
2262.10251241069 1446
2262.54960630399 1526
2262.99674428788 1731
2263.44392636205 1741
2263.89115252647 1750
2264.3384227811 1878
2264.78573712593 1709
2265.23309556093 1543
2265.68049808637 1456
2266.12794470162 1635
2266.57543540726 1704
2267.02297020297 1654
2267.47054908871 1435
2267.91817206477 1449
2268.36583913051 1386
2268.8135502862 1433
2269.26130553213 1248
2269.70910486797 1222
2270.15694829369 1578
2270.60483580926 1683
2271.05276741465 1701
2271.50074311015 1904
2271.94876289513 1773
2272.39682677015 1652
2272.8449347349 1459
2273.29308678934 1341
2273.74128293346 1605
2274.18952316721 1545
2274.63780749089 1600
2275.08613590416 1499
2275.534508407 1622
2275.98292499907 1697
2276.43138568096 1730
2276.87989045264 1786
2277.32843931348 1663
2277.77703226405 1608
2278.22566930373 1740
2278.6743504331 1864
2279.12307565212 1823
2279.57184496017 1644
2280.02065835753 1585
2280.46951584446 1643
2280.91841742035 1564
2281.36736308576 1532
2281.81635284037 1500
2282.26538668416 1380
2282.7144646174 1500
2283.16358663945 1786
2283.6127527506 1637
2284.06196295111 1508
2284.51121724068 1583
2284.96051561956 1647
2285.40985808712 1792
2285.85924464365 1696
2286.30867528943 1751
2286.7581500238 1773
2287.20766884737 1605
2287.6572317598 1531
2288.10683876106 1693
2288.55648985143 1606
2289.00618503058 1571
2289.45592429818 1528
2289.90570765481 1540
2290.35553510015 1542
2290.80540663416 1379
2291.25532225712 1288
2291.7052819684 1152
2292.15528576828 1233
2292.60533365704 1258
2293.05542563434 1603
2293.50556170016 1582
2293.95574185447 1409
2294.40596609755 1591
2294.85623442907 1507
2295.3065468487 1337
2295.75690335703 1402
2296.20730395371 1507
2296.65774863904 1553
2297.10823741237 1641
2297.55877027398 1522
2298.00934722416 1327
2298.45996826256 1355
2298.91063338948 1607
2299.36134260396 1520
2299.81209590721 1380
2300.26289329858 1512
2300.71373477775 1614
2301.16462034529 1428
2301.61555000088 1298
2302.0665237445 1384
2302.51754157641 1512
2302.96860349599 1675
2303.41970950382 1392
2303.87085959956 1329
2304.32205378319 1462
2304.77329205469 1586
2305.22457441403 1481
2305.67590086148 1361
2306.12727139672 1500
2306.57868601972 1499
2307.03014473014 1568
2307.48164752889 1575
2307.93319441501 1444
2308.38478538909 1477
2308.8364204508 1482
2309.2880995998 1603
2309.73982283669 1555
2310.19159016113 1432
2310.6434015734 1475
2311.09525707286 1432
2311.5471566601 1563
2311.99910033478 1616
2312.45108809689 1551
2312.90311994638 1628
2313.35519588325 1662
2313.80731590776 1743
2314.25948001958 1716
2314.71168821869 1608
2315.16394050476 1457
2315.61623687868 1499
2316.0685773395 1192
2316.52096188781 1192
2316.97339052298 1468
2317.42586324558 1518
2317.87838005529 1321
2318.33094095238 1406
2318.78354593622 1515
2319.23619500708 1623
2319.68888816525 1554
2320.1416254104 1360
2320.5944067428 1289
2321.04723216151 1507
2321.50010166773 1706
2321.95301526082 1782
2322.40597294075 1687
2322.8589747072 1554
2323.31202056074 1556
2323.76511050135 1505
2324.2182445284 1486
2324.67142264246 1641
2325.12464484321 1549
2325.57791113063 1557
2326.03122150467 1655
2326.48457596533 1574
2326.93797451256 1553
2327.39141714666 1651
2327.84490386729 1534
2328.29843467442 1512
2328.75200956803 1567
2329.2056285484 1596
2329.65929161488 1375
2330.11299876807 1360
2330.56675000763 1436
2331.02054533354 1473
2331.47438474577 1490
2331.9282682446 1455
2332.3821958297 1448
2332.83616750074 1492
2333.29018325829 1403
2333.74424310204 1424
2334.19834703225 1409
2334.6524950483 1343
2335.10668715076 1242
2335.56092333931 1339
2336.01520361391 1246
2336.46952797425 1207
2336.9238964212 1329
2337.37830895413 1401
2337.83276557271 1266
2338.28726627783 1197
2338.74181106824 1400
2339.19639994513 1511
2339.65103290757 1490
2340.10570995614 1241
2340.5604310902 1309
2341.01519631034 1465
2341.47000561653 1568
2341.92485900813 1467
2342.37975648542 1531
2342.83469804869 1455
2343.2896836976 1535
2343.74471343211 1557
2344.19978725253 1455
2344.6549051582 1512
2345.1100671494 1337
2345.56527322642 1427
2346.02052338892 1604
2346.47581763688 1558
2346.93115597027 1458
2347.38653838937 1375
2347.84196489385 1341
2348.29743548338 1416
2348.75295015853 1509
2349.2085089193 1544
2349.66411176503 1529
2350.11975869632 1398
2350.57544971251 1417
2351.03118481452 1268
2351.4869640014 1289
2351.94278727341 1334
2352.39865463054 1364
2352.85456607307 1405
2353.31052160066 1326
2353.76652121329 1299
2354.22256491093 1210
2354.67865269386 1080
2355.13478456145 1149
2355.59096051428 1227
2356.04718055232 1292
2356.50344467463 1454
2356.95975288241 1701
2357.41610517471 1798
2357.87250155212 1786
2358.3289420143 1480
2358.78542656124 1535
2359.2419551929 1536
2359.69852790957 1337
2360.15514471059 1372
2360.61180559658 1408
2361.06851056718 1669
2361.52525962268 1584
2361.98205276245 1490
2362.43888998675 1537
2362.89577129587 1463
2363.35269668949 1463
2363.80966616787 1480
2364.26667973008 1466
2364.72373737731 1407
2365.18083910892 1289
2365.6379849249 1290
2366.0951748252 1315
2366.55240880981 1485
2367.00968687901 1469
2367.46700903215 1693
2367.92437526982 1723
2368.3817855917 1650
2368.83923999775 1493
2369.29673848826 1430
2369.75428106289 1501
2370.2118677213 1390
2370.6694984641 1455
2371.12717329094 1430
2371.58489220211 1396
2372.04265519695 1702
2372.50046227608 1953
2372.95831343914 1753
2373.41620868611 1646
2373.87414801728 1662
2374.332131432 1550
2374.79015893086 1446
2375.24823051353 1598
2375.70634617999 1807
2376.16450593019 2180
2376.62270976413 2640
2377.08095768208 2484
2377.53924968371 2350
2377.99758576899 2473
2378.45596593789 2161
2378.91439019071 1888
2379.37285852709 1663
2379.83137094671 1727
2380.28992745016 1393
2380.74852803711 1510
2381.20717270783 1571
2381.66586146199 1471
2382.12459429926 1504
2382.58337122023 1564
2383.04219222487 1565
2383.50105731254 1615
2383.95996648352 1566
2384.41891973809 1610
2384.87791707593 1620
2385.33695849699 1580
2385.79604400157 1552
2386.25517358902 1544
2386.71434725994 1495
2387.17356501398 1599
2387.63282685112 1393
2388.09213277134 1377
2388.55148277492 1596
2389.01087686152 1645
2389.47031503112 1469
2389.92979728368 1405
2390.3893236192 1514
2390.84889403794 1613
2391.30850853957 1494
2391.76816712407 1445
2392.2278697911 1396
2392.68761654156 1455
2393.1474073745 1548
2393.60724229051 1299
2394.06712128926 1337
2394.52704437071 1328
2394.98701153485 1380
2395.44702278195 1284
2395.90707811138 1222
2396.36717752372 1484
2396.82732101894 1549
2397.28750859641 1553
2397.74774025672 1421
2398.20801599921 1347
2398.66833582449 1361
2399.12869973222 1322
2399.58910772268 1338
2400.04955979522 1253
2400.51005595044 1532
2400.970596188 1564
2401.43118050788 1442
2401.89180891005 1526
2402.3524813948 1510
2402.81319796178 1565
2403.27395861098 1680
2403.73476334236 1897
2404.1956121559 1860
2404.65650505157 2017
2405.11744202966 2134
2405.57842308983 1927
2406.03944823206 1638
2406.50051745663 1803
2406.96163076288 1949
2407.42278815143 1756
2407.88398962192 1675
2408.34523517434 1605
2408.80652480897 1461
2409.26785852516 1421
2409.7292363235 1647
2410.19065820367 1819
2410.65212416562 1807
2411.11363420966 1565
2411.57518833512 1471
2412.03678654261 1472
2412.49842883179 1382
2412.96011520263 1390
2413.42184565542 1363
2413.88362018951 1464
2414.34543880549 1542
2414.80730150303 1603
2415.26920828241 1599
2415.73115914299 1434
2416.19315408535 1363
2416.65519310917 1411
2417.11727621442 1690
2417.57940340107 1694
2418.04157466909 1491
2418.50379001877 1322
2418.96604944977 1403
2419.42835296238 1495
2419.89070055564 1359
2420.35309223076 1434
2420.8155279871 1394
2421.27800782464 1424
2421.74053174333 1461
2422.20309974317 1573
2422.66571182443 1489
2423.12836798678 1500
2423.59106823019 1424
2424.05381255463 1355
2424.51660096039 1581
2424.97943344683 1502
2425.44231001452 1263
2425.90523066315 1252
2426.36819539269 1491
2426.83120420341 1519
2427.29425709498 1486
2427.75735406738 1313
2428.22049512058 1295
2428.68368025455 1293
2429.14690946958 1273
2429.61018276532 1283
2430.07350014145 1547
2430.53686159888 1649
2431.00026713663 1498
2431.46371675531 1527
2431.92721045426 1464
2432.3907482341 1545
2432.85433009478 1562
2433.31795603597 1574
2433.78162605734 1597
2434.24534015947 1414
2434.70909834204 1359
2435.17290060533 1628
2435.63674694868 1375
2436.1006373727 1378
2436.56457187705 1381
2437.0285504617 1323
2437.49257312694 1428
2437.95663987212 1544
2438.42075069783 1521
2438.88490560374 1469
2439.34910458981 1449
2439.81334765635 1471
2440.27763480269 1507
2440.74196602944 1384
2441.20634133625 1385
2441.67076072342 1353
2442.13522419028 1188
2442.59973173745 1315
2443.06428336458 1468
2443.52887907195 1386
2443.99351885893 1289
2444.45820272578 1269
2444.9229306728 1474
2445.38770269997 1504
2445.85251880663 1534
2446.31737899307 1579
2446.78228325958 1491
2447.2472316058 1517
2447.71222403173 1450
2448.17726053734 1476
2448.6423411229 1535
2449.10746578808 1519
2449.57263453286 1460
2450.03784735753 1451
2450.50310426142 1475
2450.96840524514 1380
2451.43375030835 1324
2451.89913945103 1329
2452.36457267314 1468
2452.83004997498 1587
2453.29557135621 1596
2453.76113681679 1774
2454.22674635671 1971
2454.69239997593 2054
2455.15809767475 2135
2455.62383945283 2092
2456.08962531045 1998
2456.55545524695 1705
2457.02132926264 1574
2457.48724735778 1498
2457.95320953205 1502
2458.41921578542 1441
2458.88526611818 1390
2459.35136052998 1439
2459.8174990208 1492
2460.28368159061 1539
2460.74990823939 1672
2461.21617896742 1848
2461.68249377437 1748
2462.14885266021 1694
2462.61525562491 1805
2463.08170266876 1647
2463.54819379143 1495
2464.01472899287 1281
2464.48130827276 1388
2464.94793163201 1585
2465.41459906996 1466
2465.8813105866 1472
2466.34806618157 1356
2466.8148658558 1441
2467.28170960863 1478
2467.74859743971 1648
2468.21552934998 1465
2468.68250533814 1338
2469.14952540542 1352
2469.61658955118 1343
2470.08369777538 1314
2470.55085007799 1300
2471.018046459 1431
2471.48528691869 1430
2471.95257145671 1576
2472.41990007274 1640
2472.88727276768 1770
2473.35468954057 1716
2473.822150392 1705
2474.28965532165 1667
2474.75720432947 1553
2475.22479741577 1295
2475.69243457988 1466
2476.16011582241 1396
2476.62784114302 1328
2477.09561054199 1544
2477.56342401868 1658
2478.03128157368 1650
2478.49918320665 1622
2478.96712891757 1816
2479.43511870672 1660
2479.90315257377 1688
2480.37123051869 1608
2480.83935254144 1427
2481.30751864202 1327
2481.77572882069 1564
2482.24398307714 1731
2482.71228141132 1689
2483.18062382321 1562
2483.6490103131 1422
2484.11744088065 1469
2484.58591552551 1514
2485.05443424862 1679
2485.5229970493 1592
2485.99160392723 1621
2486.46025488331 1676
2486.92894991626 1664
2487.39768902732 1628
2487.86647221583 1486
2488.33529948176 1653
2488.80417082478 1800
2489.27308624579 1689
2489.74204574416 1658
2490.21104931984 1689
2490.68009697249 1726
2491.14918870305 1800
2491.61832451084 1717
2492.08750439585 1570
2492.55672835805 1343
2493.02599639709 1510
2493.4953085139 1693
2493.96466470782 1553
2494.43406497882 1557
2494.90350932688 1580
2495.37299775197 1699
2495.84253025438 1622
2496.31210683377 1506
2496.78172749012 1564
2497.2513922237 1573
2497.72110103387 1418
2498.19085392123 1468
2498.66065088575 1418
2499.13049192678 1315
2499.6003770446 1390
2500.07030623951 1571
2500.54027951148 1615
2501.01029685953 1564
2501.48035828491 1550
2501.95046378695 1657
2502.42061336562 1796
2502.89080702091 1707
2503.36104475311 1787
2503.83132656155 1662
2504.30165244715 1561
2504.77202240894 1474
2505.24243644722 1628
2505.71289456227 1560
2506.18339675375 1549
2506.65394302162 1700
2507.12453336588 1726
2507.59516778681 1676
2508.06584628405 1655
2508.5365688576 1696
2509.00733550742 1685
2509.4781462338 1557
2509.9490010364 1509
2510.4198999152 1589
2510.89084287048 1597
2511.36182990158 1679
2511.83286100912 1595
2512.30393619274 1519
2512.77505545275 1546
2513.24621878847 1763
