#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/6c7060c5-21d1-4cca-aaf3-aa2845aecd72/ffeeece9-0608-4826-b9eb-1be874476538/0_F1/1/1SLin/fid
#  ffeeece9-0608-4826-b9eb-1be874476538
"mass.myspec..1..." "intensity.myspec..1..."
2074.46834258849 4232
2074.89625599072 4274
2075.32421347831 4354
2075.75221505127 4102
2076.18026071012 4065
2076.60835045374 4403
2077.03648428324 4002
2077.46466219749 4099
2077.89288419758 4216
2078.32115028295 3875
2078.74946045358 3548
2079.17781470891 3251
2079.60621305057 3159
2080.03465547635 3172
2080.46314198789 3342
2080.89167258463 3700
2081.3202472671 3747
2081.74886603418 3827
2082.17752888642 4205
2082.60623582435 5083
2083.03498684685 6250
2083.46378195501 6975
2083.89262114772 6929
2084.32150442607 7541
2084.75043178893 7324
2085.17940323741 6865
2085.60841877093 6321
2086.03747838948 6161
2086.46658209304 5772
2086.89572988161 5274
2087.32492175516 5136
2087.75415771369 4578
2088.18343775719 4183
2088.61276188563 4091
2089.04213009955 3831
2089.47154239785 3910
2089.90099878105 4079
2090.3304992497 4148
2090.76004380267 4272
2091.18963244106 4028
2091.6192651643 3765
2092.04894197239 3756
2092.47866286474 3629
2092.90842784301 3521
2093.33823690497 3631
2093.76809005227 3506
2094.19798728434 3519
2094.62792860172 3566
2095.05791400328 3373
2095.48794348958 3520
2095.91801706059 3357
2096.34813471686 3672
2096.77829645726 3796
2097.20850228289 3588
2097.63875219262 3607
2098.06904618756 3483
2098.49938426713 3694
2098.92976643131 3718
2099.36019267955 3922
2099.79066301349 4527
2100.2211774309 5669
2100.65173593399 6406
2101.08233852051 6273
2101.51298519268 6839
2101.94367594882 6751
2102.37441079003 6339
2102.80518971518 5844
2103.23601272481 5315
2103.66687981946 4945
2104.09779099801 4421
2104.52874626156 4458
2104.95974560954 4300
2105.39078904138 3940
2105.82187655817 3573
2106.25300815991 3514
2106.6841838449 3617
2107.11540361537 3635
2107.54666746907 3636
2107.97797540822 3201
2108.40932743113 3380
2108.84072353834 3347
2109.27216372984 3347
2109.70364800618 3560
2110.13517636623 3383
2110.56674881108 3188
2110.99836534017 3189
2111.43002595348 3402
2111.86173065044 3352
2112.29347943216 3145
2112.72527229805 3274
2113.15710924812 3163
2113.58899028234 2926
2114.02091540069 3267
2114.45288460318 3460
2114.88489788978 3624
2115.31695526048 3716
2115.74905671582 3792
2116.18120225468 3722
2116.61339187815 3730
2117.04562558511 3699
2117.47790337666 3655
2117.91022525222 3297
2118.34259121179 3441
2118.77500125479 3362
2119.20745538233 3455
2119.63995359383 3342
2120.07249588928 3297
2120.50508226866 3372
2120.93771273197 3214
2121.37038727918 3256
2121.80310591084 3295
2122.23586862583 3506
2122.66867542524 3616
2123.10152630795 3570
2123.53442127506 3923
2123.96736032543 3957
2124.40034346018 3600
2124.83337067816 3580
2125.26644198105 3752
2125.69955736659 3494
2126.13271683644 3204
2126.56592039004 3459
2126.99916802737 3491
2127.43245974842 3043
2127.86579555373 2827
2128.29917544217 2799
2128.73259941428 3062
2129.16606747062 3106
2129.59957961004 3316
2130.03313583366 3160
2130.46673614033 3339
2130.90038053118 3236
2131.33406900562 2921
2131.76780156364 3026
2132.20157820522 2953
2132.63539893036 3119
2133.06926373847 3152
2133.50317263123 3119
2133.93712560695 3137
2134.37112266615 3294
2134.80516380885 3312
2135.23924903557 3021
2135.67337834519 2939
2136.10755173881 3049
2136.54176921531 3083
2136.97603077577 2984
2137.41033641908 3182
2137.84468614634 3614
2138.27907995697 3367
2138.71351785097 3228
2139.1479998283 3291
2139.58252588898 3367
2140.01709603297 3258
2140.45171026027 3181
2140.88636857086 2927
2141.32107096529 3147
2141.75581744243 3322
2142.19060800282 3042
2142.625442647 2854
2143.06032137385 2922
2143.49524418447 3166
2143.93021107829 3175
2144.36522205472 3071
2144.80027711489 3045
2145.23537625822 3136
2145.67051948468 3217
2146.10570679428 3014
2146.54093818699 3020
2146.9762136628 3062
2147.41153322226 2924
2147.84689686423 2868
2148.28230458926 2840
2148.7177563979 2563
2149.15325228901 2586
2149.5887922637 2724
2150.02437632139 2815
2150.46000446151 2658
2150.89567668518 2590
2151.33139299181 2791
2151.76715338139 3006
2152.20295785334 3085
2152.63880640934 2781
2153.07469904769 2683
2153.51063576893 2748
2153.94661657306 2828
2154.38264146062 2810
2154.81871043046 2719
2155.25482348315 2925
2155.69098061923 3462
2156.12718183813 3782
2156.56342713982 3796
2156.99971652374 3701
2157.43604999099 3457
2157.872427541 3242
2158.30884917376 3265
2158.74531488925 3465
2159.18182468745 3492
2159.61837856836 3450
2160.05497653196 3372
2160.49161857824 3185
2160.92830470774 3302
2161.36503491933 3454
2161.80180921412 3709
2162.23862759097 3965
2162.67549005099 4226
2163.11239659304 4300
2163.54934721824 4098
2163.986341926 4055
2164.42338071632 4105
2164.86046358917 4017
2165.29759054456 4225
2165.73476158245 3825
2166.17197670285 3644
2166.60923590573 3904
2167.04653919164 3816
2167.48388655945 3588
2167.92127801027 3552
2168.35871354296 3315
2168.79619315862 3329
2169.23371685613 3435
2169.67128463658 3350
2170.10889649942 3002
2170.54655244462 2907
2170.9842524716 2954
2171.42199658204 2936
2171.85978477368 2897
2172.29761704875 3181
2172.73549340556 3416
2173.17341384464 3565
2173.61137836599 3797
2174.04938697016 4271
2174.487439656 4229
2174.92553642463 4216
2175.36367727491 4222
2175.80186220795 4131
2176.24009122318 3970
2176.67836432057 3616
2177.11668150013 3523
2177.55504276182 3597
2177.99344810565 3943
2178.43189753159 4038
2178.87039103964 4101
2179.30892862977 4614
2179.74751030255 5777
2180.18613605682 7427
2180.6248058937 10432
2181.06351981205 12390
2181.50227781299 13326
2181.94107989537 13439
2182.37992606031 12268
2182.81881630722 11460
2183.2577506361 9825
2183.69672904694 8523
2184.13575153971 7143
2184.57481811441 6051
2185.01392877101 5562
2185.45308350952 4920
2185.89228233047 4418
2186.33152523273 3873
2186.77081221684 3722
2187.21014328337 3668
2187.64951843172 3740
2188.08893766132 3611
2188.52840097329 3287
2188.96790836647 3329
2189.407459842 3321
2189.84705539929 3837
2190.28669503833 3854
2190.7263787591 3563
2191.16610656216 3530
2191.60587844578 3321
2192.04569441224 3505
2192.4855544598 3549
2192.9254585896 3508
2193.36540680048 3732
2193.80539909357 3712
2194.24543546771 3393
2194.68551592402 3398
2195.12564046194 3497
2195.56580908144 3325
2196.00602178194 3221
2196.44627856512 3160
2196.88657942872 3429
2197.32692437498 3568
2197.76731340218 3701
2198.20774651089 3649
2198.64822370108 3510
2199.08874497331 3514
2199.52931032644 3379
2199.96991976158 3116
2200.41057327758 3265
2200.85127087557 3564
2201.29201255496 3748
2201.73279831575 3369
2202.17362815734 3418
2202.61450208143 3389
2203.05542008631 3475
2203.49638217252 3681
2203.93738834005 4180
2204.3784385889 4679
2204.81953291961 5307
2205.26067133103 6357
2205.70185382428 6621
2206.14308039823 6750
2206.58435105398 6154
2207.02566579039 5521
2207.46702460858 4729
2207.90842750797 3876
2208.34987448855 3584
2208.7913655503 3471
2209.23290069321 3343
2209.67447991726 3022
2210.11610322244 2785
2210.55777060875 2934
2210.99948207672 3122
2211.44123762522 2868
2211.88303725536 2734
2212.32488096599 3024
2212.76676875825 3161
2213.20870063096 3186
2213.65067658527 3443
2214.09269662059 3599
2214.53476073691 3536
2214.97686893363 3802
2215.41902121246 3929
2215.86121757167 4131
2216.30345801183 4240
2216.74574253291 4223
2217.18807113547 4158
2217.63044381836 3856
2218.07286058213 3687
2218.51532142735 3569
2218.95782635343 3638
2219.40037535977 3709
2219.84296844752 3768
2220.28560561551 3856
2220.72828686545 3701
2221.17101219504 3629
2221.61378160654 3425
2222.05659509767 3385
2222.49945267068 3147
2222.94235432386 3005
2223.38530005775 2994
2223.82828987293 3079
2224.27132376823 3034
2224.71440174478 3248
2225.15752380142 3181
2225.60068993929 2925
2226.0439001578 2838
2226.48715445635 2973
2226.93045283667 2966
2227.37379529644 2688
2227.81718183793 2664
2228.26061245943 2888
2228.70408716148 2910
2229.14760594407 2845
2229.5911688072 2923
2230.03477575141 3124
2230.47842677555 3182
2230.92212188075 3338
2231.36586106643 3256
2231.80964433257 3176
2232.25347167858 3126
2232.69734310559 2977
2233.14125861303 3019
2233.58521820088 3007
2234.02922186911 2948
2234.47326961773 3054
2234.91736144671 3297
2235.36149735661 3360
2235.80567734628 3667
2236.24990141627 4116
2236.69416956715 4632
2237.13848179832 4665
2237.58283810921 4275
2238.02723850093 4528
2238.47168297234 4247
2238.91617152456 3891
2239.36070415702 3674
2239.80528086968 3360
2240.24990166255 3170
2240.69456653618 3220
2241.13927548941 3312
2241.58402852279 2971
2242.02882563633 2880
2242.47366683057 2866
2242.91855210436 2704
2243.36348145882 2787
2243.8084548928 2834
2244.25347240744 2805
2244.69853400214 2788
2245.14363967689 2953
2245.58878943167 2818
2246.03398326648 2904
2246.4792211813 3076
2246.92450317611 2848
2247.36982925091 2538
2247.81519940625 2307
2248.26061364097 2602
2248.70607195621 2728
2249.15157435079 2715
2249.59712082587 2578
2250.04271138027 2404
2250.48834601514 2447
2250.93402472987 2607
2251.37974752447 2681
2251.82551439891 2546
2252.27132535318 2633
2252.71718038784 2708
2253.16307950116 2923
2253.60902269542 2736
2254.05500996888 2649
2254.50104132269 2731
2254.94711675566 2650
2255.39323626895 2762
2255.83939986138 2843
2256.28560753409 2583
2256.73185928651 2409
2257.1781551186 2488
2257.62449503036 2587
2258.07087902177 2908
2258.51730709283 2993
2258.96377924351 2936
2259.4102954738 3016
2259.85685578427 2888
2260.30346017375 2880
2260.7501086428 2683
2261.19680119198 2499
2261.64353782071 2433
2262.09031852839 2586
2262.53714331617 2523
2262.98401218345 2570
2263.43092513022 2469
2263.87788215589 2562
2264.32488326217 2802
2264.77192844733 2845
2265.21901771192 2710
2265.66615105593 2386
2266.11332847993 2534
2266.56054998274 2598
2267.00781556552 2474
2267.45512522708 2687
2267.90247896857 3056
2268.34987678882 3317
2268.79731868897 3325
2269.24480466844 3181
2269.69233472721 2975
2270.13990886526 3126
2270.58752708258 3123
2271.03518937916 3042
2271.48289575556 2714
2271.93064621061 2254
2272.37844074488 2303
2272.82627935893 2571
2273.27416205158 2604
2273.722088824 2341
2274.17005967557 2603
2274.61807460571 2744
2275.06613361557 2718
2275.51423670454 2616
2275.96238387263 2374
2276.4105751198 2349
2276.85881044606 2482
2277.30708985196 2335
2277.75541333633 2290
2278.20378090032 2356
2278.65219254275 2335
2279.10064826478 2336
2279.54914806522 2604
2279.99769194523 2539
2280.44627990362 2444
2280.89491194155 2543
2281.34358805843 2557
2281.79230825423 2617
2282.24107252895 2663
2282.68988088257 2851
2283.13873331508 2754
2283.58762982704 2675
2284.03657041728 2650
2284.48555508695 2792
2284.93458383487 2572
2285.38365666219 2815
2285.83277356774 2822
2286.28193455266 2599
2286.73113961636 2420
2287.18038875882 2429
2287.62968197945 2732
2288.07901927999 3041
2288.52840065808 2881
2288.97782611604 2592
2289.42729565213 2513
2289.87680926747 2471
2290.3263669609 2322
2290.77596873299 2346
2291.2256145843 2508
2291.67530451424 2344
2292.12503852221 2253
2292.57481660936 2323
2293.0246387751 2299
2293.47450501941 2471
2293.92441534229 2513
2294.3743697437 2541
2294.82436822365 2741
2295.27441078212 2723
2295.7244974191 2779
2296.17462813514 2656
2296.62480292909 2657
2297.07502180207 2582
2297.52528475293 2562
2297.9755917828 2458
2298.4259428911 2680
2298.87633807781 2704
2299.32677734291 2629
2299.77726068639 2440
2300.22778810824 2382
2300.67835960845 2335
2301.12897518699 2425
2301.57963484445 2487
2302.03033857963 2387
2302.48108639312 2355
2302.93187828547 2554
2303.3827142561 2791
2303.83359430499 2812
2304.28451843153 2936
2304.7354866369 2507
2305.18649892048 2274
2305.63755528226 2479
2306.08865572223 2549
2306.53980024038 2645
2306.99098883669 2419
2307.44222151174 2260
2307.89349826433 2274
2308.34481909564 2475
2308.79618400446 2592
2309.24759299197 2549
2309.69904605697 2556
2310.15054320062 3088
2310.60208442233 3183
2311.05366972208 2769
2311.50529909985 3075
2311.95697255563 3032
2312.40869008942 2878
2312.86045170118 2806
2313.31225739092 2930
2313.76410715921 2931
2314.21600100485 2690
2314.667938929 2601
2315.11992093049 2353
2315.57194701047 2387
2316.02401716833 2717
2316.47613140407 2735
2316.92828971767 2579
2317.38049210912 2733
2317.83273857841 2655
2318.28502912551 2575
2318.73736375043 2613
2319.18974245372 2649
2319.6421652342 2543
2320.09463209246 2883
2320.54714302905 2857
2320.99969804337 3012
2321.45229713484 2998
2321.90494030461 3019
2322.35762755207 2724
2322.81035887722 2797
2323.26313427945 2691
2323.71595376051 2577
2324.16881731863 2516
2324.62172495438 2365
2325.07467666774 2327
2325.52767245929 2373
2325.98071232784 2153
2326.43379627455 2115
2326.88692429883 2444
2327.34009640007 2579
2327.79331257942 2657
2328.2465728363 2559
2328.69987717068 2312
2329.15322558255 2358
2329.60661807191 2210
2330.06005463872 2211
2330.51353528358 2177
2330.96706000529 2354
2331.42062880442 2343
2331.87424168096 2359
2332.32789863549 2271
2332.7815996674 2264
2333.23534477668 2242
2333.68913396273 2343
2334.1429672267 2415
2334.59684456801 2341
2335.05076598663 2367
2335.50473148255 2312
2335.95874105635 2214
2336.41279470624 2308
2336.86689243457 2401
2337.32103423956 2436
2337.77522012237 2585
2338.22945008181 2447
2338.68372411905 2497
2339.13804223347 2363
2339.59240442507 2266
2340.04681069325 2191
2340.50126103976 2137
2340.95575546223 2187
2341.41029396299 2383
2341.86487654028 2377
2342.31950319467 2209
2342.77417392613 2136
2343.22888873526 2103
2343.68364762085 2252
2344.13845058407 2410
2344.59329762372 2397
2345.04818874157 2404
2345.50312393525 2362
2345.95810320649 2686
2346.41312655471 2410
2346.86819397989 2343
2347.32330548202 2288
2347.77846106166 2278
2348.23366071764 1998
2348.68890445052 2009
2349.14419226029 2080
2349.59952414753 2129
2350.05490011163 2152
2350.51032015257 2185
2350.96578426977 2031
2351.42129246438 2199
2351.8768447358 2395
2352.33244108401 2578
2352.78808150959 2496
2353.24376601076 2421
2353.69949458987 2470
2354.15526724512 2282
2354.61108397769 2198
2355.06694478639 2409
2355.52284967237 2498
2355.97879863445 2432
2356.43479167379 2519
2356.89082878979 2420
2357.34690998244 2191
2357.80303525171 2270
2358.2592045976 2112
2358.7154180201 2264
2359.17167551919 2488
2359.62797709485 2485
2360.08432274766 2332
2360.54071247644 2079
2360.99714628234 2260
2361.45362416416 2136
2361.91014612309 2095
2362.36671215793 2122
2362.82332227042 2175
2363.2799764582 2126
2363.73667472361 2003
2364.19341706428 1892
2364.65020348256 1810
2365.10703397666 1673
2365.56390854716 1933
2366.02082719404 2202
2366.47778991789 2195
2366.9347967175 2127
2367.39184759405 2291
2367.84894254692 2485
2368.30608157611 2367
2368.76326468102 2473
2369.22049186339 2496
2369.67776312086 2477
2370.13507845578 2267
2370.59243786634 2334
2371.04984135315 2359
2371.50728891617 2198
2371.96478055599 2118
2372.42231627142 1869
2372.87989606361 2120
2373.33751993198 2149
2373.79518787649 2134
2374.25289989655 2061
2374.71065599333 1780
2375.16845616622 1693
2375.6263004152 1802
2376.08418874027 2081
2376.542121142 2214
2377.0000976192 2234
2377.45811817303 2288
2377.9161828023 2089
2378.37429150817 2207
2378.83244429005 2144
2379.29064114732 2167
2379.74888208116 2173
2380.20716709097 2227
2380.66549617671 2117
2381.12386933839 2107
2381.582286576 2193
2382.0407478895 2331
2382.4992532795 2321
2382.95780274477 2408
2383.41639628592 2487
2383.8750339035 2574
2384.33371559693 2843
2384.79244136559 2703
2385.25121121065 2706
2385.7100251315 2835
2386.16888312814 2746
2386.62778520055 2686
2387.08673134871 2711
2387.54572157262 2480
2388.00475587225 2343
2388.4638342476 2353
2388.92295669924 2129
2389.38212322598 2043
2389.84133382898 2094
2390.30058850765 2118
2390.75988726196 2039
2391.21923009131 2057
2391.67861699687 2173
2392.13804797803 1899
2392.59752303479 1879
2393.05704216713 2082
2393.51660537562 1890
2393.97621265907 1920
2394.43586401865 2130
2394.89555945316 2192
2395.35529896378 2138
2395.81508254929 1951
2396.27491021088 2005
2396.73478194735 2051
2397.19469776046 2132
2397.65465764782 2303
2398.1146616118 2481
2398.57470965 2604
2399.03480176479 2629
2399.49493795437 2967
2399.95511821992 3486
2400.41534256024 4269
2400.87561097649 5274
2401.33592346748 6152
2401.79628003439 6694
2402.256680676 6505
2402.7171253941 5640
2403.17761418687 4820
2403.63814705491 4517
2404.0987239982 3995
2404.55934501672 3601
2405.02001011047 3545
2405.48071927943 2937
2405.94147252417 2533
2406.4022698435 2471
2406.8631112386 2557
2407.32399670885 2514
2407.78492625423 2231
2408.24589987415 2204
2408.70691757038 2127
2409.16797934051 2083
2409.62908518692 2165
2410.0902351078 2294
2410.55142910374 2478
2411.01266717473 2586
2411.47394932134 2388
2411.93527554238 2287
2412.39664583901 1997
2412.85806021004 2087
2413.31951865664 2272
2413.7810211782 2218
2414.24256777471 2255
2414.70415844616 2366
2415.16579319252 2362
2415.6274720138 2413
2416.08919491056 2320
2416.55096188161 2199
2417.01277292753 2337
2417.47462804889 2381
2417.9365272445 2132
2418.39847051553 2027
2418.86045786137 2009
2419.32248928141 2014
2419.78456477744 2055
2420.24668434704 1935
2420.70884799259 1921
2421.17105571228 2056
2421.63330750671 2495
2422.09560337585 2704
2422.55794332029 2665
2423.02032733883 2552
2423.48275543263 2525
2423.9452276005 2881
2424.40774384362 2512
2424.87030416137 2404
2425.33290855374 2444
2425.79555702071 2550
2426.25824956228 2391
2426.72098617843 2167
2427.18376686915 2156
2427.64659163442 2148
2428.10946047482 1969
2428.57237338975 1876
2429.03533037859 2234
2429.49833144253 2194
2429.96137658095 2137
2430.42446579384 2158
2430.88759908058 2046
2431.35077644297 1996
2431.81399787859 2069
2432.27726338982 2294
2432.74057297486 2406
2433.20392663428 2519
2433.66732436808 2506
2434.13076617684 2408
2434.59425205994 2415
2435.05778201738 2206
2435.52135604853 2077
2435.9849741546 2534
2436.44863633495 2435
2436.91234258958 2348
2437.37609291848 2164
2437.83988732163 2202
2438.30372579902 2329
2438.76760835123 2409
2439.23153497705 2468
2439.69550567766 2521
2440.15952045186 2444
2440.62357930083 2493
2441.08768222336 2678
2441.55182922062 2632
2442.01602029202 2294
2442.48025543752 2118
2442.94453465713 2134
2443.40885795143 2154
2443.8732253192 2020
2444.33763676103 1996
2444.8020922769 2058
2445.26659186741 2293
2445.73113553133 2138
2446.19572326986 2288
2446.66035508239 2306
2447.12503096889 2249
2447.58975092935 2335
2448.05451496376 2351
2448.51932307212 2333
2448.98417525439 2618
2449.44907151057 2601
2449.91401184125 2616
2450.37899624521 2950
2450.84402472364 2866
2451.30909727532 2631
2451.77421390145 2519
2452.2393746008 2365
2452.70457937517 2484
2453.16982822213 2296
2453.63512114408 2248
2454.10045813861 2198
2454.56583920809 2040
2455.03126435072 1933
2455.49673356708 2016
2455.96224685776 2085
2456.42780422154 2082
2456.89340565961 2178
2457.35905117136 2491
2457.82474075678 2187
2458.29047441524 1962
2458.75625214854 2024
2459.22207395425 2066
2459.68793983479 2241
2460.15384978831 2085
2460.61980381541 2206
2461.08580191608 2178
2461.55184409091 1982
2462.01793033868 1938
2462.48406066057 1984
2462.95023505598 2019
2463.41645352488 2003
2463.88271606667 1991
2464.34902268314 2030
2464.81537337185 2088
2465.28176813522 1977
2465.74820697142 1834
2466.21468988103 2090
2466.68121686404 2192
2467.14778792105 2083
2467.61440305143 1953
2468.08106225458 2095
2468.54776553167 2281
2469.0145128821 2287
2469.48130430585 2180
2469.94813980291 2140
2470.41501937326 2244
2470.88194301689 2408
2471.34891073379 2433
2471.81592252454 2190
2472.28297838793 2147
2472.75007832515 2140
2473.21722233498 2344
2473.68441041861 2095
2474.15164257482 1942
2474.61891880541 1955
2475.08623910794 2110
2475.55360348483 1966
2476.02101193364 2054
2476.48846445678 2270
2476.95596105241 2477
2477.42350172113 2479
2477.89108646353 2211
2478.35871527839 2109
2478.8263881669 2155
2479.29410512844 2215
2479.7618661624 2114
2480.22967126997 2038
2480.69752045114 1930
2481.16541370407 1940
2481.63335103119 1990
2482.10133243065 2000
2482.56935790304 1982
2483.03742744897 1798
2483.5055410672 1774
2483.97369875894 1866
2484.44190052356 2007
2484.91014636044 1952
2485.37843627079 1938
2485.84677025397 2012
2486.31514830999 1897
2486.78357043882 2081
2487.25203664046 2368
2487.72054691488 2267
2488.18910126268 2210
2488.65769968263 2221
2489.12634217594 2073
2489.59502874137 2027
2490.06375938013 1964
2490.5325340916 1929
2491.00135287576 1923
2491.47021573199 1839
2491.9391226621 1651
2492.40807366425 1834
2492.87706873904 1844
2493.34610788645 1567
2493.81519110708 1577
2494.2843183997 1658
2494.75348976551 1805
2495.22270520328 1818
2495.69196471421 1889
2496.16126829768 1879
2496.63061595368 1861
2497.1000076822 1891
2497.56944348322 1966
2498.03892335672 1966
2498.5084473027 1967
2498.97801532113 2106
2499.44762741262 2127
2499.91728357594 2150
2500.38698381228 2048
2500.85672812102 1959
2501.32651650216 1962
2501.79634895507 2035
2502.26622548155 2029
2502.73614607917 2046
2503.20611075034 2055
2503.67611949323 2126
2504.14617230842 1916
2504.61626919592 1869
2505.0864101563 1940
2505.55659518834 1834
2506.02682429324 1770
2506.49709747038 1668
2506.96741471976 1639
2507.43777604134 1733
2507.90818143512 1836
2508.37863090109 1905
2508.84912443924 1921
