#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/e93a3232-0a61-4ef8-88ff-45806f64cfa5/fd91cc88-86c0-49ff-9a76-60998ddef90d/0_F6/1/1SLin/fid
#  fd91cc88-86c0-49ff-9a76-60998ddef90d
"mass.myspec..1..." "intensity.myspec..1..."
2057.90022379005 11157
2058.32640311753 10728
2058.75262652492 10971
2059.17889401222 10845
2059.60520557994 11680
2060.03156122699 12368
2060.45796095391 12560
2060.88440476121 12588
2061.3108926478 12275
2061.73742461475 12371
2062.1640006615 11891
2062.59062078804 11468
2063.01728499436 10925
2063.44399328043 10774
2063.87074564626 10636
2064.29754209182 10251
2064.7243826171 10248
2065.15126722262 10333
2065.5781959073 10345
2066.00516867219 9965
2066.43218551674 10091
2066.85924644041 10609
2067.28635144479 10456
2067.71350052771 10315
2068.14069369078 9717
2068.56793093398 9780
2068.99521225622 9795
2069.42253765803 10217
2069.84990713939 10168
2070.27732070082 9678
2070.70477834178 9633
2071.13228006171 9483
2071.55982586167 9453
2071.98741574111 9633
2072.41504970002 9966
2072.84272773839 9433
2073.27044985619 8791
2073.69821605396 8983
2074.1260263306 9420
2074.55388068664 9798
2074.9817791226 10096
2075.40972163738 10535
2075.83770823207 11449
2076.26573890609 11492
2076.69381365945 11222
2077.12193249157 10970
2077.55009540408 10745
2077.97830239533 10647
2078.40655346585 9849
2078.83484861616 9677
2079.26318784518 9203
2079.69157115397 9425
2080.11999854144 9739
2080.54847000864 9740
2080.97698555503 9801
2081.40554518006 9574
2081.83414888532 9572
2082.26279666919 9576
2082.69148853219 9630
2083.12022447431 9484
2083.54900449553 9571
2083.97782859638 9639
2084.4066967763 9650
2084.83560903475 9652
2085.26456537278 9433
2085.6935657893 9365
2086.12261028593 9225
2086.55169886101 9257
2086.98083151455 9681
2087.41000824815 9779
2087.83922906017 9460
2088.26849395113 8969
2088.69780292158 8826
2089.1271559704 9256
2089.55655309867 8957
2089.98599430583 8905
2090.41547959187 9160
2090.84500895678 8907
2091.27458240054 8881
2091.70419992313 9186
2092.13386152454 9567
2092.56356720477 9352
2092.99331696433 9683
2093.42311080213 9470
2093.85294871924 9281
2094.28283071455 9391
2094.71275678915 9440
2095.14272694248 9340
2095.57274117451 9917
2096.00279948524 9933
2096.43290187465 9373
2096.86304834273 9075
2097.29323888947 9318
2097.72347351539 9123
2098.15375221993 8929
2098.58407500254 9124
2099.0144418643 9462
2099.44485280409 9394
2099.875307823 9342
2100.30580692101 9336
2100.73635009648 9424
2101.16693735156 8961
2101.59756868461 9020
2102.02824409616 9315
2102.45896358674 9651
2102.88972715525 9716
2103.32053480276 9272
2103.75138652817 8885
2104.18228233255 9015
2104.6132222159 9316
2105.04420617656 9358
2105.47523421669 9772
2105.90630633411 11009
2106.33742253098 11622
2106.76858280565 12316
2107.1997871592 12095
2107.63103559052 12029
2108.06232810069 11918
2108.49366468915 11601
2108.92504535588 11066
2109.35647010033 10406
2109.78793892412 10009
2110.21945182506 9845
2110.6510088053 10106
2111.08260986321 9994
2111.5142549993 9823
2111.94594421412 9980
2112.37767750656 10055
2112.80945487769 10288
2113.24127632696 10478
2113.67314185435 10221
2114.10505145985 10218
2114.53700514344 10290
2114.96900290511 10655
2115.40104474539 10436
2115.83313066318 10410
2116.265260659 10344
2116.69743473285 10344
2117.12965288526 10148
2117.56191511566 10019
2117.99422142404 10230
2118.42657181039 10125
2118.85896627469 9930
2119.29140481694 9853
2119.7238874371 9417
2120.15641413518 9213
2120.58898491171 9285
2121.02159976557 9534
2121.45425869784 9373
2121.88696170743 9797
2122.3197087954 9847
2122.7524999612 9452
2123.18533520482 9229
2123.61821452623 9367
2124.05113792543 9671
2124.4841054024 9188
2124.91711695767 9158
2125.35017259014 9289
2125.78327230089 8978
2126.21641608881 9059
2126.64960395497 9069
2127.08283589882 8908
2127.51611192034 8725
2127.94943201953 9030
2128.38279619581 8940
2128.81620445082 9357
2129.24965678289 9545
2129.68315319257 9730
2130.11669368039 9951
2130.55027824523 9655
2130.98390688819 9671
2131.41757960869 9970
2131.85129640672 10003
2132.28505728227 10160
2132.71886223533 10192
2133.15271126588 10774
2133.5866043739 10974
2134.02054155939 11163
2134.45452282288 11074
2134.88854816325 10933
2135.32261758159 10726
2135.75673107679 10604
2136.19088864994 10707
2136.625090301 10644
2137.05933602834 11066
2137.49362583413 10853
2137.92795971615 10532
2138.36233767659 10493
2138.7967597138 10328
2139.23122582885 10082
2139.66573602063 9740
2140.10029029023 9920
2140.53488863707 9992
2140.96953106116 9860
2141.40421756193 9601
2141.838948141 9523
2142.27372279617 9599
2142.70854152962 9469
2143.14340433969 9521
2143.57831122747 9558
2144.01326219184 9748
2144.44825723388 9878
2144.88329635303 9694
2145.31837954929 9702
2145.75350682208 9735
2146.18867817249 10319
2146.62389359995 10090
2147.05915310501 9890
2147.49445668655 9758
2147.9298043451 9552
2148.3651960812 9348
2148.80063189374 8858
2149.2361117838 9026
2149.67163575082 9146
2150.10720379424 9134
2150.54281591568 9405
2150.97847211294 9312
2151.4141723882 9243
2151.84991673981 9593
2152.28570516828 9682
2152.72153767417 9518
2153.15741425635 9641
2153.59333491592 9867
2154.0292996523 10291
2154.46530846494 10417
2154.90136135547 10768
2155.33745832168 11243
2155.77359936574 11359
2156.20978448546 11361
2156.64601368301 11360
2157.08228695728 11078
2157.51860430771 10834
2157.95496573538 10642
2158.39137123917 10883
2158.82782082019 10840
2159.26431447785 10918
2159.70085221215 11276
2160.13743402307 11701
2160.5740599106 11957
2161.01072987472 12242
2161.44744391597 12036
2161.88420203324 11843
2162.32100422762 11287
2162.75785049798 10980
2163.19474084541 10977
2163.63167526936 10864
2164.0686537698 10726
2164.50567634672 10350
2164.94274300011 10067
2165.37985373051 9729
2165.81700853679 9840
2166.2542074195 9775
2166.69145037918 9593
2167.1287374147 9892
2167.56606852716 9828
2168.00344371598 10122
2168.44086298117 10066
2168.87832632269 9998
2169.31583374054 9817
2169.75338523526 9759
2170.19098080573 9766
2170.62862045248 9755
2171.06630417606 9839
2171.50403197534 9949
2171.94180385142 10225
2172.37961980372 10278
2172.81747983225 10315
2173.25538393697 10792
2173.69333211788 11277
2174.13132437497 11859
2174.56936070877 12354
2175.00744111816 12414
2175.44556560369 12780
2175.88373416588 12480
2176.32194680418 12703
2176.76020351801 12807
2177.19850430848 12301
2177.636849175 12210
2178.07523811757 12269
2178.51367113673 11935
2178.9521482308 10884
2179.39066940199 10601
2179.82923464916 10567
2180.26784397176 10644
2180.70649737088 10860
2181.1451948454 10523
2181.5839363964 10016
2182.02272202387 9770
2182.46155172615 9565
2182.90042550543 9474
2183.33934336003 9820
2183.7783052905 9767
2184.21731129738 9693
2184.65636137954 9564
2185.09545553807 9474
2185.53459377186 9620
2185.97377608256 9486
2186.41300246848 9815
2186.85227292961 9718
2187.29158746761 9858
2187.73094608079 9579
2188.1703487697 9342
2188.60979553487 9461
2189.04928637519 9696
2189.48882129174 9696
2189.92840028341 10054
2190.36802335129 10057
2190.80769049536 10062
2191.24740171395 9819
2191.68715700926 9522
2192.12695637962 9529
2192.56679982557 9884
2193.00668734764 9942
2193.44661894471 9361
2193.88659461788 9125
2194.32661436602 9814
2194.76667819024 9739
2195.20678608995 9275
2195.64693806515 9267
2196.08713411583 9480
2196.52737424196 9408
2196.9676584441 9642
2197.40798672111 9372
2197.84835907409 9112
2198.28877550248 9831
2198.7292360057 10154
2199.16974058485 10340
2199.6102892388 10666
2200.05088196921 11029
2200.4915187744 11403
2200.93219965491 11299
2201.37292461073 10657
2201.81369364239 10452
2202.25450674877 10352
2202.69536393097 10345
2203.13626518786 10570
2203.5772105211 10900
2204.01819992845 11129
2204.45923341157 11244
2204.90031097043 10531
2205.34143260391 10207
2205.78259831256 10048
2206.22380809636 9744
2206.66506195585 9324
2207.10635989047 8882
2207.54770189963 9088
2207.98908798445 9016
2208.43051814435 9329
2208.87199237932 9260
2209.31351068933 9507
2209.75507307439 9811
2210.19667953503 9701
2210.63833007012 9715
2211.08002468021 9715
2211.52176336584 9530
2211.96354612644 9448
2212.40537296199 9492
2212.84724387192 9733
2213.28915885734 9986
2213.73111791823 9479
2214.17312105346 8945
2214.61516826357 9072
2215.05725954856 9284
2215.49939490895 9420
2215.94157434364 9525
2216.38379785371 9632
2216.82606543859 10086
2217.26837709827 9427
2217.71073283274 9161
2218.15313264199 9228
2218.59557652599 9157
2219.03806448529 9180
2219.48059651877 9218
2219.92317262752 8897
2220.36579281041 9102
2220.80845706855 9545
2221.25116540137 9744
2221.69391780829 9625
2222.13671429097 9547
2222.57955484716 9746
2223.02243947909 9440
2223.46536818507 9087
2223.90834096563 8855
2224.35135782134 8938
2224.79441875104 9265
2225.23752375585 9175
2225.6806728352 9514
2226.12386598906 9728
2226.56710321744 10210
2227.0103845203 10267
2227.45370989764 10707
2227.89707935001 10486
2228.34049287626 10541
2228.78395047751 10096
2229.22745215263 9633
2229.67099790271 9656
2230.11458772719 9707
2230.55822162604 9439
2231.00189959926 9322
2231.44562164684 9153
2231.88938776875 9052
2232.33319796554 9456
2232.77705223609 10046
2233.22095058149 10188
2233.66489300061 10129
2234.10887949456 10431
2234.55291006277 10846
2234.99698470521 10981
2235.44110342188 11182
2235.88526621276 11048
2236.32947307784 11210
2236.77372401711 11546
2237.2180190311 11316
2237.66235811925 10744
2238.10674128098 10497
2238.5511685174 10078
2238.99563982737 9430
2239.44015521256 9467
2239.88471467128 9867
2240.32931820407 9832
2240.77396581092 9585
2241.21865749181 9649
2241.66339324729 9913
2242.10817307679 10337
2242.55299697973 10540
2242.99786495721 10335
2243.44277700867 10103
2243.88773313409 10346
2244.33273333346 10256
2244.77777760675 9884
2245.22286595397 9569
2245.66799837509 9498
2246.11317487065 9332
2246.5583954401 9233
2247.00366008284 9545
2247.44896879999 9575
2247.89432159098 9329
2248.33971845579 9100
2248.7851593944 9190
2249.2306444068 9200
2249.67617349354 8933
2250.12174665349 8650
2250.56736388774 8660
2251.01302519517 8713
2251.45873057688 8727
2251.9044800323 8257
2252.35027356085 8411
2252.7961111642 8534
2253.24199284066 8704
2253.68791859077 8811
2254.13388841451 8635
2254.57990231245 8721
2255.02596028342 8928
2255.47206232856 9041
2255.91820844727 9061
2256.36439863956 9285
2256.81063290483 9270
2257.25691124477 9230
2257.70323365711 9262
2258.14960014409 9397
2258.596010704 9888
2259.04246533795 9873
2259.48896404481 10087
2259.93550682569 10540
2260.38209368001 10909
2260.82872460776 10772
2261.27539960836 10390
2261.72211868348 10388
2262.16888183087 10167
2262.61568905275 9951
2263.06254034798 9829
2263.509435716 9833
2263.95637515791 9266
2264.40335867257 9044
2264.85038626109 9362
2265.2974579229 10270
2265.74457365799 10632
2266.19173346633 10906
2266.63893734792 10785
2267.08618530274 10840
2267.53347733134 10856
2267.98081343258 10596
2268.42819360757 10537
2268.87561785517 9918
2269.32308617706 9886
2269.77059857154 10163
2270.21815503858 10318
2270.66575557987 10128
2271.1134001937 10195
2271.56108888062 10275
2272.00882164119 10242
2272.45659847425 9868
2272.90441938092 9868
2273.35228436006 9772
2273.80019341336 9350
2274.2481465391 9301
2274.69614373726 9308
2275.14418500953 9499
2275.5922703542 9649
2276.04039977183 9646
2276.48857326295 9775
2276.93679082643 10054
2277.38505246339 9528
2277.83335817324 9453
2278.28170795597 9675
2278.73010181157 9547
2279.17853974002 9082
2279.6270217413 8976
2280.07554781542 9019
2280.5241179629 8789
2280.97273218262 8844
2281.42139047569 8907
2281.87009284153 8926
2282.31883927955 9093
2282.76762979145 9402
2283.21646437494 9419
2283.66534303228 9450
2284.11426576175 9326
2284.5632325639 8990
2285.01224343929 9187
2285.46129838677 9623
2285.91039740745 9558
2286.35954050077 9172
2286.8087276667 9325
2287.25795890523 9309
2287.70723421635 9242
2288.15655360004 8969
2288.60591705685 8754
2289.05532458564 8749
2289.50477618697 8992
2289.95427186137 8858
2290.40381160828 8493
2290.85339542767 8376
2291.30302331898 8366
2291.75269528331 8756
2292.20241132008 8939
2292.65217142986 8822
2293.10197561148 8809
2293.55182386551 9201
2294.0017161925 9398
2294.45165259186 8810
2294.90163306359 8632
2295.35165760766 8753
2295.8017262235 8597
2296.2518389128 8858
2296.70199567326 8881
2297.15219650716 9236
2297.60244141276 8876
2298.05273039119 8680
2298.50306344188 8777
2298.95344056423 8841
2299.40386175938 8952
2299.85432702673 8828
2300.30483636627 9153
2300.755389778 9071
2301.20598726189 8762
2301.6566288185 8966
2302.10731444668 8862
2302.55804414755 8680
2303.00881791997 8805
2303.45963576505 9101
2303.91049768221 9302
2304.36140367143 9248
2304.81235373271 9183
2305.26334786604 8838
2305.71438607138 8658
2306.16546834931 8676
2306.61659469867 8570
2307.06776512058 8665
2307.51897961446 8623
2307.97023817972 8458
2308.42154081807 8155
2308.8728875272 8180
2309.32427830939 8765
2309.77571316291 8866
2310.22719208831 8571
2310.67871508615 8121
2311.13028215528 8401
2311.58189329683 8424
2312.0335485102 7905
2312.48524779482 7930
2312.93699115239 8392
2313.3887785806 8529
2313.84061008172 8386
2314.29248565403 8138
2314.74440529809 7992
2315.19636901445 8117
2315.64837680195 8375
2316.10042866173 8438
2316.5525245932 8395
2317.00466459635 8705
2317.45684867115 8825
2317.90907681761 8663
2318.36134903627 8487
2318.81366532597 8475
2319.26602568728 8674
2319.71843012076 9054
2320.17087862581 8412
2320.62337120242 8128
2321.07590785002 8581
2321.52848856971 8787
2321.98111336151 8795
2322.43378222423 8223
2322.88649515845 7823
2323.33925216415 8194
2323.79205324189 8475
2324.24489839108 8515
2324.69778761113 8179
2325.15072090318 8138
2325.60369826664 8721
2326.05671970149 9066
2326.50978520829 8933
2326.96289478589 8884
2327.41604843484 8701
2327.86924615514 8625
2328.32248794733 8339
2328.77577381083 8097
2329.22910374563 8077
2329.68247775171 7752
2330.13589582906 8086
2330.58935797766 8101
2331.0428641975 8600
2331.49641448858 8736
2331.95000885144 8162
2332.40364728492 7762
2332.85732979016 7704
2333.31105636657 7664
2333.76482701414 8038
2334.21864173286 8164
2334.6725005227 8381
2335.12640338365 8055
2335.58035031628 7704
2336.03434131943 7996
2336.48837639422 8003
2336.94245553949 7970
2337.39657875639 8090
2337.85074604431 8183
2338.30495740325 8400
2338.7592128332 8404
2339.21351233413 8231
2339.66785590603 8157
2340.1222435489 8345
2340.57667526329 8146
2341.03115104861 8218
2341.48567090428 8323
2341.94023483142 8177
2342.39484282946 8226
2342.84949489837 8087
2343.30419103872 8036
2343.75893124934 8177
2344.2137155308 8274
2344.66854388307 7993
2345.12341630673 7962
2345.57833280118 8014
2346.03329336641 7787
2346.48829800241 7996
2346.94334670858 7829
2347.39843948663 7606
2347.85357633484 7618
2348.30875725375 8159
2348.76398224393 8485
2349.21925130422 8108
2349.67456443575 8000
2350.12992163793 8192
2350.58532291017 8301
2351.04076825419 8297
2351.49625766767 8605
2351.9517911529 8571
2352.40736870813 8472
2352.86299033393 8639
2353.31865603086 8376
2353.77436579833 8100
2354.23011963633 8297
2354.68591754484 8430
2355.14175952327 8555
2355.59764557334 9039
2356.05357569273 9027
2356.50954988372 8775
2356.96556814516 9094
2357.42163047645 9401
2357.87773687872 8828
2358.33388735083 8789
2358.79008189389 9079
2359.24632050733 8678
2359.70260319113 8798
2360.15892994527 8824
2360.61530076974 8967
2361.0717156651 8662
2361.52817463019 8344
2361.98467766614 8070
2362.44122477237 7899
2362.89781594828 7897
2363.35445119501 7924
2363.81113051198 8049
2364.26785389916 8219
2364.72462135712 8072
2365.1814328847 7722
2365.63828848303 7678
2366.09518815095 7815
2366.55213188959 8040
2367.00911969836 7999
2367.46615157668 8192
2367.92322752625 7777
2368.38034754477 8064
2368.83751163452 7931
2369.29471979375 7956
2369.75197202303 7806
2370.20926832293 7962
2370.66660869285 8187
2371.12399313278 8384
2371.5814216427 8711
2372.03889422202 8701
2372.49641087246 8845
2372.95397159228 8479
2373.41157638204 8559
2373.86922524229 8406
2374.32691817188 8385
2374.78465517194 8791
2375.24243624131 8776
2375.70026138112 8596
2376.15813059137 8769
2376.61604387029 8925
2377.0740012202 8488
2377.53200263935 8112
2377.99004812829 8246
2378.44813768759 8317
2378.90627131666 8058
2379.36444901491 7713
2379.82267078348 7557
2380.28093662178 7956
2380.73924652979 8180
2381.1976005075 8365
2381.65599855547 8449
2382.11444067254 8100
2382.57292685984 8161
2383.03145711621 8693
2383.49003144279 9379
2383.94864983898 9117
2384.40731230478 9016
2384.86601884016 9241
2385.32476944511 9306
2385.78356411963 8953
2386.24240286427 8804
2386.70128567786 8774
2387.16021256154 8493
2387.61918351416 8362
2388.07819853742 8291
2388.53725762957 8788
2388.99636079061 9059
2389.45550802226 9870
2389.91469932275 10565
2390.37393469267 11004
2390.83321413257 11304
2391.29253764129 11249
2391.75190521996 10729
2392.21131686799 10177
2392.67077258538 9866
2393.1302723721 9855
2393.58981622814 9694
2394.04940415407 8991
2394.50903614871 8770
2394.96871221263 8524
2395.42843234639 8432
2395.88819654941 8216
2396.34800482166 8231
2396.80785716256 8340
2397.26775357383 8730
2397.72769405371 9192
2398.18767860277 9721
2398.64770722158 9957
2399.10777990897 10313
2399.56789666607 10827
2400.0280574923 10702
2400.48826238705 10760
2400.94851135149 10460
2401.40880438501 10522
2401.8691414876 10154
2402.32952265924 9788
2402.78994790051 9679
2403.2504172108 9685
2403.71093058952 10477
2404.17148803783 10629
2404.63208955454 10254
2405.09273514138 10020
2405.5534247966 9564
2406.01415852076 9222
2406.47493631385 8764
2406.93575817585 8765
2407.39662410734 8654
2407.85753410771 8356
2408.31848817638 8175
2408.77948631448 8344
2409.24052852143 8222
2409.70161479721 8352
2410.16274514239 8082
2410.62391955579 8149
2411.08513803798 8139
2411.54640058895 8293
2412.00770720926 8438
2412.46905789831 8690
2412.9304526561 8515
2413.3918914826 8592
2413.85337437781 8781
2414.31490134172 8607
2414.77647237488 8785
2415.23808747612 8946
2415.69974664601 8996
2416.16144988511 8617
2416.62319719284 8529
2417.08498856917 8535
2417.54682401352 8633
2418.00870352761 8767
2418.47062710968 8267
2418.9325947603 7965
2419.39460648004 7721
2419.85666226772 7882
2420.31876212449 7762
2420.78090604917 7793
2421.24309404292 8034
2421.70532610572 8143
2422.1676022358 8367
2422.62992243549 8420
2423.09228670302 8289
2423.55469503896 7939
2424.01714744387 8070
2424.47964391659 8536
2424.94218445826 8335
2425.40476906829 8148
2425.86739774665 7836
2426.33007049335 8031
2426.79278730835 8280
2427.25554819224 8236
2427.71835314382 8133
2428.18120216426 7678
2428.64409525238 7862
2429.10703240932 8263
2429.57001363449 8213
2430.03303892787 8194
2430.49610828945 8554
2430.95922171922 8407
2431.42237921775 8168
2431.88558078385 8399
2432.34882641868 8138
2432.81211612164 7884
2433.27544989213 8041
2433.73882773131 8197
2434.20224963857 7804
2434.66571561391 7926
2435.1292256579 8067
2435.59277976935 8103
2436.05637794882 8086
2436.52002019691 7998
2436.98370651299 7743
2437.44743689707 7466
2437.91121134854 7476
2438.37502986914 7870
2438.8388924571 8049
2439.302799113 8096
2439.76674983681 8343
2440.23074462912 8346
2440.69478348874 7863
2441.15886641682 8125
2441.62299341276 8282
2442.08716447655 8056
2442.55137960818 8351
2443.01563880763 8243
2443.47994207489 8026
2443.94428941053 8149
2444.40868081395 8222
2444.87311628455 8444
2445.33759582348 8251
2445.80211942957 8039
2446.26668710397 8350
2446.73129884667 8465
2447.19595465647 8169
2447.66065453396 8274
2448.12539847911 8349
2448.59018649251 8135
2449.05501857354 7728
2449.51989472162 7743
2449.98481493789 7766
2450.44977922176 7688
2450.91478757321 7790
2451.37983999282 7440
2451.8449364794 7280
2452.31007703411 7816
2452.77526165576 7668
2453.24049034551 7800
2453.70576310276 8053
2454.17107992691 7939
2454.6364408197 7659
2455.10184577878 7703
2455.56729480648 7923
2456.03278790101 7573
2456.49832506356 8026
2456.96390629291 8402
2457.42953159024 8305
2457.89520095495 8304
2458.36091438701 8240
2458.82667188642 7684
2459.29247345316 7551
2459.75831908722 7622
2460.22420878917 7482
2460.69014255782 7904
2461.15612039434 7842
2461.62214229812 7750
2462.08820826855 7662
2462.55431830681 7429
2463.02047241288 7890
2463.48667058556 7972
2463.95291282544 7780
2464.41919913249 7324
2464.88552950729 7212
2465.35190394866 6948
2465.81832245775 7427
2466.28478503396 7409
2466.75129167727 7395
2467.21784238769 7343
2467.68443716518 7505
2468.15107601032 7688
2468.61775892252 7788
2469.08448590116 8181
2469.55125694742 8133
2470.0180720601 8195
2470.48493124036 8002
2470.95183448819 7799
2471.4187818024 7885
2471.88577318357 7833
2472.35280863167 7768
2472.81988814729 7564
2473.28701172982 7467
2473.75417937865 7299
2474.22139109496 7590
2474.68864687814 7599
2475.15594672818 7534
2475.62329064505 7336
2476.09067862876 7211
2476.55811067986 7163
2477.02558679718 7186
2477.49310698187 7286
2477.96067123333 7476
2478.42827955155 7459
2478.89593193651 7336
2479.3636283882 7587
2479.8313689066 7910
2480.2991534923 8011
2480.76698214409 8312
2481.23485486315 8252
2481.70277164828 8202
2482.17073250064 8509
2482.63873741963 8319
2483.10678640524 8092
2483.57487945745 7995
2484.04301657626 8132
2484.51119776222 7848
2484.97942301475 7975
2485.44769233323 7773
2485.91600571884 7579
2486.38436317038 7895
2486.8527646896 8044
2487.32121027414 7597
2487.78969992633 7405
2488.25823364439 7605
2488.7268114289 7620
2489.19543328044 7006
2489.6640991984 7116
2490.13280918277 7283
2490.60156323352 7336
2491.07036135007 7651
2491.53920353416 7420
2492.00808978402 7521
2492.47702010021 7526
2492.94599448331 7509
2493.41501293213 7435
2493.88407544784 7657
2494.35318202983 7597
2494.82233267809 7504
2495.2915273926 7512
2495.76076617334 7163
2496.23004902032 7179
2496.69937593409 7361
2497.16874691347 7712
2497.63816195962 7650
2498.10762107195 7502
2498.57712425043 7861
2499.04667149445 7983
2499.51626280579 7727
2499.98589818265 7422
2500.4555776256 7202
2500.92530113524 7482
2501.39506871035 7618
2501.86488035211 7789
2502.33473605991 7767
2502.80463583374 7792
2503.27457967359 7944
2503.74456757944 7699
2504.21459955127 7477
2504.68467558967 6931
2505.15479569344 6930
2505.62495986374 7059
2506.09516809938 7010
2506.56542040212 7085
2507.03571677017 7024
2507.50605720411 7180
2507.97644170393 7486
2508.4468702696 7715
2508.91734290172 7610
2509.38785959907 6995
2509.85842036284 7373
2510.32902519241 7464
2510.79967408718 7535
