#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/adc9f14a-cceb-468d-b661-0542dc266f15/fea75e50-2732-46a1-8104-d7cf23c034c3/0_C7/1/1SLin/fid
#  fea75e50-2732-46a1-8104-d7cf23c034c3
"mass.myspec..1..." "intensity.myspec..1..."
2182.54185944424 4677
2182.98074733929 4383
2183.41967927177 4445
2183.85865524105 4225
2184.29767524712 4127
2184.73673929023 3751
2185.17584737038 3359
2185.61499948752 3225
2186.05419564164 3269
2186.49343583212 3371
2186.93272005981 3309
2187.3720483244 3156
2187.81142062557 3084
2188.25083696328 3044
2188.6902973381 3375
2189.12980174942 3308
2189.5693501978 2951
2190.00894268233 3060
2190.44857920357 3016
2190.8882597615 3004
2191.32798435609 2992
2191.76775298732 2873
2192.20756565456 2968
2192.64742235868 2970
2193.08732309936 2883
2193.52726787627 3017
2193.96725668969 2814
2194.40728953958 2741
2194.84736642563 2814
2195.28748734811 2873
2195.72765230699 2863
2196.16786130194 2753
2196.60811433324 2865
2197.04841140087 2880
2197.48875250479 2870
2197.92913764468 2838
2198.36956682082 2584
2198.81004003287 2675
2199.25055728142 3010
2199.69111856554 3213
2200.13172388609 3295
2200.57237324276 3323
2201.01306663521 3177
2201.45380406343 2929
2201.89458552798 2707
2202.33541102825 3000
2202.77628056479 3012
2203.2171941367 2960
2203.65815174453 2954
2204.09915338827 2943
2204.54019906789 3120
2204.98128878337 3066
2205.42242253407 3119
2205.86360032087 3288
2206.30482214344 3394
2206.74608800147 3326
2207.18739789521 3155
2207.62875182465 3213
2208.07014978947 3379
2208.51159178992 3292
2208.953077826 3083
2209.39460789737 2818
2209.8361820046 2955
2210.27780014707 3361
2210.71946232476 3046
2211.16116853793 2911
2211.60291878657 3287
2212.04471307064 3340
2212.48655139012 3077
2212.92843374438 3062
2213.3703601343 2911
2213.81233055955 3072
2214.25434501981 3433
2214.69640351564 4141
2215.13850604613 4713
2215.58065261185 5267
2216.02284321276 5860
2216.46507784885 5789
2216.90735651979 6054
2217.34967922615 5782
2217.7920459673 5008
2218.23445674323 4753
2218.6769115542 4122
2219.11941040018 3495
2219.56195328116 3228
2220.00454019711 3018
2220.44717114769 2897
2220.88984613289 2815
2221.33256515327 2866
2221.77532820852 2715
2222.2181352983 2817
2222.66098642258 3000
2223.10388158166 3568
2223.54682077578 3366
2223.98980400434 3198
2224.43283126731 3328
2224.87590256495 3696
2225.31901789724 3722
2225.76217726416 3370
2226.20538066538 3219
2226.64862810118 3231
2227.09191957152 3195
2227.53525507639 3491
2227.97863461545 3279
2228.42205818868 3170
2228.86552579665 3231
2229.30903743904 2954
2229.75259311552 3130
2230.19619282607 3018
2230.63983657125 3166
2231.08352435045 3137
2231.52725616394 3148
2231.97103201169 3086
2232.41485189337 3159
2232.85871580926 3537
2233.30262375933 3513
2233.74657574356 3679
2234.19057176132 4173
2234.63461181348 4410
2235.07869589972 4705
2235.52282402002 4651
2235.96699617373 4794
2236.41121236175 4238
2236.85547258375 4113
2237.29977683939 4166
2237.74412512895 3875
2238.1885174521 3489
2238.63295380943 3170
2239.0774342003 3186
2239.52195862499 3187
2239.96652708316 3012
2240.41113957511 3111
2240.85579610079 2939
2241.30049666018 2918
2241.74524125296 3072
2242.1900298794 3079
2242.63486253948 3027
2243.07973923316 3035
2243.52465996013 3042
2243.96962472065 3189
2244.4146335147 3225
2244.85968634195 2964
2245.30478320269 2812
2245.74992409687 2833
2246.19510902418 2572
2246.64033798519 2522
2247.08561097927 2603
2247.5309280064 2623
2247.97628906716 2638
2248.4216941609 2627
2248.86714328792 2822
2249.31263644818 2918
2249.75817364135 2727
2250.20375486772 2684
2250.64938012725 2585
2251.09504941962 2909
2251.5407627451 3046
2251.98652010366 2901
2252.43232149529 2635
2252.87816691965 2823
2253.32405637702 2873
2253.76998986737 2958
2254.21596739038 2924
2254.66198894662 2790
2255.10805453546 2965
2255.55416415687 3200
2256.00031781144 3318
2256.44651549854 3495
2256.89275721843 3502
2257.3390429708 3512
2257.78537275591 3543
2258.23174657405 3652
2258.67816442427 3299
2259.12462630747 3044
2259.57113222301 3142
2260.01768217117 2949
2260.46427615192 2863
2260.91091416493 3035
2261.35759621048 2723
2261.80432228854 2656
2262.25109239878 2584
2262.69790654179 2673
2263.14476471663 2892
2263.59166692418 2940
2264.03861316411 2826
2264.4856034361 2783
2264.93263774041 2880
2265.37971607673 2955
2265.82683844562 2978
2266.27400484647 2801
2266.72121527954 2957
2267.16846974451 3144
2267.61576824165 3206
2268.06311077094 3054
2268.51049733235 3015
2268.95792792556 3124
2269.40540255083 2823
2269.85292120814 3192
2270.30048389748 3827
2270.7480906188 4007
2271.19574137148 4607
2271.64343615641 4894
2272.09117497324 4214
2272.53895782166 3828
2272.98678470194 3629
2273.43465561406 3443
2273.88257055768 3334
2274.33052953338 3420
2274.77853254024 3407
2275.22657957912 3447
2275.67467064941 3214
2276.12280575138 3070
2276.570984885 3106
2277.01920805024 2953
2277.46747524678 2954
2277.91578647489 2819
2278.36414173455 2719
2278.81254102543 2741
2279.2609843478 2936
2279.70947170164 3114
2280.15800308693 2936
2280.60657850333 2798
2281.05519795142 2830
2281.50386143057 2983
2281.95256894076 3072
2282.40132048257 3104
2282.85011605505 3117
2283.2989556591 3169
2283.74783929438 3305
2284.19676696057 3435
2284.64573865793 3452
2285.09475438646 3648
2285.54381414581 3712
2285.99291793656 3882
2286.44206575779 3797
2286.89125761038 3472
2287.34049349398 3482
2287.78977340829 3371
2288.23909735356 3414
2288.68846532948 3530
2289.13787733663 3574
2289.58733337437 3390
2290.03683344297 3492
2290.48637754212 3438
2290.93596567208 3088
2291.38559783283 3114
2291.83527402434 3080
2292.28499424629 3049
2292.73475849926 3096
2293.18456678261 3209
2293.63441909662 3374
2294.08431544095 3468
2294.5342558159 3407
2294.98424022143 2859
2295.43426865751 2797
2295.88434112382 3037
2296.33445762064 3163
2296.78461814793 2953
2297.23482270567 2725
2297.68507129353 2936
2298.13536391179 3078
2298.58570056043 3156
2299.03608123941 3061
2299.48650594841 2707
2299.9369746877 3037
2300.38748745727 3011
2300.83804425677 3013
2301.28864508679 3242
2301.7392899467 3181
2302.18997883646 2997
2302.64071175667 2831
2303.09148870669 2840
2303.54230968679 2771
2303.99317469665 2740
2304.44408373685 2919
2304.89503680675 2918
2305.34603390663 3000
2305.79707503647 2765
2306.24816019593 2825
2306.69928938561 3002
2307.15046260485 2804
2307.60167985364 2863
2308.05294113225 2977
2308.50424644097 2839
2308.95559577916 2928
2309.40698914679 2944
2309.85842654414 2982
2310.30990797119 3016
2310.7614334279 2810
2311.21300291425 2601
2311.66461643023 2649
2312.11627397518 2825
2312.56797555 2692
2313.01972115436 2620
2313.47151078793 2861
2313.92334445098 2700
2314.3752221435 2616
2314.82714386544 2716
2315.27910961649 2869
2315.73111939692 2842
2316.18317320671 2794
2316.63527104552 2966
2317.08741291394 3173
2317.53959881133 3001
2317.99182873767 2807
2318.44410269353 2987
2318.89642067829 2796
2319.34878269223 2528
2319.80118873531 2662
2320.2536388072 2738
2320.7061329085 2885
2321.15867103856 2722
2321.61125319735 2712
2322.06387938547 2836
2322.51654960227 2543
2322.96926384804 2549
2323.42202212274 2824
2323.87482442605 2684
2324.32767075825 2819
2324.78056111961 2970
2325.2334955092 2600
2325.68647392759 2465
2326.13949637507 2701
2326.592562851 2662
2327.04567335566 2588
2327.49882788871 2500
2327.95202645044 2574
2328.40526904083 2673
2328.85855565984 2656
2329.31188630744 2567
2329.76526098332 2624
2330.21867968774 2591
2330.67214242068 2406
2331.12564918181 2424
2331.57919997141 2597
2332.03279478945 2800
2332.48643363591 2827
2332.94011651076 2798
2333.39384341335 2730
2333.8476143449 2428
2334.30142930415 2180
2334.75528829199 2270
2335.20919130809 2364
2335.66313835181 2398
2336.11712942405 2498
2336.57116452447 2862
2337.02524365273 2794
2337.47936680913 2521
2337.93353399363 2428
2338.38774520589 2505
2338.84200044652 2525
2339.29629971456 2686
2339.7506430109 2468
2340.20503033522 2607
2340.65946168717 2500
2341.11393706705 2882
2341.56845647482 2946
2342.02301991046 2844
2342.47762737364 2866
2342.93227886463 2653
2343.38697438341 2736
2343.84171392965 2515
2344.29649750393 2714
2344.75132510562 2844
2345.20619673469 2825
2345.66111239172 2723
2346.11607207639 2464
2346.57107578835 2400
2347.0261235279 2412
2347.4812152947 2490
2347.93635108934 2464
2348.39153091116 2504
2348.84675476047 2577
2349.30202263692 2565
2349.7573345411 2608
2350.21269047238 2627
2350.66809043102 2510
2351.12353441702 2588
2351.57902243002 2666
2352.03455447063 2761
2352.4901305382 2926
2352.94575063301 2776
2353.40141475473 2814
2353.85712290364 2869
2354.31287507972 2724
2354.76867128293 2605
2355.22451151294 2646
2355.68039577035 2646
2356.13632405451 2677
2356.59229636571 2714
2357.0483127036 2806
2357.50437306879 2828
2357.96047746062 2640
2358.41662587938 2640
2358.87281832504 2556
2359.32905479728 2562
2359.78533529636 2363
2360.24165982227 2444
2360.69802837497 2566
2361.15444095414 2540
2361.61089756006 2412
2362.0673981927 2473
2362.52394285204 2334
2362.98053153773 2356
2363.43716425037 2304
2363.89384098932 2371
2364.35056175487 2462
2364.80732654666 2307
2365.264135365 2414
2365.72098821015 2384
2366.17788508149 2526
2366.63482597897 2401
2367.09181090289 2435
2367.54883985352 2437
2368.00591283023 2463
2368.46302983298 2786
2368.92019086206 2749
2369.37739591775 2855
2369.83464499942 2629
2370.29193810733 2724
2370.74927524116 2873
2371.20665640118 3132
2371.66408158739 3095
2372.12155079973 2648
2372.5790640382 2475
2373.03662130245 2595
2373.49422259277 2732
2373.95186790914 2671
2374.40955725152 2891
2374.86729061958 2862
2375.3250680136 2441
2375.78288943356 2542
2376.24075487944 2604
2376.6986643512 2583
2377.15661784851 2546
2377.61461537165 2553
2378.0726569206 2692
2378.53074249533 2675
2378.9888720952 2597
2379.44704572142 2298
2379.90526337303 2356
2380.36352505001 2661
2380.82183075264 2524
2381.2801804812 2625
2381.73857423505 2650
2382.19701201448 2784
2382.65549381914 3215
2383.11401964932 3031
2383.572589505 3061
2384.03120338615 2929
2384.48986129273 2729
2384.94856322443 2643
2385.40730918151 2743
2385.86609916396 2687
2386.32493317175 2777
2386.78381120453 2777
2387.24273326261 2685
2387.70169934625 2773
2388.16070945451 2944
2388.61976358828 2922
2389.07886174692 2710
2389.53800393073 2582
2389.99719013966 2739
2390.45642037369 2985
2390.91569463249 3139
2391.37501291634 3163
2391.83437522521 2986
2392.29378155909 2805
2392.75323191762 2797
2393.21272630142 2871
2393.67226470982 2843
2394.13184714312 2492
2394.59147360097 2440
2395.05114408367 2463
2395.5108585915 2588
2395.9706171238 2636
2396.43041968087 2760
2396.89026626236 2789
2397.35015686857 2864
2397.81009149946 2812
2398.27007015502 3187
2398.73009283489 3185
2399.19015953968 3341
2399.65027026875 3501
2400.11042502237 3343
2400.57062380052 3360
2401.03086660286 3558
2401.49115342967 3569
2401.95148428125 3357
2402.41185915663 3357
2402.87227805673 3319
2403.33274098088 3212
2403.79324792938 2882
2404.2537989022 2728
2404.71439389932 2822
2405.17503292039 2918
2405.63571596601 2843
2406.09644303555 2642
2406.55721412927 2381
2407.01802924684 2414
2407.47888838855 2636
2407.93979155468 2677
2408.40073874459 2615
2408.86172995825 2677
2409.32276519625 2676
2409.78384445795 2544
2410.24496774363 2633
2410.70613505326 2857
2411.16734638683 2984
2411.62860174398 2994
2412.08990112501 2988
2412.55124453021 3029
2413.0126319586 3097
2413.4740634108 3110
2413.93553888708 2923
2414.39705838679 2810
2414.85862191023 2656
2415.32022945704 2925
2415.78188102784 2710
2416.24357662197 2507
2416.70531623971 2464
2417.16709988105 2239
2417.62892754595 2134
2418.09079923407 2283
2418.55271494571 2392
2419.01467468083 2513
2419.47667843941 2795
2419.93872622111 2840
2420.40081802653 2826
2420.86295385471 2810
2421.32513370656 2921
2421.78735758173 2727
2422.24962548021 2684
2422.71193740166 2667
2423.17429334635 2605
2423.63669331427 2505
2424.09913730507 2599
2424.56162531937 2806
2425.02415735649 2711
2425.48673341674 2657
2425.94935349976 2586
2426.41201760617 2514
2426.87472573531 2517
2427.33747788746 2793
2427.80027406261 2764
2428.26311426072 2653
2428.72599848145 2722
2429.18892672509 2822
2429.65189899194 2875
2430.11491528101 2932
2430.57797559324 3062
2431.04107992796 2768
2431.50422828546 2602
2431.96742066603 2391
2432.43065706901 2436
2432.89393749439 2726
2433.35726194244 3058
2433.82063041314 2994
2434.28404290647 2852
2434.74749942239 2606
2435.21099996058 2643
2435.67454452163 2983
2436.13813310488 3191
2436.60176571063 3258
2437.06544233853 3232
2437.52916298919 3102
2437.99292766195 2751
2438.4567363571 2617
2438.92058907461 2604
2439.38448581415 2776
2439.84842657632 2615
2440.31241136046 2638
2440.77644016685 2719
2441.24051299548 2640
2441.70462984632 2404
2442.16879071903 2572
2442.63299561389 2651
2443.09724453088 2894
2443.56153746997 2812
2444.02587443083 2733
2444.49025541405 2651
2444.95468041899 2600
2445.41914944592 2627
2445.88366249482 2739
2446.34821956536 2496
2446.81282065813 2771
2447.27746577217 2995
2447.74215490839 3060
2448.20688806645 3195
2448.67166524633 3334
2449.13648644769 3064
2449.60135167081 3005
2450.06626091566 2973
2450.53121418223 2891
2450.99621147017 2911
2451.46125277977 2685
2451.92633811101 2366
2452.39146746385 2333
2452.85664083827 2466
2453.32185823394 2588
2453.78711965145 2679
2454.25242509014 2574
2454.71777455032 2693
2455.18316803163 2694
2455.64860553468 2823
2456.11408705881 2597
2456.57961260432 2388
2457.04518217117 2418
2457.51079575903 2385
2457.9764533685 2526
2458.44215499892 2396
2458.9079006509 2539
2459.37369032347 2557
2459.83952401754 2519
2460.30540173246 2479
2460.77132346884 2405
2461.23728922569 2609
2461.70329900395 2714
2462.16935280327 2590
2462.63545062362 2295
2463.10159246434 2230
2463.56777832668 2459
2464.03400820966 2582
2464.50028211326 2591
2464.96660003807 2710
2465.43296198344 2593
2465.89936794967 2426
2466.36581793672 2519
2466.83231194457 2465
2467.29884997287 2458
2467.76543202193 2429
2468.2320580917 2453
2468.69872818217 2546
2469.16544229331 2645
2469.63220042477 2712
2470.09900257717 3134
2470.56584874984 3321
2471.03273894307 3144
2471.49967315653 2951
2471.96665139082 2899
2472.43367364527 3115
2472.90073992019 3043
2473.36785021554 2924
2473.83500453129 2920
2474.30220286712 2556
2474.76944522361 2606
2475.2367315998 2495
2475.70406199661 2315
2476.1714364137 2336
2476.63885485104 2344
2477.10631730829 2330
2477.57382378573 2475
2478.04137428335 2600
2478.50896880112 2403
2478.97660733901 2402
2479.44428989667 2533
2479.91201647441 2435
2480.37978707219 2567
2480.84760168998 2754
2481.31546032745 2952
2481.78336298519 2637
2482.25130966256 2469
2482.71930035985 2329
2483.18733507701 2436
2483.65541381404 2759
2484.12353657059 2604
2484.59170334726 2727
2485.05991414339 2829
2485.52816895897 2713
2485.99646779458 2631
2486.46481064991 2761
2486.93319752459 2866
2487.40162841893 2758
2487.87010333289 2801
2488.33862226645 3000
2488.80718521926 2675
2489.27579219194 2592
2489.74444318382 2860
2490.2131381952 2561
2490.68187722605 2385
2491.15066027634 2302
2491.61948734541 2493
2492.0883584345 2550
2492.55727354265 2379
2493.02623267013 2329
2493.49523581661 2413
2493.96428298268 2451
2494.43337416771 2331
2494.90250937196 2417
2495.37168859575 2542
2495.84091183807 2657
2496.31017909956 2637
2496.77949038049 2462
2497.24884568021 2628
2497.718244999 2818
2498.18768833685 2828
2498.6571756934 2735
2499.12670706927 2496
2499.5962824638 2476
2500.06590187727 2699
2500.53556530966 2701
2501.00527276095 2654
2501.47502423079 2427
2501.94481971947 2324
2502.41465922729 2263
2502.88454275358 2377
2503.35447029863 2509
2503.82444186211 2557
2504.29445744429 2622
2504.76451704548 2599
2505.23462066502 2562
2505.70476830286 2295
2506.17495995964 2118
2506.64519563468 2299
2507.11547532859 2507
2507.58579904071 2463
2508.05616677134 2444
2508.52657852012 2790
2508.99703428768 2934
2509.46753407366 2904
2509.93807787741 2855
2510.40866570016 2928
2510.87929754094 2950
2511.34997339973 3051
