#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/e84058d5-a359-40cd-9a8e-8e2b0f2df91e/ff893ec2-14a0-4a83-b6f8-eb1b61033457/0_D2/1/1SLin/fid
#  ff893ec2-14a0-4a83-b6f8-eb1b61033457
"mass.myspec..1..." "intensity.myspec..1..."
2075.47081184386 1199
2075.89867867865 1169
2076.32658956733 1233
2076.75454450989 1256
2077.18254350524 1163
2077.61058655443 1273
2078.03867365639 1281
2078.46680481217 1336
2078.89498002121 1235
2079.32319928352 1220
2079.7514625996 1154
2080.17976996837 1257
2080.6081213909 1357
2081.03651686662 1472
2081.46495639553 1354
2081.89343997761 1373
2082.32196761285 1508
2082.75053930177 1257
2083.17915504382 1086
2083.60781483898 1098
2084.03651868725 1225
2084.46526658861 1255
2084.89405854303 1295
2085.32289455106 1091
2085.75177461214 1020
2086.18069872624 1093
2086.60966689282 1203
2087.03867911349 1317
2087.4677353866 1370
2087.89683571323 1266
2088.32598009282 1121
2088.75516852482 1246
2089.18440101029 1355
2089.61367754923 1445
2090.04299814052 1382
2090.47236278525 1313
2090.90177148232 1417
2091.33122423279 1415
2091.76072103611 1450
2092.19026189226 1483
2092.61984680178 1420
2093.04947576356 1437
2093.47914877868 1354
2093.90886584658 1323
2094.33862696724 1335
2094.76843214065 1385
2095.1982813668 1530
2095.62817464622 1575
2096.05811197835 1559
2096.48809336317 1468
2096.91811880067 1346
2097.34818829084 1288
2097.77830183366 1397
2098.20845942966 1260
2098.63866107829 1222
2099.06890677953 1280
2099.49919653283 1376
2099.92953033979 1456
2100.35990819878 1545
2100.79033011087 1388
2101.22079607549 1398
2101.65130609211 1382
2102.08186016178 1573
2102.51245828394 1676
2102.94310045914 1529
2103.37378668681 1355
2103.80451696639 1252
2104.23529129896 1265
2104.66610968396 1175
2105.09697212137 1297
2105.52787861172 1361
2105.95882915393 1371
2106.38982374904 1434
2106.82086239652 1413
2107.25194509634 1378
2107.68307184904 1593
2108.11424265351 1766
2108.54545751028 1841
2108.97671641988 1576
2109.40801938177 1575
2109.83936639591 1844
2110.2707574623 1817
2110.70219258146 1539
2111.1336717523 1437
2111.56519497589 1478
2111.99676225168 1415
2112.42837357963 1343
2112.86002895976 1351
2113.29172839203 1262
2113.72347187698 1164
2114.15525941405 1232
2114.58709100323 1297
2115.0189666445 1259
2115.45088633785 1242
2115.88285008381 1217
2116.31485788128 1384
2116.74690973133 1263
2117.1790056334 1249
2117.61114558748 1438
2118.04332959356 1299
2118.47555765161 1245
2118.90782976218 1235
2119.3401459247 1253
2119.77250613917 1194
2120.20491040555 1257
2120.63735872385 1289
2121.06985109459 1348
2121.50238751721 1407
2121.93496799116 1377
2122.36759251751 1443
2122.80026109569 1363
2123.23297372626 1343
2123.66573040808 1341
2124.09853114226 1368
2124.53137592822 1449
2124.9642647654 1432
2125.39719765543 1390
2125.83017459666 1326
2126.26319558962 1331
2126.69626063484 1426
2127.12936973176 1367
2127.56252288036 1270
2127.99572008065 1312
2128.42896133258 1192
2128.86224663672 1278
2129.29557599193 1589
2129.72894939931 1406
2130.16236685884 1239
2130.59582836886 1183
2131.02933393155 1258
2131.46288354526 1221
2131.89647721106 1236
2132.3301149284 1318
2132.76379669725 1479
2133.19752251761 1429
2133.63129238945 1276
2134.06510631333 1265
2134.49896428812 1237
2134.9328663149 1202
2135.36681239367 1303
2135.80080252276 1386
2136.23483670436 1440
2136.6689149368 1435
2137.10303722116 1319
2137.53720355689 1353
2137.97141394398 1366
2138.4056683824 1585
2138.83996687214 1510
2139.27430941374 1331
2139.70869600663 1411
2140.14312665081 1450
2140.57760134625 1478
2141.01212009295 1578
2141.44668289088 1513
2141.88128974059 1465
2142.3159406415 1318
2142.75063559362 1271
2143.18537459692 1517
2143.62015765139 1532
2144.05498475756 1368
2144.48985591432 1410
2144.92477112276 1433
2145.35973038231 1327
2145.79473369296 1295
2146.22978105469 1317
2146.6648724675 1359
2147.10000793191 1328
2147.53518744736 1431
2147.97041101385 1361
2148.40567863134 1296
2148.84099029984 1277
2149.27634601988 1195
2149.71174579034 1192
2150.1471896123 1272
2150.58267748522 1280
2151.01820940906 1250
2151.45378538437 1222
2151.88940541003 1299
2152.32506948713 1369
2152.76077761511 1390
2153.19652979394 1343
2153.63232602363 1216
2154.06816630414 1280
2154.50405063603 1322
2154.93997901817 1281
2155.37595145165 1217
2155.8119679359 1153
2156.24802847092 1125
2156.68413305724 1214
2157.12028169375 1509
2157.55647438152 1613
2157.99271112 1492
2158.42899190918 1376
2158.86531674903 1308
2159.30168563955 1314
2159.73809858127 1481
2160.17455557363 1456
2160.61105661606 1309
2161.04760171019 1258
2161.48419085438 1366
2161.92082404914 1392
2162.35750129502 1384
2162.79422259146 1341
2163.23098793843 1341
2163.66779733538 1404
2164.10465078394 1412
2164.54154828299 1327
2164.97848983198 1416
2165.41547543199 1502
2165.85250508245 1440
2166.28957878336 1416
2166.72669653469 1485
2167.16385833698 1464
2167.60106418912 1246
2168.0383140922 1215
2168.47560804565 1406
2168.91294605001 1750
2169.35032810361 1836
2169.78775420863 1685
2170.22522436398 1670
2170.66273856962 1764
2171.10029682556 1720
2171.53789913176 1533
2171.97554548822 1344
2172.41323589493 1309
2172.85097035242 1261
2173.28874886013 1457
2173.72657141804 1524
2174.16443802669 1562
2174.60234868497 1553
2175.0403033934 1304
2175.47830215253 1371
2175.9163449618 1445
2176.35443182119 1462
2176.79256273068 1343
2177.23073769081 1484
2177.66895670047 1247
2178.10721976074 1245
2178.54552687106 1196
2178.98387803142 1250
2179.42227324235 1343
2179.86071250274 1422
2180.29919581311 1412
2180.73772317402 1430
2181.1762945849 1356
2181.61491004572 1246
2182.05356955648 1324
2182.49227311772 1364
2182.93102072886 1258
2183.3698123899 1284
2183.80864810082 1293
2184.24752786161 1254
2184.68645167225 1271
2185.12541953329 1249
2185.56443144359 1380
2186.00348740426 1549
2186.44258741473 1575
2186.88173147497 1386
2187.32091958554 1363
2187.76015174532 1416
2188.19942795538 1518
2188.63874821518 1525
2189.07811252468 1421
2189.51752088444 1542
2189.95697329333 1621
2190.39646975189 1612
2190.83601026066 1339
2191.27559481907 1377
2191.71522342712 1387
2192.15489608477 1281
2192.59461279258 1352
2193.03437354943 1361
2193.4741783564 1354
2193.91402721349 1322
2194.35392011901 1270
2194.79385707517 1298
2195.23383808029 1455
2195.67386313547 1416
2196.11393223958 1301
2196.55404539428 1316
2196.99420259789 1318
2197.43440385094 1332
2197.87464915398 1373
2198.31493850588 1520
2198.75527190774 1417
2199.19564935955 1370
2199.63607086018 1273
2200.07653641017 1461
2200.51704600951 1512
2200.95759965874 1425
2201.39819735785 1522
2201.83883910515 1427
2202.27952490286 1405
2202.72025474929 1438
2203.16102864554 1355
2203.60184659104 1336
2204.04270858522 1248
2204.48361462974 1073
2204.92456472291 1141
2205.36555886527 1158
2205.80659705737 1229
2206.24767929864 1192
2206.68880558906 1264
2207.12997592862 1373
2207.5711903173 1181
2208.01244875565 1234
2208.45375124254 1479
2208.89509777963 1697
2209.33648836467 1698
2209.77792299988 1782
2210.21940168357 1829
2210.66092441685 1988
2211.10249119914 2114
2211.54410202987 2110
2211.98575691014 2019
2212.42745583994 1677
2212.86919881814 1644
2213.31098584585 1653
2213.75281692192 1531
2214.19469204802 1412
2214.6366112219 1390
2215.07857444579 1510
2215.52058171855 1581
2215.96263303961 1510
2216.40472841008 1517
2216.84686782937 1470
2217.28905129748 1468
2217.73127881496 1379
2218.17355038066 1136
2218.61586599569 1244
2219.05822565893 1464
2219.50062937203 1426
2219.9430771333 1293
2220.3855689433 1237
2220.82810480255 1275
2221.27068470994 1279
2221.71330866657 1305
2222.15597667241 1680
2222.59868872634 2078
2223.04144482891 2735
2223.48424498066 3039
2223.92708918102 2958
2224.36997742996 2871
2224.81290972749 2608
2225.25588607358 2199
2225.69890646822 1770
2226.14197091196 1612
2226.58507940422 1616
2227.02823194498 1799
2227.4714285348 1957
2227.91466917255 1981
2228.35795385876 1745
2228.80128259398 1643
2229.24465537764 1461
2229.68807220972 1231
2230.13153309022 1497
2230.57503801967 1600
2231.0185869975 1421
2231.46218002314 1523
2231.9058170977 1524
2232.3494982206 1606
2232.79322339238 1478
2233.23699261192 1432
2233.68080588031 1487
2234.12466319699 1456
2234.56856456138 1452
2235.01250997514 1356
2235.45649943659 1414
2235.90053294627 1606
2236.34461050472 1807
2236.78873211137 1730
2237.23289776621 1620
2237.67710746923 1579
2238.12136122096 1665
2238.56565902083 1648
2239.01000086828 1518
2239.4543867644 1635
2239.89881670862 1746
2240.34329070094 1395
2240.78780874188 1438
2241.23237083033 1498
2241.67697696739 1359
2242.12162715248 1402
2242.56632138614 1500
2243.01105966725 1349
2243.45584199636 1396
2243.90066837399 1276
2244.3455387996 1242
2244.79045327315 1385
2245.23541179463 1258
2245.68041436404 1213
2246.12546098191 1396
2246.57055164768 1521
2247.01568636132 1749
2247.46086512283 1588
2247.90608793219 1502
2248.35135478995 1523
2248.79666569496 1575
2249.24202064835 1445
2249.68741964953 1672
2250.1328626985 1622
2250.57834979579 1597
2251.02388094027 1678
2251.46945613306 1708
2251.91507537356 1717
2252.36073866178 1643
2252.8064459977 1489
2253.25219738129 1379
2253.69799281312 1488
2254.1438322926 1569
2254.58971581973 1369
2255.03564339448 1306
2255.48161501684 1601
2255.92763068736 1643
2256.37369040491 1729
2256.81979417058 1648
2257.26594198382 1559
2257.71213384459 1547
2258.1583697529 1559
2258.60464970928 1568
2259.05097371317 1416
2259.49734176454 1482
2259.94375386282 1491
2260.39021000968 1431
2260.83671020343 1385
2261.28325444516 1417
2261.72984273432 1715
2262.17647507031 2085
2262.62315145482 2525
2263.06987188615 3633
2263.51663636483 4190
2263.96344489142 4826
2264.41029746534 4738
2264.85719408658 4119
2265.30413475513 3624
2265.75111947097 3227
2266.19814823465 2779
2266.64522104502 2287
2267.09233790378 2224
2267.53949880864 2266
2267.98670376184 2517
2268.43395276169 2566
2268.8812458093 2914
2269.32858290409 2931
2269.77596404547 2672
2270.22338923514 2444
2270.67085847137 3125
2271.11837175473 5604
2271.56592908576 8074
2272.01353046389 9650
2272.4611758891 11078
2272.90886536137 10935
2273.3565988807 10137
2273.80437644763 9041
2274.25219806101 7568
2274.70006372254 6342
2275.14797342994 5454
2275.59592718545 4498
2276.04392498792 3905
2276.49196683679 3313
2276.94005273316 2804
2277.38818267589 2406
2277.83635666667 2164
2278.28457470378 2041
2278.73283678834 2209
2279.1811429192 2012
2279.62949309749 1852
2280.07788732261 2104
2280.52632559514 2033
2280.97480791391 2140
2281.42333428004 2193
2281.8719046924 2000
2282.3205191521 1907
2282.76917765912 2012
2283.21788021175 2045
2283.66662681225 2165
2284.11541745889 2227
2284.56425215337 2106
2285.01313089398 2047
2285.46205368125 1820
2285.91102051519 1853
2286.36003139578 1875
2286.80908632356 1833
2287.25818529796 1939
2287.70732831897 1966
2288.15651538713 1864
2288.6057465013 2007
2289.0550216626 1925
2289.50434087045 1961
2289.95370412427 1820
2290.40311142574 1731
2290.85256277316 1854
2291.30205816706 1610
2291.75159760801 1418
2292.20118109542 1351
2292.65080862929 1411
2293.10048020959 1747
2293.55019583688 1655
2293.99995551001 1604
2294.4497592301 1512
2294.89960699658 1590
2295.34949880942 1749
2295.79943466861 1618
2296.24941457414 1571
2296.69943852656 1662
2297.1495065253 1613
2297.59961857032 1612
2298.04977466164 1571
2298.49997479922 1457
2298.95021898362 1542
2299.40050721426 1527
2299.85083949113 1409
2300.30121581422 1484
2300.7516361835 1745
2301.20210059953 2009
2301.65260906173 2137
2302.10316156953 2098
2302.55375812403 2325
2303.00439872466 2238
2303.45508337197 1906
2303.90581206482 1810
2304.35658480432 1751
2304.80740158989 1784
2305.25826242152 1677
2305.7091672992 1584
2306.16011622348 1619
2306.6111091932 1845
2307.06214620949 1857
2307.51322727177 1745
2307.96435238003 1751
2308.41552153425 1659
2308.86673473498 1863
2309.31799198165 1866
2309.76929327366 2250
2310.22063861215 2623
2310.6720279971 2650
2311.12346142735 2693
2311.57493890404 2812
2312.026460426 2704
2312.47802599437 2465
2312.92963560913 2398
2313.38128926913 2137
2313.83298697492 2125
2314.28472872705 2000
2314.73651452496 1801
2315.18834436861 1735
2315.640218258 1897
2316.09213619311 1779
2316.5440981745 1698
2316.99610420158 1812
2317.44815427377 1639
2317.9002483922 1488
2318.35238655685 1412
2318.80456876658 1518
2319.25679502249 1605
2319.70906532345 1727
2320.16137967114 1726
2320.61373806385 1796
2321.06614050212 1615
2321.51858698652 1644
2321.97107751588 1677
2322.42361209135 1683
2322.8761907129 1535
2323.32881337937 1601
2323.78148009133 1593
2324.23419084934 1521
2324.68694565279 1523
2325.13974450169 1570
2325.59258739602 1459
2326.04547433577 1487
2326.49840532148 1387
2326.95138035201 1323
2327.40439942906 1472
2327.85746255032 1416
2328.31056971807 1378
2328.76372093057 1561
2329.21691618897 1545
2329.67015549266 1575
2330.12343884108 1481
2330.57676623591 1469
2331.03013767543 1345
2331.48355316077 1432
2331.93701269134 1402
2332.39051626656 1510
2332.84406388755 1659
2333.29765555374 1655
2333.75129126567 1508
2334.20497102277 1685
2334.65869482444 1751
2335.11246267239 1477
2335.56627456431 1677
2336.02013050249 1579
2336.47403048576 1486
2336.92797451354 1353
2337.38196258695 1255
2337.83599470541 1327
2338.29007086891 1340
2338.74419107743 1398
2339.19835533154 1421
2339.65256363063 1379
2340.10681597471 1394
2340.56111236375 1350
2341.01545279775 1212
2341.46983727726 1255
2341.92426580169 1256
2342.37873837103 1507
2342.83325498527 1700
2343.28781564439 1701
2343.74242034838 1598
2344.1970690978 1672
2344.65176189206 1702
2345.10649873114 1818
2345.56127961504 1853
2346.01610454374 1827
2346.47097351779 1801
2346.92588653604 1641
2347.38084360019 1560
2347.83584470794 1617
2348.29088986157 1608
2348.74597905933 1761
2349.20111230237 1898
2349.6562895901 2091
2350.11151092192 2028
2350.56677629955 1939
2351.02208572125 1805
2351.47743918759 1466
2351.93283669911 1413
2352.38827825523 1491
2352.84376385595 1582
2353.29929350181 1689
2353.75486719166 1887
2354.21048492662 1828
2354.66614670555 1835
2355.12185252957 1701
2355.57760239867 1675
2356.03339631168 1739
2356.48923426975 1620
2356.9451162717 1507
2357.40104231868 1394
2357.85701241009 1342
2358.31302654592 1448
2358.76908472673 1429
2359.22518695136 1354
2359.68133322095 1349
2360.13752353489 1307
2360.59375789319 1655
2361.0500362964 1746
2361.50635874336 1821
2361.9627252352 1849
2362.41913577134 1748
2362.87559035175 1576
2363.33208897701 1410
2363.78863164594 1681
2364.24521835969 1771
2364.70184911709 1724
2365.15852391927 1676
2365.61524276623 1584
2366.07200565679 1523
2366.5288125921 1540
2366.98566357098 1570
2367.44255859459 1730
2367.89949766231 1581
2368.35648077415 1449
2368.81350793067 1534
2369.27057913069 1628
2369.72769437536 1507
2370.18485366467 1736
2370.64205699743 1737
2371.09930437423 1775
2371.55659579504 2242
2372.01393126043 2310
2372.47131077038 2331
2372.92873432315 2148
2373.38620192104 2053
2373.84371356229 1879
2374.30126924804 1856
2374.75886897772 1750
2375.2165127513 1577
2375.67420056876 1547
2376.1319324301 1701
2376.58970833588 1593
2377.0475282855 1403
2377.50539227895 1344
2377.96330031623 1469
2378.42125239731 1607
2378.87924852275 1865
2379.3372886914 2307
2379.79537290438 2573
2380.2535011617 2523
2380.71167346216 2397
2381.16988980635 2245
2381.62815019483 2049
2382.08645462699 1916
2382.54480310283 1791
2383.00319562234 1561
2383.4616321855 1597
2383.92011279229 1693
2384.37863744329 1410
2384.83720613847 1383
2385.29581887609 1515
2385.75447565845 1523
2386.21317648379 1476
2386.67192135327 1504
2387.13071026628 1606
2387.58954322282 1632
2388.04842022287 1684
2388.50734126642 1586
2388.96630635402 1512
2389.4253154851 1472
2389.88436865905 1576
2390.3434658776 1724
2390.80260713899 1701
2391.26179244438 1729
2391.72102179259 1597
2392.18029518476 1718
2392.6396126203 1792
2393.0989740992 1961
2393.55837962202 2236
2394.01782918817 2450
2394.47732279705 2690
2394.93686044981 2992
2395.39644214586 2861
2395.85606788576 2393
2396.31573766834 2157
2396.77545149474 1944
2397.23520936438 2143
2397.69501127723 2332
2398.15485723328 2164
2398.6147472331 1778
2399.07468127552 1764
2399.53465936167 1676
2399.99468149098 1801
2400.45474766341 1641
2400.91485787896 1534
2401.3750121382 1540
2401.83521044053 1623
2402.29545278594 1565
2402.7557391744 1548
2403.21606960592 1479
2403.67644408105 1328
2404.1368625992 1439
2404.59732515978 1597
2405.05783176393 1561
2405.51838241106 1625
2405.97897710173 1824
2406.43961583535 1790
2406.90029861133 1801
2407.3610254314 1618
2407.82179629321 1307
2408.28261119908 1312
2408.74347014782 1406
2409.20437313886 1448
2409.66532017332 1568
2410.12631125063 1612
2410.58734637076 1503
2411.04842553428 1520
2411.50954874001 1711
2411.97071598969 1634
2412.43192728098 1562
2412.89318261619 1703
2413.35448199355 1800
2413.81582541364 1694
2414.2772128776 1648
2414.7386443831 1388
2415.20011993187 1358
2415.66163952389 1332
2416.12320315798 1213
2416.5848108353 1262
2417.04646255525 1417
2417.50815831781 1519
2417.96989812297 1695
2418.4316819713 1686
2418.89350986162 1482
2419.35538179508 1403
2419.81729777109 1385
2420.27925779021 1687
2420.74126185126 1627
2421.20330995481 1457
2421.66540210144 1316
2422.12753829054 1401
2422.5897185221 1461
2423.05194279611 1497
2423.51421111313 1496
2423.97652347199 1536
2424.43887987383 1445
2424.90128031807 1386
2425.36372480526 1480
2425.82621333424 1817
2426.28874590556 2042
2426.7513225198 1826
2427.21394317636 1785
2427.67660787582 1986
2428.13931661698 2132
2428.60206940041 2246
2429.0648662267 2374
2429.52770709524 2411
2429.99059200601 2122
2430.45352095959 1946
2430.9164939548 1794
2431.37951099278 1401
2431.84257207236 1342
2432.30567719527 1455
2432.76882635975 1421
2433.23201956637 1399
2433.6952568157 1472
2434.15853810656 1558
2434.62186344068 1506
2435.0852328163 1611
2435.54864623398 1565
2436.01210369431 1569
2436.47560519609 1614
2436.93915074048 1685
2437.40274032747 1709
2437.86637395588 1636
2438.33005162627 1451
2438.79377333921 1522
2439.25753909411 1527
2439.72134889095 1382
2440.18520272972 1434
2440.64910061041 1376
2441.11304253358 1536
2441.57702849864 1807
2442.04105850498 1681
2442.50513255435 1647
2442.96925064499 1735
2443.43341277745 1893
2443.89761895232 2052
2444.36186916898 2060
2444.82616342744 1903
2445.29050172825 1735
2445.75488407025 1745
2446.21931045457 1749
2446.68378088004 1348
2447.1482953484 1457
2447.61285385788 1404
2448.07745640904 1474
2448.54210300248 1589
2449.00679363698 1667
2449.47152831431 1606
2449.93630703269 1728
2450.40112979269 1573
2450.86599659487 1561
2451.33090743807 1536
2451.79586232343 1448
2452.26086125094 1547
2452.72590421942 1423
2453.19099122943 1324
2453.65612228155 1339
2454.12129737518 1329
2454.58651651031 1321
2455.05177968691 1452
2455.51708690557 1553
2455.98243816509 1570
2456.44783346664 1540
2456.91327280962 1276
2457.378756194 1384
2457.84428362037 1618
2458.30985508753 1696
2458.77547059665 1530
2459.24113014712 1534
2459.70683373894 1811
2460.17258137208 1835
2460.63837304712 1910
2461.10420876287 1939
2461.57008852108 2111
2462.03601231938 2082
2462.50198016012 1949
2462.96799204151 1693
2463.43404796472 1559
2463.90014792856 1495
2464.36629193418 1663
2464.83247998158 1643
2465.29871206956 1459
2465.76498819929 1405
2466.23130836958 1410
2466.69767258158 1342
2467.16408083529 1440
2467.63053312951 1508
2468.09702946483 1513
2468.5635698418 1391
2469.03015425984 1405
2469.49678271892 1561
2469.96345521903 1545
2470.43017176075 1404
2470.89693234289 1506
2471.36373696661 1648
2471.83058563189 1987
2472.29747833695 2271
2472.76441508415 2178
2473.23139587168 2051
2473.69842070073 2227
2474.16548957128 2057
2474.63260248153 1788
2475.09975943385 1779
2475.56696042644 1692
2476.03420546047 1631
2476.50149453534 1736
2476.96882765102 1771
2477.43620480811 1740
2477.9036260054 1530
2478.37109124406 1421
2478.83860052349 1263
2479.30615384367 1260
2479.77375120459 1483
2480.24139260624 1445
2480.70907804918 1408
2481.17680753282 1557
2481.64458105714 1610
2482.11239862214 1438
2482.58026022778 1397
2483.04816587466 1429
2483.51611556216 1505
2483.98410929028 1460
2484.452147059 1621
2484.92022886829 1567
2485.38835471876 1586
2485.85652460918 1591
2486.32473854133 1510
2486.79299651342 1423
2487.26129852602 1476
2487.72964457972 1449
2488.1980346733 1675
2488.66646880796 1560
2489.13494698307 1576
2489.60346919862 1414
2490.0720354552 1319
2490.5406457516 1376
2491.009300089 1264
2491.47799846679 1314
2491.94674088495 1381
2492.41552734406 1377
2492.88435784292 1335
2493.35323238271 1281
2493.82215096282 1182
2494.29111358324 1223
2494.76012024453 1107
2495.22917094551 1201
2495.69826568735 1343
2496.16740446943 1330
2496.63658729175 1166
2497.10581415429 1234
2497.57508505704 1316
2498.04440000056 1352
2498.51375898487 1488
2498.98316200815 1490
2499.45260907276 1342
2499.92210017692 1274
2500.3916353218 1242
2500.86121450678 1329
2501.33083773127 1554
2501.80050499702 1502
2502.27021630224 1657
2502.73997164811 1812
2503.20977103402 1801
2503.67961445936 1685
2504.1495019259 1616
2504.61943343184 1621
2505.08940897836 1722
2505.55942856484 1677
2506.02949219069 1742
2506.49959985707 1849
2506.96975156337 1863
2507.43994731018 1750
2507.91018709689 1648
2508.38047092349 1646
2508.85079878996 1574
