#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/0e11dbe7-b9d2-4681-874a-12e8aad67692/ff55be33-619d-4e52-a88c-9aa2fc14b0bc/0_D8/1/1SLin/fid
#  ff55be33-619d-4e52-a88c-9aa2fc14b0bc
"mass.myspec..1..." "intensity.myspec..1..."
2019.51765365542 8651
2019.93885868781 8644
2020.36010771184 8516
2020.78140072719 8734
2021.20273773454 9094
2021.62411873359 9097
2022.04554372437 9111
2022.46701270689 8709
2022.88852568084 8635
2023.31008264691 8956
2023.73168360479 8700
2024.15332855451 8680
2024.57501749641 8559
2024.99675042986 8531
2025.41852735521 8435
2025.84034827248 8240
2026.26221318169 8323
2026.6841220832 8358
2027.10607497638 8756
2027.52807186156 8878
2027.95011273911 8905
2028.37219760871 8699
2028.79432647006 8643
2029.21649932385 8928
2029.63871616975 9113
2030.06097700748 9095
2030.4832818377 9432
2030.90563066011 10295
2031.3280234744 10734
2031.75046028126 11186
2032.17294108038 11428
2032.59546587178 11208
2033.01803465548 10801
2033.4406474315 10511
2033.86330419987 10238
2034.28600496061 10179
2034.70874971408 10218
2035.13153845962 10388
2035.55437119761 10203
2035.97724792805 10462
2036.4001686513 10310
2036.82313336672 10408
2037.24614207501 11187
2037.66919477551 11029
2038.09229146891 11784
2038.51543215457 12064
2038.93861683318 12530
2039.36184550443 12439
2039.785118168 12620
2040.20843482459 12363
2040.63179547388 12226
2041.0552001159 11806
2041.47864875067 11449
2041.90214137821 10868
2042.32567799855 10309
2042.7492586117 10305
2043.17288321769 10093
2043.59655181654 10187
2044.02026440827 10051
2044.44402099324 10024
2044.86782157081 9703
2045.29166614133 9794
2045.71555470515 9242
2046.13948726164 9260
2046.56346381147 9427
2046.98748435402 9974
2047.41154888995 10779
2047.83565741898 10900
2048.25980994077 11000
2048.68400645603 10674
2049.10824696444 10867
2049.53253146602 10636
2049.9568599608 10706
2050.3812324488 11173
2050.80564893004 10937
2051.23010940454 10778
2051.65461387233 10626
2052.07916233343 10438
2052.50375478819 10241
2052.92839123596 10403
2053.35307167712 11208
2053.777796112 11008
2054.20256453997 11199
2054.62737696139 11597
2055.0522333766 12647
2055.47713378529 16151
2055.90207818717 19709
2056.3270665829 22485
2056.7520989722 23864
2057.17717535506 24760
2057.60229573153 24891
2058.02746010162 24080
2058.45266846535 23072
2058.87792082275 22140
2059.30321717383 19905
2059.72855751862 17274
2060.15394185715 15403
2060.57937018977 13818
2061.00484251582 12270
2061.43035883568 12089
2061.8559191497 11609
2062.28152345722 10999
2062.70717175895 11203
2063.13286405423 11064
2063.55860034376 11120
2063.98438062688 10956
2064.4102049043 10774
2064.83607317569 10054
2065.26198544109 10137
2065.68794170051 10285
2066.11394195364 9711
2066.53998620117 9733
2066.96607444312 9595
2067.39220667886 9604
2067.81838290873 9632
2068.24460313276 9454
2068.67086735096 9366
2069.09717556371 9759
2069.52352777034 9864
2069.94992397122 9780
2070.3763641667 9533
2070.80284835614 9235
2071.22937654023 9420
2071.65594871865 9436
2072.0825648911 9682
2072.50922505826 9745
2072.93592921983 9234
2073.36267737582 8845
2073.78946952626 9092
2074.21630567117 9570
2074.64318581057 9763
2075.07010994449 9382
2075.49707807295 9032
2075.92409019629 8914
2076.35114631389 9032
2076.77824642609 9148
2077.20539053325 9423
2077.63257863473 9800
2078.05981073121 9986
2078.48708682205 10704
2078.91440690794 11037
2079.34177098824 11566
2079.76917906363 11761
2080.19663113381 12365
2080.62412719879 11468
2081.05166725859 11013
2081.47925131325 10809
2081.90687936278 10345
2082.33455140721 9794
2082.76226744655 9292
2083.19002748083 9678
2083.61783151041 9458
2084.04567953464 8916
2084.47357155387 8441
2084.90150756847 8355
2085.32948757778 8969
2085.75751158284 9243
2086.18557958233 9803
2086.61369157727 10341
2087.04184756735 10946
2087.47004755259 12071
2087.89829153268 13422
2088.32657950832 13912
2088.75491147918 13367
2089.1832874453 13755
2089.61170740703 13739
2090.04017136372 13142
2090.46867931573 12475
2090.89723126308 11628
2091.32582720613 10879
2091.75446714423 10198
2092.18315107808 9908
2092.61187900702 9979
2093.04065093175 9506
2093.46946685196 9090
2093.89832676733 8833
2094.32723067856 9010
2094.75617858533 9264
2095.18517048766 9390
2095.61420638559 9744
2096.04328627912 9821
2096.47241016828 9343
2096.9015780531 8599
2097.3307899336 8430
2097.76004581014 8510
2098.18934568205 8862
2098.61868955005 8937
2099.04807741348 9241
2099.47750927304 9384
2099.90698512807 9070
2100.33650497927 9544
2100.76606882632 9605
2101.19567666926 9382
2101.62532850776 9290
2102.05502434251 9541
2102.48476417322 9369
2102.91454799989 9150
2103.34437582289 9170
2103.77424764156 9014
2104.20416345627 9272
2104.63412326703 10132
2105.06412707421 11021
2105.49417487716 11734
2105.92426667657 11516
2106.35440247178 11187
2106.78458226351 10752
2107.21480605142 9907
2107.64507383555 9553
2108.07538561558 9419
2108.5057413922 9646
2108.9361411651 9502
2109.36658493431 9391
2109.79707269984 9527
2110.22760446205 9412
2110.6581802203 9369
2111.08879997494 9064
2111.51946372634 9516
2111.95017147383 8920
2112.38092321812 8761
2112.81171895855 9440
2113.24255869583 9298
2113.67344242963 9113
2114.10437015965 8747
2114.53534188657 8860
2114.96635761042 8730
2115.39741733056 8874
2115.82852104733 8851
2116.25966876076 8915
2116.69086047087 8735
2117.12209617769 8529
2117.55337588157 8642
2117.98469958187 8638
2118.41606727928 8938
2118.84747897314 8634
2119.27893466416 8409
2119.71043435168 8552
2120.1419780364 8345
2120.57356571801 8608
2121.00519739652 8789
2121.43687307196 9188
2121.86859274435 8512
2122.30035641371 8405
2122.73216408007 8612
2123.16401574345 8661
2123.59591140387 8700
2124.02785106169 9012
2124.45983471626 9126
2124.89186236827 9183
2125.32393401708 9305
2125.75604966337 9221
2126.18820930684 8977
2126.62041294751 9519
2127.05266058506 9883
2127.48495222019 10563
2127.91728785258 11303
2128.34966748226 11979
2128.78209110925 11278
2129.21455873391 10531
2129.64707035558 10060
2130.07962597463 10213
2130.51222559141 10423
2130.94486920528 9871
2131.37755681693 9776
2131.81028842571 9605
2132.24306403231 8885
2132.67588363642 8965
2133.10874723807 8514
2133.54165483727 8065
2133.97460643404 8047
2134.40760202842 8623
2134.84064162042 8712
2135.27372521006 8797
2135.70685279737 9173
2136.1400243827 9300
2136.57323996541 8926
2137.00649954619 8565
2137.43980312439 8198
2137.87315070071 8613
2138.30654227482 9108
2138.73997784676 9054
2139.1734574162 9038
2139.60698098386 9131
2140.0405485494 8987
2140.47416011285 9335
2140.90781567458 9399
2141.34151523393 9517
2141.77525879125 9510
2142.20904634692 8935
2142.64287790027 9290
2143.07675345201 9798
2143.51067300147 10048
2143.94463654937 10244
2144.37864409538 10237
2144.81269563953 10125
2145.24679118183 9880
2145.68093072232 9606
2146.11511426101 8770
2146.54934179792 8484
2146.98361333308 8509
2147.41792886685 8382
2147.85228839857 8153
2148.28669192895 8230
2148.72113945733 8445
2149.1556309844 8383
2149.59016650952 8636
2150.02474603338 8562
2150.45936955567 8732
2150.8940370764 8700
2151.32874859561 8127
2151.76350411331 8054
2152.19830362953 8554
2152.63314714428 8946
2153.0680346576 8286
2153.50296616984 8255
2153.93794168034 8455
2154.37296118981 8494
2154.80802469759 8462
2155.24313220439 8673
2155.67828370988 8735
2156.11347921408 8914
2156.54871871703 8844
2156.98400221873 9156
2157.41932971923 9496
2157.85470121852 9469
2158.29011671665 9286
2158.72557621363 9674
2159.16107970982 10522
2159.59662720456 11058
2160.03221869857 12026
2160.46785419118 13084
2160.90353368309 13085
2161.33925717398 12792
2161.77502466388 12907
2162.21083615282 12667
2162.6466916408 11821
2163.08259112786 10867
2163.51853461402 10534
2163.95452209929 9941
2164.39055358371 9418
2164.82662906763 9247
2165.2627485504 9128
2165.69891203272 9394
2166.13511951427 9410
2166.57137099473 9532
2167.00766647481 9482
2167.44400595419 9761
2167.88038943289 9852
2168.31681691093 9981
2168.75328838833 10237
2169.18980386513 9904
2169.62636334167 9429
2170.06296681731 9482
2170.49961429274 9154
2170.93630576731 8883
2171.37304124172 8999
2171.80982071531 9419
2172.24664418878 9305
2172.68351166182 9116
2173.12042313445 9211
2173.55737860704 9048
2173.99437807891 8685
2174.43142155044 8614
2174.86850902165 8894
2175.3056404929 8873
2175.74281596354 9459
2176.18003543426 9036
2176.6172989044 8847
2177.05460637468 8785
2177.49195784477 9340
2177.92935331469 9986
2178.36679278448 10214
2178.80427625414 10028
2179.2418037237 9960
2179.67937519319 10190
2180.11699066262 10177
2180.55465013237 10699
2180.99235360176 11111
2181.43010107151 10883
2181.86789254095 10405
2182.3057280108 9790
2182.74360748072 9518
2183.18153095075 9674
2183.6194984209 10304
2184.0575098912 10595
2184.49556536167 10770
2184.93366483234 11665
2185.37180830321 12157
2185.80999577467 12438
2186.24822724604 12995
2186.68650271804 12300
2187.12482219 11632
2187.56318566263 11355
2188.00159313561 11097
2188.44004460896 10296
2188.8785400827 9704
2189.31707955686 9346
2189.75566303146 9288
2190.19429050652 8623
2190.6329619824 8232
2191.07167745845 8373
2191.51043693502 8904
2191.94924041249 9103
2192.38808789053 8890
2192.82697936882 9015
2193.26591484807 8603
2193.70489432796 8535
2194.14391780851 8941
2194.58298528975 9138
2195.02209677204 9348
2195.46125225471 9328
2195.90045173813 8881
2196.33969522267 9111
2196.77898270767 9588
2197.21831419382 9167
2197.65768968082 9020
2198.09710916867 9270
2198.53657265707 9382
2198.97608014673 9611
2199.41563163765 9328
2199.85522712919 9255
2200.29486662169 9198
2200.7345501152 8485
2201.17427761007 8610
2201.61404910564 9013
2202.05386460261 9385
2202.49372410067 9695
2202.9336275995 9951
2203.3735750998 10385
2203.8135666016 10498
2204.25360210423 10468
2204.69368160806 9991
2205.13380511311 9636
2205.57397261975 9330
2206.01418412731 9156
2206.4544396365 9527
2206.89473914666 9539
2207.33508265849 9235
2207.77547017168 8954
2208.21590168625 8739
2208.65637720221 8890
2209.0968967196 8674
2209.53746023843 8349
2209.97806775873 8494
2210.41871928086 8162
2210.85941480416 7889
2211.30015432899 7883
2211.74093785572 7833
2212.18176538403 8126
2212.62263691394 8143
2213.06355244548 8024
2213.50451197831 8160
2213.9455155135 7807
2214.38656305004 7362
2214.82765458829 7598
2215.26879012827 7799
2215.70996967036 8311
2216.15119321388 8187
2216.59246075955 8164
2217.03377230704 8203
2217.47512785638 7799
2217.91652740724 7812
2218.35797096034 8167
2218.7994585157 8787
2219.24099007265 8801
2219.68256563156 8804
2220.12418519245 9413
2220.56584875568 9058
2221.00755632095 8716
2221.44930788791 8579
2221.89110345729 8244
2222.33294302876 8337
2222.77482660235 8599
2223.21675417807 8484
2223.65872575596 8212
2224.10074133602 7984
2224.54280091864 7974
2224.98490450314 8035
2225.42705208988 7810
2225.86924367924 7700
2226.3114792709 7622
2226.75375886487 7497
2227.19608246084 7772
2227.63845005951 7876
2228.08086166091 7979
2228.52331726437 8196
2228.96581687026 7847
2229.4083604786 8076
2229.85094808975 8410
2230.29357970341 7998
2230.73625531923 8069
2231.17897493794 7951
2231.62173855921 7759
2232.06454618306 7299
2232.50739780952 7577
2232.95029343861 7966
2233.3932330707 7635
2233.83621670512 7394
2234.27924434258 7346
2234.72231598241 7814
2235.16543162532 7865
2235.608591271 7777
2236.05179491912 7496
2236.4950425704 7457
2236.9383342245 7716
2237.38166988181 7881
2237.82504954164 7989
2238.26847320436 8056
2238.71194087036 8448
2239.15545253895 9182
2239.59900821085 10060
2240.04260788539 11317
2240.48625156329 12327
2240.92993924422 13258
2241.3736709282 13569
2241.81744661526 12981
2242.26126630576 12259
2242.70512999904 11454
2243.14903769546 10892
2243.59298939539 9956
2244.03698509817 9491
2244.4810248045 9269
2244.92510851406 8848
2245.36923622688 8528
2245.81340794298 8432
2246.25762366238 8348
2246.70188338509 8435
2247.14618711151 8265
2247.59053484093 8014
2248.0349265741 7781
2248.47936231033 7996
2248.92384205034 8232
2249.36836579381 7835
2249.81293354075 7610
2250.2575452912 7632
2250.70220104517 7890
2251.14690080268 7912
2251.59164456377 7997
2252.03643232879 9052
2252.48126409707 10106
2252.92613986934 11075
2253.37105964527 12429
2253.81602342488 13236
2254.26103120818 13698
2254.70608299522 13425
2255.151178786 12432
2255.59631858054 11263
2256.04150237888 10466
2256.48673018139 9764
2256.93200198738 9726
2257.37731779757 9194
2257.82267761165 9009
2258.26808142963 8609
2258.71352925154 8456
2259.15902107739 8545
2259.60455690722 8818
2260.05013674103 8821
2260.49576057921 8151
2260.94142842108 8136
2261.38714026736 7826
2261.83289611772 7654
2262.27869597184 7994
2262.72453983043 8373
2263.17042769317 8432
2263.61635956043 8306
2264.06233543154 8605
2264.50835530721 8656
2264.95441918677 9084
2265.40052707094 8896
2265.84667895904 8499
2266.2928748518 8455
2266.73911474889 8104
2267.18539865033 8153
2267.63172655614 7853
2268.07809846634 7693
2268.52451438097 7681
2268.97097430038 7610
2269.4174782239 7655
2269.86402615226 7761
2270.31061808513 7190
2270.75725402217 7223
2271.20393396412 7978
2271.65065791064 8182
2272.09742586175 8165
2272.54423781784 8169
2272.99109377822 8146
2273.43799374361 8078
2273.88493771333 8249
2274.33192568811 8284
2274.77895766763 8221
2275.22603365154 8414
2275.67315364058 8227
2276.12031763477 8098
2276.56752563343 8553
2277.01477763693 8738
2277.46207364529 8986
2277.9094136589 8658
2278.35679767741 8581
2278.8042257005 8747
2279.2516977289 8232
2279.69921376227 8048
2280.14677380064 8123
2280.59437784438 7974
2281.04202589282 8291
2281.48971794632 8036
2281.93745400526 7623
2282.38523406896 7683
2282.83305813815 7826
2283.28092621248 7571
2283.728838292 7853
2284.17679437672 8567
2284.62479446665 8270
2285.07283856184 7976
2285.52092666264 7557
2285.96905876837 7249
2286.41723487978 7412
2286.86545499651 7954
2287.31371911825 8008
2287.76202724572 7648
2288.21037937859 8176
2288.65877551724 7993
2289.10721566098 8170
2289.55569981019 8421
2290.00422796524 8760
2290.45280012545 8397
2290.90141629155 7697
2291.35007646321 7965
2291.79878064044 7678
2292.24752882328 7149
2292.69632101174 7451
2293.14515720585 7732
2293.59403740598 7742
2294.04296161181 8126
2294.49192982334 8056
2294.94094204026 7687
2295.38999826329 7792
2295.83909849211 7738
2296.28824272672 7911
2296.73743096716 7909
2297.18666321381 8381
2297.63593946597 8138
2298.08525972437 7924
2298.53462398834 8032
2298.9840322586 7917
2299.43348453482 8239
2299.88298081702 8068
2300.33252110522 7989
2300.78210539945 8115
2301.23173369973 7755
2301.68140600644 7811
2302.13112231889 7934
2302.5808826378 7570
2303.03068696286 7489
2303.48053529407 7772
2303.93042763147 7928
2304.38036397508 8081
2304.83034432491 7615
2305.28036868099 7508
2305.7304370437 8024
2306.18054941235 8410
2306.63070578768 8801
2307.08090616934 9489
2307.53115055736 9916
2307.98143895177 9708
2308.43177135259 9384
2308.88214775983 9299
2309.33256817389 9223
2309.78303259406 9100
2310.23354102108 9238
2310.68409345462 9287
2311.13468989435 9063
2311.58533034099 8111
2312.03601479458 8060
2312.48674325442 8435
2312.93751572088 8250
2313.38833219436 8209
2313.83919267416 8363
2314.29009716101 8250
2314.74104565458 8071
2315.19203815453 8124
2315.64307466161 7650
2316.09415517583 7552
2316.5452796965 7701
2316.996448224 7930
2317.44766075872 8055
2317.89891729995 7915
2318.35021784844 7727
2318.80156240385 7697
2319.2529509662 8058
2319.70438353552 7925
2320.15586011183 7487
2320.60738069514 7661
2321.05894528585 7651
2321.51055388326 7899
2321.96220648809 8019
2322.41390310003 7422
2322.86564371909 7469
2323.3174283453 7500
2323.76925697867 8133
2324.22112961923 9431
2324.67304626736 10158
2325.12500692272 10351
2325.57701158499 10919
2326.02906025488 10821
2326.48115293208 10429
2326.93328961661 10035
2327.38547030848 9992
2327.83769500771 9112
2328.2899637147 8741
2328.74227642874 8579
2329.19463315057 8292
2329.64703387986 8173
2330.09947861627 7745
2330.55196736054 7730
2331.0045001127 7811
2331.45707687204 7614
2331.90969763895 7963
2332.36236241381 7815
2332.81507119593 7648
2333.26782398604 7668
2333.72062078382 7217
2334.17346158927 7168
2334.62634640242 7137
2335.0792752233 6868
2335.53224805193 7390
2335.98526488834 7838
2336.43832573288 7722
2336.89143058525 7425
2337.3445794451 7737
2337.79777231316 7441
2338.25100918911 7418
2338.70429007331 7360
2339.15761496509 7635
2339.61098386482 7549
2340.06439677287 7169
2340.51785368857 7150
2340.97135461263 7062
2341.42489954474 6937
2341.8784884849 7027
2342.33212143315 7164
2342.78579838987 7011
2343.23951935435 6650
2343.69328432734 6985
2344.14709330815 7429
2344.60094629751 7562
2345.05484329509 7301
2345.50878430091 7446
2345.96276931499 7500
2346.41679833736 7461
2346.87087136839 7074
2347.32498840739 7061
2347.77914945511 7749
2348.23335451119 8384
2348.68760357568 8079
2349.14189664858 7812
2349.59623372992 7841
2350.05061481973 8304
2350.50503991803 9108
2350.95950902518 9007
2351.41402214088 8622
2351.86857926476 7806
2352.32318039758 7659
2352.777825539 7459
2353.23251468904 7586
2353.68724784807 7493
2354.14202501542 7287
2354.59684619181 7307
2355.05171137655 7230
2355.50662057074 7251
2355.96157377333 7319
2356.41657098469 7350
2356.87161220485 7492
2357.32669743383 7507
2357.78182667202 7437
2358.23699991871 7496
2358.69221717465 6971
2359.1474784395 6961
2359.60278371329 7057
2360.05813299603 7170
2360.51352628775 7146
2360.96896358847 7527
2361.42444489857 7536
2361.87997021735 7350
2362.33553954556 7524
2362.79115288286 7649
2363.24681022928 7615
2363.70251158483 7018
2364.15825694953 6963
2364.61404632342 7030
2365.06987970686 6666
2365.52575709953 6619
2365.98167850109 6417
2366.43764391227 6660
2366.89365333274 6991
2367.34970676253 7250
2367.80580420201 7143
2368.26194565049 6702
2368.71813110871 6962
2369.17436057598 7458
2369.63063405303 7397
2370.08695153952 7418
2370.54331303549 7437
2370.99971854095 7427
2371.45616805592 7845
2371.91266158079 7820
2372.36919911521 7626
2372.82578065887 7369
2373.28240621248 7159
2373.73907577572 7085
2374.19578934861 7049
2374.65254693117 7108
2375.10934852378 7153
2375.56619412575 6636
2376.02308373781 6743
2376.48001735964 6641
2376.93699499125 6283
2377.39401663267 6223
2377.85108228391 6752
2378.308191945 7014
2378.76534561597 7078
2379.22254329719 7344
2379.67978498832 6867
2380.13707068904 6776
2380.59440040008 7152
2381.05177412146 7280
2381.50919185249 7235
2381.96665359354 7102
2382.42415934501 6911
2382.88170910619 7017
2383.33930287783 6741
2383.79694065958 6784
2384.25462245148 6877
2384.71234825354 6929
2385.17011806578 6772
2385.6279318886 6838
2386.08578972164 7158
2386.54369156493 7382
2387.0016374185 7873
2387.45962728201 8180
2387.91766115655 8713
2388.37573904108 8651
2388.83386093597 8681
2389.29202684161 8268
2389.7502367573 8372
2390.20849068378 8154
2390.66678862071 7699
2391.12513056812 7509
2391.58351652603 7834
2392.04194649481 7528
2392.50042047379 7069
2392.95893846368 6503
2393.41750046381 6427
2393.8761064749 6510
2394.33475649663 6891
2394.79345052901 7491
2395.25218857243 7221
2395.71097062619 6940
2396.16979669103 7020
2396.62866676626 6952
2397.08758085261 6771
2397.54653894975 6900
2398.0055410577 7070
2398.46458717685 6809
2398.92367730649 6875
2399.38281144702 6400
2399.8419895988 6637
2400.3012117615 6877
2400.76047793516 6988
2401.21978811978 7187
2401.67914231539 7657
2402.13854052201 7444
2402.59798274003 7685
2403.05746896874 8015
2403.5169992089 8698
2403.97657346016 10175
2404.43619172254 12020
2404.89585399607 14259
2405.35556028113 16076
2405.81531057702 17391
2406.27510488448 17136
2406.73494320282 16185
2407.19482553278 14826
2407.65475187402 13549
2408.11472222693 12103
2408.5747365908 11145
2409.03479496602 10452
2409.49489735296 9374
2409.95504375131 8385
2410.4152341607 7818
2410.8754685819 7625
2411.33574701491 7568
2411.79606945905 7298
2412.25643591469 7140
2412.71684638222 7109
2413.17730086094 7365
2413.63779935159 7515
2414.09834185384 7178
2414.5589283677 7209
2415.01955889356 7536
2415.48023343072 7492
2415.94095197993 7390
2416.40171454048 7476
2416.86252111312 7399
2417.32337169787 7926
2417.78426629404 7912
2418.24520490199 7851
2418.70618752177 7584
2419.16721415375 7610
2419.62828479759 7195
2420.08939945332 6957
2420.55055812095 7348
2421.01176080051 7363
2421.47300749203 7020
2421.93429819551 7055
2422.39563291136 6930
2422.85701163887 6932
2423.31843437877 7048
2423.77990113074 7041
2424.2414118948 6718
2424.70296667133 7160
2425.16456545962 7067
2425.62620826043 7264
2426.08789507306 6972
2426.54962589824 7118
2427.01140073564 7450
2427.47321958529 7734
2427.93508244756 7820
2428.39698932176 8083
2428.85894020863 8201
2429.32093510747 7939
2429.78297401903 8224
2430.24505694296 8115
2430.70718387929 8049
2431.16935482805 8162
2431.63156978961 7711
2432.09382876327 7328
2432.55613174979 7147
2433.01847874881 6868
2433.48086976037 6387
2433.94330478448 6424
2434.40578382154 6656
2434.86830687083 6719
2435.33087393311 6796
2435.79348500767 7177
2436.25614009526 6951
2436.71883919554 7041
2437.18158230853 6716
2437.64436943462 6941
2438.1072005731 6559
2438.57007572473 6917
2439.03299488915 7036
2439.4959580664 7312
2439.9589652565 7754
2440.42201645946 7386
2440.88511167532 7372
2441.34825090445 6925
2441.81143414616 6779
2442.27466140118 6694
2442.73793266919 6754
2443.2012479502 7071
2443.6646072446 6958
2444.12801055168 6870
2444.59145787183 6548
2445.05494920544 6527
2445.51848455216 6450
2445.98206391202 6815
2446.44568728504 7146
2446.90935467124 6792
2447.37306607101 6574
2447.83682148364 6448
2448.30062090988 6140
2448.76446434976 6402
2449.22835180256 7051
2449.69228326869 7407
2450.15625874815 7111
2450.62027824133 7134
2451.08434174754 7239
2451.54844926751 7303
2452.01260080091 7784
2452.47679634776 7695
2452.94103590808 7589
2453.40531948227 7482
2453.8696470696 7584
2454.33401867084 7439
2454.79843428564 7404
2455.26289391402 7341
2455.72739755602 7385
2456.19194521163 7140
2456.65653688127 6894
2457.12117256421 7032
2457.58585226122 7089
2458.05057597194 7149
2458.51534369641 6863
2458.98015543463 6768
2459.44501118701 6939
2459.90991095283 6630
2460.37485473284 6522
2460.83984252671 6423
2461.30487433445 7049
2461.76995015609 7694
2462.23506999165 7959
2462.70023384115 7696
2463.16544170497 7953
2463.63069358279 8322
2464.09598947462 8010
2464.56132938047 7515
2465.02671330038 7418
2465.49214123437 7859
2465.95761318282 7903
2466.42312914502 7728
2466.88868912173 7076
2467.35429311261 6719
2467.81994111768 6653
2468.28563313732 6523
2468.75136917083 6447
2469.21714921896 6468
2469.682973281 6801
2470.1488413577 6925
2470.61475344873 6935
2471.0807095541 6609
2471.54670967421 6838
2472.01275380834 7147
2472.47884195724 7600
2472.94497412058 7720
2473.41115029838 7702
2473.87737049065 7556
2474.34363469742 7695
2474.80994291909 7730
2475.27629515493 7248
2475.74269140571 7117
2476.20913167108 7062
2476.67561595106 6991
2477.14214424567 6442
2477.60871655494 6725
2478.07533287926 6965
2478.54199321828 6732
2479.00869757166 6650
2479.47544594015 6636
2479.94223832378 6738
2480.4090747222 6580
2480.87595513507 6371
2481.34287956314 6170
2481.8098480057 6405
2482.2768604635 6297
2482.74391693622 6270
2483.21101742422 6611
2483.67816192681 6711
2484.14535044473 6849
2484.61258297728 6965
2485.07985952521 6570
2485.54718008818 6270
2486.01454466657 6319
2486.48195325968 6707
2486.9494058679 6984
2487.41690249161 7077
2487.88444313047 6922
2488.3520277845 7205
2488.81965645372 7134
2489.28732913816 6656
2489.75504583821 6817
2490.22280655351 6717
2490.69061128374 6511
2491.15846002963 6384
2491.62635279086 6453
2492.0942895678 6743
2492.56227035975 6783
2493.03029516746 6764
2493.49836399059 6738
2493.96647682879 6838
2494.43463368319 6421
2494.9028345527 6539
2495.37107943773 6319
2495.83936833865 6238
2496.30770125475 6592
2496.77607818679 6889
2497.24449913444 6872
2497.71296409807 6618
2498.18147307697 6894
2498.65002607153 7281
2499.11862308215 6826
2499.58726410848 6810
2500.05594915054 7036
2500.52467820835 6981
2500.99345128194 6713
2501.46226837169 6476
2501.93112947727 6643
2502.40003459831 7056
2502.86898373559 6466
2503.33797688913 6547
2503.80701405821 6474
2504.27609524322 6640
2504.74522044455 7023
2505.21438966186 7512
2505.68360289516 7430
2506.15286014449 7280
2506.62216140986 7507
2507.09150669167 7338
2507.5608959892 7735
2508.03032930321 7705
2508.49980663335 7461
2508.96932797964 7109
2509.43889334211 6533
2509.90850272116 6598
2510.37815611605 6703
2510.84785352756 6626
2511.31759495534 6521
2511.78738039941 6462
2512.25720986015 6415
2512.72708333687 6553
