#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/4fb4df2e-005b-465f-93ca-bdfdc6c12f46/fda516cf-4889-4e91-8c44-ec122fca0e4a/0_A11/1/1SLin/fid
#  fda516cf-4889-4e91-8c44-ec122fca0e4a
"mass.myspec..1..." "intensity.myspec..1..."
2125.01664971137 12210
2125.44968472429 12132
2125.88276376952 12249
2126.31588684647 12400
2126.74905395539 12240
2127.18226509597 12700
2127.61552026847 12954
2128.04881947287 13315
2128.48216270914 13417
2128.91554997726 13594
2129.3489812766 13263
2129.78245660833 13152
2130.21597597154 12743
2130.64953936619 12558
2131.08314679256 12692
2131.51679825061 13109
2131.95049374033 13030
2132.38423326169 12622
2132.81801681436 12680
2133.25184439862 13016
2133.68571601444 13535
2134.11963166178 13620
2134.55359134035 13069
2134.98759505039 12840
2135.42164279189 12726
2135.85573456452 13459
2136.28987036884 13072
2136.72405020425 12979
2137.15827407101 12761
2137.5925419691 12321
2138.02685389818 12197
2138.46120985854 11853
2138.89560985015 11865
2139.33005387297 11699
2139.7645419267 11925
2140.19907401188 11730
2140.63365012762 11888
2141.06827027476 12421
2141.502934453 13125
2141.93764266201 13622
2142.37239490205 13789
2142.8071911731 13742
2143.24203147514 13764
2143.67691580784 13719
2144.11184417147 13578
2144.54681656602 13655
2144.98183299144 13252
2145.41689344742 12885
2145.85199793423 12479
2146.28714645184 11750
2146.72233900023 11276
2147.15757557907 11296
2147.59285618893 11097
2148.0281808289 10842
2148.46354949984 10919
2148.89896220142 11235
2149.33441893332 11250
2149.76991969582 11621
2150.20546448889 12038
2150.6410533122 11982
2151.07668616633 12211
2151.51236305065 11391
2151.94808396543 11531
2152.38384891035 11840
2152.81965788598 12329
2153.2555108917 12260
2153.69140792777 12788
2154.12734899418 12983
2154.5633340906 12801
2154.9993632176 13010
2155.43543637426 13103
2155.87155356144 13615
2156.30771477883 14554
2156.74392002609 15564
2157.18016930351 16502
2157.61646261105 16548
2158.05279994869 16465
2158.4891813161 15954
2158.92560671356 15701
2159.36207614104 16005
2159.79858959851 16483
2160.23514708566 16715
2160.67174860304 16850
2161.10839414974 16513
2161.54508372663 16203
2161.98181733339 16157
2162.41859496968 15349
2162.85541663608 13868
2163.29228233167 13467
2163.72919205732 13071
2164.1661458124 13094
2164.60314359749 12853
2165.04018541167 12996
2165.47727125579 12806
2165.91440112955 12097
2166.35157503261 11880
2166.78879296524 11656
2167.22605492743 11930
2167.66336091884 11638
2168.10071094005 11623
2168.53810499043 11630
2168.97554307026 11867
2169.41302517921 13126
2169.85055131786 13498
2170.28812148557 13837
2170.72573568262 14732
2171.16339390899 15374
2171.60109616465 15265
2172.03884244927 16282
2172.47663276313 16664
2172.91446710621 16735
2173.35234547817 16222
2173.79026787958 15599
2174.22823430983 15549
2174.66624476919 15534
2175.10429925763 14985
2175.54239777483 14720
2175.98054032135 14602
2176.41872689628 14990
2176.85695750048 15873
2177.29523213363 18413
2177.73355079571 23257
2178.17191348638 29603
2178.61032020593 33820
2179.04877095433 36273
2179.48726573124 36928
2179.92580453725 35955
2180.36438737143 33307
2180.80301423465 30378
2181.24168512658 27837
2181.6804000472 25051
2182.1191589959 22809
2182.55796197352 21042
2182.99680897976 19436
2183.43570001458 18925
2183.87463507766 18450
2184.31361416928 17350
2184.7526372894 16815
2185.191704438 16695
2185.63081561476 16634
2186.06997081994 16265
2186.50917005353 16072
2186.9484133155 15229
2187.38770060581 15344
2187.82703192415 14722
2188.26640727079 14337
2188.7058266457 13635
2189.14529004886 13266
2189.58479747994 13708
2190.02434893921 13972
2190.46394442665 13864
2190.90358394223 13359
2191.34326748592 13371
2191.78299505741 13077
2192.22276665696 12583
2192.66258228454 12349
2193.10244194014 11949
2193.54234562342 12185
2193.98229333467 12391
2194.42228507384 12557
2194.86232084092 13167
2195.30240063588 13865
2195.7425244584 14192
2196.18269230875 14455
2196.62290418719 14066
2197.06316009282 13764
2197.50346002649 14444
2197.94380398759 14463
2198.38419197639 14677
2198.82462399286 14563
2199.26510003698 13980
2199.70562010841 13433
2200.14618420774 13437
2200.58679233434 13286
2201.02744448818 13645
2201.46814066983 13701
2201.90888087867 13603
2202.34966511528 13102
2202.79049337902 12870
2203.23136566988 12855
2203.67228198842 12651
2204.11324233402 12876
2204.55424670695 12392
2204.99529510719 11638
2205.4363875347 11389
2205.87752398918 11619
2206.31870447118 12071
2206.75992897978 11735
2207.20119751586 11900
2207.64251007909 11887
2208.08386666945 11905
2208.5252672866 11833
2208.96671193083 11890
2209.4082006018 11855
2209.84973330009 11905
2210.29131002537 11708
2210.73293077702 11507
2211.17459555592 11910
2211.61630436172 12123
2212.05805719442 12390
2212.49985405368 12602
2212.94169493978 13687
2213.38357985269 14565
2213.82550879238 15966
2214.26748175883 17068
2214.70949875142 18244
2215.15155977131 18884
2215.59366481758 18258
2216.03581389021 17608
2216.47800698946 17416
2216.92024411562 17037
2217.36252526805 15817
2217.80485044704 15101
2218.24721965224 14412
2218.68963288395 13696
2219.13209014243 13465
2219.57459142705 13085
2220.01713673809 13176
2220.45972607523 13692
2220.90235943873 14179
2221.34503682887 14458
2221.78775824504 14465
2222.23052368718 14030
2222.6733331559 13633
2223.11618665054 13217
2223.5590841717 12682
2224.00202571845 12611
2224.44501129165 12391
2224.88804089069 12459
2225.33111451613 12200
2225.77423216735 12077
2226.21739384463 12395
2226.66059954764 12011
2227.10384927694 12292
2227.54714303193 12733
2227.99048081286 13409
2228.43386261972 13432
2228.87728845247 13051
2229.3207583111 13165
2229.76427219497 13751
2230.20783010526 13767
2230.65143204105 13741
2231.0950780023 13886
2231.53876798959 13748
2231.9825020023 13285
2232.4262800407 13063
2232.87010210476 14104
2233.31396819446 15347
2233.75787830947 16417
2234.20183245006 16958
2234.64583061621 17519
2235.0898728079 17977
2235.53395902509 18322
2235.97808926746 18124
2236.42226353528 18350
2236.86648182884 18257
2237.31074414749 17826
2237.75505049122 17202
2238.1994008603 16926
2238.64379525501 16208
2239.08823367471 15463
2239.53271611938 14941
2239.9772425896 14290
2240.42181308504 13895
2240.86642760537 13698
2241.31108615087 14462
2241.75578872151 14159
2242.20053531727 14141
2242.64532593781 14469
2243.09016058372 14700
2243.53503925407 14734
2243.97996194972 14286
2244.42492867036 14083
2244.86993941596 13979
2245.31499418589 13851
2245.76009298132 13601
2246.20523580134 12811
2246.65042264591 12281
2247.09565351531 11848
2247.54092840981 11678
2247.98624732879 11461
2248.43161027252 11247
2248.87701724097 11221
2249.32246823381 11649
2249.76796325163 11377
2250.2135022938 11570
2250.65908536058 11910
2251.10471245166 11860
2251.5503835676 11649
2251.99609870779 11846
2252.44185787279 12345
2252.88766106168 12406
2253.33350827533 12196
2253.77939951342 11671
2254.22533477562 11982
2254.6713140622 11785
2255.11733737314 12328
2255.56340470842 13594
2256.009516068 14794
2256.45567145156 15914
2256.90187085937 16273
2257.34811429142 16375
2257.79440174766 16242
2258.24073322808 14889
2258.68710873235 13828
2259.13352826075 13681
2259.57999181324 13031
2260.0264993898 12580
2260.47305099041 12340
2260.91964661474 11926
2261.36628626336 11576
2261.81296993565 11941
2262.25969763188 11692
2262.70646935172 11063
2263.15328509575 11329
2263.60014486334 11298
2264.04704865508 11077
2264.49399647032 11080
2264.94098830905 11122
2265.38802417183 11397
2265.83510405805 11675
2266.28222796827 12428
2266.72939590157 12246
2267.17660785883 12439
2267.62386383972 12836
2268.07116384421 12855
2268.51850787197 12196
2268.96589592328 11978
2269.41332799812 12235
2269.86080409645 12537
2270.30832421796 12396
2270.75588836291 12448
2271.20349653158 11936
2271.65114872334 12046
2272.09884493847 12274
2272.54658517664 11963
2272.99436943812 11727
2273.4421977232 11390
2273.89007003124 11524
2274.33798636221 11156
2274.78594671669 10926
2275.23395109406 10546
2275.68199949489 10378
2276.13009191855 10137
2276.57822836531 10174
2277.02640883486 10283
2277.47463332776 10425
2277.92290184368 10675
2278.37121438201 10640
2278.81957094392 10809
2279.26797152817 11175
2279.71641613565 11164
2280.16490476572 10915
2280.61343741897 11306
2281.06201409476 11051
2281.51063479337 11108
2281.95929951478 11137
2282.40800825864 10523
2282.85676102525 10005
2283.30555781488 10310
2283.7543986269 10289
2284.20328346127 9945
2284.65221231859 9871
2285.10118519821 10139
2285.55020210072 10532
2285.99926302519 10692
2286.44836797249 10556
2286.89751694229 10545
2287.34670993458 10933
2287.79594694902 10769
2288.24522798588 10903
2288.69455304515 10756
2289.1439221268 10627
2289.59333523079 10372
2290.04279235681 10708
2290.49229350512 10921
2290.94183867601 10828
2291.39142786885 10524
2291.84106108359 10718
2292.29073832084 10610
2292.74045957995 10377
2293.1902248612 10628
2293.64003416487 10733
2294.08988749002 10403
2294.53978483754 10345
2294.98972620679 10679
2295.43971159836 10784
2295.88974101161 10507
2296.33981444682 10297
2296.78993190396 10348
2297.2400933827 10122
2297.69029888332 10151
2298.14054840611 10317
2298.59084195041 9998
2299.04117951652 10081
2299.49156110441 10349
2299.94198671374 10390
2300.3924563448 10080
2300.84296999786 10561
2301.29352767228 10594
2301.74412936805 10203
2302.19477508574 9860
2302.64546482503 10470
2303.09619858558 10816
2303.54697636767 10741
2303.99779817127 10560
2304.44866399637 10188
2304.89957384293 10107
2305.35052771062 10578
2305.80152559972 10370
2306.25256751021 10632
2306.70365344206 11291
2307.15478339524 11403
2307.60595736942 11921
2308.05717536519 12047
2308.50843738191 11800
2308.95974341985 11587
2309.411093479 11254
2309.86248755933 11193
2310.3139256605 11233
2310.7654077831 11013
2311.21693392649 10624
2311.66850409096 10984
2312.12011827647 10829
2312.571776483 10413
2313.02347871022 10659
2313.47522495841 10585
2313.92701522754 10296
2314.37884951789 9967
2314.83072782852 9981
2315.28265016032 10121
2315.73461651265 10241
2316.1866268861 10140
2316.63868128003 9802
2317.09077969472 10242
2317.54292213014 11074
2317.99510858596 12014
2318.44733906276 12776
2318.89961355992 13273
2319.35193207771 13665
2319.8042946161 13231
2320.25670117506 12743
2320.70915175458 12312
2321.16164635431 11874
2321.61418497454 11499
2322.06676761555 11069
2322.51939427671 10901
2322.97206495828 10517
2323.42477965994 10312
2323.87753838196 10543
2324.33034112464 10180
2324.78318788732 10445
2325.2360786703 10529
2325.68901347354 10409
2326.14199229671 10106
2326.59501514039 9920
2327.04808200396 9556
2327.50119288769 9428
2327.95434779155 9915
2328.40754671551 10315
2328.86078965956 10298
2329.31407662336 10698
2329.76740760718 10321
2330.22078261131 10008
2330.67420163512 9754
2331.12766467857 9626
2331.58117174225 9541
2332.03472282552 10086
2332.48831792897 9964
2332.94195705196 9491
2333.39564019477 9340
2333.84936735737 9730
2334.30313853975 10486
2334.75695374155 11188
2335.21081296308 11986
2335.66471620429 12483
2336.11866346548 12259
2336.57265474599 11586
2337.02669004581 11094
2337.48076936552 10755
2337.93489270449 10220
2338.38906006299 9967
2338.84327144099 10103
2339.29752683848 9650
2339.75182625542 9678
2340.20616969179 9599
2340.66055714726 9614
2341.1149886221 10100
2341.5694641163 10650
2342.02398362981 10955
2342.47854716263 10917
2342.93315471441 11066
2343.38780628575 10733
2343.842501876 10834
2344.29724148575 10655
2344.75202511406 10425
2345.20685276181 10717
2345.66172442868 10506
2346.11664011464 10117
2346.57159981936 10138
2347.02660354311 10119
2347.48165128588 9701
2347.93674304763 9495
2348.39187882834 9552
2348.84705862768 9949
2349.30228244592 10547
2349.75755028336 10801
2350.21286213934 11468
2350.66821801384 11588
2351.12361790745 11663
2351.57906181984 11521
2352.03454975098 11181
2352.49008170054 11182
2352.9456576688 11685
2353.40127765573 11981
2353.8569416613 11863
2354.3126496855 11581
2354.76840172798 11291
2355.22419778903 10798
2355.68003786894 10948
2356.13592196705 10577
2356.59185008334 10235
2357.0478222184 10678
2357.5038383719 10552
2357.95989854382 10363
2358.41600273381 9985
2358.87215094216 10313
2359.32834316884 10069
2359.78457941383 9644
2360.24085967711 9712
2360.69718395833 9618
2361.15355225778 9632
2361.60996457543 9748
2362.06642091157 9947
2362.52292126524 9721
2362.97946563735 9899
2363.43605402755 9913
2363.89268643552 10293
2364.34936286185 10241
2364.80608330557 10839
2365.26284776791 11369
2365.71965624791 11465
2366.17650874554 11250
2366.6334052614 11439
2367.09034579484 11597
2367.54733034615 11536
2368.0043589156 11495
2368.46143150224 11040
2368.91854810698 10717
2369.37570872948 10461
2369.83291336971 10562
2370.29016202735 9866
2370.74745470266 9828
2371.20479139563 9923
2371.66217210623 9975
2372.11959683443 9607
2372.5770655799 9533
2373.03457834323 10026
2373.49213512377 9888
2373.94973592182 9143
2374.40738073734 9394
2374.8650695703 9439
2375.32280242069 9099
2375.78057928847 9118
2376.23840017331 9388
2376.69626507549 9291
2377.15417399499 9068
2377.61212693178 8908
2378.07012388583 9081
2378.52816485712 9179
2378.98624984532 9251
2379.44437885101 9661
2379.90255187355 10091
2380.36076891322 10330
2380.81902997 11055
2381.27733504387 11635
2381.73568413479 12063
2382.19407724243 12229
2382.65251436707 11847
2383.110995509 11425
2383.56952066757 11514
2384.02808984307 11454
2384.48670303515 11073
2384.94536024442 10623
2385.40406147054 10274
2385.86280671316 10384
2386.32159597259 10114
2386.78042924878 9441
2387.23930654202 9507
2387.69822785136 9595
2388.1571931777 9802
2388.61620252039 9745
2389.07525588004 9537
2389.53435325598 9197
2389.99349464883 9441
2390.45268005761 9443
2390.91190948323 9198
2391.37118292537 8709
2391.83050038367 9095
2392.28986185843 9728
2392.74926734993 9847
2393.20871685753 9611
2393.6682103815 9747
2394.12774792182 9813
2394.58732947816 9653
2395.04695505111 9397
2395.50662464033 9597
2395.96633824549 10395
2396.42609586687 10741
2396.88589750444 11089
2397.34574315819 12530
2397.80563282807 14827
2398.26556651376 17818
2398.72554421555 20660
2399.18556593371 22069
2399.64563166759 22849
2400.10574141749 22666
2400.56589518338 21664
2401.02609296522 20027
2401.48633476269 17913
2401.94662057638 15995
2402.40695040563 14504
2402.86732425075 13506
2403.32774211169 12582
2403.78820398844 11174
2404.24870988097 10726
2404.70925978893 10531
2405.16985371294 10482
2405.63049165264 10417
2406.09117360771 9969
2406.55189957842 9546
2407.01266956475 9592
2407.47348356668 9538
2407.93434158418 9284
2408.39524361691 9602
2408.85618966515 9538
2409.3171797292 9959
2409.7782138084 9849
2410.23929190305 9875
2410.7004140131 9905
2411.16158013823 9785
2411.62279027903 9835
2412.08404443516 9834
2412.54534260629 9724
2413.00668479271 9633
2413.46807099438 9213
2413.92950121128 9332
2414.39097544338 9665
2414.85249369066 9818
2415.31405595279 10002
2415.77566223035 9787
2416.23731252269 9531
2416.69900683011 9707
2417.16074515258 9730
2417.62252749007 9813
2418.08435384256 10051
2418.5462242097 9888
2419.0081385921 9424
2419.47009698941 9015
2419.93209940131 9432
2420.39414582807 9319
2420.85623626967 9713
2421.31837072608 10097
2421.78054919727 10025
2422.24277168292 10118
2422.7050381833 10154
2423.1673486987 10045
2423.62970322847 9836
2424.0921017729 10046
2424.55454433196 10196
2425.01703090562 9881
2425.47956149386 9733
2425.94213609634 9464
2426.40475471335 9289
2426.86741734516 9059
2427.33012399114 8611
2427.79287465157 8782
2428.25566932642 9254
2428.71850801566 9715
2429.18139071928 9961
2429.64431743692 10077
2430.1072881692 10331
2430.57030291545 10626
2431.03336167597 10545
2431.49646445072 10493
2431.9596112397 10364
2432.42280204254 10150
2432.88603685986 9815
2433.34931569131 9824
2433.81263853656 10188
2434.27600539589 10178
2434.73941626959 10319
2435.20287115701 10209
2435.66637005843 9879
2436.12991297383 10105
2436.59349990287 10619
2437.05713084615 10785
2437.52080580302 10804
2437.98452477407 11014
2438.44828775835 10766
2438.91209475676 10808
2439.37594576928 10676
2439.83984079494 10536
2440.30377983466 10368
2440.76776288778 10439
2441.23178995491 10220
2441.69586103539 10015
2442.15997612982 10199
2442.62413523724 10203
2443.08833835856 10319
2443.55258549344 10771
2444.01687664185 10662
2444.48121180346 10555
2444.94559097887 10406
2445.41001416742 10613
2445.87448136972 10365
2446.3389925851 10699
2446.80354781355 11614
2447.26814705567 12488
2447.73279031111 12714
2448.19747757985 12698
2448.66220886156 12672
2449.12698415682 12351
2449.591803465 11747
2450.05666678636 11435
2450.5215741209 10994
2450.98652546859 10921
2451.45152082939 10404
2451.91656020297 9728
2452.38164358992 9537
2452.84677098961 9654
2453.3119424023 9992
2453.7771578283 10045
2454.24241726695 9795
2454.70772071821 9473
2455.1730681827 9897
2455.63845966008 9876
2456.10389515031 9667
2456.56937465305 9580
2457.03489816892 9812
2457.50046569725 10018
2457.96607723833 9644
2458.43173279214 9274
2458.89743235865 9606
2459.36317593783 9508
2459.82896352935 9518
2460.2947951338 9777
2460.76067075054 9633
2461.22659038016 9138
2461.69255402201 9178
2462.15856167638 9584
2462.62461334324 10211
2463.09070902256 10631
2463.55684871401 10783
2464.02303241819 10143
2464.48926013476 10038
2464.95553186337 10476
2465.42184760432 11019
2465.88820735789 11750
2466.35461112343 12668
2466.82105890092 13387
2467.28755069095 14197
2467.75408649318 13609
2468.22066630759 13112
2468.68729013384 12511
2469.15395797222 12025
2469.62066982302 11551
2470.08742568557 10894
2470.55422556017 10831
2471.02106944679 10603
2471.48795734541 10327
2471.95488925569 9906
2472.42186517822 10117
2472.88888511236 10031
2473.35594905871 10139
2473.8230570166 10054
2474.29020898634 9851
2474.75740496789 9946
2475.22464496123 9954
2475.69192896633 9540
2476.15925698316 9387
2476.62662901171 9152
2477.09404505162 9404
2477.56150510319 9255
2478.0290091667 9114
2478.49655724151 9502
2478.96414932758 9915
2479.43178542583 10059
2479.8994655353 9988
2480.36718965595 9766
2480.83495778839 9619
2481.30276993196 9693
2481.77062608728 9764
2482.23852625367 9520
2482.70647043175 10070
2483.17445862054 10150
2483.64249082097 10268
2484.11056703269 10147
2484.57868725567 9927
2485.04685148958 9847
2485.51505973502 9962
2485.98331199165 9834
2486.45160825912 9491
2486.91994853773 9427
2487.38833282745 9354
2487.85676112825 9554
2488.32523344011 9532
2488.793749763 9135
2489.2623100969 9449
2489.73091444146 9190
2490.19956279729 8727
2490.66825516405 8663
2491.13699154107 8942
2491.60577192961 9030
2492.07459632867 9326
2492.54346473856 9144
2493.01237715893 9018
2493.48133359039 9116
2493.95033403259 9018
2494.41937848551 8710
2494.8884669488 8889
2495.35759942277 9112
2495.82677590769 8997
2496.2959964029 9159
2496.76526090871 9556
2497.23456942508 9467
2497.70392195198 9076
2498.17331848939 9512
2498.64275903697 9481
2499.11224359501 9535
2499.5817721638 9450
2500.05134474267 9272
2500.52096133225 9321
2500.99062193186 9300
2501.46032654179 8923
2501.93007516203 9175
2502.39986779254 9453
2502.86970443331 8938
2503.33958508397 8863
2503.80950974484 9252
2504.27947841619 9098
2504.74949109769 9301
2505.21954778867 9393
2505.68964849039 9072
2506.15979320184 9264
2506.62998192335 9390
2507.10021465486 9326
2507.57049139605 9424
2508.04081214751 10000
2508.51117690892 9871
2508.98158567991 10246
2509.45203846079 10287
2509.92253525153 10133
2510.39307605241 10347
