#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/743f7032-a4ac-4b15-92d0-01a65639540b/fe685eb5-9f87-4fde-a906-88900403302c/0_D1/1/1SLin/fid
#  fe685eb5-9f87-4fde-a906-88900403302c
"mass.myspec..1..." "intensity.myspec..1..."
2239.32721927909 6141
2239.77128947767 5854
2240.2154037105 5132
2240.65956197364 4771
2241.10376427499 4379
2241.54801060269 4613
2241.99230096862 4239
2242.43663536485 4167
2242.88101379535 4559
2243.32543626013 4436
2243.76990275522 4000
2244.21441328458 3895
2244.65896784823 3834
2245.10356644219 3904
2245.54820907043 4140
2245.99289573296 4272
2246.43762642581 4109
2246.88240115295 3759
2247.32721991439 3869
2247.77208270615 4157
2248.21698953617 4106
2248.66194039256 3892
2249.10693528721 3989
2249.55197421219 4053
2249.99705717148 3682
2250.44218416112 3900
2250.88735518902 4177
2251.3325702433 4128
2251.77782933586 3732
2252.22313245877 3875
2252.66847961599 4373
2253.11387080356 4170
2253.55930602942 3899
2254.00478528563 4086
2254.4503085722 4189
2254.89587589706 4105
2255.34148725228 3892
2255.78714263787 4072
2256.23284206175 4184
2256.678585516 4059
2257.12437300459 3863
2257.57020452751 4028
2258.01608007683 4040
2258.46199966447 4142
2258.90796328645 4080
2259.35397093881 4100
2259.80002262551 4275
2260.2461183426 3953
2260.69225809404 3767
2261.13844187983 3568
2261.584669696 3687
2262.03094155051 3782
2262.47725743541 3787
2262.92361735069 3647
2263.37002130432 3655
2263.81646928834 3912
2264.26296130275 4074
2264.70949735551 4047
2265.15607743867 4108
2265.60270155222 4154
2266.04936970414 4102
2266.49608188645 4212
2266.94283809917 4132
2267.38963835025 4159
2267.83648263174 4131
2268.28337094762 4431
2268.73030329789 4970
2269.17727967857 5189
2269.62430008967 5093
2270.07136453915 4660
2270.51847301904 4297
2270.96562553333 4108
2271.41282208203 4106
2271.86006266115 4146
2272.30734727468 3856
2272.75467591864 3980
2273.20204860099 4105
2273.64946530979 4044
2274.09692605698 4113
2274.5444308386 4206
2274.99197964666 4297
2275.43957249314 4115
2275.88720937403 3842
2276.33489028139 3722
2276.78261522715 3976
2277.23038420735 4053
2277.67819721799 3986
2278.12605425908 4121
2278.5739553386 4050
2279.02190044856 3804
2279.46988959297 3826
2279.91792277182 3806
2280.36599998113 3625
2280.81412122089 3689
2281.2622864991 3890
2281.71049580776 3891
2282.15874915088 3892
2282.60704652846 4271
2283.0553879365 4307
2283.503773379 4519
2283.95220285197 4499
2284.40067636339 4183
2284.8491939053 4062
2285.29775547767 3861
2285.74636108851 3909
2286.19501072983 4062
2286.64370440562 4031
2287.0924421119 3963
2287.54122385265 3688
2287.99004962789 3572
2288.4389194376 3535
2288.88783327781 3562
2289.33679114851 3635
2289.78579305769 3768
2290.23483899737 3813
2290.68392897154 3477
2291.13306298021 3773
2291.58224101937 3852
2292.03146309304 3717
2292.48072920121 3896
2292.93003933988 3856
2293.37939350906 4080
2293.82879171674 3907
2294.27823395894 3920
2294.72772022765 4048
2295.17725053487 4083
2295.62682487661 4139
2296.07644324486 4202
2296.52610565164 4074
2296.97581209294 4195
2297.42556256476 4127
2297.87535706711 4096
2298.32519560798 4063
2298.77507817939 3878
2299.22500478533 3827
2299.6749754258 3776
2300.12499009681 3989
2300.57504879835 4178
2301.02515153843 4110
2301.47529830906 4011
2301.92548911423 3912
2302.37572395395 4280
2302.82600282421 4496
2303.27632572902 4300
2303.72669266839 4466
2304.1771036383 4551
2304.62755864278 4592
2305.07805768181 4374
2305.5286007514 4100
2305.97918785555 3905
2306.42981899427 3877
2306.88049416354 3671
2307.33121336739 3777
2307.78197660581 3788
2308.23278387479 3646
2308.68363517835 3683
2309.13453051649 3786
2309.58546988921 3821
2310.03645329251 4114
2310.48748073038 4323
2310.93855219883 4457
2311.38966770187 4373
2311.8408272395 4045
2312.29203081173 4171
2312.74327841454 4272
2313.19457005194 4305
2313.64590572395 4384
2314.09728542654 4720
2314.54870916374 4440
2315.00017693554 4035
2315.45168873793 3980
2315.90324457493 4016
2316.35484444655 3820
2316.80648834876 3934
2317.25817628559 3893
2317.70990825704 3898
2318.16168426311 4088
2318.61350429979 4304
2319.06536837108 3864
2319.51727647299 3811
2319.96922860952 3941
2320.42122478069 4212
2320.87326498649 4720
2321.3253492229 4678
2321.77747748993 4833
2322.22964979562 4839
2322.68186613193 4698
2323.13412650289 4674
2323.58643090849 4708
2324.03877934471 4388
2324.49117181559 4469
2324.94360832111 4623
2325.39608885727 4443
2325.84861342808 4225
2326.30118203356 4083
2326.75379466966 3954
2327.20645134043 3895
2327.6591520499 3897
2328.11189678597 3872
2328.56468555671 3797
2329.01751836213 3802
2329.47039519819 3553
2329.92331606892 3426
2330.37628097433 3560
2330.82928991443 3487
2331.28234288517 3538
2331.7354398906 3576
2332.18858092668 3759
2332.64176599745 3837
2333.09499510695 3733
2333.54826824307 4171
2334.00158541388 3971
2334.45494661939 3700
2334.9083518596 3981
2335.36180113048 4092
2335.81529443606 3779
2336.26883177635 3658
2336.72241315134 3725
2337.17603855297 3915
2337.62970799739 3959
2338.08342146844 3956
2338.53717897421 4057
2338.9909805147 4169
2339.44482608587 4029
2339.89871569176 3952
2340.35264933238 4179
2340.80662700772 4259
2341.26064871376 3953
2341.71471445452 3845
2342.16882422597 3925
2342.62297803216 3846
2343.07717587713 3698
2343.53141774875 3646
2343.98570365511 3675
2344.44003360026 3603
2344.89440757207 3620
2345.34882557862 3764
2345.80328762398 3679
2346.25779369599 3755
2346.71234380275 3974
2347.16693794427 3789
2347.62157612055 3659
2348.07625833159 3804
2348.53098457335 3764
2348.98575484987 3681
2349.44056915711 3676
2349.89542749911 3638
2350.35032987589 3612
2350.80527628744 3771
2351.26026672972 3685
2351.71530120677 3647
2352.17037971456 3746
2352.62550225712 3473
2353.08066883852 3469
2353.5358794466 3431
2353.99113408947 3461
2354.44643277118 3514
2354.90177547958 3631
2355.35716222277 3683
2355.81259300481 3749
2356.26806781354 3596
2356.72358665707 3804
2357.17914953946 3923
2357.63475644854 3649
2358.09040739648 3476
2358.54610237518 3543
2359.00184138869 3592
2359.45762443296 3720
2359.91345151203 3937
2360.36932262593 3944
2360.82523777059 3784
2361.28119695007 3811
2361.73720016843 3768
2362.1932474135 3684
2362.64933869339 3639
2363.10547401218 3722
2363.56165335768 3650
2364.01787673801 3559
2364.47414415318 3442
2364.93045560318 3530
2365.38681108396 3348
2365.84321059959 3500
2366.29965415006 3324
2366.75614173131 3403
2367.21267335148 3646
2367.66924899837 3584
2368.12586868011 3577
2368.58253240078 3762
2369.03924014816 3783
2369.49599193448 3565
2369.95278775159 3803
2370.40962760356 3827
2370.86651148633 3582
2371.32343940804 3828
2371.78041136055 3994
2372.23742734386 3857
2372.69448736204 3859
2373.15159141511 3826
2373.60873950305 3697
2374.0659316218 3697
2374.52316777543 3547
2374.98044796395 3416
2375.43777218328 3433
2375.89514043751 3416
2376.35255272662 3375
2376.81000904656 3447
2377.26750940139 3411
2377.72505379111 3464
2378.18264221166 3843
2378.64027467119 3759
2379.09795115748 3761
2379.55567167866 3844
2380.01343623884 3647
2380.47124482984 3580
2380.92909745168 3527
2381.38699410844 3376
2381.84493480011 3684
2382.3029195267 4034
2382.76094828414 4119
2383.21902107649 4367
2383.67713789969 4559
2384.1352987619 4562
2384.59350365496 4534
2385.05175257887 4678
2385.51004553771 5032
2385.96838253557 4987
2386.4267635602 4523
2386.88518861977 4364
2387.34365771837 3953
2387.80217084374 3784
2388.26072800815 3555
2388.71932920341 3744
2389.17797443363 3845
2389.63666369472 4027
2390.09539699076 3745
2390.55417432175 3432
2391.01299568362 3509
2391.47186108454 3830
2391.93077051633 3953
2392.389723979 3814
2392.84872148073 3990
2393.30776300925 3634
2393.76684857683 3574
2394.22597817529 3478
2394.68515180873 3724
2395.14436947715 3813
2395.60363117645 3752
2396.06293691074 3940
2396.52228668001 3979
2396.98168048018 4103
2397.44111831533 4099
2397.90060018548 3816
2398.36012608652 4087
2398.81969602666 4257
2399.2793099936 4553
2399.73896799554 5060
2400.19867003658 5700
2400.65841610852 7456
2401.11820621138 9680
2401.57804034924 11647
2402.03791852211 12461
2402.49784072999 12367
2402.95780696879 11251
2403.41781724261 9949
2403.87787154735 8591
2404.3379698912 7484
2404.79811226598 6404
2405.25829867168 5764
2405.71852911651 5286
2406.17880359226 4875
2406.63912209895 4498
2407.09948464477 4285
2407.55989122152 4052
2408.02034182921 4039
2408.48083647604 4031
2408.94137515381 4006
2409.40195786662 4193
2409.86258461038 4035
2410.32325538918 4035
2410.78397020303 4277
2411.24472904783 4271
2411.70553193178 4128
2412.16637884669 3971
2412.62726979255 4074
2413.08820477757 4261
2413.54918378945 4065
2414.0102068405 4020
2414.4712739225 4065
2414.93238503957 3988
2415.39354018761 4279
2415.85473937483 4335
2416.31598259301 3800
2416.77726984216 3707
2417.2386011305 3925
2417.69997644981 3918
2418.1613958042 4309
2418.62285918957 4423
2419.08436661002 4033
2419.54591806557 3642
2420.0075135562 3726
2420.46915307782 3764
2420.93083663042 3754
2421.39256422223 3732
2421.85433584503 3599
2422.31615150293 3657
2422.77801119594 3680
2423.23991491993 3860
2423.70186267492 3927
2424.16385446914 4045
2424.62589029846 4225
2425.08797015468 4205
2425.55009405012 4028
2426.01226197656 3938
2426.47447393813 3801
2426.93672993482 3821
2427.39902996252 3780
2427.86137402534 3721
2428.32376212329 4027
2428.78619425637 3862
2429.24867042047 3501
2429.71119061559 3622
2430.17375484996 3820
2430.63636311535 3919
2431.09901541177 3837
2431.56171174744 3763
2432.02445211415 3883
2432.487236516 4018
2432.950064953 4037
2433.41293742103 4205
2433.87585392421 4163
2434.33881446255 4085
2434.80181903193 4401
2435.26486763234 4418
2435.72796027617 4125
2436.19109694691 3924
2436.65427764869 3839
2437.11750238976 3553
2437.58077116601 3731
2438.04408396918 3871
2438.50744081165 3888
2438.9708416893 4101
2439.434286598 4427
2439.89777553775 4138
2440.36130851682 4193
2440.82488552694 4271
2441.28850657225 4259
2441.75217165275 4041
2442.21588076019 3911
2442.67963390694 3876
2443.1434310889 3884
2443.60727230192 3801
2444.07115755014 3668
2444.53508683357 3596
2444.99906014807 3648
2445.46307749777 3733
2445.92713888269 3723
2446.39124429868 3463
2446.85539374575 3491
2447.3195872363 3730
2447.78382475381 3709
2448.24810630653 3794
2448.71243189448 4223
2449.17680151351 4695
2449.64121516777 4688
2450.10567285312 4958
2450.57017457783 5536
2451.03472033365 5590
2451.49931012469 5287
2451.96394395097 5191
2452.42862180836 5053
2452.89334369684 4646
2453.35810962471 4315
2453.82291958368 3976
2454.2877735779 3786
2454.75267160736 3753
2455.21761366794 3891
2455.68259976377 3887
2456.14762989486 4147
2456.61270405706 3771
2457.07782225452 3599
2457.54298448724 3644
2458.00819075108 3694
2458.47344105019 3378
2458.93873538457 3260
2459.40407375007 3519
2459.86945615085 3533
2460.33488258689 3471
2460.80035305407 3500
2461.26586755653 3469
2461.73142609427 3649
2462.19702866729 3609
2462.6626752673 3471
2463.12836590675 3459
2463.59410058148 3582
2464.05987928736 3802
2464.52570202853 3756
2464.991568805 3394
2465.45747961261 3458
2465.92343445552 3670
2466.38943333374 3764
2466.85547624311 3664
2467.32156318363 3950
2467.78769416361 4034
2468.2538691789 4062
2468.7200882212 4117
2469.18635130712 3923
2469.65265842005 3718
2470.1190095683 3562
2470.58540475186 3636
2471.0518439666 3512
2471.51832721666 3636
2471.98485450205 3712
2472.45142581861 3790
2472.9180411705 3880
2473.38470056188 3688
2473.85140398029 3675
2474.31815143403 3693
2474.78494292311 3606
2475.25177844753 3643
2475.71865800314 3687
2476.18558158993 3750
2476.65254921624 3574
2477.11956087373 3416
2477.58661656657 3467
2478.05371629477 3371
2478.52086005416 3368
2478.98804784891 3363
2479.45527967903 3849
2479.9225555445 3920
2480.38987543702 3737
2480.85723937322 3596
2481.32464733648 3531
2481.7920993351 3562
2482.25959536909 3706
2482.7271354343 3613
2483.19471953488 3505
2483.66234767084 3660
2484.13001984219 3718
2484.59773604475 3884
2485.0654962827 3961
2485.53330055187 3524
2486.00114885643 3328
2486.46904120054 3502
2486.93697757172 3608
2487.40495797829 3641
2487.87298242443 3598
2488.34105089764 3543
2488.80916340624 3763
2489.27731995025 4048
2489.74552052967 4562
2490.21376514032 4726
2490.68205378639 4819
2491.15038646787 4870
2491.61876318476 4300
2492.08718392873 3947
2492.55564871646 3686
2493.02415753127 3731
2493.4927103815 3813
2493.96130726716 3938
2494.42994818407 3897
2494.89863313641 3713
2495.36736212836 4100
2495.83613514739 4367
2496.30495220186 4155
2496.77381329176 4099
2497.24271841711 3928
2497.71166757372 4328
2498.18066076578 4231
2498.64969799328 3937
2499.11877925205 3714
2499.58790454628 3813
2500.05707387596 3817
2500.52628723691 3635
2500.99554463332 3506
2501.46484606519 3486
2501.93419152835 3588
2502.40358102696 3698
2502.87301456104 3681
2503.34249213059 3857
2503.81201373143 3693
2504.28157936774 3480
2504.75118903534 3307
2505.22084273841 3398
2505.69054047697 3595
2506.160282251 3854
2506.63006805634 3887
2507.09989789715 3771
2507.56977176927 3404
2508.03968968107 3527
2508.50965162417 3548
2508.97965759857 3546
2509.44970760847 3296
2509.91980165806 3332
2510.38993973477 3680
2510.86012185116 4002
