#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/2cc69cf1-1548-40ae-888e-ffa428baa0af/ff4b4fce-dd22-4894-a3c0-611bd573c516/0_G8/1/1SLin/fid
#  ff4b4fce-dd22-4894-a3c0-611bd573c516
"mass.myspec..1..." "intensity.myspec..1..."
2204.41989661343 2589
2204.86092218366 2335
2205.30199182001 2219
2205.74310552192 2365
2206.18426328992 2569
2206.62546512289 2838
2207.06671102137 3326
2207.50800098591 4445
2207.94933501592 6040
2208.39071311141 7544
2208.83213527234 8442
2209.27360149872 8489
2209.71511179053 8561
2210.15666614775 7335
2210.59826457092 6186
2211.03990705948 5051
2211.48159361341 4028
2211.92332423269 3531
2212.36509891676 3291
2212.80691766727 2926
2213.24878048254 2899
2213.69068736311 2900
2214.13263830952 2952
2214.57463332121 2866
2215.01667239815 2911
2215.45875553979 2833
2215.9008827472 3043
2216.3430540204 3544
2216.78526935823 3825
2217.22752876182 3808
2217.66983223002 3515
2218.11217976394 3141
2218.554571363 2885
2218.99700702664 2621
2219.43948675651 2484
2219.88201055093 2304
2220.32457841044 2440
2220.76719033558 2676
2221.20984632523 2691
2221.65254638048 2660
2222.09529050077 2548
2222.53807868608 2602
2222.98091093639 2561
2223.4237872517 2608
2223.86670763254 2679
2224.30967207779 2364
2224.75268058855 2326
2225.19573316425 2588
2225.6388298043 2628
2226.08197050983 2546
2226.52515528024 2588
2226.9683841161 2616
2227.41165701627 2446
2227.85497398184 2439
2228.2983350117 2481
2228.74174010693 2448
2229.18518926698 2443
2229.62868249182 2364
2230.07221978145 2403
2230.5158011364 2326
2230.95942655555 2442
2231.40309603944 2365
2231.84680958861 2241
2232.29056720249 2130
2232.73436888108 2079
2233.17821462434 2203
2233.62210443228 2175
2234.06603830543 2197
2234.51001624267 2116
2234.95403824509 2108
2235.39810431157 2020
2235.8422144432 1905
2236.28636863943 1966
2236.73056690022 2170
2237.17480922613 2180
2237.61909561603 2072
2238.06342607045 2151
2238.5078005894 2292
2238.9522191734 2310
2239.39668182245 2286
2239.84118853486 2105
2240.28573931284 2150
2240.73033415415 2171
2241.17497306101 1944
2241.6196560323 1971
2242.06438306742 2178
2242.5091541675 2280
2242.95396933195 2285
2243.39882856076 2404
2243.84373185392 2603
2244.28867921141 2394
2244.73367063379 2135
2245.17870611991 2217
2245.62378567088 2310
2246.06890928613 2513
2246.51407696564 2511
2246.9592887094 2330
2247.4045445174 2052
2247.84984438962 1991
2248.29518832661 2137
2248.74057632724 2269
2249.1860083926 2248
2249.63148452213 2224
2250.07700471581 2257
2250.52256897362 2382
2250.96817729557 2319
2251.41382968218 2360
2251.85952613233 2479
2252.30526664712 2442
2252.75105122597 2304
2253.19687986832 2227
2253.64275257584 2023
2254.08866934625 1958
2254.5346301818 2093
2254.98063508135 2330
2255.42668404432 2200
2255.87277707182 1931
2256.31891416271 1840
2256.76509531811 1943
2257.21132053744 1990
2257.65758982068 2139
2258.10390316838 2091
2258.5502605794 1993
2258.99666205486 1999
2259.44310759361 2346
2259.88959719677 2336
2260.33613086432 2463
2260.78270859456 2378
2261.22933038973 2129
2261.67599624812 2002
2262.12270617029 1841
2262.56946015678 2049
2263.01625820701 2157
2263.46310032098 2100
2263.90998649809 2172
2264.35691674005 2283
2264.80389104512 2199
2265.25090941387 2118
2265.69797184685 2123
2266.14507834291 2211
2266.59222890373 2214
2267.0394235276 1910
2267.48666221452 1833
2267.93394496615 2138
2268.3812717808 2282
2268.82864265902 2194
2269.27605760134 2162
2269.7235166072 2144
2270.17101967659 2010
2270.61856680891 2102
2271.06615800586 2195
2271.51379326572 2109
2271.96147258905 1995
2272.40919597639 1914
2272.85696342661 2103
2273.30477494081 2185
2273.75263051842 2153
2274.20053015943 1959
2274.64847386382 2101
2275.09646163157 2132
2275.54449346325 2075
2275.9925693577 2128
2276.44068931603 2132
2276.88885333768 2028
2277.33706142263 2015
2277.78531357086 1968
2278.23360978236 1893
2278.68195005711 1980
2279.13033439567 1945
2279.57876279689 2176
2280.02723526189 2167
2280.47575179009 2020
2280.92431238148 2147
2281.37291703603 2200
2281.82156575374 2282
2282.27025853516 2313
2282.71899537915 2303
2283.16777628681 2291
2283.61660125758 2171
2284.06547029143 2174
2284.51438338836 2296
2284.96334054834 2243
2285.41234177137 2348
2285.861387058 2254
2286.31047640708 2166
2286.75960981972 2071
2287.20878729479 2151
2287.65800883397 2212
2288.10727443554 2233
2288.55658410006 1993
2289.00593782808 1917
2289.45533561845 1914
2289.90477747229 2043
2290.35426338902 1899
2290.80379336806 1850
2291.25336741053 2023
2291.70298551585 2072
2292.15264768458 2149
2292.60235391555 2167
2293.05210420934 2153
2293.50189856648 2210
2293.9517369864 1867
2294.40161946909 1754
2294.85154601452 2020
2295.3015166227 2284
2295.75153129416 2139
2296.20159002777 2062
2296.65169282463 1976
2297.10183968361 1977
2297.55203060583 2149
2298.00226559127 2197
2298.4525446382 2113
2298.9028677489 2003
2299.35323492164 2016
2299.80364615755 2164
2300.25410145604 2255
2300.70460081653 2160
2301.15514424014 2174
2301.60573172629 2127
2302.05636327497 2141
2302.50703888674 2091
2302.95775856043 2201
2303.40852229717 2245
2303.85933009582 1978
2304.31018195749 1804
2304.76107788217 2035
2305.21201786814 2229
2305.66300191767 2166
2306.11403002902 2060
2306.56510220334 2031
2307.01621844002 2073
2307.46737873849 2386
2307.91858309988 2363
2308.3698315236 2390
2308.82112400964 2325
2309.27246055854 2173
2309.72384116917 2011
2310.17526584264 2134
2310.6267345778 2327
2311.07824737577 2054
2311.52980423655 1938
2311.98140515841 1974
2312.43305014361 1921
2312.88473919043 1938
2313.3364723 1884
2313.78824947173 1903
2314.24007070504 1921
2314.69193600105 2074
2315.14384535919 2265
2315.59579877943 1944
2316.04779626233 1886
2316.49983780674 1969
2316.95192341379 2123
2317.40405308231 2350
2317.85622681344 2109
2318.3084446066 1748
2318.76070646176 1940
2319.21301237949 2046
2319.66536235862 1919
2320.1177564003 2108
2320.57019450335 2188
2321.02267666892 2216
2321.4752028964 2203
2321.9277731858 2212
2322.3803875371 2056
2322.83304595028 1887
2323.28574842589 1730
2323.73849496336 1944
2324.1912855621 1956
2324.64412022324 1806
2325.09699894619 2009
2325.54992173151 2201
2326.00288857804 1936
2326.45589948634 1804
2326.90895445697 1873
2327.36205348877 2046
2327.81519658287 2030
2328.26838373868 1996
2328.7216149562 1972
2329.17489023597 2113
2329.62820957684 2204
2330.08157297937 2150
2330.53498044411 2162
2330.98843197049 2118
2331.44192755848 2083
2331.8954672075 2264
2332.34905091926 2361
2332.80267869201 2213
2333.25635052633 2039
2333.71006642276 2300
2334.16382638073 2537
2334.61763040021 2105
2335.0714784812 1773
2335.52537062368 1770
2335.97930682764 1788
2336.43328709305 1878
2336.88731142049 1994
2337.34137980936 2028
2337.79549225908 1937
2338.24964877077 1879
2338.70384934386 1885
2339.15809397833 2077
2339.61238267416 2084
2340.06671543191 2103
2340.521092251 2055
2340.97551313084 1977
2341.42997807256 1667
2341.88448707557 1811
2342.33904013987 1920
2342.793637266 1896
2343.24827845281 2142
2343.70296370143 2178
2344.1576930107 2109
2344.61246638176 2293
2345.06728381401 2445
2345.52214530744 2306
2345.97705086204 2361
2346.4320004778 2334
2346.88699415527 2074
2347.34203189386 2125
2347.79711369299 2080
2348.25223955437 1982
2348.70740947568 2138
2349.16262345922 2164
2349.61788150323 2188
2350.07318360828 2089
2350.52852977494 1938
2350.98392000204 1840
2351.43935429071 1853
2351.89483264094 1881
2352.35035505099 1674
2352.80592152315 1761
2353.26153205568 1801
2353.71718664971 1879
2354.17288530466 1860
2354.62862801994 1637
2355.08441479667 1834
2355.54024563429 1985
2355.99612053276 1771
2356.45203949265 1766
2356.9080025128 1736
2357.36400959434 1886
2357.82006073611 1758
2358.27615593924 1887
2358.73229520315 1814
2359.18847852783 1701
2359.64470591382 1875
2360.10097735997 2054
2360.55729286742 2038
2361.013652435 1794
2361.47005606384 1797
2361.92650375337 1970
2362.38299550355 2009
2362.83953131497 2067
2363.29611118644 1895
2363.75273511853 1733
2364.2094031118 1722
2364.66611516567 1985
2365.12287128012 2049
2365.57967145514 1891
2366.0365156907 1808
2366.49340398738 1943
2366.95033634401 1861
2367.40731276172 1745
2367.86433323935 1670
2368.32139777804 1861
2368.7785063772 1872
2369.23565903681 1777
2369.69285575744 1979
2370.15009653791 2200
2370.6073813788 2227
2371.06471028066 2134
2371.5220832429 1915
2371.97950026552 1814
2372.43696134849 2001
2372.89446649179 1754
2373.35201569601 1655
2373.80960895996 1738
2374.26724628479 1727
2374.72492766932 1738
2375.18265311528 1737
2375.64042262092 1836
2376.09823618681 1929
2376.55609381292 1918
2377.01399549925 1930
2377.47194124636 1990
2377.92993105365 1833
2378.38796492112 1764
2378.84604284875 1839
2379.30416483652 1944
2379.76233088442 1982
2380.22054099302 1868
2380.67879516115 1770
2381.13709338994 2005
2381.59543567881 1998
2382.05382202773 1813
2382.51225243671 1903
2382.97072690572 2010
2383.42924543532 2135
2383.88780802435 2055
2384.34641467396 1968
2384.80506538353 1933
2385.26376015308 1927
2385.72249898257 1933
2386.18128187199 1860
2386.64010882192 1782
2387.09897983118 1925
2387.5578949009 1820
2388.01685403051 1880
2388.4758572194 1916
2388.93490446872 1758
2389.39399577788 2000
2389.85313114744 2104
2390.31231057681 2018
2390.7715340654 2018
2391.23080161434 2148
2391.69011322248 2430
2392.14946889152 2710
2392.60886861973 2845
2393.06831240766 3056
2393.52780025588 2916
2393.98733216322 2309
2394.44690813082 1994
2394.90652815809 1939
2395.36619224443 2154
2395.82590039158 2018
2396.28565259777 1841
2396.74544886358 1820
2397.20528918956 1882
2397.66517357513 2114
2398.12510202027 2223
2398.58507452439 2199
2399.04509108921 2103
2399.50515171298 1953
2399.96525639626 1929
2400.42540513963 1990
2400.8855979419 2058
2401.34583480422 2006
2401.80611572601 2126
2402.26644070724 2281
2402.7268097479 2498
2403.18722284797 2928
2403.64768000803 3435
2404.1081812269 3382
2404.56872650572 2871
2405.02931584449 2509
2405.48994924144 2553
2405.95062669889 2179
2406.41134821507 2184
2406.87211379056 2340
2407.33292342592 2413
2407.79377711997 2479
2408.25467487445 2307
2408.71561668702 2101
2409.17660255998 2064
2409.63763249159 2015
2410.09870648239 2008
2410.55982453298 2089
2411.02098664216 2025
2411.48219281109 2019
2411.94344303975 1857
2412.40473732638 1905
2412.8660756733 1886
2413.32745807875 1844
2413.78888454387 1990
2414.25035506808 1980
2414.71186965076 1870
2415.17342829309 1947
2415.63503099445 1890
2416.09667775542 1946
2416.55836857482 2062
2417.02010345321 2176
2417.48188239117 2202
2417.94370538809 1958
2418.40557244398 1671
2418.8674835588 1907
2419.32943873255 1786
2419.79143796579 1911
2420.25348125735 2000
2420.71556860838 1956
2421.17770001828 1650
2421.63987548645 1805
2422.10209501463 1703
2422.56435860047 1938
2423.0266662463 2142
2423.48901795034 1983
2423.95141371375 2154
2424.41385353593 2223
2424.87633741629 1954
2425.33886535656 1673
2425.80143735498 1811
2426.26405341211 1914
2426.72671352853 1927
2427.18941770305 1972
2427.65216593683 2004
2428.11495822869 2022
2428.57779458036 1940
2429.04067499009 1863
2429.50359945843 1896
2429.96656798595 1917
2430.42958057149 2005
2430.89263721618 1821
2431.35573791944 2033
2431.81888268125 2185
2432.28207150159 1903
2432.74530438045 1883
2433.2085813184 1683
2433.67190231426 1700
2434.13526736918 1876
2434.59867648256 1995
2435.06212965382 2079
2435.52562688467 2034
2435.98916817337 2082
2436.45275352047 1959
2436.91638292656 1957
2437.38005639043 1823
2437.84377391326 1744
2438.30753549503 1665
2438.77134113396 1689
2439.23519083239 1876
2439.69908458855 2407
2440.16302240358 2332
2440.6270042769 2299
2441.0910302079 2272
2441.55510019774 1962
2442.01921424582 1834
2442.48337235213 1906
2442.94757451665 1738
2443.41182073995 1821
2443.87611102144 1866
2444.3404453611 1599
2444.80482375891 1546
2445.26924621428 1626
2445.73371272895 1547
2446.19822330173 1609
2446.66277793203 1999
2447.127376621 2154
2447.59201936746 2166
2448.05670617256 2057
2448.5214370357 2032
2448.98621195688 1795
2449.45103093666 1659
2449.91589397385 1667
2450.38080106962 1769
2450.84575222336 2098
2451.31074743447 2003
2451.77578670471 1853
2452.24087003229 1774
2452.70599741779 1619
2453.17116886177 1792
2453.63638436307 1774
2454.10164392282 1701
2454.56694754044 1736
2455.0322952159 1740
2455.4976869492 1809
2455.96312274032 1827
2456.42860258983 1690
2456.89412649655 1625
2457.35969446163 1689
2457.82530648507 1833
2458.29096256507 1855
2458.75666270399 2160
2459.22240690005 2140
2459.68819515381 2324
2460.15402746585 2177
2460.61990383558 2098
2461.08582426297 1944
2461.55178874742 1852
2462.01779729069 1768
2462.48384989099 1749
2462.9499465489 1856
2463.416087265 1797
2463.88227203868 1790
2464.34850086993 1886
2464.81477375814 1589
2465.28109070507 1659
2465.74745170893 1721
2466.21385677031 1677
2466.68030588978 1788
2467.14679906673 1777
2467.61333630114 1614
2468.07991759302 1744
2468.54654294233 1874
2469.01321234908 1785
2469.47992581382 1718
2469.94668333538 1911
2470.41348491491 1837
2470.88033055182 1781
2471.34722024608 1855
2471.81415399768 1945
2472.28113180721 1876
2472.74815367346 2048
2473.21521959701 2083
2473.68232957844 1905
2474.14948361714 1674
2474.61668171311 1566
2475.08392386691 1769
2475.55121007735 1988
2476.018540345 1922
2476.48591466987 1957
2476.95333305251 1688
2477.42079549291 1636
2477.8883019893 1803
2478.35585254402 1759
2478.82344715528 1684
2479.29108582366 2048
2479.75876854973 2180
2480.2264953329 1998
2480.69426617314 1757
2481.16208106986 1642
2481.62994002481 1450
2482.0978430362 1436
2482.56579010462 1624
2483.03378123063 1766
2483.50181641364 1787
2483.96989565362 1847
2484.43801895058 1898
2484.90618630448 1824
2485.37439771532 1964
2485.84265318309 2057
2486.31095270835 1680
2486.77929629051 1728
2487.24768392955 1876
2487.71611562546 1791
2488.18459137823 1866
2488.65311118783 1856
2489.12167505485 1931
2489.59028297809 2024
2490.05893495872 2041
2490.52763099613 2036
2490.99637109031 1956
2491.46515524125 1928
2491.93398344951 1939
2492.40285571392 1830
2492.87177203563 1806
2493.34073241404 1948
2493.80973684855 1714
2494.27878534031 1583
2494.74787788933 1615
2495.2170144944 1871
2495.68619515609 1850
2496.155419875 1791
2496.62468865051 1667
2497.0940014826 1820
2497.56335837127 1785
2498.03275931649 1728
2498.50220431827 1638
2498.97169337716 1599
2499.44122649257 1802
2499.9108036639 1901
2500.3804248923 1956
2500.85009017718 1826
2501.31979951853 1803
2501.78955291691 1696
2502.25935037113 1767
2502.72919188237 1929
2503.19907744942 1790
2503.66900707404 1775
2504.13898075445 1900
2504.60899849122 1986
2505.07906028434 1820
2505.5491661338 1668
2506.01931604017 1506
2506.48951000285 1780
2506.95974802182 1856
2507.43003009707 1650
2507.90035622859 1661
2508.37072641695 1883
2508.84114066096 1875
2509.31159896178 1835
2509.78210131881 1960
2510.25264773144 1792
