#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/002a7253-952c-4068-bfd4-c9576f92a2b5/ff4197c9-4cea-4930-adc4-818df2a6aa0c/0_B10/1/1SLin/fid
#  ff4197c9-4cea-4930-adc4-818df2a6aa0c
"mass.myspec..1..." "intensity.myspec..1..."
2033.12744533392 5844
2033.54801796666 5815
2033.96863421292 5762
2034.38929407234 5872
2034.80999754556 5791
2035.23074463182 5691
2035.65153533174 5696
2036.07236964538 5772
2036.49324757256 5487
2036.91416911313 5411
2037.33513426771 5615
2037.75614303574 5520
2038.17719541747 5503
2038.59829141313 5544
2039.01943102235 5333
2039.44061424577 5847
2039.86184108283 6609
2040.28311153376 6991
2040.70442559881 7339
2041.1257832776 7582
2041.54718457058 7557
2041.96862947758 7658
2042.39011799883 7585
2042.81165013398 7282
2043.23322588347 6882
2043.65484524711 6382
2044.07650822497 6040
2044.49821481726 5713
2044.91996502363 5418
2045.34175884432 5248
2045.76359627976 5426
2046.18547732938 5614
2046.60740199343 5577
2047.02937027213 5592
2047.45138216514 5488
2047.87343767288 5584
2048.29553679519 6075
2048.7176795321 6146
2049.13986588386 6023
2049.5620958503 6087
2049.98436943146 6307
2050.40668662737 6581
2050.82904743807 6365
2051.25145186379 6107
2051.67389990438 6437
2052.09639155987 6358
2052.5189268303 6351
2052.9415057157 6767
2053.36412821631 6576
2053.78679433177 6474
2054.2095040627 6456
2054.63225740856 6526
2055.05505436958 6814
2055.47789494599 6941
2055.90077913762 7305
2056.32370694453 8167
2056.74667836673 9843
2057.16969340428 12781
2057.5927520576 16366
2058.01585432593 20492
2058.43900020992 24949
2058.86218970959 27634
2059.28542282458 28527
2059.70869955533 27518
2060.13201990167 25091
2060.55538386365 22285
2060.9787914415 19454
2061.40224263485 16382
2061.82573744415 14248
2062.24927586922 12049
2062.67285791011 10292
2063.09648356706 8937
2063.52015283989 8224
2063.94386572864 7593
2064.36762223336 6912
2064.79142235408 6720
2065.21526609103 6865
2065.63915344405 7303
2066.06308441318 7128
2066.48705899846 7171
2066.91107720012 7423
2067.33513901799 7428
2067.75924445213 7257
2068.18339350255 7074
2068.6075861693 6731
2069.03182245262 6615
2069.45610235233 6940
2069.88042586849 7063
2070.30479300112 6799
2070.72920375046 6207
2071.15365811635 6017
2071.57815609883 6046
2072.00269769792 6161
2072.42728291367 6096
2072.85191174632 5937
2073.2765841957 5924
2073.70130026204 5744
2074.12605994499 5753
2074.55086324478 5759
2074.97571016185 5631
2075.40060069544 5677
2075.82553484637 5513
2076.25051261429 5520
2076.67553399903 5617
2077.10059900124 5797
2077.52570762034 5791
2077.95085985658 5763
2078.37605571018 5514
2078.801295181 5584
2079.22657826926 5764
2079.65190497459 5870
2080.07727529725 5950
2080.50268923766 6291
2080.92814679526 6552
2081.35364797028 7032
2081.77919276297 7504
2082.20478117316 7693
2082.63041320089 7337
2083.05608884618 7369
2083.48180810929 7181
2083.90757099005 6320
2084.33337748849 6001
2084.75922760485 5922
2085.18512133876 5787
2085.61105869087 5609
2086.03703966061 5517
2086.46306424821 5822
2086.88913245392 5554
2087.31524427737 5675
2087.74139971919 6000
2088.16759877883 6197
2088.59384145651 6477
2089.02012775269 7030
2089.44645766678 8013
2089.87283119903 8530
2090.29924834968 9063
2090.72570911856 9066
2091.15221350572 8664
2091.57876151117 8202
2092.00535313517 7746
2092.43198837755 7619
2092.85866723835 7012
2093.28538971779 6884
2093.71215581553 6741
2094.13896553199 6218
2094.56581886701 6002
2094.99271582084 5919
2095.41965639329 5896
2095.84664058422 5537
2096.27366839406 5669
2096.70073982284 5828
2097.12785487041 6051
2097.5550135368 6510
2097.98221582203 6469
2098.40946172637 6117
2098.83675124963 5917
2099.26408439185 5671
2099.69146115308 5627
2100.11888153354 5482
2100.54634553288 5621
2100.97385315174 5770
2101.40140438953 5616
2101.82899924652 5540
2102.25663772313 5426
2102.68431981879 5335
2103.11204553375 5464
2103.53981486824 5326
2103.9676278221 5204
2104.39548439536 5010
2104.82338458806 5243
2105.25132840065 5448
2105.67931583234 5463
2106.10734688399 5446
2106.53542155523 5665
2106.96353984589 5757
2107.39170175661 6134
2107.81990728683 6175
2108.24815643678 6170
2108.6764492069 6028
2109.10478559663 6036
2109.53316560621 6027
2109.96158923586 6123
2110.39005648544 6123
2110.81856735517 5632
2111.24712184468 5635
2111.67571995443 5818
2112.10436168424 5663
2112.53304703414 5587
2112.96177600459 5743
2113.39054859481 5666
2113.81936480544 5457
2114.24822463652 5208
2114.67712808788 5507
2115.10607515957 5780
2115.53506585181 5742
2115.96410016424 5522
2116.3931780973 5499
2116.82229965083 5261
2117.25146482506 5131
2117.68067361983 5247
2118.10992603518 5311
2118.53922207135 5232
2118.96856172796 5220
2119.39794500546 5463
2119.82737190368 5330
2120.25684242286 5057
2120.68635656284 4960
2121.11591432366 4955
2121.54551570534 4970
2121.97516070812 5025
2122.40484933186 4946
2122.83458157656 4840
2123.26435744249 4834
2123.69417692927 4959
2124.12404003754 4884
2124.55394676673 5133
2124.98389711729 5206
2125.41389108905 4858
2125.84392868204 4886
2126.27400989651 5048
2126.70413473229 5120
2127.13430318941 5211
2127.56451526811 5016
2127.99477096803 5238
2128.42507028981 5382
2128.85541323288 5344
2129.28579979768 5640
2129.71622998405 5718
2130.14670379202 5869
2130.57722122182 6325
2131.0077822731 6315
2131.4383869463 6263
2131.86903524144 5864
2132.29972715837 5637
2132.73046269712 5567
2133.16124185773 5531
2133.59206464044 5270
2134.02293104507 5283
2134.45384107168 5299
2134.88479472049 5377
2135.31579199134 5325
2135.74683288427 5369
2136.17791739952 5315
2136.60904553672 5468
2137.0402172965 5668
2137.47143267831 5827
2137.90269168238 5925
2138.33399430916 6486
2138.76534055806 6231
2139.19673042954 6060
2139.62816392343 6026
2140.05964103976 5776
2140.49116177877 5929
2140.9227261401 5805
2141.35433412418 5763
2141.78598573106 5851
2142.21768096056 5690
2142.64941981273 5485
2143.0812022878 5653
2143.51302838541 5833
2143.94489810619 5676
2144.37681144958 5459
2144.80876841603 5355
2145.24076900535 5228
2145.6728132176 5434
2146.104901053 5881
2146.5370325114 5967
2146.96920759283 5828
2147.40142629752 5954
2147.83368862532 6200
2148.26599457626 6729
2148.69834415059 7194
2149.13073734812 8158
2149.5631741689 8773
2149.99565461297 8958
2150.42817868056 9110
2150.86074637152 8855
2151.29335768607 8215
2151.72601262406 7803
2152.15871118552 7006
2152.59145337068 6125
2153.02423917919 5763
2153.45706861147 5576
2153.88994166758 5320
2154.32285834734 5167
2154.75581865079 5252
2155.18882257796 5300
2155.6218701291 4929
2156.05496130404 4793
2156.48809610302 5204
2156.92127452587 5300
2157.35449657263 5349
2157.78776224334 5765
2158.22107153823 5758
2158.65442445714 5864
2159.08782100031 5889
2159.52126116736 5754
2159.95474495875 5802
2160.38827237451 6108
2160.82184341427 6665
2161.25545807846 6973
2161.68911636714 6934
2162.12281828013 6981
2162.55656381747 6977
2162.99035297919 6810
2163.42418576554 6972
2163.85806217635 6693
2164.29198221185 6548
2164.72594587189 6459
2165.15995315649 6127
2165.5940040657 5661
2166.02809859976 5478
2166.46223675849 5606
2166.89641854214 5782
2167.33064395034 5516
2167.76491298353 5860
2168.19922564175 6300
2168.63358192483 6231
2169.06798183281 6060
2169.50242536592 6088
2169.93691252381 5774
2170.37144330711 5460
2170.80601771525 5428
2171.24063574888 5489
2171.67529740742 5352
2172.11000269111 5414
2172.54475160041 5534
2172.97954413473 5505
2173.41438029431 5288
2173.8492600794 5090
2174.28418349003 5002
2174.71915052603 5238
2175.15416118745 5224
2175.58921547431 5175
2176.02431338686 5105
2176.45945492492 5239
2176.89464008876 5126
2177.32986887798 4960
2177.76514129303 5280
2178.20045733396 5577
2178.63581700059 5656
2179.07122029296 5532
2179.50666721131 5639
2179.94215775527 6056
2180.37769192549 6495
2180.81326972159 6778
2181.24889114362 7178
2181.68455619161 7589
2182.1202648658 7664
2182.55601716603 7869
2182.99181309232 7710
2183.42765264492 7277
2183.86353582388 6756
2184.2994626288 6663
2184.73543306015 6579
2185.17144711775 6536
2185.60750480185 6972
2186.04360611227 7593
2186.47975104905 8298
2186.91593961244 8881
2187.35217180227 9691
2187.78844761857 9784
2188.22476706158 9285
2188.66113013114 9072
2189.09753682748 8549
2189.53398715045 8024
2189.97048110007 7201
2190.40701867659 6454
2190.84359987983 6372
2191.28022471005 6015
2191.71689316687 5532
2192.15360525072 5295
2192.59036096167 5194
2193.02716029952 5123
2193.46400326432 4946
2193.90088985631 5040
2194.33782007512 5256
2194.7747939214 5273
2195.21181139477 5230
2195.64887249528 5338
2196.08597722295 5482
2196.52312557803 5714
2196.96031756057 5614
2197.39755317017 5421
2197.83483240729 5573
2198.27215527198 5571
2198.70952176384 5323
2199.14693188354 5187
2199.5843856305 5108
2200.02188300496 5238
2200.45942400736 5021
2200.89700863733 4999
2201.33463689491 5401
2201.77230878014 5226
2202.21002429325 5065
2202.64778343408 5016
2203.08558620287 4950
2203.52343259925 5248
2203.96132262386 5525
2204.39925627614 5551
2204.83723355673 5421
2205.27525446505 5471
2205.71331900155 5336
2206.15142716606 5347
2206.58957895882 5367
2207.02777437967 5315
2207.46601342864 5380
2207.90429610597 5515
2208.3426224115 5303
2208.78099234546 4811
2209.21940590769 4802
2209.65786309823 5223
2210.09636391731 4973
2210.53490836477 4739
2210.97349644085 4579
2211.41212814538 4666
2211.85080347839 4803
2212.28952243993 4776
2212.72828503045 4841
2213.16709124935 4749
2213.6059410971 5212
2214.04483457351 5147
2214.48377167884 4913
2214.92275241291 4862
2215.36177677597 4751
2215.80084476764 4885
2216.23995638857 4962
2216.67911163819 4928
2217.11831051715 4715
2217.55755302486 4606
2217.99683916178 4712
2218.43616892774 4607
2218.87554232298 4610
2219.31495934732 4689
2219.75442000082 5063
2220.1939242837 5602
2220.63347219601 5646
2221.07306373737 5653
2221.51269890843 5328
2221.95237770862 5595
2222.39210013818 5620
2222.83186619755 5368
2223.27167588636 5580
2223.71152920465 5202
2224.15142615244 4994
2224.59136673 4957
2225.03135093735 5117
2225.47137877411 4749
2225.91145024074 4368
2226.35156533727 4466
2226.79172406354 4826
2227.23192641978 4725
2227.67217240562 4250
2228.11246202151 4162
2228.55279526749 4226
2228.99317214338 4374
2229.43359264943 4691
2229.87405678526 4555
2230.31456455133 4484
2230.75511594766 4531
2231.19571097409 4649
2231.63634963087 4622
2232.07703191782 4665
2232.51775783497 4662
2232.95852738258 4615
2233.39934056047 4559
2233.84019736889 4380
2234.28109780766 4238
2234.72204187683 4324
2235.16302957663 4231
2235.60406090689 4152
2236.04513586766 4426
2236.48625445938 4358
2236.92741668146 4276
2237.36862253458 4501
2237.80987201813 4715
2238.25116513237 4766
2238.69250187775 4802
2239.13388225367 4759
2239.57530626081 4807
2240.01677389857 5265
2240.45828516741 5450
2240.89984006715 6094
2241.34143859804 6723
2241.7830807599 7503
2242.22476655299 8622
2242.66649597713 9003
2243.10826903236 8751
2243.55008571892 8909
2243.99194603685 8329
2244.43384998577 7826
2244.87579756613 7194
2245.31778877797 6348
2245.75982362112 5626
2246.20190209561 5271
2246.6440242019 5025
2247.0861899394 4704
2247.52839930856 4893
2247.97065230921 4720
2248.41294894139 4485
2248.85528920554 4378
2249.29767310109 4333
2249.74010062849 4513
2250.18257178777 4601
2250.62508657855 4367
2251.06764500149 4455
2251.51024705601 4583
2251.95289274277 4543
2252.39558206117 4520
2252.83831501168 4479
2253.28109159433 4722
2253.72391180894 4734
2254.16677565555 4596
2254.60968313442 4505
2255.05263424536 4326
2255.49562898862 4190
2255.93866736403 4242
2256.38174937184 4160
2256.82487501166 4218
2257.26804428416 4079
2257.71125718896 3935
2258.15451372609 4273
2258.5978138958 4317
2259.04115769791 4490
2259.48454513268 4748
2259.92797619992 4765
2260.37145089968 4565
2260.81496923221 4060
2261.25853119753 4141
2261.70213679548 4496
2262.14578602609 4601
2262.58947888961 4509
2263.03321538586 4227
2263.4769955151 4197
2263.92081927715 4253
2264.36468667225 4201
2264.80859770023 4546
2265.25255236114 4835
2265.69655065541 4845
2266.14059258247 4836
2266.58467814277 4637
2267.02880733614 4586
2267.47298016281 4628
2267.91719662263 4679
2268.36145671583 4565
2268.80576044224 4543
2269.25010780211 4549
2269.69449879526 4717
2270.13893342174 4529
2270.58341168179 4261
2271.02793357523 4315
2271.47249910252 4380
2271.91710826307 4367
2272.36176105734 4384
2272.80645748515 4364
2273.25119754674 4300
2273.69598124195 4358
2274.14080857103 4401
2274.58567953379 4055
2275.03059413048 4172
2275.47555236094 4206
2275.92055422541 4420
2276.3655997235 4508
2276.81068885588 4703
2277.25582162217 4959
2277.7009980224 5508
2278.14621805683 5831
2278.59148172527 5765
2279.03678902798 5379
2279.48213996499 5441
2279.92753453592 5657
2280.37297274143 5700
2280.81845458094 5433
2281.26398005489 5150
2281.70954916332 5103
2282.15516190607 4971
2282.60081828338 5140
2283.04651829507 4929
2283.49226194118 4525
2283.93804922216 4349
2284.38388013744 4364
2284.82975468745 4518
2285.27567287224 4318
2285.72163469143 4543
2286.16764014567 4733
2286.6136892346 4817
2287.05978195824 4637
2287.50591831684 4417
2287.95209831022 4454
2288.39832193864 4150
2288.84458920193 3998
2289.29090010032 4279
2289.73725463364 4476
2290.18365280214 4345
2290.63009460565 4378
2291.07658004442 4857
2291.52310911827 5150
2291.96968182744 5687
2292.41629817177 5706
2292.8629581515 6030
2293.30966176624 6356
2293.75640901667 6208
2294.2031999024 6068
2294.65003442367 6058
2295.09691258033 5433
2295.54383437239 4735
2295.9907998001 4918
2296.43780886352 5074
2296.88486156245 4989
2297.33195789694 4793
2297.77909786723 4611
2298.22628147315 4177
2298.67350871516 4280
2299.12077959267 4554
2299.56809410612 4418
2300.01545225535 4484
2300.46285404061 4492
2300.91029946192 4352
2301.35778851912 4279
2301.80532121225 4415
2302.25289754154 4537
2302.70051750684 4666
2303.14818110837 4857
2303.59588834619 4818
2304.0436392199 4536
2304.49143373017 4531
2304.93927187663 4324
2305.3871536593 3982
2305.83507907844 4016
2306.28304813386 4169
2306.73106082582 4083
2307.17911715436 4098
2307.62721711929 3955
2308.07536072066 4440
2308.52354795872 4611
2308.97177883328 4646
2309.4200533446 4881
2309.86837149272 4915
2310.31673327724 4992
2310.76513869863 5036
2311.21358775714 4755
2311.66208045216 4579
2312.11061678416 4504
2312.55919675296 4448
2313.00782035881 4630
2313.45648760175 4588
2313.9051984816 4439
2314.3539529984 4500
2314.8027511524 4537
2315.25159294341 4507
2315.70047837192 4458
2316.1494074373 4437
2316.59838014003 4441
2317.04739648014 4329
2317.49645645724 4516
2317.945560072 4513
2318.39470732405 4435
2318.84389821341 4540
2319.29313274054 4676
2319.74241090486 4709
2320.19173270702 4425
2320.64109814643 4343
2321.09050722355 4181
2321.53995993842 4202
2321.98945629086 4322
2322.4389962809 4105
2322.88857990902 3964
2323.33820717461 3983
2323.78787807833 3840
2324.2375926196 3937
2324.68735079909 4210
2325.1371526164 4347
2325.58699807158 4549
2326.03688716487 4968
2326.4868198961 5334
2326.93679626552 5520
2327.38681627316 5596
2327.83687991864 5436
2328.28698720262 5245
2328.73713812473 5016
2329.18733268499 4801
2329.63757088366 4595
2330.08785272077 4618
2330.53817819615 4498
2330.98854731005 4460
2331.43896006208 4180
2331.8894164529 4004
2332.33991648215 4147
2332.79046015005 3958
2333.24104745666 3638
2333.69167840157 3569
2334.14235298548 3552
2334.59307120776 3575
2335.04383306911 3798
2335.49463856913 3859
2335.94548770785 3826
2336.39638048553 3810
2336.84731690221 4190
2337.29829695749 4303
2337.74932065204 4216
2338.20038798549 4225
2338.65149895808 4149
2339.10265356963 4061
2339.5538518204 4249
2340.0050937102 4301
2340.45637923929 4082
2340.90770840749 3907
2341.35908121504 3795
2341.81049766179 3807
2342.26195774817 3915
2342.7134614736 3870
2343.16500883854 3579
2343.61659984302 3807
2344.06823448666 3848
2344.51991277012 3901
2344.97163469302 3986
2345.42340025562 4049
2345.87520945794 4136
2346.32706229959 3880
2346.77895878126 3781
2347.23089890256 3682
2347.68288266351 3544
2348.13491006437 3727
2348.58698110497 3868
2349.03909578576 3858
2349.49125410614 4098
2349.94345606658 3986
2350.39570166712 3660
2350.84799090756 3757
2351.30032378839 3685
2351.752700309 3648
2352.20512046963 3741
2352.65758427075 3948
2353.11009171197 4003
2353.56264279354 3940
2354.01523751528 3672
2354.46787587724 3705
2354.92055787986 3977
2355.37328352277 3912
2355.826052806 3820
2356.27886572979 3655
2356.73172229398 3451
2357.18462249903 3375
2357.63756634432 3491
2358.09055383034 3541
2358.5435849571 3663
2358.99665972445 4030
2359.44977813261 4234
2359.90294018143 3947
2360.35614587115 3878
2360.8093952018 3718
2361.26268817321 3806
2361.71602478563 3823
2362.16940503889 3886
2362.62282893301 4070
2363.07629646846 3863
2363.52980764464 3726
2363.98336246223 3744
2364.43696092084 3600
2364.8906030205 3704
2365.34428876167 3844
2365.79801814375 3572
2366.25179116722 3407
2366.70560783209 3383
2367.1594681382 3659
2367.61337208601 3546
2368.06731967491 3380
2368.52131090537 3200
2368.97534577743 3439
2369.42942429091 3528
2369.88354644605 3427
2370.33771224269 3495
2370.79192168107 3654
2371.24617476123 3481
2371.70047148299 3652
2372.1548118466 3812
2372.60919585189 3606
2373.06362349889 3638
2373.51809478807 3528
2373.97260971903 3650
2374.42716829181 3796
2374.88177050667 3659
2375.33641636363 3468
2375.79110586253 3688
2376.24583900361 3747
2376.70061578669 3661
2377.15543621203 3640
2377.61030027966 3722
2378.0652079894 3628
2378.52015934152 3646
2378.97515433582 3715
2379.43019297255 3718
2379.88527525155 3529
2380.34040117328 3612
2380.79557073713 3711
2381.25078394356 3844
2381.70604079261 4016
2382.16134128411 3848
2382.61668541852 3660
2383.07207319523 3759
2383.52750461471 3863
2383.982979677 3940
2384.43849838191 3700
2384.8940607297 3467
2385.3496667202 3783
2385.80531635364 4073
2386.26100963008 4003
2386.71674654933 3902
2387.17252711163 4044
2387.62835131704 4448
2388.08421916515 4465
2388.54013065665 4538
2388.99608579115 4718
2389.45208456888 4898
2389.90812698991 5087
2390.36421305382 5201
2390.8203427613 5135
2391.27651611196 4970
2391.73273310604 4661
2392.18899374338 4254
2392.64529802422 4063
2393.1016459486 3869
2393.55803751634 4056
2394.01447272747 4015
2394.47095158247 3989
2394.92747408094 3746
2395.38404022313 3699
2395.84065000865 3618
2396.29730343819 3761
2396.75400051155 4085
2397.21074122835 3883
2397.66752558927 3838
2398.12435359392 3807
2398.58122524234 3833
2399.03814053498 3806
2399.49509947146 3837
2399.95210205181 3733
2400.40914827651 3707
2400.86623814493 3606
2401.32337165777 3689
2401.78054881441 3727
2402.23776961555 4060
2402.69503406077 4307
2403.15234215034 4390
2403.60969388408 4571
2404.06708926223 4859
2404.52452828484 5493
2404.98201095173 6645
2405.43953726315 8155
2405.89710721891 9873
2406.35472081928 11873
2406.81237806428 13847
2407.27007895375 15339
2407.72782348793 15739
2408.18561166685 14637
2408.64344349013 12958
2409.10131895845 11722
2409.55923807163 10268
2410.01720082927 8588
2410.47520723206 7285
2410.9332572796 6387
2411.39135097214 5380
2411.84948830951 4761
2412.30766929196 4683
2412.76589391931 4512
2413.22416219203 4001
2413.68247410972 4169
2414.14082967242 4359
2414.59922888038 4225
2415.05767173364 3959
2415.51615823202 3995
2415.97468837577 4167
2416.43326216493 4240
2416.89187959932 4082
2417.35054067919 4078
2417.80924540437 4192
2418.26799377509 4251
2418.72678579141 4318
2419.18562145315 4294
2419.64450076054 4265
2420.10342371364 4367
2420.56239031227 4255
2421.02140055645 4053
2421.48045444666 4095
2421.9395519825 3817
2422.39869316422 3747
2422.85787799165 3718
2423.31710646504 3745
2423.77637858443 3763
2424.23569434963 3962
2424.6950537609 3816
2425.15445681806 3818
2425.61390352136 3755
2426.07339387083 3788
2426.53292786631 3781
2426.99250550804 3827
2427.45212679606 3885
2427.91179173018 3898
2428.37150031067 4047
2428.83125253734 3944
2429.29104841066 4101
2429.75088793002 4253
2430.2107710961 4485
2430.67069790852 4555
2431.13066836729 4748
2431.59068247291 4680
2432.05074022496 4355
2432.51084162348 4099
2432.97098666896 3948
2433.43117536097 3771
2433.89140769958 3507
2434.35168368502 3488
2434.81200331734 3520
2435.27236659657 3448
2435.73277352253 3406
2436.19322409526 3619
2436.65371831523 3533
2437.11425618204 3461
2437.57483769594 3421
2438.03546285676 3611
2438.49613166453 3599
2438.95684411973 3606
2439.41760022194 3590
2439.87839997166 3765
2440.33924336825 3605
2440.8001304122 3658
2441.26106110353 3481
2441.72203544207 3447
2442.18305342829 3595
2442.64411506158 3700
2443.10522034261 3686
2443.566369271 3713
2444.027561847 3705
2444.48879807043 3824
2444.95007794154 3922
2445.41140146036 3891
2445.87276862673 3928
2446.33417944089 3988
2446.79563390265 3978
2447.2571320125 3643
2447.71867377004 3659
2448.18025917551 3844
2448.64188822874 3669
2449.10356092998 3620
2449.56527727927 3517
2450.02703727643 3409
2450.48884092171 3444
2450.95068821493 3682
2451.41257915634 3826
2451.87451374599 3663
2452.3364919839 3288
2452.7985138699 3123
2453.26057940425 3282
2453.72268858675 3446
2454.18484141789 3578
2454.64703789704 3531
2455.1092780249 3411
2455.57156180106 3669
2456.03388922579 4017
2456.49626029912 3991
2456.95867502086 3688
2457.42113339106 3578
2457.88363541018 3865
2458.34618107783 3831
2458.80877039426 3410
2459.2714033593 3334
2459.73407997318 3399
2460.19680023618 3509
2460.65956414767 3369
2461.12237170812 3214
2461.58522291758 3538
2462.04811777585 3651
2462.51105628342 3568
2462.97403843967 3356
2463.43706424528 3486
2463.90013369985 3512
2464.36324680365 3534
2464.82640355671 3635
2465.28960395884 3428
2465.75284801031 3460
2466.21613571092 3630
2466.67946706116 3626
2467.14284206063 3478
2467.60626070935 3418
2468.06972300758 3545
2468.53322895559 3624
2468.99677855275 3623
2469.46037179975 3671
2469.92400869598 3550
2470.38768924212 3415
2470.851413438 3424
2471.31518128321 3360
2471.77899277845 3246
2472.24284792354 3206
2472.70674671806 3071
2473.17068916295 3171
2473.63467525735 3283
2474.09870500174 3358
2474.56277839617 3486
2475.02689544043 3623
2475.49105613502 3654
2475.95526047931 3681
2476.419508474 3687
2476.88380011867 3635
2477.3481354136 3402
2477.8125143588 3074
2478.27693695412 3270
2478.74140319979 3199
2479.20591309585 3182
2479.67046664213 3222
2480.13506383887 3027
2480.59970468613 3052
2481.0643891837 3326
2481.52911733207 3267
2481.99388913062 2915
2482.45870458004 3034
2482.92356367992 3423
2483.38846643054 3510
2483.85341283191 3453
2484.31840288386 3121
2484.78343658665 2998
2485.24851394031 3023
2485.71363494466 3256
2486.17879959996 3305
2486.64400790623 3285
2487.10925986353 3352
2487.57455547144 3422
2488.03989473066 3548
2488.50527764101 3411
2488.9707042023 3255
2489.4361744148 3361
2489.90168827853 3292
2490.36724579332 3141
2490.83284695943 3032
2491.29849177688 2922
2491.76418024549 2932
2492.22991236575 3026
2492.69568813703 3101
2493.16150756002 3320
2493.62737063432 3345
2494.09327736019 3368
2494.55922773767 3242
2495.02522176657 3156
2495.49125944736 2998
2495.95734077965 2969
2496.42346576348 3011
2496.88963439909 2992
2497.35584668653 3057
2497.82210262582 3085
2498.2884022168 3214
2498.75474545971 3238
2499.2211323546 3069
2499.68756290149 3095
2500.15403710021 3318
2500.620554951 3404
2501.0871164537 3165
2501.55372160877 3060
2502.02037041582 3165
2502.48706287487 3226
2502.95379898641 2935
2503.42057875003 2782
2503.88740216598 3091
2504.35426923431 3304
2504.82117995484 3208
2505.28813432781 3102
2505.75513235327 2935
2506.22217403125 3057
2506.68925936156 3179
2507.15638834448 3389
2507.62356098002 3351
2508.09077726801 3296
2508.55803720871 3074
2509.02534080215 3156
2509.49268804814 3337
2509.96007894717 3431
2510.42751349884 3335
