#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/cf6b8d80-2cd0-46d7-a002-8b177237ed82/ff2bf928-edc7-4034-afa7-87eba7c92c23/0_A8/1/1SLin/fid
#  ff2bf928-edc7-4034-afa7-87eba7c92c23
"mass.myspec..1..." "intensity.myspec..1..."
2030.56593758622 4317
2030.98958540283 4418
2031.41327732538 4718
2031.83701335327 5146
2032.26079348705 5398
2032.68461772639 5274
2033.10848607128 5510
2033.53239852169 5758
2033.9563550773 5686
2034.38035573867 5436
2034.80440050548 5453
2035.22848937799 5298
2035.65262235531 4965
2036.07679943829 4772
2036.50102062688 4783
2036.9252859205 4815
2037.3495953194 4394
2037.77394882356 4199
2038.19834643295 4358
2038.62278814783 4354
2039.04727396761 4342
2039.47180389253 4369
2039.89637792287 4433
2040.32099605831 4863
2040.74565829854 5120
2041.1703646441 5683
2041.59511509439 5591
2042.01990964997 5719
2042.44474831052 6002
2042.86963107601 5777
2043.29455794642 5464
2043.71952892171 5504
2044.14454400188 5269
2044.56960318688 5164
2044.99470647669 5141
2045.41985387129 5001
2045.84504537065 5046
2046.27028097474 5102
2046.69556068354 4797
2047.12088449731 4899
2047.54625241544 5228
2047.97166443849 5328
2048.39712056586 5193
2048.8226207978 5900
2049.24816513459 7734
2049.67375357589 11368
2050.0993861217 15181
2050.52506277168 17882
2050.9507835264 19618
2051.37654838554 19900
2051.80235734908 18773
2052.22821041669 16401
2052.65410758893 14094
2053.08004886549 12106
2053.50603424662 10120
2053.93206373144 8788
2054.35813732107 7455
2054.78425501462 6609
2055.21041681236 6197
2055.63662271454 5808
2056.06287272057 5497
2056.4891668307 5299
2056.91550504519 5915
2057.34188736375 6244
2057.76831378603 6761
2058.19478431261 7576
2058.62129894288 7479
2059.04785767738 7621
2059.4744605158 7034
2059.90110745812 6553
2060.3277985043 6725
2060.75453365433 6334
2061.18131290818 5831
2061.60813626582 5592
2062.03500372723 5804
2062.46191529237 5610
2062.88887096151 5200
2063.31587073376 5042
2063.74291461025 5091
2064.17000259038 4904
2064.59713467382 4609
2065.02431086085 4747
2065.45153115172 4897
2065.87879554611 5109
2066.30610404401 5319
2066.73345664539 5274
2067.16085334993 5228
2067.58829415818 5431
2068.01577906984 5290
2068.44330808486 5105
2068.87088120323 5009
2069.29849842492 5235
2069.7261597499 5413
2070.15386517844 5385
2070.58161470993 4990
2071.00940834464 5263
2071.43724608282 5879
2071.86512792388 5705
2072.29305386836 5826
2072.72102391567 5503
2073.14903806635 5633
2073.57709632008 5973
2074.00519867656 5998
2074.43334513633 5982
2074.86153569909 6111
2075.28977036479 6360
2075.71804913342 6188
2076.14637200496 5678
2076.57473897937 5434
2077.00315005662 5074
2077.43160523699 4994
2077.86010451987 4695
2078.28864790551 4614
2078.71723539419 4277
2079.1458669853 4404
2079.57454267939 4961
2080.00326247585 5226
2080.43202637524 5917
2080.86083437725 6756
2081.28968648184 8186
2081.7185826887 8762
2082.14752299839 9017
2082.57650741087 9792
2083.00553592555 8991
2083.43460854268 8475
2083.86372526224 8338
2084.29288608421 8124
2084.72209100884 7513
2085.15134003553 6995
2085.58063316455 6556
2086.00997039616 6094
2086.43935173004 5888
2086.86877716587 5548
2087.29824670422 5449
2087.72776034476 5461
2088.15731808747 5208
2088.58691993232 5298
2089.01656587928 5393
2089.44625592805 5517
2089.87599007946 5368
2090.30576833261 5575
2090.73559068777 5481
2091.16545714492 5326
2091.59536770432 5198
2092.02532236536 4965
2092.4553211286 5068
2092.88536399372 4797
2093.3154509604 4630
2093.74558202919 4853
2094.17575719979 4923
2094.60597647217 5073
2095.036239846 5047
2095.46654732184 5193
2095.89689889968 5115
2096.32729457889 4913
2096.75773435974 4981
2097.18821824222 5115
2097.61874622658 5271
2098.04931831221 6026
2098.47993449967 7099
2098.91059478835 7923
2099.34129917882 8740
2099.77204767074 8737
2100.20284026381 8683
2100.63367695857 8591
2101.06455775472 8242
2101.49548265223 7665
2101.92645165107 6700
2102.35746475121 6015
2102.78852195262 5617
2103.21962325558 5366
2103.65076865948 5178
2104.08195816486 5083
2104.51319177113 5211
2104.94446947854 5140
2105.37579128736 5371
2105.80715719728 5414
2106.23856720798 4833
2106.67002132001 4879
2107.10151953305 4882
2107.53306184738 4816
2107.96464826209 4921
2108.39627877831 4893
2108.82795339516 4498
2109.25967211289 4507
2109.69143493177 4639
2110.1232418512 4439
2110.55509287172 4569
2110.98698799273 4553
2111.41892721478 4422
2111.85091053727 4535
2112.28293796076 4569
2112.71500948492 4494
2113.14712511002 4415
2113.57928483516 4491
2114.01148866119 4802
2114.44373658809 4791
2114.87602861523 4513
2115.30836474319 4704
2115.74074497135 4373
2116.17316929997 4522
2116.60563772932 4840
2117.03815025909 4538
2117.47070688895 4336
2117.90330761947 4426
2118.33595245032 4323
2118.76864138148 4218
2119.20137441293 4154
2119.63415154463 4247
2120.06697277685 4239
2120.49983810899 4459
2120.93274754159 4769
2121.36570107406 5023
2121.79869870665 5054
2122.23174043963 4961
2122.66482627269 4849
2123.0979562055 4842
2123.53113023863 4878
2123.96434837175 4586
2124.39761060484 4300
2124.83091693787 4232
2125.26426737081 4332
2125.69766190395 4447
2126.13110053665 4150
2126.56458326948 4039
2126.99811010183 3826
2127.43168103426 3999
2127.86529606615 4250
2128.29895519807 4390
2128.7326584297 4511
2129.16640576101 4320
2129.60019719198 4405
2130.03403272257 4458
2130.46791235276 4583
2130.90183608253 4368
2131.33580391214 4110
2131.76981584099 4194
2132.20387186962 4224
2132.63797199743 4030
2133.07211622499 3905
2133.50630455195 4038
2133.94053697832 4232
2134.37481350375 4398
2134.80913412882 4492
2135.2434988535 4450
2135.67790767717 4297
2136.1123606001 4174
2136.54685762227 4247
2136.98139874394 4160
2137.4159839645 4457
2137.85061328452 4644
2138.28528670337 4825
2138.72000422161 4859
2139.15476583894 4573
2139.58957155532 4322
2140.02442137072 4346
2140.45931528513 4384
2140.8942532988 4370
2141.32923541113 4407
2141.76426162238 4030
2142.19933193281 3942
2142.63444634183 4195
2143.06960484998 4215
2143.50480745694 4096
2143.94005416241 4014
2144.37534496693 3970
2144.81067987019 4133
2145.24605887245 4111
2145.68148197282 3942
2146.11694917243 3849
2146.55246047038 4109
2146.98801586723 4147
2147.42361536237 3989
2147.85925895636 3948
2148.29494664888 4155
2148.7306784399 4262
2149.1664543294 4353
2149.60227431705 4083
2150.03813840342 4158
2150.47404658848 4575
2150.90999887162 4554
2151.34599525311 4314
2151.78203573321 4319
2152.21812031131 4453
2152.65424898797 4762
2153.09042176258 4852
2153.52663863569 4766
2153.962899607 4713
2154.39920467647 4754
2154.83555384436 5082
2155.27194710978 4790
2155.70838447388 4927
2156.14486593573 4615
2156.58139149591 4840
2157.0179611538 4721
2157.45457490997 4472
2157.89123276409 4674
2158.32793471613 4645
2158.76468076578 4772
2159.2014709136 5103
2159.63830515956 5149
2160.07518350306 5230
2160.51210594434 5746
2160.9490724834 5910
2161.38608312049 5926
2161.8231378553 5904
2162.26023668751 5695
2162.69737961768 6011
2163.13456664548 5928
2163.5717977709 5859
2164.00907299391 5909
2164.44639231448 5831
2164.88375573258 5422
2165.32116324848 5004
2165.75861486157 5139
2166.19611057241 5207
2166.63365038038 5034
2167.07123428606 4702
2167.50886228911 4313
2167.94653438951 4332
2168.38425058723 4290
2168.82201088226 4352
2169.25981527485 4707
2169.69766376439 4686
2170.13555635115 4808
2170.57349303541 5013
2171.01147381653 4690
2171.44949869509 4872
2171.88756767077 5461
2172.32568074353 5421
2172.76383791336 5257
2173.20203918022 5230
2173.64028454439 5655
2174.07857400525 6000
2174.51690756307 5875
2174.95528521812 6169
2175.39370697007 6152
2175.8321728186 6135
2176.27068276429 6137
2176.7092368068 6569
2177.14783494611 7066
2177.5864771822 7819
2178.02516351504 10435
2178.46389394489 14852
2178.90266847115 18596
2179.34148709437 21126
2179.78034981394 23049
2180.21925663042 22304
2180.6582075435 21350
2181.09720255314 19003
2181.53624165932 16841
2181.97532486201 14164
2182.41445216149 12189
2182.85362355713 10718
2183.2928390495 9223
2183.73209863799 7776
2184.17140232315 7037
2184.61075010467 6727
2185.05014198252 6252
2185.48957795638 6066
2185.92905802681 5902
2186.36858219379 5986
2186.80815045669 5829
2187.2477628158 5581
2187.68741927137 5543
2188.1271198231 5465
2188.56686447094 5281
2189.00665321488 5114
2189.44648605459 5113
2189.88636299063 5466
2190.32628402299 5514
2190.76624915105 5452
2191.20625837506 5450
2191.64631169531 5422
2192.08640911118 5163
2192.52655062322 5079
2192.96673623083 5073
2193.40696593487 4762
2193.84723973441 4590
2194.28755762973 4545
2194.72791962081 5114
2195.16832570762 5155
2195.60877589042 4845
2196.0492701689 4987
2196.48980854274 5109
2196.93039101249 4876
2197.37101757784 4713
2197.81168823876 4984
2198.25240299523 5050
2198.69316184721 5098
2199.13396479469 4969
2199.57481183793 4817
2200.01570297661 4688
2200.4566382107 4754
2200.89761753988 4749
2201.33864096473 4902
2201.7797084849 4929
2202.22082010039 4770
2202.66197581116 4537
2203.10317561748 4970
2203.54441951874 5080
2203.9857075155 4624
2204.42703960714 4630
2204.86841579423 4476
2205.30983607644 4245
2205.75130045375 4160
2206.19280892614 4214
2206.63436149358 4335
2207.07595815633 4280
2207.51759891378 4408
2207.9592837665 4744
2208.40101271386 4588
2208.84278575644 4603
2209.28460289391 4563
2209.72646412624 4299
2210.1683694534 4594
2210.61031887568 4440
2211.05231239245 4416
2211.49435000427 4498
2211.93643171083 4517
2212.3785575118 4607
2212.82072740774 4724
2213.26294139834 5213
2213.70519948357 5759
2214.1475016634 6972
2214.5898479378 8771
2215.03223830706 11493
2215.47467277054 13258
2215.91715132881 13676
2216.35967398156 13419
2216.80224072875 12349
2217.24485157036 10435
2217.68750650637 9152
2218.13020553674 8366
2218.57294866145 7296
2219.01573588077 6512
2219.45856719438 5639
2219.90144260196 5119
2220.34436210407 4861
2220.78732570039 4900
2221.23033339089 5005
2221.67338517555 5036
2222.11648105435 4808
2222.55962102754 4769
2223.00280509482 4719
2223.44603325584 4493
2223.8893055112 4410
2224.33262186055 4703
2224.77598230388 4915
2225.21938684116 4721
2225.66283547235 4488
2226.10632819774 4435
2226.54986501671 4449
2226.99344592981 4502
2227.43707093643 4659
2227.88074003715 4608
2228.32445323162 4769
2228.76821052014 4699
2229.21201190207 4354
2229.65585737768 4122
2230.09974694725 4003
2230.54368061016 4068
2230.98765836698 4556
2231.43168021737 4599
2231.87574616132 4566
2232.3198561988 4602
2232.76401032979 4588
2233.20820855425 4995
2233.65245087246 6265
2234.09673728379 7541
2234.54106778883 8190
2234.98544238723 9147
2235.42986107898 9152
2235.87432386405 8497
2236.31883074241 7655
2236.76338171435 7032
2237.20797677922 6697
2237.65261593761 6183
2238.09729918888 5590
2238.54202653362 5113
2238.9867979715 5015
2239.43161350248 4520
2239.87647312685 4618
2240.32137684398 4681
2240.76632465444 4425
2241.2113165576 4184
2241.65635255405 3929
2242.10143264344 4015
2242.54655682577 4097
2242.99172510069 4279
2243.43693746909 4427
2243.88219393004 4338
2244.32749448411 4120
2244.77283913068 3997
2245.21822787032 4028
2245.6636607027 4263
2246.1091376278 4384
2246.55465864559 4469
2247.00022375604 4377
2247.44583295944 4113
2247.89148625515 3861
2248.33718364374 3823
2248.7829251246 3855
2249.22871069829 3769
2249.67454036479 4112
2250.12041412347 4298
2250.5663319746 4414
2251.01229391817 4511
2251.45829995444 4380
2251.90435008309 4363
2252.35044430409 4531
2252.79658261711 4403
2253.24276502273 4411
2253.68899152093 4206
2254.13526211107 4074
2254.58157679343 3797
2255.02793556829 3846
2255.47433843532 3733
2255.92078539448 4007
2256.36727644577 4538
2256.81381158914 4452
2257.26039082457 4094
2257.70701415235 4375
2258.15368157183 4378
2258.6003930833 4143
2259.04714868703 4386
2259.49394838269 4651
2259.94079217056 4816
2260.3876800497 5229
2260.8346120213 5349
2261.28158808473 5550
2261.72860823966 5023
2262.17567248667 4463
2262.62278082543 4480
2263.06993325591 4527
2263.51712977808 4150
2263.96437039193 4021
2264.41165509742 3985
2264.85898389483 4192
2265.30635678383 4294
2265.7537737644 4388
2266.20123483621 4746
2266.64874000013 4710
2267.09628925524 4733
2267.54388260181 4586
2267.99152004012 4660
2268.43920156954 4916
2268.88692719064 4979
2269.33469690309 5228
2269.78251070688 5438
2270.23036860197 5409
2270.67827058864 5778
2271.12621666626 5911
2271.57420683541 5319
2272.02224109546 4698
2272.47031944698 4637
2272.91844188965 4405
2273.36660842374 4088
2273.81481904863 3988
2274.26307376458 4042
2274.71137257188 4188
2275.15971547019 4290
2275.6081024595 4158
2276.05653353946 3830
2276.50500871097 3915
2276.95352797309 3596
2277.4020913264 3545
2277.85069877026 3627
2278.29935030495 3921
2278.74804593076 4260
2279.19678564765 4233
2279.64556945499 4380
2280.09439735306 4514
2280.54326934183 4341
2280.99218542158 4511
2281.44114559198 4746
2281.8901498527 4898
2282.33919820432 4713
2282.78829064651 4398
2283.23742717955 4227
2283.68660780281 4173
2284.13583251656 4262
2284.58510132108 4439
2285.03441421604 4224
2285.48377120141 4129
2285.93317227717 4230
2286.3826174433 4628
2286.83210670006 4684
2287.28164004713 4570
2287.73121748418 4570
2288.1808390118 4211
2288.63050462964 4229
2289.08021433769 4179
2289.52996813592 4124
2289.9797660246 3905
2290.42960800311 3797
2290.87949407202 3751
2291.329424231 4051
2291.77939848004 4084
2292.22941681909 3917
2292.67947924844 4335
2293.12958576746 4336
2293.57973637642 4388
2294.02993107561 4418
2294.48016986468 4223
2294.93045274362 4403
2295.3807797124 4555
2295.83115077129 4096
2296.28156591966 4032
2296.7320251581 4297
2297.18252848628 4248
2297.63307590385 4365
2298.08366741172 4569
2298.53430300894 4713
2298.98498269578 4621
2299.43570647254 4924
2299.88647433856 5577
2300.33728629444 6391
2300.78814233985 6427
2301.23904247475 6160
2301.68998669913 6424
2302.14097501325 6788
2302.5920074168 6959
2303.04308390973 7065
2303.49420449174 6785
2303.94536916338 6020
2304.39657792435 5819
2304.8478307749 5663
2305.29912771442 4835
2305.75046874347 4769
2306.20185386173 4689
2306.65328306918 4656
2307.10475636549 4585
2307.55627375153 4802
2308.00783522637 5423
2308.4594407906 5703
2308.91109044389 5104
2309.36278418589 5173
2309.8145220172 5226
2310.26630393779 4903
2310.71812994702 4920
2311.17000004518 4938
2311.62191423254 4473
2312.07387250876 4340
2312.52587487383 4465
2312.97792132742 4361
2313.4300118704 4261
2313.88214650185 4169
2314.33432522234 3939
2314.78654803154 3804
2315.23881492913 3626
2315.69112591568 3813
2316.14348099086 4071
2316.59588015496 4177
2317.04832340733 4372
2317.50081074857 4148
2317.95334217834 3940
2318.40591769661 4202
2318.85853730305 4441
2319.31120099856 4673
2319.76390878218 4816
2320.21666065451 5072
2320.66945661521 4798
2321.12229666395 4348
2321.57518080132 4123
2322.02810902729 4071
2322.48108134122 4056
2322.93409774339 4153
2323.38715823409 3680
2323.84026281297 3684
2324.29341148002 3788
2324.7466042352 3995
2325.1998410785 3857
2325.65312201019 3744
2326.10644702993 3548
2326.55981613771 3519
2327.01322933319 3562
2327.46668661695 3621
2327.92018798898 3770
2328.37373344862 3968
2328.82732299617 4172
2329.2809566319 3989
2329.73463435548 3939
2330.18835616688 3947
2330.64212206608 4037
2331.09593205335 3962
2331.54978612807 4039
2332.00368429081 3719
2332.45762654124 3766
2332.91161287934 3662
2333.36564330507 3664
2333.81971781873 3644
2334.27383641967 3577
2334.72799910848 3424
2335.18220588451 3626
2335.63645674867 3698
2336.0907517 3540
2336.5450907388 3809
2336.99947386502 3767
2337.45390107895 3724
2337.90837238026 3664
2338.36288776892 3597
2338.81744724491 3609
2339.2720508082 3531
2339.72669845907 3644
2340.18139019719 3438
2340.63612602222 3783
2341.09090593475 3551
2341.54572993476 3739
2342.0005980216 3681
2342.45551019556 3738
2342.91046645692 3803
2343.36546680534 4035
2343.8205112408 4008
2344.27559976327 4000
2344.73073237273 3697
2345.18590906946 3511
2345.64112985281 3455
2346.09639472337 3242
2346.55170368082 3246
2347.00705672512 3309
2347.46245385625 3289
2347.91789507449 3283
2348.37338037919 3543
2348.82890977096 3577
2349.28448324945 3467
2349.74010081494 3576
2350.1957624668 3718
2350.65146820531 3901
2351.10721803074 3875
2351.56301194276 3722
2352.01884994135 3900
2352.47473202649 3837
2352.93065819813 3751
2353.38662845657 3934
2353.84264280117 3905
2354.29870123251 3902
2354.75480375026 3693
2355.2109503544 3566
2355.6671410452 3619
2356.12337582202 3689
2356.57965468546 3724
2357.03597763517 3363
2357.49234467114 3219
2357.94875579334 3377
2358.40521100173 3522
2358.86171029661 3533
2359.31825367764 3580
2359.77484114478 3486
2360.23147269772 3477
2360.68814833734 3498
2361.1448680627 3566
2361.60163187438 3357
2362.05843977206 3201
2362.51529175539 3246
2362.97218782496 3088
2363.42912798076 3177
2363.88611222214 3545
2364.34314054938 3422
2364.80021296276 3248
2365.25732946225 3294
2365.71449004722 3460
2366.17169471795 3552
2366.6289434744 3496
2367.08623631687 3391
2367.54357324501 3492
2368.00095425881 3615
2368.45837935823 3626
2368.91584854324 3575
2369.37336181414 3523
2369.83091917059 3666
2370.28852061225 3670
2370.74616614001 3641
2371.20385575294 3694
2371.66158945131 3574
2372.1193672354 3548
2372.57718910488 3232
2373.03505505973 3240
2373.49296509991 3384
2373.9509192254 3632
2374.40891743618 3837
2374.86695973253 3494
2375.3250461141 3422
2375.78317658089 3379
2376.24135113285 3375
2376.69956977028 3201
2377.15783249252 3374
2377.61613930017 3418
2378.0744901929 3552
2378.53288517068 3764
2378.99132423348 3414
2379.44980738159 3187
2379.90833461436 3659
2380.36690593238 3690
2380.82552133532 3661
2381.28418082316 3766
2381.74288439617 4041
2382.2016320537 4265
2382.66042379637 4484
2383.11925962381 4452
2383.57813953602 4404
2384.03706353297 4276
2384.49603161462 4216
2384.95504378127 4022
2385.41410003257 3612
2385.8732003685 3516
2386.33234478904 3548
2386.79153329415 3199
2387.25076588413 3010
2387.71004255863 3147
2388.16936331732 3038
2388.6287281608 3155
2389.08813708903 3307
2389.54759010137 3219
2390.00708719811 3198
2390.46662837953 3189
2390.9262136456 3349
2391.38584299567 3243
2391.84551643004 3275
2392.30523394866 3447
2392.76499555184 3465
2393.22480123923 3240
2393.68465101111 3186
2394.14454486654 3312
2394.60448280671 3433
2395.064464831 3280
2395.52449093936 3304
2395.98456113147 3567
2396.44467540823 3872
2396.90483376867 4154
2397.36503621341 4367
2397.8252827421 4964
2398.28557335439 5572
2398.74590805121 6754
2399.20628683159 8416
2399.66670969612 9632
2400.12717664417 9540
2400.58768767631 9178
2401.04824279222 8817
2401.50884199219 8288
2401.96948527556 7362
2402.43017264261 6156
2402.89090409364 5163
2403.3516796283 4763
2403.81249924689 4595
2404.27336294875 4068
2404.73427073416 3621
2405.19522260342 3457
2405.65621855618 3493
2406.11725859242 3534
2406.57834271243 3554
2407.03947091555 3329
2407.50064320238 3338
2407.96185957258 3884
2408.42312002614 3980
2408.88442456301 3982
2409.34577318349 4064
2409.80716588725 3786
2410.26860267393 3672
2410.73008354414 3652
2411.19160849786 3743
2411.65317753442 3824
2412.11479065413 3739
2412.57644785726 3682
2413.03814914348 3661
2413.49989451307 3501
2413.96168396538 3686
2414.42351750069 3647
2414.88539511931 3520
2415.34731682087 3508
2415.80928260568 3636
2416.27129247308 3572
2416.73334642336 3527
2417.1954444568 3572
2417.65758657306 3571
2418.11977277212 3482
2418.58200305395 3498
2419.04427741885 3580
2419.50659586646 3597
2419.96895839645 3419
2420.43136500974 3517
2420.89381570535 3739
2421.3563104839 3648
2421.81884934503 3514
2422.28143228841 3434
2422.74405931464 3729
2423.20673042369 3844
2423.66944561492 3566
2424.13220488891 3747
2424.59500824534 3536
2425.05785568418 3555
2425.52074720539 3426
2425.98368280896 3155
2426.44666249517 2966
2426.90968626367 3402
2427.37275411446 3480
2427.8358660478 3282
2428.29902206274 3285
2428.76222216051 3411
2429.22546634044 3892
2429.68875460252 4020
2430.15208694672 3988
2430.61546337332 3920
2431.07888388199 3675
2431.54234847269 3531
2432.0058571451 3585
2432.46940990012 3633
2432.93300673679 3870
2433.3966476557 3824
2433.86033265653 3863
2434.32406173892 3638
2434.7878349038 3582
2435.25165215019 3735
2435.7155134787 3740
2436.17941888867 3776
2436.64336838103 3492
2437.10736195479 3345
2437.57139961057 3367
2438.03548134771 3676
2438.49960716681 3642
2438.96377706752 3482
2439.42799104984 3561
2439.89224911403 3584
2440.35655125946 3330
2440.82089748671 2981
2441.28528779545 3205
2441.74972218597 3414
2442.21420065762 3617
2442.67872321099 3373
2443.14328984574 3129
2443.60790056186 3288
2444.07255535931 3552
2444.53725423806 3522
2445.00199719841 3593
2445.46678424001 3728
2445.93161536284 3545
2446.39649056687 3495
2446.8614098524 3463
2447.32637321907 3960
2447.79138066687 4253
2448.25643219545 4387
2448.72152780573 4379
2449.18666749674 4559
2449.65185126908 4435
2450.11707912241 4277
2450.58235105672 4043
2451.04766707227 3781
2451.51302716843 3933
2451.97843134579 3735
2452.44387960401 3594
2452.90937194307 3331
2453.37490836293 3256
2453.8404888639 3327
2454.30611344562 3279
2454.77178210807 3241
2455.23749485123 3199
2455.70325167538 3095
2456.16905257987 3212
2456.6348975653 3133
2457.10078663133 3362
2457.56671977793 3367
2458.0326970054 3188
2458.49871831307 3439
2458.96478370156 3549
2459.43089317051 3224
2459.89704672022 3157
2460.36324435003 3136
2460.82948606055 2945
2461.29577185143 3019
2461.76210172266 3007
2462.22847567451 3266
2462.69489370633 3292
2463.16135581872 3179
2463.62786201135 3049
2464.09441228419 3115
2464.56100663721 3387
2465.0276450707 3220
2465.49432758432 3082
2465.96105417804 3354
2466.42782485184 3415
2466.89463960568 3359
2467.36149843987 3287
2467.82840135406 3596
2468.29534834822 3650
2468.76233942233 3421
2469.22937457667 3310
2469.6964538109 3276
2470.163577125 2975
2470.63074451895 3166
2471.09795599271 3410
2471.56521154657 3284
2472.03251118019 3329
2472.49985489324 3015
2472.96724268663 3036
2473.43467455939 3087
2473.90215051212 3074
2474.36967054448 3371
2474.83723465645 3530
2475.304842848 3331
2475.77249511942 3143
2476.24019147036 3148
2476.70793190049 3094
2477.17571641073 3212
2477.6435450001 3260
2478.11141766921 3318
2478.5793344174 3331
2479.04729524527 3230
2479.51530015281 3414
2479.98334913935 3483
2480.4514422055 3544
2480.91957935091 3548
2481.38776057556 3157
2481.85598587942 3319
2482.32425526279 3514
2482.792568725 3507
2483.26092626698 3637
2483.72932788776 3617
2484.19777358793 3537
2484.66626336684 3605
2485.1347972251 3594
2485.60337516236 3386
2486.0719971786 3393
2486.54066327411 3544
2487.00937344822 3305
2487.47812770187 3235
2487.94692603408 3578
2488.41576844513 3726
2488.88465493532 3356
2489.35358550431 3200
2489.82256015206 3141
2490.29157887855 3176
2490.76064168377 3197
2491.22974856798 3015
2491.69889953087 3129
2492.1680945727 2894
2492.63733369284 2908
2493.10661689155 2847
2493.57594416915 2823
2494.04531552527 2826
2494.51473096022 2991
2494.98419047334 2935
2495.45369406522 2981
2495.92324173553 3125
2496.39283348425 3059
2496.86246931134 3119
2497.3321492171 3362
2497.80187320118 3652
2498.27164126356 3659
2498.74145340453 3467
2499.21130962343 3242
2499.68120992054 3403
2500.15115429649 3533
2500.62114275028 3458
2501.09117528221 3354
2501.56125189257 3256
2502.03137258103 3445
2502.50153734754 3380
2502.97174619209 3216
2503.44199911465 3175
2503.91229611551 3171
2504.38263719433 3064
2504.8530223514 2980
2505.32345158605 2970
2505.7939248989 2961
2506.26444228961 2840
2506.73500375814 2788
2507.20560930447 3151
2507.67625892889 3268
2508.14695263075 3269
2508.61769041096 3224
2509.08847226823 3193
2509.5592982038 3196
2510.03016821702 2982
2510.50108230786 3458
2510.97204047628 3367
2511.44304272228 3273
2511.91408904612 3240
2512.38517944749 3548
2512.85631392633 3819
2513.32749248264 3689
2513.7987151167 3577
2514.26998182817 3574
