#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/ea1cc6a5-e938-47de-ade4-26632d04e4cc/ffbac484-3af4-4dc0-a93d-72b32a8dfd8a/0_A11/1/1SLin/fid
#  ffbac484-3af4-4dc0-a93d-72b32a8dfd8a
"mass.myspec..1..." "intensity.myspec..1..."
2050.63014367673 5289
2051.05314607869 6748
2051.47619216482 8741
2051.89928193551 12286
2052.3224153904 15611
2052.74559253029 17680
2053.16881335402 18278
2053.59207786279 17971
2054.01538605623 16555
2054.43873793395 14187
2054.86213349638 12249
2055.28557274313 10404
2055.70905567463 8403
2056.13258229088 6952
2056.55615259151 5856
2056.97976657694 5294
2057.40342424718 4759
2057.82712560187 4521
2058.2508706418 4360
2058.6746593662 4684
2059.09849177511 5091
2059.52236786931 5250
2059.94628764765 5402
2060.37025111134 5606
2060.79425825959 5802
2061.21830909322 5649
2061.64240361106 5411
2062.06654181432 5604
2062.49072370184 5424
2062.9149492748 5203
2063.33921853284 4944
2063.76353147558 4790
2064.18788810344 4765
2064.61228841603 4552
2065.03673241378 4164
2065.4612200967 3930
2065.88575146481 3673
2066.31032651734 3620
2066.73494525588 3503
2067.15960767889 3476
2067.58431378715 3527
2068.00906358109 3755
2068.43385705955 3761
2068.85869422333 3773
2069.28357507245 3667
2069.70849960693 3599
2070.13346782639 3625
2070.55847973164 3604
2070.98353532151 3626
2071.40863459722 3692
2071.83377755758 3670
2072.25896420382 3545
2072.68419453554 3617
2073.10946855237 3942
2073.53478625474 3950
2073.96014764225 4140
2074.38555271573 4139
2074.81100147439 3905
2075.23649391826 4082
2075.66203004776 4373
2076.08760986328 4269
2076.51323336368 4308
2076.93890055015 4508
2077.36461142192 4455
2077.79036597901 3927
2078.21616422222 3711
2078.6420061508 3454
2079.06789176515 3345
2079.49382106489 3297
2079.91979405044 3466
2080.34581072182 3412
2080.77187107904 3480
2081.19797512174 3352
2081.62412285032 3329
2082.0503142648 3734
2082.47654936481 4625
2082.90282815075 5434
2083.32915062226 5869
2083.75551678015 6129
2084.18192662363 6561
2084.60838015313 6840
2085.03487736827 6796
2085.46141826946 6530
2085.88800285672 6218
2086.31463112968 5935
2086.74130308914 5486
2087.16801873394 5111
2087.59477806528 4767
2088.02158108239 4677
2088.44842778568 4197
2088.87531817479 4034
2089.3022522505 4020
2089.72923001207 3915
2090.15625145989 4092
2090.58331659359 4311
2091.01042541359 4101
2091.43757791991 4177
2091.86477411216 3969
2092.29201399117 3802
2092.71929755575 3622
2093.14662480712 3618
2093.5739957445 3550
2094.00141036831 3434
2094.42886867817 3629
2094.85637067489 3957
2095.28391635771 3656
2095.71150572662 3656
2096.13913878246 3662
2096.56681552404 3935
2096.99453595258 4066
2097.4223000673 3895
2097.85010786901 3782
2098.27795935655 3688
2098.70585453112 3602
2099.13379339194 3648
2099.56177593944 3402
2099.98980217362 3601
2100.41787209412 3936
2100.84598570135 4046
2101.27414299493 4329
2101.70234397567 4560
2102.1305886424 4668
2102.55887699633 4663
2102.98720903669 4658
2103.41558476428 4487
2103.84400417794 4143
2104.27246727888 3720
2104.70097406631 3564
2105.12952454066 3649
2105.55811870195 3617
2105.98675654939 3803
2106.41543808461 3609
2106.84416330601 3646
2107.27293221443 3552
2107.70174480988 3670
2108.13060109237 3624
2108.55950106153 3427
2108.98844471778 3446
2109.41743206113 3321
2109.8464630916 3356
2110.27553780882 3389
2110.70465621279 3371
2111.13381830435 3305
2111.5630240827 3035
2111.99227354827 2891
2112.42156670108 3044
2112.85090354074 3169
2113.28028406767 3222
2113.7097082819 3125
2114.13917618303 2904
2114.5686877715 2859
2114.99824304731 3025
2115.42784201009 3044
2115.85748466065 3163
2116.28717099783 3387
2116.71690102282 3383
2117.14667473485 3065
2117.57649213435 3107
2118.00635322132 3117
2118.4362579954 2955
2118.86620645699 3080
2119.29619860571 3088
2119.72623444239 2962
2120.15631396625 2957
2120.58643717769 2964
2121.01660407635 2965
2121.44681466263 3205
2121.87706893657 3480
2122.30736689817 3653
2122.73770854705 3752
2123.16809388364 3855
2123.59852290796 4092
2124.02899561921 4065
2124.45951201903 4005
2124.89007210582 3859
2125.32067588082 3745
2125.75132334323 3666
2126.18201449348 3565
2126.61274933118 3416
2127.04352785675 3173
2127.47435007022 3296
2127.90521597159 3136
2128.3361255605 3007
2128.76707883736 3208
2129.19807580218 3224
2129.62911645459 3192
2130.060200795 3321
2130.49132882303 3267
2130.92250053951 3185
2131.35371594365 3413
2131.78497503587 3679
2132.21627781618 3446
2132.64762428421 3420
2133.07901444038 3546
2133.51044828431 3588
2133.9419258168 3771
2134.37344703669 3830
2134.80501194519 3747
2135.23662054152 3593
2135.6682728265 3699
2136.09996879894 3801
2136.53170846007 3634
2136.96349180911 3693
2137.39531884647 3650
2137.82718957217 3518
2138.25910398543 3586
2138.69106208787 3557
2139.12306387791 3365
2139.55510935676 3414
2139.98719852325 3425
2140.4193313786 3434
2140.85150792202 3430
2141.28372815433 3388
2141.71599207476 3343
2142.14829968331 3457
2142.58065098081 3462
2143.01304596608 3397
2143.44548464033 3298
2143.87796700279 3278
2144.31049305387 3226
2144.7430627936 3177
2145.17567622158 3159
2145.60833333865 3018
2146.04103414361 2863
2146.47377863769 2732
2146.90656682011 2840
2147.33939869128 2720
2147.77227425083 2805
2148.20519349956 3076
2148.63815643631 3168
2149.07116306229 2869
2149.50421337671 2778
2149.93730738041 2726
2150.37044507259 2907
2150.80362645327 3065
2151.23685152288 2954
2151.67012028143 2815
2152.10343272894 2797
2152.53678886503 2963
2152.97018869012 3306
2153.40363220383 3465
2153.83711940697 3448
2154.27065029877 3347
2154.70422487964 3692
2155.1378431492 3985
2155.57150510788 4076
2156.00521075568 4228
2156.43896009263 4127
2156.87275311835 4083
2157.30658983326 4218
2157.74047023737 4084
2158.1743943303 4014
2158.60836211248 4078
2159.04237358352 3997
2159.47642874424 3969
2159.91052759425 4083
2160.34467013279 3944
2160.77885636106 3857
2161.21308627828 3705
2161.64735988488 3691
2162.08167718047 3887
2162.51603816587 4063
2162.95044284031 3916
2163.38489120419 4074
2163.81938325713 3997
2164.25391899957 3637
2164.68849843151 3564
2165.12312155297 3661
2165.55778836357 3546
2165.99249886374 3391
2166.42725305349 3300
2166.86205093243 3267
2167.29689250099 3317
2167.73177775879 3375
2168.16670670665 3328
2168.60167934377 3301
2169.03669567059 3159
2169.47175568713 3124
2169.90685939299 3141
2170.3420067886 2932
2170.77719787357 2943
2171.21243264874 3126
2171.6477111133 3190
2172.0830332677 3270
2172.51839911153 3412
2172.95380864523 3771
2173.3892618688 3992
2173.82475878228 4033
2174.26029938527 4139
2174.6958836782 4311
2175.13151166109 4744
2175.56718333354 4890
2176.00289869599 4745
2176.43865774845 4987
2176.87446049095 5029
2177.31030692268 4609
2177.7461970453 4408
2178.18213085719 4610
2178.61810835919 4426
2179.05412955172 4005
2179.49019443358 3909
2179.92630300601 4482
2180.36245526822 5042
2180.79865122062 5546
2181.23489086285 5521
2181.67117419531 5714
2182.10750121802 5803
2182.54387193101 5688
2182.98028633389 5067
2183.41674442709 4771
2183.85324621061 4422
2184.28979168408 4128
2184.72638084833 4049
2185.16301370215 3846
2185.59969024679 3882
2186.03641048144 3882
2186.47317440654 3652
2186.9099820217 3825
2187.34683332774 4007
2187.78372832388 3809
2188.22066701054 3665
2188.65764938774 3703
2189.09467545468 3811
2189.53174521301 3932
2189.96885866112 3841
2190.40601579985 3736
2190.84321662921 3772
2191.28046114922 3816
2191.71774935949 3690
2192.15508126045 3794
2192.59245685252 3717
2193.02987613451 3725
2193.46733910724 3642
2193.90484577074 3771
2194.34239612502 3787
2194.77999016969 3563
2195.21762790518 3225
2195.65530933111 3174
2196.09303444829 3213
2196.53080325595 3115
2196.9686157545 3374
2197.40647194397 3449
2197.84437182396 3391
2198.2823153949 3494
2198.72030265641 3700
2199.15833360931 3830
2199.59640825281 4039
2200.03452658734 4405
2200.47268861251 5020
2200.91089432914 6627
2201.34914373605 7701
2201.78743683446 8522
2202.225773624 9561
2202.66415410386 10081
2203.10257827528 9912
2203.54104613788 8902
2203.97955769127 7581
2204.41811293587 6029
2204.8567118713 5282
2205.29535449797 4705
2205.73404081633 3922
2206.17277082516 3590
2206.6115445257 3507
2207.05036191717 3388
2207.48922299957 3199
2207.92812777374 3130
2208.36707623889 3237
2208.80606839544 3155
2209.24510424341 3063
2209.68418378241 3231
2210.12330701287 3308
2210.56247393481 3263
2211.00168454824 3335
2211.44093885278 3316
2211.88023684885 2951
2212.31957853606 3088
2212.75896391526 3323
2213.19839298522 3347
2213.63786574721 3527
2214.07738220041 3719
2214.51694234566 3885
2214.95654618177 3964
2215.39619370996 3828
2215.83588492985 3791
2216.27561984065 4056
2216.7153984436 4133
2217.1552207379 3852
2217.59508672397 3499
2218.03499640184 3371
2218.47494977153 3442
2218.91494683264 3358
2219.3549875856 3097
2219.79507203002 3141
2220.23520016674 3188
2220.67537199496 3391
2221.1155875147 3686
2221.5558467268 3671
2221.99614963045 3754
2222.43649622608 3630
2222.87688651331 3544
2223.31732049296 3547
2223.75779816425 3383
2224.19831952759 3159
2224.63888458261 2944
2225.07949332972 3117
2225.52014576894 3217
2225.9608419003 3146
2226.4015817234 2999
2226.84236523867 2937
2227.28319244613 2831
2227.7240633454 2572
2228.16497793688 2363
2228.60593622062 2437
2229.04693819621 2682
2229.48798386408 2712
2229.92907322467 2664
2230.37020627676 2747
2230.81138302118 2821
2231.25260345838 2583
2231.69386758713 2540
2232.13517540869 2757
2232.57652692226 3018
2233.01792212826 3052
2233.4593610263 3043
2233.90084361722 3042
2234.34236990023 3313
2234.78393987574 3787
2235.22555354378 4324
2235.66721090355 5250
2236.1089119567 5973
2236.55065670161 6353
2236.99244513913 6673
2237.43427726927 6724
2237.87615309205 6063
2238.31807260708 5351
2238.7600358152 4850
2239.20204271519 4580
2239.64409330831 4350
2240.08618759416 3996
2240.52832557195 3584
2240.97050724291 3091
2241.41273260626 2971
2241.85500166282 3041
2242.2973144114 3080
2242.73967085323 3104
2243.18207098751 2738
2243.62451481509 2519
2244.06700233475 2499
2244.50953354775 2505
2244.95210845327 2547
2245.39472705176 2447
2245.83738934281 2462
2246.28009532685 2616
2246.72284500433 2584
2247.16563837402 2768
2247.60847543717 2762
2248.05135619257 2631
2248.49428064188 2400
2248.93724878348 2635
2249.38026061821 2895
2249.8233161465 2738
2250.26641536713 2627
2250.70955828135 2751
2251.15274488796 2903
2251.5959751882 3055
2252.03924918168 3145
2252.48256686801 3226
2252.92592824762 3724
2253.36933332052 3807
2253.81278208633 3644
2254.25627454548 3398
2254.69981069797 3179
2255.14339054384 2934
2255.58701408269 2893
2256.03068131495 2807
2256.47439224064 2636
2256.91814685936 2569
2257.36194517155 2695
2257.80578717722 2674
2258.24967287599 2597
2258.69360226868 2566
2259.13757535451 2695
2259.5815921339 2760
2260.02565260646 2904
2260.46975677261 2899
2260.91390463238 2983
2261.35809618537 2809
2261.80233143202 3050
2262.24661037275 3325
2262.69093300634 3111
2263.13529933406 3048
2263.5797093551 2753
2264.02416306947 2497
2264.46866047802 2540
2264.91320157994 2761
2265.35778637567 2661
2265.80241486522 2760
2266.24708704861 2760
2266.69180292503 2622
2267.13656249575 2752
2267.58136576036 2600
2268.02621271848 2714
2268.47110337053 2919
2268.91603771654 2894
2269.36101575652 2796
2269.80603748967 2892
2270.25110291724 3222
2270.69621203884 3263
2271.14136485407 3367
2271.58656136337 3483
2272.03180156676 3486
2272.47708546383 3549
2272.92241305545 3345
2273.36778434079 3287
2273.81319931988 3236
2274.25865799356 3236
2274.70416036061 3212
2275.14970642229 2919
2275.5952961778 2814
2276.04092962797 2842
2276.48660677159 2738
2276.93232760992 2506
2277.37809214214 2365
2277.8239003691 2329
2278.26975229 2399
2278.71564790485 2514
2279.16158721409 2520
2279.60757021773 2592
2280.0535969158 2633
2280.49966730789 2459
2280.94578139445 2382
2281.39193917548 2439
2281.8381406506 2392
2282.28438582065 2350
2282.73067468441 2567
2283.17700724314 2669
2283.62338349602 2550
2284.06980344392 2532
2284.51626708559 2568
2284.96277442231 2525
2285.40932545326 2552
2285.85592017888 2571
2286.30255859919 2543
2286.74924071379 2602
2287.19596652352 2675
2287.64273602717 2623
2288.089549226 2567
2288.53640611918 2556
2288.98330670717 2480
2289.43025098998 2347
2289.87723896721 2369
2290.32427063929 2524
2290.77134600624 2563
2291.21846506809 2631
2291.66562782444 2549
2292.11283427613 2506
2292.56008442194 2499
2293.00737826313 2430
2293.45471579889 2523
2293.90209702966 2624
2294.34952195503 2731
2294.79699057587 2547
2295.24450289093 2467
2295.69205890191 2512
2296.13965860716 2588
2296.58730200752 2577
2297.03498910302 2643
2297.48271989367 2685
2297.93049437908 2799
2298.37831255969 2761
2298.82617443551 2776
2299.27408000655 2609
2299.72202927244 2542
2300.17002223359 2326
2300.61805889002 2467
2301.06613924135 2452
2301.514263288 2671
2301.96243103041 2757
2302.41064246735 2800
2302.85889759966 3049
2303.30719642738 2961
2303.75553895052 3050
2304.20392516868 3146
2304.65235508271 3117
2305.10082869138 3144
2305.54934599596 2872
2305.99790699564 2875
2306.44651169126 3077
2306.89516008202 3099
2307.34385216793 2979
2307.79258794984 2748
2308.24136742652 2676
2308.69019059925 2506
2309.13905746721 2365
2309.58796803124 2585
2310.03692229012 2567
2310.48592024511 2497
2310.93496189583 2397
2311.38404724186 2514
2311.83317628365 2741
2312.2823490208 2816
2312.73156545374 2602
2313.1808255825 2565
2313.63012940708 2627
2314.0794769271 2663
2314.52886814299 2772
2314.97830305476 2695
2315.42778166244 2685
2315.87730396563 2741
2316.32686996476 2623
2316.77647965986 2573
2317.22613305052 2650
2317.67583013718 2803
2318.12557091985 2778
2318.57535539857 2819
2319.02518357292 3075
2319.47505544335 3380
2319.92497100987 3525
2320.37493027209 3684
2320.82493323086 3993
2321.27497988494 4055
2321.72507023561 4174
2322.17520428205 4007
2322.62538202511 3600
2323.07560346356 3295
2323.52586859867 3136
2323.97617742963 2905
2324.42652995687 2668
2324.87692618041 2649
2325.32736610027 2668
2325.77784971605 2741
2326.22837702819 2508
2326.6789480367 2428
2327.12956274119 2251
2327.58022114209 2392
2328.03092323942 2470
2328.48166903279 2241
2328.93245852262 2210
2329.38329170936 2234
2329.83416859177 2319
2330.28508917113 2145
2330.73605344661 2142
2331.18706141865 2374
2331.63811308727 2429
2332.08920845208 2329
2332.54034751351 2320
2332.99153027115 2370
2333.44275672588 2217
2333.89402687686 2203
2334.34534072453 2387
2334.79669826891 2238
2335.24809950962 2070
2335.69954444748 2077
2336.15103308129 2400
2336.60256541229 2487
2337.05414143969 2537
2337.50576116433 2428
2337.95742458498 2246
2338.40913170291 2239
2338.8608825173 2341
2339.3126770286 2416
2339.76451523639 2290
2340.21639714155 2135
2340.66832274324 2242
2341.12029204191 2274
2341.57230503757 2443
2342.02436172982 2336
2342.47646211911 2245
2342.92860620545 2240
2343.38079398844 2305
2343.83302546852 2318
2344.28530064613 2409
2344.73761952002 2287
2345.18998209147 2164
2345.64238835968 2311
2346.09483832506 2627
2346.54733198723 2552
2346.99986934661 2360
2347.45245040365 2253
2347.90507515712 2249
2348.35774360827 2372
2348.81045575631 2338
2349.26321160165 2262
2349.71601114433 2345
2350.16885438395 2441
2350.62174132135 2281
2351.0746719553 2283
2351.52764628708 2210
2351.98066431586 2096
2352.43372604209 2021
2352.88683146578 2256
2353.33998058696 2267
2353.79317340522 2505
2354.246409921 2531
2354.69969013432 2485
2355.15301404477 2470
2355.6063816528 2452
2356.05979295843 2454
2356.51324796167 2282
2356.96674666212 2270
2357.42028906023 2406
2357.87387515601 2433
2358.32750494947 2534
2358.7811784398 2527
2359.2348956287 2421
2359.68865651493 2276
2360.1424610985 2188
2360.59630937985 2120
2361.050201359 2051
2361.50413703598 2223
2361.95811641037 2315
2362.41213948262 2153
2362.86620625275 2204
2363.32031672077 2258
2363.77447088629 2215
2364.22866874974 2246
2364.68291031114 2182
2365.1371955701 2204
2365.59152452746 2217
2366.04589718199 2170
2366.50031353497 2109
2366.95477358557 2114
2367.40927733466 2181
2367.86382478099 2199
2368.31841592584 2187
2368.77305076839 2251
2369.22772930908 2368
2369.68245154793 2318
2370.13721748496 2256
2370.59202711976 2293
2371.04688045278 2469
2371.50177748403 2364
2371.95671821311 2250
2372.41170264046 2244
2372.86673076611 2176
2373.32180259006 2289
2373.77691811191 2510
2374.23207733212 2209
2374.68728025069 2124
2375.14252686764 2305
2375.59781718257 2473
2376.05315119592 2344
2376.50852890772 2242
2376.96395031755 2255
2377.41941542628 2286
2377.87492423266 2323
2378.33047673798 2161
2378.78607294141 2024
2379.24171284382 2139
2379.69739644437 2112
2380.15312374309 2250
2380.60889474085 2446
2381.06470943681 2304
2381.52056783142 2398
2381.97646992427 2542
2382.43241571622 2828
2382.88840520604 3072
2383.34443839499 3267
2383.80051528269 3460
2384.25663586873 3415
2384.71280015354 3436
2385.16900813715 3461
2385.62525981915 3302
2386.08155519999 3114
2386.53789427968 2863
2386.99427705824 2779
2387.45070353527 2588
2387.90717371121 2523
2388.36368758608 2429
2388.82024515989 2378
2389.27684643225 2404
2389.73349140359 2193
2390.19018007393 2061
2390.64691244287 1950
2391.10368851086 1938
2391.5605082779 2057
2392.01737174402 2238
2392.47427890924 2228
2392.93122977273 2297
2393.38822433619 2248
2393.84526259797 2303
2394.30234455934 2398
2394.75947021948 2488
2395.2166395784 2415
2395.67385263698 2509
2396.13110939438 2519
2396.58840985147 2449
2397.045754007 2514
2397.50314186225 2584
2397.9605734164 2982
2398.4180486699 3632
2398.87556762275 4732
2399.33313027456 6535
2399.79073662619 8271
2400.24838667639 10624
2400.70608042644 12532
2401.16381787553 13455
2401.62159902451 13706
2402.07942387214 13479
2402.5372924197 12153
2402.99520466636 10444
2403.45316061258 9091
2403.91116025836 7621
2404.36920360372 6393
2404.82729064826 5135
2405.28542139243 4230
2405.74359583624 3769
2406.20181397928 3179
2406.66007582243 2909
2407.11838136442 2943
2407.57673060656 2769
2408.03512354801 2624
2408.49356018963 2496
2408.9520405306 2342
2409.41056457095 2326
2409.86913231152 2519
2410.3277437515 2434
2410.78639889133 2513
2411.2450977306 2533
2411.70384027018 2481
2412.16262650882 2583
2412.62145644822 2661
2413.08033008672 2787
2413.53924742518 2921
2413.99820846405 2787
2414.45721320206 2688
2414.91626164051 2687
2415.37535377858 2684
2415.8344896167 2641
2416.29366915446 2650
2416.75289239275 2649
2417.21215933072 2408
2417.67146996882 2467
2418.13082430706 2592
2418.59022234505 2522
2419.04966408323 2435
2419.5091495216 2470
2419.96867866021 2429
2420.42825149863 2396
2420.88786803731 2361
2421.34752827626 2343
2421.80723221552 2232
2422.26697985467 2303
2422.72677119416 2562
2423.186606234 2625
2423.64648497378 2805
2424.10640741439 2842
2424.56637355455 2750
2425.02638339558 2706
2425.48643693704 2780
2425.94653417855 2758
2426.40667512055 2606
2426.86685976305 2427
2427.32708810565 2309
2427.78736014879 2134
2428.2476758925 2246
2428.70803533678 2359
2429.16843848123 2275
2429.62888532631 2267
2430.08937587202 2462
2430.54991011838 2519
2431.01048806499 2498
2431.4711097123 2359
2431.93177506031 2431
2432.39248410863 2540
2432.85323685812 2343
2433.31403330796 2286
2433.77487345858 2277
2434.23575731001 2347
2434.69668486183 2493
2435.1576561145 2460
2435.6186710676 2355
2436.07972972201 2191
2436.54083207689 2272
2437.00197813269 2204
2437.46316788943 2281
2437.9244013467 2458
2438.38567850536 2405
2438.84699936416 2354
2439.30836392441 2590
2439.76977218526 2817
2440.23122414758 2628
2440.69271981011 2566
2441.15425917417 2526
2441.6158422389 2356
2442.07746900518 2248
2442.53913947174 2331
2443.0008536399 2549
2443.46261150924 2586
2443.92441307935 2325
2444.38625835068 2463
2444.84814732282 2449
2445.31007999664 2354
2445.77205637089 2362
2446.23407644685 2211
2446.69614022412 2404
2447.1582477023 2384
2447.62039888183 2442
2448.08259376272 2368
2448.54483234501 2316
2449.00711462827 2386
2449.46944061295 2543
2449.93181029865 2740
2450.39422368625 2686
2450.85668077489 2573
2451.31918156503 2431
2451.7817260567 2305
2452.24431424947 2259
2452.70694614423 2319
2453.16962174013 2375
2453.63234103762 2286
2454.09510403631 2238
2454.55791073662 2202
2455.02076113858 2273
2455.48365524221 2280
2455.9465930471 2160
2456.4095745537 2192
2456.87259976202 2279
2457.33566867208 2194
2457.79878128348 2323
2458.26193759666 2309
2458.72513761164 2215
2459.18838132801 2257
2459.65166874665 2178
2460.11499986671 1999
2460.57837468865 1987
2461.04179321206 1979
2461.50525543781 1943
2461.96876136506 1995
2462.43231099425 2021
2462.89590432542 1924
2463.35954135815 1995
2463.82322209289 2037
2464.28694652922 1985
2464.75071466802 2134
2465.21452650846 2106
2465.67838205098 2022
2466.1422812956 2016
2466.60622424234 2092
2467.07021089079 2097
2467.53424124139 2087
2467.99831529417 2365
2468.46243304872 2445
2468.9265945059 2254
2469.39079966447 2377
2469.85504852571 2481
2470.31934108922 2356
2470.78367735459 2273
2471.24805732226 2261
2471.71248099227 2155
2472.17694836418 2118
2472.64145943846 2109
2473.10601421555 2209
2473.57061269419 2340
2474.03525487567 2399
2474.49994075916 2142
2474.96467034511 2118
2475.4294436331 2068
2475.89426062402 2045
2476.35912131703 2032
2476.82402571256 2058
2477.28897381022 2190
2477.75396561087 2240
2478.21900111369 2077
2478.68408031911 1976
2479.14920322715 1997
2479.61436983742 1987
2480.07958015077 2029
2480.54483416595 2049
2481.01013188426 2082
2481.47547330486 2067
2481.94085842863 2174
2482.40628725429 2208
2482.87175978316 2238
2483.33727601483 2169
2483.80283594888 2052
2484.26843958576 1941
2484.73408692507 2001
2485.19977796767 2106
2485.6655127123 2197
2486.1312911607 2114
2486.59711331117 1999
2487.06297916501 1883
2487.52888872139 1860
2487.99484198074 1891
2488.46083894267 1925
2488.92687960762 1854
2489.39296397604 1968
2489.85909204665 1985
2490.32526382078 1902
2490.79147929756 1796
2491.25773847789 1704
2491.7240413605 1780
2492.19038794668 1773
2492.65677823604 1595
2493.12321222815 1633
2493.58968992347 1766
2494.05621132159 1801
2494.52277642339 1934
2494.98938522758 1961
2495.45603773549 2017
2495.92273394671 1926
2496.38947386081 1923
2496.85625747825 2016
2497.32308479905 1988
2497.78995582322 1975
2498.25687055036 1885
2498.72382898092 2081
2499.19083111491 2180
2499.65787695235 2063
2500.12496649283 2005
2500.5920997368 2086
2501.05927668427 2220
2501.52649733528 2222
2501.9937616894 2152
2502.46106974708 2015
2502.92842150835 2084
2503.39581697279 2047
2503.86325614128 1970
2504.33073901297 1970
2504.79826558833 1860
2505.26583586693 1909
