#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/a2775164-c888-4dd4-b6b1-2eeee8e35c07/fe4aa2fc-0b29-42f7-82ed-656923f2cc96/0_E8/1/1SLin/fid
#  fe4aa2fc-0b29-42f7-82ed-656923f2cc96
"mass.myspec..1..." "intensity.myspec..1..."
2079.41331604206 7966
2079.83935417471 7394
2080.2654360021 6623
2080.69156152467 6431
2081.11773074201 6078
2081.54394365457 5467
2081.97020026149 5203
2082.39650056367 5022
2082.82284456067 4896
2083.24923225297 4767
2083.67566364013 4571
2084.10213872218 4632
2084.52865749913 4749
2084.95521997143 4909
2085.38182613867 5253
2085.80847600087 5907
2086.23516955847 6883
2086.66190681105 7321
2087.08868775864 7509
2087.51551240168 7584
2087.94238073977 7776
2088.3692927729 8020
2088.79624850155 7679
2089.22324792528 7056
2089.65029104411 6862
2090.07737785807 6614
2090.50450836761 6031
2090.9316825723 5886
2091.3589004726 5613
2091.78616206809 5191
2092.21346735878 5196
2092.6408163447 5290
2093.06820902586 5807
2093.49564540272 5985
2093.92312547528 5648
2094.35064924271 5307
2094.77821670587 5248
2095.20582786436 5377
2095.63348271863 5560
2096.06118126826 5246
2096.48892351327 4822
2096.9167094541 4905
2097.34453908991 5039
2097.77241242202 5118
2098.20032944914 5392
2098.62829017216 5802
2099.05629459065 6405
2099.48434270464 6686
2099.91243451457 6973
2100.34057002004 6794
2100.76874922105 6033
2101.19697211806 5801
2101.62523871021 5694
2102.0535489984 5315
2102.48190298263 4753
2102.9103006625 4754
2103.33874203802 5159
2103.76722710919 5543
2104.19575587649 5700
2104.62432833949 5973
2105.05294449864 6060
2105.48160435352 6112
2105.91030790415 6021
2106.33905515054 5783
2106.76784609316 5446
2107.19668073157 5203
2107.62555906581 4782
2108.05448109631 4669
2108.48344682266 5019
2108.91245624489 4871
2109.34150936299 4870
2109.77060617744 4926
2110.1997466878 5149
2110.6289308941 5269
2111.05815879679 5319
2111.48743039545 4891
2111.91674569053 4622
2112.34610468118 4622
2112.77550736873 4622
2113.20495375187 4738
2113.6344438315 4436
2114.06397760721 4362
2114.493555079 4374
2114.92317624734 4120
2115.3528411118 4053
2115.7825496724 4055
2116.21230192915 4192
2116.64209788251 4248
2117.07193753207 4280
2117.50182087827 4359
2117.93174792025 4413
2118.36171865891 4425
2118.79173309427 4032
2119.2217912259 4113
2119.65189305383 4113
2120.08203857806 4309
2120.51222779905 4330
2120.94246071639 4394
2121.37273733009 4665
2121.8030576406 4786
2122.2334216475 4875
2122.66382935081 4689
2123.09428075099 4783
2123.52477584762 4481
2123.9553146407 4145
2124.38589713026 3981
2124.81652331675 3923
2125.24719319976 4013
2125.67790677973 4161
2126.10866405625 4353
2126.53946502889 4446
2126.97030969899 4749
2127.40119806525 5269
2127.83213012856 5296
2128.26310588894 5051
2128.69412534596 5060
2129.12518849965 5001
2129.55629535002 5071
2129.98744589709 4794
2130.41864014131 4412
2130.8498780827 4047
2131.2811597204 4130
2131.71248505531 4274
2132.143854087 4102
2132.57526681593 4460
2133.00672324167 4632
2133.43822336425 4473
2133.86976718368 4442
2134.30135470042 4438
2134.73298591404 4279
2135.16466082456 4442
2135.59637943244 4788
2136.02814173725 4814
2136.45994773902 5135
2136.89179743819 5247
2137.32369083436 5520
2137.75562792752 5588
2138.18760871814 5553
2138.6196332058 5264
2139.05170139052 5144
2139.48381327274 4953
2139.91596885206 4681
2140.34816812847 4805
2140.78041110245 4698
2141.21269777313 4854
2141.64502814184 4845
2142.07740220729 4965
2142.50981997036 4965
2142.94228143064 5118
2143.37478658814 4890
2143.80733544333 4664
2144.23992799577 4764
2144.67256424548 4597
2145.10524419293 4423
2145.53796783768 4256
2145.97073517976 3970
2146.40354621962 4103
2146.83640095684 4089
2147.26929939144 3921
2147.70224152387 3847
2148.13522735371 4069
2148.56825688097 4191
2149.00133010568 4167
2149.43444702829 4158
2149.86760764837 4200
2150.3008119664 4035
2150.73405998193 3833
2151.16735169499 3905
2151.60068710559 3940
2152.0340662142 3894
2152.46748902039 3713
2152.90095552417 3671
2153.33446572601 3933
2153.76801962548 3845
2154.20161722259 3703
2154.63525851781 3840
2155.06894351071 4159
2155.50267220131 4544
2155.93644459007 4468
2156.37026067655 4568
2156.80412046078 4590
2157.23802394322 4676
2157.67197112345 4796
2158.10596200147 4898
2158.53999657775 4990
2158.97407485186 5374
2159.40819682382 5572
2159.84236249365 5543
2160.27657186136 5658
2160.71082492786 5701
2161.14512169183 5734
2161.57946215419 5511
2162.01384631449 5174
2162.44827417276 4901
2162.88274572946 4933
2163.31726098416 4935
2163.75181993732 4796
2164.18642258807 4642
2164.62106893733 4784
2165.05575898509 4730
2165.4904927305 4622
2165.92527017446 4647
2166.36009131698 4684
2166.79495615719 4768
2167.22986469601 4931
2167.66481693299 4862
2168.09981286861 4856
2168.53485250198 5146
2168.96993583447 5065
2169.40506286476 4951
2169.84023359374 4932
2170.275448021 4779
2170.71070614699 4825
2171.14600797084 4840
2171.58135349391 4580
2172.01674271487 4350
2172.45217563464 4481
2172.88765225278 4707
2173.32317256931 4803
2173.75873658469 4776
2174.19434429851 5336
2174.6299957112 5995
2175.06569082192 7236
2175.50142963155 9669
2175.93721214012 12824
2176.37303834676 16653
2176.80890825237 20120
2177.24482185652 21079
2177.68077915968 20554
2178.11678016142 18413
2178.55282486175 15943
2178.9889132607 13032
2179.42504535872 10761
2179.86122115583 9417
2180.29744065115 8209
2180.73370384561 7250
2181.17001073875 6482
2181.60636133106 5954
2182.0427556221 6082
2182.47919361189 6186
2182.91567530044 6707
2183.35220068822 7381
2183.78876977479 8084
2184.22538256063 8810
2184.66203904485 9101
2185.09873922837 9124
2185.53548311075 8810
2185.97227069246 7910
2186.40910197308 7599
2186.8459769526 7184
2187.28289563151 6750
2187.71985800937 6740
2188.1568640862 6191
2188.59391386246 5782
2189.03100733772 5945
2189.468144512 5795
2189.90532538576 5654
2190.34254995857 5451
2190.77981823045 5333
2191.21713020187 5151
2191.65448587239 5204
2192.09188524203 5387
2192.5293283108 5143
2192.96681507918 4997
2193.40434554717 4925
2193.84191971391 4946
2194.27953757984 5071
2194.7171991459 5155
2195.15490441075 5053
2195.5926533753 4841
2196.03044603912 4743
2196.46828240223 4702
2196.90616246509 4739
2197.34408622728 4755
2197.78205368926 4505
2198.22006485059 4661
2198.6581197113 4608
2199.0962182714 4606
2199.53436053136 4459
2199.97254649074 4266
2200.41077614956 4249
2200.84904950828 4330
2201.28736656649 4456
2201.72572732418 4556
2202.16413178139 4523
2202.60257993857 4357
2203.04107179574 4304
2203.47960735203 4332
2203.91818660834 4306
2204.35680956424 4052
2204.79547622021 3924
2205.2341865758 4152
2205.67294063104 4476
2206.11173838639 4214
2206.55057984142 4154
2206.98946499614 4017
2207.42839385058 3828
2207.86736640519 4100
2208.30638266 4091
2208.74544261413 3898
2209.18454626848 3732
2209.62369362264 3957
2210.06288467705 4075
2210.50211943085 3788
2210.94139788495 3569
2211.38072003891 3753
2211.8200858932 3946
2212.25949544739 4094
2212.69894870195 3834
2213.13844565644 3821
2213.57798631088 4035
2214.01757066529 3995
2214.45719872013 3911
2214.89687047498 4010
2215.33658592984 4252
2215.77634508518 4178
2216.21614794058 4039
2216.65599449604 3925
2217.09588475204 4064
2217.53581870815 4224
2217.97579636437 4374
2218.41581772118 4437
2218.85588277814 4334
2219.29599153527 4533
2219.73614399259 4534
2220.17634015057 4221
2220.61658000921 4216
2221.05686356765 4318
2221.49719082678 4172
2221.93756178665 4157
2222.37797644634 3975
2222.8184348068 3754
2223.25893686758 3858
2223.69948262915 3743
2224.14007209107 3479
2224.58070525337 3586
2225.02138211651 3439
2225.46210267961 3356
2225.90286694403 3422
2226.34367490844 3662
2226.78452657377 4110
2227.22542193956 3959
2227.66636100585 3688
2228.1073437731 3881
2228.54837024088 3907
2228.98944040965 3862
2229.43055427853 3824
2229.87171184889 4028
2230.31291311939 3784
2230.75415809095 3561
2231.19544676314 3603
2231.63677913597 3697
2232.07815520992 3695
2232.51957498455 3698
2232.96103846032 3588
2233.40254563636 3576
2233.84409651402 3530
2234.28569109198 3542
2234.72732937116 3740
2235.16901135112 3770
2235.61073703187 3663
2236.05250641344 3531
2236.49431949629 3524
2236.93617628044 3416
2237.378076765 3604
2237.8200209509 4253
2238.26200883815 5182
2238.70404042586 6167
2239.14611571496 6784
2239.58823470546 7332
2240.03039739647 7092
2240.47260378892 7077
2240.91485388282 6829
2241.35714767728 6709
2241.79948517324 6407
2242.24186637069 5775
2242.68429126877 5356
2243.12675986838 4788
2243.56927216954 4441
2244.01182817137 4068
2244.45442787479 3770
2244.89707127936 3876
2245.33975838511 3778
2245.78248919249 3658
2246.22526370153 3637
2246.66808191133 3638
2247.11094382283 3805
2247.55384943558 3844
2247.99679875006 3835
2248.43979176582 3855
2248.88282848289 3817
2249.32590890174 3683
2249.76903302192 3578
2250.21220084346 3592
2250.65541236638 3641
2251.09866759113 3802
2251.5419665173 3617
2251.98530914534 3656
2252.42869547482 3437
2252.87212550577 3229
2253.31559923818 3326
2253.75911667254 3298
2254.20267780841 3445
2254.64628264581 3505
2255.0899311852 3506
2255.53362342615 3426
2255.97735936913 3523
2256.42113901371 3803
2256.86496235989 3856
2257.3088294077 3785
2257.75274015761 3682
2258.19669460918 3715
2258.64069276289 3656
2259.08473461829 3457
2259.5288201754 3324
2259.97294943424 3348
2260.41712239528 3551
2260.86133905808 3596
2261.30559942312 3649
2261.7499034895 3648
2262.19425125815 3609
2262.63864272862 3762
2263.0830779014 3903
2263.52755677605 3818
2263.97207935303 3645
2264.41664563145 3796
2264.8612556127 3748
2265.30590929543 3715
2265.75060668056 3816
2266.19534776766 3784
2266.64013255674 3725
2267.08496104827 3800
2267.52983324183 3831
2267.97474913741 3724
2268.4197087355 3536
2268.86471203566 3328
2269.30975903836 3388
2269.75484974271 3375
2270.19998414963 2976
2270.64516225868 3160
2271.09038407035 3585
2271.53564958418 3607
2271.9809588002 3393
2272.42631171888 3292
2272.87170833977 3630
2273.31714866337 3725
2273.76263268875 3435
2274.20816041687 3125
2274.65373184773 3216
2275.09934698044 3274
2275.54500581593 3364
2275.99070835421 3325
2276.43645459485 3245
2276.88224453786 3356
2277.32807818326 3380
2277.77395553152 3526
2278.21987658221 3457
2278.66584133533 3318
2279.11184979092 3452
2279.55790194943 3339
2280.0039978109 3312
2280.45013737441 3434
2280.89632064091 3431
2281.3425476104 3418
2281.788818282 3322
2282.23513265663 3108
2282.68149073431 3033
2283.12789251414 3016
2283.57433799706 2832
2284.02082718307 3042
2284.46736007129 3329
2284.91393666265 3509
2285.36055695716 3586
2285.80722095392 3343
2286.25392865387 3228
2286.70068005702 3315
2287.14747516247 3318
2287.59431397116 3374
2288.04119648265 3366
2288.48812269741 3699
2288.935092615 3759
2289.38210623543 3585
2289.82916355919 3479
2290.27626458583 3384
2290.72340931536 3141
2291.17059774827 3119
2291.61782988411 2983
2292.0651057229 2997
2292.51242526511 3036
2292.95978851031 3055
2293.4071954585 2924
2293.85464611017 2917
2294.30214046487 3233
2294.74967852262 3315
2295.1972602839 3450
2295.64488574826 3272
2296.09255491573 3097
2296.54026778677 3026
2296.98802436094 3338
2297.43582463827 3424
2297.88366861922 3367
2298.33155630336 3471
2298.77948769071 3356
2299.22746278173 3390
2299.67548157599 3270
2300.1235440735 3392
2300.57165027474 3301
2301.01980017927 3210
2301.4679937871 3125
2301.91623109871 3266
2302.36451211367 3208
2302.81283683197 3060
2303.26120525411 3160
2303.70961737964 3311
2304.15807320857 3403
2304.60657274139 3364
2305.05511597718 3378
2305.50370291736 3578
2305.95233356054 3698
2306.40100790814 3857
2306.84972595878 4010
2307.29848771341 3976
2307.74729317158 4030
2308.19614233331 4098
2308.64503519908 3761
2309.09397176843 3706
2309.5429520414 3653
2309.99197601845 3584
2310.44104369915 3369
2310.8901550835 3405
2311.33931017199 3369
2311.78850896418 3180
2312.23775146054 3348
2312.68703766017 3688
2313.136367564 3802
2313.58574117159 3751
2314.03515848342 3602
2314.48461949905 3496
2314.93412421849 3549
2315.38367264222 3649
2315.8332647698 3578
2316.2829006017 3358
2316.73258013702 3290
2317.18230337716 3195
2317.63207032075 3278
2318.08188096874 3214
2318.53173532067 3253
2318.98163337657 3286
2319.43157513691 3386
2319.88156060125 3210
2320.33158977007 3076
2320.78166264246 3128
2321.23177921936 3279
2321.68193950079 3376
2322.1321434863 3415
2322.58239117545 3462
2323.03268256965 3581
2323.48301766797 3673
2323.93339647045 4147
2324.3838189771 4567
2324.83428518839 4381
2325.28479510389 4241
2325.73534872406 4344
2326.18594604801 4290
2326.63658707714 3908
2327.08727181008 3653
2327.53800024776 3514
2327.98877238975 3459
2328.43958823652 3278
2328.89044778763 3145
2329.3413510431 3343
2329.79229800294 3432
2330.24328866762 3335
2330.69432303672 3217
2331.14540111023 3233
2331.59652288865 3106
2332.04768837152 3001
2332.49889755933 2953
2332.95015045163 2936
2333.40144704844 3037
2333.85278735023 3026
2334.30417135657 3054
2334.75559906746 3050
2335.20707048293 2852
2335.65858560345 2970
2336.11014442905 3059
2336.5617469588 3175
2337.01339319367 3278
2337.46508313319 3148
2337.91681677785 2955
2338.36859412721 2906
2338.82041518128 2989
2339.27227994053 2960
2339.72418840407 2979
2340.17614057284 2952
2340.62813644684 3045
2341.08017602564 3277
2341.53225930925 3440
2341.98438629816 3403
2342.43655699191 3186
2342.88877139053 3085
2343.34102949448 3067
2343.79333130334 3004
2344.24567681711 3146
2344.69806603627 3093
2345.15049896038 2813
2345.60297558992 2814
2346.05549592398 2995
2346.5080599635 3086
2346.9606677085 3041
2347.41331915807 2891
2347.86601431361 2779
2348.31875317376 2868
2348.77153573899 3125
2349.22436200979 3240
2349.67723198616 3156
2350.13014566721 3062
2350.58310305387 3260
2351.03610414617 3361
2351.48914894365 2976
2351.94223744633 2901
2352.39536965423 3135
2352.84854556783 3156
2353.30176518668 3187
2353.75502851127 3119
2354.20833554115 2810
2354.66168627632 2729
2355.11508071682 2946
2355.56851886312 2932
2356.02200071478 2912
2356.47552627227 2974
2356.92909553515 3260
2357.38270850297 3320
2357.83636517714 3041
2358.29006555676 2908
2358.74380964182 2832
2359.19759743283 2820
2359.65142892932 3111
2360.10530413133 3117
2360.55922303885 3154
2361.01318565239 3124
2361.46719197194 3155
2361.92124199661 3405
2362.37533572733 3211
2362.82947316366 2941
2363.28365430608 2929
2363.73787915415 2891
2364.19214770787 2718
2364.64645996774 2826
2365.1008159333 2818
2365.55521560456 2504
2366.00965898203 2685
2366.46414606523 2727
2366.9186768542 3046
2367.37325134941 3110
2367.82786955042 3026
2368.28253145724 2943
2368.73723707035 2870
2369.19198638931 2808
2369.64677941413 2609
2370.1016161453 2725
2370.55649658236 2990
2371.01142072581 3160
2371.46638857472 3217
2371.92140013051 3209
2372.37645539179 2892
2372.83155435953 2974
2373.28669703326 3011
2373.74188341347 3151
2374.19711349925 3364
2374.65238729202 3396
2375.10770479038 3406
2375.56306599482 3473
2376.0184709063 3592
2376.47391952343 3596
2376.92941184716 3554
2377.38494787704 3524
2377.84052761356 3476
2378.29615105625 3310
2378.75181820516 3238
2379.20752906074 3222
2379.66328362257 3333
2380.11908189064 3559
2380.57492386545 4131
2381.03080954655 4413
2381.48673893395 4548
2381.94271202814 4492
2382.39872882867 4109
2382.85478933555 3899
2383.31089354926 3498
2383.7670414689 3519
2384.22323309588 3434
2384.67946842882 3244
2385.13574746866 3099
2385.59207021542 3565
2386.04843666866 3802
2386.50484682838 4081
2386.96130069461 4294
2387.41779826784 4392
2387.8743395476 4339
2388.33092453439 4226
2388.78755322729 4190
2389.24422562771 4067
2389.70094173428 3872
2390.15770154793 3714
2390.61450506823 3625
2391.07135229566 3400
2391.52824322976 3409
2391.98517787056 3360
2392.44215621807 3273
2392.89917827277 3206
2393.35624403421 3102
2393.81335350289 3051
2394.27050667834 3240
2394.72770356058 3382
2395.18494415011 3341
2395.64222844647 3204
2396.09955644967 3082
2396.5569281602 3194
2397.01434357761 3133
2397.47180270192 3196
2397.92930553361 3060
2398.38685207223 3030
2398.8444423178 3023
2399.3020762708 3128
2399.75975393078 3336
2400.21747529776 3439
2400.67524037223 3622
2401.13304915372 3861
2401.59090164227 4144
2402.04879783835 4442
2402.50673774151 5689
2402.96472135224 7455
2403.42274867009 9358
2403.88081969507 11745
2404.33893442721 13684
2404.79709286698 14670
2405.25529501393 14195
2405.71354086855 13316
2406.1718304304 12044
2406.63016369948 10586
2407.08854067628 8841
2407.54696136035 7669
2408.0054257517 6538
2408.46393385083 5697
2408.92248565728 4909
2409.38108117107 4514
2409.83972039268 4032
2410.29840332119 3521
2410.75712995802 3601
2411.2159003018 3636
2411.67471435393 3494
2412.13357211303 3276
2412.59247358006 3505
2413.05141875456 3543
2413.51040763656 3161
2413.96944022652 3175
2414.42851652401 3448
2414.88763652952 3667
2415.34680024257 3729
2415.80600766321 3906
2416.2652587919 3939
2416.72455362774 4242
2417.18389217213 4133
2417.6432744237 3968
2418.1027003834 3764
2418.56217005078 3675
2419.02168342632 3648
2419.48124050957 3664
2419.94084130054 3530
2420.40048579973 3397
2420.86017400668 3243
2421.31990592141 3402
2421.7796815444 3240
2422.23950087521 3049
2422.69936391384 3259
2423.15927066079 3468
2423.6192211156 3695
2424.07921527829 3225
2424.53925314935 2944
2424.99933472832 3001
2425.4594600157 3230
2425.91962901102 3392
2426.3798417143 3569
2426.84009812604 3873
2427.3003982453 3910
2427.76074207352 3688
2428.2211296093 3429
2428.6815608536 3408
2429.14203580597 3638
2429.60255446689 3688
2430.06311683544 3580
2430.52372291305 3528
2430.98437269879 3498
2431.44506619269 3137
2431.90580339475 3030
2432.36658430546 2914
2432.82740892438 2842
2433.28827725151 2939
2433.74918928736 3241
2434.21014503145 3178
2434.67114448382 3104
2435.13218764494 3158
2435.59327451436 3247
2436.05440509258 3137
2436.51557937913 3188
2436.97679737357 3120
2437.43805907732 3170
2437.89936448945 2856
2438.36071361 2986
2438.82210643943 3328
2439.28354297731 3294
2439.74502322364 3390
2440.20654717892 3209
2440.66811484268 3334
2441.12972621495 3173
2441.59138129622 3047
2442.05308008602 3085
2442.51482258439 3267
2442.9766087918 3302
2443.4384387078 3256
2443.90031233288 3348
2444.36222966612 3210
2444.82419070894 3129
2445.28619545995 3311
2445.74824392011 3559
2446.21033608896 3547
2446.67247196651 3394
2447.13465155327 3392
2447.59687484878 3536
2448.05914185351 3747
2448.52145256703 3924
2448.98380698933 3740
2449.44620512093 3805
2449.90864696135 3548
2450.37113251061 3520
2450.83366176922 3749
2451.2962347367 3619
2451.75885141307 3283
2452.22151179884 3270
2452.68421589353 3322
2453.14696369764 3258
2453.60975521072 3309
2454.07259043278 3313
2454.53546936384 3359
2454.99839200391 3164
2455.46135835396 2913
2455.92436841258 3063
2456.38742218075 3224
2456.85051965799 3318
2457.31366084481 3156
2457.77684574075 3082
2458.24007434582 3183
2458.70334666051 3118
2459.16666268437 3007
2459.63002241742 2936
2460.09342586014 2996
2460.55687301208 3178
2461.02036387373 3158
2461.48389844415 3057
2461.9474767248 3239
2462.41109871425 3294
2462.87476441349 3183
2463.33847382204 3111
2463.80222693992 3387
2464.26602376764 3571
2464.72986430473 3447
2465.19374855168 3216
2465.65767650803 2967
2466.12164817381 2972
2466.5856635495 3094
2467.04972263464 3017
2467.51382542926 3058
2467.97797193384 3002
2468.44216214792 2928
2468.90639607153 2992
2469.37067370516 2951
2469.83499504834 2894
2470.29936010157 2799
2470.76376886439 2985
2471.22822133682 3143
2471.69271751887 3399
2472.15725741104 3540
2472.62184101287 3313
2473.08646832438 3044
2473.55113934605 3122
2474.01585407791 3293
2474.48061251902 3238
2474.94541467035 3156
2475.41026053191 3060
2475.87515010278 3049
2476.34008338391 3011
2476.80506037534 3043
2477.27008107659 2991
2477.73514548768 2844
2478.20025360864 2823
2478.66540543995 2826
2479.13060098116 2998
2479.59584023276 2838
2480.06112319428 2770
2480.52644986576 2896
2480.99182024767 3018
2481.45723433957 3001
2481.92269214098 2996
2482.38819365336 2906
2482.85373887578 3005
2483.31932780824 3016
2483.78496045124 3051
2484.25063680433 2964
2484.71635686799 3163
2485.1821206413 3208
2485.64792812521 3073
2486.11377931975 2971
2486.57967422445 3061
2487.04561283934 3242
2487.51159516491 3180
2487.97762120022 3075
2488.44369094671 3029
2488.90980440298 2992
2489.37596157 2971
2489.84216244778 2791
2490.30840703539 2993
2490.77469533379 2944
2491.24102734253 2965
2491.7074030621 2862
2492.17382249203 2738
2492.64028563284 2643
2493.10679248357 2671
2493.57334304568 2688
2494.03993731774 2715
2494.50657530074 2788
2494.97325699422 2816
2495.43998239866 2593
2495.9067515136 2628
2496.37356433907 2982
2496.84042087555 2914
2497.30732112259 2710
2497.77426508021 2661
2498.24125274889 2845
2498.70828412819 3015
2499.1753592181 2852
2499.64247801914 2732
2500.10964053083 2837
2500.5768467532 2848
2501.04409668674 2747
2501.51139033099 2835
2501.97872768644 2848
2502.44610875264 2896
2502.9135335296 2747
2503.38100201781 2821
2503.84851421682 2788
2504.31607012663 2727
2504.78366974776 2807
2505.25131307973 2805
2505.71900012255 2954
2506.18673087674 3322
2506.65450534183 3289
2507.1223235183 3082
2507.59018540523 3166
2508.05809100406 3049
