#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/cc3bb41c-6941-496c-855d-ed54bffb850f/ff7a8e69-77a6-4dc2-9544-5622f5fd2fbb/0_A4/1/1SLin/fid
#  ff7a8e69-77a6-4dc2-9544-5622f5fd2fbb
"mass.myspec..1..." "intensity.myspec..1..."
2470.46094517717 2351
2470.92794794839 2605
2471.39499476298 2568
2471.86208562124 2513
2472.32922052313 2482
2472.79639946799 2435
2473.26362245676 2367
2473.73088948877 2488
2474.19820056432 2412
2474.66555568305 2428
2475.13295484526 2138
2475.60039805061 2372
2476.0678852997 2366
2476.53541659157 2394
2477.0029919268 2545
2477.47061130539 2742
2477.93827472698 2821
2478.40598219187 2685
2478.87373369972 2488
2479.34152925113 2417
2479.80936884512 2560
2480.27725248262 2650
2480.74518016265 2678
2481.21315188583 2782
2481.68116765212 2552
2482.14922746149 2363
2482.61733131362 2590
2483.08547920877 2719
2483.55367114663 2683
2484.02190712746 2564
2484.49018715094 2477
2484.95851121735 2708
2485.42687932666 2730
2485.89529147854 2523
2486.36374767326 2387
2486.8322479105 2451
2487.30079219054 2569
2487.76938051304 2645
2488.23801287861 2352
2488.70668928626 2233
2489.17540973661 2220
2489.64417422963 2071
2490.11298276497 2241
2490.58183534326 2296
2491.0507319635 2032
2491.5196726263 2072
2491.98865733165 2290
2492.45768607919 2292
2492.92675886922 2448
2493.3958757014 2610
2493.86503657601 2403
2494.33424149303 2439
2494.80349045211 2546
2495.27278345356 2515
2495.74212049701 2436
2496.21150158277 2399
2496.68092671081 2127
2497.15039588079 2162
2497.61990909299 2521
2498.08946634708 2509
2498.55906764334 2709
2499.02871298143 2986
2499.49840236164 2951
2499.96813578395 3001
2500.43791324801 2837
2500.90773475412 2797
2501.37760030192 2766
2501.84750989172 2713
2502.31746352348 2626
2502.78746119687 2499
2503.25750291185 2441
2503.72758866903 2578
2504.19771846776 2550
2504.66789230833 2777
2505.13811019006 2580
2505.6083721139 2527
2506.07867807918 2436
2506.54902808618 2504
2507.01942213458 2437
2507.48986022465 2474
2507.96034235637 2279
2508.43086852972 2223
2508.90143874404 2390
2509.37205299993 2514
2509.84271129736 2528
2510.31341363632 2541
2510.78416001646 2612
2511.25495043806 2913
2511.72578490079 2745
