#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/65849643-3f35-49ab-b7ef-298135d96a5c/fd8cb334-3d43-4fe3-8658-dcd0e22d1134/0_D11/1/1SLin/fid
#  fd8cb334-3d43-4fe3-8658-dcd0e22d1134
"mass.myspec..1..." "intensity.myspec..1..."
2034.16712151274 33280
2034.5910335154 33105
2035.01498960044 32376
2035.43898976783 31450
2035.86303401784 31368
2036.28712235016 30934
2036.71125476475 30402
2037.13543126189 30141
2037.55965184124 29771
2037.9839165028 29567
2038.40822524654 29572
2038.83257807242 30204
2039.2569749807 30134
2039.68141597138 30655
2040.10590104383 31480
2040.53043019832 31920
2040.95500343541 32568
2041.3796207542 33138
2041.80428215495 33655
2042.22898763793 33933
2042.65373720282 33698
2043.07853084989 33175
2043.50336857853 32526
2043.92825038928 32176
2044.35317628185 31891
2044.77814625648 31588
2045.20316031287 31147
2045.6282184507 30785
2046.05332067052 30667
2046.47846697231 30554
2046.90365735574 30501
2047.3288918208 30969
2047.75417036746 31717
2048.17949299598 32409
2048.60485970604 33639
2049.03027049791 36380
2049.45572537098 41451
2049.88122432581 46751
2050.30676736209 50555
2050.73235447977 52847
2051.15798567885 53336
2051.58366095957 52485
2052.00938032193 51252
2052.4351437653 48715
2052.86095129024 46664
2053.28680289645 44015
2053.71269858388 41580
2054.13863835281 39584
2054.56462220292 37308
2054.99065013418 35779
2055.41672214657 34640
2055.84283824034 34264
2056.2689984152 34375
2056.6952026711 34335
2057.12145100831 34386
2057.54774342652 35014
2057.97407992569 36320
2058.40046050582 36840
2058.82688516715 36728
2059.25335390937 36601
2059.67986673245 36166
2060.10642363667 35920
2060.5330246214 35322
2060.95966968722 34723
2061.38635883408 34428
2061.81309206168 33879
2062.2398693697 33745
2062.66669075869 33071
2063.09355622862 32736
2063.52046577919 32425
2063.94741941035 32529
2064.3744171221 32519
2064.80145891469 32435
2065.2285447878 32383
2065.65567474141 32471
2066.0828487755 32703
2066.51006689032 32120
2066.93732908585 32260
2067.36463536148 32577
2067.79198571749 32418
2068.21938015412 32155
2068.64681867136 32289
2069.0743012686 32681
2069.5018279464 32620
2069.92939870443 32932
2070.35701354268 32922
2070.7846724614 33342
2071.21237546027 34034
2071.64012253928 34429
2072.06791369869 35006
2072.49574893818 36246
2072.92362825772 36740
2073.35155165729 36611
2073.77951913715 37325
2074.20753069699 37990
2074.63558633678 38291
2075.06368605649 38371
2075.49182985639 37529
2075.92001773616 37039
2076.34824969607 36648
2076.77652573579 35783
2077.20484585502 33894
2077.6332100546 32694
2078.06161833391 32057
2078.49007069294 32152
2078.91856713137 31609
2079.34710765004 31104
2079.77569224834 31675
2080.20432092626 34041
2080.63299368376 36169
2081.06171052081 39314
2081.49047143769 41823
2081.91927643437 42898
2082.34812551023 43828
2082.77701866583 43864
2083.20595590086 43156
2083.6349372153 42191
2084.06396260939 40989
2084.49303208284 39282
2084.92214563561 38323
2085.35130326796 37201
2085.78050497958 36344
2086.20975077045 35551
2086.63904064053 34600
2087.0683745901 33253
2087.49775261883 32461
2087.9271747267 32585
2088.35664091368 32520
2088.78615118033 31702
2089.21570552575 31475
2089.64530395021 32284
2090.07494645396 32223
2090.50463303669 31948
2090.93436369839 31459
2091.3641384393 31068
2091.79395725911 30806
2092.2238201578 31313
2092.65372713564 31918
2093.0836781923 32106
2093.51367332775 31894
2093.94371254198 31974
2094.37379583525 32451
2094.80392320724 32119
2095.23409465822 32527
2095.66431018757 33169
2096.09456979585 33523
2096.52487348275 33828
2096.95522124853 34570
2097.38561309287 35673
2097.81604901546 36770
2098.24652901714 38397
2098.67705309731 39839
2099.10762125594 41191
2099.538233493 41774
2099.96888980846 41476
2100.39959020289 40561
2100.83033467538 39841
2101.2611232262 39117
2101.69195585561 37312
2102.1228325633 35759
2102.55375334953 34500
2102.98471821369 33765
2103.41572715634 33058
2103.84678017716 32328
2104.27787727642 31916
2104.7090184538 30998
2105.14020370926 31068
2105.57143304309 30865
2106.00270645496 30130
2106.43402394484 29526
2106.86538551271 29690
2107.29679115883 29712
2107.72824088289 29089
2108.15973468485 29003
2108.591272565 29355
2109.02285452299 29618
2109.45448055882 29418
2109.88615067275 29149
2110.31786486446 29239
2110.74962313362 29276
2111.1814254811 29116
2111.61327190628 29173
2112.04516240913 29551
2112.47709698963 29791
2112.90907564804 29701
2113.34109838404 29770
2113.77316519762 30092
2114.20527608903 30300
2114.63743105767 30159
2115.06963010439 30134
2115.50187322827 30979
2115.93416042989 30859
2116.36649170891 30653
2116.79886706533 30129
2117.2312864994 30090
2117.6637500108 30031
2118.09625759951 30065
2118.52880926579 29996
2118.96140500933 29267
2119.3940448301 29669
2119.82672872836 30358
2120.25945670351 30814
2120.69222875639 31509
2121.12504488611 31519
2121.55790509321 32140
2121.99080937739 32229
2122.42375773862 32486
2122.85675017716 32424
2123.28978669269 32148
2123.72286728519 31721
2124.15599195493 31010
2124.58916070158 30767
2125.02237352541 31058
2125.45563042581 30451
2125.88893140334 30192
2126.32227645768 29845
2126.75566558911 29615
2127.18909879728 29281
2127.6225760819 29261
2128.05609744381 29347
2128.4896628824 29317
2128.92327239765 29343
2129.35692598952 30369
2129.79062365799 30460
2130.22436540363 29788
2130.65815122552 29245
2131.09198112423 29394
2131.52585509914 29383
2131.95977315111 29351
2132.39373527923 29332
2132.82774148406 29632
2133.26179176528 29532
2133.69588612287 29626
2134.1300245571 29289
2134.56420706793 29663
2134.99843365475 29741
2135.43270431784 29337
2135.86701905775 29158
2136.30137787357 29853
2136.73578076587 29922
2137.17022773403 30233
2137.60471877892 30401
2138.0392538999 30475
2138.47383309697 30493
2138.90845636979 29695
2139.34312371923 29437
2139.77783514466 29258
2140.21259064607 29525
2140.64739022343 29393
2141.082233877 29328
2141.51712160677 29085
2141.9520534121 29063
2142.38702929358 29327
2142.82204925087 29187
2143.25711328395 28603
2143.69222139309 29195
2144.12737357797 29230
2144.56256983856 29356
2144.99781017513 29103
2145.43309458736 28396
2145.86842307523 28052
2146.30379563899 28341
2146.73921227834 28474
2147.17467299324 28027
2147.61017778397 27778
2148.0457266502 27202
2148.48131959191 27538
2148.91695660906 28076
2149.35263770194 28425
2149.78836287021 28770
2150.22413211386 28844
2150.65994543314 29028
2151.09580282804 29530
2151.53170429794 30145
2151.9676498434 30073
2152.40363946411 30642
2152.83967316002 30782
2153.27575093143 30488
2153.71187277799 31291
2154.14803869969 32389
2154.5842486968 32808
2155.02050276899 32754
2155.45680091653 32075
2155.89314313881 31794
2156.3295294364 31844
2156.76595980896 31852
2157.20243425677 31344
2157.63895277921 31209
2158.07551537714 30932
2158.51212204995 30633
2158.94877279761 30416
2159.38546762009 30558
2159.82220651737 31186
2160.25898948971 32476
2160.6958165368 33401
2161.1326876589 34500
2161.5696028554 35067
2162.00656212715 34580
2162.44356547325 34391
2162.88061289426 34173
2163.31770438985 33886
2163.7548399603 33333
2164.19201960499 32940
2164.62924332478 32535
2165.06651111876 32181
2165.50382298749 32078
2165.94117893065 31623
2166.37857894821 30968
2166.81602304045 30349
2167.25351120704 30066
2167.69104344796 30361
2168.12861976347 30406
2168.56624015325 30143
2169.00390461729 30132
2169.44161315584 30412
2169.87936576858 30340
2170.31716245579 30342
2170.75500321684 31362
2171.19288805231 32253
2171.63081696187 33406
2172.06878994579 33451
2172.50680700375 33491
2172.94486813571 33706
2173.38297334196 34143
2173.82112262217 34180
2174.25931597661 34999
2174.69755340466 35360
2175.13583490689 35679
2175.57416048298 35492
2176.01253013318 35688
2176.45094385719 35612
2176.88940165498 36533
2177.32790352682 37729
2177.76644947237 39640
2178.20503949163 43930
2178.64367358456 49401
2179.08235175143 53327
2179.52107399221 55006
2179.9598403063 55274
2180.39865069424 55615
2180.83750515573 54180
2181.27640369103 51973
2181.71534629982 49760
2182.15433298207 46546
2182.59336373776 43802
2183.03243856715 41354
2183.47155747022 38965
2183.91072044666 36885
2184.34992749613 34810
2184.7891786192 33844
2185.22847381584 33057
2185.66781308574 32896
2186.10719642887 32650
2186.5466238455 32507
2186.9860953353 32569
2187.42561089825 32616
2187.86517053462 32331
2188.30477424378 32108
2188.74442202662 32483
2189.18411388219 32436
2189.62384981109 32372
2190.06362981298 32866
2190.50345388812 32833
2190.94332203621 32931
2191.38323425722 32909
2191.8231905511 32927
2192.26319091815 32269
2192.70323535833 32081
2193.14332387102 31829
2193.58345645709 31044
2194.02363311532 30973
2194.46385384688 31610
2194.90411865114 30830
2195.34442752837 31236
2195.78478047796 32121
2196.22517750047 33076
2196.66561859558 33565
2197.10610376357 33717
2197.5466330038 33755
2197.98720631715 33726
2198.42782370299 33789
2198.8684851613 33580
2199.30919069205 33783
2199.74994029523 33950
2200.19073397138 33721
2200.6315717196 33735
2201.07245354046 34225
2201.51337943334 34488
2201.95434939909 34646
2202.3953634371 34135
2202.83642154735 34401
2203.2775237298 34440
2203.71866998474 33934
2204.15986031182 33522
2204.60109471104 32892
2205.04237318266 31572
2205.48369572635 30905
2205.92506234209 30437
2206.36647303016 30121
2206.80792779022 30005
2207.24942662226 29847
2207.69096952654 29291
2208.13255650303 29328
2208.57418755112 29464
2209.01586267138 29122
2209.45758186348 28984
2209.89934512739 29455
2210.34115246339 29323
2210.78300387145 29313
2211.22489935095 29100
2211.66683890246 29612
2212.10882252565 30018
2212.5508502208 30339
2212.99292198728 30289
2213.43503782596 30291
2213.87719773593 30249
2214.31940171775 30089
2214.76164977109 30778
2215.20394189623 30551
2215.64627809285 30259
2216.08865836122 29898
2216.53108270071 30281
2216.97355111189 30450
2217.41606359444 29787
2217.85862014864 29506
2218.30122077416 29287
2218.74386547096 29282
2219.18655423934 29368
2219.62928707895 29076
2220.07206399007 28731
2220.51488497208 28799
2220.95775002555 28520
2221.40065915046 28439
2221.84361234647 29061
2222.28660961357 29314
2222.72965095172 29554
2223.1727363612 29964
2223.61586584199 29804
2224.05903939345 30066
2224.50225701617 30081
2224.94551870981 29867
2225.38882447465 29046
2225.83217431036 29125
2226.27556821692 28720
2226.7190061943 28481
2227.16248824307 28339
2227.60601436232 28572
2228.0495845526 28942
2228.4931988133 28687
2228.9368571453 28655
2229.38055954795 28675
2229.82430602124 29019
2230.26809656515 28689
2230.71193117994 28933
2231.15580986529 29251
2231.59973262147 29348
2232.04369944786 29941
2232.48771034533 30014
2232.93176531296 31265
2233.37586435131 32585
2233.82000746037 34354
2234.2641946395 35614
2234.70842588928 36867
2235.15270120939 37325
2235.59702060009 36395
2236.04138406107 35827
2236.48579159229 35278
2236.93024319403 34645
2237.37473886596 33675
2237.81927860807 32500
2238.26386242061 31713
2238.70849030327 30754
2239.15316225631 30303
2239.59787827942 29771
2240.04263837256 29263
2240.48744253572 28896
2240.93229076916 28784
2241.37718307286 28855
2241.82211944618 28684
2242.26709988972 28283
2242.71212440343 27929
2243.1571929867 27742
2243.6023056401 27622
2244.04746236329 27728
2244.49266315656 28046
2244.93790801988 28208
2245.38319695262 27931
2245.82852995536 28350
2246.27390702777 28351
2246.71932817013 27915
2247.1647933821 27796
2247.61030266336 28031
2248.05585601479 27915
2248.50145343576 27498
2248.94709492654 27805
2249.39278048651 27732
2249.83851011624 28025
2250.28428381571 28295
2250.73010158428 29209
2251.17596342284 29521
2251.62186933046 29697
2252.0678193077 29780
2252.51381335425 29406
2252.95985147038 29169
2253.40593365546 28381
2253.85205991006 28241
2254.29823023417 28214
2254.74444462745 27684
2255.19070309018 27978
2255.63700562172 28526
2256.08335222267 29018
2256.52974289298 29128
2256.97617763233 29290
2257.4226564404 29390
2257.86917931807 29329
2258.3157462647 29858
2258.76235728056 29696
2259.20901236504 29280
2259.6557115187 28961
2260.10245474123 28695
2260.54924203289 28654
2260.99607339335 28506
2261.4429488226 27648
2261.8898683209 27573
2262.33683188793 27546
2262.78383952397 27697
2263.23089122837 28078
2263.67798700204 27776
2264.12512684402 27696
2264.57231075521 27166
2265.01953873437 27350
2265.46681078267 28034
2265.9141268995 29112
2266.36148708511 29803
2266.8088913392 30027
2267.25633966143 30409
2267.70383205267 30250
2268.1513685123 29885
2268.5989490406 29866
2269.04657363693 30011
2269.49424230187 29645
2269.9419550351 29128
2270.38971183689 28874
2270.83751270691 28205
2271.28535764513 27744
2271.73324665184 27487
2272.1811797267 27442
2272.62915686999 27582
2273.07717808138 27717
2273.52524336084 27709
2273.97335270866 27836
2274.4215061245 27727
2274.86970360833 27541
2275.31794516044 27493
2275.76623078049 27199
2276.21456046846 27212
2276.66293422462 27070
2277.11135204865 27227
2277.55981394082 27478
2278.00831990081 28402
2278.45686992858 28689
2278.90546402442 29074
2279.35410218799 29337
2279.80278441926 29449
2280.25151071853 29714
2280.70028108545 29957
2281.1490955203 29674
2281.59795402276 29199
2282.04685659279 29204
2282.49580323038 28913
2282.9447939361 28897
2283.39382870901 28528
2283.84290754971 28287
2284.29203045784 28269
2284.7411974334 28044
2285.19040847666 27435
2285.63966358759 27648
2286.08896276556 27666
2286.53830601115 27844
2286.98769332402 27903
2287.43712470447 27432
2287.88660015246 27136
2288.33611966735 26763
2288.78568324974 27431
2289.23529089928 27615
2289.68494261626 27437
2290.13463840035 27870
2290.58437825151 27676
2291.03416217004 27520
2291.4839901556 27503
2291.93386220815 27879
2292.38377832799 28404
2292.83373851478 28285
2293.28374276879 28477
2293.73379108971 28755
2294.18388347749 28954
2294.63401993243 28788
2295.08420045418 28195
2295.53442504303 27799
2295.98469369865 27965
2296.43500642071 28202
2296.88536321008 28095
2297.33576406615 27829
2297.78620898918 27442
2298.23669797855 27251
2298.68723103483 27222
2299.137808158 27222
2299.58842934772 27272
2300.03909460398 27259
2300.48980392674 26958
2300.94055731629 26996
2301.39135477259 28050
2301.84219629533 28741
2302.29308188446 28991
2302.74401153996 28798
2303.19498526212 28419
2303.64600305091 28189
2304.09706490569 28294
2304.54817082704 28357
2304.99932081495 28066
2305.45051486876 28069
2305.90175298907 27492
2306.35303517586 27361
2306.80436142878 27590
2307.25573174781 28377
2307.70714613324 29107
2308.15860458473 29818
2308.61010710225 29804
2309.06165368609 29454
2309.51324433621 29045
2309.96487905199 29598
2310.416557834 30087
2310.86828068191 29385
2311.32004759601 28792
2311.77185857595 28529
2312.22371362203 28788
2312.67561273391 28573
2313.12755591157 27793
2313.57954315527 27694
2314.03157446439 27610
2314.48364983981 27763
2314.93576928091 27926
2315.38793278765 27604
2315.84014036 27147
2316.29239199825 27181
2316.74468770237 26953
2317.19702747202 27563
2317.64941130688 28163
2318.10183920784 28942
2318.55431117426 29406
2319.00682720611 29590
2319.45938730368 29516
2319.91199146662 29741
2320.36463969492 29458
2320.81733198886 29536
2321.27006834809 29045
2321.72284877291 27862
2322.17567326298 27326
2322.62854181827 27337
2323.08145443907 27540
2323.53441112504 27207
2323.98741187615 26740
2324.44045669269 26590
2324.89354557463 26854
2325.34667852133 27023
2325.79985553338 27139
2326.25307661075 27211
2326.70634175311 27016
2327.15965096043 27070
2327.61300423268 26840
2328.06640157015 26315
2328.51984297282 26522
2328.97332844034 26552
2329.42685797238 26627
2329.88043156985 27021
2330.33404923209 27050
2330.78771095909 27212
2331.24141675112 27532
2331.69516660785 27650
2332.14896052956 26909
2332.60279851592 26973
2333.05668056691 27432
2333.51060668249 27032
2333.96457686295 26640
2334.41859110825 26418
2334.87264941808 26424
2335.3267517924 27069
2335.78089823118 27154
2336.23508873502 26934
2336.68932330296 26673
2337.1436019356 26362
2337.5979246326 26416
2338.05229139393 26518
2338.50670222019 26672
2338.96115711042 26702
2339.4156560649 26948
2339.87019908424 26624
2340.32478616746 26575
2340.77941731518 26586
2341.23409252704 26961
2341.68881180334 26959
2342.14357514374 26856
2342.59838254852 26885
2343.05323401735 27068
2343.50812955019 26994
2343.96306914734 27011
2344.41805280846 26696
2344.87308053352 26870
2345.32815232281 26709
2345.78326817598 26668
2346.23842809333 26121
2346.69363207451 26330
2347.14888011951 26388
2347.6041722286 26315
2348.05950840176 26484
2348.51488863834 26006
2348.97031293893 25643
2349.42578130321 25964
2349.88129373145 26328
2350.33685022363 26280
2350.7924507791 26630
2351.24809539846 27300
2351.70378408168 27660
2352.15951682841 27272
2352.61529363865 26798
2353.07111451236 26570
2353.52697944982 26845
2353.98288845101 27327
2354.4388415156 27535
2354.89483864355 27760
2355.35087983484 27345
2355.80696508975 27260
2356.26309440827 27122
2356.71926779004 26980
2357.17548523474 26511
2357.63174674327 26618
2358.08805231499 26829
2358.54440195017 26671
2359.00079564817 26634
2359.45723340959 26629
2359.9137152344 26352
2360.37024112226 26694
2360.82681107345 26726
2361.28342508734 25963
2361.74008316451 25743
2362.19678530494 25961
2362.65353150829 26267
2363.11032177454 26179
2363.56715610397 26501
2364.02403449655 26025
2364.48095695164 26136
2364.93792346983 26347
2365.39493405078 26228
2365.85198869479 26615
2366.30908740181 26953
2366.76623017122 26990
2367.22341700359 26926
2367.68064789891 27120
2368.13792285653 27068
2368.59524187735 27346
2369.05260496042 27240
2369.51001210633 27218
2369.96746331505 27278
2370.42495858625 26880
2370.8824979199 26965
2371.34008131597 26458
2371.79770877476 26955
2372.25538029622 27030
2372.71309588004 26553
2373.17085552618 25970
2373.62865923492 26157
2374.08650700593 26162
2374.54439883949 26742
2375.00233473496 26695
2375.46031469293 26195
2375.91833871337 25710
2376.37640679626 26358
2376.83451894095 26525
2377.29267514804 26135
2377.75087541719 26378
2378.20911974868 26416
2378.66740814218 26791
2379.12574059766 26745
2379.58411711571 26703
2380.04253769539 26729
2380.50100233728 26914
2380.95951104104 27953
2381.41806380665 28423
2381.87666063471 28905
2382.33530152426 29688
2382.79398647557 29774
2383.25271548926 29357
2383.71148856466 29041
2384.17030570176 29111
2384.62916690052 28434
2385.08807216124 27707
2385.54702148357 27214
2386.0060148678 26574
2386.4650523136 26554
2386.92413382093 26916
2387.38325939008 26809
2387.84242902102 26730
2388.30164271343 26485
2388.76090046695 26479
2389.2202022825 26667
2389.67954815944 26577
2390.13893809803 26179
2390.59837209796 26266
2391.05785015887 26608
2391.51737228168 26897
2391.97693846574 26808
2392.43654871134 26526
2392.89620301782 26894
2393.35590138609 26537
2393.8156438155 26333
2394.27543030604 26345
2394.73526085767 26671
2395.19513547067 27228
2395.65505414502 27384
2396.11501688008 27606
2396.57502367675 28156
2397.03507453406 28652
2397.49516945263 29999
2397.95530843241 31774
2398.41549147308 34223
2398.87571857429 37447
2399.33598973695 40536
2399.79630496042 41796
2400.25666424498 42186
2400.71706758998 41433
2401.17751499633 39918
2401.63800646337 37804
2402.0985419911 36294
2402.55912157978 33984
2403.01974522877 31937
2403.48041293898 30909
2403.94112470975 29567
2404.40188054107 28774
2404.86268043291 27984
2405.32352438586 27254
2405.78441239897 27195
2406.24534447282 26987
2406.70632060709 26656
2407.16734080205 26620
2407.62840505738 26809
2408.08951337335 27331
2408.55066574963 26647
2409.01186218618 26667
2409.47310268331 27158
2409.93438724067 27431
2410.39571585854 27175
2410.85708853658 27537
2411.31850527509 27769
2411.77996607373 27592
2412.24147093246 27368
2412.70301985126 27302
2413.16461283074 27594
2413.62624986992 27407
2414.08793096973 26965
2414.54965612918 26857
2415.01142534889 26713
2415.47323862852 27075
2415.93509596835 27151
2416.39699736804 26900
2416.85894282756 27093
2417.32093234722 27068
2417.78296592696 27103
2418.24504356647 27122
2418.70716526571 26819
2419.16933102497 25954
2419.6315408439 26127
2420.09379472249 25819
2420.55609266134 26074
2421.01843465916 26654
2421.48082071718 27545
2421.94325083506 27298
2422.40572501247 27486
2422.86824324906 28103
2423.33080554575 28291
2423.79341190188 28132
2424.25606231743 27713
2424.71875679268 28080
2425.18149532731 27956
2425.64427792158 27424
2426.10710457517 27313
2426.56997528805 26922
2427.0328900605 26569
2427.49584889218 26708
2427.95885178339 26521
2428.42189873379 26322
2428.88498974365 26762
2429.34812481264 27262
2429.81130394074 27480
2430.27452712823 27852
2430.73779437477 28046
2431.20110568066 28197
2431.66446104554 28029
2432.12786046971 27989
2432.59130395282 28047
2433.05479149486 28011
2433.51832309611 27562
2433.98189875654 27287
2434.4455184755 27350
2434.9091822536 27298
2435.37289009079 26943
2435.83664198675 26459
2436.30043794177 26353
2436.76427795518 26913
2437.22816202759 26531
2437.69209015898 26869
2438.156062349 27057
2438.62007859794 26554
2439.08413890546 26474
2439.54824327154 27005
2440.01239169647 26562
2440.47658418021 25994
2440.94082072211 26454
2441.40510132278 26381
2441.86942598219 26018
2442.33379469999 26170
2442.79820747617 26238
2443.26266431101 26639
2443.72716520448 26926
2444.19171015625 26617
2444.65629916629 26732
2445.12093223456 26743
2445.58560936137 26959
2446.05033054668 27153
2446.51509579016 27681
2446.97990509177 28222
2447.44475845181 29139
2447.90965586993 29591
2448.37459734643 30287
2448.83958288096 30601
2449.30461247349 29944
2449.76968612432 29541
2450.23480383342 28716
2450.69996560045 27756
2451.16517142506 26997
2451.63042130818 27153
2452.09571524946 27212
2452.56105324826 26375
2453.02643530516 25928
2453.49186141984 25485
2453.95733159257 25313
2454.42284582334 25808
2454.8884041118 26420
2455.35400645762 26654
2455.8196528617 26789
2456.2853433234 26402
2456.751077843 26124
2457.21685641985 26351
2457.68267905486 26270
2458.14854574739 26385
2458.6144564974 26369
2459.08041130486 26205
2459.54641017039 25974
2460.012453093 25849
2460.47854007331 26125
2460.94467111129 26069
2461.41084620628 25866
2461.87706535921 25630
2462.3433285694 25848
2462.80963583685 25726
2463.27598716151 25498
2463.74238254369 25529
2464.20882198335 25841
2464.67530548016 25570
2465.14183303408 25727
2465.60840464541 25751
2466.07502031381 25800
2466.54168003956 25904
2467.00838382233 26485
2467.47513166208 26620
2467.9419235591 26678
2468.40875951338 26749
2468.87563952457 26825
2469.34256359263 26499
2469.80953171787 26465
2470.27654389994 25730
2470.74360013913 25415
2471.2107004351 25527
2471.67784478782 25991
2472.14503319758 25790
2472.61226566435 25491
2473.0795421878 25472
2473.54686276789 25406
2474.01422740492 25800
2474.48163609855 25532
2474.94908884906 25281
2475.41658565579 25319
2475.88412651968 25458
2476.35171144005 25472
2476.81934041721 25713
2477.28701345049 25501
2477.75473054081 25550
2478.2224916872 25553
2478.69029689058 25462
2479.15814615029 25709
2479.626039466 25289
2480.09397683862 25466
2480.56195826749 26374
2481.02998375259 26139
2481.49805329421 25709
2481.96616689201 25830
2482.43432454628 26146
2482.90252625698 26439
2483.37077202347 26208
2483.83906184634 25824
2484.30739572558 25917
2484.77577366083 25947
2485.24419565208 26176
2485.71266169961 25990
2486.18117180309 25745
2486.64972596279 25291
2487.11832417839 25159
2487.58696645016 24951
2488.05565277777 25033
2488.52438316151 24998
2488.99315760103 24634
2489.46197609631 24718
2489.93083864763 25024
2490.39974525467 24863
2490.8686959177 24926
2491.3376906367 24832
2491.80672941101 24808
2492.27581224123 24975
2492.74493912735 24831
2493.21411006902 24709
2493.68332506622 24743
2494.15258411922 24695
2494.62188722801 25108
2495.09123439225 25207
2495.56062561191 25067
2496.03006088727 25257
2496.499540218 25129
2496.96906360439 25773
2497.43863104609 25756
2497.90824254308 25692
2498.37789809564 25937
2498.84759770376 25856
2499.31734136709 25976
2499.7871290856 25869
2500.25696085959 25998
2500.7268366887 25644
2501.19675657324 25376
2501.66672051286 25363
2502.13672850784 25660
2502.60678055785 25383
2503.07687666318 25450
2503.54701682348 25457
2504.01720103873 25552
2504.48742930922 25324
2504.95770163461 25162
2505.42801801518 24873
2505.89837845059 24878
2506.36878294114 25056
2506.83923148648 25105
2507.3097240869 25177
2507.78026074206 25183
2508.25084145193 25524
2508.7214662168 25339
2509.19213503666 25392
2509.66284791115 25472
2510.13360484024 25343
2510.60440582424 25789
2511.07525086279 25761
2511.54613995618 26329
2512.01707310408 26228
2512.48805030678 25815
2512.95907156392 25696
