#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/159aec16-82ed-4187-8dce-0160670118da/ff1049e1-476b-42fd-9432-34718d2c6513/0_G6/1/1SLin/fid
#  ff1049e1-476b-42fd-9432-34718d2c6513
"mass.myspec..1..." "intensity.myspec..1..."
2022.20427814424 11074
2022.62688844259 10325
2023.04954281241 10843
2023.47224125367 11237
2023.89498376663 11289
2024.31777035097 11072
2024.74060100696 11488
2025.16347573429 12101
2025.58639453292 12197
2026.00935740312 12488
2026.43236434486 12116
2026.85541535755 12295
2027.27851044173 12153
2027.70164959708 11941
2028.12483282387 11948
2028.54806012179 11890
2028.9713314908 11700
2029.39464693118 11482
2029.81800644288 11350
2030.24141002532 11584
2030.66485767904 11773
2031.08834940373 11779
2031.51188519965 11884
2031.93546506677 12794
2032.3590890045 13484
2032.78275701337 13453
2033.20646909308 13735
2033.63022524389 13288
2034.05402546548 13493
2034.47786975784 12870
2034.90175812121 12439
2035.32569055557 12351
2035.74966706033 11999
2036.17368763603 11683
2036.59775228265 11703
2037.02186099987 11188
2037.44601378766 11059
2037.870210646 10814
2038.29445157516 10890
2038.71873657509 10745
2039.1430656455 11094
2039.56743878636 11180
2039.99185599763 11504
2040.41631727958 12242
2040.84082263219 13200
2041.26537205485 13929
2041.68996554811 14568
2042.11460311195 15043
2042.53928474605 14643
2042.96401045067 14462
2043.38878022521 14174
2043.81359407023 14056
2044.23845198569 13858
2044.66335397128 12956
2045.08830002669 12378
2045.51329015275 11974
2045.93832434887 12094
2046.3634026153 11806
2046.78852495144 11979
2047.21369135814 12275
2047.63890183449 12378
2048.06415638134 12791
2048.4894549978 13886
2048.91479768413 15082
2049.34018444087 17958
2049.76561526744 24987
2050.1910901638 31270
2050.61660912992 34426
2051.04217216578 35590
2051.46777927193 35616
2051.89343044747 34736
2052.31912569297 32436
2052.7448650081 29675
2053.17064839313 26654
2053.59647584803 23295
2054.02234737219 19893
2054.44826296617 17792
2054.87422262966 16396
2055.30022636291 15621
2055.72627416562 15455
2056.15236603775 14510
2056.57850197956 14447
2057.00468199104 15925
2057.43090607186 16907
2057.85717422172 17783
2058.28348644145 18752
2058.70984273044 18776
2059.13624308897 19216
2059.56268751642 18517
2059.98917601335 17968
2060.41570857974 17133
2060.84228521526 16334
2061.26890591989 15834
2061.69557069361 14866
2062.12227953697 14180
2062.54903244906 14084
2062.97582943046 14102
2063.40267048083 13297
2063.82955560045 13124
2064.256484789 13004
2064.68345804674 12967
2065.11047537335 12994
2065.53753676881 13016
2065.96464223339 12830
2066.39179176676 12826
2066.81898536891 12958
2067.24622304009 13093
2067.67350477999 13011
2068.10083058887 13238
2068.52820046641 12711
2068.9556144126 12402
2069.38307242798 12903
2069.81057451166 13273
2070.23812066419 14194
2070.66571088526 14458
2071.09334517484 14425
2071.52102353319 14895
2071.94874596028 15181
2072.37651245581 15959
2072.80432301946 15977
2073.23217765206 16471
2073.66007635302 17065
2074.08801912259 17511
2074.51600596017 18217
2074.94403686632 18644
2075.372111841 18798
2075.80023088391 18237
2076.22839399501 17354
2076.65660117458 15930
2077.08485242228 14649
2077.5131477384 13717
2077.9414871226 12660
2078.36987057487 12285
2078.79829809547 12448
2079.22676968409 12191
2079.65528534098 12339
2080.08384506583 12976
2080.51244885861 14605
2080.9410967196 17285
2081.36978864846 20724
2081.79852464547 22565
2082.22730471032 23602
2082.65612884296 23788
2083.08499704368 23472
2083.51390931243 23399
2083.94286564862 22331
2084.3718660528 20985
2084.80091052495 19390
2085.22999906474 18179
2085.65913167215 16950
2086.08830834744 15808
2086.51752909031 15310
2086.94679390101 14633
2087.37610277922 14288
2087.80545572492 13743
2088.23485273838 13643
2088.66429381928 13068
2089.09377896787 13298
2089.52330818357 13401
2089.9528814672 13403
2090.38249881817 13248
2090.81216023644 13130
2091.24186572228 13335
2091.67161527538 13011
2092.10140889571 12309
2092.53124658353 12333
2092.96112833882 12450
2093.39105416097 12681
2093.82102405053 12967
2094.25103800748 12750
2094.6810960315 12966
2095.11119812257 12796
2095.54134428095 12346
2095.97153450632 12544
2096.40176879895 12957
2096.83204715852 13367
2097.26236958501 13985
2097.69273607867 14794
2098.1231466392 17139
2098.55360126686 18870
2098.98409996132 20626
2099.41464272286 22572
2099.84522955116 23068
2100.27586044619 22460
2100.70653540792 20936
2101.13725443692 19085
2101.56801753228 17623
2101.99882469456 16508
2102.42967592373 15699
2102.86057121918 15063
2103.29151058177 14110
2103.72249401088 13302
2104.15352150648 12649
2104.58459306856 12066
2105.01570869737 12413
2105.44686839259 11950
2105.87807215451 11334
2106.30931998278 11320
2106.74061187769 11129
2107.17194783891 11285
2107.60332786642 11208
2108.03475196048 10850
2108.46622012078 10581
2108.89773234758 10896
2109.32928864056 10757
2109.76088899999 10508
2110.19253342525 10593
2110.62422191721 10938
2111.05595447495 10767
2111.48773109932 10338
2111.91955178943 10271
2112.35141654584 10374
2112.7833253685 10466
2113.21527825712 10837
2113.64727521165 11427
2114.07931623208 11559
2114.51140131897 11973
2114.9435304714 11706
2115.37570368995 11886
2115.80792097428 12023
2116.24018232467 12330
2116.6724877408 11998
2117.10483722293 11785
2117.53723077075 12106
2117.96966838422 12131
2118.40215006392 11946
2118.83467580893 11504
2119.26724561982 11577
2119.69985949626 11134
2120.13251743822 11325
2120.56521944599 11608
2120.99796551952 11894
2121.43075565821 11941
2121.86358986291 11853
2122.29646813301 12292
2122.72939046848 12166
2123.1623568693 12045
2123.59536733573 11689
2124.02842186774 11579
2124.46152046503 11381
2124.89466312755 10929
2125.32784985529 10347
2125.7610806488 10391
2126.19435550719 10518
2126.627674431 10508
2127.06103741992 10540
2127.49444447423 10730
2127.92789559388 10543
2128.36139077827 10658
2128.79493002796 10562
2129.22851334293 10814
2129.66214072284 11545
2130.09581216769 11528
2130.52952767773 10907
2130.96328725264 10578
2131.3970908927 10617
2131.83093859758 10227
2132.26483036755 10355
2132.698766202 10610
2133.13274610148 10213
2133.56677006598 10151
2134.00083809546 10451
2134.43495018932 10847
2134.8691063481 11072
2135.3033065718 11224
2135.73755086008 11560
2136.17183921293 11483
2136.6061716306 10841
2137.04054811278 10309
2137.47496865974 10927
2137.90943327116 11325
2138.34394194701 11012
2138.77849468755 11292
2139.21309149277 11239
2139.64773236234 11200
2140.08241729594 10728
2140.51714629443 10411
2140.95191935719 10137
2141.3867364845 10494
2141.82159767603 10713
2142.25650293175 10768
2142.69145225193 10437
2143.12644563626 10333
2143.561483085 10769
2143.99656459783 10677
2144.43169017472 10328
2144.86685981625 10651
2145.30207352149 10780
2145.73733129071 10574
2146.17263312449 10321
2146.6079790222 10229
2147.04336898381 10232
2147.4788030096 9663
2147.91428109896 9252
2148.34980325273 9217
2148.7853694703 9572
2149.22097975165 9578
2149.65663409705 9644
2150.09233250617 9881
2150.52807497928 10123
2150.96386151607 10239
2151.3996921165 10210
2151.83556678085 10755
2152.27148550879 11258
2152.7074483006 11529
2153.14345515624 11688
2153.5795060751 11542
2154.01560105775 11796
2154.45174010415 11985
2154.88792321399 12299
2155.32415038724 12081
2155.76042162418 12171
2156.19673692446 12079
2156.63309628838 12064
2157.06949971561 11567
2157.50594720611 11632
2157.94243876046 11868
2158.37897437774 11987
2158.81555405852 11949
2159.25217780247 11872
2159.68884560987 12269
2160.12555748039 12900
2160.56231341431 13499
2160.99911341129 13971
2161.43595747132 14573
2161.87284559496 14598
2162.3097777813 14418
2162.74675403089 14218
2163.18377434343 13978
2163.62083871918 13841
2164.05794715782 13653
2164.49509965961 13253
2164.93229622394 12524
2165.36953685168 12071
2165.8068215422 12112
2166.24415029577 11871
2166.68152311177 11578
2167.11893999078 11865
2167.55640093276 11451
2167.99390593769 11082
2168.43145500495 11032
2168.86904813511 10650
2169.30668532784 10971
2169.74436658342 11109
2170.18209190181 11213
2170.6198612824 11745
2171.05767472605 12589
2171.49553223215 13122
2171.93343380067 13329
2172.37137943157 13779
2172.80936912514 13596
2173.24740288134 13675
2173.68548069986 14570
2174.12360258066 14933
2174.56176852372 15209
2174.99997852961 15660
2175.43823259771 15571
2175.87653072799 15762
2176.31487292042 15640
2176.75325917528 15599
2177.19168949254 15759
2177.63016387188 17084
2178.06868231327 20942
2178.50724481698 27866
2178.94585138269 33123
2179.38450201067 37018
2179.8231967003 39057
2180.26193545245 38495
2180.70071826648 37424
2181.13954514269 35045
2181.57841608073 32180
2182.01733108059 28490
2182.45629014254 24685
2182.89529326625 21698
2183.334340452 19047
2183.77343169945 16918
2184.21256700889 15040
2184.65174637999 13817
2185.09096981272 13419
2185.53023730736 13397
2185.96954886357 13069
2186.40890448164 12646
2186.84830416153 12802
2187.28774790293 12673
2187.7272357055 13104
2188.16676757012 13224
2188.60634349616 13038
2189.0459634839 13177
2189.485627533 13297
2189.92533564346 13128
2190.36508781553 12936
2190.80488404919 13185
2191.24472434382 13081
2191.68460869998 12792
2192.12453711766 13235
2192.56450959683 13424
2193.00452613686 12975
2193.44458673832 12897
2193.88469140119 12397
2194.32484012515 11977
2194.76503291016 11683
2195.20526975651 11545
2195.64555066385 11982
2196.08587563248 12174
2196.52624466205 12142
2196.96665775256 13008
2197.40711490456 13110
2197.84761611714 12985
2198.28816139116 12790
2198.72875072571 13049
2199.16938412135 12871
2199.61006157776 12320
2200.05078309521 12538
2200.49154867368 12804
2200.93235831254 12619
2201.37321201237 12697
2201.81410977313 13160
2202.25505159451 12899
2202.69603747647 12795
2203.1370674196 13023
2203.57814142295 12876
2204.01925948712 12463
2204.46042161206 12017
2204.90162779717 11934
2205.3428780433 11540
2205.78417234983 11140
2206.22551071674 10699
2206.66689314401 10369
2207.1083196319 10736
2207.54979018038 10481
2207.99130478914 10223
2208.43286345815 10464
2208.87446618797 10433
2209.31611297769 10335
2209.75780382788 10002
2210.19953873851 9820
2210.64131770896 10008
2211.0831407398 10098
2211.52500783099 10764
2211.96691898253 10936
2212.40887419378 11064
2212.85087346531 11170
2213.29291679711 11028
2213.73500418883 10963
2214.17713564047 11461
2214.61931115228 11476
2215.06153072395 11105
2215.50379435574 11360
2215.94610204764 11498
2216.38845379902 11324
2216.83084961044 11263
2217.27328948189 11084
2217.71577341333 10685
2218.15830140415 10675
2218.60087345492 10658
2219.0434895656 10590
2219.48614973587 10472
2219.92885396572 10321
2220.3716022554 10094
2220.8143946046 9858
2221.25723101359 9972
2221.70011148234 9811
2222.14303601022 9595
2222.58600459812 9947
2223.0290172451 10612
2223.47207395204 10835
2223.91517471801 10778
2224.35831954359 10202
2224.80150842874 10023
2225.24474137315 9707
2225.68801837679 9406
2226.13133943993 9286
2226.57470456254 9516
2227.01811374431 9861
2227.46156698519 10036
2227.90506428517 9982
2228.34860564483 10043
2228.79219106352 10091
2229.23582054124 10130
2229.67949407795 10452
2230.12321167422 10521
2230.56697332914 10402
2231.01077904356 10511
2231.45462881658 10567
2231.89852264876 10718
2232.34246053977 10941
2232.78644248989 11482
2233.23046849909 12413
2233.67453856676 13727
2234.11865269375 14987
2234.56281087945 15531
2235.00701312382 16216
2235.45125942715 16478
2235.8955497891 16576
2236.33988420996 15108
2236.78426268939 14225
2237.22868522737 13988
2237.67315182416 13264
2238.11766247976 12224
2238.56221719382 11534
2239.00681596663 11017
2239.45145879756 10454
2239.89614568747 10151
2240.34087663576 9975
2240.78565164268 9964
2241.23047070761 10095
2241.67533383113 10008
2242.12024101321 9507
2242.56519225382 9244
2243.01018755235 9514
2243.45522690935 8781
2243.90031032481 8842
2244.34543779841 8922
2244.7906093304 8915
2245.23582492047 8903
2245.6810845686 8896
2246.12638827535 9262
2246.5717360398 9436
2247.01712786252 9183
2247.46256374319 9123
2247.90804368208 8607
2248.35356767916 8631
2248.79913573381 8990
2249.24474784691 9197
2249.69040401782 8899
2250.13610424652 9078
2250.58184853329 9394
2251.02763687779 9913
2251.47346928031 10671
2251.91934574051 10402
2252.36526625867 9850
2252.81123083416 9353
2253.25723946787 9825
2253.70329215915 9876
2254.14938890829 9099
2254.59552971496 8702
2255.04171457912 8808
2255.48794350107 8740
2255.93421648077 8837
2256.38053351789 8907
2256.82689461241 9391
2257.2732997646 9488
2257.71974897444 9408
2258.1662422416 9361
2258.61277956575 9038
2259.05936094777 9033
2259.50598638733 8944
2259.9526558841 9194
2260.39936943777 9080
2260.8461270492 9000
2261.29292871806 9037
2261.73977444374 9212
2262.1866642271 9089
2262.63359806722 9231
2263.08057596467 9576
2263.52759791943 9043
2263.97466393117 8706
2264.42177399986 8771
2264.86892812578 8943
2265.3161263089 8810
2265.7633685489 9143
2266.21065484605 10022
2266.65798519971 10155
2267.10535961078 10000
2267.55277807862 10075
2268.00024060321 10066
2268.44774718481 9862
2268.89529782311 9911
2269.34289251837 9904
2269.79053127027 9280
2270.23821407909 9318
2270.68594094449 9551
2271.13371186676 9724
2271.58152684557 9537
2272.02938588118 9193
2272.47728897328 9127
2272.92523612213 9110
2273.37322732742 8930
2273.82126258941 8882
2274.26934190778 8973
2274.71746528251 8482
2275.16563271416 8179
2275.61384420181 8236
2276.06209974604 8330
2276.51039934681 8242
2276.95874300381 7643
2277.407130717 7488
2277.85556248667 8172
2278.30403831248 8583
2278.75255819501 8868
2279.20112213332 9273
2279.64973012801 9214
2280.09838217873 10001
2280.54707828577 10700
2280.99581844909 10961
2281.44460266838 10482
2281.8934309436 10141
2282.34230327503 10212
2282.79121966234 9752
2283.24018010581 10180
2283.68918460541 9795
2284.13823316051 9576
2284.58732577169 8959
2285.03646243893 9046
2285.48564316219 8839
2285.93486794085 8426
2286.38413677548 8788
2286.83344966607 9039
2287.28280661227 9338
2287.73220761437 8968
2288.18165267204 8569
2288.63114178555 8187
2289.08067495458 8441
2289.5302521794 8963
2289.97987345968 9224
2290.4295387954 9342
2290.87924818714 8829
2291.32900163396 9060
2291.77879913644 9645
2292.22864069455 10311
2292.67852630798 10776
2293.12845597699 11012
2293.57842970094 10455
2294.02844748074 9999
2294.47850931573 9659
2294.9286152062 9517
2295.37876515183 9809
2295.82895915257 9407
2296.27919720872 9101
2296.72947932024 9001
2297.17980548681 9095
2297.63017570839 9266
2298.08058998528 9339
2298.53104831743 9215
2298.98155070452 8826
2299.43209714653 8914
2299.88268764373 8741
2300.33332219579 8725
2300.78400080299 9087
2301.2347234653 9198
2301.68549018209 9451
2302.13630095425 9857
2302.58715578114 9952
2303.03805466304 10367
2303.48899759931 10004
2303.93998459085 9036
2304.39101563701 9048
2304.84209073777 9431
2305.29320989341 9070
2305.7443731036 8775
2306.19558036862 9036
2306.64683168843 9109
2307.09812706241 9575
2307.54946649114 9899
2308.00084997459 10381
2308.45227751274 10495
2308.90374910525 10048
2309.3552647521 9932
2309.80682445357 9767
2310.25842820932 9748
2310.71007601964 9874
2311.1617678842 10019
2311.61350380327 9782
2312.06528377652 9499
2312.51710780423 9412
2312.96897588637 9513
2313.42088802232 9000
2313.87284421295 8838
2314.32484445763 8878
2314.77688875634 8968
2315.22897710905 8878
2315.68110951634 8867
2316.13328597758 8872
2316.58550649274 9603
2317.03777106179 10367
2317.49007968532 10957
2317.94243236269 11311
2318.39482909388 11644
2318.84726987917 11349
2319.29975471822 11096
2319.75228361131 11388
2320.20485655812 11306
2320.65747355891 11023
2321.11013461336 10583
2321.56283972176 9959
2322.01558888406 9709
2322.46838209995 9539
2322.92121936908 9193
2323.37410069236 9022
2323.82702606944 8920
2324.2799955 8355
2324.73300898401 8190
2325.18606652175 8698
2325.63916811289 8807
2326.0923137577 8846
2326.54550345586 9258
2326.99873720765 9013
2327.45201501273 8621
2327.90533687138 8533
2328.35870278358 8530
2328.81211274869 8347
2329.2655667676 8473
2329.71906483967 8494
2330.17260696488 8775
2330.6261931435 8925
2331.07982337521 8866
2331.53349766028 9303
2331.98721599869 8680
2332.44097839011 7815
2332.89478483451 7532
2333.34863533216 7755
2333.80252988274 8096
2334.25646848653 8205
2334.7104511432 8064
2335.16447785302 8075
2335.61854861597 8445
2336.07266343172 8493
2336.52682230023 8541
2336.9810252218 9109
2337.43527219609 9384
2337.88956322368 8898
2338.34389830363 8402
2338.79827743653 8023
2339.25270062204 8580
2339.70716786044 8650
2340.16167915172 8515
2340.61623449553 8511
2341.07083389184 8373
2341.52547734095 8020
2341.98016484282 7847
2342.43489639712 8397
2342.88967200383 8753
2343.34449166353 9057
2343.79935537527 8993
2344.25426313995 8538
2344.70921495663 8367
2345.16421082589 8056
2345.6192507477 7923
2346.07433472173 7921
2346.52946274796 8165
2346.98463482667 7971
2347.43985095782 7977
2347.8951111411 7882
2348.35041537677 8064
2348.8057636645 8056
2349.26115600458 7855
2349.71659239668 7566
2350.17207284106 8192
2350.62759733741 8626
2351.083165886 8510
2351.5387784865 8232
2351.99443513918 8021
2352.45013584372 8685
2352.9058806004 8838
2353.36166940888 8700
2353.81750226945 8719
2354.27337918207 8581
2354.72930014612 8599
2355.18526516247 8565
2355.6412742305 8634
2356.09732735018 8338
2356.55342452178 8426
2357.00956574498 8306
2357.46575102005 8400
2357.92198034697 7882
2358.3782537251 7921
2358.83457115534 8185
2359.29093263704 8080
2359.74733817049 7924
2360.20378775534 7837
2360.66028139158 7877
2361.11681907949 7748
2361.57340081904 8149
2362.0300266099 8109
2362.48669645203 7876
2362.94341034604 7921
2363.40016829097 7525
2363.85697028771 7595
2364.31381633533 7830
2364.7707064344 7725
2365.2276405849 7851
2365.68461878681 8211
2366.14164103948 8441
2366.59870734351 8237
2367.05581769886 8038
2367.51297210552 8387
2367.97017056314 8580
2368.4274130717 8846
2368.88469963148 8767
2369.34203024216 8590
2369.799404904 8298
2370.25682361668 8139
2370.71428638048 8085
2371.17179319537 8073
2371.62934406102 7677
2372.08693897771 7843
2372.5445779448 7722
2373.00226096318 7460
2373.45998803222 7024
2373.91775915219 7166
2374.37557432245 7344
2374.83343354391 7578
2375.29133681592 7631
2375.74928413875 7634
2376.20727551209 7619
2376.6653109362 7768
2377.12339041075 7787
2377.58151393604 7515
2378.03968151202 7536
2378.49789313806 7741
2378.95614881475 7666
2379.41444854206 8076
2379.87279231997 8176
2380.33118014783 8097
2380.78961202655 8692
2381.24808795547 9302
2381.70660793488 9380
2382.16517196414 9734
2382.62378004415 10382
2383.08243217427 10062
2383.54112835477 9815
2383.99986858533 10286
2384.45865286591 9664
2384.9174811968 8892
2385.37635357797 8532
2385.8352700094 8119
2386.29423049044 8618
2386.75323502168 8460
2387.21228360311 7987
2387.67137623469 7864
2388.13051291577 7806
2388.58969364695 7854
2389.04891842821 7595
2389.50818725952 7518
2389.96750014054 7584
2390.42685707124 7721
2390.88625805192 7756
2391.34570308254 8373
2391.80519216276 8461
2392.26472529257 7780
2392.72430247224 7901
2393.18392370175 7699
2393.64358898077 7555
2394.10329830957 7508
2394.56305168782 7802
2395.02284911581 8247
2395.4826905932 8562
2395.94257612026 8555
2396.40250569668 8768
2396.86247932272 8880
2397.32249699837 9220
2397.78255872329 10371
2398.24266449745 12267
2398.70281432114 15758
2399.16300819401 18986
2399.62324611667 20541
2400.08352808815 20816
2400.54385410906 20781
2401.00422417936 19606
2401.46463829872 17804
2401.92509646742 16311
2402.38559868513 14581
2402.84614495213 13019
2403.30673526809 11532
2403.76736963328 10305
2404.22804804738 9152
2404.68877051066 8527
2405.14953702279 8415
2405.61034758437 8334
2406.07120219443 8096
2406.53210085358 7912
2406.99304356147 7950
2407.4540303187 7807
2407.91506112431 8021
2408.3761359789 8533
2408.83725488244 8399
2409.2984178346 8513
2409.75962483565 8599
2410.22087588527 8351
2410.68217098374 8110
2411.14351013071 8372
2411.60489332679 8726
2412.06632057071 8466
2412.52779186399 8380
2412.98930720536 8099
2413.45086659543 7691
2413.91247003416 8025
2414.37411752121 7997
2414.83580905688 8092
2415.29754464082 8304
2415.75932427333 8173
2416.22114795405 7996
2416.68301568328 7899
2417.14492746069 7775
2417.60688328655 7773
2418.06888316052 7612
2418.5309270829 7794
2418.99301505366 7664
2419.45514707245 7447
2419.91732313957 7383
2420.37954325437 7608
2420.84180741775 7890
2421.30411562906 8157
2421.7664678886 8158
2422.22886419601 8211
2422.6913045516 7986
2423.15378895502 8285
2423.61631740655 8265
2424.07888990586 8211
2424.54150645323 8560
2425.00416704864 8767
2425.46687169175 8317
2425.92962038285 7994
2426.3924131216 7705
2426.85524990796 7690
2427.31813074254 7366
2427.7810556247 7488
2428.24402455408 7541
2428.70703753161 7440
2429.17009455693 7911
2429.63319562972 8330
2430.09634074995 8857
2430.55952991791 9267
2431.02276313356 9649
2431.48604039657 9274
2431.94936170723 8866
2432.41272706488 8863
2432.87613647044 8699
2433.33958992357 8432
2433.80308742361 8400
2434.26662897117 8034
2434.73021456622 7470
2435.19384420873 7225
2435.65751789837 7164
2436.1212356351 7433
2436.58499741922 7382
2437.0488032507 7747
2437.5126531292 7952
2437.97654705501 7871
2438.44048502778 7980
2438.90446704781 7642
2439.36849311475 7437
2439.8325632289 7517
2440.2966773899 7511
2440.76083559806 7474
2441.22503785334 7318
2441.68928415541 7209
2442.15357450455 7583
2442.61790890042 8006
2443.082287343 7897
2443.54670983288 7551
2444.01117636942 7654
2444.47568695258 7960
2444.94024158266 7844
2445.40484025932 7899
2445.86948298284 8598
2446.33416975288 8795
2446.79890057005 8445
2447.26367543337 8869
2447.72849434377 9737
2448.19335730058 10215
2448.65826430348 10445
2449.12321535337 10464
2449.58821044991 9941
2450.05324959276 9261
2450.51833278191 8933
2450.98346001763 8588
2451.44863129989 7945
2451.91384662837 7963
2452.37910600303 7718
2452.84440942448 7828
2453.30975689206 7761
2453.77514840575 7718
2454.24058396582 7596
2454.70606357195 7250
2455.17158722442 7282
2455.63715492321 7599
2456.10276666797 7653
2456.56842245867 7623
2457.03412229562 7710
2457.49986617877 7965
2457.96565410811 7858
2458.43148608297 7935
2458.89736210429 7954
2459.36328217139 7437
2459.82924628426 7231
2460.2952544435 7371
2460.76130664814 7124
2461.22740289878 7111
2461.69354319539 7312
2462.15972753764 7287
2462.62595592581 7661
2463.09222835956 7691
2463.55854483919 7537
2464.02490536466 7277
2464.49130993531 6969
2464.95775855208 7204
2465.4242512143 7616
2465.89078792225 7553
2466.35736867593 7282
2466.82399347465 7813
2467.29066231905 8003
2467.75737520939 8230
2468.22413214471 8253
2468.69093312562 8007
2469.15777815177 7565
2469.62466722376 7332
2470.09160034095 7332
2470.55857750298 7718
2471.02559871078 7647
2471.49266396401 7254
2471.95977326233 7101
2472.42692660602 6972
2472.89412399443 6984
2473.36136542847 6908
2473.8286509075 6975
2474.2959804318 6945
2474.76335400102 6872
2475.23077161547 6911
2475.69823327511 6735
2476.16573897959 6909
2476.6332887289 7424
2477.10088252333 7513
2477.56852036284 7664
2478.0362022471 7785
2478.5039281764 7579
2478.97169815038 7459
2479.43951216936 7123
2479.90737023297 7137
2480.37527234183 7052
2480.84321849496 6951
2481.31120869297 6861
2481.77924293584 7172
2482.24732122321 7357
2482.71544355507 7406
2483.18360993202 7244
2483.6518203534 7091
2484.12007481951 7348
2484.58837332999 7584
2485.05671588483 7361
2485.52510248431 7169
2485.99353312841 7490
2486.4620078171 7576
2486.93052654972 7071
2487.39908932721 6865
2487.86769614888 7033
2488.33634701505 7066
2488.80504192504 7010
2489.27378087978 7037
2489.74256387862 7223
2490.21139092184 7047
2490.68026200942 6550
2491.14917714069 6565
2491.61813631658 6702
2492.08713953644 6769
2492.55618680055 6715
2493.02527810857 6499
2493.49441346079 6466
2493.96359285686 6937
2494.43281629708 6994
2494.90208378111 6670
2495.37139530924 6883
2495.84075088143 7048
2496.31015049735 7440
2496.77959415729 7652
2497.2490818609 7359
2497.71861360848 7061
2498.18818939999 7451
2498.6578092351 7701
2499.12747311379 7304
2499.59718103633 7352
2500.0669330027 7292
2500.53672901289 7490
2501.00656906622 7708
2501.47645316331 7551
2501.94638130445 7331
2502.41635348865 6878
2502.88636971686 6947
2503.35642998808 7176
2503.82653430292 7371
2504.29668266136 6933
2504.76687506338 6945
2505.23711150831 6924
2505.70739199708 7233
2506.17771652903 6933
2506.64808510445 6915
2507.11849772299 7238
2507.58895438495 7296
2508.05945508998 7468
2508.52999983837 7393
2509.00058863011 7408
2509.47122146484 7661
2509.94189834253 7513
2510.41261926381 7660
2510.883384228 7670
2511.35419323509 7783
2511.82504628535 7510
2512.29594337845 7278
2512.766884515 7623
2513.23786969402 8091
