#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/adc9f14a-cceb-468d-b661-0542dc266f15/fd795125-f0ae-4aa1-b7f4-295aa9bc612c/0_B7/1/1SLin/fid
#  fd795125-f0ae-4aa1-b7f4-295aa9bc612c
"mass.myspec..1..." "intensity.myspec..1..."
2014.73344403833 250
2015.1551555012 297
2015.57691101137 300
2015.99871056854 331
2016.42055417268 324
2016.84244182433 338
2017.26437352291 417
2017.68634926866 275
2018.108369061 231
2018.53043290075 287
2018.9525407876 297
2019.37469272123 274
2019.79688870192 294
2020.21912872934 201
2020.64141280376 236
2021.06374092515 272
2021.48611309348 442
2021.90852930816 431
2022.33098957001 344
2022.75349387845 224
2023.17604223372 248
2023.59863463552 392
2024.02127108411 405
2024.44395157946 452
2024.86667612154 504
2025.28944471005 366
2025.71225734496 344
2026.13511402652 268
2026.55801475471 348
2026.98095952951 435
2027.40394835031 430
2027.82698121795 376
2028.25005813212 365
2028.6731790925 336
2029.09634409907 302
2029.51955315237 275
2029.94280625181 271
2030.36610339735 253
2030.78944458956 355
2031.21282982753 380
2031.63625911211 419
2032.05973244269 439
2032.48324981954 404
2032.90681124234 378
2033.33041671136 306
2033.75406622627 263
2034.17775978763 303
2034.60149739455 420
2035.02527904787 356
2035.44910474699 293
2035.87297449216 343
2036.29688828336 291
2036.72084611999 376
2037.14484800288 414
2037.56889393173 451
2037.99298390622 461
2038.41711792632 463
2038.84129599229 327
2039.26551810411 271
2039.68978426175 281
2040.11409446491 258
2040.53844871383 284
2040.9628470082 319
2041.3872893483 320
2041.81177573408 373
2042.23630616524 352
2042.66088064204 275
2043.08549916446 223
2043.51016173217 179
2043.93486834544 237
2044.35961900425 295
2044.78441370828 253
2045.20925245779 235
2045.63413525247 224
2046.05906209258 208
2046.48403297809 295
2046.9090479087 335
2047.33410688494 299
2047.75920990593 379
2048.18435697222 408
2048.60954808379 381
2049.03478324061 277
2049.46006244235 270
2049.88538568929 325
2050.31075298112 234
2050.73616431837 292
2051.16161970017 269
2051.58711912734 331
2052.01266259929 307
2052.43825011628 211
2052.86388167799 246
2053.28955728469 386
2053.71527693607 450
2054.14104063266 399
2054.56684837387 268
2054.99270015968 305
2055.41859599035 379
2055.84453586584 473
2056.27051978614 422
2056.69654775092 369
2057.12261976046 280
2057.54873581444 329
2057.97489591311 318
2058.40110005646 311
2058.82734824416 371
2059.25364047649 338
2059.67997675341 383
2060.10635707461 297
2060.53278144036 302
2060.95924985062 419
2061.38576230508 346
2061.81231880401 296
2062.23891934709 330
2062.66556393458 315
2063.09225256645 372
2063.51898524269 300
2063.94576196297 264
2064.37258272755 323
2064.79944753613 292
2065.22635638897 327
2065.65330928604 278
2066.08030622702 413
2066.50734721217 474
2066.93443224148 408
2067.36156131463 263
2067.78873443187 269
2068.21595159319 253
2068.64321279826 304
2069.07051804736 391
2069.49786734045 353
2069.92526067693 308
2070.35269805764 377
2070.78017948226 360
2071.20770495049 387
2071.63527446258 461
2072.06288801822 315
2072.49054561768 222
2072.91824726092 223
2073.34599294763 256
2073.77378267807 436
2074.20161645222 503
2074.62949427005 425
2075.05741613125 374
2075.48538203578 377
2075.91339198392 304
2076.34144597564 265
2076.76954401091 287
2077.19768608941 325
2077.62587221141 343
2078.05410237689 195
2078.48237658552 213
2078.91069483728 246
2079.33905713272 327
2079.76746347125 279
2080.19591385311 302
2080.6244082783 357
2081.05294674648 327
2081.48152925763 227
2081.91015581232 261
2082.33882640992 394
2082.76754105042 406
2083.19629973437 376
2083.62510246116 332
2084.05394923107 415
2084.48284004405 397
2084.9117748995 301
2085.34075379828 304
2085.76977673977 314
2086.19884372423 288
2086.62795475165 248
2087.0571098217 329
2087.48630893464 368
2087.91555209046 273
2088.34483928884 304
2088.77417053004 267
2089.20354581374 264
2089.63296514049 391
2090.0624285097 286
2090.49193592134 293
2090.92148737566 336
2091.35108287265 285
2091.78072241227 291
2092.21040599422 258
2092.64013361875 286
2093.06990528555 301
2093.49972099517 381
2093.92958074672 288
2094.35948454104 357
2094.78943237753 556
2095.21942425644 543
2095.64946017747 424
2096.07954014087 470
2096.50966414662 455
2096.9398321944 434
2097.37004428478 367
2097.80030041684 331
2098.23060059115 200
2098.66094480797 230
2099.09133306669 269
2099.521765367 422
2099.95224171004 365
2100.38276209489 552
2100.81332652155 511
2101.24393499027 493
2101.67458750073 470
2102.1052840535 360
2102.53602464796 261
2102.96680928438 179
2103.39763796244 260
2103.82851068241 290
2104.25942744425 340
2104.69038824766 327
2105.1213930929 271
2105.55244197994 227
2105.98353490847 359
2106.41467187875 361
2106.84585289075 337
2107.27707794415 268
2107.70834703923 242
2108.13966017596 289
2108.57101735401 270
2109.00241857365 264
2109.43386383487 277
2109.86535313733 292
2110.29688648131 270
2110.72846386648 278
2111.16008529341 302
2111.59175076149 333
2112.02346027097 464
2112.45521382155 452
2112.88701141349 372
2113.31885304647 340
2113.75073872104 341
2114.18266843661 275
2114.61464219313 234
2115.04665999089 270
2115.47872183014 310
2115.91082770998 315
2116.34297763097 394
2116.77517159308 420
2117.20740959629 345
2117.63969164058 373
2118.07201772561 440
2118.50438785138 476
2118.93680201813 483
2119.36926022586 475
2119.80176247452 442
2120.23430876381 449
2120.66689909398 342
2121.09953346502 414
2121.5322118769 402
2121.964934329 458
2122.39770082218 652
2122.83051135582 780
2123.2633659302 646
2123.69626454528 668
2124.12920720075 639
2124.56219389687 594
2124.99522463363 544
2125.42829941098 418
2125.86141822832 556
2126.29458108651 601
2126.72778798522 670
2127.16103892413 790
2127.59433390322 679
2128.02767292305 685
2128.46105598301 552
2128.89448308336 559
2129.32795422378 567
2129.76146940455 557
2130.19502862563 558
2130.6286318867 554
2131.06227918833 483
2131.49597052961 518
2131.9297059114 494
2132.36348533307 459
2132.79730879491 441
2133.23117629658 560
2133.66508783836 476
2134.09904342021 430
2134.53304304212 514
2134.96708670377 341
2135.40117440542 328
2135.83530614675 348
2136.26948192832 442
2136.70370174952 409
2137.13796561033 509
2137.572273511 550
2138.00662545152 520
2138.44102143187 441
2138.87546145171 396
2139.30994551131 349
2139.74447361037 383
2140.17904574943 464
2140.61366192788 521
2141.04832214571 493
2141.48302640346 480
2141.91777470053 386
2142.35256703719 353
2142.78740341311 316
2143.22228382856 375
2143.65720828352 464
2144.09217677766 360
2144.52718931125 314
2144.96224588428 338
2145.39734649641 304
2145.83249114821 444
2146.26767983877 507
2146.70291256865 512
2147.13818933813 396
2147.57351014658 326
2148.00887499398 421
2148.4442838806 449
2148.87973680641 363
2149.31523377139 444
2149.75077477522 368
2150.18635981816 354
2150.62198889989 322
2151.05766202098 407
2151.49337918082 598
2151.92914037966 519
2152.36494561719 354
2152.80079489368 414
2153.2366882091 471
2153.67262556313 428
2154.10860695604 457
2154.5446323878 475
2154.9807018581 528
2155.4168153672 652
2155.85297291507 653
2156.2891745014 638
2156.72542012674 558
2157.16170979049 508
2157.59804349261 486
2158.03442123338 423
2158.47084301276 416
2158.90730883074 455
2159.34381868699 501
2159.78037258178 659
2160.21697051508 726
2160.65361248658 572
2161.09029849654 486
2161.52702854464 508
2161.96380263144 550
2162.40062075633 433
2162.83748291958 429
2163.27438912116 481
2163.71133936046 343
2164.14833363833 230
2164.58537195445 465
2165.02245430851 499
2165.45958070076 385
2165.8967511309 421
2166.33396559948 488
2166.77122410589 454
2167.20852665009 423
2167.64587323237 520
2168.08326385299 496
2168.52069851103 474
2168.95817720737 563
2169.39569994107 535
2169.83326671302 739
2170.27087752288 969
2170.70853237033 1159
2171.14623125564 1504
2171.58397417849 1846
2172.02176113944 1825
2172.45959213789 1785
2172.89746717379 1586
2173.33538624743 1306
2173.77334935877 1023
2174.21135650779 698
2174.64940769447 595
2175.08750291817 618
2175.52564217978 593
2175.96382547896 542
2176.40205281539 505
2176.84032418905 443
2177.2786396005 466
2177.71699904913 593
2178.1554025352 520
2178.59385005839 450
2179.03234161927 517
2179.47087721722 632
2179.9094568525 647
2180.34808052481 578
2180.7867482344 642
2181.22545998096 657
2181.66421576505 592
2182.10301558606 589
2182.54185944424 590
2182.98074733929 617
2183.41967927177 580
2183.85865524105 558
2184.29767524712 546
2184.73673929023 515
2185.17584737038 532
2185.61499948752 569
2186.05419564164 480
2186.49343583212 525
2186.93272005981 554
2187.3720483244 540
2187.81142062557 565
2188.25083696328 501
2188.6902973381 485
2189.12980174942 362
2189.5693501978 360
2190.00894268233 396
2190.44857920357 523
2190.8882597615 518
2191.32798435609 446
2191.76775298732 489
2192.20756565456 579
2192.64742235868 536
2193.08732309936 506
2193.52726787627 496
2193.96725668969 502
2194.40728953958 363
2194.84736642563 320
2195.28748734811 480
2195.72765230699 519
2196.16786130194 556
2196.60811433324 532
2197.04841140087 503
2197.48875250479 600
2197.92913764468 681
2198.36956682082 453
2198.81004003287 334
2199.25055728142 383
2199.69111856554 325
2200.13172388609 394
2200.57237324276 421
2201.01306663521 557
2201.45380406343 468
2201.89458552798 406
2202.33541102825 360
2202.77628056479 364
2203.2171941367 456
2203.65815174453 509
2204.09915338827 443
2204.54019906789 375
2204.98128878337 336
2205.42242253407 337
2205.86360032087 409
2206.30482214344 465
2206.74608800147 426
2207.18739789521 330
2207.62875182465 320
2208.07014978947 339
2208.51159178992 328
2208.953077826 314
2209.39460789737 308
2209.8361820046 356
2210.27780014707 450
2210.71946232476 392
2211.16116853793 427
2211.60291878657 487
2212.04471307064 442
2212.48655139012 431
2212.92843374438 465
2213.3703601343 465
2213.81233055955 529
2214.25434501981 680
2214.69640351564 561
2215.13850604613 562
2215.58065261185 567
2216.02284321276 538
2216.46507784885 591
2216.90735651979 539
2217.34967922615 465
2217.7920459673 406
2218.23445674323 411
2218.6769115542 378
2219.11941040018 414
2219.56195328116 414
2220.00454019711 430
2220.44717114769 386
2220.88984613289 407
2221.33256515327 277
2221.77532820852 363
2222.2181352983 378
2222.66098642258 354
2223.10388158166 355
2223.54682077578 341
2223.98980400434 417
2224.43283126731 469
2224.87590256495 413
2225.31901789724 439
2225.76217726416 389
2226.20538066538 406
2226.64862810118 393
2227.09191957152 363
2227.53525507639 328
2227.97863461545 385
2228.42205818868 429
2228.86552579665 440
2229.30903743904 330
2229.75259311552 263
2230.19619282607 252
2230.63983657125 452
2231.08352435045 452
2231.52725616394 340
2231.97103201169 359
2232.41485189337 512
2232.85871580926 511
2233.30262375933 443
2233.74657574356 304
2234.19057176132 361
2234.63461181348 404
2235.07869589972 386
2235.52282402002 357
2235.96699617373 376
2236.41121236175 360
2236.85547258375 323
2237.29977683939 456
2237.74412512895 557
2238.1885174521 412
2238.63295380943 407
2239.0774342003 532
2239.52195862499 500
2239.96652708316 494
2240.41113957511 481
2240.85579610079 438
2241.30049666018 561
2241.74524125296 620
2242.1900298794 802
2242.63486253948 972
2243.07973923316 1234
2243.52465996013 1488
2243.96962472065 1529
2244.4146335147 1422
2244.85968634195 1201
2245.30478320269 1048
2245.74992409687 773
2246.19510902418 639
2246.64033798519 567
2247.08561097927 580
2247.5309280064 657
2247.97628906716 739
2248.4216941609 811
2248.86714328792 816
2249.31263644818 782
2249.75817364135 536
2250.20375486772 508
2250.64938012725 756
2251.09504941962 769
2251.5407627451 692
2251.98652010366 540
2252.43232149529 422
2252.87816691965 296
2253.32405637702 403
2253.76998986737 471
2254.21596739038 513
2254.66198894662 433
2255.10805453546 450
2255.55416415687 463
2256.00031781144 456
2256.44651549854 376
2256.89275721843 413
2257.3390429708 398
2257.78537275591 464
2258.23174657405 418
2258.67816442427 420
2259.12462630747 343
2259.57113222301 397
2260.01768217117 535
2260.46427615192 593
2260.91091416493 468
2261.35759621048 436
2261.80432228854 439
2262.25109239878 556
2262.69790654179 614
2263.14476471663 462
2263.59166692418 331
2264.03861316411 387
2264.4856034361 435
2264.93263774041 393
2265.37971607673 461
2265.82683844562 483
2266.27400484647 430
2266.72121527954 454
2267.16846974451 392
2267.61576824165 503
2268.06311077094 457
2268.51049733235 424
2268.95792792556 492
2269.40540255083 606
2269.85292120814 458
2270.30048389748 380
2270.7480906188 458
2271.19574137148 520
2271.64343615641 551
2272.09117497324 413
2272.53895782166 332
2272.98678470194 345
2273.43465561406 315
2273.88257055768 296
2274.33052953338 301
2274.77853254024 396
2275.22657957912 534
2275.67467064941 456
2276.12280575138 401
2276.570984885 523
2277.01920805024 523
2277.46747524678 535
2277.91578647489 455
2278.36414173455 445
2278.81254102543 372
2279.2609843478 357
2279.70947170164 496
2280.15800308693 404
2280.60657850333 400
2281.05519795142 506
2281.50386143057 470
2281.95256894076 315
2282.40132048257 357
2282.85011605505 396
2283.2989556591 541
2283.74783929438 462
2284.19676696057 418
2284.64573865793 448
2285.09475438646 411
2285.54381414581 356
2285.99291793656 341
2286.44206575779 422
2286.89125761038 468
2287.34049349398 448
2287.78977340829 372
2288.23909735356 387
2288.68846532948 453
2289.13787733663 390
2289.58733337437 487
2290.03683344297 391
2290.48637754212 348
2290.93596567208 395
2291.38559783283 418
2291.83527402434 379
2292.28499424629 439
2292.73475849926 428
2293.18456678261 332
2293.63441909662 313
2294.08431544095 379
2294.5342558159 321
2294.98424022143 422
2295.43426865751 415
2295.88434112382 362
2296.33445762064 368
2296.78461814793 457
2297.23482270567 513
2297.68507129353 478
2298.13536391179 387
2298.58570056043 433
2299.03608123941 479
2299.48650594841 356
2299.9369746877 324
2300.38748745727 415
2300.83804425677 384
2301.28864508679 390
2301.7392899467 375
2302.18997883646 279
2302.64071175667 330
2303.09148870669 396
2303.54230968679 262
2303.99317469665 208
2304.44408373685 300
2304.89503680675 378
2305.34603390663 415
2305.79707503647 436
2306.24816019593 428
2306.69928938561 351
2307.15046260485 559
2307.60167985364 529
2308.05294113225 369
2308.50424644097 322
2308.95559577916 340
2309.40698914679 435
2309.85842654414 411
2310.30990797119 397
2310.7614334279 470
2311.21300291425 518
2311.66461643023 410
2312.11627397518 372
2312.56797555 505
2313.01972115436 529
2313.47151078793 417
2313.92334445098 510
2314.3752221435 486
2314.82714386544 494
2315.27910961649 550
2315.73111939692 553
2316.18317320671 646
2316.63527104552 709
2317.08741291394 553
2317.53959881133 500
2317.99182873767 534
2318.44410269353 613
2318.89642067829 616
2319.34878269223 581
2319.80118873531 533
2320.2536388072 488
2320.7061329085 434
2321.15867103856 424
2321.61125319735 690
2322.06387938547 704
2322.51654960227 747
2322.96926384804 794
2323.42202212274 840
2323.87482442605 726
2324.32767075825 711
2324.78056111961 698
2325.2334955092 583
2325.68647392759 585
2326.13949637507 682
2326.592562851 604
2327.04567335566 455
2327.49882788871 429
2327.95202645044 518
2328.40526904083 504
2328.85855565984 462
2329.31188630744 290
2329.76526098332 321
2330.21867968774 386
2330.67214242068 423
2331.12564918181 299
2331.57919997141 394
2332.03279478945 478
2332.48643363591 495
2332.94011651076 406
2333.39384341335 395
2333.8476143449 330
2334.30142930415 335
2334.75528829199 321
2335.20919130809 375
2335.66313835181 431
2336.11712942405 356
2336.57116452447 344
2337.02524365273 397
2337.47936680913 319
2337.93353399363 355
2338.38774520589 481
2338.84200044652 416
2339.29629971456 434
2339.7506430109 480
2340.20503033522 490
2340.65946168717 382
2341.11393706705 317
2341.56845647482 429
2342.02301991046 385
2342.47762737364 293
2342.93227886463 301
2343.38697438341 443
2343.84171392965 447
2344.29649750393 394
2344.75132510562 340
2345.20619673469 433
2345.66111239172 358
2346.11607207639 314
2346.57107578835 309
2347.0261235279 430
2347.4812152947 432
2347.93635108934 402
2348.39153091116 435
2348.84675476047 484
2349.30202263692 428
2349.7573345411 393
2350.21269047238 372
2350.66809043102 484
2351.12353441702 464
2351.57902243002 425
2352.03455447063 403
2352.4901305382 396
2352.94575063301 361
2353.40141475473 363
2353.85712290364 433
2354.31287507972 374
2354.76867128293 321
2355.22451151294 363
2355.68039577035 353
2356.13632405451 537
2356.59229636571 611
2357.0483127036 568
2357.50437306879 491
2357.96047746062 413
2358.41662587938 390
2358.87281832504 383
2359.32905479728 380
2359.78533529636 396
2360.24165982227 502
2360.69802837497 411
2361.15444095414 458
2361.61089756006 590
2362.0673981927 606
2362.52394285204 667
2362.98053153773 634
2363.43716425037 590
2363.89384098932 509
2364.35056175487 546
2364.80732654666 494
2365.264135365 446
2365.72098821015 388
2366.17788508149 376
2366.63482597897 517
2367.09181090289 402
2367.54883985352 481
2368.00591283023 445
2368.46302983298 438
2368.92019086206 425
2369.37739591775 406
2369.83464499942 376
2370.29193810733 373
2370.74927524116 412
2371.20665640118 260
2371.66408158739 277
2372.12155079973 339
2372.5790640382 318
2373.03662130245 432
2373.49422259277 430
2373.95186790914 299
2374.40955725152 429
2374.86729061958 484
2375.3250680136 440
2375.78288943356 521
2376.24075487944 518
2376.6986643512 460
2377.15661784851 450
2377.61461537165 487
2378.0726569206 438
2378.53074249533 420
2378.9888720952 381
2379.44704572142 389
2379.90526337303 304
2380.36352505001 353
2380.82183075264 428
2381.2801804812 386
2381.73857423505 413
2382.19701201448 440
2382.65549381914 363
2383.11401964932 351
2383.572589505 473
2384.03120338615 479
2384.48986129273 366
2384.94856322443 299
2385.40730918151 337
2385.86609916396 376
2386.32493317175 358
2386.78381120453 272
2387.24273326261 355
2387.70169934625 453
2388.16070945451 360
2388.61976358828 465
2389.07886174692 599
2389.53800393073 597
2389.99719013966 581
2390.45642037369 580
2390.91569463249 635
2391.37501291634 573
2391.83437522521 541
2392.29378155909 634
2392.75323191762 673
2393.21272630142 855
2393.67226470982 852
2394.13184714312 783
2394.59147360097 553
2395.05114408367 428
2395.5108585915 455
2395.9706171238 530
2396.43041968087 459
2396.89026626236 456
2397.35015686857 409
2397.81009149946 360
2398.27007015502 345
2398.73009283489 448
2399.19015953968 462
2399.65027026875 511
2400.11042502237 456
2400.57062380052 431
2401.03086660286 457
2401.49115342967 394
2401.95148428125 356
2402.41185915663 389
2402.87227805673 432
2403.33274098088 399
2403.79324792938 378
2404.2537989022 294
2404.71439389932 352
2405.17503292039 393
2405.63571596601 462
2406.09644303555 405
2406.55721412927 319
2407.01802924684 319
2407.47888838855 361
2407.93979155468 389
2408.40073874459 387
2408.86172995825 315
2409.32276519625 327
2409.78384445795 345
2410.24496774363 428
2410.70613505326 416
2411.16734638683 477
2411.62860174398 451
2412.08990112501 437
2412.55124453021 400
2413.0126319586 370
2413.4740634108 335
2413.93553888708 382
2414.39705838679 453
2414.85862191023 459
2415.32022945704 411
2415.78188102784 388
2416.24357662197 356
2416.70531623971 500
2417.16709988105 571
2417.62892754595 583
2418.09079923407 625
2418.55271494571 492
2419.01467468083 546
2419.47667843941 594
2419.93872622111 576
2420.40081802653 507
2420.86295385471 619
2421.32513370656 674
2421.78735758173 717
2422.24962548021 723
2422.71193740166 574
2423.17429334635 403
2423.63669331427 434
2424.09913730507 460
2424.56162531937 451
2425.02415735649 489
2425.48673341674 463
2425.94935349976 439
2426.41201760617 437
2426.87472573531 386
2427.33747788746 463
2427.80027406261 396
2428.26311426072 433
2428.72599848145 345
2429.18892672509 338
2429.65189899194 417
2430.11491528101 363
2430.57797559324 376
2431.04107992796 578
2431.50422828546 631
2431.96742066603 465
2432.43065706901 421
2432.89393749439 388
2433.35726194244 309
2433.82063041314 292
2434.28404290647 409
2434.74749942239 474
2435.21099996058 452
2435.67454452163 441
2436.13813310488 455
2436.60176571063 317
2437.06544233853 300
2437.52916298919 273
2437.99292766195 411
2438.4567363571 504
2438.92058907461 438
2439.38448581415 357
2439.84842657632 288
2440.31241136046 329
2440.77644016685 415
2441.24051299548 533
2441.70462984632 560
2442.16879071903 462
2442.63299561389 390
2443.09724453088 395
2443.56153746997 363
2444.02587443083 383
2444.49025541405 451
2444.95468041899 438
2445.41914944592 407
2445.88366249482 451
2446.34821956536 369
2446.81282065813 436
2447.27746577217 581
2447.74215490839 627
2448.20688806645 547
2448.67166524633 489
2449.13648644769 464
2449.60135167081 319
2450.06626091566 379
2450.53121418223 368
2450.99621147017 471
2451.46125277977 419
2451.92633811101 361
2452.39146746385 414
2452.85664083827 402
2453.32185823394 459
2453.78711965145 501
2454.25242509014 432
2454.71777455032 388
2455.18316803163 526
2455.64860553468 697
2456.11408705881 496
2456.57961260432 445
2457.04518217117 457
2457.51079575903 310
2457.9764533685 493
2458.44215499892 642
2458.9079006509 542
2459.37369032347 432
2459.83952401754 420
2460.30540173246 453
2460.77132346884 387
2461.23728922569 391
2461.70329900395 372
2462.16935280327 517
2462.63545062362 564
2463.10159246434 367
2463.56777832668 297
2464.03400820966 299
2464.50028211326 394
2464.96660003807 451
2465.43296198344 399
2465.89936794967 413
2466.36581793672 382
2466.83231194457 382
2467.29884997287 406
2467.76543202193 393
2468.2320580917 437
2468.69872818217 572
2469.16544229331 842
2469.63220042477 892
2470.09900257717 1355
2470.56584874984 1731
2471.03273894307 2075
2471.49967315653 2108
2471.96665139082 1819
2472.43367364527 1713
2472.90073992019 1363
2473.36785021554 1110
2473.83500453129 989
2474.30220286712 711
2474.76944522361 644
2475.2367315998 611
2475.70406199661 533
2476.1714364137 556
2476.63885485104 567
2477.10631730829 504
2477.57382378573 624
2478.04137428335 537
2478.50896880112 523
2478.97660733901 412
2479.44428989667 480
2479.91201647441 454
2480.37978707219 420
2480.84760168998 513
2481.31546032745 522
2481.78336298519 485
2482.25130966256 432
2482.71930035985 471
2483.18733507701 510
2483.65541381404 389
2484.12353657059 443
2484.59170334726 427
2485.05991414339 389
2485.52816895897 498
2485.99646779458 529
2486.46481064991 491
2486.93319752459 552
2487.40162841893 529
2487.87010333289 530
2488.33862226645 597
2488.80718521926 549
2489.27579219194 532
2489.74444318382 525
2490.2131381952 528
2490.68187722605 621
2491.15066027634 528
2491.61948734541 440
2492.0883584345 437
2492.55727354265 423
2493.02623267013 376
2493.49523581661 340
2493.96428298268 379
2494.43337416771 476
2494.90250937196 448
2495.37168859575 471
2495.84091183807 499
2496.31017909956 486
2496.77949038049 346
2497.24884568021 454
2497.718244999 510
2498.18768833685 697
2498.6571756934 687
2499.12670706927 548
2499.5962824638 508
2500.06590187727 459
2500.53556530966 479
2501.00527276095 476
2501.47502423079 361
2501.94481971947 377
2502.41465922729 354
2502.88454275358 406
2503.35447029863 411
2503.82444186211 332
2504.29445744429 486
2504.76451704548 392
2505.23462066502 420
2505.70476830286 406
2506.17495995964 432
2506.64519563468 415
2507.11547532859 406
2507.58579904071 407
2508.05616677134 422
2508.52657852012 427
2508.99703428768 419
2509.46753407366 513
2509.93807787741 420
2510.40866570016 404
2510.87929754094 468
2511.34997339973 438
2511.82069327681 429
2512.29145717248 385
2512.76226508607 432
2513.23311701787 445
2513.70401296787 504
2514.17495293572 685
2514.64593692202 719
2515.11696492612 637
2515.5880369483 734
2516.05915298822 836
2516.5303130465 906
2517.00151712278 827
2517.47276521673 666
2517.94405732863 542
2518.41539345846 513
2518.8867736062 561
2519.35819777181 567
2519.82966595496 487
2520.30117815593 471
2520.7727343747 462
2521.24433461125 456
2521.71597886554 492
2522.18766713723 423
2522.65939942694 392
2523.131175734 435
2523.6029960587 413
2524.07486040069 436
2524.5467687606 493
2525.01872113807 493
2525.49071753276 392
2525.96275794497 372
2526.43484237466 419
2526.90697082181 391
2527.37914328639 413
2527.85135976807 517
2528.32362026712 575
2528.79592478353 451
2529.26827331727 567
2529.74066586832 536
2530.21310243632 533
2530.68558302158 533
2531.15810762438 439
2531.63067624406 444
2532.10328888091 591
2532.57594553459 631
2533.04864620571 596
2533.52139089361 738
2533.99417959857 845
2534.46701232058 806
2534.9398890596 832
2535.41280981562 888
2535.88577458828 893
2536.35878337788 898
2536.83183618439 906
2537.30493300779 933
2537.77807384805 970
2538.25125870514 1183
2538.72448757872 1735
2539.19776046908 2140
2539.67107737652 2391
2540.14443830037 2641
2540.6178432406 2440
2541.09129219784 1841
2541.5647851714 1196
2542.03832216158 893
2542.51190316837 721
2542.98552819173 580
2543.45919723164 535
2543.93291028807 391
2544.40666736067 414
2544.88046844975 430
2545.35431355526 365
2545.82820267719 412
2546.30213581552 412
2546.77611296989 599
2547.25013414059 734
2547.72419932793 640
2548.19830853124 792
2548.67246175048 871
2549.14665898628 879
2549.62090023829 741
2550.09518550616 648
2550.56951479051 631
2551.04388809035 601
2551.51830540661 650
2551.99276673894 532
2552.46727208733 556
2552.94182145143 589
2553.41641483152 553
2553.89105222759 581
2554.36573363961 587
2554.84045906722 573
2555.31522851105 436
2555.79004197043 325
2556.26489944598 362
2556.73980093702 375
2557.21474644353 458
2557.68973596612 402
2558.16476950446 405
2558.63984705818 402
2559.1149686276 597
2559.59013421267 583
2560.06534381338 516
2560.5405974297 530
2561.01589506127 430
2561.49123670873 313
2561.96662237139 312
2562.44205204956 556
2562.9175257432 623
2563.3930434523 564
2563.8686051765 472
2564.34421091643 502
2564.8198606714 600
2565.29555444172 501
2565.77129222737 373
2566.24707402831 423
2566.72289984452 504
2567.19876967565 536
2567.67468352199 505
2568.15064138353 443
2568.62664326024 328
