#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/f53a3293-5fe8-4117-8a87-7a7316ce823c/fccc346a-a997-4c39-8d6b-b4d31c53dc42/0_C1/1/1SLin/fid
#  fccc346a-a997-4c39-8d6b-b4d31c53dc42
"mass.myspec..1..." "intensity.myspec..1..."
2016.85244363296 1081
2017.27145892879 1186
2017.69051783229 1172
2018.10962034376 1140
2018.52876646351 1118
2018.94795619101 1146
2019.36718952684 1084
2019.78646647049 1141
2020.20578702251 1279
2020.6251511824 1349
2021.04455895072 1306
2021.46401032696 1187
2021.88350531141 1052
2022.30304390438 1026
2022.72262610534 990
2023.14225191488 1023
2023.56192133246 1104
2023.98163435867 1199
2024.40139099325 1263
2024.82119123597 1256
2025.24103508711 1147
2025.66092254698 1046
2026.08085361506 1101
2026.50082829165 1004
2026.92084657706 1052
2027.34090847075 1190
2027.7610139733 1146
2028.18116308447 1169
2028.60135580401 1159
2029.0215921325 1256
2029.44187206941 1303
2029.86219561504 1300
2030.2825627697 1409
2030.70297353286 1465
2031.12342790509 1343
2031.54392588589 1330
2031.96446747581 1345
2032.38505267435 1418
2032.80568148206 1310
2033.22635389845 1235
2033.64706992407 1229
2034.06782955841 1179
2034.48863280203 1239
2034.90947965471 1183
2035.33037011618 1171
2035.75130418675 1365
2036.17228186672 1476
2036.59330315556 1489
2037.01436805386 1574
2037.43547656136 1711
2037.85662867782 1793
2038.27782440353 1891
2038.69906373881 1835
2039.12034668339 1808
2039.54167323732 1718
2039.96304340033 1636
2040.38445717274 1609
2040.80591455484 1426
2041.22741554639 1360
2041.64896014713 1307
2042.07054835765 1142
2042.49218017769 1168
2042.91385560701 1182
2043.33557464618 1321
2043.75733729496 1309
2044.1791435531 1422
2044.60099342116 1541
2045.02288689865 1440
2045.44482398639 1440
2045.86680468332 1514
2046.28882899029 1642
2046.71089690706 1788
2047.13300843337 1791
2047.5551635698 1827
2047.9773623161 1736
2048.39960467203 1705
2048.82189063816 1668
2049.24422021424 1694
2049.66659340031 1757
2050.08901019638 1556
2050.51147060248 1416
2050.93397461836 1556
2051.35652224461 1580
2051.77911348097 1579
2052.20174832748 1699
2052.62442678414 1839
2053.04714885101 2072
2053.46991452782 2182
2053.89272381542 2935
2054.31557671275 4451
2054.73847322065 6103
2055.16141333916 6807
2055.58439706747 7116
2056.00742440671 7097
2056.4304953558 6709
2056.85360991561 5850
2057.27676808615 4981
2057.69996986691 4204
2058.1232152579 3357
2058.54650425999 2634
2058.96983687236 2269
2059.39321309534 2062
2059.81663292893 1716
2060.24009637317 1483
2060.66360342809 1529
2061.08715409398 1449
2061.51074837033 1422
2061.93438625743 1431
2062.35806775531 1464
2062.781792864 1372
2063.2055615838 1434
2063.62937391418 1353
2064.05322985546 1211
2064.47712940793 1185
2064.90107257106 1309
2065.32505934516 1402
2065.74908973053 1551
2066.17316372665 1555
2066.59728133409 1482
2067.02144255233 1415
2067.44564738168 1511
2067.86989582243 1533
2068.29418787433 1617
2068.71852353714 1530
2069.14290281144 1328
2069.5673256967 1269
2069.99179219321 1302
2070.4163023013 1374
2070.8408560207 1416
2071.26545335117 1380
2071.69009429328 1375
2072.11477884679 1308
2072.53950701172 1238
2072.96427878782 1196
2073.38909417568 1225
2073.81395317504 1237
2074.23885578593 1207
2074.66380200811 1263
2075.08879184241 1243
2075.51382528778 1265
2075.93890234506 1323
2076.364023014 1539
2076.78918729463 1667
2077.21439518698 1740
2077.63964669107 1765
2078.06494180693 1610
2078.49028053459 1488
2078.91566287407 1389
2079.34108882541 1397
2079.76655838862 1314
2080.19207156374 1307
2080.61762835078 1431
2081.04322875006 1382
2081.46887276105 1233
2081.89456038405 1270
2082.32029161936 1402
2082.74606646646 1283
2083.17188492566 1283
2083.59774699724 1228
2084.0236526807 1334
2084.44960197633 1319
2084.87559488443 1274
2085.30163140447 1223
2085.72771153705 1330
2086.15383528163 1348
2086.58000263851 1276
2087.00621360801 1219
2087.43246818986 1326
2087.85876638382 1339
2088.28510819046 1365
2088.71149360955 1263
2089.1379226411 1183
2089.56439528487 1183
2089.99091154143 1221
2090.41747141054 1304
2090.84407489222 1260
2091.27072198622 1201
2091.6974126934 1250
2092.12414701268 1420
2092.55092494492 1563
2092.97774649014 1634
2093.40461164754 1723
2093.83152041825 1647
2094.25847280147 1595
2094.6854687975 1553
2095.11250840637 1501
2095.53959162811 1466
2095.96671846275 1412
2096.39388891057 1370
2096.82110297107 1305
2097.24836064454 1234
2097.67566193129 1345
2098.10300683079 1382
2098.53039534334 1346
2098.95782746925 1147
2099.38530320799 1222
2099.81282256014 1254
2100.24038552517 1080
2100.66799210366 1002
2101.09564229537 1000
2101.52333610005 957
2101.95107351826 1154
2102.37885454978 1154
2102.80667919433 1182
2103.23454745251 1205
2103.66245932406 1187
2104.09041480902 1240
2104.51841390712 1263
2104.94645661924 1272
2105.37454294456 1167
2105.80267288338 1168
2106.23084643574 1249
2106.65906360166 1244
2107.08732438117 1239
2107.51562877429 1256
2107.94397678106 1139
2108.37236840177 1175
2108.8008036359 1227
2109.22928248375 1435
2109.65780494562 1617
2110.08637102099 1571
2110.51498071045 1448
2110.94363401345 1399
2111.37233093031 1357
2111.80107146133 1200
2112.22985560625 1307
2112.65868336484 1340
2113.08755473766 1291
2113.51646972447 1319
2113.94542832503 1314
2114.3744305399 1367
2114.80347636884 1371
2115.23256581187 1351
2115.66169886903 1425
2116.09087554034 1348
2116.52009582582 1268
2116.94935972551 1345
2117.37866723942 1290
2117.8080183676 1183
2118.23741311005 1238
2118.66685146682 1197
2119.09633343819 1141
2119.52585902366 1179
2119.95542822351 1260
2120.38504103806 1231
2120.81469746677 1114
2121.24439750996 1139
2121.67414116792 1125
2122.1039284404 1133
2122.53375932743 1138
2122.96363382876 1156
2123.39355194497 1198
2123.82351367582 1116
2124.25351902104 1080
2124.68356798122 1118
2125.11366055612 1279
2125.54379674575 1205
2125.97397655015 1239
2126.40419996933 1474
2126.83446700334 1489
2127.26477765246 1312
2127.69513191618 1365
2128.1255297948 1353
2128.55597128834 1343
2128.98645639683 1424
2129.41698512031 1249
2129.84755745906 1273
2130.27817341256 1330
2130.70883298141 1197
2131.13953616534 1168
2131.5702829641 1201
2132.00107337827 1103
2132.43190740762 1086
2132.86278505187 1101
2133.29370631163 1106
2133.72467118662 1153
2134.15567967689 1215
2134.58673178246 1252
2135.01782750336 1268
2135.4489668396 1346
2135.88014979123 1307
2136.31137635826 1334
2136.74264654072 1330
2137.17396033892 1548
2137.60531775233 1726
2138.03671878125 1613
2138.46816342598 1452
2138.89965168601 1250
2139.33118356191 1328
2139.76275905314 1359
2140.19437816031 1217
2140.62604088314 1237
2141.0577472214 1374
2141.48949717566 1416
2141.92129074567 1489
2142.35312793146 1538
2142.78500873278 1462
2143.2169331505 1402
2143.64890118351 1317
2144.08091283297 1208
2144.51296809806 1149
2144.9450669791 1264
2145.37720947638 1308
2145.80939558937 1342
2146.24162531839 1296
2146.67389866373 1195
2147.10621562486 1135
2147.5385762021 1119
2147.97098039574 1229
2148.40342820554 1272
2148.83591963124 1198
2149.26845467342 1258
2149.70103333184 1328
2150.13365560652 1329
2150.56632149749 1435
2150.99903100477 1343
2151.43178412839 1129
2151.86458086838 1140
2152.29742122477 1236
2152.73030519786 1262
2153.16323278711 1185
2153.59620399284 1216
2154.02921881535 1182
2154.46227725411 1135
2154.8953793097 1180
2155.3285249816 1177
2155.7617142701 1323
2156.1949471758 1370
2156.62822369761 1261
2157.06154383638 1274
2157.49490759186 1496
2157.92831496409 1521
2158.3617659528 1533
2158.79526055888 1688
2159.22879878149 1623
2159.66238062095 1646
2160.09600607729 1499
2160.52967515081 1368
2160.96338784098 1402
2161.39714414839 1449
2161.8309440725 1415
2162.2647876139 1244
2162.69867477205 1099
2163.13260554755 1139
2163.56657994014 1228
2164.00059794956 1169
2164.43465957641 1112
2164.86876482042 1173
2165.30291368163 1129
2165.73710616007 1132
2166.17134225576 1274
2166.60562196872 1290
2167.03994529927 1180
2167.47431224686 1123
2167.90872281181 1028
2168.34317699443 1097
2168.77767479446 1203
2169.21221621164 1273
2169.64680124657 1418
2170.08142989871 1319
2170.51610216865 1279
2170.95081805613 1172
2171.38557756118 1098
2171.82038068383 1015
2172.2552274241 1055
2172.69011778203 1127
2173.12505175791 1178
2173.56002935121 1201
2173.99505056225 1111
2174.43011539105 1126
2174.86522383791 1173
2175.3003759023 1149
2175.73557158481 1203
2176.1708108849 1170
2176.60609380317 1236
2177.04142033935 1268
2177.47679049348 1286
2177.91220426558 1280
2178.34766165568 1332
2178.78316266381 1328
2179.21870728998 1413
2179.65429553424 1495
2180.0899273966 1281
2180.52560287737 1219
2180.96132197602 1225
2181.39708469314 1016
2181.83289102847 1099
2182.26874098176 1371
2182.7046345536 1667
2183.14057174373 1830
2183.57655255189 2026
2184.01257697897 2214
2184.44864502385 2244
2184.88475668742 2358
2185.32091196969 2124
2185.75711087013 2022
2186.19335338906 1843
2186.62963952677 1509
2187.06596928273 1398
2187.50234265726 1305
2187.93875965065 1321
2188.37522026265 1314
2188.8117244933 1252
2189.24827234233 1199
2189.68486381033 1334
2190.12149889706 1395
2190.55817760253 1321
2190.99489992678 1298
2191.43166587011 1205
2191.86847543198 1305
2192.30532861271 1204
2192.7422254126 1145
2193.17916583111 1281
2193.61614986856 1343
2194.05317752525 1297
2194.49024880093 1097
2194.92736369563 1147
2195.36452220936 1190
2195.80172434188 1170
2196.23897009406 1373
2196.67625946508 1448
2197.11359245525 1366
2197.55096906459 1352
2197.98838929313 1123
2198.42585314118 1059
2198.86336060849 1093
2199.3009116948 1212
2199.7385064007 1132
2200.17614472564 1209
2200.61382667024 1157
2201.05155223422 1128
2201.48932141762 1269
2201.92713422046 1308
2202.36499064277 1437
2202.80289068457 1449
2203.24083434618 1546
2203.67882162706 1451
2204.11685252779 1291
2204.55492704785 1210
2204.99304518781 1291
2205.43120694715 1332
2205.86941232674 1459
2206.30766132547 1373
2206.74595394422 1292
2207.18429018273 1269
2207.62267004103 1429
2208.06109351915 1483
2208.49956061739 1562
2208.93807133522 1484
2209.37662567295 1825
2209.81522363088 2252
2210.25386520876 3477
2210.69255040634 4735
2211.1312792242 5159
2211.5700516621 5318
2212.00886772005 5026
2212.44772739808 4318
2212.88663069622 3742
2213.32557761479 2960
2213.76456815323 2373
2214.20360231187 1949
2214.642680091 1842
2215.0818014901 1716
2215.52096650975 1535
2215.9601751497 1484
2216.39942740968 1399
2216.83872329059 1451
2217.27806279131 1413
2217.71744591271 1453
2218.15687265483 1790
2218.59634301712 2263
2219.0358569999 2625
2219.47541460348 2753
2219.9150158273 2352
2220.35466067169 1962
2220.79434913696 1791
2221.23408122285 1683
2221.67385692938 1745
2222.11367625658 1795
2222.55353920448 1828
2222.99344577311 1792
2223.43339596249 1539
2223.87338977264 1301
2224.31342720389 1360
2224.75350825597 1321
2225.19363292862 1336
2225.63380122244 1483
2226.07401313717 1496
2226.51426867256 1398
2226.9545678292 1346
2227.39491060683 1312
2227.83529700549 1282
2228.27572702547 1399
2228.71620066624 1270
2229.15671792839 1355
2229.59727881139 1429
2230.03788331553 1359
2230.47853144115 1288
2230.91922318796 1183
2231.35995855602 1181
2231.80073754533 1285
2232.24156015593 1266
2232.68242638784 1279
2233.12333624109 1269
2233.56428971599 1226
2234.005286812 1248
2234.44632752972 1255
2234.8874118686 1331
2235.32853982923 1358
2235.76971141137 1249
2236.21092661504 1205
2236.65218544025 1237
2237.09348788705 1336
2237.53483395546 1466
2237.9762236455 1596
2238.41765695749 1748
2238.85913389088 1885
2239.30065444626 2109
2239.74221862311 2151
2240.18382642229 2060
2240.6254778427 2061
2241.06717288521 1919
2241.50891154957 1649
2241.9506938358 1487
2242.39251974394 1316
2242.83438927429 1215
2243.27630242631 1245
2243.7182592006 1168
2244.16025959689 1092
2244.60230361494 1131
2245.04439125533 1239
2245.48652251781 1157
2245.92869740241 1014
2246.37091590943 952
2246.81317803834 921
2247.25548378944 1007
2247.69783316305 1077
2248.14022615862 1133
2248.58266277676 1098
2249.02514301719 1012
2249.46766687967 997
2249.9102343648 988
2250.35284547259 1067
2250.79550020221 1010
2251.23819855485 1115
2251.68094052966 1181
2252.12372612725 1117
2252.56655534707 1125
2253.00942818972 1136
2253.45234465494 1011
2253.89530474275 964
2254.33830845319 1068
2254.78135578599 1148
2255.22444674204 1214
2255.66758132051 1307
2256.1107595217 1369
2256.55398134595 1398
2256.99724679297 1416
2257.44055586281 1500
2257.88390855519 1428
2258.32730487073 1342
2258.77074480915 1303
2259.2142283705 1256
2259.65775555478 1224
2260.10132636233 1220
2260.54494079259 1149
2260.98859884615 1064
2261.43230052277 1028
2261.87604582218 1149
2262.31983474498 1157
2262.76366729091 1074
2263.20754346 1169
2263.65146325256 1050
2264.09542666805 1114
2264.53943370677 1068
2264.98348436904 905
2265.42757865432 928
2265.87171656321 1048
2266.31589809544 1201
2266.76012325104 1193
2267.20439203004 1137
2267.64870443246 1022
2268.09306045834 1059
2268.53746010799 1227
2268.98190338085 969
2269.42639027753 856
2269.87092079777 939
2270.31549494159 1019
2270.76011270874 1121
2271.20477410011 1127
2271.64947911485 1074
2272.09422775329 1042
2272.53902001544 1067
2272.98385590163 1118
2273.4287354113 1083
2273.87365854507 1042
2274.31862530265 1011
2274.76363568409 1085
2275.20868968941 1049
2275.65378731864 1155
2276.09892857209 1277
2276.54411344921 1369
2276.98934195031 1265
2277.43461407572 1186
2277.87992982517 1242
2278.32528919839 1266
2278.77069219629 1196
2279.21613881802 1125
2279.66162906389 1171
2280.10716293394 1046
2280.55274042819 958
2280.99836154696 995
2281.44402628998 993
2281.88973465699 963
2282.33548664888 955
2282.78128226454 992
2283.22712150484 1054
2283.67300436982 1074
2284.11893085892 1055
2284.56490097247 1007
2285.01091471077 1046
2285.45697207357 1117
2285.90307306089 986
2286.34921767275 883
2286.79540590919 887
2287.24163777024 1116
2287.68791325591 1236
2288.13423236623 1070
2288.58059510153 1154
2289.02700146153 1186
2289.47345144598 1069
2289.91994505549 1083
2290.36648228978 1151
2290.81306314888 996
2291.25968763312 1059
2291.70635574194 1035
2292.15306747594 1014
2292.59982283458 956
2293.04662181845 913
2293.4934644273 1008
2293.94035066115 1043
2294.38728051974 925
2294.83425400397 850
2295.28127111299 900
2295.72833184712 1049
2296.17543620668 1035
2296.6225841914 1044
2297.0697758013 1040
2297.51701103643 1096
2297.9642898968 1158
2298.41161238243 1205
2298.85897849337 1176
2299.30638822962 1139
2299.75384159152 1116
2300.2013385788 1124
2300.64887919118 1038
2301.09646342958 954
2301.54409129286 969
2301.99176278191 1109
2302.43947789676 1055
2302.88723663685 1055
2303.33503900281 1023
2303.78288499435 1069
2304.23077461122 1055
2304.67870785402 1026
2305.12668472249 1121
2305.57470521667 1249
2306.02276933685 1381
2306.4708770825 1143
2306.91902845393 1118
2307.36722345145 1264
2307.8154620748 1270
2308.26374432401 1207
2308.7120701991 1193
2309.16043970011 1298
2309.60885282734 1217
2310.05730958025 1020
2310.50580995916 994
2310.95435396437 978
2311.40294159562 927
2311.85157285295 1009
2312.30024773638 1079
2312.74896624593 1046
2313.19772838163 919
2313.6465341438 966
2314.09538353189 918
2314.5442765468 949
2314.99321318738 1085
2315.44219345453 1135
2315.891217348 1110
2316.34028486781 1083
2316.78939601428 921
2317.23855078684 925
2317.68774918612 915
2318.13699121156 902
2318.58627686404 1091
2319.03560614245 1037
2319.48497904768 1008
2319.93439557974 959
2320.3838557381 941
2320.83335952335 1036
2321.28290693524 999
2321.7324979735 1017
2322.18213263903 1090
2322.63181093068 1154
2323.08153284937 1133
2323.53129839512 1141
2323.98110756737 1145
2324.43096036673 1173
2324.88085679294 1161
2325.33079684603 1158
2325.78078052572 1204
2326.23080783293 1019
2326.68087876679 1207
2327.13099332793 1149
2327.58115151579 907
2328.03135333097 878
2328.48159877321 865
2328.93188784254 913
2329.3822205387 1058
2329.83259686257 1181
2330.28301681333 1275
2330.73348039157 1117
2331.18398759703 955
2331.63453842945 930
2332.08513288944 913
2332.53577097673 955
2332.98645269135 932
2333.43717803361 935
2333.88794700297 780
2334.33875960002 844
2334.78961582451 938
2335.24051567617 967
2335.69145915562 1088
2336.14244626287 1136
2336.59347699737 976
2337.04455135944 990
2337.49566934939 1052
2337.94683096668 1044
2338.39803621221 995
2338.84928508482 1025
2339.30057758543 1009
2339.75191371406 1004
2340.20329347016 884
2340.65471685433 790
2341.10618386631 880
2341.55769450583 873
2342.00924877351 820
2342.46084666938 821
2342.91248819287 906
2343.3641733443 1058
2343.81590212399 1001
2344.26767453139 941
2344.7194905671 911
2345.17135023087 849
2345.62325352271 914
2346.07520044295 1033
2346.52719099103 922
2346.97922516727 856
2347.43130297198 926
2347.8834244049 876
2348.33558946606 858
2348.78779815549 844
2349.2400504732 939
2349.69234641953 884
2350.14468599391 918
2350.59706919695 895
2351.04949602839 749
2351.50196648826 707
2351.95448057658 824
2352.40703829337 878
2352.85963963897 927
2353.3122846128 1011
2353.76497321548 1028
2354.21770544675 1015
2354.67048130663 994
2355.12330079515 955
2355.57616391234 862
2356.02907065851 823
2356.48202103311 873
2356.93501503674 891
2357.38805266915 978
2357.84113393036 920
2358.2942588204 888
2358.74742733957 861
2359.20063948734 935
2359.65389526401 990
2360.1071946702 1048
2360.56053770477 1130
2361.01392436891 1080
2361.46735466176 935
2361.92082858366 884
2362.37434613492 824
2362.82790731497 959
2363.28151212445 929
2363.73516056306 848
2364.18885263085 948
2364.64258832784 994
2365.09636765436 757
2365.55019061012 739
2366.00405719487 835
2366.45796740923 924
2366.91192125292 864
2367.36591872626 885
2367.81995982869 912
2368.27404456054 956
2368.72817292213 968
2369.18234491318 937
2369.63656053373 894
2370.09081978379 915
2370.54512266341 832
2370.99946917289 961
2371.45385931169 1090
2371.9082930804 976
2372.36277047877 866
2372.81729150682 815
2373.27185616458 809
2373.72646445236 868
2374.18111636962 858
2374.63581191696 853
2375.09055109411 812
2375.54533390111 803
2376.00016033767 794
2376.45503040473 797
2376.90994410141 905
2377.36490142834 977
2377.81990238524 876
2378.27494697214 905
2378.73003518907 924
2379.18516703606 867
2379.64034251313 813
2380.09556162061 925
2380.55082435822 993
2381.0061307257 925
2381.46148072395 918
2381.91687435213 945
2382.37231161056 903
2382.82779249955 1002
2383.28331701853 964
2383.73888516814 820
2384.1944969481 797
2384.65015235843 836
2385.10585139947 899
2385.56159407063 883
2386.01738037226 1004
2386.47321030466 1084
2386.92908386758 1093
2387.38500106103 977
2387.84096188534 1037
2388.29696633994 1038
2388.75301442517 955
2389.20910614133 891
2389.66524148816 939
2390.1214204657 999
2390.57764307395 888
2391.03390931325 954
2391.49021918333 899
2391.94657268392 827
2392.40296981564 838
2392.85941057821 882
2393.31589497167 943
2393.77242299604 922
2394.22899465165 937
2394.68560993821 1049
2395.14226885548 1098
2395.59897140435 1232
2396.05571758398 1138
2396.51250739468 969
2396.96934083677 1114
2397.42621790969 1055
2397.88313861406 965
2398.3401029496 989
2398.79711091636 879
2399.25416251464 974
2399.71125774388 1109
2400.16839660471 993
2400.62557909685 1144
2401.08280522033 1258
2401.54007497517 1433
2401.99738836141 1598
2402.45474537937 1961
2402.91214602877 2593
2403.36959030934 2923
2403.82707822171 3033
2404.28460976591 3142
2404.74218494136 2999
2405.19980374839 2868
2405.65746618733 3042
2406.1151722579 2988
2406.57292196013 2716
2407.03071529404 2275
2407.48855225967 1843
2407.94643285734 1393
2408.40435708678 1115
2408.86232494771 1081
2409.32033644105 1058
2409.77839156595 923
2410.23649032272 937
2410.69463271169 924
2411.15281873229 879
2411.61104838513 1038
2412.06932166997 1093
2412.5276385871 1040
2412.98599913597 1034
2413.44440331721 993
2413.90285113023 911
2414.36134257596 888
2414.81987765324 927
2415.27845636298 1005
2415.73707870522 990
2416.19574467968 1054
2416.65445428609 1011
2417.11320752537 959
2417.57200439635 996
2418.03084490026 1020
2418.48972903623 979
2418.94865680488 922
2419.40762820564 860
2419.86664323943 833
2420.32570190538 906
2420.78480420412 974
2421.24395013508 998
2421.70313969858 999
2422.16237289525 956
2422.62164972392 906
2423.08097018551 942
2423.54033428004 900
2423.99974200725 1093
2424.45919336687 1120
2424.91868835981 1060
2425.37822698491 1006
2425.8378092434 967
2426.29743513439 1031
2426.75710465852 1122
2427.21681781551 1008
2427.67657460539 971
2428.13637502819 962
2428.59621908394 841
2429.05610677295 965
2429.51603809466 939
2429.97601304999 943
2430.43603163778 897
2430.89609385894 881
2431.3561997135 897
2431.81634920119 831
2432.27654232205 824
2432.73677907608 890
2433.19705946333 912
2433.65738348381 908
2434.11775113786 840
2434.5781624249 837
2435.03861734556 823
2435.49911589956 824
2435.95965808694 876
2436.42024390801 840
2436.8808733622 842
2437.34154645015 868
2437.80226317158 980
2438.26302352651 1063
2438.72382751527 1057
2439.1846751373 992
2439.6455663932 920
2440.10650128272 850
2440.56747980588 919
2441.0285019627 1010
2441.48956775352 1004
2441.95067717775 973
2442.41183023603 985
2442.87302692808 965
2443.33426725393 947
2443.79555121391 974
2444.25687880744 1051
2444.71825003485 967
2445.17966489677 897
2445.64112339232 808
2446.10262552182 742
2446.56417128532 825
2447.02576068313 915
2447.48739371498 924
2447.94907038089 924
2448.4107906809 943
2448.87255461503 970
2449.3343621836 972
2449.79621338635 996
2450.2581082233 946
2450.72004669448 765
2451.18202879991 769
2451.64405453992 937
2452.10612391394 840
2452.56823692259 741
2453.0303935656 834
2453.4925938433 1000
2453.95483775512 997
2454.41712530168 909
2454.8794564824 975
2455.34183129792 1003
2455.80424974826 910
2456.26671183285 960
2456.72921755231 1022
2457.19176690638 1030
2457.65435989477 857
2458.11699651842 835
2458.57967677645 899
2459.04240066919 909
2459.50516819726 917
2459.9679793595 969
2460.43083415682 1033
2460.89373258927 1012
2461.35667465625 934
2461.8196603584 940
2462.28268969545 947
2462.74576266742 1071
2463.20887927434 1140
2463.67203951654 1096
2464.13524339343 1120
2464.59849090566 1090
2465.06178205295 877
2465.52511683531 919
2465.98849525309 1010
2466.45191730571 1004
2466.91538299378 972
2467.37889231705 1020
2467.84244527554 860
2468.30604186956 812
2468.76968209886 892
2469.23336596316 895
2469.69709346338 843
2470.16086459865 789
2470.62467936929 711
2471.08853777564 831
2471.55243981712 901
2472.01638549436 797
2472.48037480739 850
2472.94440775562 833
2473.40848433969 933
2473.87260455903 842
2474.33676841426 793
2474.8009759054 864
2475.26522703189 938
2475.72952179405 937
2476.19386019222 877
2476.6582422261 808
2477.12266789574 915
2477.58713720145 943
2478.05165014267 786
2478.51620672003 791
2478.98080693324 925
2479.44545078233 949
2479.91013826764 904
2480.37486938859 827
2480.83964414551 887
2481.30446253901 958
2481.76932456824 954
2482.23423023351 975
2482.69917953515 1013
2483.1641724726 957
2483.62920904647 898
2484.09428925679 891
2484.55941310299 859
2485.0245805854 880
2485.48979170434 855
2485.95504645955 834
2486.42034485104 856
2486.88568687914 904
2487.35107254328 960
2487.81650184409 922
2488.28197478129 1021
2488.74749135492 1035
2489.21305156529 1007
2489.67865541183 984
2490.14430289518 1056
2490.60999401505 1024
2491.07572877148 825
2491.54150716479 826
2492.0073291944 855
2492.47319486096 855
2492.93910416417 866
2493.40505710407 752
2493.87105368068 681
2494.33709389434 709
2494.80317774476 742
2495.26930523198 822
2495.73547635602 824
2496.20169111721 780
2496.66794951497 807
2497.13425154994 842
2497.60059722183 814
2498.06698653098 746
2498.53341947681 744
2498.99989605996 742
2499.46641628013 734
2499.93298013737 775
2500.3995876317 743
2500.86623876345 864
2501.33293353233 895
2501.79967193809 783
2502.26645398164 786
2502.73327966212 780
2503.20014897984 866
2503.66706193545 920
2504.13401852775 920
2504.60101875798 901
2505.06806262527 829
2505.53515013025 793
2506.00228127264 758
2506.46945605246 767
2506.93667446974 821
2507.40393652482 882
2507.87124221711 807
2508.33859154725 738
2508.80598451496 742
2509.27342112026 769
2509.74090136349 718
2510.20842524437 636
2510.67599276293 605
2511.14360391919 625
2511.61125871319 694
2512.07895714524 714
2512.54669921508 839
2513.01448492272 854
2513.48231426821 800
2513.95018725186 808
2514.4181038731 811
2514.88606413256 885
2515.35406802997 863
2515.82211556534 821
2516.29020673902 832
2516.75834155072 826
2517.22652000018 767
2517.69474208831 816
2518.16300781425 831
2518.63131717862 835
2519.09967018115 842
2519.56806682187 889
2520.0365071008 823
2520.50499101827 777
2520.9735185737 860
2521.44208976773 746
2521.91070460007 754
2522.37936307077 777
2522.84806518013 921
2523.3168109279 873
2523.7856003141 781
2524.25443333874 705
