#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/22f584bf-8ccb-4269-9e05-94dced4ba6d9/fe9b84aa-203e-4f82-bbe5-0621867becb3/0_D8/1/1SLin/fid
#  fe9b84aa-203e-4f82-bbe5-0621867becb3
"mass.myspec..1..." "intensity.myspec..1..."
2023.14478500499 6183
2023.56495086939 6032
2023.98516043187 6150
2024.40541369212 6429
2024.8257106505 6437
2025.24605130702 6486
2025.6664356617 6495
2026.08686371393 6519
2026.50733546501 6458
2026.92785091369 6212
2027.34841006062 6133
2027.76901290615 6313
2028.18965944934 6429
2028.61034969118 6523
2029.03108363104 6692
2029.45186126927 6760
2029.87268260589 6683
2030.29354764061 6897
2030.71445637376 6987
2031.13540880537 7150
2031.55640493514 7076
2031.97744476375 6966
2032.39852829023 6503
2032.81965551558 6424
2033.24082643951 6429
2033.66204106139 6276
2034.08329938254 6387
2034.50460140168 6649
2034.92594711948 6653
2035.34733653597 6642
2035.76876965116 6540
2036.19024646477 6450
2036.61176697745 6732
2037.03333118827 6856
2037.4549390982 6787
2037.87659070664 6733
2038.29828601391 6420
2038.72002502006 6364
2039.14180772477 6211
2039.56363412872 6311
2039.98550423096 6338
2040.40741803248 6543
2040.82937553297 6659
2041.25137673183 6626
2041.67342163003 6419
2042.09551022728 6536
2042.51764252328 6267
2042.93981851837 6368
2043.36203821258 6568
2043.7843016056 6926
2044.20660869778 7394
2044.62895948915 7525
2045.05135397972 7400
2045.4737921692 7385
2045.89627405793 7441
2046.31879964561 7320
2046.74136893291 7337
2047.1639819192 7096
2047.58663860484 6756
2048.00933898985 6904
2048.43208307391 6673
2048.85487085739 6476
2049.27770234029 6476
2049.70057752233 6523
2050.12349640418 6449
2050.54645898487 6341
2050.96946526541 6512
2051.39251524549 6377
2051.81560892482 6397
2052.23874630374 6413
2052.66192738228 6391
2053.0851521598 6667
2053.50842063763 6613
2053.93173281449 6703
2054.35508869138 6855
2054.77848826767 6993
2055.20193154371 6938
2055.62541851952 6822
2056.0489491948 6595
2056.4725235699 6306
2056.89614164484 6030
2057.31980341931 6410
2057.743508894 6608
2058.16725806794 6716
2058.59105094214 6432
2059.01488751629 6473
2059.43876779009 6423
2059.86269176389 6548
2060.28665943738 6533
2060.71067081124 6403
2061.13472588484 6473
2061.55882465853 6238
2061.98296713201 6303
2062.40715330562 6507
2062.83138317971 6784
2063.25565675333 6897
2063.67997402748 6686
2064.10433500152 6621
2064.52873967549 6680
2064.95318805005 6434
2065.3776801249 6295
2065.80221589974 6093
2066.22679537492 6042
2066.65141855014 6152
2067.07608542573 6138
2067.50079600206 6205
2067.92555027816 6055
2068.35034825504 5990
2068.77518993206 6009
2069.20007530958 6077
2069.62500438729 6179
2070.04997716555 6102
2070.47499364469 5931
2070.90005382409 5936
2071.32515770377 6089
2071.75030528442 6073
2072.17549656506 5985
2072.6007315467 5828
2073.02601022905 6111
2073.45133261179 6343
2073.87669869527 6453
2074.3021084792 6319
2074.72756196424 6289
2075.15305914976 6134
2075.57860003612 6116
2076.00418462302 5735
2076.42981291079 5831
2076.85548489979 5994
2077.28120058939 6127
2077.70695997961 5974
2078.1327630708 6574
2078.55860986298 6855
2078.98450035618 6783
2079.41043455009 6630
2079.83641244506 6603
2080.26243404111 6463
2080.68849933827 6645
2081.11460833623 6370
2081.54076103568 6164
2081.96695743564 6121
2082.39319753712 6181
2082.81948133949 6106
2083.24580884311 6114
2083.67218004799 6151
2084.09859495383 6290
2084.52505356099 6484
2084.9515558698 6390
2085.37810187931 6563
2085.80469159052 6547
2086.23132500248 5995
2086.65800211619 5957
2087.08472293135 6202
2087.51148744765 6115
2087.93829566576 6129
2088.36514758474 6486
2088.79204320557 6609
2089.21898252764 6485
2089.64596555129 6817
2090.07299227654 7129
2090.50006270309 7166
2090.92717683161 7011
2091.35433466148 6752
2091.78153619272 6527
2092.208781426 6691
2092.63607036069 6943
2093.06340299715 6895
2093.49077933538 6797
2093.9181993751 6837
2094.34566311665 7108
2094.77317055972 7462
2095.20072170499 7334
2095.62831655217 7218
2096.0559551006 7043
2096.48363735131 6946
2096.91136330398 6967
2097.33913295832 6824
2097.76694631466 6504
2098.19480337303 6708
2098.62270413314 6783
2099.05064859565 6981
2099.4786367596 6868
2099.90666862601 6663
2100.33474419424 6684
2100.76286346496 6489
2101.19102643754 6294
2101.61923311202 6315
2102.04748348905 6329
2102.47577756769 6529
2102.90411534894 6364
2103.33249683249 5646
2103.76092201805 5471
2104.18939090595 5751
2104.61790349622 5808
2105.04645978889 6133
2105.47505978365 6167
2105.90370348085 5973
2106.33239088051 6222
2106.76112198233 6331
2107.18989678666 6303
2107.61871529385 6217
2108.04757750293 6242
2108.47648341492 6119
2108.90543302884 6205
2109.33442634572 6123
2109.76346336524 6143
2110.1925440871 6083
2110.62166851198 5720
2111.05083663891 5922
2111.4800484689 6226
2111.90930400166 6063
2112.33860323653 5892
2112.76794617486 6180
2113.19733281536 6013
2113.62676315871 5986
2114.05623720525 6263
2114.48575495403 5944
2114.91531640606 6217
2115.34492156069 6343
2115.77457041828 6249
2116.20426297886 6021
2116.63399924211 5999
2117.06377920872 6068
2117.49360287805 5762
2117.92347025013 5555
2118.35338132563 5741
2118.78333610392 5827
2119.21333458535 5678
2119.64337676995 5863
2120.0734626574 5873
2120.50359224806 5786
2120.93376554196 5983
2121.3639825391 5833
2121.7942432392 5504
2122.22454764259 5723
2122.65489574931 5669
2123.08528755937 5577
2123.51572307247 5821
2123.94620228929 5846
2124.37672520886 5898
2124.8072918322 5776
2125.23790215867 5729
2125.66855618861 5554
2126.09925392206 5376
2126.52999535904 5442
2126.96078049923 5643
2127.391609343 5582
2127.82248189035 5392
2128.25339814133 5574
2128.68435809561 5480
2129.11536175356 5579
2129.54640911519 5964
2129.97750018019 5767
2130.40863494926 5783
2130.83981342174 5706
2131.271035598 5346
2131.70230147773 5408
2132.13361106128 5605
2132.56496434867 5844
2132.99636133992 5772
2133.42780203507 5435
2133.85928643379 5612
2134.29081453644 5688
2134.72238634305 5881
2135.15400185331 5861
2135.58566106757 6070
2136.01736398618 6031
2136.44911060818 6098
2136.88090093458 5782
2137.31273496473 5709
2137.744612699 5884
2138.17653413741 5910
2138.60849927965 5759
2139.04050812606 5822
2139.47256067668 5657
2139.90465693153 5906
2140.33679689063 5789
2140.76898055334 5820
2141.201207921 5734
2141.63347899232 5645
2142.06579376831 5479
2142.49815224833 5509
2142.93055443274 5624
2143.36300032156 5642
2143.79548991447 5743
2144.22802321184 5955
2144.66060021368 6058
2145.09322092002 5882
2145.52588533055 5557
2145.95859344596 5583
2146.3913452656 5555
2146.82414078949 5602
2147.25698001833 5706
2147.68986295148 5620
2148.12278958928 5404
2148.55575993175 5294
2148.9887739786 5464
2149.42183173018 5645
2149.8549331865 5468
2150.28807834758 5388
2150.72126721313 5237
2151.15449978383 5360
2151.5877760587 5658
2152.02109603876 5754
2152.45445972371 5634
2152.88786711323 5467
2153.32131820768 5461
2153.75481300674 5845
2154.18835151111 5621
2154.62193372015 5546
2155.0555596342 5797
2155.48922925329 5925
2155.92294257712 6041
2156.35669960636 6207
2156.79050034038 5814
2157.2243447792 5911
2157.65823292351 5727
2158.09216477266 5539
2158.52614032701 5588
2158.96015958658 5326
2159.39422255106 5296
2159.82832922115 5555
2160.26247959619 5697
2160.69667367621 5411
2161.1309114619 5326
2161.56519295261 5550
2161.99951814871 5565
2162.4338870502 5719
2162.86829965679 5754
2163.30275596917 5776
2163.73725598634 5744
2164.17179970934 5521
2164.60638713786 5299
2165.04101827159 5284
2165.47569311087 5536
2165.91041165574 5618
2166.34517390622 5722
2166.77997986199 5904
2167.21482952341 5870
2167.64972289051 5726
2168.08465996297 5595
2168.51964074149 5668
2168.95466522541 5638
2169.3897334151 6056
2169.82484531024 5918
2170.26000091119 5474
2170.69520021831 5311
2171.13044323095 5661
2171.56572994914 5939
2172.00106037356 5707
2172.43643450356 5702
2172.87185233952 6133
2173.30731388144 6032
2173.74281912902 5876
2174.17836808261 6359
2174.61396074224 7817
2175.04959710793 9652
2175.48527717937 11581
2175.92100095691 13885
2176.35676844058 14410
2176.79257963039 13643
2177.22843452605 12334
2177.66433312823 10804
2178.10027543596 9130
2178.53626145027 7979
2178.97229117084 7471
2179.40836459736 6790
2179.84448173018 6492
2180.28064256934 6389
2180.71684711452 6456
2181.1530953664 6639
2181.58938732435 6996
2182.02572298872 6944
2182.4621023592 7097
2182.89852543615 7313
2183.33499221992 7022
2183.77150270953 6827
2184.20805690601 6587
2184.64465480871 6370
2185.08129641832 6313
2185.51798173421 6265
2185.95471075638 6423
2186.39148348553 6241
2186.82829992068 6338
2187.2651600632 6457
2187.70206391176 6528
2188.13901146739 6293
2188.57600272945 6593
2189.01303769829 6269
2189.45011637393 5677
2189.88723875607 5832
2190.32440484506 5868
2190.76161464126 5550
2191.19886814368 5588
2191.63616535336 5652
2192.07350626964 5404
2192.51089089288 5544
2192.94831922312 5477
2193.38579126036 5421
2193.82330700429 5675
2194.26086645528 5846
2194.69846961335 5798
2195.13611647852 5880
2195.57380705047 6018
2196.01154132957 5917
2196.44931931583 5599
2196.88714100929 5573
2197.32500640962 5700
2197.76291551752 5632
2198.20086833201 5419
2198.63886485411 5648
2199.07690508318 5572
2199.51498901992 5327
2199.95311666366 5588
2200.39128801478 5633
2200.82950307295 5617
2201.26776183854 5458
2201.70606431191 5442
2202.14441049239 5128
2202.58280038003 5285
2203.02123397551 5543
2203.45971127818 5582
2203.89823228841 5604
2204.33679700621 5785
2204.77540543126 5514
2205.21405756394 5701
2205.65275340426 5652
2206.09149295225 5648
2206.53027620792 5625
2206.96910317063 5827
2207.40797384175 5855
2207.84688822028 5926
2208.28584630626 5801
2208.72484810037 6067
2209.16389360163 6395
2209.60298281108 6477
2210.04211572839 6643
2210.48129235326 6638
2210.92051268638 6728
2211.35977672676 6826
2211.79908447543 6884
2212.23843593209 6696
2212.67783109642 6432
2213.11726996877 6162
2213.55675254917 5791
2213.99627883731 5866
2214.43584883387 5917
2214.87546253822 5650
2215.31511995071 5520
2215.75482107102 5549
2216.19456589986 5352
2216.63435443656 5234
2217.07418668116 5343
2217.51406263435 5189
2217.95398229547 5162
2218.39394566524 5278
2218.83395274298 5572
2219.27400352907 5715
2219.71409802319 5358
2220.15423622569 5194
2220.59441813695 5459
2221.0346437563 5202
2221.47491308377 4972
2221.91522612006 5090
2222.35558286417 5286
2222.79598331748 5501
2223.23642747866 5600
2223.67691534876 5649
2224.1174469271 6023
2224.55802221406 6207
2224.99864120966 6517
2225.43930391358 6503
2225.88001032618 6206
2226.32076044783 6412
2226.76155427786 6234
2227.20239181631 5997
2227.64327306387 5848
2228.08419801989 5709
2228.52516668472 5805
2228.9661790584 5985
2229.4072351406 5837
2229.84833493169 5748
2230.28947843169 5732
2230.73066564061 5445
2231.1718965585 5277
2231.61317118502 5480
2232.05448952054 5520
2232.49585156508 5184
2232.93725731867 5173
2233.37870678098 5202
2233.82019995239 5260
2234.2617368329 5299
2234.70331742255 5365
2235.14494172103 5187
2235.58660972902 5290
2236.02832144587 5100
2236.47007687195 4957
2236.91187600694 4788
2237.35371885154 4883
2237.79560540509 5318
2238.23753566796 5236
2238.67950964017 5226
2239.1215273214 5276
2239.56358871201 5536
2240.00569381237 5354
2240.44784262148 5049
2240.89003514038 5195
2241.33227136842 5511
2241.77455130595 5725
2242.216874953 5186
2242.6592423096 5141
2243.10165337542 4966
2243.54410815117 4976
2243.98660663584 5178
2244.42914883084 5247
2244.8717347348 5214
2245.31436434844 5332
2245.75703767213 5421
2246.19975470486 5218
2246.64251544767 5354
2247.08531989991 5644
2247.52816806229 5571
2247.97105993413 5404
2248.41399551548 5352
2248.85697480702 5458
2249.2999978081 5632
2249.74306451909 5681
2250.18617494035 5260
2250.62932907087 5030
2251.0725269117 5152
2251.51576846185 5084
2251.9590537227 5301
2252.40238269325 5659
2252.84575537352 5951
2253.28917176387 6163
2253.73263186434 6092
2254.17613567493 6007
2254.61968319567 5882
2255.06327442626 5630
2255.50690936738 5698
2255.95058801838 5453
2256.39431037928 5347
2256.83807645079 5377
2257.28188623224 5189
2257.72573972401 4955
2258.16963692646 5149
2258.61357783858 5529
2259.05756246141 5407
2259.50159079397 5579
2259.94566283764 5923
2260.38977859141 5984
2260.83393805531 6003
2261.27814123004 6311
2261.72238811461 6408
2262.16667871005 6078
2262.61101301605 5771
2263.05539103264 5972
2263.49981275949 5899
2263.94427819697 5653
2264.3887873451 5924
2264.8333402039 5724
2265.27793677306 5460
2265.72257705294 5231
2266.16726104355 4950
2266.61198874493 5137
2267.05676015676 5199
2267.50157527939 5082
2267.9464341132 4946
2268.39133665718 5170
2268.83628291238 5127
2269.28127287848 5086
2269.72630655481 5365
2270.17138394277 5617
2270.61650504136 5396
2271.0616698506 5308
2271.50687837085 5421
2271.95213060213 5513
2272.39742654448 5137
2272.8427661979 5117
2273.28814956208 5169
2273.73357663774 4903
2274.17904742385 4948
2274.62456192148 4987
2275.0701201303 4895
2275.51572205 4830
2275.96136768128 5072
2276.40705702313 5290
2276.85279007661 5018
2277.2985668414 5210
2277.74438731717 5223
2278.1902515043 4936
2278.6361594028 5203
2279.08211101269 5392
2279.52810633367 5087
2279.97414536608 4869
2280.42022810997 4939
2280.86635456534 4990
2281.31252473222 5005
2281.75873861029 5184
2282.20499619991 5217
2282.65129750111 5079
2283.09764251392 5290
2283.544031238 5474
2283.99046367408 5362
2284.43693982147 5174
2284.88345968056 5203
2285.33002325102 5133
2285.77663053356 5153
2286.22328152752 5069
2286.66997623326 5186
2287.1167146508 5033
2287.56349678017 4975
2288.01032262104 4944
2288.45719217379 4916
2288.90410543843 5002
2289.35106241499 5095
2289.79806310315 5166
2290.24510750327 5327
2290.69219561572 5328
2291.13932743948 5236
2291.58650297563 5085
2292.03372222382 5129
2292.48098518375 5058
2292.92829185578 5165
2293.37564223958 5341
2293.82303633587 5218
2294.27047414433 4886
2294.71795566463 4423
2295.16548089714 4703
2295.61304984155 4993
2296.06066249855 5089
2296.50831886783 5309
2296.95601894907 5022
2297.40376274264 5137
2297.85155024821 5210
2298.29938146649 4951
2298.74725639682 4935
2299.19517503957 4910
2299.64313739475 4981
2300.09114346205 5183
2300.53919324218 5253
2300.98728673482 5278
2301.43542393929 5448
2301.88360485665 5405
2302.3318294866 5070
2302.78009782879 4871
2303.22840988394 4971
2303.67676565105 5259
2304.12516513117 5100
2304.57360832397 5183
2305.02209522914 5424
2305.47062584738 5276
2305.91920017769 5224
2306.36781822112 5440
2306.81647997735 5186
2307.26518544606 4978
2307.71393462761 5329
2308.16272752203 5435
2308.61156412934 5120
2309.06044444956 5456
2309.50936848203 5564
2309.95833622815 5391
2310.40734768655 5315
2310.85640285831 4986
2311.30550174309 4926
2311.75464434057 5179
2312.20383065113 4908
2312.65306067478 4863
2313.1023344112 4749
2313.5516518611 4649
2314.00101302382 4656
2314.45041789972 5013
2314.89986648884 5138
2315.34935879083 4838
2315.79889480642 4822
2316.24847453495 5020
2316.69809797676 5255
2317.1477651319 5377
2317.59747600004 5311
2318.04723058189 5201
2318.49702887677 4978
2318.94687088507 5167
2319.39675660681 5109
2319.84668604165 5095
2320.29665919031 5099
2320.74667605214 5229
2321.19673662748 5136
2321.64684091637 5084
2322.09698891848 4871
2322.54718063419 4882
2322.99741606351 4963
2323.44769520646 5116
2323.89801806308 5091
2324.34838463338 4928
2324.79879491703 4945
2325.24924891441 4826
2325.69974662554 4576
2326.15028805045 4792
2326.6008731888 4908
2327.05150204132 4957
2327.50217460698 4993
2327.95289088685 4820
2328.40365088061 4871
2328.85445458793 4892
2329.30530200953 5309
2329.75619314473 5297
2330.20712799392 5132
2330.65810655709 5019
2331.10912883395 5079
2331.56019482484 5017
2332.01130452981 5132
2332.46245794886 5124
2332.91365508202 5154
2333.36489592898 5390
2333.81618049043 5612
2334.26750876537 5471
2334.71888075521 5324
2335.17029645858 5274
2335.62175587654 5194
2336.07325900843 5137
2336.5248058546 5386
2336.9763964151 5098
2337.42803068993 4823
2337.87970867877 4582
2338.331430382 4620
2338.78319579998 4695
2339.2350049317 4867
2339.68685777821 4956
2340.13875433885 4972
2340.59069461433 4928
2341.04267860398 4749
2341.49470630783 4773
2341.94677772659 4789
2342.39889285959 4680
2342.85105170755 4872
2343.30325426979 4757
2343.75550054668 4843
2344.20779053825 4753
2344.66012424418 4797
2345.11250166482 5004
2345.56492280056 5079
2346.01738765037 4951
2346.46989621532 4878
2346.92244849474 5142
2347.37504448934 5232
2347.82768419845 5484
2348.28036762243 5553
2348.73309476133 5365
2349.1858656148 5295
2349.63868018322 5445
2350.09153846696 5409
2350.54444046499 5266
2350.99738617839 5030
2351.45037560649 4841
2351.90340874999 4990
2352.35648560823 5149
2352.80960618157 5001
2353.26277047005 4734
2353.71597847333 4486
2354.16923019178 4626
2354.62252562578 4968
2355.0758647743 4918
2355.52924763842 4950
2355.9826742178 4999
2356.43614451211 4924
2356.88965852209 4581
2357.34321624671 4462
2357.79681768703 4554
2358.25046284272 4644
2358.70415171347 4738
2359.15788429999 4826
2359.61166060127 4932
2360.06548061835 4848
2360.51934435093 4683
2360.97325179868 4849
2361.42720296231 5183
2361.8811978408 4979
2362.33523643523 4806
2362.78931874526 4738
2363.24344477056 4504
2363.69761451187 4553
2364.1518279685 5100
2364.60608514082 5113
2365.06038602887 5273
2365.5147306323 5114
2365.9691189515 5093
2366.42355098648 4787
2366.87802673727 4571
2367.33254620389 4585
2367.78710938602 4476
2368.24171628437 4715
2368.69636689827 4563
2369.15106122809 4712
2369.60579927386 4914
2370.06058103524 4729
2370.51540651297 4673
2370.97027570635 4938
2371.42518861577 4980
2371.88014524125 4778
2372.33514558245 4505
2372.79018963976 4485
2373.24527741355 4532
2373.70040890313 4724
2374.15558410888 4801
2374.61080303047 4720
2375.06606566863 4694
2375.52137202268 4789
2375.97672209299 5035
2376.43211587958 4909
2376.88755338213 4680
2377.34303460136 4873
2377.79855953694 5021
2378.25412818819 5054
2378.70974055654 5085
2379.16539664061 5242
2379.62109644147 5526
2380.07683995844 5538
2380.5326271919 5607
2380.98845814187 5386
2381.44433280837 5468
2381.90025119143 5343
2382.35621329072 5125
2382.8122191066 5110
2383.26826863946 5127
2383.72436188826 5273
2384.18049885408 4865
2384.63667953659 4510
2385.09290393547 4639
2385.54917205108 4750
2386.00548388344 4778
2386.46183943259 5000
2386.9182386982 5049
2387.37468168062 5028
2387.83116838025 4840
2388.2876987964 4730
2388.74427292909 4682
2389.20089077905 4817
2389.6575523456 4802
2390.11425762946 4928
2390.57100662996 5113
2391.02779934746 5405
2391.48463578199 5375
2391.94151593323 4973
2392.39843980154 5020
2392.85540738729 5122
2393.31241868947 5163
2393.76947370914 5134
2394.22657244563 5088
2394.68371489965 5020
2395.14090107053 5152
2395.59813095865 5048
2396.05540456403 4960
2396.51272188633 4785
2396.97008292628 4668
2397.42748768356 4757
2397.88493615748 4676
2398.34242834947 4908
2398.79996425816 4695
2399.25754388461 4432
2399.71516722814 4387
2400.17283428913 4496
2400.63054506761 4656
2401.08829956359 4784
2401.5460977771 4609
2402.00393970781 4423
2402.46182535609 4553
2402.91975472196 4535
2403.37772780581 4728
2403.83574460659 4871
2404.29380512539 4487
2404.75190936152 4467
2405.21005731536 4490
2405.66824898694 4425
2406.12648437626 4515
2406.58476348336 4667
2407.04308630791 4671
2407.50145285029 4792
2407.9598631105 5094
2408.41831708858 5456
2408.87681478456 5418
2409.33535619809 5085
2409.79394132955 4835
2410.25257017933 5047
2410.71124274638 5104
2411.16995903214 5104
2411.62871903522 4868
2412.08752275635 4714
2412.5463701959 4695
2413.00526135319 4756
2413.4641962286 4757
2413.92317482179 4343
2414.3821971335 4290
2414.84126316304 4485
2415.30037291078 4533
2415.75952637676 4691
2416.21872356098 4575
2416.67796446348 4474
2417.13724908392 4458
2417.59657742269 4534
2418.05594948015 4418
2418.51536525561 4478
2418.97482474912 4569
2419.43432796139 4729
2419.89387489173 4628
2420.35346554053 4534
2420.81309990816 4873
2421.27277799359 4686
2421.73249979789 4725
2422.19226532039 4841
2422.65207456181 4619
2423.11192752146 4392
2423.57182419938 4212
2424.03176459628 4506
2424.49174871184 4585
2424.95177654573 4590
2425.41184809868 4832
2425.87196336965 5135
2426.33212236007 5177
2426.79232506856 5186
2427.2525714962 5189
2427.7128616423 5044
2428.17319550724 5192
2428.63357309105 5357
2429.09399439373 5097
2429.55445941533 4949
2430.0149681555 5045
2430.47552061463 4941
2430.93611679308 4814
2431.39675668983 4812
2431.85744030595 4653
2432.31816764111 4796
2432.77893869499 4801
2433.23975346795 4733
2433.70061196003 4782
2434.16151417124 4741
2434.6224601016 4687
2435.08344975079 4784
2435.54448311954 4597
2436.00556020716 4119
2436.46668101402 4303
2436.92784554015 4584
2437.38905378523 4631
2437.85030574997 4419
2438.31160143405 4554
2438.77294083677 4835
2439.23432395924 4808
2439.69575080111 4879
2440.15722136242 4676
2440.61873564281 4653
2441.08029364268 4597
2441.5418953624 4505
2442.00354080093 4594
2442.46522995936 4735
2442.92696283734 4690
2443.38873943457 4610
2443.8505597514 4774
2444.31242378786 4869
2444.77433154397 4989
2445.23628301977 5078
2445.6982782149 4914
2446.16031713012 5033
2446.62239976472 5229
2447.08452611909 5375
2447.54669619325 5474
2448.00890998687 5133
2448.47116750068 5039
2448.93346873399 5139
2449.39581368719 5118
2449.85820236064 5136
2450.3206347533 5222
2450.78311086627 5373
2451.24563069922 5242
2451.70819425179 5372
2452.17080152439 5411
2452.63345251703 5027
2453.09614722972 4835
2453.55888566215 4684
2454.02166781468 4711
2454.48449368769 4647
2454.94736328051 4630
2455.41027659349 4615
2455.87323362668 4979
2456.33623437973 5044
2456.79927885337 4677
2457.26236704693 4799
2457.72549896077 4731
2458.18867459493 4792
2458.65189394942 4758
2459.1151570239 4762
2459.57846381877 5005
2460.04181433439 4977
2460.50520857008 4586
2460.96864652622 4509
2461.43212820282 4872
2461.89565359956 5010
2462.35922271717 5079
2462.82283555496 5107
2463.28649211331 5213
2463.75019239225 5191
2464.21393639143 5308
2464.67772411159 5398
2465.1415555524 5267
2465.60543071317 5274
2466.06934959536 5083
2466.53331219754 5074
2466.99731852082 4943
2467.46136856487 4941
2467.92546232934 5039
2468.38959981462 5218
2468.85378102109 5178
2469.3180059477 5245
2469.78227459555 5150
2470.24658696393 5058
2470.71094305359 5127
2471.1753428642 5049
2471.63978639506 4823
2472.10427364726 4719
2472.56880462048 4450
2473.03337931437 4381
2473.49799772968 4592
2473.96265986571 4661
2474.42736572285 4805
2474.89211530111 5135
2475.35690860051 4881
2475.82174562109 4615
2476.2866263625 4781
2476.75155082512 4595
2477.21651900899 4518
2477.68153091411 4544
2478.14658654052 4566
2478.61168588788 4638
2479.07682895692 4653
2479.54201574696 4699
2480.00724625837 4762
2480.47252049118 4696
2480.9378384454 4645
2481.40320012071 4644
2481.86860551749 4865
2482.33405463611 4744
2482.79954747588 4749
2483.26508403718 4587
2483.73066432004 4642
2484.19628832447 4823
2484.66195605015 4893
2485.12766749745 4907
2485.5934226664 5003
2486.05922155701 5035
2486.52506416931 4991
2486.99095050333 4895
2487.45688055872 4866
2487.92285433588 4786
2488.38887183517 4624
2488.85493305591 4516
2489.32103799811 4491
2489.78718666253 4477
2490.25337904845 4283
2490.71961515663 4587
2491.18589498637 4922
2491.65221853804 5212
2492.11858581168 5499
2492.58499680731 5342
2493.05145152458 5224
2493.51794996424 5274
2493.98449212559 5428
2494.45107800902 5193
2494.91770761455 4968
2495.3843809422 4852
2495.85109799199 4700
2496.31785876359 4647
2496.78466325737 4676
2497.25151147337 4476
2497.7184034116 4511
2498.18533907209 4312
2498.65231845449 4177
2499.11934155956 4257
2499.58640838659 4407
2500.05351893597 4269
2500.52067320808 4296
2500.98787120186 4374
2501.45511291842 4529
2501.92239835741 4386
2502.3897275185 4459
2502.85710040208 4791
2503.32451700816 4575
2503.79197733676 4410
2504.25948138792 4606
2504.72702916129 4725
2505.19462065762 4788
2505.66225587621 4956
2506.12993481743 4917
2506.59765748132 4800
2507.0654238679 5136
2507.53323397682 5311
