#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/e51495de-8b8f-4612-84a0-e0cc7e274dee/fd9c52bd-d280-4f16-8a95-b0beb87e5541/0_A8/1/1SLin/fid
#  fd9c52bd-d280-4f16-8a95-b0beb87e5541
"mass.myspec..1..." "intensity.myspec..1..."
2008.30544046602 1217
2008.72651281527 1516
2009.1476292191 1484
2009.56878967694 1406
2009.9899941896 1287
2010.4112427565 1205
2010.8325353776 1156
2011.25387205316 1353
2011.67525278288 1723
2012.0966775673 1780
2012.51814640581 1627
2012.93965929812 1701
2013.36121624504 1516
2013.78281724628 1452
2014.20446230151 1409
2014.62615141071 1257
2015.04788457413 1380
2015.46966179177 1607
2015.89148306329 1779
2016.31334838897 2010
2016.73525776848 2069
2017.15721120209 2062
2017.57920868949 2094
2018.00125023094 2095
2018.42333582612 1809
2018.84546547559 1638
2019.26763917844 1641
2019.68985693553 1514
2020.11211874625 1391
2020.53442461057 1543
2020.95677452876 1384
2021.3791685005 1226
2021.80160652605 1193
2022.22408860509 1175
2022.64661473819 1281
2023.06918492445 1340
2023.4917991647 1358
2023.91445745805 1440
2024.33715980535 1337
2024.759906206 1375
2025.18269665996 1354
2025.60553116778 1333
2026.02840972858 1308
2026.45133234291 1395
2026.87429901073 1330
2027.29730973203 1327
2027.7203645062 1401
2028.14346333407 1366
2028.56660621506 1356
2028.98979314912 1398
2029.41302413653 1256
2029.83629917725 1163
2030.25961827098 1218
2030.68298141797 1175
2031.10638861819 1228
2031.52983987106 1304
2031.9533351774 1306
2032.37687453661 1301
2032.80045794895 1373
2033.22408541411 1246
2033.64775693236 1232
2034.07147250337 1204
2034.49523212741 1260
2034.91903580416 1325
2035.34288353418 1306
2035.76677531658 1282
2036.19071115218 1193
2036.6146910404 1055
2037.03871498092 1102
2037.46278297456 1136
2037.88689502103 1204
2038.31105112001 1239
2038.73525127146 1247
2039.15949547594 1351
2039.58378373285 1268
2040.00811604217 1278
2040.43249240386 1264
2040.85691281847 1235
2041.28137728541 1459
2041.70588580493 1536
2042.13043837672 1805
2042.55503500076 1846
2042.97967567759 1975
2043.40436040662 2056
2043.82908918781 2033
2044.25386202143 1873
2044.67867890745 1655
2045.10353984556 1494
2045.52844483602 1423
2045.95339387852 1445
2046.37838697331 1307
2046.80342412009 1277
2047.22850531911 1372
2047.65363057036 1385
2048.0787998735 1370
2048.50401322882 1372
2048.92927063599 1397
2049.35457209527 1483
2049.77991760635 1573
2050.2053071695 1646
2050.63074078468 1418
2051.05621845159 1354
2051.48174017048 1318
2051.90730594104 1366
2052.33291576353 1435
2052.75856963793 1561
2053.18426756392 1554
2053.61000954147 1772
2054.03579557086 1760
2054.46162565204 1474
2054.887499785 1462
2055.31341796913 1582
2055.73938020528 1719
2056.16538649283 1895
2056.59143683206 1835
2057.01753122235 1891
2057.44366966455 2030
2057.86985215834 2357
2058.29607870341 3187
2058.72234929974 4911
2059.14866394757 6770
2059.5750226469 7744
2060.0014253974 8429
2060.42787219934 8305
2060.85436305239 7802
2061.28089795683 7245
2061.70747691263 5663
2062.13409991947 4455
2062.56076697733 3850
2062.98747808676 3427
2063.41423324715 3125
2063.84103245848 2453
2064.2678757213 1950
2064.69476303472 1775
2065.12169439928 1567
2065.54866981497 1435
2065.97568928147 1550
2066.40275279904 1453
2066.82986036765 1451
2067.25701198699 1483
2067.68420765732 1607
2068.11144737804 1707
2068.53873114999 1606
2068.96605897286 1490
2069.39343084632 1397
2069.82084677065 1371
2070.24830674523 1546
2070.67581077091 1450
2071.10335884738 1464
2071.53095097431 1555
2071.95858715168 1508
2072.38626737976 1409
2072.81399165852 1362
2073.24175998764 1363
2073.66957236739 1248
2074.09742879745 1294
2074.52532927809 1578
2074.95327380898 1604
2075.38126239069 1607
2075.80929502231 1561
2076.23737170441 1516
2076.66549243694 1421
2077.0936572199 1294
2077.52186605296 1157
2077.95011893609 1123
2078.37841586985 1320
2078.80675685364 1409
2079.23514188742 1297
2079.66357097147 1280
2080.09204410546 1299
2080.52056128995 1227
2080.94912252434 1261
2081.3777278083 1327
2081.80637714268 1388
2082.23507052716 1392
2082.66380796144 1298
2083.09258944547 1508
2083.52141497983 1535
2083.95028456389 1610
2084.37919819764 1615
2084.80815588134 1312
2085.23715761495 1322
2085.66620339818 1488
2086.09529323127 1282
2086.52442711392 1247
2086.95360504638 1272
2087.38282702835 1348
2087.81209306037 1503
2088.24140314155 1298
2088.67075727244 1114
2089.10015545302 1184
2089.52959768326 1211
2089.95908396285 1321
2090.38861429204 1218
2090.81818867053 1227
2091.24780709857 1296
2091.67746957585 1268
2092.10717610264 1229
2092.53692667861 1076
2092.96672130433 1050
2093.39655997918 975
2093.82644270314 1005
2094.25636947648 1331
2094.68634029887 1427
2095.11635517087 1430
2095.54641409159 1400
2095.97651706187 1229
2096.40666408081 1131
2096.83685514926 1114
2097.2670902666 1368
2097.69736943312 1388
2098.12769264848 1423
2098.55805991295 1436
2098.98847122622 1221
2099.41892658884 1264
2099.84942599991 1392
2100.27996945999 1367
2100.71055696906 1471
2101.14118852708 1401
2101.57186413373 1152
2102.00258378901 1071
2102.43334749315 1228
2102.86415524615 1203
2103.29500704798 1155
2103.72590289802 1287
2104.15684279713 1251
2104.58782674469 1266
2105.01885474098 1200
2105.44992678567 1234
2105.88104287902 1258
2106.31220302102 1184
2106.74340721135 1139
2107.17465545026 1108
2107.60594773745 1074
2108.03728407318 1250
2108.46866445742 1270
2108.90008888985 1284
2109.33155737075 1350
2109.76306989978 1254
2110.19462647723 1205
2110.62622710305 1166
2111.05787177665 1348
2111.48956049887 1404
2111.92129326939 1187
2112.3530700879 1216
2112.78489095437 1273
2113.21675586906 1291
2113.64866483196 1236
2114.08061784273 1216
2114.51261490165 1105
2114.94465600869 1211
2115.37674116353 1324
2115.80887036644 1215
2116.24104361711 1290
2116.67326091549 1318
2117.10552226216 1341
2117.5378276565 1347
2117.97017709878 1382
2118.40257058897 1450
2118.83500812646 1479
2119.26748971211 1516
2119.70001534529 1625
2120.13258502628 1607
2120.56519875477 1427
2120.997856531 1121
2121.43055835468 1178
2121.86330422635 1450
2122.29609414511 1771
2122.72892811152 2120
2123.16180612556 2343
2123.59472818719 2384
2124.02769429611 2214
2124.46070445257 2058
2124.89375865626 1948
2125.32685690744 1960
2125.75999920609 2012
2126.1931855519 2219
2126.62641594511 2332
2127.05969038543 2572
2127.49300887311 2667
2127.92637140783 2810
2128.35977798986 2642
2128.79322861918 2499
2129.22672329576 2223
2129.66026201928 1977
2130.09384478971 1735
2130.52747160733 1387
2130.9611424721 1511
2131.394857384 1574
2131.82861634271 1429
2132.2624193482 1430
2132.69626640103 1383
2133.1301575006 1390
2133.56409264687 1544
2133.99807184011 1601
2134.4320950803 1447
2134.86616236712 1371
2135.30027370083 1426
2135.73442908111 1371
2136.16862850824 1564
2136.60287198218 1608
2137.03715950262 1626
2137.47149106982 1562
2137.90586668347 1406
2138.34028634412 1427
2138.77475005116 1442
2139.20925780427 1351
2139.6438096046 1250
2140.07840545095 1371
2140.51304534389 1546
2140.94772928338 1453
2141.3824572691 1397
2141.81722930132 1469
2142.25204538002 1452
2142.68690550518 1465
2143.12180967616 1514
2143.55675789355 1444
2143.9917501576 1380
2144.42678646741 1296
2144.86186682354 1375
2145.29699122596 1437
2145.73215967465 1360
2146.16737216929 1304
2146.60262871014 1427
2147.03792929689 1487
2147.4732739298 1423
2147.90866260884 1282
2148.34409533371 1181
2148.77957210436 1369
2149.21509292137 1387
2149.65065778411 1384
2150.08626669257 1355
2150.52191964701 1293
2150.9576166474 1367
2151.39335769372 1340
2151.82914278565 1304
2152.26497192345 1318
2152.70084510681 1301
2153.13676233599 1329
2153.57272361068 1463
2154.00872893143 1419
2154.44477829733 1288
2154.88087170896 1503
2155.31700916628 1792
2155.75319066927 2095
2156.1894162176 2277
2156.62568581155 2388
2157.06199945079 2333
2157.49835713589 2401
2157.93475886594 2390
2158.3712046415 2169
2158.80769446254 1771
2159.24422832904 1801
2159.68080624067 1758
2160.11742819772 1595
2160.55409419985 1587
2160.99080424733 1493
2161.42755834014 1473
2161.86435647795 1506
2162.30119866104 1425
2162.73808488909 1449
2163.17501516236 1541
2163.61198948083 1431
2164.04900784417 1377
2164.48607025266 1455
2164.92317670626 1450
2165.36032720467 1582
2165.79752174814 1563
2166.23476033635 1373
2166.67204296958 1283
2167.1093696478 1428
2167.54674037069 1598
2167.98415513851 1532
2168.42161395095 1492
2168.85911680856 1399
2169.29666371074 1446
2169.73425465746 1666
2170.17188964898 1846
2170.60956868498 2109
2171.04729176603 2722
2171.48505889122 3206
2171.92287006141 3577
2172.36072527598 3537
2172.79862453519 3298
2173.23656783873 2815
2173.67455518687 2334
2174.11258657958 2214
2174.55066201654 2157
2174.98878149802 1894
2175.42694502369 1716
2175.86515259383 1622
2176.30340420841 1531
2176.74169986711 1662
2177.1800395702 1747
2177.61842331765 1744
2178.05685110914 1971
2178.49532294493 1994
2178.93383882472 1988
2179.37239874876 1979
2179.81100271704 1869
2180.24965072922 2125
2180.68834278559 1965
2181.1270788861 1955
2181.56585903045 2024
2182.0046832189 1902
2182.44355145112 1798
2182.8824637274 1684
2183.3214200477 1795
2183.76042041169 1896
2184.19946481966 1695
2184.63855327128 1777
2185.07768576711 1956
2185.51686230654 2226
2185.95608288953 2390
2186.39534751667 2163
2186.83465618702 2237
2187.27400890116 2301
2187.71340565906 2159
2188.1528464607 1882
2188.59233130575 1682
2189.03186019449 1491
2189.47143312688 1525
2189.91105010261 1509
2190.35071112164 1566
2190.79041618455 1706
2191.23016529071 1715
2191.66995844011 1583
2192.1097956333 1498
2192.54967686938 1332
2192.9896021492 1338
2193.42957147214 1497
2193.86958483848 1619
2194.30964224789 1602
2194.74974370065 1607
2195.18988919673 1801
2195.6300787358 1729
2196.07031231813 1692
2196.51058994371 1797
2196.9509116122 1666
2197.39127732388 1688
2197.83168707842 1763
2198.2721408761 1708
2198.71263871689 1431
2199.15318060046 1388
2199.59376652739 1386
2200.03439649675 1473
2200.47507050912 1435
2200.91578856447 1439
2201.35655066277 1372
2201.7973568034 1340
2202.23820698722 1390
2202.67910121393 1525
2203.12003948318 1530
2203.56102179525 1517
2204.00204814983 1422
2204.44311854717 1316
2204.88423298726 1206
2205.32539146976 1347
2205.76659399466 1399
2206.20784056253 1372
2206.64913117273 1410
2207.09046582555 1392
2207.53184452066 1426
2207.97326725832 1490
2208.41473403853 1418
2208.85624486094 1307
2209.29779972614 1331
2209.73939863319 1383
2210.18104158268 1247
2210.62272857457 1267
2211.06445960883 1276
2211.50623468486 1379
2211.94805380351 1332
2212.38991696445 1246
2212.83182416738 1479
2213.27377541225 1579
2213.71577069964 1498
2214.15781002894 1647
2214.5998934001 1816
2215.0420208137 1840
2215.48419226882 2112
2215.92640776634 1946
2216.36866730562 1734
2216.81097088694 1658
2217.25331850997 1683
2217.69571017499 1845
2218.13814588197 1625
2218.58062563059 1481
2219.02314942112 1504
2219.46571725352 1436
2219.90832912749 1297
2220.35098504328 1379
2220.79368500088 1369
2221.23642899996 1310
2221.67921704079 1250
2222.12204912305 1311
2222.56492524701 1336
2223.00784541264 1389
2223.45080961962 1506
2223.89381786822 1460
2224.33687015842 1466
2224.77996648988 1415
2225.22310686289 1408
2225.66629127742 1365
2226.10951973314 1546
2226.55279223032 1668
2226.99610876864 1695
2227.43946934868 1641
2227.8828739698 1605
2228.32632263198 1474
2228.7698153355 1426
2229.21335208032 1280
2229.65693286613 1264
2230.1005576932 1271
2230.54422656149 1296
2230.98793947069 1535
2231.43169642107 1350
2231.87549741259 1193
2232.31934244495 1084
2232.7632315184 1276
2233.20716463293 1420
2233.6511417882 1485
2234.0951629845 1470
2234.53922822149 1286
2234.98333749945 1246
2235.42749081835 1262
2235.87168817817 1493
2236.31592957828 1471
2236.76021501955 1176
2237.20454450166 1316
2237.64891802429 1417
2238.0933355877 1260
2238.53779719127 1250
2238.98230283618 1232
2239.42685252119 1276
2239.87144624719 1441
2240.31608401324 1557
2240.76076582022 1557
2241.2054916675 1556
2241.65026155536 1489
2242.09507548348 1550
2242.53993345242 2363
2242.98483546125 3409
2243.42978151086 4222
2243.87477160062 4736
2244.3198057308 4670
2244.76488390107 4568
2245.21000611171 4121
2245.65517236269 3963
2246.10038265369 3533
2246.54563698498 2910
2246.99093535654 2642
2247.43627776803 2578
2247.88166421973 2502
2248.32709471162 2620
2248.77256924337 2526
2249.21808781525 2532
2249.66365042724 2474
2250.10925707871 2213
2250.55490777054 2123
2251.00060250239 1841
2251.44634127395 1859
2251.89212408549 1957
2252.33795093667 1749
2252.78382182809 1667
2253.2297367591 1795
2253.67569572968 1685
2254.1216987401 1684
2254.56774579035 1749
2255.0138368801 1704
2255.45997200961 1583
2255.90615117886 1442
2256.35237438753 1537
2256.79864163589 1661
2257.24495292391 1721
2257.69130825127 1482
2258.13770761824 1394
2258.58415102479 1569
2259.03063847061 1547
2259.47716995596 1634
2259.92374548081 1885
2260.37036504485 1892
2260.81702864834 1718
2261.26373629126 1759
2261.71048797297 1771
2262.15728369437 1655
2262.60412345512 1583
2263.05100725489 1510
2263.49793509397 1744
2263.94490697231 1736
2264.3919228896 1526
2264.83898284611 1513
2265.28608684151 1541
2265.73323487608 1463
2266.18042694979 1436
2266.62766306261 1315
2267.07494321423 1279
2267.5222674046 1267
2267.96963563432 1402
2268.41704790275 1410
2268.86450421016 1491
2269.31200455623 1456
2269.75954894123 1426
2270.20713736514 1478
2270.65476982793 1438
2271.10244632927 1488
2271.55016686914 1600
2271.99793144782 1744
2272.44574006557 1651
2272.89359272177 1591
2273.34148941609 1690
2273.78943014971 1654
2274.2374149214 1527
2274.68544373204 1431
2275.13351658069 1423
2275.58163346824 1436
2276.02979439436 1275
2276.47799935872 1427
2276.9262483616 1472
2277.37454140235 1516
2277.82287848218 1372
2278.27125959984 1283
2278.71968475621 1139
2279.16815395037 1072
2279.61666718318 1129
2280.06522445433 1277
2280.51382576348 1372
2280.96247111061 1528
2281.411160496 1525
2281.85989391961 1585
2282.30867138143 1526
2282.75749288111 1335
2283.20635841895 1503
2283.65526799492 1522
2284.10422160868 1522
2284.55321926051 1500
2285.00226095008 1360
2285.45134667798 1354
2285.90047644357 1375
2286.34965024712 1259
2286.79886808801 1269
2287.24812996712 1348
2287.69743588412 1262
2288.14678583899 1189
2288.59617983138 1202
2289.04561786128 1339
2289.49509992897 1529
2289.94462603442 1584
2290.3941961776 1507
2290.84381035818 1407
2291.29346857645 1528
2291.74317083237 1396
2292.19291712561 1354
2292.64270745646 1480
2293.09254182458 1453
2293.54242023055 1203
2293.99234267374 1173
2294.44230915443 1186
2294.89231967229 1180
2295.34237422759 1343
2295.79247282002 1544
2296.24261545013 1560
2296.69280211701 1444
2297.14303282153 1347
2297.59330756337 1431
2298.04362634219 1232
2298.49398915798 1269
2298.944396011 1417
2299.39484690123 1444
2299.84534182864 1337
2300.29588079321 1256
2300.74646379431 1235
2301.19709083282 1140
2301.64776190841 1336
2302.09847702075 1418
2302.54923616981 1388
2303.00003935618 1304
2303.45088657922 1065
2303.90177783921 1110
2304.35271313582 1370
2304.80369246933 1446
2305.25471583971 1433
2305.70578324663 1475
2306.15689469037 1518
2306.60805017091 1552
2307.0592496879 1550
2307.51049324164 1341
2307.96178083209 1181
2308.41311245893 1155
2308.86448812273 1230
2309.31590782287 1186
2309.76737155931 1187
2310.21887933234 1400
2310.67043114192 1273
2311.12202698804 1080
2311.57366687036 1156
2312.02535078916 1210
2312.47707874411 1258
2312.92885073548 1200
2313.38066676326 1369
2313.83252682742 1526
2314.28443092762 1592
2314.73637906414 1635
2315.18837123696 1605
2315.64040744574 1449
2316.09248769047 1491
2316.54461197172 1459
2316.99678028916 1422
2317.44899264247 1552
2317.90124903192 1561
2318.35354945687 1641
2318.80589391852 1758
2319.25828241562 1664
2319.71071494906 1558
2320.16319151821 1565
2320.61571212304 1560
2321.06827676413 1620
2321.52088544085 1574
2321.97353815317 1749
2322.42623490167 1759
2322.87897568573 1788
2323.33176050561 1735
2323.78458936129 1618
2324.23746225244 1546
2324.69037917934 1526
2325.14334014166 1432
2325.59634513999 1447
2326.04939417337 1500
2326.5024872427 1378
2326.95562434735 1437
2327.40880548759 1320
2327.86203066308 1088
2328.31529987443 958
2328.76861312099 1069
2329.22197040303 1210
2329.67537172023 1230
2330.12881707287 1277
2330.58230646091 1380
2331.03583988404 1296
2331.48941734252 1277
2331.94303883634 1454
2332.39670436515 1300
2332.85041392955 1249
2333.3041675289 1361
2333.75796516317 1240
2334.21180683264 1365
2334.66569253729 1330
2335.11962227708 1292
2335.57359605169 1207
2336.0276138614 1164
2336.48167570588 1070
2336.9357815857 1236
2337.38993150024 1316
2337.84412544946 1439
2338.29836343396 1262
2338.75264545309 1248
2339.20697150714 1330
2339.66134159576 1173
2340.11575571925 1026
2340.57021387758 1019
2341.02471607041 1109
2341.47926229833 1103
2341.93385256039 1045
2342.38848685749 1111
2342.84316518899 1109
2343.29788755517 1171
2343.7526539557 1274
2344.20746439116 1255
2344.66231886092 1263
2345.11721736525 1172
2345.57215990351 1157
2346.02714647692 1179
2346.4821770842 1275
2346.93725172627 1267
2347.39237040247 1300
2347.84753311309 1169
2348.30273985779 1309
2348.75799063717 1467
2349.21328545058 1573
2349.668624298 1499
2350.12400717971 1533
2350.57943409568 1426
2351.03490504588 1307
2351.49042002999 1308
2351.94597904828 1439
2352.40158210073 1496
2352.85722918701 1330
2353.31292030738 1210
2353.76865546184 1199
2354.22443465004 1086
2354.68025787258 1039
2355.13612512882 980
2355.59203641871 1072
2356.04799174256 1216
2356.50399110033 1244
2356.960034492 1228
2357.41612191723 1381
2357.87225337631 1499
2358.3284288692 1385
2358.78464839558 1331
2359.24091195603 1411
2359.69721954961 1249
2360.15357117721 1222
2360.60996683818 1427
2361.06640653282 1759
2361.52289026079 2310
2361.97941802237 3050
2362.43598981753 3555
2362.89260564625 4037
2363.34926550819 4136
2363.80596940364 3632
2364.26271733256 2841
2364.71950929494 2552
2365.17634529044 2280
2365.63322531903 1962
2366.09014938131 1744
2366.54711747662 1527
2367.00412960526 1325
2367.46118576719 1413
2367.91828596209 1421
2368.37543019023 1316
2368.83261845159 1185
2369.28985074583 1235
2369.74712707324 1274
2370.20444743378 1268
2370.66181182745 1440
2371.11922025389 1407
2371.57667271339 1248
2372.03416920562 1089
2372.49170973117 1206
2372.94929428939 1301
2373.40692288026 1202
2373.86459550437 1317
2374.32231216108 1300
2374.78007285067 1420
2375.2378775728 1677
2375.69572632775 1581
2376.15361911551 1576
2376.61155593604 1678
2377.06953678902 1596
2377.52756167471 1561
2377.9856305931 1450
2378.44374354385 1252
2378.90190052725 1356
2379.36010154326 1376
2379.81834659156 1531
2380.27663567273 1729
2380.73496878614 1583
2381.19334593174 1481
2381.65176710984 1299
2382.11023232039 1357
2382.56874156339 1447
2383.02729483879 1461
2383.48589214595 1398
2383.94453348579 1550
2384.40321885795 1562
2384.86194826211 1504
2385.32072169855 1335
2385.77953916724 1484
2386.23840066784 1447
2386.69730620065 1446
2387.15625576563 1602
2387.61524936245 1493
2388.0742869914 1627
2388.53336865244 1731
2388.99249434555 1659
2389.45166407039 1549
2389.91087782725 1717
2390.37013561611 1826
2390.82943743662 1887
2391.28878328907 2127
2391.74817317343 2753
2392.20760708968 3406
2392.66708503748 3659
2393.12660701681 4009
2393.58617302826 3793
2394.04578307149 3559
2394.50543714616 3154
2394.96513525257 2732
2395.42487739037 2290
2395.88466355985 2184
2396.34449376099 2062
2396.80436799375 1914
2397.26428625748 1641
2397.72424855342 1481
2398.18425488028 1406
2398.64430523898 1182
2399.10439962886 1194
2399.56453805021 1339
2400.02472050269 1634
2400.4849469869 1617
2400.9452175022 1577
2401.40553204854 1562
2401.86589062623 1571
2402.32629323554 1508
2402.78673987583 1418
2403.24723054707 1509
2403.70776524954 1424
2404.16834398323 1277
2404.62896674809 1338
2405.0896335438 1523
2405.55034437065 1468
2406.0110992286 1418
2406.47189811731 1397
2406.93274103739 1435
2407.39362798787 1418
2407.85455896967 1446
2408.31553398212 1336
2408.77655302584 1377
2409.23761609986 1334
2409.69872320477 1447
2410.15987434086 1388
2410.62106950749 1373
2411.08230870462 1549
2411.54359193255 1410
2412.00491919155 1281
2412.46629048066 1396
2412.92770580081 1434
2413.38916515132 1343
2413.8506685325 1459
2414.312215944 1528
2414.77380738643 1474
2415.23544285912 1398
2415.69712236206 1231
2416.15884589584 1128
2416.62061345982 1338
2417.08242505427 1482
2417.54428067887 1387
2418.0061803342 1271
2418.46812401962 1396
2418.93011173541 1553
2419.39214348124 1663
2419.8542192574 1764
2420.31633906384 1769
2420.77850290056 1809
2421.24071076721 1905
2421.70296266408 2038
2422.16525859114 2101
2422.62759854836 1918
2423.08998253541 1701
2423.55241055258 1674
2424.01488259952 1599
2424.47739867683 1481
2424.93995878387 1352
2425.4025629206 1353
2425.86521108763 1582
2426.3279032843 1500
2426.79063951121 1215
2427.2534197674 1326
2427.71624405348 1367
2428.17911236971 1482
2428.64202471547 1367
2429.1049810907 1279
2429.56798149572 1454
2430.03102593048 1618
2430.49411439496 1639
2430.95724688914 1673
2431.42042341236 1547
2431.88364396553 1552
2432.34690854833 1704
2432.81021716072 1849
2433.27356980204 1688
2433.73696647322 1377
2434.20040717392 1366
2434.66389190378 1320
2435.12742066311 1379
2435.59099345156 1370
2436.05461026973 1418
2436.51827111697 1385
2436.98197599356 1295
2437.44572489918 1312
2437.90951783441 1480
2438.37335479861 1520
2438.83723579205 1309
2439.3011608141 1345
2439.76512986598 1429
2440.22914294671 1476
2440.6932000566 1399
2441.15730119529 1422
2441.62144636307 1561
2442.08563555993 1624
2442.54986878552 1613
2443.01414604044 1526
2443.47846732372 1360
2443.94283263628 1275
2444.40724197746 1181
2444.87169534788 1217
2445.33619274655 1335
2445.8007341744 1479
2446.26531963076 1384
2446.72994911625 1267
2447.1946226299 1384
2447.6593401723 1403
2448.12410174375 1512
2448.58890734358 1478
2449.0537569721 1309
2449.51865062895 1423
2449.98358831443 1329
2450.4485700285 1212
2450.91359577116 1235
2451.37866554204 1356
2451.84377934145 1311
2452.30893716935 1260
2452.77413902541 1321
2453.23938491023 1343
2453.70467482283 1359
2454.17000876414 1417
2454.63538673382 1267
2455.10080873152 1291
2455.56627475721 1209
2456.03178481151 1087
2456.49733889407 1177
2456.96293700455 1134
2457.42857914293 1107
2457.8942653098 1248
2458.35999550451 1165
2458.82576972736 1274
2459.2915879783 1493
2459.75745025702 1448
2460.22335656378 1457
2460.68930689888 1613
2461.15530126136 1550
2461.6213396518 1412
2462.08742207052 1244
2462.55354851683 1181
2463.01971899073 1328
2463.4859334925 1356
2463.95219202211 1251
2464.41849457953 1279
2464.88484116475 1494
2465.35123177742 1462
2465.81766641783 1376
2466.28414508595 1308
2466.75066778144 1251
2467.21723450491 1370
2467.68384525538 1395
2468.15050003377 1430
2468.61719883944 1455
2469.08394167297 1486
2469.55072853341 1708
2470.01755942166 2002
2470.48443433707 2615
2470.95135327994 2932
2471.41831625024 3167
2471.88532324761 3196
2472.35237427268 3236
2472.81946932478 3086
2473.2866084042 2564
2473.7537915106 2296
2474.22101864427 1958
2474.68828980518 1711
2475.15560499331 1515
2475.62296420832 1488
2476.09036745049 1629
2476.55781471979 1631
2477.02530601622 1548
2477.49284133973 1430
2477.96042068966 1400
2478.42804406695 1466
2478.89571147125 1194
2479.36342290252 1176
2479.83117836012 1288
2480.29897784497 1267
2480.76682135673 1376
2481.23470889504 1411
2481.70264046021 1548
2482.1706160522 1389
2482.63863567067 1481
2483.10669931624 1569
2483.57480698824 1456
2484.04295868664 1413
2484.51115441205 1422
2484.97939416382 1282
2485.44767794222 1232
2485.91600574693 1341
2486.38437757855 1457
2486.85279343642 1413
2487.32125332082 1344
2487.78975723174 1405
2488.25830516883 1381
2488.72689713237 1498
2489.19553312235 1479
2489.66421313875 1333
2490.1329371812 1409
2490.60170525001 1563
2491.07051734515 1623
2491.5393734666 1645
2492.00827361401 1436
2492.47721778767 1146
2492.94620598755 1149
2493.41523821363 1189
2493.88431446557 1270
2494.35343474366 1311
2494.82259904787 1384
2495.29180737818 1429
2495.76105973423 1497
2496.23035611633 1380
2496.69969652413 1353
2497.16908095824 1302
2497.63850941831 1209
2498.10798190369 1184
2498.57749841529 1153
2499.04705895279 1195
2499.51666351582 1275
2499.98631210469 1362
2500.45600471906 1325
2500.92574135952 1206
2501.39552202573 1181
2501.86534671736 1252
2502.33521543438 1271
2502.80512817739 1246
2503.27508494574 1298
2503.74508573971 1228
2504.21513055896 1282
2504.6852194041 1396
2505.15535227448 1422
2505.62552917037 1365
2506.09575009176 1353
2506.5660150383 1274
2507.03632401061 1149
2507.50667700801 1176
2507.9770740308 1047
2508.44751507864 1040
2508.91800015182 1098
2509.38852925031 1174
2509.85910237408 1117
2510.3297195228 1141
2510.80038069675 1119
2511.27108589592 1245
