#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/07068bba-8968-43ae-8088-a7f79f0c2927/fe2da5f1-88ff-47c3-a779-ef555be0d44d/0_F9/1/1SLin/fid
#  fe2da5f1-88ff-47c3-a779-ef555be0d44d
"mass.myspec..1..." "intensity.myspec..1..."
2007.07998034842 1141
2007.50146314677 1125
2007.92299009247 1252
2008.34456118549 1299
2008.76617642557 1115
2009.18783581314 1017
2009.60953934771 1207
2010.0312870297 1177
2010.45307885884 1280
2010.87491483489 1062
2011.29679495803 1004
2011.71871922823 1204
2012.14068764546 1192
2012.56270020992 1095
2012.98475692111 965
2013.40685777924 1174
2013.82900278426 1099
2014.25119193593 1113
2014.67342523465 1244
2015.09570268018 1242
2015.51802427248 1200
2015.94039001128 1320
2016.36279989702 1246
2016.7852539292 1011
2017.20775210825 1119
2017.63029443368 1030
2018.05288090591 1153
2018.47551152446 1259
2018.89818628951 1262
2019.32090520104 1171
2019.74366825901 1079
2020.1664754634 936
2020.58932681416 1059
2021.01222231127 1110
2021.4351619547 1205
2021.85814574441 1112
2022.28117368013 949
2022.7042457623 877
2023.12736199066 1030
2023.55052236517 1163
2023.97372688557 1341
2024.39697555228 1499
2024.82026836482 1382
2025.24360532338 1313
2025.66698642792 1394
2026.09041167866 1385
2026.51388107508 1352
2026.9373946174 1265
2027.36095230558 1255
2027.78455413958 1244
2028.20820011938 1368
2028.63189024517 1088
2029.05562451646 989
2029.47940293321 910
2029.90322549586 1023
2030.32709220414 1073
2030.75100305778 1052
2031.17495805746 1001
2031.5989572022 1084
2032.02300049268 1076
2032.44708792839 1049
2032.87121950954 1036
2033.29539523633 999
2033.71961510826 911
2034.14387912575 1024
2034.56818728832 934
2034.99253959616 989
2035.41693604925 1039
2035.84137664777 928
2036.26586139124 1001
2036.69039027985 1018
2037.11496331357 980
2037.53958049237 1047
2037.96424181622 1130
2038.38894728508 971
2038.81369689869 907
2039.2384906577 1067
2039.66332856118 1227
2040.08821060976 1600
2040.5131368032 1838
2040.93810714122 1852
2041.36312162426 1811
2041.78818025206 1562
2042.21328302434 1690
2042.63842994154 1957
2043.06362100317 1713
2043.48885620942 1454
2043.91413556049 1384
2044.33945905588 1566
2044.76482669604 1386
2045.19023848045 1192
2045.61569440933 1339
2046.04119448263 1278
2046.46673870033 1263
2046.89232706239 1107
2047.31795956901 1118
2047.7436362197 1298
2048.16935701465 1266
2048.59512195384 1397
2049.02093103723 1315
2049.44678426455 1337
2049.87268163647 1439
2050.29862315226 1542
2050.72460881189 1527
2051.15063861579 1235
2051.5767125637 1349
2052.00283065534 1261
2052.42899289116 1258
2052.85519927088 1228
2053.28144979448 1272
2053.70774446169 1286
2054.13408327294 1151
2054.56046622773 1231
2054.98689332627 1338
2055.41336456876 1186
2055.83987995492 1232
2056.2664394845 1038
2056.6930431577 1139
2057.11969097471 1101
2057.54638293503 1198
2057.97311903911 1242
2058.39989928644 1373
2058.82672367722 1351
2059.25359221142 1267
2059.680504889 1024
2060.10746170994 1162
2060.53446267444 1220
2060.96150778199 1151
2061.3885970328 1185
2061.81573042684 1301
2062.24290796406 1306
2062.67012964445 1143
2063.09739546796 1076
2063.52470543457 1089
2063.95205954423 984
2064.37945779693 1004
2064.80690019262 1048
2065.23438673128 1040
2065.66191741264 1043
2066.08949223736 1224
2066.51711120472 1196
2066.94477431467 1079
2067.37248156767 1136
2067.80023296343 1025
2068.22802850169 1004
2068.65586818313 1203
2069.08375200677 1238
2069.51167997328 1112
2069.93965208216 1019
2070.36766833386 922
2070.79572872786 918
2071.2238332646 1012
2071.65198194382 1050
2072.08017476548 1154
2072.50841172932 1188
2072.93669283578 1229
2073.36501808434 1168
2073.79338747522 1068
2074.22180100862 1040
2074.65025868426 1034
2075.07876050189 1188
2075.50730646193 1092
2075.93589656389 1136
2076.36453080797 1193
2076.79320919437 1187
2077.22193172282 1133
2077.65069839307 1054
2078.07950920529 1105
2078.50836415971 1176
2078.93726325582 1227
2079.36620649406 1174
2079.79519387392 1124
2080.2242253956 1089
2080.65330105908 1144
2081.08242086455 1160
2081.51158481152 1079
2081.94079290018 947
2082.37004513074 907
2082.7993415027 1104
2083.22868201625 1137
2083.65806667137 1368
2084.08749546826 1618
2084.51696840642 1789
2084.94648548628 1849
2085.37604670734 1759
2085.8056520698 1774
2086.23530157363 1743
2086.6649952188 1505
2087.09473300528 1456
2087.52451493326 1470
2087.95434100226 1391
2088.38421121245 1275
2088.81412556383 1054
2089.24408405635 1051
2089.67408669021 1174
2090.10413346491 1195
2090.53422438067 1100
2090.96435943743 1052
2091.39453863541 1079
2091.8247619741 999
2092.25502945371 1171
2092.6853410742 1301
2093.11569683578 1432
2093.54609673794 1268
2093.97654078088 1249
2094.40702896458 1113
2094.837561289 1030
2095.2681377541 1087
2095.6987583601 1055
2096.12942310648 1130
2096.56013199345 1321
2096.99088502098 1348
2097.42168218904 1293
2097.85252349759 1148
2098.28340894683 1113
2098.71433853627 1150
2099.1453122661 1095
2099.5763301363 1209
2100.00739214706 1254
2100.43849829788 1346
2100.86964858896 1383
2101.30084302052 1418
2101.73208159204 1307
2102.16336430372 1253
2102.59469115555 1293
2103.02606214747 1263
2103.45747727946 1372
2103.88893655173 1527
2104.32043996377 1465
2104.75198751601 1363
2105.18357920796 1458
2105.61521503981 1780
2106.04689501154 2074
2106.47861912335 2179
2106.91038737473 2392
2107.34219976613 2180
2107.77405629703 1795
2108.20595696764 1462
2108.63790177818 1360
2109.06989072835 1186
2109.50192381791 1065
2109.93400104705 1127
2110.36612241598 1182
2110.79828792418 1079
2111.23049757187 1211
2111.66275135925 1396
2112.09504928605 1417
2112.527391352 1349
2112.95977755753 1295
2113.39220790216 1420
2113.82468238631 1417
2114.25720100948 1441
2114.68976377211 1503
2115.12237067394 1362
2115.55502171468 1359
2115.98771689479 1157
2116.42045621376 1144
2116.85323967203 1115
2117.28606726932 1292
2117.71893900561 1332
2118.15185488063 1215
2118.58481489482 1102
2119.01781904791 1149
2119.45086733962 1180
2119.88395977041 1228
2120.31709634024 1243
2120.75027704836 1222
2121.18350189545 1281
2121.61677088125 1126
2122.05008400572 1006
2122.48344126883 1073
2122.91684267055 1324
2123.35028821084 1342
2123.78377788967 1457
2124.21731170701 1462
2124.65088966282 1428
2125.08451175708 1307
2125.51817798976 1056
2125.95188836081 1100
2126.3856428702 1257
2126.81944151815 1432
2127.25328430414 1429
2127.68717122838 1606
2128.12110229108 2123
2128.55507749172 2356
2128.98909683051 2512
2129.42316030742 2788
2129.85726792266 3064
2130.29141967571 2776
2130.72561556678 2277
2131.15985559608 1913
2131.59413976333 1799
2132.02846806827 1545
2132.4628405111 1382
2132.89725709203 1306
2133.33171781054 1252
2133.76622266733 1189
2134.2007716614 1343
2134.63536479343 1193
2135.07000206293 1308
2135.50468347032 1278
2135.93940901535 1198
2136.37417869798 1261
2136.80899251817 1442
2137.24385047589 1385
2137.67875257112 1347
2138.11369880357 1280
2138.5486891737 1326
2138.98372368123 1477
2139.41880232637 1613
2139.85392510862 2538
2140.28909202816 3754
2140.72430308498 5504
2141.15955827904 8471
2141.59485761031 10168
2142.030201079 9898
2142.46558868458 8626
2142.90102042752 7425
2143.3364963073 6099
2143.77201632412 5034
2144.20758047819 3802
2144.64318876925 2732
2145.07884119701 2261
2145.51453776193 1985
2145.95027846349 1961
2146.38606330214 2057
2146.82189227738 1928
2147.25776538987 1781
2147.69368263864 1844
2148.12964402437 1903
2148.56564954678 1843
2149.00169920585 1865
2149.43779300131 1764
2149.87393093359 1717
2150.31011300267 1835
2150.74633920804 1638
2151.1826095499 1744
2151.61892402822 1612
2152.05528264297 1528
2152.49168539412 1588
2152.92813228186 1620
2153.3646233057 1769
2153.80115846607 1796
2154.23773776247 1758
2154.67436119534 1488
2155.11102876417 1318
2155.54774046941 1166
2155.98449631079 1305
2156.42129628802 1471
2156.85814040157 1665
2157.29502865115 1536
2157.73196103651 1456
2158.16893755807 1428
2158.60595821581 1466
2159.04302300898 1412
2159.48013193826 1348
2159.91728500339 1424
2160.35448220432 1478
2160.79172354128 1379
2161.22900901374 1122
2161.66633862215 1294
2162.103712366 1426
2162.5411302455 1143
2162.97859226061 1233
2163.41609841154 1521
2163.85364869803 1408
2164.29124311979 1424
2164.72888167728 1556
2165.16656437021 1540
2165.60429119833 1328
2166.04206216208 1285
2166.47987726118 1194
2166.9177364956 1179
2167.35563986531 1194
2167.79358737028 1170
2168.23157901048 1140
2168.66961478586 1177
2169.10769469641 1208
2169.54581874232 1558
2169.98398692309 1860
2170.42219923916 1832
2170.86045569002 1919
2171.29875627587 1656
2171.73710099693 1608
2172.17548985293 1863
2172.61392284382 2155
2173.05239996934 2271
2173.49092122993 2135
2173.92948662532 1982
2174.36809615549 1648
2174.80674982039 1790
2175.24544762 1747
2175.68418955427 1509
2176.12297562319 1293
2176.56180582671 1446
2177.00068016505 1459
2177.43959863769 1421
2177.87856124508 1298
2178.3175679867 1248
2178.75661886301 1203
2179.1957138735 1208
2179.6348530186 1044
2180.07403629804 919
2180.51326371181 1048
2180.95253525985 1268
2181.39185094214 1222
2181.83121075865 1247
2182.27061470934 1459
2182.71006279419 1331
2183.14955501315 1477
2183.58909136644 1380
2184.02867185355 1284
2184.46829647467 1293
2184.90796523003 1376
2185.3476781191 1416
2185.78743514234 1346
2186.22723629946 1429
2186.66708159045 1406
2187.10697101502 1370
2187.54690457363 1241
2187.986882266 1373
2188.42690409209 1289
2188.86697005213 1239
2189.30708014559 1473
2189.74723437267 1502
2190.18743273336 1384
2190.62767522786 1356
2191.06796185564 1311
2191.50829261717 1282
2191.94866751217 1363
2192.38908654061 1398
2192.8295497022 1360
2193.27005699741 1396
2193.71060842596 1502
2194.15120398806 1572
2194.59184368318 1565
2195.03252751155 1428
2195.47325547313 1263
2195.91402756789 1239
2196.35484379578 1127
2196.79570415703 1062
2197.23660865136 1104
2197.67755727874 1071
2198.11855003888 1117
2198.55958693225 1242
2199.00066795857 1234
2199.4417931178 1092
2199.88296240992 1263
2200.32417583489 1293
2200.76543339267 1249
2201.20673508349 1138
2201.64808090681 1315
2202.08947086286 1289
2202.53090495184 1290
2202.97238317347 1249
2203.41390552773 1104
2203.85547201433 1304
2204.29708263374 1324
2204.73873738567 1414
2205.18043627009 1342
2205.62217928722 1272
2206.06396643653 1298
2206.50579771824 1294
2206.94767313231 1293
2207.38959267896 1200
2207.83155635766 1134
2208.27356416887 1220
2208.71561611231 1310
2209.15771218795 1300
2209.59985239552 1047
2210.04203673547 1009
2210.48426520752 1126
2210.92653781188 1098
2211.36885454804 1160
2211.81121541644 1306
2212.25362041658 1311
2212.69606954866 1286
2213.13856281289 1533
2213.58110020899 1492
2214.02368173693 1312
2214.46630739669 1278
2214.90897718823 1363
2215.35169111151 1450
2215.7944491665 1261
2216.23725135317 1284
2216.68009767174 1582
2217.12298812167 1678
2217.56592270343 1635
2218.00890141651 1587
2218.45192426134 1562
2218.89499123765 1305
2219.33810234542 1295
2219.78125758461 1532
2220.22445695519 1515
2220.66770045712 1362
2221.11098809037 1341
2221.55431985516 1393
2221.99769575121 1307
2222.44111577823 1298
2222.8845799367 1364
2223.32808822632 1146
2223.77164064683 975
2224.21523719868 1249
2224.65887788183 1290
2225.10256269577 1232
2225.54629164071 1328
2225.99006471661 1127
2226.43388192369 1159
2226.87774326142 1297
2227.32164873027 1305
2227.76559832995 1360
2228.20959206043 1450
2228.65362992168 1495
2229.09771191367 1588
2229.54183803637 1640
2229.98600828974 1511
2230.43022267399 1579
2230.87448118885 1414
2231.31878383404 1561
2231.76313061002 1664
2232.2075215165 1496
2232.65195655347 1576
2233.09643572087 1658
2233.5409590187 1528
2233.9855264469 1392
2234.43013800569 1646
2234.87479369455 1619
2235.31949351394 1532
2235.76423746358 1376
2236.20902554319 1324
2236.65385775323 1464
2237.09873409343 1501
2237.54365456374 1418
2237.98861916414 1231
2238.43362789484 1153
2238.87868075556 1201
2239.32377774603 1208
2239.7689188667 1133
2240.21410411704 1194
2240.65933349753 1151
2241.10460700787 1216
2241.54992464829 1119
2241.99528641826 1140
2242.44069231798 1162
2242.88614234744 1229
2243.33163650684 1243
2243.77717479566 1265
2244.2227572146 1133
2244.66838376265 1095
2245.11405444052 910
2245.55976924791 1169
2246.00552818506 1214
2246.45133125142 1321
2246.89717844723 1515
2247.34306977268 1606
2247.78900522751 1524
2248.23498481168 1533
2248.68100852515 1642
2249.12707636765 1557
2249.57318833989 1385
2250.01934444108 1447
2250.4655446717 1425
2250.91178903122 1213
2251.3580775201 1090
2251.80441013781 1056
2252.25078688481 1069
2252.69720776107 967
2253.14367276607 1166
2253.59018190002 1270
2254.03673516289 1221
2254.48333255488 1158
2254.92997407548 1105
2255.37665972515 1237
2255.8233895036 1308
2256.2701634108 1319
2256.71698144673 1027
2257.16384361135 1019
2257.61074990462 1144
2258.05770032676 1181
2258.5046948775 1322
2258.95173355654 1457
2259.39881636436 1422
2259.84594330068 1364
2260.29311436545 1334
2260.74032955866 1348
2261.1875888805 1399
2261.63489233047 1265
2262.08223990901 1358
2262.52963161585 1550
2262.97706745072 1557
2263.42454741406 1471
2263.87207150585 1570
2264.31963972556 1491
2264.76725207341 1387
2265.21490854961 1414
2265.66260915363 1349
2266.11035388594 1340
2266.55814274626 1363
2267.00597573454 1447
2267.45385285078 1433
2267.90177409491 1404
2268.34973946718 1277
2268.79774896704 1550
2269.24580259495 2097
2269.69390035065 2687
2270.14204223409 3158
2270.59022824525 3428
2271.03845838408 3566
2271.48673265057 3381
2271.93505104492 3229
2272.38341356685 3191
2272.83182021609 2579
2273.28027099309 2102
2273.72876589758 1731
2274.17730492952 1460
2274.62588808888 1614
2275.07451537588 1537
2275.52318679023 1648
2275.97190233167 2069
2276.42066200064 2143
2276.86946579686 2114
2277.31831372032 2113
2277.76720577096 2211
2278.21614194902 2490
2278.6651222542 2352
2279.11414668624 2220
2279.56321524558 2099
2280.01232793195 1995
2280.46148474533 1838
2280.91068568567 1640
2281.35993075318 1598
2281.80921994736 1466
2282.25855326865 1556
2282.70793071653 1810
2283.15735229146 1946
2283.6068179934 1609
2284.05632782184 1846
2284.50588177698 2608
2284.95547985905 3723
2285.40512206751 5104
2285.85480840282 5172
2286.30453886471 4911
2286.75431345314 4119
2287.20413216808 3301
2287.65399500975 2863
2288.10390197762 2291
2288.55385307215 1753
2289.00384829281 1841
2289.45388764031 1883
2289.90397111389 1660
2290.35409871374 1696
2290.80427043985 1480
2291.25448629243 1433
2291.70474627094 1487
2292.1550503761 1573
2292.60539860713 1713
2293.05579096425 1527
2293.50622744743 1588
2293.95670805663 1797
2294.40723279206 1851
2294.85780165346 1921
2295.30841464078 2169
2295.759071754 2027
2296.20977299307 2017
2296.66051835798 1810
2297.11130784868 1644
2297.56214146539 1680
2298.01301920783 1541
2298.46394107597 1692
2298.91490706977 1839
2299.36591718921 1550
2299.8169714345 1514
2300.2680698051 1445
2300.71921230174 1378
2301.17039892339 1466
2301.62162967075 1551
2302.07290454355 1630
2302.52422354201 1452
2302.97558666559 1345
2303.42699391476 1277
2303.87844528923 1216
2304.32994078898 1094
2304.78148041398 1102
2305.23306416418 1227
2305.68469203982 1375
2306.13636404059 1458
2306.58808016623 1487
2307.03984041721 1379
2307.49164479322 1315
2307.94349329426 1500
2308.39538592052 1447
2308.84732267149 1421
2309.29930354762 1551
2309.75132854864 1564
2310.20339767451 1535
2310.6555109252 1556
2311.10766830093 1627
2311.55986980117 1717
2312.01211542637 1481
2312.46440517627 1522
2312.91673905082 1600
2313.36911705 1490
2313.82153917402 1358
2314.27400542236 1241
2314.72651579547 1374
2315.17907029307 1553
2315.63166891514 1418
2316.08431166163 1380
2316.53699853253 1442
2316.98972952804 1414
2317.44250464763 1374
2317.89532389202 1588
2318.34818726043 1750
2318.80109475308 1672
2319.25404636992 1632
2319.70704211119 1742
2320.16008197635 1919
2320.6131659661 1667
2321.06629407968 1677
2321.51946631731 1578
2321.97268267894 1482
2322.42594316454 1310
2322.87924777434 1284
2323.33259650829 1283
2323.78598936588 1348
2324.23942634731 1445
2324.69290745255 1371
2325.14643268182 1389
2325.60000203459 1409
2326.05361551157 1300
2326.50727311199 1256
2326.96097483605 1253
2327.41472068374 1254
2327.86851065526 1212
2328.32234475033 1105
2328.77622296867 1231
2329.23014531099 1214
2329.68411177653 1130
2330.13812236573 1062
2330.59217707808 1112
2331.04627591403 1268
2331.50041887331 1393
2331.95460595613 1445
2332.40883716196 1462
2332.86311249126 1445
2333.31743194352 1334
2333.77179551918 1158
2334.22620321797 1117
2334.68065504011 1159
2335.13515098532 1304
2335.58969105331 1147
2336.04427524455 1216
2336.49890355875 1322
2336.95357599589 1252
2337.40829255594 1096
2337.8630532391 1115
2338.3178580451 1168
2338.7727069739 1267
2339.22760002548 1262
2339.68253719979 1235
2340.13751849707 1411
2340.59254391702 1495
2341.04761345936 1431
2341.50272712456 1184
2341.95788491259 1079
2342.41308682291 1231
2342.86833285574 1237
2343.32362301156 1062
2343.77895728957 1040
2344.23433569 1097
2344.68975821281 1154
2345.14522485796 1118
2345.60073562569 1036
2346.0562905157 1100
2346.51188952796 1014
2346.9675326627 1115
2347.42321991937 1186
2347.87895129844 1180
2348.33472679939 1300
2348.79054642268 1176
2349.24641016827 1265
2349.70231803564 1320
2350.15827002525 1297
2350.61426613682 1188
2351.07030637032 1190
2351.52639072571 1345
2351.98251920321 1377
2352.4386918023 1430
2352.89490852343 1469
2353.35116936633 1238
2353.80747433096 1168
2354.26382341728 1306
2354.72021662553 1338
2355.17665395541 1308
2355.63313540664 1217
2356.08966097969 1406
2356.54623067453 1304
2357.00284449063 1247
2357.45950242844 1250
2357.9162044877 1161
2358.37295066836 1215
2358.8297409704 1339
2359.28657539403 1328
2359.74345393872 1188
2360.20037660494 1103
2360.65734339265 1076
2361.11435430132 1061
2361.57140933142 1093
2362.02850848242 1192
2362.48565175479 1121
2362.94283914824 1297
2363.40007066298 1371
2363.8573462985 1239
2364.31466605525 1625
2364.77202993295 1577
2365.22943793157 1321
2365.68689005107 1416
2366.14438629169 1258
2366.60192665312 1193
2367.0595111351 1222
2367.51713973808 1284
2367.97481246203 1200
2368.43252930643 1229
2368.89029027174 1316
2369.34809535767 1361
2369.8059445642 1277
2370.2638378913 1146
2370.72177533917 1192
2371.17975690754 1305
2371.63778259637 1267
2372.09585240563 1215
2372.5539663353 1280
2373.01212438558 1205
2373.4703265562 1232
2373.92857284712 1254
2374.38686325831 1076
2374.84519778998 1182
2375.30357644161 1192
2375.76199921366 1367
2376.22046610586 1326
2376.67897711816 1180
2377.13753225053 1065
2377.5961315032 1122
2378.05477487587 1290
2378.51346236877 1404
2378.97219398137 1249
2379.43096971388 1206
2379.88978956652 1219
2380.34865353901 1209
2380.80756163131 1183
2381.26651384364 1295
2381.72551017548 1194
2382.18455062728 1110
2382.64363519876 1317
2383.1027638899 1475
2383.5619367009 1561
2384.0211536315 1488
2384.4804146814 1518
2384.93971985107 1541
2385.39906914048 1408
2385.85846254909 1400
2386.31790007739 1332
2386.77738172507 1319
2387.23690749211 1321
2387.69647737873 1416
2388.1560913844 1486
2388.61574950958 1441
2389.07545175398 1346
2389.53519811784 1214
2389.99498860061 1016
2390.45482320276 1139
2390.91470192401 1370
2391.37462476433 1404
2391.83459172368 1455
2392.29460280229 1505
2392.75465799986 1348
2393.21475731637 1292
2393.67490075179 1284
2394.13508830608 1285
2394.59531997946 1369
2395.05559577164 1394
2395.5159156826 1409
2395.97627971255 1470
2396.43668786097 1440
2396.89714012831 1585
2397.35763651429 2042
2397.81817701914 2375
2398.27876164231 2581
2398.73939038428 2681
2399.20006324477 2749
2399.66078022374 3022
2400.12154132116 2988
2400.58234653725 2768
2401.04319587172 2355
2401.50408932454 2239
2401.96502689568 1980
2402.42600858537 1726
2402.8870343933 1825
2403.34810431946 1614
2403.80921836381 1265
2404.27037652656 1170
2404.73157880719 1199
2405.19282520616 1247
2405.65411572319 1167
2406.1154503585 1167
2406.5768291118 1269
2407.03825198282 1265
2407.49971897201 1259
2407.96123007935 1379
2408.42278530431 1624
2408.88438464735 1631
2409.34602810819 1539
2409.80771568704 1417
2410.26944738338 1466
2410.73122319768 1462
2411.19304312964 1451
2411.65490717924 1487
2412.11681534644 1425
2412.57876763147 1417
2413.04076403404 1390
2413.50280455411 1398
2413.96488919166 1371
2414.4270179469 1556
2414.88919081955 1473
2415.35140780958 1455
2415.81366891695 1350
2416.27597414189 1131
2416.7383234841 1088
2417.20071694357 1284
2417.66315452024 1187
2418.12563621435 1271
2418.58816202561 1533
2419.05073195399 1381
2419.51334599945 1405
2419.97600416196 1201
2420.43870644174 1193
2420.90145283851 1383
2421.36424335224 1486
2421.82707798314 1344
2422.28995673067 1321
2422.75287959532 1491
2423.21584657679 1317
2423.6788576753 1324
2424.14191289057 1334
2424.60501222257 1414
2425.06815567127 1319
2425.53134323662 1415
2425.99457491886 1285
2426.45785071744 1313
2426.92117063309 1527
2427.38453466502 1320
2427.8479428137 1329
2428.31139507885 1457
2428.77489146043 1384
2429.23843195842 1199
2429.70201657302 1166
2430.16564530397 1145
2430.62931815121 1279
2431.09303511473 1060
2431.55679619474 1067
2432.02060139096 1142
2432.48445070335 1120
2432.94834413214 1353
2433.41228167678 1511
2433.87626333775 1484
2434.34028911477 1312
2434.8043590078 1189
2435.26847301706 1179
2435.73263114226 1278
2436.19683338339 1210
2436.66107974064 1198
2437.12537021349 1295
2437.58970480241 1422
2438.05408350712 1400
2438.51850632783 1285
2438.98297326426 1425
2439.44748431613 1345
2439.9120394839 1390
2440.37663876754 1347
2440.84128216652 1264
2441.30596968132 1331
2441.77070131188 1293
2442.23547705769 1240
2442.70029691921 1203
2443.16516089616 1288
2443.6300689885 1381
2444.0950211962 1351
2444.56001751974 1235
2445.02505795832 1259
2445.49014251217 1091
2445.95527118124 1052
2446.42044396577 1141
2446.88566086547 1155
2447.35092188056 1290
2447.81622701049 1419
2448.28157625574 1344
2448.74696961604 1174
2449.21240709133 1103
2449.67788868185 1136
2450.14341438706 1288
2450.60898420768 1080
2451.07459814292 1080
2451.54025619326 1212
2452.00595835841 1192
2452.47170463833 1399
2452.937495033 1528
2453.40332954288 1322
2453.86920816694 1261
2454.33513090615 1567
2454.80109775972 1559
2455.26710872813 1337
2455.73316381109 1399
2456.19926300882 1452
2456.66540632077 1346
2457.13159374744 1312
2457.59782528852 1403
2458.06410094399 1439
2458.53042071407 1332
2458.99678459847 1252
2459.46319259715 1331
2459.92964471035 1385
2460.39614093752 1530
2460.86268127914 1352
2461.32926573491 1125
2461.79589430506 1191
2462.26256698931 1359
2462.72928378762 1565
2463.19604470022 1651
2463.66284972655 1680
2464.12969886711 1625
2464.5965921216 1497
2465.06352949023 1508
2465.53051097274 1509
2465.99753656883 1342
2466.46460627923 1300
2466.93172010314 1255
2467.39887804104 1242
2467.86608009265 1307
2468.33332625818 1298
2468.8006165371 1519
2469.26795092988 1512
2469.73532943623 1387
2470.20275205638 1417
2470.67021878978 1214
2471.13772963717 1308
2471.60528459775 1287
2472.07288367199 1261
2472.54052685936 1212
2473.00821416034 1250
2473.47594557488 1160
2473.9437211027 1361
2474.41154074377 1403
2474.87940449806 1452
2475.34731236578 1557
2475.81526434641 1387
2476.2832604404 1385
2476.75130064774 1421
2477.21938496814 1358
2477.68751340155 1184
2478.15568594796 1090
2478.62390260732 1120
2479.09216337986 1075
2479.56046826554 1297
2480.02881726383 1223
2480.49721037495 1249
2480.96564759912 1276
2481.43412893604 1417
2481.90265438596 1425
2482.37122394857 1402
2482.83983762384 1413
2483.30849541174 1436
2483.7771973125 1601
2484.24594332583 1491
2484.71473345169 1466
2485.18356769005 1430
2485.6524460414 1188
2486.12136850492 1144
2486.59033508084 1205
2487.0593457694 1259
2487.52840057004 1369
2487.99749948349 1485
2488.46664250922 1429
2488.93582964694 1372
2489.40506089712 1484
2489.87433625973 1636
2490.34365573423 2227
2490.8130193211 3126
2491.28242702005 4020
2491.7518788313 4748
2492.22137475457 4611
2492.69091478981 3918
2493.16049893726 3414
2493.63012719637 2791
2494.09979956763 1991
2494.56951605099 1648
2495.03927664617 1697
2495.50908135287 1648
2495.97893017185 1536
2496.44882310229 1436
2496.91876014468 1553
2497.38874129872 1715
2497.85876656464 1747
2498.3288359419 1753
2498.79894943098 1410
2499.26910703158 1334
2499.73930874393 1426
2500.20955456774 1463
2500.67984450298 1504
2501.15017854988 1522
2501.62055670788 1693
2502.09097897747 1811
2502.56144535862 1665
2503.03195585077 1789
2503.50251045468 1783
2503.97310916952 1581
2504.44375199554 1495
2504.91443893295 1529
2505.38516998147 1504
2505.85594514131 1252
2506.32676441219 1261
2506.79762779408 1421
2507.26853528695 1486
2507.73948689101 1264
2508.21048260598 1116
2508.68152243183 1130
2509.15260636877 1220
2509.62373441653 1520
2510.09490657507 1621
2510.56612284462 1455
2511.03738322462 1444
2511.50868771555 1511
2511.9800363174 1962
2512.45142902986 2566
2512.92286585291 3110
2513.3943467865 3371
2513.86587183088 3429
