#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/5e0cd22f-7df9-4d2b-8b23-0b2c61591991/fe4bb663-33f1-4b28-b146-6f2e6ea46fba/0_C3/1/1SLin/fid
#  fe4bb663-33f1-4b28-b146-6f2e6ea46fba
"mass.myspec..1..." "intensity.myspec..1..."
2087.59352091046 3242
2088.02192334822 2871
2088.45036976674 2711
2088.87886016518 2696
2089.30739454612 2513
2089.735972907 2434
2090.16459524868 2357
2090.59326157203 2071
2091.02197187705 1931
2091.45072616205 1954
2091.87952442873 1864
2092.30836667627 2187
2092.73725290466 2259
2093.16618311477 2155
2093.59515730575 2036
2094.02417547762 1794
2094.45323763037 1906
2094.88234376488 1843
2095.3114938803 1868
2095.74068797749 1818
2096.16992605475 1687
2096.5992081138 1648
2097.02853415379 1663
2097.45790417559 1728
2097.88731817835 1648
2098.31677616208 1652
2098.74627812679 1681
2099.17582407334 1681
2099.60541400089 1629
2100.03504790944 1881
2100.46472579986 1905
2100.89444767044 1983
2101.32421352291 2157
2101.75402335728 2152
2102.18387717184 2689
2102.61377496831 3411
2103.04371674671 3665
2103.47370250532 4048
2103.90373224588 3995
2104.33380596752 3927
2104.76392367113 3469
2105.19408535584 3362
2105.62429102167 3245
2106.05454066863 2776
2106.48483429758 2363
2106.91517190681 2246
2107.34555349892 2010
2107.77597907133 1918
2108.20644862577 1917
2108.63696216139 1770
2109.06751967819 1730
2109.4981211762 1905
2109.92876665626 1765
2110.35945611755 1715
2110.79018956091 1660
2111.22096698551 1580
2111.65178839134 1610
2112.08265377843 1734
2112.51356314677 1676
2112.94451649724 1747
2113.37551382898 1590
2113.80655514288 1472
2114.23764043806 1558
2114.66876971454 1667
2115.09994297234 1553
2115.53116021145 1599
2115.96242143275 1800
2116.39372663539 1864
2116.82507582024 1765
2117.25646898644 1752
2117.687906134 1958
2118.11938726293 1946
2118.55091237411 1927
2118.98248146581 1742
2119.41409454064 1932
2119.84575159601 1929
2120.27745263366 1807
2120.70919765273 1806
2121.14098665323 1601
2121.57281963604 1528
2122.0046966003 1570
2122.43661754602 1687
2122.86858247406 1690
2123.30059138359 1695
2123.7326442746 1872
2124.1647411471 1781
2124.59688200198 1765
2125.02906683836 1701
2125.46129565626 1906
2125.89356845569 1882
2126.32588523752 1997
2126.7582460009 2205
2127.1906507467 1933
2127.6230994732 1877
2128.05559218214 1703
2128.48812887265 1705
2128.92070954563 1711
2129.3533342002 1779
2129.78600283638 1778
2130.21871545417 1626
2130.65147205446 1627
2131.08427263638 1665
2131.51711719994 1596
2131.95000574515 1502
2132.38293827289 1707
2132.8159147823 1792
2133.24893527425 1753
2133.68199974703 1695
2134.11510820236 1614
2134.54826064027 1739
2134.98145705902 1638
2135.41469746035 1478
2135.84798184342 1557
2136.28131020823 1521
2136.71468255565 1551
2137.14809888483 1612
2137.58155919577 1756
2138.01506348936 2240
2138.44861176473 3066
2138.88220402189 3983
2139.31584026171 4735
2139.74952048335 4946
2140.1832446868 4521
2140.61701287208 3720
2141.0508250392 3530
2141.48468118902 3160
2141.9185813207 2653
2142.35252543511 2292
2142.78651353139 1870
2143.22054560955 1839
2143.6546216696 1960
2144.08874171241 1850
2144.52290573625 1725
2144.95711374375 1510
2145.39136573231 1396
2145.82566170366 1625
2146.26000165695 1669
2146.6943855922 1784
2147.12881351027 1657
2147.5632854103 1535
2147.99780129231 1513
2148.43236115631 1517
2148.86696500317 1421
2149.30161283203 1530
2149.7363046429 1771
2150.17104043666 1574
2150.60582021244 1529
2151.04064397026 1517
2151.475511711 1475
2151.91042343293 1472
2152.34537913778 1540
2152.78037882558 1686
2153.21542249459 1673
2153.65051014655 1653
2154.08564178149 1557
2154.52081739766 1500
2154.95603699682 1446
2155.3913005781 1406
2155.82660814151 1467
2156.26195968881 1533
2156.69735521739 1747
2157.13279472812 1839
2157.56827822103 1958
2158.00380569698 1979
2158.43937715512 1734
2158.87499259632 1855
2159.31065201886 1931
2159.74635542448 1984
2160.18210281231 2043
2160.61789418325 2057
2161.05372953643 1893
2161.48960887186 1794
2161.92553218954 1936
2162.36149949035 1660
2162.79751077344 1697
2163.23356603881 1707
2163.66966528735 1764
2164.10580851818 1771
2164.54199573132 1788
2164.97822692678 1929
2165.41450210544 1936
2165.85082126643 2141
2166.28718440976 2140
2166.72359153632 2006
2167.16004264524 1840
2167.59653773653 1693
2168.0330768102 1763
2168.46965986713 1847
2168.90628690645 1745
2169.34295792818 1822
2169.77967293319 1777
2170.21643192063 1811
2170.65323489049 1813
2171.09008184367 1623
2171.52697277843 1761
2171.96390769651 1812
2172.40088659794 1770
2172.83790948096 1654
2173.27497634734 1506
2173.71208719709 1457
2174.14924202847 1506
2174.58644084323 1542
2175.0236836405 1771
2175.46097042118 2012
2175.89830118352 2077
2176.33567592928 2110
2176.77309465759 2135
2177.21055736934 2093
2177.64806406366 2205
2178.08561474056 2124
2178.52320940005 2024
2178.96084804301 1884
2179.39853066858 1837
2179.83625727676 1958
2180.27402786844 1968
2180.71184244188 2034
2181.14970099883 2088
2181.58760353931 2200
2182.02555006244 2584
2182.46354056825 3319
2182.90157505673 4098
2183.33965352789 4672
2183.77777598263 5065
2184.21594242006 5045
2184.65415284108 4759
2185.09240724395 4016
2185.53070563042 3684
2185.96904800051 3405
2186.40743435246 3020
2186.84586468805 2659
2187.2843390064 2186
2187.7228573084 2020
2188.1614195923 2050
2188.60002585987 1938
2189.03867611111 1903
2189.47737034429 1972
2189.91610856116 1916
2190.35489076085 1888
2190.79371694425 1818
2191.2325871105 1882
2191.6715012596 2200
2192.11045939244 2131
2192.54946150726 2013
2192.98850760584 1962
2193.42759768731 1898
2193.86673175255 1875
2194.30590979981 1812
2194.74513183175 1862
2195.18439784573 2004
2195.62370784351 1918
2196.06306182336 1707
2196.50245978791 1679
2196.94190173454 1663
2197.38138766501 1601
2197.82091757845 1649
2198.26049147488 1521
2198.70010935518 1451
2199.13977121848 1623
2199.57947706478 1770
2200.01922689498 1788
2200.45902070821 1692
2200.89885850448 1791
2201.33874028379 1914
2201.77866604703 1749
2202.21863579333 1585
2202.6586495227 1543
2203.09870723603 1715
2203.53880893156 1626
2203.97895461196 1462
2204.41914427458 1591
2204.85937792119 1659
2205.29965555092 1646
2205.73997716379 1683
2206.1803427598 1580
2206.62075233983 1640
2207.06120590303 1757
2207.50170345027 1593
2207.94224498068 1467
2208.38283049428 1396
2208.82345999195 1474
2209.26413347195 1586
2209.70485093603 1619
2210.14561238333 1769
2210.58641781475 1776
2211.02726722851 1829
2211.46816062641 1960
2211.90909800844 1839
2212.35007937285 1664
2212.79110472141 1583
2213.23217405413 1583
2213.67328736927 1603
2214.11444466858 1560
2214.5556459512 1589
2214.99689121713 1631
2215.43818046727 1742
2215.87951370074 1828
2216.32089091756 1863
2216.7623121186 1727
2217.20377730213 1797
2217.6452864699 1891
2218.08683962193 1862
2218.52843675647 1681
2218.97007787528 1762
2219.41176297838 1728
2219.853492064 1946
2220.29526513393 2308
2220.73708218729 2357
2221.17894322497 2246
2221.62084824521 2100
2222.0627972498 2179
2222.50479023873 2045
2222.94682721024 1794
2223.38890816613 1777
2223.8310331055 1774
2224.27320202926 1732
2224.71541493564 1580
2225.15767182642 1460
2225.59997270162 1475
2226.04231756034 1614
2226.48470640261 1567
2226.92713922843 1331
2227.36961603781 1194
2227.81213683164 1150
2228.25470160906 1284
2228.69731037006 1359
2229.13996311554 1553
2229.58265984462 1614
2230.02540055732 1430
2230.46818525452 1439
2230.91101393447 1377
2231.35388659894 1409
2231.79680324795 1544
2232.23976387972 1730
2232.68276849605 1727
2233.12581709694 1560
2233.56890968063 1547
2234.01204624889 1524
2234.45522680085 1631
2234.89845133653 1780
2235.3417198568 1687
2235.78503236081 1703
2236.22838884855 1665
2236.67178932092 1573
2237.11523377704 1563
2237.55872221693 1871
2238.00225464058 2105
2238.4458310489 2002
2238.88945144101 2366
2239.33311581692 2236
2239.77682417752 2222
2240.22057652105 2107
2240.66437285017 1884
2241.10821316224 1853
2241.55209745903 1592
2241.99602573968 1472
2242.43999800418 1458
2242.88401425344 1558
2243.32807448658 1448
2243.7721787036 1435
2244.21632690539 1491
2244.66051909021 1472
2245.10475525982 1422
2245.54903541424 1316
2245.9933595517 1284
2246.43772767398 1171
2246.8821397811 1085
2247.32659587129 1057
2247.77109594633 1138
2248.21564000533 1314
2248.66022804832 1442
2249.10486007619 1576
2249.54953608806 1643
2249.99425608393 1412
2250.43902006471 1322
2250.88382802862 1243
2251.32867997746 1448
2251.77357591122 1507
2252.21851582815 1218
2252.66349973003 1221
2253.10852761686 1483
2253.55359948689 1552
2253.99871534189 1473
2254.44387518098 1394
2254.88907900507 1553
2255.33432681237 1480
2255.77961860469 1334
2256.22495438203 1303
2256.67033414262 1331
2257.11575788824 1450
2257.56122561802 1501
2258.00673733286 1540
2258.45229303097 1421
2258.89789271417 1449
2259.34353638244 1513
2259.78922403402 1469
2260.2349556707 1445
2260.68073129249 1388
2261.12655089761 1459
2261.57241448786 1365
2262.01832206236 1411
2262.464273622 1310
2262.910269165 1234
2263.35630869317 1294
2263.80239220562 1403
2264.24851970324 1386
2264.69469118516 1362
2265.14090665139 1389
2265.58716610193 1466
2266.03346953768 1462
2266.47981695777 1379
2266.92620836219 1236
2267.37264375096 1195
2267.81912312499 1268
2268.26564648337 1352
2268.71221382703 1617
2269.15882515507 2023
2269.60548046661 1883
2270.05217976434 1874
2270.49892304558 1785
2270.94571031213 1820
2271.39254156311 1637
2271.83941679943 1549
2272.28633601929 1497
2272.7332992245 1525
2273.18030641506 1549
2273.62735758921 1429
2274.07445274872 1620
2274.52159189273 1756
2274.96877502213 1744
2275.41600213603 1467
2275.86327323445 1496
2276.31058831739 1476
2276.75794738575 1393
2277.20535043866 1419
2277.65279747612 1398
2278.10028849904 1307
2278.54782350652 1248
2278.99540249857 1196
2279.44302547521 1380
2279.89069243734 1382
2280.33840338407 1296
2280.78615831542 1178
2281.23395723138 1326
2281.68180013287 1242
2282.12968701899 1013
2282.57761789066 1182
2283.02559274608 1479
2283.47361158707 1470
2283.92167441362 1351
2284.36978122396 1347
2284.81793201988 1495
2285.26612680051 1335
2285.71436556673 1269
2286.16264831678 1264
2286.61097505245 1232
2287.05934577375 1246
2287.50776047889 1397
2287.95621916968 1375
2288.40472184524 1358
2288.85326850645 1423
2289.30185915245 1376
2289.75049378323 1260
2290.19917239881 1263
2290.64789500009 1276
2291.09666158528 1276
2291.54547215709 1268
2291.99432671283 1187
2292.44322525431 1126
2292.89216778063 1178
2293.34115429182 1045
2293.79018478876 1095
2294.23925927058 1291
2294.68837773728 1393
2295.13754018977 1407
2295.58674662716 1308
2296.03599704946 1352
2296.48529145758 1368
2296.93462984972 1270
2297.3840122277 1319
2297.83343859152 1269
2298.28290893939 1286
2298.73242327313 1373
2299.18198159183 1393
2299.63158389641 1233
2300.08123018509 1257
2300.53092045965 1234
2300.98065472012 1214
2301.43043296471 1265
2301.88025519522 1023
2302.33012141076 1015
2302.78003161223 1069
2303.22998579786 1152
2303.67998396945 1160
2304.130026127 1242
2304.58011226873 1303
2305.03024239644 1256
2305.48041651014 1489
2305.93063460805 1603
2306.38089669197 1528
2306.831202761 1574
2307.28155281516 1629
2307.73194685536 1522
2308.18238488071 1522
2308.63286689121 1455
2309.08339288777 1356
2309.53396286861 1204
2309.98457683642 1201
2310.43523478853 1246
2310.88593672673 1373
2311.33668265014 1418
2311.78747255877 1484
2312.23830645352 1441
2312.6891843326 1525
2313.14010619873 1625
2313.5910720501 1622
2314.04208188584 1429
2314.49313570774 1320
2314.94423351583 1253
2315.39537530829 1203
2315.84656108696 1356
2316.29779085092 1361
2316.7490646011 1188
2317.2003823366 1324
2317.65174405743 1376
2318.1031497636 1213
2318.55459945602 1287
2319.00609313289 1307
2319.45763079693 1259
2319.90921244543 1322
2320.36083808023 1364
2320.81250770041 1475
2321.264221306 1463
2321.71597889789 1399
2322.16778047521 1489
2322.61962603794 1698
2323.07151558702 1855
2323.52344912154 1783
2323.97542664151 1907
2324.42744814694 1783
2324.87951363874 1524
2325.33162311603 1374
2325.78377657879 1506
2326.23597402796 1668
2326.68821546264 1466
2327.14050088282 1293
2327.59283028853 1295
2328.04520368067 1405
2328.49762105836 1417
2328.95008242159 1428
2329.40258777128 1433
2329.85513710654 1132
2330.30773042737 1271
2330.76036773469 1372
2331.2130490267 1366
2331.66577430612 1475
2332.11854357024 1278
2332.57135682089 1255
2333.02421405716 1132
2333.47711527907 1055
2333.93006048753 1116
2334.38304968164 1117
2334.83608286141 1182
2335.28916002686 1177
2335.74228117889 1120
2336.19544631661 1008
2336.64865544002 1031
2337.10190855005 1227
2337.5552056458 1313
2338.00854672726 1162
2338.46193179446 1159
2338.9153608483 1290
2339.3688338879 1260
2339.82235091325 1161
2340.27591192528 1388
2340.72951692308 1410
2341.18316590667 1486
2341.63685887605 1500
2342.09059583214 1566
2342.54437677404 1337
2342.99820170176 1154
2343.45207061621 1269
2343.90598351651 1181
2344.35994040265 1227
2344.81394127555 1226
2345.26798613431 1219
2345.72207497895 1188
2346.17620780947 1184
2346.63038462678 1215
2347.08460543 1234
2347.53887021912 1317
2347.99317899506 1291
2348.44753175603 1265
2348.90192850474 1290
2349.35636923939 1275
2349.81085395909 1297
2350.26538266566 1264
2350.7199553591 1154
2351.17457203761 1277
2351.62923270301 1256
2352.08393735441 1152
2352.53868599273 1061
2352.99347861614 1165
2353.44831522649 1139
2353.90319582378 1202
2354.35812040619 1278
2354.81308897556 1101
2355.2681015319 1179
2355.7231580734 1152
2356.17825860187 1025
2356.63340311643 1044
2357.08859161708 1177
2357.54382410474 1219
2357.99910057851 1189
2358.45442103839 1335
2358.90978548532 1478
2359.36519391837 1341
2359.82064633757 1144
2360.27614274293 1148
2360.73168313535 1145
2361.18726751395 1148
2361.64289587872 1312
2362.09856823059 1200
2362.55428456866 1221
2363.01004489293 1195
2363.46584920342 1284
2363.92169750104 1183
2364.37758978489 1175
2364.83352605498 1233
2365.28950631224 1171
2365.74553055575 1068
2366.20159878552 1079
2366.65771100248 1163
2367.11386720482 1152
2367.57006739527 1192
2368.02631157111 1383
2368.48259973417 1465
2368.93893188355 1208
2369.39530801926 1207
2369.85172814222 1227
2370.30819225152 1372
2370.76470034718 1364
2371.2212524292 1408
2371.6778484985 1438
2372.13448855419 1387
2372.59117259626 1185
2373.04790062564 1106
2373.50467264143 1203
2373.96148864363 1271
2374.41834863226 1165
2374.87525260824 1167
2375.33220057065 1075
2375.78919251952 966
2376.24622845576 1275
2376.70330837846 1294
2377.16043228764 1200
2377.61760018331 1246
2378.07481206639 1282
2378.53206793597 1168
2378.98936779297 1166
2379.44671163558 1183
2379.90409946563 1221
2380.36153128314 1239
2380.81900708628 1121
2381.27652687688 1198
2381.73409065405 1165
2382.1916984178 1206
2382.64935016904 1100
2383.10704590687 1093
2383.5647856313 1231
2384.02256934325 1240
2384.48039704182 1317
2384.93826872701 1214
2385.39618439976 1340
2385.85414405915 1368
2386.31214770518 1422
2386.77019533788 1449
2387.22828695817 1551
2387.68642256513 1315
2388.14460215878 1261
2388.60282573912 1385
2389.06109330708 1255
2389.51940486176 1126
2389.97776040407 1145
2390.4361599322 1167
2390.89460344799 1101
2391.35309095144 1059
2391.81162244072 1031
2392.27019791769 1179
2392.72881738144 1125
2393.18748083197 1107
2393.6461882702 1193
2394.10493969524 1173
2394.56373510709 1086
2395.02257450667 1117
2395.48145789308 1206
2395.94038526632 1251
2396.39935662732 1262
2396.85837197427 1270
2397.31743130898 1315
2397.77653463149 1307
2398.23568193996 1229
2398.69487323624 1208
2399.15410851941 1276
2399.61338779041 1167
2400.07271104832 1131
2400.53207829315 1234
2400.99148952492 1557
2401.45094474454 1586
2401.91044395112 1531
2402.36998714465 1693
2402.82957432607 2025
2403.28920549354 2753
2403.74888064984 2729
2404.20859979313 2808
2404.6683629225 2677
2405.1281700398 2324
2405.58802114504 2049
2406.04791623639 1631
2406.5078553157 1589
2406.96783838205 1653
2407.42786543637 1622
2407.88793647684 1413
2408.3480515053 1286
2408.80821052176 1224
2409.26841352439 1232
2409.72866051504 1312
2410.18895149372 1325
2410.64928645859 1331
2411.10966541151 1389
2411.57008835156 1317
2412.03055527875 1462
2412.49106619401 1376
2412.95162109643 1323
2413.41221998602 1218
2413.87286286371 1330
2414.33354972859 1318
2414.79428058066 1270
2415.25505541993 1299
2415.71587424733 1107
2416.17673706196 1156
2416.63764386382 1367
2417.09859465383 1309
2417.55958943109 1248
2418.02062819561 1225
2418.4817109474 1373
2418.94283768737 1230
2419.40400841463 1153
2419.86522313011 1293
2420.32648183196 1353
2420.78778452204 1419
2421.24913119944 1251
2421.71052186601 1257
2422.17195651807 1448
2422.63343515839 1368
2423.09495778699 1189
2423.55652440295 1202
2424.01813500628 1129
2424.47978959699 1077
2424.94148817508 1158
2425.4032307415 1337
2425.86501729532 1269
2426.32684783747 1266
2426.78872236705 1216
2427.25064088406 1183
2427.71260338851 1278
2428.17460988133 1313
2428.63666036069 1314
2429.09875482935 1308
2429.56089328457 1256
2430.0230757282 1221
2430.48530215932 1296
2430.94757257794 1032
2431.40988698499 1023
2431.87224537956 1248
2432.33464776166 1337
2432.79709413222 1269
2433.25958449033 1352
2433.72211883599 1283
2434.18469716921 1357
2434.64731949093 1391
2435.10998580022 1333
2435.57269609711 1391
2436.03545038252 1498
2436.49824865553 1453
2436.96109091616 1372
2437.42397716441 1390
2437.88690740122 1396
2438.34988162567 1211
2438.81289983777 1234
2439.27596203846 1298
2439.73906822681 1143
2440.20221840377 1136
2440.66541256748 1137
2441.12865071981 1260
2441.59193285985 1264
2442.05525898853 1125
2442.51862910399 1235
2442.98204320811 1192
2443.44550129997 1134
2443.90900338051 1139
2444.37254944879 1219
2444.83613950485 1241
2445.29977354867 1104
2445.7634515812 1137
2446.22717360153 1203
2446.69093961057 1325
2447.1547496065 1390
2447.61860359117 1195
2448.08250156367 1231
2448.54644352493 1207
2449.0104294731 1245
2449.47445941098 1285
2449.9385333358 1348
2450.4026512494 1415
2450.86681315089 1466
2451.33101904026 1511
2451.79526891753 1649
2452.25956278363 1849
2452.72390063764 1810
2453.18828248051 1821
2453.65270831037 1734
2454.1171781291 1713
2454.58169193671 1458
2455.04624973135 1546
2455.51085151488 1597
2455.97549728638 1184
2456.44018704679 1149
2456.90492079427 1292
2457.36969853161 1483
2457.83452025602 1385
2458.29938596939 1169
2458.76429567078 1321
2459.2292493602 1405
2459.6942470386 1265
2460.15928870505 1225
2460.62437435956 1164
2461.08950400214 1232
2461.55467763374 1203
2462.01989525342 1271
2462.48515686119 1073
2462.950462458 1147
2463.415812042 1241
2463.88120561598 1224
2464.34664317716 1265
2464.81212472741 1147
2465.27765026581 1164
2465.74321979236 1141
2466.20883330802 1111
2466.67449081185 1101
2467.14019230386 1056
2467.60593778407 1105
2468.07172725341 1073
2468.53756071096 1337
2469.00343815673 1389
2469.46935959166 1223
2469.93532501482 1118
2470.40133442623 1331
2470.86738782683 1460
2471.33348521569 1486
2471.79962659282 1342
2472.26581195823 1402
2472.73204131287 1471
2473.1983146558 1417
2473.66463198704 1508
2474.13099330752 1422
2474.59739861633 1159
2475.06384791347 1085
2475.53034119896 1128
2475.99687847373 1196
2476.46345973685 1224
2476.93008498928 1138
2477.39675423009 1029
2477.86346745928 1122
2478.33022467686 1161
2478.79702588378 1057
2479.26387107818 1036
2479.73076026193 1167
2480.19769343505 1187
2480.6646705966 1236
2481.1316917466 1166
2481.59875688506 1314
2482.06586601198 1419
2482.53301912831 1382
2483.00021623312 1411
2483.46745732735 1369
2483.93474241009 1317
2484.40207148133 1392
2484.86944454109 1426
2485.3368615903 1232
2485.80432262806 1155
2486.27182765435 1327
2486.7393766692 1390
2487.20696967355 1473
2487.67460666646 1382
2488.14228764888 1219
2488.61001261896 1320
2489.07778157857 1213
2489.54559452678 1441
2490.01345146455 1365
2490.48135239093 1283
2490.94929730595 1373
2491.4172862096 1406
2491.88531910284 1155
2492.35339598473 1008
2492.82151685623 1053
2493.28968171546 1034
2493.75789056432 1027
2494.22614340187 1033
2494.69444022905 974
2495.16278104494 1116
2495.63116584955 1151
2496.09959464383 1023
2496.5680674259 1123
2497.03658419766 1217
2497.50514495817 1223
2497.97374970838 1325
2498.44239844735 1355
2498.91109117511 1334
2499.37982789166 1334
2499.84860859794 1222
2500.31743329303 1116
2500.78630197693 1200
2501.25521465059 1167
2501.72417131308 1230
2502.19317196442 1270
2502.66221660554 1192
2503.13130523459 1126
2503.60043785343 1331
2504.0696144621 1459
2504.53883505871 1438
2505.00809964515 1364
2505.47740822143 1337
2505.94676078568 1127
2506.41615733979 1089
2506.88559788283 1107
2507.35508241481 1011
2507.82461093667 1119
2508.29418344749 1140
2508.76379994727 1190
2509.23346043696 1190
2509.70316491564 1211
2510.1729133833 1281
