#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/f2665eab-c218-4abd-b66d-6c57de8a11b3/fddf7565-5c58-412b-b207-df62be2608d7/0_H5/1/1SLin/fid
#  fddf7565-5c58-412b-b207-df62be2608d7
"mass.myspec..1..." "intensity.myspec..1..."
2098.42281578084 5485
2098.85074927964 5215
2099.27872643118 5131
2099.70674723751 5366
2100.1348116966 5662
2100.56291980946 5877
2100.99107157612 5693
2101.41926699658 5212
2101.84750606981 4944
2102.27578879788 4936
2102.70411517875 5050
2103.13248521344 5210
2103.56089890094 5214
2103.98935624331 5277
2104.41785723849 5587
2104.84640188754 5421
2105.27499018941 5301
2105.70362214619 5227
2106.13229775685 5106
2106.56101702036 4984
2106.98977993776 5419
2107.41858650906 5299
2107.84743673427 5463
2108.27633061236 5484
2108.70526814437 5202
2109.13424933032 5195
2109.56327417019 5235
2109.99234266298 5175
2110.42145481075 5026
2110.85061061144 4876
2111.2798100661 4942
2111.70905317474 5007
2112.13833993631 4944
2112.56767035291 4874
2112.99704442247 4855
2113.42646214603 4936
2113.85592352359 4874
2114.28542855414 4701
2114.71497723871 4703
2115.14456957835 4375
2115.57420557098 4614
2116.00388521767 4881
2116.43360851736 4954
2116.86337547112 4808
2117.29318607998 4800
2117.72304034084 5138
2118.15293825682 5308
2118.58287982688 5153
2119.01286505 5336
2119.44289392723 5300
2119.87296645857 5484
2120.30308264402 5801
2120.73324248256 6201
2121.16344597626 5917
2121.59369312307 5797
2122.02398392403 5707
2122.4543183781 5370
2122.88469648736 5180
2123.31511824976 5369
2123.74558366633 5447
2124.17609273708 5254
2124.60664546203 5152
2125.03724184116 5151
2125.46788187347 4914
2125.89856555998 4939
2126.32929289967 4491
2126.76006389463 4467
2127.19087854278 4882
2127.62173684621 4840
2128.05263880285 5065
2128.48358441374 5241
2128.91457367889 5211
2129.34560659727 5347
2129.77668316993 4689
2130.20780339687 4613
2130.6389672781 5009
2131.07017481259 4954
2131.50142600242 5176
2131.93272084552 5356
2132.36405934295 5275
2132.7954414947 4950
2133.22686730078 5186
2133.65833676016 5051
2134.08984987389 5295
2134.52140664198 5170
2134.95300706443 5052
2135.38465114125 4790
2135.8163388714 4609
2136.24807025594 4920
2136.67984529487 5282
2137.11166398819 5265
2137.54352633488 5266
2137.97543233703 5485
2138.40738199256 5408
2138.83937530251 5211
2139.27141226689 5235
2139.70349288468 5100
2140.13561715796 5145
2140.56778508361 5094
2140.9999966658 4839
2141.43225190039 5022
2141.86455079049 5409
2142.29689333404 5182
2142.72927953208 4886
2143.16170938461 4719
2143.59418289166 4620
2144.02670005322 4579
2144.45926086826 4853
2144.89186533782 5224
2145.32451346192 5352
2145.75720524057 5295
2146.18994067272 4976
2146.62271975942 4898
2147.0555425007 4620
2147.48840889654 4692
2147.92131894697 4880
2148.35427265093 5051
2148.78727001054 5199
2149.22031102369 4934
2149.65339569146 4953
2150.0865240128 4863
2150.51969598981 4921
2150.9529116204 4848
2151.38617090562 4951
2151.81947384549 5181
2152.25282043897 5186
2152.68621068815 5005
2153.11964459095 4715
2153.55312214843 4606
2153.98664336058 5036
2154.42020822742 4897
2154.85381674791 5066
2155.2874689231 5005
2155.72116475301 5189
2156.15490423762 5087
2156.58868737592 4858
2157.02251416999 5078
2157.4563846188 5131
2157.89029872026 5035
2158.32425647752 4957
2158.75825788954 4984
2159.19230295528 5344
2159.6263916758 5324
2160.06052405109 5051
2160.49470008118 4693
2160.92891976606 4733
2161.36318310469 4984
2161.79749009814 5125
2162.2318407464 4636
2162.66623504949 4891
2163.10067300741 5140
2163.53515461912 4821
2163.96967988567 4717
2164.40424880709 4884
2164.83886138336 4788
2165.27351761345 4713
2165.70821749946 4761
2166.14296103931 5165
2166.57774823405 5288
2167.01257908368 5261
2167.44745358717 5294
2167.88237174557 5111
2168.31733355889 5037
2168.75233902713 5212
2169.18738815031 5067
2169.62248092843 4805
2170.05761736045 4771
2170.49279744742 5304
2170.92802118935 5250
2171.3632885852 5152
2171.79859963708 5339
2172.23395434289 5267
2172.66935270474 5157
2173.10479471949 5556
2173.5402803903 6584
2173.97580971506 8381
2174.4113826959 10575
2174.84699933071 12404
2175.28265962056 12767
2175.71836356545 12301
2176.15411116434 11526
2176.58990241828 10435
2177.02573732728 9473
2177.46161589136 8200
2177.89753810946 7707
2178.33350398369 7106
2178.76951351197 6697
2179.20556669535 6292
2179.64166353383 5837
2180.07780402742 5678
2180.51398817509 5857
2180.95021597788 6028
2181.38648743686 6297
2181.82280254888 6243
2182.2591613171 5579
2182.69556373942 5341
2183.13200981796 5234
2183.56849954957 5009
2184.00503293741 5378
2184.44160998043 5626
2184.87823067759 5673
2185.31489503101 5786
2185.75160303753 5885
2186.18835470031 5916
2186.62515001832 5540
2187.0619889905 5530
2187.49887161792 5602
2187.93579790058 5666
2188.37276783849 5904
2188.80978143166 5481
2189.24683867904 5304
2189.6839395817 5065
2190.12108413963 5035
2190.55827235285 4909
2190.99550422137 5003
2191.43277974413 5020
2191.8700989222 5247
2192.30746175558 5256
2192.74486824429 5032
2193.18231838727 4763
2193.61981218665 5109
2194.05734963926 5182
2194.49493074933 5245
2194.93255551371 5417
2195.37022393239 5223
2195.80793600645 5305
2196.24569173589 5403
2196.68349112072 5111
2197.12133416095 4797
2197.55922085657 4759
2197.9971512055 4835
2198.43512521195 4584
2198.87314287171 4519
2199.31120418796 4751
2199.74930915965 4877
2200.18745778573 4907
2200.62565006726 4491
2201.06388600426 4622
2201.50216559671 4778
2201.94048884359 4632
2202.37885574701 4660
2202.8172663038 4584
2203.2557205182 4689
2203.69421838599 4971
2204.13275991035 5062
2204.57134508916 4783
2205.00997392351 4880
2205.44864641338 4895
2205.88736255774 4747
2206.3261223587 4694
2206.76492581416 4723
2207.20377292518 4849
2207.64266369177 5029
2208.08159811393 5155
2208.52057619062 5187
2208.95959792289 5371
2209.39866331183 5332
2209.83777235425 5356
2210.27692505334 5446
2210.71612140699 5428
2211.15536141626 5020
2211.59464508118 4729
2212.03397240173 4288
2212.47334337793 4328
2212.91275800872 4605
2213.35221629624 4200
2213.7917182373 4245
2214.23126383511 4528
2214.67085308859 4674
2215.11048599671 4854
2215.55016256053 4825
2215.98988278005 4902
2216.42964665528 5354
2216.86945418624 5542
2217.30930537186 5241
2217.74920021322 4852
2218.18913871032 4783
2218.62912086316 4948
2219.06914667177 4785
2219.50921613507 4489
2219.94932925415 4345
2220.389486029 4652
2220.82968645964 4737
2221.26993054501 4845
2221.71021828724 5059
2222.15054968315 5129
2222.59092473701 4905
2223.03134344562 4684
2223.47180580899 4755
2223.91231182821 4722
2224.35286150326 4797
2224.79345483417 4811
2225.23409182093 5095
2225.67477246356 5075
2226.115496761 4693
2226.55626471431 4689
2226.99707632351 4718
2227.43793158861 4926
2227.87883050854 4526
2228.31977308438 4520
2228.7607593172 4723
2229.20178920382 4888
2229.64286274742 4901
2230.0839799459 4696
2230.52514080139 4577
2230.96634531177 4464
2231.4075934781 4437
2231.84888529934 4490
2232.29022077761 4331
2232.7315999108 4495
2233.17302269997 4487
2233.61448914514 4623
2234.05599924632 4530
2234.49755300243 4430
2234.93915041456 4389
2235.38079148379 4496
2235.82247620691 4209
2236.26420458713 4075
2236.70597662233 4022
2237.14779231466 3952
2237.58965166197 4503
2238.03155466535 4826
2238.47350132375 4630
2238.91549163928 4290
2239.35752560984 4130
2239.7996032365 4217
2240.24172451926 4403
2240.68388945706 4700
2241.12609805205 5036
2241.56835030209 4735
2242.01064620827 4266
2242.45298577058 4397
2242.89536898798 4523
2243.33779586259 4542
2243.7802663923 4654
2244.22278057818 4802
2244.66533842023 4540
2245.10793991846 4501
2245.55058507182 4408
2245.99327388137 4310
2246.43600634713 4396
2246.87878246909 4655
2247.32160224728 4737
2247.76446568062 4726
2248.2073727702 4830
2248.65032351602 4817
2249.09331791808 4538
2249.53635597533 4456
2249.97943768991 4747
2250.42256305969 4363
2250.86573208575 4392
2251.30894476702 4790
2251.75220110565 4891
2252.19550110058 4956
2252.63884475075 4886
2253.08223205722 5166
2253.52566301895 5095
2253.96913763807 4971
2254.41265591246 4792
2254.85621784319 4874
2255.29982343027 4634
2255.7434726737 4616
2256.1871655735 4560
2256.63090212859 4397
2257.07468234007 4221
2257.51850620793 4180
2257.96237373218 4451
2258.40628491175 4274
2258.85023974881 4063
2259.29423824014 4263
2259.73828039003 4500
2260.1823661942 4376
2260.62649565588 4288
2261.07066877293 4432
2261.51488554644 4709
2261.9591459764 4902
2262.40345006282 4706
2262.84779780464 4746
2263.29218920294 4730
2263.7366242588 4575
2264.18110296901 4437
2264.62562533679 4522
2265.07019136 4414
2265.5148010408 4487
2265.95945437706 4279
2266.40415136984 4124
2266.84889201915 4319
2267.29367632394 4269
2267.73850428528 4389
2268.18337590317 4682
2268.62829117763 4629
2269.07325010867 4757
2269.51825269521 4956
2269.96329893833 4713
2270.40838883913 4305
2270.85352239545 4111
2271.2986996073 4210
2271.74392047685 4365
2272.18918500194 4675
2272.63449318367 4615
2273.07984502095 4593
2273.52524051596 4668
2273.97067966654 4429
2274.41616247486 4210
2274.86168893877 4454
2275.30725905935 4594
2275.75287283662 4841
2276.19853026949 4906
2276.64423135906 4960
2277.08997610534 5240
2277.53576450832 5373
2277.98159656695 5452
2278.42747228337 5024
2278.87339165545 4884
2279.31935468427 4604
2279.76536136983 4451
2280.21141171107 4519
2280.65750571015 4215
2281.10364336492 3992
2281.54982467646 4040
2281.99604964479 4213
2282.4423182699 4550
2282.88863055074 4650
2283.33498648837 4617
2283.78138608282 4844
2284.22782933409 4890
2284.6743162411 4754
2285.12084680602 4725
2285.56742102671 4756
2286.01403890424 4428
2286.46070043863 4359
2286.9074056288 4493
2287.35415447691 4706
2287.80094697975 4818
2288.24778314163 5053
2288.69466295824 4714
2289.14158643282 4569
2289.58855356323 4755
2290.03556435055 4847
2290.48261879588 4608
2290.92971689597 4497
2291.37685865407 4689
2291.82404406803 4759
2292.27127313894 5053
2292.71854586681 4993
2293.16586225164 4770
2293.61322229236 4494
2294.06062599114 4279
2294.50807334474 4346
2294.95556435749 4298
2295.40309902616 4249
2295.85067735076 4440
2296.29829933236 4468
2296.74596497099 4630
2297.19367426665 4318
2297.64142721934 4187
2298.08922382799 4361
2298.5370640937 4474
2298.98494801754 4447
2299.43287559736 4473
2299.88084683317 4811
2300.32886172714 4399
2300.77692027712 4256
2301.22502248418 4599
2301.67316834835 4606
2302.12135786962 4638
2302.56959104693 4766
2303.01786788244 4853
2303.46618837291 4824
2303.91455252269 4464
2304.36296032744 4633
2304.81141179043 4624
2305.25990690949 4576
2305.70844568571 4614
2306.15702811911 4466
2306.6056542086 4672
2307.05432395636 4608
2307.50303736024 4857
2307.95179442131 4788
2308.40059513959 4823
2308.84943951509 5131
2309.29832754781 5097
2309.74725923559 4616
2310.19623458278 4455
2310.64525358504 4388
2311.09431624564 4383
2311.54342256242 4632
2311.99257253754 4567
2312.44176616885 4457
2312.89100345744 4285
2313.34028440224 4453
2313.78960900542 4570
2314.23897726481 4813
2314.68838918151 4455
2315.13784475553 4422
2315.58734398578 4290
2316.03688687446 4433
2316.48647341938 4613
2316.93610362165 4591
2317.38577748127 4889
2317.83549499717 4638
2318.28525617152 4375
2318.73506100216 4352
2319.18490949018 4220
2319.63480163559 4057
2320.08473743839 4286
2320.53471689751 4202
2320.98474001405 4315
2321.434806788 4336
2321.88491721937 4633
2322.33507130709 4441
2322.78526905333 4592
2323.23551045594 4554
2323.685795516 4479
2324.13612423352 4432
2324.58649660742 4256
2325.03691263988 4053
2325.48737232874 4064
2325.93787567508 4229
2326.38842267784 4171
2326.83901333919 4321
2327.28964765696 4343
2327.74032563334 4261
2328.19104726507 4296
2328.64181255542 4258
2329.09262150331 4636
2329.54347410766 4568
2329.99437037065 4497
2330.44531028903 4351
2330.89629386607 4406
2331.34732110068 4904
2331.79839199179 4740
2332.24950654048 4487
2332.70066474678 4747
2333.15186661068 5022
2333.6031121322 4604
2334.05440131024 4323
2334.50573414591 4366
2334.95711063922 4529
2335.40853079016 4384
2335.85999459767 4275
2336.31150206283 4204
2336.76305318674 4375
2337.21464796615 4659
2337.66628640432 4469
2338.11796850018 4132
2338.56969425264 4147
2339.02146366389 4284
2339.47327673066 4202
2339.92513345624 4315
2340.37703383845 4271
2340.82897787947 4521
2341.28096557715 4499
2341.73299693256 4399
2342.18507194463 4371
2342.63719061555 4040
2343.08935294315 3925
2343.54155892851 4023
2343.99380857166 3957
2344.44610187259 4041
2344.89843883131 4305
2345.35081944674 4030
2345.80324371998 4082
2346.25571165103 4407
2346.70822323881 4600
2347.16077848552 4620
2347.61337738897 4463
2348.06601995135 4640
2348.5187061694 4777
2348.9714360464 4630
2349.42420958018 4274
2349.87702677292 4348
2350.32988762135 4470
2350.78279212985 4364
2351.23574029407 4549
2351.68873211728 4533
2352.1417675973 4711
2352.59484673524 4722
2353.0479695311 4268
2353.5011359838 4218
2353.95434609553 4142
2354.40759986411 4077
2354.86089729065 4174
2355.31423837514 4382
2355.7676231176 3956
2356.22105151694 3821
2356.67452357535 4090
2357.12803928956 3951
2357.58159866286 3841
2358.03520169417 3875
2358.48884838239 4011
2358.94253872972 4176
2359.39627273398 4284
2359.85005039627 4271
2360.30387171551 4257
2360.75773669389 4336
2361.21164532922 4449
2361.66559762262 4303
2362.11959357298 4475
2362.57363318252 4490
2363.02771645014 4378
2363.48184337475 4451
2363.93601395746 4568
2364.39022819827 4513
2364.84448609719 4195
2365.29878765314 4379
2365.75313286721 4456
2366.20752173941 4298
2366.66195426975 4297
2367.11643045715 4145
2367.57095030379 3798
2368.0255138075 3843
2368.48012096937 4099
2368.93477178942 3890
2369.38946626656 3761
2369.84420440299 4345
2370.29898619651 4467
2370.75381164824 4130
2371.20868075819 4072
2371.66359352635 4034
2372.11854995164 4091
2372.57355003516 4184
2373.02859377693 4377
2373.48368117694 4277
2373.93881223521 4153
2374.39398695064 4161
2374.84920532434 4072
2375.30446735632 4155
2375.75977304658 4117
2376.21512239404 4311
2376.67051540089 4476
2377.12595206495 4299
2377.58143238732 4193
2378.03695636801 4450
2378.49252400594 4844
2378.94813530329 5523
2379.40379025789 5515
2379.85948887084 5446
2380.31523114104 5690
2380.77101707071 5795
2381.22684665764 5494
2381.68271990406 5068
2382.13863680666 4868
2382.59459736875 4677
2383.05060158925 4837
2383.50664946705 4249
2383.96274100326 3978
2384.41887619789 3977
2384.87505505096 3783
2385.33127756136 3923
2385.7875437313 4036
2386.24385355859 4116
2386.70020704434 4254
2387.15660418745 4379
2387.61304499014 4339
2388.06952945131 4244
2388.52605756986 4313
2388.9826293469 4394
2389.43924478134 4460
2389.8959038754 4225
2390.35260662686 3954
2390.80935303685 4281
2391.26614310537 4510
2391.72297683242 4808
2392.17985421802 4864
2392.63677526107 4794
2393.09373996268 4618
2393.55074832285 4271
2394.0078003416 4166
2394.46489601782 3985
2394.92203535373 4008
2395.37921834603 4413
2395.83644499914 4690
2396.29371530866 4521
2396.75102927789 4034
2397.20838690464 3763
2397.66578819003 3870
2398.12323313405 3801
2398.58072173671 3877
2399.03825399693 3974
2399.4958299158 4050
2399.95344949445 4215
2400.41111272956 4154
2400.86881962446 4000
2401.32657017694 4054
2401.78436438922 4271
2402.2422022591 4425
2402.70008378769 4480
2403.158008975 4651
2403.61597781993 4525
2404.07399032469 4383
2404.53204648599 4366
2404.99014630824 4110
2405.44828978703 3938
2405.90647692569 3963
2406.36470772201 4086
2406.82298217711 4140
2407.28130029099 4571
2407.73966206255 4935
2408.19806749402 5118
2408.65651658319 5372
2409.11500933227 5272
2409.57354573796 5352
2410.03212580358 5158
2410.49074952692 4794
2410.94941691022 4573
2411.40812795014 4456
2411.86688265114 4256
2412.32568100989 4134
2412.78452302641 4058
2413.2434087018 4300
2413.70233803607 4261
2414.16131102923 4172
2414.62032768019 4125
2415.07938799115 4220
2415.53849195993 4244
2415.99763958762 4404
2416.45683087424 4505
2416.91606581979 4450
2417.37534442429 4808
2417.83466668551 4796
2418.29403260791 4541
2418.75344218706 4585
2419.21289542628 4653
2419.67239232337 4461
2420.13193288056 4377
2420.59151709563 4419
2421.0511449697 4362
2421.51081650166 4200
2421.97053169375 4282
2422.43029054375 4285
2422.89009305278 4278
2423.34993922084 4391
2423.80982904684 4573
2424.269762533 4829
2424.7297396771 4658
2425.18976048027 4185
2425.64982494251 4242
2426.10993306382 4325
2426.57008484312 3949
2427.0302802815 4098
2427.4905193801 4244
2427.95080213558 4450
2428.41112855129 4074
2428.87149862501 3871
2429.33191235897 3960
2429.79236974984 4021
2430.25287080097 4213
2430.71341551125 4213
2431.17400387958 4227
2431.63463590707 4340
2432.09531159373 4054
2432.55603094069 3955
2433.01679394461 3871
2433.47760060883 4151
2433.93845093003 4344
2434.39934491267 4595
2434.8602825523 4505
2435.32126385226 4142
2435.78228881034 4031
2436.24335742877 4051
2436.70446970533 4470
2437.16562564003 4284
2437.62682523511 4107
2438.08806848833 4127
2438.54935540195 4215
2439.01068597261 4223
2439.47206020368 3924
2439.93347809405 4121
2440.3949396426 4287
2440.85644485047 4506
2441.31799371876 4646
2441.77958624527 4948
2442.24122242999 4990
2442.70290227516 4832
2443.16462577746 4619
2443.62639294133 4374
2444.08820376233 4155
2444.55005824382 3937
2445.01195638357 3962
2445.4738981827 4103
2445.93588364122 4310
2446.39791275913 4446
2446.85998553645 4592
2447.32210197207 4729
2447.78426206822 4842
2448.24646582156 5453
2448.70871323545 5252
2449.17100430767 4735
2449.63333904044 4296
2450.09571743156 4021
2450.55813948214 4338
2451.02060519218 4089
2451.48311456171 4164
2451.9456675896 4174
2452.40826427697 4200
2452.87090462385 4307
2453.33358863023 4029
2453.79631629613 4026
2454.25908762042 4169
2454.72190260425 4289
2455.1847612476 4340
2455.6476635505 4205
2456.11060951183 4285
2456.57359913383 4159
2457.03663241428 4294
2457.49970935429 4053
2457.96282995389 3973
2458.42599421195 4255
2458.8892021296 4463
2459.35245370685 4233
2459.81574894482 4326
2460.27908784017 4392
2460.74247039626 4306
2461.20589661086 3975
2461.66936648509 4109
2462.13288001897 4443
2462.59643721249 4296
2463.06003806567 4419
2463.5236825774 4761
2463.98737074879 4520
2464.45110257987 4086
2464.91487807063 4284
2465.37869721996 4497
2465.84256003011 4744
2466.30646649773 4766
2466.77041662731 4611
2467.23441041548 4443
2467.69844786227 4279
2468.16252896879 4414
2468.62665373505 3760
2469.09082216107 4013
2469.55503424684 4390
2470.01928999238 4242
2470.48358939656 4146
2470.94793246053 3988
2471.41231918429 3959
2471.87674956783 4038
2472.34122361006 3993
2472.8057413121 3888
2473.27030267507 3882
2473.73490769562 3838
2474.19955637712 3923
2474.66424871846 3872
2475.12898471853 3839
2475.59376437844 3723
2476.05858769822 3742
2476.52345467786 3981
2476.98836531625 4138
2477.45331961564 4398
2477.9183175738 4572
2478.38335919185 4190
2478.84844446868 4040
2479.31357340655 3969
2479.77874600321 3638
2480.24396226091 3574
2480.7092221763 3710
2481.17452575275 3975
2481.63987298803 4179
2482.10526388438 4099
2482.57069843956 3990
2483.03617665472 3901
2483.50169852984 4078
2483.96726406383 4087
2484.43287325893 3956
2484.8985261129 3896
2485.36422262687 4052
2485.82996279973 3883
2486.29574663373 3882
2486.76157412663 3987
2487.22744527957 4190
2487.69336009254 3918
2488.15931856556 3634
2488.62532069864 4115
2489.09136649064 4003
2489.55745594272 3858
2490.02358905375 3831
2490.48976582599 3809
2490.95598625831 4148
2491.42225034961 4505
2491.88855810214 4445
2492.35490951253 4288
2492.82130458416 4256
2493.28774331479 4241
2493.75422570668 4154
2494.22075175759 4097
2494.68732146864 4031
2495.15393483873 3846
2495.6205918701 3846
2496.08729256051 3910
2496.5540369111 3780
2497.02082492188 3795
2497.48765659284 3827
2497.954531924 3892
2498.42145091425 3871
2498.8884135647 3578
2499.35541987425 3559
2499.82246984515 3699
2500.28956347628 3778
2500.75670076653 3892
2501.22388171703 3685
2501.69110632779 3991
2502.15837459881 4098
