#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/a2775164-c888-4dd4-b6b1-2eeee8e35c07/ffedd497-0940-4671-aaf4-6c414e3b8391/0_C12/1/1SLin/fid
#  ffedd497-0940-4671-aaf4-6c414e3b8391
"mass.myspec..1..." "intensity.myspec..1..."
2217.09588475204 2062
2217.53581870815 2303
2217.97579636437 2301
2218.41581772118 2297
2218.85588277814 2184
2219.29599153527 2207
2219.73614399259 2134
2220.17634015057 2106
2220.61658000921 2051
2221.05686356765 1981
2221.49719082678 2038
2221.93756178665 1999
2222.37797644634 1910
2222.8184348068 1867
2223.25893686758 1846
2223.69948262915 1784
2224.14007209107 1804
2224.58070525337 1851
2225.02138211651 1804
2225.46210267961 1714
2225.90286694403 1635
2226.34367490844 1713
2226.78452657377 1822
2227.22542193956 1753
2227.66636100585 1624
2228.1073437731 1497
2228.54837024088 1681
2228.98944040965 1815
2229.43055427853 1799
2229.87171184889 1743
2230.31291311939 1844
2230.75415809095 1828
2231.19544676314 1754
2231.63677913597 1851
2232.07815520992 1690
2232.51957498455 1637
2232.96103846032 1593
2233.40254563636 1732
2233.84409651402 1903
2234.28569109198 1803
2234.72732937116 1675
2235.16901135112 1691
2235.61073703187 1836
2236.05250641344 1956
2236.49431949629 1920
2236.93617628044 1782
2237.378076765 1970
2237.8200209509 1933
2238.26200883815 1946
2238.70404042586 1930
2239.14611571496 1788
2239.58823470546 1758
2240.03039739647 1818
2240.47260378892 1826
2240.91485388282 1735
2241.35714767728 1781
2241.79948517324 2102
2242.24186637069 2106
2242.68429126877 2210
2243.12675986838 2071
2243.56927216954 1746
2244.01182817137 1732
2244.45442787479 1932
2244.89707127936 2235
2245.33975838511 2291
2245.78248919249 2449
2246.22526370153 3327
2246.66808191133 4107
2247.11094382283 5063
2247.55384943558 5589
2247.99679875006 5791
2248.43979176582 5681
2248.88282848289 5370
2249.32590890174 4954
2249.76903302192 4382
2250.21220084346 4031
2250.65541236638 3505
2251.09866759113 3331
2251.5419665173 3219
2251.98530914534 3275
2252.42869547482 3222
2252.87212550577 3225
2253.31559923818 3285
2253.75911667254 3269
2254.20267780841 3120
2254.64628264581 2909
2255.0899311852 2658
2255.53362342615 2330
2255.97735936913 2222
2256.42113901371 2135
2256.86496235989 2100
2257.3088294077 2183
2257.75274015761 2195
2258.19669460918 1935
2258.64069276289 1952
2259.08473461829 1914
2259.5288201754 1826
2259.97294943424 1934
2260.41712239528 1976
2260.86133905808 1947
2261.30559942312 1977
2261.7499034895 2118
2262.19425125815 2373
2262.63864272862 2499
2263.0830779014 2613
2263.52755677605 2522
2263.97207935303 2701
2264.41664563145 3020
2264.8612556127 2947
2265.30590929543 2576
2265.75060668056 2471
2266.19534776766 2493
2266.64013255674 2339
2267.08496104827 2270
2267.52983324183 2344
2267.97474913741 2234
2268.4197087355 2011
2268.86471203566 2001
2269.30975903836 2016
2269.75484974271 2129
2270.19998414963 2199
2270.64516225868 2316
2271.09038407035 2357
2271.53564958418 2294
2271.9809588002 2238
2272.42631171888 2266
2272.87170833977 2098
2273.31714866337 2209
2273.76263268875 2315
2274.20816041687 2456
2274.65373184773 2487
2275.09934698044 2217
2275.54500581593 2184
2275.99070835421 2249
2276.43645459485 2222
2276.88224453786 1848
2277.32807818326 1922
2277.77395553152 2055
2278.21987658221 2184
2278.66584133533 2320
2279.11184979092 2253
2279.55790194943 1986
2280.0039978109 1832
2280.45013737441 2040
2280.89632064091 1975
2281.3425476104 1751
2281.788818282 1761
2282.23513265663 1924
2282.68149073431 1832
2283.12789251414 1858
2283.57433799706 1891
2284.02082718307 1887
2284.46736007129 2115
2284.91393666265 2092
2285.36055695716 2046
2285.80722095392 1916
2286.25392865387 1946
2286.70068005702 1933
2287.14747516247 1863
2287.59431397116 1643
2288.04119648265 1643
2288.48812269741 1813
2288.935092615 1767
2289.38210623543 1656
2289.82916355919 1654
2290.27626458583 1669
2290.72340931536 1802
2291.17059774827 1825
2291.61782988411 2017
2292.0651057229 2315
2292.51242526511 2386
2292.95978851031 2451
2293.4071954585 2295
2293.85464611017 2286
2294.30214046487 2273
2294.74967852262 2339
2295.1972602839 2163
2295.64488574826 2166
2296.09255491573 2114
2296.54026778677 2081
2296.98802436094 2182
2297.43582463827 2158
2297.88366861922 2091
2298.33155630336 1977
2298.77948769071 1854
2299.22746278173 1759
2299.67548157599 1871
2300.1235440735 1777
2300.57165027474 1848
2301.01980017927 1898
2301.4679937871 1710
2301.91623109871 1600
2302.36451211367 1600
2302.81283683197 1586
2303.26120525411 1620
2303.70961737964 1581
2304.15807320857 1618
2304.60657274139 1721
2305.05511597718 1757
2305.50370291736 1599
2305.95233356054 1753
2306.40100790814 1818
2306.84972595878 1803
2307.29848771341 1806
2307.74729317158 2048
2308.19614233331 2154
2308.64503519908 2340
2309.09397176843 2424
2309.5429520414 2319
2309.99197601845 2339
2310.44104369915 2305
2310.8901550835 2138
2311.33931017199 2133
2311.78850896418 2276
2312.23775146054 2058
2312.68703766017 1910
2313.136367564 1987
2313.58574117159 1934
2314.03515848342 1866
2314.48461949905 1956
2314.93412421849 1859
2315.38367264222 1866
2315.8332647698 2188
2316.2829006017 2323
2316.73258013702 2312
2317.18230337716 2322
2317.63207032075 2363
2318.08188096874 2175
2318.53173532067 2092
2318.98163337657 2077
2319.43157513691 2125
2319.88156060125 2145
2320.33158977007 1938
2320.78166264246 1873
2321.23177921936 2106
2321.68193950079 2295
2322.1321434863 2124
2322.58239117545 2049
2323.03268256965 2185
2323.48301766797 2170
2323.93339647045 2120
2324.3838189771 2282
2324.83428518839 2464
2325.28479510389 2516
2325.73534872406 2663
2326.18594604801 2716
2326.63658707714 2902
2327.08727181008 2999
2327.53800024776 2932
2327.98877238975 2862
2328.43958823652 2962
2328.89044778763 2789
2329.3413510431 2593
2329.79229800294 2630
2330.24328866762 2490
2330.69432303672 2215
2331.14540111023 1985
2331.59652288865 1972
2332.04768837152 2049
2332.49889755933 1818
2332.95015045163 1732
2333.40144704844 1794
2333.85278735023 1826
2334.30417135657 2033
2334.75559906746 2016
2335.20707048293 1937
2335.65858560345 2050
2336.11014442905 1992
2336.5617469588 1899
2337.01339319367 1975
2337.46508313319 2032
2337.91681677785 1912
2338.36859412721 1948
2338.82041518128 1941
2339.27227994053 1697
2339.72418840407 1823
2340.17614057284 1857
2340.62813644684 1977
2341.08017602564 1766
2341.53225930925 1669
2341.98438629816 1743
2342.43655699191 1785
2342.88877139053 1825
2343.34102949448 1887
2343.79333130334 1892
2344.24567681711 1747
2344.69806603627 1612
2345.15049896038 1598
2345.60297558992 1496
2346.05549592398 1431
2346.5080599635 1458
2346.9606677085 1500
2347.41331915807 1623
2347.86601431361 1689
2348.31875317376 1663
2348.77153573899 1436
2349.22436200979 1520
2349.67723198616 1642
2350.13014566721 1790
2350.58310305387 1885
2351.03610414617 1847
2351.48914894365 1716
2351.94223744633 1758
2352.39536965423 1826
2352.84854556783 1861
2353.30176518668 1788
2353.75502851127 1916
2354.20833554115 1836
2354.66168627632 1752
2355.11508071682 1729
2355.56851886312 1745
2356.02200071478 1559
2356.47552627227 1539
2356.92909553515 1578
2357.38270850297 1522
2357.83636517714 1555
2358.29006555676 1557
2358.74380964182 1503
2359.19759743283 1671
2359.65142892932 1803
2360.10530413133 1672
2360.55922303885 1565
2361.01318565239 1567
2361.46719197194 1595
2361.92124199661 1640
2362.37533572733 1700
2362.82947316366 1688
2363.28365430608 1688
2363.73787915415 1663
2364.19214770787 1690
2364.64645996774 1906
2365.1008159333 2318
2365.55521560456 2621
2366.00965898203 2755
2366.46414606523 2673
2366.9186768542 2627
2367.37325134941 2432
2367.82786955042 2275
2368.28253145724 2183
2368.73723707035 2156
2369.19198638931 1972
2369.64677941413 1891
2370.1016161453 1792
2370.55649658236 1589
2371.01142072581 1485
2371.46638857472 1507
2371.92140013051 1385
2372.37645539179 1431
2372.83155435953 1590
2373.28669703326 1700
2373.74188341347 1810
2374.19711349925 1695
2374.65238729202 1550
2375.10770479038 1669
2375.56306599482 1791
2376.0184709063 1847
2376.47391952343 1741
2376.92941184716 1575
2377.38494787704 1526
2377.84052761356 1571
2378.29615105625 1533
2378.75181820516 1570
2379.20752906074 1744
2379.66328362257 1863
2380.11908189064 1810
2380.57492386545 1761
2381.03080954655 2041
2381.48673893395 2134
2381.94271202814 1959
2382.39872882867 1846
2382.85478933555 1912
2383.31089354926 1999
2383.7670414689 2003
2384.22323309588 1946
2384.67946842882 2001
2385.13574746866 1803
2385.59207021542 1645
2386.04843666866 1806
2386.50484682838 1613
2386.96130069461 1626
2387.41779826784 1802
2387.8743395476 1875
2388.33092453439 1754
2388.78755322729 1852
2389.24422562771 1925
2389.70094173428 1732
2390.15770154793 1683
2390.61450506823 1761
2391.07135229566 2022
2391.52824322976 1995
2391.98517787056 1919
2392.44215621807 2060
2392.89917827277 2058
2393.35624403421 2143
2393.81335350289 2062
2394.27050667834 2082
2394.72770356058 2203
2395.18494415011 2401
2395.64222844647 2675
2396.09955644967 2844
2396.5569281602 2947
2397.01434357761 3019
2397.47180270192 2943
2397.92930553361 2709
2398.38685207223 2496
2398.8444423178 2368
2399.3020762708 2311
2399.75975393078 2123
2400.21747529776 2004
2400.67524037223 1960
2401.13304915372 1979
2401.59090164227 1880
2402.04879783835 1692
2402.50673774151 1587
2402.96472135224 1645
2403.42274867009 1677
2403.88081969507 1565
2404.33893442721 1502
2404.79709286698 1528
2405.25529501393 1653
2405.71354086855 1687
2406.1718304304 1656
2406.63016369948 1688
2407.08854067628 1735
2407.54696136035 1835
2408.0054257517 1914
2408.46393385083 1924
2408.92248565728 1844
2409.38108117107 1977
2409.83972039268 1830
2410.29840332119 1645
2410.75712995802 1505
2411.2159003018 1510
2411.67471435393 1676
2412.13357211303 1617
2412.59247358006 1765
2413.05141875456 1639
2413.51040763656 1574
2413.96944022652 1597
2414.42851652401 1826
2414.88763652952 1761
2415.34680024257 1659
2415.80600766321 1661
2416.2652587919 1787
2416.72455362774 2057
2417.18389217213 1844
2417.6432744237 1834
2418.1027003834 2057
2418.56217005078 2141
2419.02168342632 2144
2419.48124050957 2318
2419.94084130054 2412
2420.40048579973 2295
2420.86017400668 2181
2421.31990592141 2032
2421.7796815444 2027
2422.23950087521 2106
2422.69936391384 2078
2423.15927066079 2123
2423.6192211156 2332
2424.07921527829 2380
2424.53925314935 2496
2424.99933472832 2513
2425.4594600157 2379
2425.91962901102 2255
2426.3798417143 2224
2426.84009812604 2139
2427.3003982453 2066
2427.76074207352 1905
2428.2211296093 1849
2428.6815608536 1831
2429.14203580597 1707
2429.60255446689 1654
2430.06311683544 1630
2430.52372291305 1688
2430.98437269879 1820
2431.44506619269 1864
2431.90580339475 1858
2432.36658430546 1744
2432.82740892438 1644
2433.28827725151 1708
2433.74918928736 1683
2434.21014503145 1738
2434.67114448382 1772
2435.13218764494 1750
2435.59327451436 1782
2436.05440509258 1816
2436.51557937913 1839
2436.97679737357 1915
2437.43805907732 1913
2437.89936448945 1821
2438.36071361 1696
2438.82210643943 1671
2439.28354297731 1714
2439.74502322364 1677
2440.20654717892 1735
2440.66811484268 1677
2441.12972621495 1601
2441.59138129622 1679
2442.05308008602 1705
2442.51482258439 1436
2442.9766087918 1459
2443.4384387078 1674
2443.90031233288 1609
2444.36222966612 1497
2444.82419070894 1561
2445.28619545995 1729
2445.74824392011 1733
2446.21033608896 1750
2446.67247196651 1737
2447.13465155327 1785
2447.59687484878 1795
2448.05914185351 1738
2448.52145256703 1822
2448.98380698933 1857
2449.44620512093 1684
2449.90864696135 1622
2450.37113251061 1589
2450.83366176922 1727
2451.2962347367 1743
2451.75885141307 1629
2452.22151179884 1609
2452.68421589353 1754
2453.14696369764 1719
2453.60975521072 1692
2454.07259043278 1735
2454.53546936384 1646
2454.99839200391 1530
2455.46135835396 1560
2455.92436841258 1626
2456.38742218075 1627
2456.85051965799 1687
2457.31366084481 1835
2457.77684574075 1786
2458.24007434582 1796
2458.70334666051 1750
2459.16666268437 1661
2459.63002241742 1759
2460.09342586014 1707
2460.55687301208 1836
2461.02036387373 1774
2461.48389844415 1723
2461.9474767248 1884
2462.41109871425 1878
2462.87476441349 1828
2463.33847382204 1694
2463.80222693992 1653
2464.26602376764 1699
2464.72986430473 1678
2465.19374855168 1585
2465.65767650803 1734
2466.12164817381 1763
2466.5856635495 1763
2467.04972263464 1807
2467.51382542926 1771
2467.97797193384 1704
2468.44216214792 1798
2468.90639607153 1770
2469.37067370516 1759
2469.83499504834 1864
2470.29936010157 1884
2470.76376886439 1819
2471.22822133682 1779
2471.69271751887 1782
2472.15725741104 1875
2472.62184101287 2049
2473.08646832438 2498
2473.55113934605 2893
2474.01585407791 3158
2474.48061251902 3639
2474.94541467035 4168
2475.41026053191 4338
2475.87515010278 4182
2476.34008338391 4072
2476.80506037534 3717
2477.27008107659 3071
2477.73514548768 2819
2478.20025360864 2784
2478.66540543995 2415
2479.13060098116 2087
2479.59584023276 2113
2480.06112319428 2226
2480.52644986576 1978
2480.99182024767 1792
2481.45723433957 1726
2481.92269214098 1708
2482.38819365336 1759
2482.85373887578 1884
2483.31932780824 1922
2483.78496045124 1784
2484.25063680433 1597
2484.71635686799 1595
2485.1821206413 1545
2485.64792812521 1575
2486.11377931975 1617
2486.57967422445 1646
2487.04561283934 1606
2487.51159516491 1682
2487.97762120022 1754
2488.44369094671 1668
2488.90980440298 1575
2489.37596157 1888
2489.84216244778 1936
2490.30840703539 2053
2490.77469533379 2118
2491.24102734253 2096
2491.7074030621 2053
2492.17382249203 2169
2492.64028563284 1959
2493.10679248357 1722
2493.57334304568 1758
2494.03993731774 1791
2494.50657530074 1592
2494.97325699422 1402
2495.43998239866 1404
2495.9067515136 1346
2496.37356433907 1408
2496.84042087555 1574
2497.30732112259 1579
2497.77426508021 1543
2498.24125274889 1627
2498.70828412819 1555
2499.1753592181 1520
2499.64247801914 1478
2500.10964053083 1459
2500.5768467532 1525
2501.04409668674 1504
2501.51139033099 1617
2501.97872768644 1579
2502.44610875264 1496
2502.9135335296 1526
2503.38100201781 1465
2503.84851421682 1489
2504.31607012663 1410
2504.78366974776 1592
2505.25131307973 1567
2505.71900012255 1571
2506.18673087674 1644
2506.65450534183 1641
2507.1223235183 1686
2507.59018540523 1641
2508.05809100406 1504
2508.52604031337 1619
2508.99403333414 1801
