#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/f88b85ed-8312-4075-bc81-b3b0797f428a/fdc35a70-9a24-45fc-9e28-fd1bd76568f1/0_C8/1/1SLin/fid
#  fdc35a70-9a24-45fc-9e28-fd1bd76568f1
"mass.myspec..1..." "intensity.myspec..1..."
2190.91710486382 6450
2191.35375415398 6313
2191.79044707213 6057
2192.2271836179 5879
2192.66396379152 5888
2193.10078759284 5577
2193.53765502229 5550
2193.9745660795 5625
2194.41152076472 5621
2194.84851907797 5589
2195.28556101909 5680
2195.72264658833 5836
2196.1597757857 5795
2196.59694861127 5450
2197.03416506484 5791
2197.47142514666 5791
2197.90872885699 5707
2198.34607619522 5653
2198.78346716202 5747
2199.22090175701 5516
2199.65837998044 5680
2200.09590183233 5706
2200.53346731252 5634
2200.97107642147 5437
2201.40872915857 5301
2201.8464255247 5574
2202.28416551906 5728
2202.72194914211 5707
2203.15977639409 5887
2203.59764727461 5631
2204.03556178393 5381
2204.47351992187 5173
2204.91152168867 5180
2205.34956708437 5214
2205.78765610901 5242
2206.22578876241 5306
2206.66396504503 5540
2207.10218495648 5408
2207.54044849701 5420
2207.97875566665 5355
2208.41710646524 5300
2208.85550089302 5385
2209.29393895001 5419
2209.73242063627 5547
2210.17094595161 5569
2210.6095148965 5378
2211.04812747054 5305
2211.48678367377 5410
2211.92548350665 5254
2212.364226969 4877
2212.80301406045 5008
2213.24184478186 5106
2213.68071913264 4690
2214.11963711283 4808
2214.55859872267 4894
2214.99760396221 4979
2215.43665283146 5162
2215.87574533049 5334
2216.31488145909 5045
2216.75406121774 4902
2217.19328460584 4972
2217.63255162405 5148
2218.07186227221 5150
2218.51121655013 5208
2218.95061445806 5341
2219.39005599604 5389
2219.82954116411 5525
2220.26906996208 5691
2220.70864239043 5981
2221.14825844875 6242
2221.5879181373 6361
2222.0276214559 6251
2222.46736840502 6113
2222.90715898426 6123
2223.34699319387 5841
2223.78687103388 5508
2224.22679250413 5494
2224.66675760507 5249
2225.10676633631 4927
2225.54681869811 5069
2225.98691469049 4998
2226.42705431328 4961
2226.86723756694 5024
2227.30746445108 4985
2227.74773496596 4982
2228.1880491116 4798
2228.62840688783 4741
2229.0688082949 4601
2229.50925333305 4774
2229.94974200169 4875
2230.39027430149 4635
2230.83085023227 4592
2231.27146979385 4893
2231.71213298649 4650
2232.15283981021 4636
2232.59359026506 5018
2233.03438435086 5314
2233.47522206786 4966
2233.9161034163 4759
2234.35702839558 4803
2234.79799700639 5127
2235.23900924853 5117
2235.68006512183 4843
2236.12116462655 5009
2236.56230776271 5250
2237.00349453036 5238
2237.44472492932 5159
2237.88599896004 5346
2238.32731662215 5277
2238.76867791588 5094
2239.21008284127 5247
2239.65153139815 5378
2240.09302358676 5369
2240.53455940736 5301
2240.97613885955 5265
2241.41776194359 5566
2241.85942865929 6141
2242.30113900711 6385
2242.74289298668 6518
2243.18469059823 6870
2243.6265318418 6774
2244.06841671743 6525
2244.51034522494 6041
2244.95231736458 5666
2245.39433313639 5696
2245.8363925404 5859
2246.27849557664 5847
2246.72064224516 5618
2247.16283254577 5501
2247.60506647873 5460
2248.04734404407 5121
2248.48966524183 5100
2248.93203007182 4911
2249.37443853452 4951
2249.81689062952 5083
2250.25938635709 5126
2250.70192571726 4925
2251.14450871005 4818
2251.5871353353 5006
2252.02980559347 5219
2252.47251948416 5278
2252.91527700763 5077
2253.35807816391 5184
2253.80092295304 5180
2254.24381137484 5055
2254.68674342955 5150
2255.12971911722 4979
2255.5727384381 5150
2256.01580139157 5033
2256.45890797832 4859
2256.90205819796 5054
2257.34525205073 5267
2257.78848953667 5276
2258.23177065581 5290
2258.6750954082 4880
2259.11846379365 4677
2259.56187581263 4756
2260.00533146474 4755
2260.44883075024 4925
2260.89237366916 5112
2261.33596022154 5114
2261.7795904072 5082
2262.2232642266 4803
2262.66698167935 4773
2263.1107427657 4965
2263.55454748569 5007
2263.99839583935 4972
2264.44228782651 5072
2264.88622344741 5212
2265.3302027023 5281
2265.7742255908 5043
2266.21829211293 4715
2266.66240226917 4812
2267.10655605932 4856
2267.55075348323 4940
2267.99499454113 5079
2268.43927923327 4920
2268.88360755927 4556
2269.32797951916 4676
2269.7723951134 4811
2270.2168543416 4930
2270.66135720401 4910
2271.10590370067 4780
2271.55049383161 4635
2271.99512759686 4615
2272.43980499648 4571
2272.88452603026 4739
2273.32929069848 4908
2273.77409900115 5114
2274.21895093854 5285
2274.66384651025 5181
2275.10878571631 5130
2275.55376855719 4993
2275.9987950325 4932
2276.44386514249 4894
2276.88897888719 4876
2277.33413626663 5116
2277.77933728087 5548
2278.22458192971 6017
2278.66987021362 6066
2279.1152021322 6297
2279.56057768572 6483
2280.0059968742 5984
2280.45145969789 5949
2280.89696615619 5817
2281.34251624978 5313
2281.78810997826 5088
2282.23374734189 5078
2282.67942834069 5375
2283.12515297471 5034
2283.57092124398 4776
2284.01673314854 5067
2284.4625886882 5142
2284.90848786344 4934
2285.35443067386 4920
2285.80041711971 5236
2286.24644720103 5285
2286.69252091784 5123
2287.13863826999 5157
2287.58479925792 5232
2288.03100388124 5231
2288.47725214043 5124
2288.92354403508 4902
2289.36987956524 5309
2289.81625873136 5482
2290.26268153328 5375
2290.70914797102 5327
2291.1556580444 5321
2291.60221175369 5450
2292.04880909912 5793
2292.49545008009 6152
2292.94213469728 6446
2293.38886295051 6727
2293.8356348396 7061
2294.28245036502 6903
2294.72930952659 6303
2295.17621232391 5781
2295.62315875788 5702
2296.07014882789 5628
2296.5171825342 5265
2296.96425987661 5188
2297.41138085561 5236
2297.85854547079 5226
2298.3057537224 5398
2298.75300561049 5252
2299.20030113508 5161
2299.64764029622 5023
2300.09502309393 4976
2300.54244952826 5067
2300.98991959903 5296
2301.43743330648 5295
2301.88499065087 5194
2302.3325916318 5088
2302.78023624931 4853
2303.22792450408 4845
2303.67565639529 4628
2304.12343192361 4647
2304.57125108866 4836
2305.01911389089 5157
2305.46702032992 5113
2305.91497040599 5037
2306.36296411915 4909
2306.81100146942 4683
2307.25908245663 4937
2307.70720708125 5276
2308.15537534309 5429
2308.60358724197 5264
2309.05184277815 5254
2309.50014195188 5538
2309.94848476254 5531
2310.39687121083 5515
2310.84530129656 5522
2311.29377501976 5453
2311.74229238025 5357
2312.19085337852 5324
2312.63945801414 5232
2313.08810628739 5264
2313.53679819851 5286
2313.98553374711 5028
2314.43431293321 4987
2314.8831357573 5092
2315.33200221918 4827
2315.78091231868 4672
2316.22986605627 4628
2316.67886343155 4669
2317.12790444478 4840
2317.57698909598 4862
2318.02611738519 4783
2318.47528931246 4827
2318.92450487781 5138
2319.37376408128 5109
2319.82306692269 4964
2320.2724134023 5148
2320.72180352035 5262
2321.17123727646 5102
2321.62071467086 4899
2322.0702357036 4761
2322.51980037472 4616
2322.96940868424 4406
2323.41906063199 4539
2323.86875621844 4901
2324.31849544341 4972
2324.76827830671 4912
2325.2181048086 5083
2325.66797494933 5451
2326.11788872828 5806
2326.56784614615 5993
2327.01784720276 6102
2327.46789189813 6158
2327.9179802323 6153
2328.3681122051 6256
2328.81828781698 6119
2329.26850706757 5743
2329.71876995731 5622
2330.16907648583 5463
2330.61942665336 5078
2331.06982045995 5033
2331.52025790562 4844
2331.97073899021 4723
2332.42126371418 4719
2332.87183207735 4630
2333.32244407953 4766
2333.7730997212 4556
2334.22379900196 4711
2334.67454192206 4920
2335.12532848154 4712
2335.57615868043 4582
2336.02703251899 4802
2336.4779499966 4887
2336.92891111395 4888
2337.37991587086 4918
2337.83096426714 4693
2338.28205630327 4667
2338.73319197884 4799
2339.18437129412 4978
2339.63559424935 5046
2340.08686084414 4964
2340.53817107873 4879
2340.98952495317 5040
2341.44092246749 4971
2341.89236362173 4864
2342.3438484157 4723
2342.79537684988 4681
2343.24694892408 4565
2343.69856463812 4715
2344.15022399225 4694
2344.60192698674 4587
2345.05367362118 4579
2345.50546389582 4687
2345.95729781069 5030
2346.40917536607 5167
2346.86109656131 4928
2347.31306139712 4850
2347.76506987332 4895
2348.21712198971 4592
2348.66921774678 4322
2349.12135714434 4458
2349.5735401822 4769
2350.02576686063 4879
2350.47803717987 4831
2350.93035113953 5054
2351.38270873986 5219
2351.8351099809 4977
2352.28755486267 4853
2352.74004338523 4836
2353.19257554859 4787
2353.64515135281 4976
2354.09777079769 4900
2354.55043388372 4733
2355.0031406107 4801
2355.45589097845 4686
2355.90868498723 4744
2356.3615226373 4859
2356.81440392825 4832
2357.26732886033 4616
2357.72029743358 4860
2358.17330964827 4802
2358.62636550376 4728
2359.07946500074 4824
2359.53260813905 4800
2359.9857949187 4600
2360.43902533975 4585
2360.89229940199 4611
2361.34561710592 4509
2361.79897845112 4974
2362.25238343807 5334
2362.70583206659 5081
2363.15932433627 4812
2363.61286024803 4795
2364.06643980125 5021
2364.52006299618 5038
2364.97372983285 5039
2365.42744031152 4895
2365.88119443158 5104
2366.33499219371 5103
2366.78883359772 5134
2367.24271864367 4834
2367.69664733157 4850
2368.15061966126 4874
2368.60463563319 4699
2369.05869524698 4583
2369.51279850309 4624
2369.96694540134 4782
2370.42113594155 4590
2370.87537012397 4629
2371.32964794886 4771
2371.78396941582 4702
2372.2383345251 4696
2372.69274327673 4552
2373.14719567076 4397
2373.60169170721 4472
2374.05623138613 4499
2374.51081470755 4617
2374.9654416715 4769
2375.42011227803 4554
2375.87482652716 4459
2376.32958441872 4417
2376.78438595317 4595
2377.23923113035 4714
2377.69411995005 4556
2378.14905241276 4606
2378.60402851808 4410
2379.05904826625 4244
2379.51411165754 4394
2379.96921869153 4451
2380.42436936872 4292
2380.87956368869 4180
2381.33480165169 4381
2381.79008325777 4464
2382.24540850696 4407
2382.7007773993 4643
2383.15618993504 4918
2383.61164611355 4691
2384.06714593554 4553
2384.52268940082 4513
2384.97827650965 4669
2385.43390726139 4672
2385.88958165676 4520
2386.34529969555 4318
2386.8010613776 4786
2387.25686670337 5182
2387.71271567268 5143
2388.16860828535 5166
2388.62454454185 5305
2389.080524442 5161
2389.53654798561 5018
2389.99261517294 5277
2390.44872600425 5116
2390.90488047914 5055
2391.36107859784 5026
2391.81732036064 4947
2392.27360576711 4857
2392.72993481752 4659
2393.18630751212 4598
2393.64272385051 4404
2394.09918383294 4524
2394.55568745945 4844
2395.01223473007 5101
2395.46882564485 5014
2395.92546020381 4795
2396.382138407 4576
2396.83886025466 4675
2397.29562574618 4505
2397.75243488225 4305
2398.20928766268 4346
2398.66618408752 4548
2399.1231241568 4631
2399.58010787054 4799
2400.03713522858 4736
2400.49420623139 4570
2400.95132087877 4584
2401.40847917056 4505
2401.86568110721 4446
2402.32292668856 4473
2402.78021591463 4664
2403.23754878524 4880
2403.69492530087 5017
2404.15234546134 5340
2404.60980926645 5328
2405.06731671668 5545
2405.52486781164 5758
2405.98246255179 5959
2406.44010093673 6707
2406.89778296695 7323
2407.35550864224 7441
2407.81327796244 6979
2408.27109092779 6551
2408.72894753856 6639
2409.18684779433 6341
2409.64479169536 5838
2410.10277924192 5253
2410.56081043359 5102
2411.01888527063 5179
2411.4770037533 4886
2411.93516588119 4631
2412.39337165456 4670
2412.85162107366 4668
2413.3099141381 4729
2413.76825084812 4575
2414.22663120376 4652
2414.68505520529 4642
2415.14352285228 4672
2415.60203414501 4813
2416.06058908372 5022
2416.51918766779 4734
2416.97782989815 4624
2417.43651577415 4641
2417.89524529607 4534
2418.35401846393 4511
2418.81283527799 4548
2419.27169573785 4768
2419.73059984376 4852
2420.18954759576 4939
2420.64853899389 4852
2421.10757403818 4928
2421.56665272888 5021
2422.0257750656 4760
2422.48494104858 4672
2422.94415067787 4574
2423.4034039535 4428
2423.8627008755 4342
2424.32204144392 4477
2424.78142565901 4351
2425.24085352036 4509
2425.70032502822 4582
2426.15984018265 4488
2426.61939898366 4390
2427.07900143131 4350
2427.53864752583 4498
2427.99833726684 4615
2428.45807065458 4802
2428.91784768909 4633
2429.37766837041 4501
2429.83753269857 4830
2430.29744067383 4680
2430.75739229578 4607
2431.21738756469 4552
2431.67742648058 4616
2432.13750904371 4483
2432.59763525368 4490
2433.05780511075 4439
2433.51801861494 4443
2433.97827576652 4575
2434.43857656509 4622
2434.89892101089 4577
2435.35930910396 4588
2435.81974084456 4426
2436.28021623229 4188
2436.7407352674 4356
2437.20129795014 4532
2437.66190428012 4622
2438.12255425759 4715
2438.5832478828 4658
2439.04398515535 4661
2439.50476607573 4514
2439.96559064351 4312
2440.42645885895 4125
2440.88737072233 3946
2441.34832623322 4047
2441.80932539211 4176
2442.27036819859 4258
2442.73145465315 4129
2443.19258475558 4166
2443.65375850571 4413
2444.11497590402 4524
2444.5762369501 4489
2445.03754164443 4466
2445.49888998682 4424
2445.96028197708 4493
2446.42171761571 4358
2446.8831969025 4573
2447.3447198375 4495
2447.80628642053 4311
2448.26789665205 4227
2448.72955053189 4183
2449.19124806007 4292
2449.65298923642 4444
2450.11477406142 4618
2450.57660253509 4622
2451.03847465682 4670
2451.50039042729 4867
2451.96234984634 5071
2452.42435291398 4931
2452.88639963026 4604
2453.34848999544 4539
2453.8106240091 4494
2454.27280167151 4504
2454.7350229827 4708
2455.1972879427 4965
2455.65959655156 4865
2456.12194880953 4712
2456.5843447162 4933
2457.04678427183 4816
2457.50926747669 4891
2457.97179433035 4744
2458.43436483307 4686
2458.89697898513 4640
2459.35963678632 4510
2459.82233823647 4432
2460.28508333605 4324
2460.74787208466 4280
2461.21070448277 4209
2461.67358053021 4411
2462.13650022699 4263
2462.59946357317 4225
2463.06247056856 4317
2463.52552121363 4460
2463.98861550819 4534
2464.4517534523 4438
2464.91493504597 4413
2465.37816028925 4513
2465.84142918217 4668
2466.30474172477 4888
2466.76809791708 4613
2467.23149775937 4545
2467.69494125122 4552
2468.15842839289 4548
2468.62195918465 4462
2469.08553362607 4262
2469.54915171742 4381
2470.01281345896 4328
2470.47651885028 4426
2470.94026789186 4673
2471.40406058329 4643
2471.86789692505 4589
2472.33177691696 4503
2472.79570055905 4473
2473.25966785135 4443
2473.72367879369 4555
2474.18773338653 4422
2474.6518316297 4495
2475.11597352323 4962
2475.58015906716 5081
2476.04438826152 4819
2476.50866110657 4740
2476.9729776019 4880
2477.43733774777 4876
2477.90174154443 4698
2478.36618899149 4518
2478.83068008919 4306
2479.29521483781 4501
2479.75979323691 4513
2480.224415287 4429
2480.68908098787 4387
2481.15379033935 4331
2481.61854334192 4340
2482.08333999538 4387
2482.54818029978 4420
2483.01306425515 4507
2483.47799186153 4536
2483.94296311895 4366
2484.40797802744 4357
2484.87303658706 4374
2485.33813879804 4481
2485.80328465999 4538
2486.26847417315 4642
2486.7337073378 4591
2487.19898415375 4535
2487.6643046208 4344
2488.12966873943 4094
2488.59507650925 4217
2489.06052793073 4340
2489.52602300367 4263
2489.99156172813 4227
2490.45714410414 4508
2490.92277013172 4406
2491.38843981092 4360
2491.85415314177 4448
2492.31991012431 4455
2492.7857107588 4483
2493.25155504483 4628
2493.71744298265 4520
2494.18337457253 4376
2494.64934981427 4340
2495.1153687077 4224
2495.58143125329 4449
2496.04753745085 4225
2496.51368730043 4067
2496.97988080205 4133
2497.44611795576 4298
2497.91239876158 4390
2498.37872321957 4348
2498.84509132996 4374
2499.31150309236 4518
2499.77795850702 4505
2500.24445757421 4450
2500.71100029373 4298
2501.17758666539 4491
2501.64421668969 4372
2502.11089036642 4320
2502.57760769541 4395
2503.04436867737 4173
2503.51117331165 4282
2503.97802159829 4295
2504.444913538 4380
2504.91184913015 4481
2505.37882837521 4662
2505.84585127278 4578
2506.31291782334 4718
2506.7800280267 4545
2507.24718188267 4441
2507.71437939173 4312
2508.18162055371 4102
2508.64890536841 4047
2509.11623383654 4317
