#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/72ac9cb2-eb79-432c-b966-3e5302f9d896/ffd5d5f5-8814-4f4c-9d3d-e3f79bd27406/0_E7/1/1SLin/fid
#  ffd5d5f5-8814-4f4c-9d3d-e3f79bd27406
"mass.myspec..1..." "intensity.myspec..1..."
2065.14756659707 3613
2065.57467981885 3746
2066.00183711937 3928
2066.4290384989 3991
2066.85628395713 4141
2067.28357349402 3903
2067.71090710956 3756
2068.138284804 3656
2068.56570657731 3720
2068.99317242891 3734
2069.42068235904 3527
2069.84823636826 3663
2070.27583445567 3905
2070.70347662183 4184
2071.13116286643 3938
2071.55889318943 3607
2071.98666759081 3738
2072.41448607084 3817
2072.84234862948 3906
2073.27025526613 3953
2073.69820598135 4292
2074.12620077482 4485
2074.55423964651 4984
2074.98232259669 4912
2075.41044962504 4775
2075.83862073154 4767
2076.26683591644 4797
2076.69509517943 4374
2077.12339852049 4031
2077.55174593989 3989
2077.98013743729 4189
2078.40857301268 4250
2078.83705266604 3974
2079.26557639762 3834
2079.6941442071 3859
2080.12275609448 3781
2080.55141205999 3753
2080.98011210334 3926
2081.4088562245 3666
2081.83764442372 3842
2082.26647670069 3751
2082.6953530554 3770
2083.12427348809 3609
2083.55323799845 3444
2083.98224658646 3432
2084.4112992521 3605
2084.84039599562 3820
2085.26953681671 3720
2085.69872171563 3843
2086.12795069207 3955
2086.55722374571 4064
2086.98654087739 4029
2087.41590208623 4027
2087.84530737276 3823
2088.27475673668 3753
2088.70425017826 3980
2089.13378769716 3660
2089.56336929338 3670
2089.99299496687 3724
2090.42266471791 3800
2090.85237854647 3877
2091.28213645195 3909
2091.71193843489 3941
2092.14178449498 3846
2092.57167463219 3714
2093.0016088468 3904
2093.43158713848 4022
2093.8616095072 4138
2094.29167595323 4073
2094.72178647626 4141
2095.15194107655 4431
2095.58213975348 4596
2096.01238250763 4256
2096.44266933866 4057
2096.87300024684 4034
2097.30337523187 3862
2097.7337942937 3646
2098.16425743232 3714
2098.59476464798 3832
2099.02531594038 4006
2099.45591130949 3966
2099.88655075557 3642
2100.31723427859 3454
2100.74796187794 3574
2101.1787335539 3471
2101.60954930673 3376
2102.0404091364 3587
2102.47131304258 3914
2102.90226102527 3794
2103.33325308443 3869
2103.76428922003 4445
2104.19536943234 5019
2104.62649372133 5494
2105.0576620864 5154
2105.4888745281 5315
2105.92013104611 5529
2106.3514316407 5140
2106.78277631127 4699
2107.21416505865 4520
2107.64559788195 4394
2108.07707478172 4252
2108.50859575765 4491
2108.94016080971 4474
2109.37176993816 4451
2109.80342314299 4443
2110.23512042357 4376
2110.66686178019 4345
2111.09864721309 4396
2111.53047672226 4548
2111.96235030738 4432
2112.39426796812 4303
2112.82622970535 4435
2113.25823551844 4438
2113.69028540738 4360
2114.12237937213 4209
2114.55451741268 4075
2114.98669952928 4029
2115.41892572191 4153
2115.85119598996 4177
2116.28351033399 3854
2116.71586875368 3768
2117.14827124929 3878
2117.58071782051 3717
2118.01320846732 3618
2118.44574318968 3705
2118.87832198786 3659
2119.31094486183 3549
2119.74361181099 3946
2120.17632283589 3921
2120.60907793622 3907
2121.04187711194 3893
2121.47472036333 3889
2121.90760769007 3930
2122.34053909241 3841
2122.77351456976 3933
2123.20653412296 3925
2123.63959775111 3815
2124.07270545477 3800
2124.50585723361 3860
2124.93905308762 3850
2125.37229301706 3733
2125.80557702161 3808
2126.23890510124 4036
2126.67227725622 4262
2127.10569348624 4371
2127.53915379126 4331
2127.97265817156 4184
2128.4062066268 4236
2128.83979915727 4431
2129.27343576235 4555
2129.70711644259 4480
2130.14084119768 4328
2130.57461002789 3987
2131.0084229329 4269
2131.44227991267 4380
2131.87618096749 4470
2132.31012609702 4352
2132.74411530124 4313
2133.17814858042 4149
2133.61222593425 4152
2134.04634736268 4368
2134.480512866 4324
2134.91472244358 4040
2135.34897609629 3999
2135.78327382321 3993
2136.2176156252 3960
2136.65200150135 4246
2137.08643145194 4269
2137.52090547722 4284
2137.95542357717 4148
2138.38998575118 3829
2138.82459199981 3653
2139.25924232274 3523
2139.69393672024 3868
2140.12867519199 4461
2140.56345773795 4511
2140.99828435811 3937
2141.43315505303 3864
2141.8680698218 3866
2142.30302866498 3960
2142.73803158195 3807
2143.17307857328 4022
2143.60816963894 4115
2144.04330477862 4198
2144.47848399228 3829
2144.91370728019 3634
2145.34897464204 3645
2145.7842860778 3817
2146.21964158743 4030
2146.65504117122 4008
2147.09048482913 3879
2147.52597256084 3822
2147.96150436632 3600
2148.39708024527 3433
2148.83270019852 3672
2149.26836422548 3604
2149.7040723264 3888
2150.13982450067 4177
2150.57562074886 3976
2151.01146107063 4057
2151.44734546628 4270
2151.88327393546 4294
2152.31924647815 4270
2152.75526309463 4507
2153.19132378458 4524
2153.62742854795 4537
2154.06357738474 4771
2154.49977029551 4756
2154.93600727933 4766
2155.37228833679 4858
2155.80861346725 4726
2156.24498267158 4692
2156.68139594917 4381
2157.11785329998 4410
2157.55435472399 5088
2157.99090022148 5507
2158.42748979211 5593
2158.86412343586 5439
2159.30080115301 5366
2159.73752294323 5242
2160.17428880649 5010
2160.61109874306 4977
2161.04795275263 5204
2161.48485083516 4985
2161.92179299092 4691
2162.3587792196 4404
2162.79580952146 4240
2163.23288389589 4373
2163.67000234374 4494
2164.10716486411 4597
2164.54437145755 4273
2164.98162212375 4174
2165.41891686268 4699
2165.85625567462 4677
2166.29363855952 4521
2166.73106551678 4403
2167.16853654696 4370
2167.60605164974 4253
2168.04361082539 4102
2168.48121407358 4221
2168.9188613943 4208
2169.35655278751 4087
2169.79428825349 4354
2170.2320677922 4506
2170.66989140304 4668
2171.10775908656 5602
2171.54567084245 6561
2171.98362667097 7253
2172.4216265718 7543
2172.85967054491 7846
2173.29775859058 7589
2173.73589070849 6712
2174.1740668989 6455
2174.61228716119 6549
2175.05055149593 6632
2175.4888599031 6346
2175.92721238237 5834
2176.36560893372 5525
2176.80404955712 5177
2177.24253425284 5054
2177.68106302055 5289
2178.11963586054 4959
2178.55825277217 4488
2178.99691375602 4492
2179.43561881206 4174
2179.87436793996 4188
2180.31316113971 4484
2180.75199841157 4320
2181.19087975521 4093
2181.62980517062 4072
2182.06877465806 4080
2182.50778821692 4094
2182.94684584805 3928
2183.38594755084 4046
2183.82509332526 4059
2184.26428317129 4059
2184.70351708889 4223
2185.14279507865 4528
2185.58211713963 4453
2186.02148327241 4291
2186.46089347667 4256
2186.90034775237 4206
2187.3398460998 4288
2187.77938851892 4285
2188.21897500911 4137
2188.65860557094 4105
2189.09828020409 4541
2189.53799890882 4657
2189.97776168453 4533
2190.41756853207 4193
2190.85741945082 3876
2191.29731444076 4289
2191.73725350186 4253
2192.1772366341 4446
2192.61726383804 4242
2193.05733511276 4109
2193.49745045884 4047
2193.93760987595 4095
2194.37781336406 4100
2194.81806092345 4035
2195.25835255409 3908
2195.69868825535 4100
2196.13906802781 4278
2196.57949187114 4137
2197.01995978562 4266
2197.46047177063 4004
2197.90102782702 3941
2198.34162795388 4253
2198.78227215208 4401
2199.2229604207 4292
2199.66369276001 4253
2200.10446917058 4267
2200.54528965149 4676
2200.98615420331 5284
2201.42706282571 5063
2201.86801551867 4868
2202.30901228247 4887
2202.75005311707 4592
2203.19113802185 4248
2203.63226699739 3917
2204.07344004335 3718
2204.51465716001 3932
2204.95591834705 3758
2205.39722360444 3841
2205.83857293246 4126
2206.27996633077 4159
2206.72140379965 4198
2207.16288533847 4303
2207.60441094782 4237
2208.04598062765 4025
2208.48759437766 3951
2208.9292521978 3902
2209.37095408836 4032
2209.81270004901 4326
2210.25449007971 4364
2210.69632418076 4061
2211.13820235181 4003
2211.58012459285 4207
2212.02209090414 4215
2212.46410128537 4607
2212.9061557365 4685
2213.34825425781 4225
2213.79039684927 3851
2214.23258351026 4006
2214.67481424134 4153
2215.11708904221 4196
2215.55940791312 4116
2216.00177085375 4197
2216.44417786438 3987
2216.88662894438 3828
2217.32912409432 4049
2217.77166331418 3949
2218.21424660363 3997
2218.65687396234 4095
2219.0995453912 3827
2219.54226088957 3496
2219.98502045742 3443
2220.42782409504 3549
2220.87067180209 3597
2221.31356357854 3583
2221.75649942468 3656
2222.19947934018 3853
2222.642503325 3839
2223.08557137943 4070
2223.52868350344 3969
2223.9718396964 4010
2224.41503995888 4464
2224.85828429056 4431
2225.30157269172 4469
2225.74490516202 4440
2226.18828170144 4556
2226.63170231026 4493
2227.07516698814 4276
2227.51867573537 4525
2227.96222855162 4380
2228.40582543685 3924
2228.84946639105 3694
2229.29315141448 3591
2229.73688050713 3759
2230.18065366836 3979
2230.62447089876 4186
2231.06833219828 4257
2231.51223756661 4372
2231.95618700342 4583
2232.40018050959 4508
2232.84421808449 4875
2233.28829972839 5224
2233.73242544066 5163
2234.17659522189 5082
2234.62080907173 4885
2235.06506699048 4695
2235.5093689781 4707
2235.95371503396 4707
2236.39810515865 4632
2236.84253935182 4539
2237.28701761377 4332
2237.73153994385 4066
2238.17610634295 4049
2238.62071681014 3926
2239.06537134629 4050
2239.51006995048 4338
2239.95481262327 4193
2240.39959936435 4316
2240.84443017399 4231
2241.28930505187 4161
2241.73422399794 4422
2242.1791870122 4423
2242.62419409521 4638
2243.06924524604 4372
2243.51434046528 4264
2243.9594797526 3987
2244.40466310826 3976
2244.84989053194 4123
2245.29516202362 3786
2245.74047758328 4089
2246.18583721117 4086
2246.63124090729 3793
2247.07668867129 3459
2247.52218050317 3717
2247.96771640288 3780
2248.4132963707 3646
2248.85892040662 3669
2249.30458850999 3984
2249.7503006814 3965
2250.19605692082 3670
2250.64185722792 3595
2251.08770160268 3503
2251.53359004506 3673
2251.97952255536 4028
2252.42549913323 3940
2252.87151977895 3341
2253.3175844922 3357
2253.76369327295 3742
2254.20984612147 3784
2254.65604303774 3693
2255.10228402113 3909
2255.54856907222 3991
2255.99489819068 3896
2256.44127137678 3991
2256.88768863019 4092
2257.3341499509 4247
2257.78065533917 4301
2258.22720479498 4352
2258.6737983177 4454
2259.12043590791 4561
2259.56711756528 4582
2260.01384329009 4651
2260.460613082 4334
2260.90742694099 3776
2261.35428486733 3811
2261.80118686101 3886
2262.24813292139 4023
2262.69512304935 4063
2263.14215724365 4472
2263.58923550549 4627
2264.03635783452 4839
2264.48352423012 4655
2264.93073469287 4487
2265.37798922244 4765
2265.82528781911 4810
2266.27263048254 4526
2266.72001721302 4326
2267.1674480099 4471
2267.61492287378 4696
2268.06244180463 4615
2268.51000480211 4573
2268.9576118662 4872
2269.40526299717 4719
2269.85295819471 4476
2270.30069745908 4183
2270.74848078965 4214
2271.19630818731 4236
2271.64417965111 4291
2272.09209518195 4232
2272.54005477889 4107
2272.9880584422 4034
2273.43610617247 4060
2273.88419796875 4003
2274.33233383194 4170
2274.78051376079 4458
2275.2287377565 4468
2275.67700581842 4521
2276.12531794683 4070
2276.57367414111 4088
2277.02207440213 4034
2277.47051872927 3541
2277.91900712249 3466
2278.36753958177 3590
2278.8161161074 3528
2279.26473669903 3727
2279.71340135694 3773
2280.16211008082 3591
2280.61086287062 3507
2281.05965972663 3498
2281.50850064852 3582
2281.95738563656 3490
2282.40631469013 3712
2282.85528780979 3820
2283.30430499554 3997
2283.75336624703 3984
2284.20247156455 3865
2284.65162094745 3872
2285.10081439664 3797
2285.55005191146 3622
2285.99933349191 3543
2286.44865913794 3441
2286.89802884984 3635
2287.34744262728 3838
2287.79690047053 3545
2288.24640237897 3634
2288.69594835347 3847
2289.1455383931 3720
2289.59517249875 3640
2290.04485066947 3729
2290.49457290585 3807
2290.94433920757 3715
2291.39414957488 3604
2291.84400400748 3658
2292.29390250532 3872
2292.74384506869 3846
2293.19383169757 3663
2293.64386239131 3653
2294.0939371505 3857
2294.54405597512 3701
2294.99421886483 3608
2295.44442581961 3613
2295.89467683973 3620
2296.34497192456 3485
2296.79531107499 3470
2297.24569429038 3945
2297.69612157071 3739
2298.14659291595 3530
2298.59710832638 3610
2299.04766780197 3588
2299.49827134239 3757
2299.94891894731 3617
2300.39961061762 3630
2300.85034635269 3889
2301.30112615278 4117
2301.75195001758 4279
2302.20281794675 4248
2302.65372994117 4296
2303.10468600022 4052
2303.55568612387 3603
2304.00673031239 3645
2304.45781856545 3666
2304.90895088334 3470
2305.36012726572 3585
2305.81134771256 3567
2306.26261222385 3266
2306.71392080016 3609
2307.16527344055 3531
2307.6166701456 3732
2308.06811091499 3550
2308.519595749 3364
2308.97112464729 3552
2309.42269761014 3652
2309.87431463691 3537
2310.3259757285 3542
2310.77768088427 3612
2311.22943010419 3559
2311.68122338823 3484
2312.13306073668 3627
2312.5849421492 3842
2313.03686762608 3914
2313.48883716698 3621
2313.94085077187 3549
2314.39290844103 3448
2314.84501017445 3440
2315.29715597178 3450
2315.7493458327 3614
2316.20157975809 3535
2316.65385774732 3693
2317.10617980036 3676
2317.55854591718 3833
2318.01095609838 4072
2318.46341034301 3817
2318.91590865165 3784
2319.36845102427 3830
2319.82103746025 3921
2320.27366796016 3799
2320.72634252398 3427
2321.17906115137 3611
2321.63182384232 3757
2322.08463059709 3724
2322.53748141537 4026
2322.99037629742 3889
2323.44331524261 3786
2323.89629825153 4049
2324.34932532415 4015
2324.80239646044 4126
2325.25551165976 3960
2325.70867092271 3864
2326.16187424895 3874
2326.61512163875 3949
2327.06841309179 3949
2327.52174860804 3871
2327.97512818809 3562
2328.428551831 3600
2328.88201953734 4116
2329.33553130678 4354
2329.78908713931 4361
2330.2426870355 4649
2330.69633099441 5713
2331.15001901663 7527
2331.60375110183 9648
2332.05752725028 11661
2332.51134746165 11559
2332.96521173592 11272
2333.41912007337 10918
2333.87307247366 10101
2334.32706893708 8805
2334.78110946329 7395
2335.23519405226 6465
2335.68932270429 6045
2336.14349541933 5905
2336.59771219675 5218
2337.05197303745 4804
2337.50627794048 4392
2337.96062690642 4067
2338.41501993494 4035
2338.86945702633 4133
2339.32393818025 4053
2339.77846339698 3571
2340.23303267619 3602
2340.68764601786 3911
2341.14230342225 3936
2341.59700488905 4023
2342.05175041852 3858
2342.50654001034 3827
2342.96137366449 4015
2343.41625138124 4175
2343.87117316025 4133
2344.32613900182 4031
2344.7811489056 3997
2345.23620287158 3828
2345.69130090002 3927
2346.14644299092 4208
2346.60162914392 3923
2347.0568593587 3796
2347.51213363616 4244
2347.96745197565 4519
2348.42281437746 4397
2348.87822084125 4092
2349.33367136668 3734
2349.78916595466 3646
2350.24470460455 3675
2350.70028731662 3877
2351.15591409023 3949
2351.61158492628 3806
2352.06729982382 3887
2352.52305878375 3968
2352.97886180512 3987
2353.43470888851 4030
2353.8906000336 4082
2354.34653524067 4343
2354.80251450968 4329
2355.25853784001 4142
2355.71460523223 3970
2356.17071668601 4077
2356.62687220164 4285
2357.08307177878 4208
2357.53931541771 3823
2357.9956031181 3867
2358.45193488023 3744
2358.90831070346 3801
2359.36473058868 3595
2359.82119453526 3499
2360.27770254317 3313
2360.73425461269 3436
2361.19085074317 3470
2361.64749093552 3682
2362.10417518909 3791
2362.56090350386 3866
2363.01767588011 3847
2363.47449231751 3645
2363.93135281633 3468
2364.38825737624 3475
2364.84520599722 3788
2365.30219867955 3877
2365.75923542289 3647
2366.21631622753 3637
2366.67344109314 3706
2367.13061001967 3819
2367.58782300743 4036
2368.04508005606 3707
2368.50238116587 3775
2368.9597263365 3893
2369.41711556825 3910
2369.87454886078 4130
2370.33202621406 4201
2370.78954762838 4208
2371.24711310339 4340
2371.70472263939 4416
2372.16237623604 4345
2372.62007389361 4243
2373.07781561148 4066
2373.53560139053 3994
2373.99343123012 3918
2374.45130513024 3825
2374.90922309084 3757
2375.36718511222 3925
2375.82519119434 4088
2376.28324133688 4111
2376.7413355398 4191
2377.1994738034 4540
2377.65765612733 4554
2378.11588251187 4585
2378.5741529567 4600
2379.03246746178 4100
2379.4908260274 4038
2379.94922865354 3920
2380.40767533985 4045
2380.866166086 4112
2381.3247008929 4341
2381.7832797599 4224
2382.24190268728 4263
2382.70056967439 4494
2383.15928072184 4644
2383.61803582959 4287
2384.07683499762 3920
2384.53567822528 3932
2384.99456551316 3798
2385.45349686094 3795
2385.91247226889 3830
2386.37149173698 4324
2386.83055526458 4381
2387.28966285227 4289
2387.74881450003 4563
2388.20801020753 5324
2388.66724997473 5344
2389.12653380192 5508
2389.58586168876 5473
2390.04523363555 5215
2390.50464964224 5564
2390.9641097082 6040
2391.42361383403 6482
2391.88316201937 7204
2392.34275426452 8277
2392.80239056915 8926
2393.26207093353 9022
2393.72179535732 8521
2394.18156384083 8054
2394.64137638338 7115
2395.1012329859 6591
2395.56113364774 6404
2396.02107836886 6019
2396.48106714955 5676
2396.94109998948 5656
2397.40117688893 5880
2397.86129784757 5764
2398.32146286536 5727
2398.7816719426 5302
2399.24192507893 5367
2399.70222227466 5468
2400.16256352976 5191
2400.62294884357 5011
2401.08337821669 5252
2401.54385164878 5258
2402.00436914045 5337
2402.46493069072 4910
2402.92553629989 4651
2403.38618596856 4577
2403.84687969575 4256
2404.30761748239 4162
2404.76839932751 4189
2405.2292252317 4329
2405.69009519463 4197
2406.15100921659 4045
2406.61196729723 3976
2407.07296943685 3837
2407.5340156351 3864
2407.99510589227 3870
2408.45624020802 3964
2408.91741858233 3995
2409.37864101547 3984
2409.83990750713 4059
2410.30121805757 4220
2410.76257266646 4163
2411.22397133409 4320
2411.68541406012 4530
2412.14690084484 4625
2412.60843168759 4305
2413.07000658928 4233
2413.53162554896 4509
2413.99328856753 4500
2414.45499564434 4403
2414.91674677905 4125
2415.37854197258 4487
2415.84038122427 4815
2416.30226453442 4770
2416.76419190236 4566
2417.22616332901 4343
2417.68817881341 4033
2418.15023835646 3988
2418.61234195721 3839
2419.07448961626 4029
2419.53668133357 3781
2419.99891710881 3846
2420.46119694195 4051
2420.92352083328 3845
2421.38588878246 3926
2421.84830078977 3718
2422.31075685489 3693
2422.77325697777 3563
2423.23580115903 3365
2423.69838939769 3311
2424.16102169436 3588
2424.6236980487 3560
2425.08641846099 3687
2425.54918293089 3870
2426.01199145869 3894
2426.47484404406 3935
2426.93774068728 3928
2427.400681388 3853
2427.86366614621 3846
2428.3266949622 3868
2428.78976783561 3893
2429.25288476674 3937
2429.71604575525 3600
2430.17925080143 3539
2430.64249990493 3675
2431.10579306605 3472
2431.56913028444 3277
2432.03251156008 3365
2432.49593689326 3386
2432.95940628363 3501
2433.42291973149 3571
2433.8864772368 3592
2434.35007879892 3624
2434.81372441844 3877
2435.27741409535 4031
2435.74114782929 3905
2436.20492562024 3887
2436.6687474685 3890
2437.13261337372 3767
2437.59652333618 3680
2438.06047735587 3459
2438.52447543213 3478
2438.98851756555 3398
2439.45260375612 3439
2439.9167340035 3533
2440.38090830796 3550
2440.84512666887 3760
2441.30938908713 3848
2441.77369556208 3702
2442.23804609371 3907
2442.7024406823 3692
2443.1668793272 3491
2443.63136202932 3555
2444.09588878801 3495
2444.56045960356 3613
2445.02507447563 3844
2445.48973340418 3526
2445.95443638951 3359
2446.4191834316 3375
2446.88397452978 3333
2447.34880968466 3408
2447.81368889622 3486
2448.2786121641 3314
2448.74357948862 3306
2449.20859086941 3327
2449.67364630645 3610
2450.13874580004 3474
2450.60388935015 3400
2451.06907695612 3299
2451.53430861856 3203
2451.99958433743 3279
2452.46490411272 3168
2452.93026794376 3145
2453.39567583116 3189
2453.8611277749 3149
2454.32662377463 3401
2454.79216383033 3581
2455.25774794229 3231
2455.72337611016 3172
2456.18904833423 3109
2456.65476461448 3184
2457.12052495026 3498
2457.58632934216 3001
2458.05217779015 3032
2458.51807029391 3361
2458.9840068534 3312
2459.44998746891 3302
2459.91601214041 3510
2460.38208086757 3519
2460.84819365035 3313
2461.31435048906 3382
2461.78055138333 3478
2462.24679633348 3343
2462.71308533914 3261
2463.1794184003 3404
2463.64579551756 3511
2464.11221668995 3352
2464.57868191808 3159
2465.0451912016 3245
2465.5117445408 3220
2465.97834193565 3202
2466.44498338582 3086
2466.91166889127 3014
2467.37839845231 3152
2467.84517206857 3052
2468.31198974037 2945
2468.77885146734 3082
2469.24575724947 3123
2469.71270708705 3309
2470.17970098005 3530
2470.64673892813 3393
2471.11382093126 3342
2471.58094698973 3115
2472.0481171032 3026
2472.51533127196 3189
2472.98258949599 3061
2473.44989177462 2903
2473.91723810846 3184
2474.38462849749 3292
2474.85206294136 3117
2475.31954144005 3026
2475.78706399384 3032
2476.25463060272 3146
2476.72224126633 3225
2477.18989598466 3384
2477.65759475799 3340
2478.12533758598 3194
2478.59312446891 3177
2479.06095540678 3419
2479.52883039891 3430
2479.99674944591 3413
2480.46471254775 3534
2480.9327197041 3191
2481.40077091493 3112
2481.86886618052 3192
2482.33700550086 3516
2482.80518887559 3480
2483.2734163047 3444
2483.74168778847 3252
2484.21000332656 3260
2484.67836291926 3067
2485.14676656654 3149
2485.61521426775 3071
2486.08370602349 2963
2486.55224183374 3029
2487.02082169815 3125
2487.4894456167 2913
2487.95811358968 2994
2488.42682561706 3159
2488.8955816985 3351
2489.36438183397 3061
2489.83322602376 2936
2490.30211426785 2920
2490.7710465659 3222
2491.24002291787 3158
2491.70904332374 2912
2492.17810778413 3124
2492.64721629837 3262
2493.11636886642 3370
2493.58556548828 3451
2494.05480616422 3289
2494.52409089423 3261
2494.99341967795 3194
2495.46279251537 3225
2495.93220940677 3399
2496.40167035213 3245
2496.87117535111 3117
2497.34072440399 3044
2497.81031751011 3285
2498.27995467009 3266
2498.74963588389 3003
2499.2193611515 3005
2499.68913047225 2982
2500.15894384674 3082
2500.62880127496 3200
2501.09870275656 3155
2501.56864829182 3041
2502.03863788042 3092
2502.50867152231 3139
2502.97874921812 3167
2503.44887096685 3274
2503.91903676913 3331
2504.3892466246 3416
2504.85950053356 3355
2505.32979849598 3219
2505.8001405112 3189
2506.27052658015 2931
2506.74095670216 2908
2507.21143087721 2953
2507.68194910528 2981
2508.15251138696 3199
2508.62311772129 3224
2509.0937681092 3151
2509.56446255001 3498
2510.03520104338 3512
2510.50598359025 3381
2510.97681018994 3583
2511.44768084276 3407
2511.91859554804 3367
2512.38955430671 3427
