#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/d7022b12-4ac7-41c5-9ee1-9d6bc88f7948/fe1e01f3-d668-4c6e-96cc-cf43cb220014/0_H10/1/1SLin/fid
#  fe1e01f3-d668-4c6e-96cc-cf43cb220014
"mass.myspec..1..." "intensity.myspec..1..."
1995.3157957462 13981
1995.73245796876 14428
1996.14916380588 14700
1996.5659132572 14745
1996.98270632294 13855
1997.39954300335 12555
1997.81642329807 11791
1998.23334720712 11351
1998.65031473094 11040
1999.06732586938 10421
1999.48438062226 10156
1999.90147899002 10579
2000.31862097251 11595
2000.73580656955 12786
2001.15303578137 13668
2001.57030860803 14646
2001.98762504955 15094
2002.40498510596 15036
2002.82238877732 14587
2003.23983606344 13655
2003.65732696477 12720
2004.07486148114 12274
2004.49243961239 11475
2004.91006135876 10791
2005.32772672028 9934
2005.74543569698 9034
2006.16318828911 8712
2006.5809844963 8467
2006.99882431859 8186
2007.4167077564 7920
2007.83463480938 7934
2008.25260547797 7866
2008.670619762 8100
2009.0886776613 8236
2009.50677917611 8324
2009.92492430648 7917
2010.34311305242 8108
2010.76134541419 8531
2011.17962139121 8606
2011.59794098412 8551
2012.01630419276 8967
2012.43471101697 9371
2012.85316145718 9187
2013.27165551302 8978
2013.69019318493 8465
2014.10877447256 8230
2014.52739937613 8283
2014.94606789567 7739
2015.36478003124 7498
2015.78353578286 7765
2016.20233515056 8454
2016.62117813419 9000
2017.04006473439 9886
2017.45899495037 10486
2017.8779687826 10715
2018.29698623129 10729
2018.71604729608 10621
2019.13515197722 10569
2019.55430027493 10379
2019.97349218886 9757
2020.39272771924 9159
2020.8120068659 8825
2021.23132962928 8731
2021.65069600922 8673
2022.07010600576 8540
2022.48955961872 8797
2022.90905684855 9343
2023.32859769488 9582
2023.74818215815 9495
2024.16781023799 9309
2024.58748193465 9124
2025.00719724814 9012
2025.42695617853 8769
2025.84675872602 8590
2026.26660489028 7903
2026.68649467132 7733
2027.10642806959 7759
2027.52640508492 7426
2027.94642571715 7282
2028.36648996671 7369
2028.78659783325 7259
2029.20674931719 7160
2029.62694441817 6916
2030.04718313643 6995
2030.46746547221 6957
2030.88779142514 7164
2031.30816099545 7052
2031.72857418319 7081
2032.14903098838 7117
2032.56953141108 7133
2032.9900754513 7266
2033.41066310889 7582
2033.83129438428 7983
2034.25196927711 8406
2034.67268778782 8218
2035.09344991623 8072
2035.5142556622 7966
2035.93510502595 8115
2036.35599800751 8259
2036.77693460694 8357
2037.19791482446 8370
2037.6189386597 7846
2038.0400061129 7528
2038.46111718411 8014
2038.88227187335 7987
2039.30347018067 7700
2039.72471210609 8005
2040.14599764946 8656
2040.5673268112 9221
2040.98869959096 9465
2041.41011598918 9386
2041.83157600568 9343
2042.25307964031 9402
2042.6746268935 9699
2043.09621776488 9545
2043.5178522549 9069
2043.93953036319 8790
2044.36125208998 8530
2044.78301743531 7928
2045.20482639921 7664
2045.62667898173 7608
2046.0485751829 7267
2046.47051500276 7054
2046.89249844133 6971
2047.31452549846 6800
2047.73659617459 6946
2048.15871046954 7154
2048.58086838336 7263
2049.00306991588 7444
2049.42531506754 8358
2049.84760383797 8931
2050.26993622762 9113
2050.6923122363 9239
2051.11473186387 9020
2051.53719511056 8793
2051.9597019764 8673
2052.38225246163 8608
2052.80484656588 8210
2053.2274842894 7648
2053.65016563221 7655
2054.07289059436 7626
2054.49565917609 7645
2054.91847137701 7444
2055.34132719738 7311
2055.76422663702 7327
2056.18716969638 7577
2056.61015637529 7298
2057.03318667379 7510
2057.45626059191 8349
2057.87937812949 10274
2058.30253928696 13594
2058.72574406417 17043
2059.14899246114 18937
2059.57228447771 20524
2059.99562011432 20750
2060.41899937061 20314
2060.84242224681 19639
2061.26588874315 18477
2061.68939885948 16553
2062.11295259563 14620
2062.53654995183 13328
2062.96019092813 11978
2063.38387552475 10828
2063.80760374133 10244
2064.23137557812 9510
2064.65519103514 9133
2065.07905011243 9162
2065.50295281003 9570
2065.92689912818 10718
2066.3508890665 12008
2066.77492262524 12206
2067.19899980443 11962
2067.62312060411 11617
2068.04728502431 11434
2068.47149306508 11484
2068.89574472644 10900
2069.32004000822 10405
2069.74437891089 10196
2070.16876143425 10057
2070.59318757836 9966
2071.01765734324 9359
2071.44217072873 9027
2071.86672773527 8651
2072.2913283627 8279
2072.71597261105 8017
2073.14066048016 8188
2073.56539197045 8334
2073.99016708178 8109
2074.41498581397 8058
2074.83984816747 7895
2075.2647541421 7636
2075.6897037377 7735
2076.11469695451 8049
2076.53973379277 8127
2076.96481425231 8079
2077.38993833297 8242
2077.81510603518 8621
2078.24031735858 8613
2078.66557230341 8731
2079.0908708699 9016
2079.51621305768 9249
2079.9415988672 9512
2080.36702829809 9877
2080.79250135058 10241
2081.21801802492 10998
2081.64357832074 11709
2082.06918223847 12311
2082.49482977775 12601
2082.92052093882 13331
2083.3462557217 13409
2083.77203412665 12808
2084.19785615329 12295
2084.62372180187 12065
2085.04963107261 11721
2085.47558396515 11260
2085.90158047993 10452
2086.32762061659 9547
2086.75370437535 9209
2087.17983175626 8513
2087.60600275936 8478
2088.03221738488 8707
2088.45847563245 8797
2088.88477750231 9512
2089.3111229945 10543
2089.73751210905 11852
2090.1639448462 13776
2090.59042120559 15341
2091.01694118745 15912
2091.44350479182 15610
2091.87011201872 15303
2092.29676286842 14490
2092.72345734052 13756
2093.15019543528 12877
2093.57697715293 12240
2094.0038024931 11345
2094.43067145603 11159
2094.85758404175 10419
2095.28454025052 9772
2095.71154008194 9591
2096.13858353627 9652
2096.56567061354 9558
2096.99280131399 9635
2097.41997563725 9787
2097.84719358356 9360
2098.27445515295 8878
2098.70176034547 8975
2099.12910916134 9207
2099.5565016002 8988
2099.9839376625 8864
2100.41141734786 8458
2100.83894065652 8488
2101.26650758872 8782
2101.69411814408 8750
2102.12177232286 8347
2102.54947012529 8518
2102.97721155099 8608
2103.40499660021 8686
2103.83282527319 9206
2104.26069756956 9159
2104.68861348975 8873
2105.11657303341 9365
2105.54457620096 10168
2105.97262299225 10792
2106.4007134071 11838
2106.82884744576 13033
2107.25702510847 14459
2107.68524639485 15267
2108.11351130535 15307
2108.5418198398 15243
2108.97017199803 14340
2109.39856778048 13687
2109.82700718679 13122
2110.2554902174 12591
2110.68401687214 11846
2111.11258715105 11218
2111.54120105396 10623
2111.96985858131 10250
2112.39855973293 9833
2112.82730450886 9452
2113.25609290915 9320
2113.6849249336 9651
2114.11380058269 9523
2114.54271985623 9039
2114.97168275426 8896
2115.40068927681 8586
2115.82973942394 8334
2116.25883319566 8121
2116.68797059201 7892
2117.11715161324 7883
2117.54637625898 8135
2117.97564452946 7698
2118.40495642471 7571
2118.83431194479 7609
2119.26371108971 7527
2119.69315385973 7638
2120.12264025447 7530
2120.55217027417 7330
2120.98174391886 7428
2121.41136118858 7598
2121.84102208359 7802
2122.27072660369 7870
2122.70047474873 8010
2123.13026651894 8181
2123.56010191458 8017
2123.98998093546 7636
2124.41990358142 7444
2124.84986985291 7592
2125.27987974975 7683
2125.70993327178 8188
2126.14003041945 8375
2126.57017119258 8103
2127.00035559121 8024
2127.43058361538 8068
2127.86085526491 8360
2128.29117054047 8295
2128.72152944147 8567
2129.15193196815 9017
2129.58237812054 9331
2130.01286789869 9383
2130.44340130263 9348
2130.8739783326 9406
2131.30459898823 9141
2131.73526326975 9373
2132.16597117721 9084
2132.59672271063 8706
2133.02751787027 8313
2133.45835665595 8144
2133.88923906751 7846
2134.32016510538 7360
2134.7511347692 7634
2135.18214805941 7758
2135.61320497584 7605
2136.04430551853 7725
2136.47544968731 7587
2136.90663748263 7598
2137.33786890452 7767
2137.76914395261 7589
2138.20046262692 7414
2138.63182492792 7551
2139.06323085543 7362
2139.4946804097 7546
2139.92617359034 7478
2140.3577103976 7713
2140.78929083172 7384
2141.22091489232 7376
2141.65258257966 7459
2142.08429389396 7623
2142.51604883506 7378
2142.94784740279 7698
2143.3796895976 7788
2143.81157541932 7634
2144.24350486798 7768
2144.67547794362 7566
2145.10749464607 7352
2145.53955497578 7721
2145.97165893258 7951
2146.4038065167 7981
2146.83599772779 7443
2147.26823256606 7139
2147.70051103157 7150
2148.13283312435 7105
2148.56519884464 7156
2148.99760819227 7337
2149.43006116707 7504
2149.86255776948 7408
2150.29509799914 7214
2150.7276818565 7048
2151.16030934137 7176
2151.5929804538 7500
2152.02569519382 7676
2152.45845356147 7297
2152.89125555679 7371
2153.32410117981 7409
2153.75699043056 7263
2154.1899233093 7318
2154.62289981563 7159
2155.05591994982 6758
2155.48898371209 6704
2155.92209110228 6802
2156.35524212021 6615
2156.78843676635 6550
2157.2216750403 6767
2157.65495694273 6925
2158.08828247304 6888
2158.52165163129 6920
2158.95506441791 7276
2159.38852083274 7183
2159.82202087602 7482
2160.25556454736 7377
2160.68915184724 7174
2161.12278277525 7346
2161.55645733165 7345
2161.99017551668 7640
2162.42393733017 7918
2162.85774277215 8302
2163.29159184246 8401
2163.72548454154 8253
2164.15942086922 8341
2164.59340082575 8239
2165.02742441075 8071
2165.46149162446 8306
2165.89560246691 7985
2166.32975693815 7700
2166.76395503841 7621
2167.19819676754 7882
2167.63248212534 7899
2168.06681111228 7965
2168.50118372818 8306
2168.93559997309 8638
2169.37005984703 9066
2169.80456335004 9335
2170.23911048216 9354
2170.67370124342 9225
2171.10833563407 9169
2171.54301365393 9090
2171.97773530285 8756
2172.41250058104 8516
2172.84730948877 8339
2173.28216202587 8147
2173.71705819235 8109
2174.15199798827 7989
2174.58698141366 7724
2175.02200846856 7391
2175.45707915299 7335
2175.89219346721 7614
2176.32735141083 7678
2176.76255298431 7290
2177.19779818727 7037
2177.63308702016 7120
2178.0684194828 7109
2178.50379557524 7191
2178.9392152975 7158
2179.37467864963 7685
2179.81018563167 8073
2180.24573624364 8236
2180.68133048579 8439
2181.11696835795 8964
2181.55264985995 9511
2181.98837499224 9715
2182.42414375444 10459
2182.8599561472 10698
2183.29581216996 10807
2183.73171182293 10862
2184.16765510617 10538
2184.60364201971 10108
2185.03967256379 9928
2185.47574673803 9761
2185.91186454288 9878
2186.34802597818 11143
2186.78423104375 14816
2187.22047974025 18937
2187.65677206709 21346
2188.09310802452 22584
2188.52948761257 22850
2188.96591083128 22334
2189.40237768069 21468
2189.83888816124 20163
2190.27544227215 18360
2190.71204001406 16863
2191.14868138682 15357
2191.58536639045 13605
2192.02209502499 12160
2192.45886729048 11070
2192.89568318716 9969
2193.33254271465 9183
2193.7694458732 9044
2194.20639266325 9008
2194.64338308402 8589
2195.08041713616 8374
2195.5174948195 8376
2195.95461613408 8299
2196.39178108013 8280
2196.82898965729 8502
2197.266241866 8504
2197.70353770588 8199
2198.14087717738 8363
2198.57826028013 8589
2199.01568701479 8382
2199.45315738076 8161
2199.89067137829 8227
2200.32822900742 8041
2200.76583026839 8019
2201.20347516103 8028
2201.64116368516 7953
2202.07889584125 7972
2202.51667162911 7911
2202.95449104879 7511
2203.39235410031 7301
2203.83026078393 7325
2204.26821109926 7887
2204.70620504655 8522
2205.14424262604 8744
2205.58232383756 8980
2206.02044868115 9201
2206.45861715684 9284
2206.89682926467 9398
2207.33508500467 9427
2207.77338437709 9071
2208.21172738175 8925
2208.65011401849 9219
2209.08854428776 9353
2209.52701818938 9692
2209.96553572339 10044
2210.40409689003 9838
2210.84270168893 9664
2211.28135012033 9928
2211.72004218447 9782
2212.15877788097 9345
2212.5975572105 8980
2213.03638017247 8388
2213.47524676711 8028
2213.91415699446 7886
2214.35311085457 7678
2214.79210834767 7515
2215.2311494736 7728
2215.67023423239 7629
2216.10936262386 7326
2216.54853464847 7081
2216.98775030626 7076
2217.42700959685 7287
2217.86631252068 6965
2218.30565907738 6916
2218.7450492674 7149
2219.18448309057 7091
2219.62396054692 7287
2220.0634816367 7333
2220.50304635953 7246
2220.94265471565 7645
2221.38230670531 8039
2221.82200232834 7993
2222.26174158476 7971
2222.70152447462 7929
2223.14135099795 7704
2223.58122115479 7356
2224.02113494539 7402
2224.46109236957 7647
2224.90109342715 7627
2225.34113811859 7823
2225.78122644373 8084
2226.2213584028 8124
2226.66153399542 8204
2227.10175322205 8053
2227.5420160823 7399
2227.98232257663 7542
2228.42267270487 7677
2228.86306646726 7575
2229.30350386341 7245
2229.74398489358 7090
2230.18450955801 7103
2230.62507785632 7220
2231.06568978916 7859
2231.50634535596 8060
2231.94704455695 7670
2232.38778739217 7651
2232.82857386186 7545
2233.26940396586 7860
2233.71027770398 8042
2234.15119507669 8418
2234.59215608382 8738
2235.03316072559 9418
2235.47420900185 9820
2235.91530091242 9884
2236.35643645776 9436
2236.79761563768 8753
2237.23883845223 8438
2237.68010490145 8214
2238.12141498557 7907
2238.56276870422 7714
2239.00416605785 7690
2239.44560704628 7362
2239.88709166957 7239
2240.32861992773 7147
2240.77019182101 7381
2241.21180734904 7810
2241.65346651226 8055
2242.09516931051 8561
2242.53691574382 9280
2242.97870581223 9938
2243.42053951576 10730
2243.86241685468 11058
2244.3043378288 10822
2244.74630243816 10306
2245.1883106828 9956
2245.63036256274 9315
2246.07245807804 8840
2246.51459722893 8999
2246.95678001525 8539
2247.39900643702 8299
2247.84127649428 8033
2248.28359018707 7800
2248.72594751542 7450
2249.16834847959 7428
2249.6107930794 7091
2250.05328131487 6812
2250.49581318606 6693
2250.93838869299 6667
2251.38100783592 6694
2251.82367061466 6292
2252.26637702904 6368
2252.70912707953 6583
2253.15192076594 6811
2253.59475808852 6923
2254.0376390471 6941
2254.4805636415 6949
2254.92353187219 7085
2255.36654373898 6980
2255.80959924191 6719
2256.25269838124 6473
2256.69584115677 6604
2257.13902756835 6337
2257.58225761642 6330
2258.02553130081 6624
2258.46884862178 6603
2258.91220957914 6645
2259.35561417272 6847
2259.79906240298 6879
2260.24255426974 6835
2260.68608977304 6769
2261.12966891312 6761
2261.57329168982 6694
2262.01695810295 6567
2262.46066815298 6253
2262.90442183972 5995
2263.34821916344 6117
2263.79206012394 6514
2264.23594472106 6649
2264.67987295526 6688
2265.12384482635 6761
2265.56786033459 6783
2266.01191947981 6751
2266.45602226182 6691
2266.90016868108 6415
2267.34435873743 6510
2267.78859243089 6650
2268.23286976172 6669
2268.67719072974 6587
2269.12155533497 6497
2269.56596357747 6312
2270.01041545727 6387
2270.45491097461 6837
2270.89945012911 6931
2271.34403292122 6802
2271.78865935078 6834
2272.23332941781 6820
2272.67804312256 6505
2273.12280046487 6436
2273.56760144455 6201
2274.01244606206 6421
2274.45733431744 6835
2274.9022662103 7000
2275.34724174111 6867
2275.79226090968 6964
2276.23732371605 7074
2276.68243016026 6867
2277.12758024234 6595
2277.57277396254 6634
2278.01801132069 6812
2278.46329231683 6750
2278.90861695098 6503
2279.35398522339 6589
2279.7993971339 6822
2280.24485268254 6686
2280.69035186933 6801
2281.13589469432 6769
2281.58148115755 6427
2282.02711125948 6464
2282.47278499928 6656
2282.91850237764 6583
2283.3642633946 6546
2283.81006804975 6488
2284.25591634357 6476
2284.70180827587 6396
2285.1477438467 6253
2285.5937230563 6275
2286.03974590428 6124
2286.48581239111 5958
2286.93192251682 6163
2287.37807628102 6339
2287.82427368395 6628
2288.27051472588 6673
2288.7167994064 6619
2289.1631277262 6797
2289.60949968467 6800
2290.05591528227 6595
2290.50237451862 6657
2290.94887739417 6346
2291.39542390896 6584
2291.8420140626 6599
2292.28864785556 6554
2292.73532528765 6310
2293.18204635891 6343
2293.6288110696 6367
2294.07561941932 6296
2294.52247140853 6342
2294.96936703684 6154
2295.41630630494 6032
2295.86328921221 5961
2296.31031575912 6084
2296.75738594549 6092
2297.20449977136 6150
2297.65165723676 6335
2298.09885834172 6174
2298.54610308673 6372
2298.99339147116 6155
2299.44072349527 6143
2299.88809915909 6118
2300.33551846287 6258
2300.78298140644 6299
2301.23048798983 6285
2301.67803821308 6098
2302.12563207644 6547
2302.57326957973 6676
2303.02095072298 6588
2303.46867550624 6574
2303.91644392975 6433
2304.36425599311 6279
2304.81211169681 6164
2305.26001104086 6132
2305.70795402488 5832
2306.15594064934 5806
2306.60397091405 6054
2307.05204481905 6089
2307.50016236438 5885
2307.94832355028 5999
2308.39652837659 5792
2308.84477684332 5925
2309.29306895053 6036
2309.74140469847 6218
2310.18978408694 6238
2310.638207116 6269
2311.08667378567 6682
2311.5351840962 6682
2311.98373804721 6406
2312.43233563937 6184
2312.88097687208 6190
2313.32966174558 6245
2313.77839026013 6522
2314.22716241555 6377
2314.67597821187 6298
2315.12483764935 6462
2315.57374072759 6375
2316.02268744705 6544
2316.47167780757 7107
2316.92071180938 7236
2317.36978945232 7048
2317.81891073641 7055
2318.26807566169 7148
2318.7172842282 6926
2319.16653643619 6759
2319.61583228549 6567
2320.06517177612 6510
2320.51455490834 6370
2320.96398168175 6197
2321.41345209682 6186
2321.86296615359 6461
2322.31252385166 6562
2322.7621251915 6275
2323.21177017272 6312
2323.66145879599 6243
2324.1111910607 6135
2324.56096696734 6241
2325.0107865157 6324
2325.46064970583 6417
2325.91055653777 6310
2326.36050701177 6395
2326.81050112765 6722
2327.26053888565 6931
2327.7106202854 6913
2328.16074532734 6852
2328.61091401109 6782
2329.06112633733 6711
2329.51138230566 6705
2329.96168191591 6534
2330.41202516854 6447
2330.86241206338 6244
2331.31284260067 6042
2331.76331678023 5827
2332.21383460211 5731
2332.66439606633 5736
2333.11500117315 5827
2333.5656499224 5700
2334.01634231409 5709
2334.4670783485 5720
2334.91785802521 5727
2335.36868134471 5967
2335.81954830702 5879
2336.27045891175 5577
2336.72141315937 5717
2337.1724110497 5758
2337.62345258277 5772
2338.07453775862 6070
2338.52566657751 5968
2338.97683903924 5849
2339.42805514409 5837
2339.87931489164 5946
2340.33061828236 5772
2340.7819653163 5649
2341.23335599306 5670
2341.68479031288 5980
2342.13626827603 5919
2342.58778988231 5675
2343.03935513199 5672
2343.49096402489 5862
2343.94261656103 5882
2344.39431274046 6073
2344.84605256343 5837
2345.29783602975 5688
2345.74966313947 5748
2346.20153389283 5810
2346.65344828944 5767
2347.10540632977 5824
2347.55740801364 5618
2348.0094533413 5476
2348.46154231257 5646
2348.91367492748 5792
2349.36585118608 5896
2349.81807108861 5696
2350.2703346349 5684
2350.72264182498 5892
2351.1749926591 5805
2351.62738713686 5886
2352.07982525875 5992
2352.53230702478 5959
2352.98483243478 5987
2353.43740148879 5968
2353.89001418685 5954
2354.34267052898 5779
2354.79537051545 5599
2355.24811414606 5573
2355.70090142109 5474
2356.15373234011 5670
2356.60660690362 5601
2357.05952511142 5535
2357.51248696376 5499
2357.96549246048 5661
2358.4185416016 5835
2358.87163438716 5934
2359.32477081741 6061
2359.77795089218 6131
2360.23117461149 6464
2360.68444197561 6450
2361.13775298412 6296
2361.59110763751 6392
2362.04450593582 6595
2362.49794787885 6558
2362.95143346664 6457
2363.40496269924 5861
2363.85853557667 5569
2364.31215209941 5508
2364.76581226684 5498
2365.21951607921 5545
2365.67326353679 5554
2366.12705463938 5451
2366.58088938703 5506
2367.03476777998 5793
2367.48868981806 5436
2367.9426555013 5457
2368.39666482995 5472
2368.85071780384 5537
2369.304814423 5823
2369.75895468768 5784
2370.21313859748 5570
2370.66736615288 5666
2371.12163735392 5608
2371.5759522004 5673
2372.03031069237 5838
2372.48471282986 5396
2372.93915861291 5105
2373.39364804178 5106
2373.84818111649 5205
2374.30275783665 5516
2374.75737820273 5799
2375.21204221455 5954
2375.66674987215 5902
2376.12150117599 5850
2376.57629612546 5918
2377.03113472081 5364
2377.48601696209 5274
2377.94094284953 5479
2378.39591238297 5510
2378.85092556287 5476
2379.3059823884 5338
2379.76108286047 5235
2380.21622697845 5153
2380.67141474282 5151
2381.12664615341 5285
2381.58192121045 5481
2382.03723991355 5342
2382.49260226319 5324
2382.9480082594 5390
2383.403457902 5377
2383.85895119102 5414
2384.31448812651 5049
2384.77006870871 4860
2385.22569293744 4958
2385.68136081296 5306
2386.13707233486 5384
2386.59282750363 5462
2387.04862631907 5557
2387.50446878144 5336
2387.96035489034 5328
2388.41628464647 5368
2388.87225804942 5433
2389.328275099 5682
2389.78433579592 5713
2390.24044013955 5776
2390.69658813036 5942
2391.15277976817 6131
2391.60901505324 6250
2392.06529398539 6307
2392.52161656464 6176
2392.97798279126 5811
2393.43439266485 5535
2393.89084618587 5612
2394.34734335436 5334
2394.80388416992 5327
2395.26046863325 5332
2395.71709674373 5378
2396.17376850182 5239
2396.63048390734 5204
2397.08724296034 4990
2397.54404566106 4952
2398.00089200954 5425
2398.45778200539 5470
2398.91471564906 5241
2399.37169294039 5111
2399.82871387941 5282
2400.28577846637 5346
2400.74288670109 5374
2401.20003858361 5415
2401.65723411417 5434
2402.1144732926 5556
2402.57175611916 5412
2403.02908259366 5159
2403.48645271613 5286
2403.94386648661 5339
2404.40132390537 5575
2404.8588249722 5754
2405.31636968738 5968
2405.77395805049 6170
2406.23159006202 6909
2406.68926572199 8473
2407.14698503023 9802
2407.60474798677 10860
2408.06255459187 11841
2408.52040484511 12124
2408.97829874699 11805
2409.43623629753 11023
2409.89421749656 10401
2410.3522423441 9384
2410.81031084041 8432
2411.26842298531 7719
2411.72657877884 7071
2412.18477822125 6445
2412.64302131236 5998
2413.1013080522 5741
2413.55963844082 5754
2414.01801247845 5706
2414.47643016515 5392
2414.93489150073 5081
2415.39339648522 5322
2415.85194511866 5345
2416.31053740131 5534
2416.76917333298 5669
2417.22785291393 5687
2417.68657614376 5806
2418.14534302293 5810
2418.60415355149 5852
2419.06300772904 5673
2419.52190555626 5648
2419.98084703276 5628
2420.43983215835 5874
2420.89886093373 5856
2421.35793335827 5651
2421.81704943245 5370
2422.27620915631 5161
2422.73541252943 5231
2423.19465955231 5274
2423.65395022497 5293
2424.11328454723 5501
2424.57266251912 5492
2425.03208414069 5477
2425.49154941219 5022
2425.95105833343 5023
2426.41061090467 5004
2426.87020712572 4880
2427.32984699663 5044
2427.78953051765 5162
2428.24925768859 5520
2428.7090285095 5679
2429.16884298062 5634
2429.62870110177 6152
2430.088602873 6558
2430.54854829455 6324
2431.00853736624 6022
2431.46857008832 5780
2431.92864646063 5875
2432.38876648318 5915
2432.84893015623 5818
2433.30913747961 5822
2433.76938845357 5773
2434.2296830777 5426
2434.69002135248 5252
2435.15040327795 5326
2435.61082885391 5238
2436.07129808042 5211
2436.53181095773 5105
2436.99236748564 5183
2437.4529676642 5119
2437.91361149366 5434
2438.37429897384 5631
2438.835030105 5624
2439.29580488672 5653
2439.7566233195 5552
2440.21748540336 5764
2440.67839113811 5744
2441.13934052403 5506
2441.60033356069 5652
2442.06137024858 5981
2442.52245058774 5557
2442.98357457775 5188
2443.44474221932 5205
2443.90595351205 5445
2444.36720845596 5492
2444.8285070511 5420
2445.28984929771 5181
2445.75123519562 5475
2446.21266474509 5463
2446.6741379457 5361
2447.13565479816 5250
2447.59721530184 5315
2448.05881945722 5251
2448.52046726433 5204
2448.98215872298 5191
2449.44389383323 5195
2449.90567259509 5183
2450.36749500883 5010
2450.82936107449 5184
2451.29127079188 5383
2451.75322416103 5719
2452.21522118198 5616
2452.67726185499 5384
2453.1393461801 5509
2453.60147415689 5406
2454.06364578585 5455
2454.52586106701 5889
2454.98811999998 6065
2455.45042258543 6125
2455.91276882298 6266
2456.37515871265 6297
2456.83759225449 6381
2457.30006944874 6142
2457.76259029523 5798
2458.22515479421 6027
2458.6877629455 5859
2459.15041474913 5525
2459.61311020536 5463
2460.07584931401 5516
2460.53863207533 5405
2461.00145848913 5121
2461.46432855546 4976
2461.92724227457 4854
2462.39019964627 4957
2462.85320067083 5217
2463.31624534806 5110
2463.77933367798 5035
2464.24246566087 5101
2464.70564129654 4975
2465.16886058524 5041
2465.63212352679 5018
2466.09543012122 5177
2466.55878036879 5344
2467.02217426932 5174
2467.48561182306 5132
2467.94909302983 5401
2468.41261788967 5195
2468.87618640283 4879
2469.33979856912 4873
2469.80345438859 4993
2470.26715386171 4840
2470.73089698785 4524
2471.1946837675 4636
2471.65851420046 4781
2472.12238828678 5113
2472.58630602693 4848
2473.05026742028 4947
2473.51427246732 5141
2473.97832116785 5034
2474.44241352214 5185
2474.90654953 5455
2475.37072919169 5530
2475.83495250702 5394
2476.29921947602 5523
2476.76353009875 5473
2477.22788437566 5478
2477.69228230637 5195
2478.15672389067 5113
2478.62120912927 5275
2479.08573802177 5263
2479.5503105682 5187
2480.01492676882 5137
2480.47958662344 4898
2480.94429013211 4963
2481.40903729506 4930
2481.87382811213 4746
2482.33866258357 4975
2482.8035407092 5024
2483.26846248926 4635
2483.73342792358 4510
2484.19843701219 4694
2484.66348975535 4738
2485.1285861531 4949
2485.59372620503 4848
2486.05890991161 4939
2486.52413727289 5047
2486.98940828867 4854
2487.454722959 4973
2487.92008128414 5285
2488.38548326389 5215
2488.85092889851 5287
2489.31641818782 5284
2489.78195113208 5125
2490.24752773088 5064
2490.71314798492 5062
2491.17881189357 5333
2491.64451945732 5418
2492.11027067641 5212
2492.57606555022 4972
2493.04190407901 5147
2493.50778626304 5101
2493.97371210211 4947
2494.43968159649 4855
2494.905694746 4966
2495.37175155088 5132
2495.83785201096 4977
2496.30399612627 4896
2496.77018389729 4940
2497.23641532339 4923
2497.70269040505 4637
2498.16900914209 4599
2498.63537153476 4560
2499.10177758288 4633
2499.5682272867 4596
2500.03472064581 4544
2500.50125766093 4136
2500.96783833164 4102
2501.43446265798 4410
2501.9011306402 4365
2502.36784227812 4508
2502.834597572 4947
2503.30139652165 5028
2503.76823912711 4863
2504.23512538863 4629
2504.70205530626 4327
2505.16902887958 4610
2505.6360461093 4795
2506.10310699478 4877
2506.57021153674 4859
2507.03735973453 4691
2507.50455158864 4727
