#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/773cdb02-0d72-4678-8ca4-5e3b14bba971/fec9ea41-9ad2-4491-bfa8-b350800dbe89/0_B8/1/1SLin/fid
#  fec9ea41-9ad2-4491-bfa8-b350800dbe89
"mass.myspec..1..." "intensity.myspec..1..."
2164.20108920647 722
2164.63840310548 711
2165.07576109701 837
2165.51316318103 840
2165.9506093578 960
2166.38809962672 954
2166.82563398805 1027
2167.26321244205 962
2167.70083498842 931
2168.13850162682 920
2168.57621235812 956
2169.0139671814 880
2169.45176609693 852
2169.88960910469 882
2170.32749620495 983
2170.76542739739 959
2171.20340268197 915
2171.64142205868 991
2172.07948552748 990
2172.51759308864 820
2172.95574474186 804
2173.39394048679 904
2173.83218032401 1006
2174.2704642532 981
2174.70879227432 964
2175.14716438766 861
2175.58558059258 817
2176.02404088937 1032
2176.46254527829 909
2176.90109375901 860
2177.33968633152 910
2177.77832299578 1015
2178.21700375207 1075
2178.65572859977 1083
2179.09449753944 1114
2179.53331057047 1145
2179.97216769371 977
2180.41106890826 1018
2180.85001421438 925
2181.28900361205 964
2181.72803710153 1041
2182.16711468251 1061
2182.60623635495 989
2183.04540211884 1031
2183.48461197415 1064
2183.92386592084 915
2184.36316395919 998
2184.80250608889 1130
2185.24189230959 1258
2185.68132262188 1481
2186.12079702542 1471
2186.5603155205 1583
2186.99987810649 1526
2187.43948478365 1520
2187.87913555227 1375
2188.31883041201 1196
2188.75856936286 1020
2189.19835240478 991
2189.63817953805 1208
2190.07805076204 1212
2190.51796607733 978
2190.95792548329 912
2191.39792898079 950
2191.83797656892 1109
2192.27806824793 855
2192.71820401781 964
2193.15838387883 1120
2193.59860783067 1243
2194.03887587329 1426
2194.47918800667 1612
2194.91954423078 1765
2195.35994454591 2162
2195.80038895142 2157
2196.24087744788 1640
2196.68141003497 1312
2197.12198671267 1060
2197.56260748095 985
2198.00327234008 1007
2198.44398128943 1055
2198.88473432929 1034
2199.32553145991 1066
2199.76637268129 1083
2200.20725799278 1093
2200.64818739467 1077
2201.08916088693 1039
2201.53017846983 1066
2201.97124014305 1092
2202.41234590625 956
2202.85349576032 998
2203.29468970433 1024
2203.73592773885 787
2204.17720986326 878
2204.61853607812 955
2205.05990638312 978
2205.50132077822 978
2205.94277926341 840
2206.38428183865 801
2206.82582850422 1041
2207.26741925979 1286
2207.70905410533 1238
2208.15073304083 1276
2208.59245606625 1175
2209.03422318187 1138
2209.47603438706 1186
2209.91788968209 1048
2210.35978906755 1216
2210.80173254249 1213
2211.24372010721 1104
2211.68575176196 1114
2212.12782750613 1201
2212.56994733998 1048
2213.0121112641 915
2213.45431927756 995
2213.89657138032 1113
2214.33886757327 1047
2214.78120785577 1053
2215.22359222751 988
2215.66602068905 906
2216.10849324007 815
2216.55100988054 953
2216.99357061074 964
2217.43617543034 1035
2217.87882433902 1034
2218.32151733734 880
2218.76425442498 844
2219.20703560192 928
2219.64986086813 1059
2220.09273022389 931
2220.53564366886 939
2220.97860120302 880
2221.42160282604 956
2221.86464853881 1051
2222.30773834038 980
2222.75087223135 1006
2223.19405021137 1090
2223.63727228013 815
2224.0805384382 719
2224.52384868554 841
2224.96720302155 877
2225.41060144648 897
2225.85404396061 965
2226.29753056363 1104
2226.74106125579 1026
2227.18463603618 890
2227.62825490597 704
2228.07191786453 688
2228.51562491183 726
2228.95937604786 1004
2229.40317127228 1011
2229.84701058596 992
2230.29089398799 834
2230.73482147894 967
2231.17879305817 914
2231.62280872627 880
2232.0668684832 764
2232.51097232834 766
2232.95512026197 831
2233.39931228436 912
2233.84354839518 987
2234.28782859441 859
2234.73215288201 996
2235.17652125797 937
2235.62093372256 936
2236.06539027544 966
2236.50989091661 917
2236.95443564572 885
2237.39902446366 988
2237.84365736949 1194
2238.28833436379 1023
2238.73305544594 937
2239.1778206165 813
2239.62262987546 802
2240.06748322218 840
2240.51238065725 946
2240.95732218002 1012
2241.40230779109 1092
2241.84733749011 1050
2242.29241127707 818
2242.73752915194 855
2243.182691115 1054
2243.6278971659 1047
2244.07314730464 1051
2244.51844153089 953
2244.96377984521 849
2245.40916224758 890
2245.85458873768 845
2246.30005931548 1003
2246.74557398065 873
2247.19113273377 795
2247.63673557481 854
2248.08238250315 946
2248.52807351935 860
2248.9738086231 992
2249.41958781436 833
2249.86541109312 800
2250.31127845933 994
2250.75718991329 959
2251.20314545436 869
2251.64914508341 877
2252.09518879953 993
2252.54127660297 1250
2252.98740849372 977
2253.43358447206 858
2253.87980453765 1088
2254.32606869016 1082
2254.77237693049 905
2255.21872925768 989
2255.66512567233 1051
2256.1115661738 1082
2256.55805076267 1115
2257.00457943861 917
2257.45115220189 929
2257.8977690519 982
2258.3444299892 858
2258.79113501316 1005
2259.23788412467 1155
2259.68467732279 1059
2260.13151460779 1060
2260.57839597997 1153
2261.02532143867 967
2261.47229098449 906
2261.91930461709 904
2262.36636233675 799
2262.81346414284 901
2263.26061003594 870
2263.70780001571 813
2264.15503408184 820
2264.6023122352 804
2265.04963447485 929
2265.49700080138 772
2265.94441121416 915
2266.39186571376 874
2266.83936430016 886
2267.28690697272 1023
2267.73449373203 1094
2268.18212457746 926
2268.62979950958 847
2269.07751852806 735
2269.52528163319 816
2269.97308882433 792
2270.42094010175 921
2270.86883546573 1000
2271.31677491625 1119
2271.76475845237 1045
2272.21278607528 1040
2272.66085778435 991
2273.10897357924 828
2273.55713346054 863
2274.00533742791 936
2274.45358548164 889
2274.90187762109 835
2275.35021384684 912
2275.79859415857 985
2276.24701855624 1003
2276.69548703983 991
2277.14399960961 1056
2277.59255626496 1012
2278.04115700646 992
2278.48980183377 964
2278.93849074717 1002
2279.38722374603 892
2279.83600083063 925
2280.28482200124 904
2280.73368725754 875
2281.1825965998 907
2281.63155002738 841
2282.08054754058 842
2282.52958913965 947
2282.97867482428 1002
2283.42780459444 787
2283.87697845009 785
2284.32619639153 957
2284.77545841842 921
2285.22476453072 1043
2285.67411472843 1032
2286.1235090115 921
2286.57294738022 964
2287.02242983427 838
2287.47195637329 887
2287.92152699789 936
2288.37114170803 961
2288.82080050308 1069
2289.27050338332 953
2289.72025034902 1063
2290.17004140016 1034
2290.61987653611 983
2291.06975575744 982
2291.51967906352 864
2291.96964645494 1099
2292.41965793137 1127
2292.86971349277 1066
2293.31981313912 1103
2293.7699568707 1090
2294.22014468718 1131
2294.67037658853 1082
2295.12065257473 1092
2295.57097264576 1232
2296.02133680188 1070
2296.47174504276 1045
2296.9221973684 975
2297.37269377874 1156
2297.82323427378 1137
2298.27381885378 1012
2298.72444751843 1078
2299.17512026768 1009
2299.62583710152 934
2300.07659802022 996
2300.52740302315 986
2300.9782521109 1056
2301.42914528312 1001
2301.8800825398 936
2302.33106388121 979
2302.78208930672 939
2303.23315881691 974
2303.68427241144 913
2304.13543009031 830
2304.58663185377 937
2305.0378777012 966
2305.48916763318 1009
2305.94050164938 1094
2306.39187974977 1144
2306.84330193433 1022
2307.29476820333 1015
2307.74627855645 1084
2308.19783299366 1049
2308.64943151493 940
2309.10107412023 1035
2309.55276080985 1210
2310.00449158345 1410
2310.45626644101 1482
2310.9080853825 1755
2311.35994840789 2224
2311.81185551747 2582
2312.2638067109 2452
2312.71580198816 2256
2313.16784134922 2049
2313.61992479405 1769
2314.07205232294 1614
2314.52422393554 1262
2314.97643963184 1072
2315.42869941182 991
2315.88100327574 1095
2316.33335122327 1276
2316.7857432541 1227
2317.23817936879 1219
2317.69065956733 1158
2318.14318384907 1092
2318.59575221461 1108
2319.0483646636 1081
2319.50102119603 1181
2319.95372181187 1294
2320.40646651139 1255
2320.85925529397 1162
2321.31208816018 988
2321.76496511 1031
2322.21788614278 1068
2322.67085125882 954
2323.12386045839 1123
2323.57691374116 1234
2324.0300111071 1012
2324.48315255619 882
2324.9363380887 970
2325.38956770431 1034
2325.84284140298 1129
2326.296159185 992
2326.74952104943 963
2327.20292699745 972
2327.65637702844 897
2328.10987114236 883
2328.5634093392 829
2329.01699161923 1087
2329.47061798211 1147
2329.92428842783 1123
2330.37800295604 1013
2330.83176156765 921
2331.28556426201 1017
2331.73941103879 1002
2332.19330189858 950
2332.64723684105 815
2333.10121586647 782
2333.55523897421 773
2334.00930616485 891
2334.46341743806 993
2334.91757279381 983
2335.37177223239 967
2335.82601575346 1012
2336.28030335669 805
2336.73463504266 974
2337.18901081136 1080
2337.64343066214 1114
2338.09789459558 893
2338.55240261136 888
2339.00695470945 994
2339.46155088982 999
2339.91619115275 927
2340.37087549761 885
2340.82560392528 909
2341.28037643483 842
2341.73519302652 768
2342.19005370065 838
2342.64495845688 908
2343.09990729519 915
2343.55490021553 916
2344.00993721821 1175
2344.46501830258 1068
2344.92014346922 998
2345.37531271811 982
2345.8305260486 1111
2346.28578346099 970
2346.74108495555 970
2347.19643053195 1070
2347.65182019047 1199
2348.10725393046 1021
2348.56273175221 925
2349.01825365601 951
2349.47381964182 1006
2349.929429709 1025
2350.38508385784 1066
2350.84078208861 906
2351.29652440098 893
2351.75231079524 1146
2352.20814127074 1133
2352.66401582776 913
2353.11993446659 772
2353.5758971872 908
2354.03190398864 903
2354.48795487211 943
2354.94404983697 777
2355.40018888321 759
2355.85637201078 786
2356.31259921966 748
2356.76887051015 848
2357.22518588189 914
2357.68154533487 984
2358.13794886906 960
2358.59439648474 952
2359.05088818127 798
2359.50742395924 844
2359.96400381832 1077
2360.42062775878 958
2360.87729577999 927
2361.33400788253 935
2361.79076406638 886
2362.24756433059 797
2362.70440867636 813
2363.16129710305 882
2363.61822961064 918
2364.0752061991 997
2364.5322268684 953
2364.98929161883 952
2365.44640045005 862
2365.90355336204 863
2366.36075035476 827
2366.8179914285 860
2367.27527658262 1050
2367.73260581802 1046
2368.18997913344 1003
2368.64739653008 990
2369.1048580073 953
2369.56236356508 962
2370.01991320308 902
2370.4775069222 959
2370.93514472149 898
2371.39282660153 795
2371.85055256201 706
2372.30832260288 807
2372.76613672443 800
2373.22399492602 792
2373.68189720823 815
2374.13984357075 876
2374.59783401384 841
2375.05586853686 935
2375.5139471404 1040
2375.97206982414 978
2376.43023658803 676
2376.88844743238 646
2377.34670235683 783
2377.80500136106 845
2378.26334444597 774
2378.7217316106 836
2379.18016285554 1132
2379.63863818047 1345
2380.09715758504 1208
2380.55572107015 1048
2381.01432863517 1125
2381.47298027975 953
2381.93167600449 838
2382.39041580906 809
2382.84919969373 887
2383.30802765817 836
2383.76689970205 962
2384.22581582626 917
2384.68477602985 828
2385.14378031343 795
2385.60282867664 771
2386.06192111946 767
2386.52105764187 883
2386.98023824416 899
2387.43946292597 952
2387.89873168699 964
2388.3580445278 798
2388.81740144838 726
2389.27680244838 769
2389.73624752748 782
2390.19573668658 1024
2390.65526992472 1077
2391.1148472425 983
2391.57446863957 1021
2392.03413411592 1004
2392.49384367152 941
2392.95359730665 830
2393.41339502097 855
2393.87323681415 920
2394.3331226871 1107
2394.79305263916 917
2395.25302667 902
2395.71304478021 1074
2396.17310696946 990
2396.63321323804 929
2397.0933635856 943
2397.55355801212 1020
2398.01379651757 1045
2398.47407910194 1026
2398.93440576549 941
2399.39477650789 930
2399.85519132882 1028
2400.31565022917 907
2400.77615320829 787
2401.23670026617 849
2401.69729140245 778
2402.15792661806 699
2402.61860591203 742
2403.07932928495 807
2403.5400967365 798
2404.00090826663 940
2404.46176387565 892
2404.9226635632 975
2405.38360732928 841
2405.84459517383 796
2406.30562709685 864
2406.76670309862 942
2407.2278231788 1023
2407.68898733736 969
2408.15019557428 941
2408.61144788984 989
2409.07274428371 962
2409.53408475586 941
2409.99546930626 1025
2410.45689793519 875
2410.91837064233 786
2411.37988742764 884
2411.8414482911 899
2412.303053233 860
2412.76470225299 785
2413.22639535105 819
2413.68813252715 920
2414.14991378127 905
2414.6117391137 779
2415.07360852409 773
2415.53552201273 861
2415.99747957897 867
2416.45948122341 872
2416.92152694571 845
2417.38361674584 730
2417.84575062378 722
2418.30792857982 803
2418.77015061361 859
2419.23241672545 758
2419.69472691467 878
2420.15708118157 938
2420.61947952675 893
2421.08192194924 824
2421.54440844933 925
2422.0069390273 935
2422.46951368282 923
2422.93213241587 832
2423.39479522671 854
2423.85750211472 865
2424.32025308047 888
2424.78304812365 957
2425.24588724452 1073
2425.70877044245 1017
2426.17169771802 803
2426.63466907091 811
2427.09768450139 895
2427.56074400882 706
2428.0238475938 717
2428.48699525598 804
2428.95018699565 866
2429.41342281217 912
2429.87670270612 976
2430.34002667718 840
2430.80339472531 872
2431.26680685081 1000
2431.73026305333 1088
2432.19376333284 1037
2432.65730768933 1005
2433.12089612307 971
2433.58452863373 1034
2434.04820522129 962
2434.51192588571 973
2434.97569062728 1038
2435.43949944567 957
2435.90335234085 880
2436.36724931278 923
2436.83119036177 865
2437.29517548747 911
2437.75920468984 891
2438.22327796888 784
2438.68739532486 947
2439.15155675744 988
2439.6157622666 860
2440.08001185232 908
2440.54430551487 871
2441.00864325392 905
2441.47302506945 882
2441.93745096142 771
2442.40192093014 695
2442.86643497524 847
2443.33099309671 827
2443.79559529484 892
2444.26024156898 900
2444.72493191972 939
2445.18966634672 763
2445.65444485027 760
2446.11926742973 1000
2446.58413408568 986
2447.04904481779 870
2447.51399962635 817
2447.9789985107 883
2448.44404147145 885
2448.90912850825 945
2449.3742596214 1066
2449.83943481055 953
2450.30465407536 861
2450.76991741675 725
2451.23522483375 729
2451.70057632697 724
2452.16597189605 757
2452.63141154098 716
2453.09689526173 804
2453.56242305859 879
2454.02799493122 841
2454.49361087958 764
2454.95927090398 847
2455.42497500406 858
2455.89072317981 859
2456.35651543119 925
2456.8223517585 714
2457.2882321614 908
2457.75415663985 1007
2458.22012519383 1015
2458.68613782332 990
2459.1521945286 939
2459.61829530965 855
2460.0844401655 842
2460.55062909738 859
2461.01686210463 1089
2461.48313918723 1143
2461.94946034547 1189
2462.41582557869 1052
2462.8822348875 994
2463.34868827187 885
2463.81518573113 771
2464.28172726559 808
2464.74831287553 819
2465.21494256093 881
2465.68161632112 1150
2466.14833415672 1144
2466.61509606737 941
2467.08190205306 893
2467.54875211408 855
2468.01564625008 837
2468.48258446071 834
2468.94956674691 796
2469.41659310801 829
2469.88366354399 684
2470.35077805451 897
2470.81793664048 945
2471.28513930126 885
2471.7523860368 889
2472.21967684678 849
2472.68701173211 698
2473.15439069213 782
2473.62181372682 854
2474.08928083615 889
2474.5567920201 884
2475.02434727896 742
2475.49194661238 788
2475.95959002065 911
2476.42727750312 983
2476.89500906039 979
2477.36278469212 835
2477.83060439828 987
2478.29846817885 878
2478.76637603411 798
2479.23432796405 758
2479.70232396799 789
2480.17036404656 920
2480.63844819909 901
2481.10657642649 971
2481.57474872781 957
2482.04296510364 786
2482.51122555364 826
2482.97953007778 1038
2483.44787867637 980
2483.91627134904 833
2484.38470809546 956
2484.85318891656 982
2485.32171381167 919
2485.79028278077 770
2486.25889582383 794
2486.72755294083 811
2487.19625413206 875
2487.66499939716 908
2488.13378873613 843
2488.60262214892 859
2489.07149963584 989
2489.54042119654 995
2490.00938683131 1057
2490.47839653948 994
2490.94745032168 858
2491.41654817754 944
2491.88569010738 855
2492.35487611083 826
2492.82410618756 855
2493.29338033818 732
2493.76269856266 823
2494.23206086066 780
2494.70146723183 696
2495.1709176771 752
2495.64041219549 707
2496.10995078762 743
2496.57953345313 800
2497.04916019231 774
2497.51883100451 750
2497.98854589034 752
2498.45830484977 845
2498.92810788214 898
2499.39795498805 879
2499.86784616716 883
2500.33778141946 855
2500.8077607449 745
2501.27778414379 859
2501.74785161609 918
2502.21796316115 939
2502.68811877925 883
2503.15831847069 866
2503.62856223544 886
2504.09885007285 931
2504.56918198351 923
2505.03955796709 858
2505.50997802355 674
2505.9804421532 543
2506.45095035569 642
2506.92150263099 720
2507.39209897907 786
2507.86273940023 1002
2508.33342389411 927
2508.80415246071 786
2509.27492510031 813
2509.74574181255 831
2510.21660259743 777
2510.68750745523 801
2511.15845638528 855
2511.6294493882 715
2512.10048646364 843
2512.5715676119 865
2513.04269283231 941
2513.51386212549 1050
2513.9850754914 1017
2514.45633292938 909
2514.92763444005 754
2515.39898002306 672
2515.8703696787 738
2516.34180340663 911
2516.81328120682 843
2517.28480307925 894
2517.75636902388 826
2518.22797904102 685
2518.69963313031 692
2519.17133129174 676
2519.64307352559 975
2520.11485983151 941
2520.58669020981 793
2521.05856465981 783
2521.53048318214 823
2522.00244577643 859
2522.47445244268 840
2522.94650318116 967
2523.41859799154 997
2523.89073687379 1080
2524.3629198282 957
2524.83514685443 865
2525.30741795212 849
2525.77973312223 856
2526.25209236407 964
2526.72449567762 1110
2527.19694306254 1124
2527.66943451975 1106
2528.1419700486 1142
2528.61454964906 1006
2529.08717332142 1028
2529.55984106501 978
2530.03255288045 1021
2530.5053087674 968
2530.97810872614 1118
2531.45095275601 971
2531.92384085763 915
2532.39677303096 837
2532.86974927535 982
2533.3427695914 1146
2533.81583397877 1037
2534.28894243776 992
2534.76209496801 1042
2535.2352915695 956
2535.70853224221 957
2536.18181698643 939
2536.6551458018 902
2537.12851868832 1073
2537.60193564595 935
2538.07539667498 866
2538.54890177506 1056
2539.02245094651 1380
2539.49604418863 1724
2539.96968150206 1995
2540.44336288644 2007
2540.91708834206 2319
2541.39085786859 2258
2541.86467146567 1957
2542.33852913424 1437
2542.81243087364 1226
2543.28637668383 1100
2543.76036656479 1111
2544.23440051649 1122
2544.70847853923 1246
2545.18260063299 1128
2545.65676679677 1092
2546.13097703183 1078
2546.6052313375 1073
2547.07952971409 1162
2547.55387216123 1349
2548.02825867858 1266
2548.50268926677 985
2548.97716392576 1047
2549.4516826552 1058
2549.92624545476 990
2550.40085232536 900
2550.87550326634 863
2551.35019827767 904
2551.824937359 945
2552.29972051128 941
2552.77454773383 902
2553.24941902662 1100
