#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/7b49f1af-f3f1-4628-9bcd-1f0792b488d1/fe6b669c-19fb-48a0-9b18-ac51d3c95f69/0_G11/1/1SLin/fid
#  fe6b669c-19fb-48a0-9b18-ac51d3c95f69
"mass.myspec..1..." "intensity.myspec..1..."
2000.59806626822 3344
2001.01574651151 3605
2001.43347043314 3584
2001.85123803342 3506
2002.26904931237 3610
2002.68690426973 3479
2003.10480290581 3321
2003.52274522036 3471
2003.94073121368 3491
2004.35876088552 3415
2004.77683423618 3544
2005.1949512657 3348
2005.6131119738 3421
2006.03131636053 3695
2006.44956442618 3635
2006.86785617079 3553
2007.28619159409 3667
2007.7045706964 3653
2008.12299347774 3450
2008.54145993756 3434
2008.95997007676 3366
2009.37852389477 3461
2009.79712139164 3664
2010.21576256766 3824
2010.63444742287 3704
2011.053175957 3657
2011.47194817037 3248
2011.89076406272 3156
2012.30962363435 3332
2012.72852688501 3405
2013.14747381501 3280
2013.56646442438 3223
2013.98549871285 3215
2014.40457668045 3418
2014.82369832749 3471
2015.242863654 3273
2015.66207266 3152
2016.08132534523 3242
2016.50062170973 3305
2016.91996175379 3334
2017.33934547716 3224
2017.75877288015 3107
2018.17824396279 3220
2018.59775872482 3464
2019.01731716654 3550
2019.4369192877 3423
2019.85656508861 3193
2020.27625456901 3121
2020.69598772921 3223
2021.11576456924 3387
2021.53558508883 3633
2021.95544928802 3672
2022.3753571671 3375
2022.79530872612 3349
2023.2153039648 3409
2023.63534288375 3269
2024.05542548214 3113
2024.47555176055 3228
2024.89572171874 3433
2025.31593535701 3523
2025.73619267538 3483
2026.15649367361 3390
2026.57683835199 3429
2026.99722671028 3503
2027.41765874877 3314
2027.8381344675 3060
2028.25865386621 3225
2028.67921694491 3396
2029.09982370394 3364
2029.5204741433 3103
2029.94116826274 2965
2030.36190606256 3173
2030.78268754252 3175
2031.20351270292 3242
2031.62438154379 3290
2032.04529406487 3405
2032.46625026617 3390
2032.88725014803 3613
2033.30829371045 3482
2033.72938095318 3263
2034.15051187653 3432
2034.57168648024 3587
2034.99290476462 3633
2035.41416672971 3587
2035.83547237523 3473
2036.25682170149 3364
2036.67821470825 3368
2037.09965139581 3230
2037.52113176391 3215
2037.94265581286 3367
2038.3642235424 3279
2038.78583495284 3386
2039.20749004422 3496
2039.62918881654 3524
2040.05093126928 3225
2040.47271740302 3248
2040.89454721779 3246
2041.31642071362 3298
2041.73833788996 3217
2042.16029874769 3158
2042.58230328627 3094
2043.00435150601 3233
2043.42644340665 3066
2043.8485789885 3112
2044.2707582513 3231
2044.69298119536 3065
2045.11524782071 3058
2045.53755812709 3164
2045.95991211452 3276
2046.3823097836 3080
2046.8047511335 3040
2047.2272361651 3018
2047.64976487785 3126
2048.07233727179 3182
2048.49495334722 3312
2048.91761310417 3325
2049.34031654237 3180
2049.76306366215 3097
2050.18585446323 3259
2050.60868894594 3280
2051.03156711001 3363
2051.45448895603 3459
2051.87745448318 3312
2052.30046369205 3270
2052.72351658268 3159
2053.14661315479 3152
2053.5697534087 2945
2053.99293734415 2920
2054.41616496145 2881
2054.83943626064 2916
2055.26275124172 3290
2055.68610990416 3436
2056.10951224855 3301
2056.53295827493 3274
2056.95644798331 3256
2057.37998137343 3311
2057.80355844533 3233
2058.22717919931 3143
2058.65084363539 3165
2059.07455175333 3174
2059.49830355342 3085
2059.9220990357 3247
2060.3459381999 3203
2060.76982104605 3223
2061.19374757447 3256
2061.61771778517 3318
2062.0417316779 3194
2062.46578925297 3119
2062.8898905104 2976
2063.31403544994 3286
2063.73822407189 3231
2064.162456376 3103
2064.58673236229 3092
2065.01105203136 3039
2065.43541538237 3101
2065.85982241621 3326
2066.28427313234 3419
2066.70876753078 3328
2067.13330561212 3217
2067.55788737582 3285
2067.98251282191 3221
2068.4071819507 2966
2068.83189476193 3064
2069.2566512559 3259
2069.68145143265 3269
2070.10629529191 3251
2070.531182834 3259
2070.95611405866 3300
2071.38108896648 3392
2071.80610755662 3246
2072.2311698297 3418
2072.65627578573 3543
2073.08142542446 3498
2073.50661874619 3314
2073.93185575067 3309
2074.3571364382 3245
2074.78246080881 3300
2075.20782886225 3117
2075.63324059882 3007
2076.05869601827 2933
2076.4841951209 2903
2076.90973790645 3065
2077.33532437524 3215
2077.76095452729 3194
2078.18662836234 3299
2078.61234588071 3108
2079.03810708213 3106
2079.4639119672 3259
2079.88976053509 3429
2080.31565278639 3337
2080.74158872113 3401
2081.16756833906 3318
2081.59359164048 3143
2082.01965862513 3108
2082.44576929332 3350
2082.87192364509 3593
2083.29812168016 3464
2083.72436339886 3290
2084.15064880091 3325
2084.57697788664 3379
2085.00335065606 3161
2085.42976710892 3148
2085.85622724525 3259
2086.28273106534 3327
2086.70927856924 3007
2087.13586975697 3154
2087.56250462826 3259
2087.98918318343 3178
2088.41590542222 3283
2088.84267134464 3161
2089.26948095132 3043
2089.69633424168 3016
2090.12323121576 3146
2090.55017187387 3265
2090.97715621604 3148
2091.40418424201 3091
2091.83125595208 3153
2092.25837134629 3345
2092.68553042437 3434
2093.11273318635 3267
2093.53997963254 3206
2093.96726976296 3243
2094.39460357737 3278
2094.82198107606 3039
2095.24940225906 2881
2095.67686712612 2914
2096.10437567754 3143
2096.53192791306 3211
2096.959523833 3093
2097.3871634371 3070
2097.81484672566 3003
2098.24257369871 3079
2098.670344356 3112
2099.09815869783 2982
2099.52601672424 3085
2099.95391843495 3169
2100.38186382999 3023
2100.80985290968 3056
2101.23788567405 3067
2101.66596212282 3018
2102.09408225632 3015
2102.52224607457 3056
2102.95045357731 3028
2103.37870476484 2926
2103.80699963692 3004
2104.23533819385 2927
2104.66372043537 3212
2105.09214636179 3648
2105.52061597314 3582
2105.94912926916 3399
2106.37768625016 3180
2106.80628691588 3154
2107.23493126663 3281
2107.66361930244 3424
2108.09235102333 3140
2108.52112642875 3155
2108.9499455196 3044
2109.37880829532 2912
2109.80771475594 2971
2110.23666490176 3019
2110.66565873283 2934
2111.09469624887 3141
2111.52377745049 3176
2111.95290233684 3060
2112.38207090853 3062
2112.81128316559 3054
2113.24053910775 2960
2113.66983873533 2893
2114.09918204806 2994
2114.52856904627 2984
2114.95799972996 2862
2115.38747409888 2859
2115.81699215365 2868
2116.2465538934 2975
2116.67615931875 2998
2117.10580842972 2977
2117.53550122605 3071
2117.96523770805 3066
2118.39501787546 2962
2118.8248417286 2847
2119.25470926749 2733
2119.68462049187 2844
2120.11457540204 3099
2120.54457399805 3066
2120.97461627962 3029
2121.40470224677 3173
2121.83483189984 3356
2122.26500523883 3310
2122.69522226348 3190
2123.12548297412 3271
2123.55578737077 3281
2123.98613545345 3071
2124.41652722161 2998
2124.84696267614 3035
2125.27744181649 3077
2125.70796464269 3139
2126.13853115505 3303
2126.56914135359 3346
2126.99979523806 3393
2127.43049280877 3203
2127.86123406574 2996
2128.292019009 3163
2128.72284763799 3223
2129.15371995361 3271
2129.58463595531 3055
2130.01559564311 2977
2130.44659901733 3096
2130.87764607799 3122
2131.30873682483 3124
2131.73987125846 3055
2132.17104937803 3112
2132.60227118443 3182
2133.03353667682 3145
2133.4648458561 2997
2133.89619872171 3014
2134.32759527368 3009
2134.75903551233 3266
2135.19051943767 3246
2135.62204704945 3192
2136.05361834827 3146
2136.48523333358 3172
2136.9168920054 3312
2137.34859436375 3195
2137.78034040925 3002
2138.21213014134 3038
2138.64396356004 3008
2139.07584066597 2969
2139.50776145827 2953
2139.93972593784 3154
2140.37173410413 3187
2140.80378595745 3118
2141.23588149754 2938
2141.66802072472 2957
2142.10020363871 3063
2142.53243023984 3096
2142.96470052813 3083
2143.39701450332 3002
2143.82937216601 3135
2144.26177351536 3341
2144.69421855197 3207
2145.12670727587 3110
2145.5592396868 2984
2145.99181578507 3002
2146.42443557041 2919
2146.85709904314 2969
2147.2898062033 3133
2147.7225570506 3198
2148.15535158567 3205
2148.58818980765 3251
2149.02107171744 3241
2149.45399731419 3424
2149.88696659881 3460
2150.31997957074 3494
2150.75303622999 3397
2151.1861365769 3302
2151.61928061148 3370
2152.05246833376 3249
2152.48569974347 3095
2152.91897484094 3432
2153.35229362589 3384
2153.78565609864 3221
2154.21906225893 3217
2154.65251210708 3299
2155.08600564311 3082
2155.51954286674 3132
2155.95312377831 3315
2156.38674837784 3202
2156.82041666506 3193
2157.25412864029 3262
2157.68788430325 3225
2158.12168365428 3167
2158.5555266931 3061
2158.98941342032 3079
2159.4233438351 3261
2159.85731793833 3269
2160.29133572945 3189
2160.72539720879 3322
2161.15950237608 3388
2161.59365123163 3455
2162.02784377518 3205
2162.46208000704 3008
2162.89635992725 2874
2163.33068353553 2914
2163.7650508322 3139
2164.1994618173 3347
2164.63391649054 3369
2165.06841485226 3435
2165.50295690217 3307
2165.93754264061 3374
2166.3721720676 3457
2166.80684518286 3394
2167.24156198673 3365
2167.67632247892 3365
2168.11112665977 3413
2168.54597452959 3346
2168.98086608751 3077
2169.41580133417 3178
2169.85078026928 3207
2170.28580289317 3106
2170.72086920587 3190
2171.1559792071 3247
2171.59113289719 3098
2172.02633027616 2977
2172.46157134403 3003
2172.89685610025 3032
2173.33218454572 3173
2173.76755667988 3175
2174.20297250305 3059
2174.63843201496 3206
2175.07393521593 3370
2175.50948210569 3554
2175.94507268457 3881
2176.38070695258 4698
2176.81638490975 5691
2177.25210655582 6698
2177.6878718911 6795
2178.12368091533 7014
2178.55953362883 6970
2178.99543003132 6319
2179.43137012313 5630
2179.86735390428 4997
2180.3033813745 4481
2180.73945253442 3983
2181.17556738316 3631
2181.61172592135 3545
2182.04792814901 3373
2182.48417406617 3421
2182.92046367255 3455
2183.35679696819 3379
2183.7931739537 3370
2184.22959462851 3399
2184.66605899265 3330
2185.10256704674 3408
2185.5391187902 3391
2185.97571422308 3225
2186.41235334568 3568
2186.84903615804 3614
2187.28576265987 3574
2187.72253285152 3517
2188.1593467327 3564
2188.59620430403 3693
2189.03310556494 3528
2189.47005051547 3346
2189.90703915593 3428
2190.34407148635 3437
2190.78114750646 3463
2191.21826721658 3271
2191.65543061643 3126
2192.09263770665 3389
2192.52988848636 3344
2192.96718295648 3168
2193.40452111644 3162
2193.84190296656 3151
2194.27932850658 3162
2194.71679773682 3081
2195.15431065729 3198
2195.59186726774 3310
2196.02946756818 3416
2196.46711155923 3576
2196.90479924033 3496
2197.34253061181 3401
2197.78030567338 3360
2198.21812442537 3097
2198.6559868678 2836
2199.09389300042 3082
2199.53184282353 3295
2199.96983633686 3226
2200.40787354075 3031
2200.84595443521 3001
2201.28407902027 2988
2201.72224729536 3029
2202.1604592614 3082
2202.59871491782 3293
2203.03701426494 3307
2203.4753573025 3471
2203.91374403081 3347
2204.3521744499 3272
2204.79064855949 3383
2205.22916635992 3322
2205.66772785151 3238
2206.10633303338 3146
2206.54498190616 3311
2206.98367446957 3161
2207.42241072395 3098
2207.8611906693 3122
2208.30001430538 3073
2208.73888163249 3074
2209.17779265066 3132
2209.61674735992 3148
2210.05574575999 3094
2210.49478785091 2874
2210.93387363299 2803
2211.37300310626 2927
2211.81217627046 2919
2212.25139312589 3134
2212.69065367259 3022
2213.12995791028 3145
2213.56930583959 2976
2214.00869745995 2995
2214.44813277138 3313
2214.8876117742 3514
2215.32713446815 3258
2215.76670085355 3054
2216.20631093042 3209
2216.64596469849 3207
2217.08566215808 3175
2217.52540330922 3181
2217.96518815194 3033
2218.40501668596 3080
2218.84488891131 3043
2219.28480482831 3179
2219.72476443699 3049
2220.16476773737 2939
2220.60481472918 2891
2221.04490541245 2800
2221.4850397878 3057
2221.92521785466 3165
2222.36543961334 3117
2222.80570506359 3199
2223.24601420572 3209
2223.68636703976 2956
2224.12676356544 2993
2224.56720378307 3095
2225.00768769239 3252
2225.44821529373 3205
2225.8887865871 3042
2226.32940157253 3228
2226.77006024976 3112
2227.21076261909 3075
2227.65150868027 2977
2228.09229843362 2981
2228.53313187885 2977
2228.9740090166 2940
2229.414929846 2838
2229.85589436796 3063
2230.29690258222 3242
2230.7379544882 3176
2231.17905008682 3091
2231.62018937752 3007
2232.06137236061 3126
2232.50259903582 2891
2232.94386940348 2847
2233.38518346332 3005
2233.82654121595 2911
2234.26794266051 2955
2234.70938779822 3027
2235.1508766279 2906
2235.59240915019 2839
2236.0339853648 3120
2236.47560527207 3152
2236.91726887202 3087
2237.35897616437 3157
2237.80072714945 3183
2238.24252182729 2988
2238.6843601979 2923
2239.12624226103 2799
2239.56816801669 2858
2240.0101374652 2891
2240.4521506066 2907
2240.89420744091 2950
2241.33630796786 2894
2241.77845218776 2772
2242.22064010036 2833
2242.66287170626 2985
2243.1051470049 2998
2243.54746599631 3008
2243.9898286808 3125
2244.43223505841 3219
2244.87468512886 2985
2245.31717889248 2779
2245.75971634929 2872
2246.20229749901 3044
2246.64492234198 3065
2247.08759087822 3082
2247.53030310745 3104
2247.97305903 3044
2248.4158586456 2870
2248.85870195487 2698
2249.30158895693 3057
2249.74451965272 3104
2250.18749404166 3113
2250.63051212377 3058
2251.07357389968 2942
2251.51667936881 2942
2251.9598285315 3139
2252.40302138746 3228
2252.84625793702 3206
2253.28953818022 3293
2253.73286211676 3054
2254.17622974699 2986
2254.61964107091 3219
2255.06309608827 3264
2255.50659479939 3167
2255.95013720429 3141
2256.39372330269 3162
2256.83735309493 2977
2257.28102658072 2849
2257.7247437604 2950
2258.16850463399 2969
2258.61230920122 3250
2259.05615746241 3333
2259.50004941788 3108
2259.94398506677 3067
2260.38796440969 3214
2260.83198744668 3198
2261.27605417746 2991
2261.72016460235 2718
2262.16431872138 2724
2262.60851653428 3087
2263.05275804137 3308
2263.49704324268 3241
2263.94137213794 3303
2264.38574472746 3152
2264.83016101097 2839
2265.27462098911 2708
2265.71912466099 2796
2266.16367202755 2874
2266.6082630882 3030
2267.05289784327 2965
2267.4975762925 2815
2267.94229843649 2941
2268.38706427469 3006
2268.83187380711 2776
2269.27672703409 2700
2269.72162395564 2788
2270.16656457149 3084
2270.61154888197 3083
2271.0565768871 3100
2271.50164858662 3178
2271.94676398114 3157
2272.39192306979 3098
2272.83712585349 3008
2273.28237233168 2944
2273.72766250438 2906
2274.17299637221 3165
2274.61837393429 3061
2275.06379519157 2840
2275.50926014345 2840
2275.95476879027 2948
2276.40032113205 2852
2276.84591716851 3087
2277.29155689999 3222
2277.73724032651 2976
2278.18296744779 2761
2278.62873826417 2911
2279.07455277535 2892
2279.52041098198 2751
2279.96631288318 2804
2280.41225847987 3014
2280.85824777177 3053
2281.30428075832 3256
2281.75035744044 3204
2282.19647781756 3256
2282.64264188999 3152
2283.08884965747 3265
2283.53510112032 3012
2283.98139627857 2813
2284.42773513225 2945
2284.87411768107 2917
2285.32054392537 2949
2285.76701386486 3043
2286.21352749989 2877
2286.66008483046 2965
2287.10668585631 2916
2287.55333057777 2900
2288.00001899485 2656
2288.44675110729 2683
2288.89352691571 2816
2289.34034641923 2870
2289.78720961878 2842
2290.23411651379 2897
2290.68106710428 3188
2291.12806139088 3192
2291.57509937302 3102
2292.02218105071 3191
2292.46930642459 2995
2292.91647549407 2846
2293.3636882595 2830
2293.81094472059 2843
2294.25824487766 3066
2294.70558873075 3024
2295.15297627957 2840
2295.60040752447 2777
2296.04788246545 2893
2296.49540110224 2743
2296.94296343518 2792
2297.39056946429 3041
2297.83821918959 3134
2298.2859126105 3187
2298.73364972796 3194
2299.18143054139 3015
2299.62925505112 2727
2300.07712325716 2860
2300.52503515926 3056
2300.97299075772 3138
2301.42099005259 2944
2301.86903304388 2738
2302.31711973131 2779
2302.76525011492 2884
2303.21342419534 2892
2303.66164197167 2795
2304.10990344486 2809
2304.55820861433 2874
2305.0065574804 2982
2305.4549500431 2905
2305.90338630246 2684
2306.35186625819 2793
2306.80038991033 2889
2307.2489572595 2877
2307.69756830513 2922
2308.14622304724 2870
2308.59492148646 2773
2309.04366362221 2839
2309.49244945452 2865
2309.94127898402 2894
2310.39015221013 2787
2310.83906913318 3003
2311.28802975289 3072
2311.73703406959 2859
2312.1860820833 2850
2312.63517379374 3237
2313.08430920126 3188
2313.53348830586 3205
2313.98271110759 3155
2314.43197760615 3110
2314.88128780188 3203
2315.3306416945 3587
2315.78003928435 3360
2316.22948057143 3158
2316.67896555549 3095
2317.12849423684 3019
2317.57806661552 2822
2318.02768269124 2906
2318.47734246463 2992
2318.92704593513 3064
2319.37679310274 3106
2319.82658396781 3179
2320.27641853035 3176
2320.72629679009 3084
2321.17621874736 3065
2321.62618440218 3147
2322.07619375458 2893
2322.52624680428 2647
2322.97634355162 2928
2323.42648399661 3078
2323.87666813897 2968
2324.32689597905 2988
2324.77716751655 3019
2325.22748275212 2914
2325.67784168486 2764
2326.12824431572 2825
2326.57869064411 2838
2327.02918067066 3133
2327.47971439449 3096
2327.93029181624 3160
2328.38091293593 3093
2328.83157775357 2924
2329.28228626891 2826
2329.73303848226 2899
2330.18383439365 2864
2330.6346740028 2883
2331.08555731035 2870
2331.53648431541 2840
2331.98745501892 2883
2332.43846942029 2827
2332.88952751986 2776
2333.34062931734 2903
2333.79177481307 2905
2334.24296400707 2936
2334.69419689907 2962
2335.14547348969 2865
2335.59679377836 3154
2336.0481577651 3184
2336.49956545023 3106
2336.9510168338 2992
2337.40251191581 2964
2337.854050696 3043
2338.30563317469 3134
2338.75725935161 3294
2339.20892922708 3222
2339.66064280143 3092
2340.11240007378 3011
2340.56420104507 2992
2341.0160457147 3187
2341.46793408272 3534
2341.91986614975 3562
2342.37184191521 3281
2342.82386137912 3160
2343.27592454212 3113
2343.72803140363 3076
2344.18018196398 3240
2344.63237622288 3085
2345.08461418098 2883
2345.53689583737 2931
2345.98922119302 3110
2346.44159024732 3143
2346.89400300061 3157
2347.34645945262 3144
2347.79895960366 2965
2348.25150345408 3013
2348.70409100329 2981
2349.15672225131 3080
2349.60939719847 3027
2350.0621158445 2969
2350.51487819003 2916
2350.96768423448 3185
2351.42053397787 3525
2351.87342742084 3433
2352.3263645628 3132
2352.77934540408 2964
2353.23236994441 3119
2353.68543818442 3083
2354.13855012322 3236
2354.59170576175 3248
2355.04490509943 3217
2355.49814813658 3424
2355.95143487294 3412
2356.40476530913 3274
2356.85813944456 3127
2357.31155727958 3230
2357.7650188139 3278
2358.21852404786 3210
2358.67207298147 3196
2359.12566561445 3399
2359.57930194715 3380
2360.03298197958 3334
2360.48670571147 3352
2360.94047314344 3393
2361.39428427493 3144
2361.84813910594 3205
2362.30203763682 3191
2362.75597986759 3140
2363.20996579827 3282
2363.66399542858 3207
2364.11806875886 3099
2364.57218578913 3131
2365.02634651942 3200
2365.48055094945 3142
2365.93479907923 3147
2366.38909090942 3282
2366.84342643942 3362
2367.29780566957 3266
2367.75222859958 3161
2368.20669522978 3057
2368.66120556021 3208
2369.11575959089 3212
2369.57035732153 3122
2370.02499875248 3132
2370.47968388375 3154
2370.93441271506 2988
2371.38918524675 2924
2371.84400147884 3036
2372.29886141105 3042
2372.75376504402 3018
2373.20871237686 3147
2373.66370341051 3208
2374.11873814468 3161
2374.5738165788 3118
2375.02893871381 3170
2375.48410454912 3073
2375.93931408507 3025
2376.39456732167 3132
2376.84986425865 3392
2377.30520489633 3456
2377.76058923476 3347
2378.21601727394 3345
2378.67148901361 3313
2379.12700445408 3326
2379.58256359509 3674
2380.03816643727 3728
2380.49381298003 3539
2380.9495032234 3379
2381.40523716771 3631
2381.86101481299 3847
2382.31683615957 3787
2382.77270120655 3839
2383.22860995457 4034
2383.68456240366 4363
2384.14055855354 4329
2384.59659840485 4000
2385.052681957 3675
2385.50880921001 3528
2385.96498016422 3374
2386.42119481996 3247
2386.87745317664 3249
2387.33375523428 3104
2387.79010099323 3272
2388.2464904535 3187
2388.70292361482 2971
2389.15940047782 3049
2389.61592104161 3403
2390.07248530713 3382
2390.52909327381 3134
2390.98574494227 3071
2391.44244031161 3046
2391.8991793828 3126
2392.35596215524 3223
2392.81278862926 3226
2393.26965880458 3320
2393.72657268153 3541
2394.18353026014 3391
2394.64053154044 3302
2395.09757652245 3450
2395.55466520588 3142
2396.01179759077 3205
2396.46897367776 3246
2396.92619346625 3419
2397.38345695658 3648
2397.84076414847 3797
2398.29811504225 3650
2398.75550963794 3489
2399.21294793558 3682
2399.67042993518 3614
2400.12795563647 3456
2400.58552503977 3662
2401.04313814481 3905
2401.50079495193 3795
2401.95849546113 3788
2402.41623967215 3735
2402.87402758563 3506
2403.33185920097 3323
2403.78973451851 3387
2404.24765353796 3541
2404.70561625967 3450
2405.16362268365 3401
2405.62167280993 3367
2406.07976663822 3432
2406.53790416887 3606
2406.99608540159 3621
2407.45431033703 3534
2407.91257897458 3462
2408.37089131459 3452
2408.82924735676 3376
2409.28764710145 3315
2409.74609054867 3380
2410.20457769844 3274
2410.66310855049 3293
2411.12168310515 3314
2411.58030136244 3313
2412.03896332209 3111
2412.49766898473 3203
2412.95641834977 3411
2413.41521141724 3387
2413.87404818747 3264
2414.33292866049 3289
2414.79185283633 3368
2415.2508207147 3383
2415.70983229593 3350
2416.16888758005 3256
2416.62798656709 3260
2417.08712925677 3436
2417.54631564941 3626
2418.00554574505 3519
2418.46481954339 3341
2418.92413704478 3352
2419.38349824924 3408
2419.84290315649 3447
2420.30235176686 3622
2420.76184408038 3743
2421.22138009708 3685
2421.68095981697 3680
2422.14058323978 3648
2422.60025036552 3613
2423.05996119486 3655
2423.51971572719 3616
2423.97951396284 3694
2424.43935590154 3902
2424.89924154392 4051
2425.35917088941 3879
2425.81914393832 3895
2426.27916069037 4102
2426.73922114622 3982
2427.19932530496 3781
2427.65947316754 3718
2428.11966473336 3395
2428.57990000277 3407
2429.0401789758 3318
2429.50050165214 3288
2429.96086803246 3192
2430.42127811616 3187
2430.88173190325 3190
2431.3422293944 3202
2431.802770589 3408
2432.26335548708 3633
2432.72398408928 3386
2433.18465639501 3224
2433.64537240462 3021
2434.10613211811 3020
2434.56693553521 3195
2435.02778265625 3273
2435.48867348127 3438
2435.94960801028 3412
2436.41058624299 3465
2436.87160817976 3450
2437.33267382028 3421
2437.79378316491 3436
2438.25493621396 3463
2438.71613296686 3532
2439.17737342362 3438
2439.63865758458 3509
2440.09998544976 3589
2440.5613570192 3720
2441.0227722926 3627
2441.4842312703 3465
2441.94573395234 3630
2442.40728033873 4019
2442.86887042919 4091
2443.33050422405 3840
2443.79218172334 3984
2444.25390292678 4290
2444.71566783502 4169
2445.17747644713 4045
2445.6393287641 4025
2446.10122478531 3938
2446.56316451111 3917
2447.02514794152 3885
2447.48717507656 3785
2447.94924591596 3581
2448.41136046004 3472
2448.87351870853 3504
2449.33572066206 3557
2449.79796632005 3680
2450.26025568283 3430
2450.72258875012 3565
2451.18496552224 3588
2451.64738599955 3533
2452.10985018113 3406
2452.57235806793 3219
2453.03490965937 3234
2453.49750495578 3163
2453.96014395687 3178
2454.4228266633 3193
2454.88555307446 3344
2455.34832319038 3426
2455.81113701172 3384
2456.27399453786 3363
2456.73689576916 3352
2457.19984070563 3428
2457.66282934699 3382
2458.12586169358 3399
2458.58893774542 3625
2459.05205750253 3722
2459.51522096464 3747
2459.97842813208 3781
2460.44167900488 3820
2460.90497358305 3744
2461.36831186632 3523
2461.83169385502 3409
2462.29511954887 3283
2462.7585889482 3339
2463.22210205335 3598
2463.68565886341 3858
2464.14925937935 3694
2464.61290360087 3543
2465.07659152769 3627
2465.54032315983 3682
2466.00409849795 3603
2466.46791754145 3722
2466.93178029066 3825
2467.3956867453 3952
2467.85963690602 3812
2468.32363077222 3786
2468.78766834423 3671
2469.25174962209 3663
2469.7158746055 3595
2470.1800432948 3439
2470.64425569003 3328
2471.10851179089 3149
2471.57281159772 3173
2472.03715511055 3079
2472.5015423294 3053
2472.96597325398 3101
2473.43044788495 3087
2473.89496622171 3104
2474.35952826428 3204
2474.824134013 3237
2475.28878346821 3133
2475.753476629 3062
2476.21821349632 2975
2476.68299406959 2856
2477.14781834914 3083
2477.61268633499 3215
2478.07759802717 3254
2478.5425534254 3320
2479.00755253 3312
2479.4725953407 3179
2479.93768185815 3120
2480.40281208174 3256
2480.86798601151 3422
2481.3332036481 3457
2481.7984649909 3303
2482.26377004059 3510
2482.72911879655 3527
2483.19451125881 3290
2483.6599474277 3580
2484.12542730326 3933
2484.59095088551 3840
2485.05651817416 3776
2485.52212916987 3883
2485.98778387171 3814
2486.45348228098 3861
2486.91922439644 3789
2487.38501021874 3619
2487.85083974791 3718
2488.31671298397 3590
2488.78262992665 3464
2489.24859057626 3530
2489.71459493286 3525
2490.18064299613 3819
2490.64673476674 3734
2491.11287024409 3488
2491.57904942851 3420
2492.04527231972 3353
2492.51153891805 3387
2492.97784922354 3140
2493.4442032362 3155
2493.91060095607 3195
2494.37704238285 3169
2494.84352751689 3058
2495.3100563582 2919
2495.77662890651 2964
2496.24324516215 3039
2496.70990512514 2959
2497.17660879552 2873
2497.643356173 2966
2498.1101472579 3015
2498.57698205027 3011
2499.04386055012 3190
2499.51078275717 3206
2499.97774867176 3090
2500.4447582939 3077
2500.91181162364 3065
2501.37890866068 3317
2501.84604940535 3467
2502.31323385769 3412
2502.78046201741 3141
2503.24773388484 3143
2503.71504946001 3194
2504.18240874327 3032
2504.64981173369 3075
2505.11725843193 2965
2505.58474883802 3179
2506.05228295198 3378
2506.51986077351 3380
2506.98748230329 3426
2507.45514754069 3303
2507.92285648576 3162
2508.39060913914 3224
2508.85840550022 3246
2509.32624556936 3227
2509.79412934658 3138
2510.26205683157 3065
