#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/74fd8202-cecc-4fed-adda-9b2e8ab06d0d/fe5a9625-cbd3-4df8-bbbc-263534e7f151/0_C8/1/1SLin/fid
#  fe5a9625-cbd3-4df8-bbbc-263534e7f151
"mass.myspec..1..." "intensity.myspec..1..."
2006.84355097775 2130
2007.26471447315 1977
2007.68592207416 1841
2008.10717378047 1862
2008.52846959292 2078
2008.94980951061 1971
2009.37119353381 2138
2009.79262166249 2543
2010.21409389663 2690
2010.63561023648 2384
2011.05717068145 2394
2011.47877523179 2415
2011.90042388748 2246
2012.32211664879 1957
2012.74385351539 2048
2013.16563448698 2064
2013.5874595641 2139
2014.00932874615 2271
2014.43124203368 2266
2014.85319942638 2092
2015.27520092393 2039
2015.69724652689 2165
2016.11933623522 2172
2016.54147004832 2261
2016.96364796646 2386
2017.38586998933 2391
2017.80813611775 2306
2018.23044635084 2096
2018.65280068886 2327
2019.07519913179 2301
2019.49764167989 2336
2019.92012833255 2231
2020.34265909032 2138
2020.76523395261 2456
2021.18785291996 2370
2021.61051599177 2313
2022.03322316858 2259
2022.4559744501 2083
2022.87876983599 1936
2023.30160932682 1783
2023.72449292227 2118
2024.1474206223 2025
2024.5703924269 1996
2024.99340833604 2086
2025.41646834969 2197
2025.83957246811 2325
2026.26272069042 2247
2026.68591301774 1991
2027.10914944918 1902
2027.53242998529 2085
2027.95575462546 2192
2028.37912336997 2202
2028.80253621906 2199
2029.22599317243 2211
2029.64949423005 2298
2030.07303939161 2099
2030.49662865766 1991
2030.92026202788 2077
2031.34393950224 2192
2031.76766108043 2187
2032.19142676301 2175
2032.61523654994 2190
2033.03909044062 2132
2033.46298843532 2155
2033.88693053401 2224
2034.31091673666 2235
2034.73494704354 2438
2035.15902145432 2252
2035.58313996871 2130
2036.00730258694 1974
2036.4315093093 1991
2036.85576013547 1832
2037.28005506512 1973
2037.70439409882 2213
2038.12877723624 2418
2038.55320447737 2481
2038.97767582217 2351
2039.40219127062 1874
2039.82675082269 1846
2040.25135447835 2015
2040.67600223788 2088
2041.10069410037 1878
2041.52543006695 1956
2041.95021013674 1972
2042.37503431028 2075
2042.79990258698 2202
2043.22481496737 2039
2043.64977145115 2200
2044.074772038 2203
2044.49981672848 2102
2044.92490552226 2251
2045.35003841933 2166
2045.77521541965 2155
2046.2004365232 2245
2046.62570172995 2170
2047.05101103988 2186
2047.47636445296 2121
2047.90176196946 2091
2048.32720358876 2089
2048.75268931114 2273
2049.17821913685 2304
2049.60379306558 2189
2050.02941109702 2277
2050.45507323172 2099
2050.88077946935 1980
2051.30652980962 2101
2051.73232425334 2292
2052.15816279936 2112
2052.5840454485 1989
2053.00997220045 2044
2053.43594305547 1977
2053.86195801268 2203
2054.28801707319 2216
2054.71412023612 2144
2055.14026750202 2300
2055.56645887058 2237
2055.99269434147 2001
2056.41897391496 2148
2056.84529759132 2297
2057.27166537023 2048
2057.69807725137 1926
2058.12453323558 2175
2058.55103332198 2191
2058.97757751082 2123
2059.40416580179 2073
2059.83079819573 2021
2060.25747469174 2074
2060.68419529038 2249
2061.11095999105 2130
2061.53776879401 2040
2061.96462169951 1990
2062.39151870696 2179
2062.81845981691 2197
2063.24544502904 2127
2063.67247434333 2143
2064.09954775974 2476
2064.52666527826 2185
2064.95382689857 2246
2065.38103262122 2030
2065.80828244619 2180
2066.23557637286 1978
2066.6629144018 1919
2067.0902965321 2161
2067.5177227649 2007
2067.9451930996 2136
2068.37270753588 2214
2068.80026607429 2116
2069.22786871451 2090
2069.65551545652 2330
2070.0832063003 2393
2070.51094124552 2402
2070.93872029275 2928
2071.36654344195 3195
2071.79441069252 3094
2072.22232204472 2549
2072.65027749853 2264
2073.0782770542 2032
2073.50632071115 1871
2073.93440846991 2176
2074.36254032988 2199
2074.79071629161 1975
2075.2189363548 2146
2075.64720051941 2060
2076.07550878541 2077
2076.50386115279 2048
2076.93225762151 1954
2077.36069819155 1979
2077.78918286318 2069
2078.21771163548 2095
2078.64628450961 1904
2079.07490148495 1846
2079.50356256119 2050
2079.93226773888 2158
2080.36101701742 2032
2080.78981039735 1886
2081.21864787837 1875
2081.64752946044 1831
2082.07645514355 1835
2082.50542492766 1864
2082.93443881303 1903
2083.36349679907 1989
2083.79259888604 1766
2084.2217450739 1905
2084.65093536293 1896
2085.0801697528 2002
2085.50944824321 1971
2085.9387708347 2005
2086.36813752696 2063
2086.79754831996 2102
2087.22700321368 2304
2087.65650220809 2174
2088.08604530316 1993
2088.51563249887 1844
2088.94526379548 2109
2089.37493919239 2276
2089.80465868986 2195
2090.23442228815 2194
2090.66422998694 2208
2091.09408178593 2098
2091.52397768566 1968
2091.95391768582 1854
2092.38390178638 1857
2092.81392998732 1959
2093.24400228861 2086
2093.67411869022 1947
2094.10427919242 1948
2094.5344837946 2046
2094.96473249703 2191
2095.39502529996 2164
2095.82536220309 2262
2096.25574320638 2186
2096.68616830953 1748
2097.11663751308 1742
2097.54715081671 2035
2097.97770822041 1865
2098.40830972444 1755
2098.83895532789 1836
2099.26964503191 1957
2099.70037883559 1964
2100.1311567395 1992
2100.56197874302 1760
2100.99284484671 1913
2101.42375505025 1872
2101.85470935362 1898
2102.2857077565 1818
2102.71675025944 1840
2103.14783686213 1806
2103.57896756483 1786
2104.01014236694 2051
2104.44136126872 2073
2104.87262427043 1894
2105.30393137146 1989
2105.73528257238 1968
2106.16667787257 1894
2106.59811727259 1942
2107.02960077212 2019
2107.46112837114 1961
2107.89270006962 1686
2108.32431586753 1726
2108.75597576514 1723
2109.18767976184 1907
2109.61942785819 1925
2110.05122005357 1899
2110.48305634826 1765
2110.91493674252 1604
2111.34686123602 1704
2111.77882982875 1804
2112.21084252068 1837
2112.64289931178 1607
2113.07500020202 1855
2113.50714519138 1916
2113.93933427984 1900
2114.37156746766 1757
2114.80384475452 1931
2115.23616614009 1884
2115.66853162496 1564
2116.10094120849 1690
2116.53339489124 1925
2116.96589267321 2041
2117.39843455347 1784
2117.83102053288 1858
2118.26365061141 2066
2118.69632478846 2025
2119.12904306428 1751
2119.56180543916 1857
2119.99461191275 1952
2120.42746248505 1873
2120.86035715602 1775
2121.29329592535 1966
2121.7262787936 1717
2122.15930576044 1753
2122.59237682614 1985
2123.0254919898 2015
2123.45865125256 1762
2123.89185461381 1579
2124.32510207324 1611
2124.7583936311 1665
2125.19172928767 1813
2125.62510904263 1948
2126.05853289594 1901
2126.49200084789 2066
2126.92551289755 2159
2127.35906904608 1844
2127.79266929258 1814
2128.2263136376 1860
2128.66000208053 1847
2129.09373462192 2007
2129.52751126118 2103
2129.96133199885 2054
2130.39519683462 2232
2130.82910576847 2031
2131.26305880036 2083
2131.69705593056 1982
2132.13109715847 1745
2132.56518248434 1725
2132.99931190844 1877
2133.43348543017 2001
2133.86770305008 1924
2134.30196476786 2173
2134.73627058346 2239
2135.17062049689 2254
2135.60501450809 1944
2136.03945261705 2052
2136.47393482375 2193
2136.90846112844 2174
2137.34303153052 2093
2137.77764603055 2111
2138.21230462791 1842
2138.64700732317 1910
2139.081754116 1827
2139.51654500667 1985
2139.95137999428 1902
2140.38625907997 1977
2140.82118226284 1918
2141.25614954344 1978
2141.69116092117 2107
2142.12621639659 2059
2142.56131596908 2002
2142.9964596392 1949
2143.43164740663 1992
2143.86687927135 1821
2144.30215523333 1721
2144.73747529284 1752
2145.17283944927 1821
2145.60824770287 1905
2146.04370005393 1879
2146.47919650212 2038
2146.91473704741 1784
2147.35032168948 1711
2147.7859504289 1804
2148.22162326535 1915
2148.65734019908 1906
2149.0931012295 2042
2149.52890635686 2120
2149.96475558144 2237
2150.40064890262 2275
2150.83658632096 2014
2151.27256783614 1981
2151.70859344814 1990
2152.14466315693 2060
2152.58077696248 1905
2153.01693486477 1926
2153.45313686377 1797
2153.88938295975 1892
2154.32567315238 2014
2154.76200744165 1930
2155.19838582723 2017
2155.63480830969 1968
2156.0712748887 2069
2156.50778556424 2091
2156.94434033628 2242
2157.38093920509 2184
2157.81758217006 2096
2158.25426923174 1940
2158.69100038952 2178
2159.12777564397 2074
2159.56459499477 1949
2160.00145844188 2116
2160.43836598529 2149
2160.87531762496 2069
2161.31231336087 1940
2161.74935319329 1924
2162.1864371219 2098
2162.62356514638 2324
2163.06073726728 2158
2163.49795348429 3094
2163.93521379739 4381
2164.37251820654 6489
2164.80986671173 8133
2165.24725931292 8577
2165.68469601038 8031
2166.12217680379 7376
2166.55970169284 6125
2166.99727067807 4629
2167.43488375919 3587
2167.87254093615 3055
2168.31024220863 2574
2168.7479875775 2381
2169.18577704185 2344
2169.62361060223 2233
2170.06148825803 2258
2170.49941000982 2095
2170.93737585727 2191
2171.37538580036 2294
2171.81343983907 2362
2172.25153797335 2487
2172.6896802032 2308
2173.12786652858 2330
2173.56609694976 2485
2174.00437146613 2386
2174.44269007825 2268
2174.8810527858 2310
2175.31945958875 2270
2175.75791048707 2462
2176.19640548075 2718
2176.63494456975 2591
2177.07352775434 2308
2177.51215503391 2260
2177.95082640901 2338
2178.38954187934 2492
2178.82830144486 2316
2179.26710510555 2110
2179.70595286108 2093
2180.14484471232 2011
2180.58378065835 2060
2181.02276069974 2041
2181.46178483587 2106
2181.9008530673 1992
2182.33996539372 2095
2182.7791218151 2216
2183.2183223314 2233
2183.65756694261 2443
2184.0968556487 2119
2184.53618844964 2010
2184.97556534571 2185
2185.41498633628 2128
2185.85445142192 2045
2186.2939606023 1887
2186.73351387741 1778
2187.17311124722 1951
2187.61275271169 1903
2188.05243827111 1982
2188.49216792514 2198
2188.93194167346 2106
2189.37175951665 2005
2189.81162145437 2303
2190.25152748661 2376
2190.69147761333 2265
2191.13147183451 2382
2191.57151015013 2129
2192.01159256045 2085
2192.45171906486 1996
2192.89188966392 1965
2193.3321043573 2083
2193.77236314499 1837
2194.21266602696 1764
2194.65301300318 1759
2195.09340407362 1802
2195.53383923855 1786
2195.97431849736 1649
2196.41484185062 1639
2196.85540929799 1805
2197.29602083946 1978
2197.736676475 1951
2198.17737620457 2031
2198.61812002816 2134
2199.05890794604 2001
2199.49973995758 2015
2199.94061606336 2042
2200.38153626305 2160
2200.82250055662 2010
2201.26350894404 2155
2201.7045614253 2062
2202.14565800067 1826
2202.58679866922 1870
2203.02798343211 1999
2203.46921228873 2003
2203.91048523906 1982
2204.35180228276 1908
2204.7931634207 1801
2205.23456865197 1792
2205.67601797714 1897
2206.11751139557 1864
2206.55904890755 1741
2207.00063051335 1821
2207.44225621263 1986
2207.88392600538 2175
2208.32563989158 2024
2208.76739787118 2147
2209.20919994447 2088
2209.65104611082 1911
2210.0929363705 1990
2210.53487072379 2200
2210.97684917037 2148
2211.4188717105 1866
2211.86093834356 1742
2212.30304906982 1780
2212.74520388926 1851
2213.18740280215 1735
2213.62964580816 1973
2214.07193290698 2061
2214.51426409916 2071
2214.9566393844 2040
2215.39905876295 1903
2215.8415222339 1946
2216.28402979841 1961
2216.72658145587 2123
2217.16917720624 2035
2217.6118170495 2047
2218.05450098532 2054
2218.49722901428 2096
2218.94000113635 1926
2219.38281735091 1749
2219.82567765822 1658
2220.26858205857 1743
2220.71153055162 1893
2221.15452313736 1998
2221.59755981574 2027
2222.04064058676 2007
2222.48376545037 1900
2222.92693440686 1866
2223.3701474559 1931
2223.81340459716 1870
2224.25670583122 1731
2224.70005115775 1775
2225.14344057672 2004
2225.58687408812 2021
2226.0303516922 1937
2226.47387338835 1832
2226.91743917714 1936
2227.36104905794 1791
2227.80470303133 1712
2228.24840109728 1660
2228.69214325517 1701
2229.13592950557 1776
2229.57975984784 1789
2230.02363428228 1931
2230.46755280914 1666
2230.91151542811 1880
2231.35552213916 2017
2231.79957294226 1953
2232.24366783768 1899
2232.6878068248 1991
2233.1319899039 1968
2233.57621707524 1939
2234.02048833851 2024
2234.46480369367 1809
2234.909163141 1961
2235.35356667957 2142
2235.79801431056 2037
2236.24250603333 1872
2236.68704184757 1981
2237.13162175385 1890
2237.57624575184 1927
2238.02091384152 1993
2238.46562602315 2002
2238.91038229612 1866
2239.3551826607 1861
2239.80002711715 1886
2240.24491566516 1788
2240.6898483047 1874
2241.13482503574 2095
2241.57984585826 2042
2242.02491077253 1931
2242.47001977792 1921
2242.915172875 1877
2243.36037006316 2003
2243.80561134327 2216
2244.25089671439 1940
2244.69622617681 1686
2245.14159973049 1682
2245.58701737572 1755
2246.03247911215 1959
2246.47798493978 1755
2246.92353485827 1928
2247.36912886819 2002
2247.81476696953 2043
2248.26044916164 1834
2248.70617544482 1693
2249.15194581932 1818
2249.59776028483 1817
2250.04361884132 1777
2250.48952148877 1918
2250.93546822714 1873
2251.38145905671 1893
2251.82749397685 1892
2252.27357298814 1851
2252.71969609025 1927
2253.16586328316 1769
2253.61207456684 1808
2254.05832994156 2093
2254.5046294067 2150
2254.95097296253 2009
2255.39736060933 1861
2255.84379234676 1595
2256.29026817481 1682
2256.73678809344 1759
2257.18335210263 1864
2257.62996020266 1847
2258.07661239319 1808
2258.5233086739 1780
2258.97004904538 1992
2259.41683350728 1985
2259.86366205988 1840
2260.31053470256 1750
2260.75745143559 1816
2261.20441225925 1942
2261.6514171732 1758
2262.09846617713 1658
2262.5455592719 1641
2262.99269645659 1967
2263.43987773178 2010
2263.88710309683 1903
2264.33437255203 1919
2264.78168609764 2004
2265.22904373364 2037
2265.6764454594 1794
2266.1238912752 1733
2266.57138118101 1765
2267.01891517711 1759
2267.46649326316 1651
2267.91411543915 1679
2268.36178170504 1772
2268.80949206081 1861
2269.25724650643 1962
2269.70504504218 2001
2270.15288766743 1951
2270.60077438276 1788
2271.04870518784 1742
2271.49668008294 1797
2271.94469906744 1764
2272.3927621416 1691
2272.84086930571 1868
2273.28902055944 2016
2273.73721590277 2153
2274.18545533535 1992
2274.63373885808 1733
2275.08206647002 1802
2275.53043817174 1802
2275.97885396263 1760
2276.42731384325 1819
2276.87581781329 1687
2277.3243658727 1766
2277.77295802147 1809
2278.22159425987 1843
2278.67027458758 1759
2279.11899900426 1858
2279.5677675108 1831
2280.01658010595 1720
2280.46543679091 1679
2280.91433756475 1762
2281.36328242803 1645
2281.81227138013 1391
2282.26130442162 1661
2282.71038155219 1824
2283.15950277179 1706
2283.60866808041 1529
2284.05787747833 1489
2284.5071309652 1579
2284.95642854102 1715
2285.40577020575 1673
2285.85515595905 1727
2286.30458580183 1720
2286.75405973313 1672
2287.20357775354 1661
2287.65313986273 1879
2288.10274606068 1898
2288.55239634735 1805
2289.00209072273 1944
2289.45182918678 1829
2289.90161173978 1496
2290.35143838141 1733
2290.80130911163 1794
2291.25122393043 1755
2291.70118283777 1621
2292.15118583363 1575
2292.60123291828 1672
2293.0513240914 1830
2293.50145935266 1855
2293.95163870263 1890
2294.40186214099 1997
2294.85212966802 1744
2295.30244128308 1636
2295.75279698675 1671
2296.2031967787 1779
2296.65364065891 1760
2297.10412862735 1765
2297.554660684 1865
2298.00523682913 1980
2298.4558570621 1834
2298.90652138351 1625
2299.35722979301 1720
2299.80798229059 1787
2300.25877887652 1995
2300.70961955017 2109
2301.16050431181 1973
2301.61143316173 1759
2302.06240609959 1802
2302.51342312567 1850
2302.96448423933 1702
2303.41558944086 1812
2303.86673873054 1944
2304.31793210802 1784
2304.76916957329 1526
2305.22045112601 1641
2305.67177676708 1726
2306.12314649555 1690
2306.57456031201 1745
2307.02601821612 1704
2307.47752020785 1716
2307.92906628719 1657
2308.38065645411 1960
2308.83229070889 2162
2309.28396905088 2040
2309.73569148067 1638
2310.18745799794 1587
2310.63926860265 1582
2311.09112329478 1612
2311.5430220746 1683
2311.9949649418 1753
2312.44695189634 1642
2312.89898293788 1587
2313.35105806702 1759
2313.80317728373 1862
2314.25534058736 1738
2314.70754797852 1591
2315.15979945655 1790
2315.61209502234 1904
2316.06443467497 1824
2316.5168184147 1742
2316.96924624151 1743
2317.42171815568 1870
2317.87423415687 1771
2318.32679424506 1659
2318.77939842023 1654
2319.23204668265 1851
2319.68473903169 1774
2320.13747546793 1666
2320.59025599104 1624
2321.043080601 1531
2321.49594929777 1633
2321.94886208164 1868
2322.40181895196 1862
2322.85481990903 1763
2323.30786495342 1744
2323.76095408419 1882
2324.21408730162 1802
2324.66726460568 1714
2325.12048599666 1726
2325.57375147422 1683
2326.02706103834 1632
2326.48041468898 1596
2326.93381242613 1647
2327.38725425006 1667
2327.84074016014 1688
2328.29427015695 1678
2328.74784424015 1652
2329.20146240973 1806
2329.65512466596 2025
2330.10883100821 1717
2330.56258143705 1685
2331.01637595217 1715
2331.47021455352 1628
2331.92409724109 1587
2332.37802401515 1574
2332.83199487508 1692
2333.28600982144 1541
2333.74006885392 1738
2334.19417197248 1657
2334.64831917709 1526
2335.10251046775 1694
2335.55674584471 1772
2336.01102530765 1638
2336.46534885655 1626
2336.91971649137 1520
2337.37412821241 1653
2337.82858401901 1715
2338.28308391176 1761
2338.73762789003 1720
2339.19221595472 1746
2339.64684810486 1703
2340.10152434106 1618
2340.55624466267 1915
2341.01100907028 1811
2341.46581756355 1592
2341.92067014247 1383
2342.37556680699 1544
2342.83050755741 1781
2343.2854923934 1773
2343.74052131491 1641
2344.19559432194 1721
2344.65071141414 1699
2345.10587259241 1737
2345.56107785611 1800
2346.01632720522 1738
2346.4716206394 1692
2346.92695815954 1550
2347.3823397647 1677
2347.83776545547 1684
2348.29323523121 1686
2348.74874909249 1705
2349.204307039 1658
2349.65990907071 1570
2350.11555518789 1518
2350.5712453899 1750
2351.02697967734 1567
2351.48275804987 1605
2351.93858050777 1855
2352.3944470501 1859
2352.85035767805 1708
2353.30631239098 1683
2353.76231118888 1773
2354.2183540717 1690
2354.67444103944 1700
2355.13057209236 1602
2355.58674722983 1626
2356.04296645244 1518
2356.49922975985 1599
2356.95553715203 1413
2357.41188862927 1467
2357.86828419093 1623
2358.32472383759 1706
2358.78120756893 1521
2359.23773538491 1374
2359.69430728581 1523
2360.15092327101 1524
2360.60758334076 1593
2361.06428749537 1624
2361.5210357348 1590
2361.97782805841 1445
2362.43466446648 1469
2362.8915449593 1550
2363.34846953652 1390
2363.80543819813 1575
2364.2624509441 1516
2364.71950777439 1549
2365.1766086893 1575
2365.63375368849 1689
2366.09094277163 1818
2366.54817593929 1784
2367.00545319147 1476
2367.46277452782 1364
2367.92013994801 1421
2368.37754945263 1476
2368.83500304135 1466
2369.29250071445 1618
2369.75004247127 1617
2370.20762831212 1603
2370.66525823727 1742
2371.12293224669 1707
2371.58065033974 1706
2372.0384125167 1714
2372.49621877786 1629
2372.95406912287 1568
2373.41196355172 1733
2373.86990206438 1879
2374.32788466082 1603
2374.78591134133 1696
2375.24398210556 1556
2375.7020969535 1558
2376.1602558848 1531
2376.61845890038 1581
2377.07670599958 1488
2377.53499718207 1418
2377.99333244844 1581
2378.45171179835 1830
2378.9101352321 1804
2379.36860274902 1660
2379.82711434973 1639
2380.28567003388 1696
2380.74426980144 1891
2381.20291365239 1959
2381.66160158702 2008
2382.12033360467 1865
2382.57910970594 1749
2383.03792989049 1711
2383.49679415862 1691
2383.95570250966 1678
2384.41465494422 1672
2384.87365146197 1568
2385.33269206286 1472
2385.79177674688 1329
2386.250905514 1272
2386.71007836451 1393
2387.16929529807 1350
2387.62855631465 1451
2388.08786141422 1492
2388.54721059708 1645
2389.00660386257 1592
2389.46604121129 1615
2389.9255226429 1642
2390.38504815738 1607
2390.844617755 1532
2391.30423143544 1664
2391.76388919867 1931
2392.22359104434 1951
2392.68333697307 1946
2393.14312698481 1888
2393.60296107923 2175
2394.062839256 2312
2394.52276151571 2283
2394.98272785833 2663
2395.44273828322 2570
2395.90279279067 2182
2396.36289138095 2281
2396.82303405404 2055
2397.28322080929 1824
2397.7434516473 1667
2398.20372656742 1560
2398.66404557024 1472
2399.12440865543 1646
2399.58481582297 1672
2400.04526707282 1646
2400.50576240527 1571
2400.96630181999 1661
2401.42688531694 1586
2401.88751289611 1633
2402.34818455777 1639
2402.80890030128 1501
2403.26966012723 1633
2403.7304640356 1744
2404.19131202543 1619
2404.65220409794 1666
2405.11314025247 1799
2405.57412048901 1849
2406.03514480721 1817
2406.49621320798 1742
2406.95732569037 1838
2407.41848225496 1778
2407.87968290143 1583
2408.34092762974 1566
2408.80221643987 1461
2409.2635493321 1568
2409.7249263061 1679
2410.18634736153 1651
2410.6478124993 1580
2411.10932171844 1648
2411.57087501956 1804
2412.032472402 1831
2412.49411386636 1759
2412.95579941262 1760
2413.41752904012 1680
2413.87930274915 1631
2414.34112054 1620
2414.80298241233 1829
2415.26488836643 1837
2415.72683840163 1540
2416.18883251824 1458
2416.65087071654 1466
2417.11295299649 1623
2417.57507935745 1792
2418.03724979971 1618
2418.49946432355 1442
2418.96172292864 1489
2419.42402561494 1679
2419.88637238243 1565
2420.3487632314 1658
2420.81119816119 1787
2421.27367717241 1916
2421.73620026503 1874
2422.19876743839 1640
2422.66137869279 1461
2423.12403402851 1430
2423.58673344521 1617
2424.04947694287 1727
2424.51226452177 1756
2424.97509618126 1819
2425.43797192194 1759
2425.90089174346 1772
2426.36385564582 1529
2426.82686362928 1519
2427.28991569352 1536
2427.7530118385 1600
2428.21615206389 1552
2428.6793363706 1376
2429.14256475766 1306
2429.60583722568 1363
2430.06915377431 1463
2430.53251440353 1561
2430.99591911363 1562
2431.45936790395 1605
2431.92286077509 1686
2432.38639772672 1620
2432.84997875881 1506
2433.31360387164 1594
2433.77727306488 1539
2434.24098633819 1561
2434.70474369216 1606
2435.16854512677 1563
2435.63239064137 1671
2436.09628023656 1797
2436.56021391199 1888
2437.02419166765 1892
2437.48821350382 1602
2437.95227941985 1453
2438.41638941633 1525
2438.88054349293 1716
2439.34474164962 1609
2439.8089838867 1618
2440.2732702035 1538
2440.73760060062 1313
2441.20197507805 1404
2441.66639363512 1426
2442.13085627213 1556
2442.59536298936 1460
2443.05991378647 1399
2443.52450866376 1515
2443.98914762056 1672
2444.45383065716 1623
2444.91855777385 1383
2445.38332897062 1415
2445.84814424679 1433
2446.31300360266 1518
2446.77790703852 1500
2447.24285455402 1478
2447.70784614915 1353
2448.17288182387 1353
2448.63796157847 1421
2449.10308541262 1421
2449.56825332628 1418
2450.03346531975 1533
2450.49872139236 1604
2450.96402154473 1605
2451.42936577651 1582
2451.89475408768 1559
2452.3601864782 1558
2452.82566294837 1810
2453.29118349785 1859
2453.75674812661 1637
2454.22235683462 1560
2454.68800962186 1620
2455.15370648862 1604
2455.61944743455 1464
2456.08523245995 1441
2456.55106156416 1481
2457.01693474746 1544
2457.48285201015 1468
2457.9488133522 1419
2458.41481877264 1584
2458.88086827271 1680
2459.34696185174 1513
2459.81309950971 1565
2460.27928124659 1400
2460.74550706236 1359
2461.21177695731 1552
2461.67809093109 1510
2462.14444898369 1655
2462.61085111507 1553
2463.07729732552 1469
2463.5437876147 1305
2464.01032198258 1434
2464.47690042915 1414
2464.94352295437 1356
2465.41018955853 1528
2465.87690024129 1668
2466.34365500262 1586
2466.8104538425 1595
2467.27729676122 1372
2467.74418375843 1337
2468.21111483412 1423
2468.67808998825 1327
2469.14510922111 1270
2469.61217253204 1509
2470.07927992197 1638
2470.54643138961 1629
2471.01362693619 1548
2471.48086656106 1407
2471.94815026419 1389
2472.41547804524 1241
2472.88284990512 1142
2473.35026584288 1328
2473.8177258591 1473
2474.28522995345 1650
2474.75277812591 1724
2475.22037037676 1525
2475.68800670566 1436
2476.15568711258 1467
2476.62341159719 1397
2477.0911801604 1279
2477.55899280156 1500
2478.02684952063 1676
2478.49475031729 1622
2478.96269519244 1536
2479.43068414544 1602
2479.89871717593 1489
2480.36679428485 1325
2480.8349154709 1296
2481.30308073531 1339
2481.77129007744 1431
2482.23954349725 1588
2482.70784099472 1673
2483.17618256983 1639
2483.64456822285 1449
2484.11299795346 1423
2484.58147176161 1415
2485.0499896473 1478
2485.5185516108 1663
2485.98715765178 1562
2486.45580777021 1467
2486.92450196606 1441
2487.39324023931 1341
2487.86202259024 1317
2488.33084901884 1322
2488.79971952412 1413
2489.26863410732 1597
2489.73759276779 1393
2490.20659550551 1244
2490.67564232011 1368
2491.14473321254 1535
2491.61386818213 1592
2492.08304722886 1467
2492.55227035269 1358
2493.02153755361 1289
2493.4908488319 1254
2493.96020418722 1398
2494.42960361954 1464
2494.89904712885 1369
2495.3685347151 1412
2495.8380663786 1365
2496.30764211899 1590
2496.77726193626 1619
2497.2469258307 1446
2497.71663380195 1369
2498.18638585001 1442
2498.65618197482 1468
2499.12602217639 1693
2499.59590645498 1628
2500.06583481027 1346
2500.53580724222 1431
2501.00582375081 1520
2501.47588433632 1299
2501.94598899843 1263
2502.41613773709 1389
2502.88633055228 1340
2503.3565674443 1525
2503.8268484128 1529
2504.29717345776 1524
2504.76754257914 1570
2505.23795577725 1524
2505.70841305173 1410
2506.17891440256 1357
2506.64945982971 1451
2507.12004933316 1411
2507.59068291321 1294
2508.06136056949 1522
2508.53208230232 1672
2509.00284811102 1540
2509.4736579962 1628
2509.94451195752 1690
2510.41540999496 1474
2510.88635210881 1374
2511.3573382984 1476
2511.82836856434 1490
2512.2994429063 1653
2512.77056132455 1598
2513.24172381845 1402
2513.71293038859 1421
2514.18418103496 1332
