#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/4cb4f4e6-1c15-4a12-b66d-be4471fea42e/fd44ed8b-6789-42b3-bf8b-321c1b4ea599/0_A3/1/1SLin/fid
#  fd44ed8b-6789-42b3-bf8b-321c1b4ea599
"mass.myspec..1..." "intensity.myspec..1..."
2064.05296509362 14086
2064.47979920193 13862
2064.90667739384 14033
2065.33359966936 14511
2065.76056602845 14429
2066.18757647165 13891
2066.61463099786 13779
2067.04172960816 13746
2067.46887230144 13764
2067.89605907876 13658
2068.32328993959 13514
2068.7505648839 13622
2069.17788391114 13837
2069.60524702291 13502
2070.03265421704 13539
2070.46010549568 13692
2070.8876008572 13185
2071.31514030211 13391
2071.74272383095 13723
2072.17035144262 13838
2072.59802313765 13859
2073.02573891656 14149
2073.45349877879 14392
2073.88130272435 15099
2074.30915075266 15804
2074.7370428648 16177
2075.16497906075 16688
2075.59295933889 16494
2076.02098370134 16328
2076.44905214649 16754
2076.87716467486 17099
2077.30532128643 17121
2077.73352198172 16890
2078.16176676019 16138
2078.59005562129 15141
2079.01838856607 14573
2079.44676559398 14139
2079.87518670501 13892
2080.30365189914 13362
2080.73216117637 12967
2081.16071453667 12917
2081.58931198004 13181
2082.01795350699 13393
2082.44663911644 14920
2082.87536880891 16760
2083.30414258493 19539
2083.73296044339 21399
2084.16182238538 21885
2084.59072841033 22416
2085.01967851824 21566
2085.44867270908 21699
2085.87771098284 20574
2086.30679333951 19023
2086.73591977961 18563
2087.16509030206 18031
2087.59430490737 16489
2088.02356359553 15427
2088.45286636708 14921
2088.88221322144 14573
2089.31160415808 14402
2089.74103917806 14440
2090.17051828081 13927
2090.60004146634 14019
2091.02960873462 13667
2091.45922008564 13487
2091.88887551938 13388
2092.31857503584 13742
2092.74831863554 13923
2093.17810631738 13685
2093.60793808243 13752
2094.0378139296 13148
2094.46773385995 13397
2094.89769787293 13656
2095.32770596853 13384
2095.75775814618 12822
2096.1878544075 12893
2096.61799475031 13404
2097.04817917676 13569
2097.47840768521 13992
2097.9086802762 14036
2098.33899695024 14258
2098.76935770624 14610
2099.19976254528 14684
2099.63021146624 15684
2100.06070447021 16805
2100.49124155662 19641
2100.92182272546 21447
2101.35244797672 22195
2101.78311731039 22840
2102.21383072644 22043
2102.64458822488 21569
2103.07538980567 20352
2103.50623546935 18800
2103.93712521483 17636
2104.36805904317 16465
2104.79903695381 15433
2105.2300589462 14865
2105.66112502142 14673
2106.09223517889 14381
2106.52338941862 13864
2106.95458774058 13225
2107.38583014477 13248
2107.81711663116 12903
2108.24844719974 12328
2108.67982185105 11955
2109.11124058453 11712
2109.54270339961 11505
2109.97421029737 11233
2110.40576127672 11288
2110.83735633871 11459
2111.2689954828 11647
2111.70067870898 11993
2112.13240601722 11921
2112.56417740751 11958
2112.99599287985 12016
2113.42785243475 11940
2113.85975607112 11478
2114.29170379004 11554
2114.72369559039 11687
2115.15573147325 12036
2115.58781143807 12277
2116.01993548429 12515
2116.45210361298 12870
2116.88431582358 12723
2117.31657211608 12441
2117.74887249047 13161
2118.18121694673 12538
2118.61360548539 12233
2119.04603810535 12710
2119.47851480714 12254
2119.91103559129 11882
2120.34360045724 11820
2120.77620940443 11855
2121.20886243394 11942
2121.64155954521 12011
2122.07430073822 12043
2122.50708601297 11964
2122.93991536943 12625
2123.37278880759 13224
2123.80570632799 13903
2124.23866792952 13935
2124.67167361271 13985
2125.1047233781 14136
2125.53781722457 13699
2125.9709551532 12887
2126.40413716344 12775
2126.83736325527 12730
2127.27063342868 12011
2127.70394768365 11904
2128.13730602017 12092
2128.57070843822 11772
2129.00415493835 11996
2129.43764551943 11798
2129.871180182 11586
2130.3047589266 11576
2130.73838175212 11962
2131.17204865964 11622
2131.60575964859 11337
2132.03951471897 11570
2132.47331387075 11558
2132.90715710393 11859
2133.34104441849 12351
2133.77497581496 12312
2134.20895129169 11955
2134.64297085085 12013
2135.0770344908 11890
2135.5111422126 11911
2135.94529401514 12664
2136.37948989952 12815
2136.81372986517 12771
2137.24801391207 12363
2137.68234204021 12842
2138.11671424958 12904
2138.55113054016 12532
2138.98559091249 12076
2139.42009536545 12335
2139.85464389959 12468
2140.28923651488 12225
2140.72387321186 12209
2141.15855398997 11756
2141.59327884864 11742
2142.02804778897 11600
2142.46286081038 11941
2142.89771791286 11781
2143.33261909695 11417
2143.76756436099 11348
2144.20255370715 11114
2144.63758713378 11263
2145.07266464142 11702
2145.50778623059 11953
2145.94295190018 11990
2146.37816165129 12027
2146.81341548334 11563
2147.24871339632 11532
2147.68405539022 11370
2148.11944146503 11242
2148.55487162072 11099
2148.99034585729 11148
2149.42586417473 11084
2149.86142657356 11003
2150.29703305267 11042
2150.73268361316 10824
2151.1683782539 10940
2151.60411697598 11145
2152.03989977884 11408
2152.47572666192 11407
2152.91159762684 11751
2153.3475126714 11774
2153.78347179779 11832
2154.21947500433 11816
2154.65552229156 12180
2155.09161366002 12348
2155.5277491086 12583
2155.96392863783 12890
2156.40015224825 13432
2156.8364199393 14096
2157.27273171095 14697
2157.70908756265 14540
2158.14548749603 14158
2158.58193150888 13773
2159.01841960338 14125
2159.45495177787 13452
2159.89152803289 13376
2160.32814836897 13621
2160.76481278499 13691
2161.20152128205 13394
2161.63827385903 13201
2162.07507051702 13553
2162.51191125544 13808
2162.94879607375 14128
2163.38572497357 14045
2163.82269795323 14530
2164.25971501329 14259
2164.69677615371 13745
2165.13388137449 13730
2165.57103067617 14016
2166.00822405818 14035
2166.44546151995 13769
2166.88274306257 13281
2167.32006868493 13078
2167.75743838811 12846
2168.19485217211 12650
2168.63231003524 12481
2169.06981197971 12417
2169.50735800385 12346
2169.94494810819 12122
2170.38258229327 11638
2170.82026055798 11531
2171.25798290339 12165
2171.69574932841 12376
2172.13355983411 12067
2172.57141441992 12392
2173.00931308529 12869
2173.44725583186 13476
2173.8852426574 14255
2174.3232735641 15236
2174.76134855031 15210
2175.19946761655 14651
2175.63763076336 14804
2176.07583798962 15432
2176.51408929643 15561
2176.95238468267 15873
2177.39072414943 16178
2177.82910769614 15531
2178.26753532278 15068
2178.70600702935 15042
2179.14452281582 15132
2179.58308268219 15790
2180.021686629 17100
2180.46033465512 20622
2180.89902676164 26444
2181.33776294745 29498
2181.77654321364 31437
2182.21536755964 31400
2182.65423598488 29735
2183.09314849046 28246
2183.53210507581 25105
2183.97110574091 22414
2184.4101504863 20569
2184.84923931032 18922
2185.28837221516 16900
2185.72754919914 15238
2186.16677026336 14332
2186.60603540725 13510
2187.04534463024 12846
2187.48469793343 12752
2187.92409531569 13097
2188.36353677868 12811
2188.80302232071 13026
2189.24255194233 12789
2189.68212564352 13114
2190.12174342428 13655
2190.56140528513 13372
2191.00111122495 13492
2191.44086124485 13333
2191.88065534425 13420
2192.32049352258 13333
2192.76037578094 13541
2193.20030211877 13381
2193.64027253604 13315
2194.08028703274 13356
2194.52034560886 13151
2194.96044826438 13104
2195.40059499985 13047
2195.84078581414 12945
2196.28102070835 12999
2196.72129968135 12922
2197.16162273424 12932
2197.6019898659 12721
2198.04240107797 12942
2198.48285636878 12913
2198.92335573831 13044
2199.36389918822 13500
2199.80448671682 13701
2200.24511832466 14045
2200.68579401228 13603
2201.12651377855 13677
2201.56727762456 13797
2202.00808554921 13345
2202.44893755357 12719
2202.88983363709 12655
2203.33077379974 13210
2203.77175804152 13289
2204.21278636241 13109
2204.6538587624 12899
2205.09497524202 12783
2205.53613580015 12723
2205.9773404379 12605
2206.41858915413 12803
2206.85988194994 12818
2207.30121882476 12214
2207.74259977803 11751
2208.18402481083 11614
2208.62549392261 11412
2209.06700711334 11361
2209.50856438357 11164
2209.95016573161 11239
2210.39181115968 10803
2210.8335006661 10732
2211.27523425195 10739
2211.71701191668 10760
2212.15883365971 11043
2212.60069948214 11284
2213.0426093834 11563
2213.48456336347 11300
2213.92656142235 11022
2214.36860356002 11318
2214.81068977645 11884
2215.25282007165 11914
2215.69499444615 12084
2216.13721289883 12848
2216.57947543078 13032
2217.02178204143 12609
2217.46413273022 12479
2217.90652749879 12152
2218.34896634492 11880
2218.79144927025 11611
2219.23397627477 11505
2219.67654735735 11053
2220.11916251853 11706
2220.56182175831 11731
2221.00452507722 11303
2221.4472724747 11276
2221.89006395017 10722
2222.33289950473 10193
2222.77577913781 10453
2223.2187028494 10634
2223.66167063949 10384
2224.10468250805 10204
2224.54773845508 10484
2224.99083848056 10177
2225.43398258504 10271
2225.87717076793 10384
2226.32040302868 10388
2226.76367936839 10574
2227.20699978591 10905
2227.65036428237 11032
2228.09377285717 10772
2228.53722551031 10456
2228.98072224178 10326
2229.42426305157 10375
2229.8678479402 10611
2230.31147690656 10970
2230.75514995119 11050
2231.19886707464 10815
2231.64262827576 10940
2232.08643355568 10838
2232.5302829138 10612
2232.97417635013 10914
2233.41811386464 10838
2233.86209545732 10748
2234.30612112815 10569
2234.75019087769 10719
2235.1943047048 11039
2235.63846261059 11832
2236.08266459391 13135
2236.52691065589 13799
2236.97120079537 14805
2237.41553501347 15356
2237.85991330962 15173
2238.3043356838 15207
2238.748802136 14768
2239.1933126662 14161
2239.63786727495 13382
2240.08246596111 12770
2240.52710872523 11753
2240.97179556786 11537
2241.41652648787 11106
2241.86130148635 10928
2242.30612056274 10832
2242.75098371701 10454
2243.19589094917 10599
2243.64084225919 10529
2244.08583764705 10094
2244.53087711331 10511
2244.97596065683 10240
2245.42108827872 10265
2245.86625997784 9884
2246.3114757553 10099
2246.75673561053 9826
2247.20203954294 9856
2247.64738755365 9997
2248.09277964209 10370
2248.53821580823 10153
2248.98369605263 10223
2249.42922037358 9900
2249.87478877333 9939
2250.32040125016 9989
2250.7660578052 9830
2251.21175843786 9915
2251.65750314757 9611
2252.10329193544 9900
2252.54912480089 10230
2252.99500174391 10501
2253.44092276448 10509
2253.88688786259 10654
2254.33289703879 10470
2254.77895029194 10343
2255.22504762259 10490
2255.67118903129 10367
2256.11737451689 10565
2256.56360408052 10638
2257.00987772158 10596
2257.45619544007 9989
2257.90255723598 9685
2258.34896310929 9991
2258.79541305998 10228
2259.24190708805 10355
2259.68844519403 10209
2260.1350273768 10574
2260.58165363746 10715
2261.02832397544 10544
2261.47503839015 10382
2261.92179688272 10455
2262.36859945256 10312
2262.81544609966 10147
2263.26233682401 10040
2263.70927162559 10456
2264.15625050495 10639
2264.60327346095 10497
2265.0503404947 10622
2265.49745160507 10458
2265.94460679316 10291
2266.3918060584 9862
2266.83904940021 10157
2267.28633681971 10416
2267.73366831687 9725
2268.18104389 10038
2268.62846354133 10595
2269.07592726916 10629
2269.52343507404 10954
2269.97098695653 11100
2270.41858291547 10995
2270.86622295198 10620
2271.31390706548 10563
2271.76163525597 10826
2272.20940752342 10779
2272.65722386782 10909
2273.10508428916 10812
2273.55298878743 10736
2274.0009373626 10249
2274.44893001524 9948
2274.89696674419 9719
2275.34504755057 9596
2275.79317243324 9619
2276.24134139332 9985
2276.68955443022 10484
2277.13781154393 10333
2277.58611273501 9842
2278.03445800174 9849
2278.48284734637 9773
2278.93128076719 9609
2279.37975826475 9438
2279.8282798396 9532
2280.27684549117 9888
2280.72545521887 10050
2281.17410902382 10352
2281.62280690544 10326
2282.07154886372 10756
2282.52033489865 10522
2282.9691650102 10334
2283.41803919837 10340
2283.8669574637 10474
2284.31591980563 10128
2284.76492622356 10198
2285.21397671861 10515
2285.66307128965 10352
2286.11220993778 10053
2286.56139266243 9833
2287.01061946358 9983
2287.45989034122 10434
2287.90920529534 10532
2288.35856432648 10003
2288.8079674335 9885
2289.25741461753 10210
2289.70690587741 9752
2290.15644121425 9530
2290.60602062749 9606
2291.05564411711 9598
2291.50531168252 9393
2291.95502332542 9703
2292.40477904408 10293
2292.85457883907 9931
2293.30442271093 9836
2293.75431065851 9982
2294.20424268237 9930
2294.65421878307 10034
2295.10423896002 9914
2295.5543032132 10243
2296.00441154204 10287
2296.45456394765 10142
2296.90476042946 10223
2297.35500098802 10373
2297.80528562161 9964
2298.25561433249 9679
2298.70598711951 9542
2299.15640398208 9819
2299.60686492133 9444
2300.05736993611 9465
2300.50791902755 9668
2300.95851219505 9400
2301.4091494386 9576
2301.8598307582 9947
2302.31055615382 9733
2302.76132562603 9649
2303.21213917423 10154
2303.66299679785 10830
2304.11389849744 11106
2304.56484427355 11580
2305.01583412561 11447
2305.46686805359 11114
2305.91794605749 10311
2306.36906813729 10708
2306.82023429298 10480
2307.27144452454 9805
2307.72269883253 9881
2308.17399721579 10005
2308.62533967545 9568
2309.07672621036 9290
2309.52815682164 9700
2309.97963150871 9900
2310.43115027099 10322
2310.88271311016 10423
2311.33432002394 10496
2311.78597101459 10249
2312.2376660804 10682
2312.6894052219 10749
2313.14118843967 10197
2313.59301573254 9946
2314.04488710164 9509
2314.49680254639 9868
2314.94876206678 9737
2315.40076566279 10009
2315.8528133344 10201
2316.30490508161 10120
2316.75704090496 10043
2317.20922080331 9711
2317.6614447772 9660
2318.11371282664 9713
2318.56602495216 9997
2319.0183811532 10023
2319.47078142973 9782
2319.92322578174 9762
2320.37571420864 10109
2320.82824671214 11125
2321.2808232905 11746
2321.73344394429 12264
2322.18610867406 12602
2322.63881747866 12243
2323.0915703592 11813
2323.54436731455 11295
2323.99720834582 10998
2324.45009345243 10564
2324.90302263436 10146
2325.35599589161 10028
2325.80901322415 9428
2326.26207463198 9154
2326.71518011565 9304
2327.16832967401 9504
2327.62152330818 9853
2328.074761017 9761
2328.52804280161 9621
2328.98136866142 9742
2329.43473859641 9462
2329.88815260658 9387
2330.34161069191 9631
2330.79511285238 9503
2331.24865908855 9027
2331.70224939926 9095
2332.15588378507 9796
2332.60956224655 9685
2333.0632847831 9330
2333.51705139471 9823
2333.97086208079 9844
2334.42471684247 9719
2334.87861567918 9796
2335.33255859089 10189
2335.78654557815 10608
2336.24057663983 11015
2336.69465177703 11272
2337.14877098861 11394
2337.6029342757 11258
2338.05714163771 10774
2338.51139307405 10741
2338.96568858585 10512
2339.42002817253 9956
2339.87441183408 9568
2340.32883957047 9065
2340.78331138227 9103
2341.2378272689 9218
2341.69238722976 9275
2342.14699126598 9124
2342.60163937641 9559
2343.05633156218 9798
2343.5110678227 9648
2343.96584815796 9844
2344.42067256794 10417
2344.87554105263 10298
2345.33045361202 10000
2345.78541024666 10038
2346.24041095539 9598
2346.69545573936 9723
2347.15054459738 9525
2347.60567753061 9618
2348.06085453845 9512
2348.51607562088 9231
2348.9713407779 9213
2349.42665000948 8923
2349.8820033162 9215
2350.33740069688 9296
2350.79284215209 9145
2351.24832768239 8828
2351.70385728661 8677
2352.15943096589 8661
2352.61504872022 9021
2353.07071054785 9351
2353.52641645051 9697
2353.98216642759 9367
2354.43796047966 9184
2354.89379860556 9039
2355.34968080584 8858
2355.80560708107 8849
2356.26157743009 8582
2356.71759185403 9107
2357.17365035229 9621
2357.62975292488 9588
2358.08589957176 9702
2358.54209029294 9436
2358.99832508839 8795
2359.4546039581 8700
2359.91092690263 8480
2360.3672939214 8498
2360.82370501381 8472
2361.280160181 8163
2361.7366594218 8468
2362.19320273736 8769
2362.64979012766 9107
2363.10642159095 9279
2363.56309712953 9171
2364.01981674165 9273
2364.47658042788 8714
2364.93338818878 8362
2365.39024002319 8889
2365.84713593223 8953
2366.30407591532 8540
2366.76105997245 8658
2367.21808810361 8739
2367.67516030877 8704
2368.13227658792 8532
2368.58943694106 8744
2369.04664136874 9060
2369.50388986979 9087
2369.96118244479 9218
2370.41851909428 9161
2370.87589981769 9111
2371.33332461499 9069
2371.79079348617 9096
2372.24830643122 9206
2372.70586345013 9192
2373.16346454288 9018
2373.62110971003 8735
2374.07879895042 9028
2374.5365322646 8834
2374.99430965315 8660
2375.45213111546 8496
2375.90999665154 8430
2376.36790626135 8732
2376.82585994489 8593
2377.28385770215 8774
2377.74189953311 8885
2378.19998543775 9096
2378.65811541665 9235
2379.11628946862 9358
2379.57450759482 9005
2380.03276979464 8768
2380.49107606809 8626
2380.94942641455 8501
2381.40782083519 8234
2381.86625932997 8449
2382.32474189774 8882
2382.78326853905 9265
2383.2418392539 9490
2383.70045404284 9800
2384.15911290529 9849
2384.61781584064 9991
2385.07656285006 10606
2385.53535393293 10787
2385.99418908925 10304
2386.45306831901 10437
2386.91199162219 10131
2387.37095899935 9586
2387.82997044932 9548
2388.28902597325 9258
2388.74812557055 9128
2389.20726924061 8768
2389.66645698459 8769
2390.12568880131 8828
2390.5849646925 8554
2391.04428465641 8680
2391.50364869359 8547
2391.96305680404 8559
2392.42250898832 8670
2392.88200524526 9060
2393.341545576 9099
2393.80112997938 8714
2394.2607584571 8808
2394.72043100685 8672
2395.18014763035 9108
2395.63990832758 9076
2396.09971309679 9095
2396.55956194029 8857
2397.01945485632 9130
2397.47939184602 9389
2397.93937290881 9026
2398.39939804409 8974
2398.85946725301 9421
2399.31958053496 9897
2399.77973788995 10407
2400.23993931794 11090
2400.70018481894 13022
2401.1604743935 15561
2401.62080804046 17402
2402.08118576037 17858
2402.54160755381 17307
2403.00207342017 16875
2403.46258335945 16408
2403.92313737105 14872
2404.38373545612 13206
2404.84437761407 12612
2405.30506384545 11981
2405.7657941491 10844
2406.22656852558 10218
2406.68738697545 9583
2407.14824949755 9632
2407.60915609302 9200
2408.07010676127 8852
2408.53110150228 8771
2408.99214031603 8475
2409.45322320252 8794
2409.91435016173 9397
2410.37552119422 9193
2410.83673629882 9269
2411.2979954761 9428
2411.75929872663 8911
2412.2206460498 8569
2412.68203744561 8725
2413.14347291346 9003
2413.60495245508 9417
2414.06647606813 9615
2414.52804375493 9388
2414.9896555137 9200
2415.45131134503 8914
2415.91301124947 9034
2416.37475522586 9045
2416.83654327534 8642
2417.29837539731 8649
2417.76025159177 9030
2418.22217185869 9178
2418.68413619806 9164
2419.14614460988 9040
2419.6081970947 9082
2420.07029365135 8895
2420.53243428098 8904
2420.99461898241 8820
2421.45684775679 8550
2421.91912060352 8945
2422.3814375226 8849
2422.843798514 8756
2423.30620357772 8897
2423.76865271374 9083
2424.23114592204 8968
2424.69368320319 9205
2425.1562645566 9733
2425.61888998167 9657
2426.08155947955 9379
2426.54427304965 9366
2427.00703069195 9275
2427.46983240644 9082
2427.93267819309 9275
2428.39556805191 9310
2428.85850198287 9173
2429.32147998655 8880
2429.78450206234 8580
2430.24756820965 8582
2430.71067842964 8466
2431.1738327217 8927
2431.63703108582 9693
2432.10027352198 9933
2432.56356003018 10309
2433.0268906104 10140
2433.49026526262 10036
2433.95368398742 10023
2434.41714678419 9676
2434.88065365234 9269
2435.34420459302 9205
2435.80779960564 9082
2436.27143869018 9059
2436.73512184663 8941
2437.19884907497 8896
2437.66262037577 8926
2438.12643574785 8958
2438.59029519237 8782
2439.05419870813 8758
2439.51814629631 8717
2439.98213795629 8671
2440.44617368749 8769
2440.91025349163 8704
2441.37437736696 8999
2441.83854531403 9276
2442.30275733285 9206
2442.76701342339 8806
2443.23131358622 8552
2443.69565782017 8297
2444.16004612638 8568
2444.62447850427 8688
2445.0889549538 8627
2445.55347547498 8783
2446.01804006778 9108
2446.48264873279 9546
2446.9473014688 9345
2447.4119982764 9182
2447.87673915615 9289
2448.34152410687 9507
2448.80635312973 9657
2449.27122622411 10320
2449.73614339 11182
2450.2011046274 11933
2450.66610993628 12436
2451.13115931722 13042
2451.59625276903 12433
2452.06139029228 11866
2452.52657188755 11530
2452.99179755365 10710
2453.45706729174 10033
2453.92238110181 9487
2454.38773898207 9592
2454.85314093487 9347
2455.31858695784 9432
2455.78407705332 9362
2456.24961122011 8887
2456.71518945762 8779
2457.18081176701 8971
2457.64647814709 8288
2458.11218859901 8324
2458.57794312219 8278
2459.04374171659 8197
2459.50958438222 8503
2459.97547111905 8272
2460.44140192767 8025
2460.90737680687 8109
2461.37339575724 8515
2461.83945877934 8611
2462.30556587258 8816
2462.77171703694 8784
2463.23791227241 8732
2463.70415157897 8521
2464.17043495662 8616
2464.63676240533 8207
2465.10313392567 8335
2465.56954951647 8451
2466.03600917888 8437
2466.50251291171 8610
2466.96906071613 8514
2467.43565259152 8245
2467.90228853789 8203
2468.3689685552 8416
2468.83569264346 9111
2469.30246080264 9150
2469.76927303333 9320
2470.23612933432 9604
2470.70302970678 9153
2471.16997415011 8904
2471.63696266371 8784
2472.10399524933 8766
2472.5710719046 8575
2473.03819263186 8444
2473.50535742933 8433
2473.97256629759 8583
2474.43981923721 8587
2474.90711624699 8373
2475.37445732811 8057
2475.84184247996 8028
2476.30927170193 8090
2476.77674499578 7854
2477.24426235914 7709
2477.71182379436 7847
2478.17942929964 8276
2478.64707887557 8462
2479.11477252272 8263
2479.5825102399 8324
2480.05029202827 8335
2480.51811788723 8043
2480.98598781676 8279
2481.45390181686 8333
2481.9218598875 8189
2482.38986202868 8010
2482.85790824096 7769
2483.32599852316 8198
2483.79413287645 8792
2484.26231129961 8513
2484.73053379384 8391
2485.19880035851 8309
2485.66711099362 8345
2486.13546569914 8413
2486.60386447508 8360
2487.07230732141 8266
2487.54079423811 7825
2488.00932522578 7868
2488.47790028379 7990
2488.94651941155 8080
2489.41518261022 8112
2489.88388987921 7962
2490.35264121848 7877
2490.82143662804 7994
2491.29027610787 8024
2491.75915965854 8028
2492.22808727886 7847
2492.69705896999 7702
2493.16607473133 8092
2493.63513456228 7964
2494.10423846401 7576
2494.5733864359 7388
2495.04257847795 7178
2495.51181459014 7740
2495.98109477245 8071
2496.45041902547 7875
2496.919787348 8116
2497.38919974121 8428
2497.85865620448 8109
2498.32815673722 7624
2498.79770134059 7852
2499.267290014 8213
2499.73692275741 7553
2500.20659957142 7760
2500.67632045483 7911
2501.14608540821 8050
2501.61589443214 7807
2502.08574752601 7635
2502.55564468981 7913
2503.02558592294 8100
2503.49557122656 8036
2503.96560060008 7723
2504.43567404346 8004
2504.9057915573 8084
2505.37595314039 7991
2505.84615879391 8158
2506.31640851666 8220
2506.7867023098 8083
2507.25704017273 8021
2507.72742210485 7856
2508.19784810791 7806
2508.66831817954 7842
2509.13883232209 8004
2509.60939053376 8224
2510.07999281574 8261
2510.55063916681 7771
