#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/a2775164-c888-4dd4-b6b1-2eeee8e35c07/fe755a8b-791e-4f19-9f52-ad0d2bb1a0dd/0_D8/1/1SLin/fid
#  fe755a8b-791e-4f19-9f52-ad0d2bb1a0dd
"mass.myspec..1..." "intensity.myspec..1..."
2058.1671199887 4785
2058.59097339982 4816
2059.01487050482 5043
2059.43881130373 4952
2059.86279579699 4800
2060.28682398375 5026
2060.7108958649 5219
2061.13501144045 5288
2061.55917070999 4990
2061.98337367353 4775
2062.40762033109 4621
2062.83191068313 4664
2063.25624472922 4834
2063.68062246938 5071
2064.10504390407 5089
2064.52950903286 5067
2064.95401785577 5043
2065.37857037325 5135
2065.8031665849 5176
2066.22780649071 5244
2066.65249009072 5222
2067.07721738537 5012
2067.50198837424 5005
2067.92680305778 4885
2068.35166143515 4748
2068.77656350723 5061
2069.20150927361 4971
2069.62649873472 4644
2070.05153189016 4850
2070.47660873994 5194
2070.90172928452 4904
2071.32689352348 5099
2071.75210145683 5292
2072.17735308502 4850
2072.60264840721 4934
2073.02798742471 5019
2073.45337013623 5016
2073.87879654267 5133
2074.30426664361 5345
2074.72978043905 5300
2075.15533792947 5151
2075.58093911442 5397
2076.00658399394 5442
2076.43227256848 5214
2076.85800483717 5082
2077.28378080092 4780
2077.70960045973 5141
2078.13546381319 5503
2078.56137086132 5399
2078.98732160412 5298
2079.41331604206 5471
2079.83935417471 5246
2080.2654360021 5133
2080.69156152467 5310
2081.11773074201 5067
2081.54394365457 4952
2081.97020026149 4946
2082.39650056367 4985
2082.82284456067 4911
2083.24923225297 4977
2083.67566364013 4943
2084.10213872218 4815
2084.52865749913 4726
2084.95521997143 4653
2085.38182613867 4622
2085.80847600087 4967
2086.23516955847 4900
2086.66190681105 4891
2087.08868775864 4936
2087.51551240168 4874
2087.94238073977 4794
2088.3692927729 4743
2088.79624850155 4838
2089.22324792528 4850
2089.65029104411 4807
2090.07737785807 4717
2090.50450836761 4947
2090.9316825723 4899
2091.3589004726 4708
2091.78616206809 4807
2092.21346735878 4968
2092.6408163447 4758
2093.06820902586 4830
2093.49564540272 4856
2093.92312547528 4648
2094.35064924271 4654
2094.77821670587 4765
2095.20582786436 4877
2095.63348271863 4769
2096.06118126826 4793
2096.48892351327 4815
2096.9167094541 4859
2097.34453908991 4976
2097.77241242202 5040
2098.20032944914 5139
2098.62829017216 5020
2099.05629459065 5267
2099.48434270464 5295
2099.91243451457 5165
2100.34057002004 4988
2100.76874922105 5125
2101.19697211806 5182
2101.62523871021 4874
2102.0535489984 4730
2102.48190298263 5141
2102.9103006625 4859
2103.33874203802 4886
2103.76722710919 5040
2104.19575587649 5086
2104.62432833949 5027
2105.05294449864 5037
2105.48160435352 5067
2105.91030790415 5198
2106.33905515054 4893
2106.76784609316 4943
2107.19668073157 4985
2107.62555906581 4929
2108.05448109631 4960
2108.48344682266 5023
2108.91245624489 4698
2109.34150936299 4871
2109.77060617744 4853
2110.1997466878 4784
2110.6289308941 4655
2111.05815879679 4711
2111.48743039545 4792
2111.91674569053 4899
2112.34610468118 4681
2112.77550736873 4476
2113.20495375187 4476
2113.6344438315 4648
2114.06397760721 4750
2114.493555079 4802
2114.92317624734 4877
2115.3528411118 4775
2115.7825496724 5092
2116.21230192915 4882
2116.64209788251 4848
2117.07193753207 4813
2117.50182087827 4786
2117.93174792025 4674
2118.36171865891 4687
2118.79173309427 4769
2119.2217912259 4691
2119.65189305383 4710
2120.08203857806 4770
2120.51222779905 4651
2120.94246071639 4820
2121.37273733009 4849
2121.8030576406 4814
2122.2334216475 5038
2122.66382935081 4840
2123.09428075099 4488
2123.52477584762 4467
2123.9553146407 4621
2124.38589713026 4601
2124.81652331675 5113
2125.24719319976 5394
2125.67790677973 5001
2126.10866405625 4951
2126.53946502889 5056
2126.97030969899 4983
2127.40119806525 4856
2127.83213012856 4873
2128.26310588894 4654
2128.69412534596 4787
2129.12518849965 4804
2129.55629535002 4644
2129.98744589709 4804
2130.41864014131 4779
2130.8498780827 4578
2131.2811597204 4621
2131.71248505531 4556
2132.143854087 4547
2132.57526681593 4635
2133.00672324167 5065
2133.43822336425 5059
2133.86976718368 4854
2134.30135470042 4843
2134.73298591404 4716
2135.16466082456 4968
2135.59637943244 5099
2136.02814173725 4847
2136.45994773902 4847
2136.89179743819 4869
2137.32369083436 4787
2137.75562792752 4607
2138.18760871814 4643
2138.6196332058 4816
2139.05170139052 4749
2139.48381327274 4742
2139.91596885206 4954
2140.34816812847 4934
2140.78041110245 4598
2141.21269777313 4423
2141.64502814184 4565
2142.07740220729 4597
2142.50981997036 4594
2142.94228143064 4563
2143.37478658814 4433
2143.80733544333 4561
2144.23992799577 4633
2144.67256424548 4585
2145.10524419293 4516
2145.53796783768 4534
2145.97073517976 4542
2146.40354621962 4487
2146.83640095684 4470
2147.26929939144 4593
2147.70224152387 4747
2148.13522735371 4788
2148.56825688097 4710
2149.00133010568 4645
2149.43444702829 4529
2149.86760764837 4723
2150.3008119664 4792
2150.73405998193 4732
2151.16735169499 4779
2151.60068710559 5246
2152.0340662142 5179
2152.46748902039 4939
2152.90095552417 4930
2153.33446572601 4810
2153.76801962548 4522
2154.20161722259 4395
2154.63525851781 4511
2155.06894351071 4706
2155.50267220131 4871
2155.93644459007 4899
2156.37026067655 4966
2156.80412046078 4801
2157.23802394322 4700
2157.67197112345 4596
2158.10596200147 4541
2158.53999657775 4710
2158.97407485186 4488
2159.40819682382 4513
2159.84236249365 4716
2160.27657186136 4622
2160.71082492786 4682
2161.14512169183 4754
2161.57946215419 4694
2162.01384631449 4490
2162.44827417276 4495
2162.88274572946 4827
2163.31726098416 5016
2163.75181993732 4984
2164.18642258807 4949
2164.62106893733 5104
2165.05575898509 5284
2165.4904927305 4881
2165.92527017446 4544
2166.36009131698 4491
2166.79495615719 4551
2167.22986469601 4771
2167.66481693299 5196
2168.09981286861 5057
2168.53485250198 5025
2168.96993583447 5033
2169.40506286476 4930
2169.84023359374 4935
2170.275448021 4973
2170.71070614699 4978
2171.14600797084 4846
2171.58135349391 4501
2172.01674271487 4619
2172.45217563464 4983
2172.88765225278 5102
2173.32317256931 4876
2173.75873658469 4549
2174.19434429851 4676
2174.6299957112 5211
2175.06569082192 5808
2175.50142963155 6630
2175.93721214012 7958
2176.37303834676 9471
2176.80890825237 10424
2177.24482185652 11006
2177.68077915968 10585
2178.11678016142 10147
2178.55282486175 9183
2178.9889132607 7679
2179.42504535872 6605
2179.86122115583 6257
2180.29744065115 5720
2180.73370384561 5180
2181.17001073875 4906
2181.60636133106 4905
2182.0427556221 4919
2182.47919361189 4967
2182.91567530044 4981
2183.35220068822 5085
2183.78876977479 5234
2184.22538256063 4934
2184.66203904485 4811
2185.09873922837 4797
2185.53548311075 4770
2185.97227069246 4719
2186.40910197308 4886
2186.8459769526 5130
2187.28289563151 5062
2187.71985800937 5121
2188.1568640862 5246
2188.59391386246 5368
2189.03100733772 5371
2189.468144512 5137
2189.90532538576 5128
2190.34254995857 4932
2190.77981823045 4877
2191.21713020187 4821
2191.65448587239 5011
2192.09188524203 5035
2192.5293283108 5261
2192.96681507918 5139
2193.40434554717 4767
2193.84191971391 4777
2194.27953757984 4487
2194.7171991459 4209
2195.15490441075 4541
2195.5926533753 4669
2196.03044603912 4761
2196.46828240223 5016
2196.90616246509 4921
2197.34408622728 4708
2197.78205368926 4627
2198.22006485059 4600
2198.6581197113 4395
2199.0962182714 4544
2199.53436053136 4770
2199.97254649074 4554
2200.41077614956 4407
2200.84904950828 4526
2201.28736656649 4461
2201.72572732418 4526
2202.16413178139 4557
2202.60257993857 4508
2203.04107179574 4738
2203.47960735203 4995
2203.91818660834 4903
2204.35680956424 5078
2204.79547622021 4959
2205.2341865758 4627
2205.67294063104 4431
2206.11173838639 4382
2206.55057984142 4646
2206.98946499614 4602
2207.42839385058 4657
2207.86736640519 4665
2208.30638266 4695
2208.74544261413 4898
2209.18454626848 4860
2209.62369362264 4667
2210.06288467705 4485
2210.50211943085 4467
2210.94139788495 4459
2211.38072003891 4468
2211.8200858932 4604
2212.25949544739 4405
2212.69894870195 4403
2213.13844565644 4274
2213.57798631088 4463
2214.01757066529 4477
2214.45719872013 4280
2214.89687047498 4161
2215.33658592984 4467
2215.77634508518 4591
2216.21614794058 4822
2216.65599449604 4551
2217.09588475204 4415
2217.53581870815 4417
2217.97579636437 4594
2218.41581772118 4569
2218.85588277814 4786
2219.29599153527 4766
2219.73614399259 4950
2220.17634015057 4872
2220.61658000921 4929
2221.05686356765 4751
2221.49719082678 4653
2221.93756178665 4631
2222.37797644634 4686
2222.8184348068 4448
2223.25893686758 4287
2223.69948262915 4268
2224.14007209107 4507
2224.58070525337 4667
2225.02138211651 4774
2225.46210267961 4548
2225.90286694403 4598
2226.34367490844 4558
2226.78452657377 4740
2227.22542193956 4646
2227.66636100585 4711
2228.1073437731 4487
2228.54837024088 4361
2228.98944040965 4460
2229.43055427853 4474
2229.87171184889 4483
2230.31291311939 4594
2230.75415809095 4438
2231.19544676314 4302
2231.63677913597 4593
2232.07815520992 4543
2232.51957498455 4339
2232.96103846032 4329
2233.40254563636 4226
2233.84409651402 4169
2234.28569109198 4289
2234.72732937116 4298
2235.16901135112 4738
2235.61073703187 4743
2236.05250641344 4511
2236.49431949629 4439
2236.93617628044 4601
2237.378076765 4517
2237.8200209509 4511
2238.26200883815 4553
2238.70404042586 4565
2239.14611571496 4490
2239.58823470546 4391
2240.03039739647 4413
2240.47260378892 4333
2240.91485388282 4365
2241.35714767728 4277
2241.79948517324 4355
2242.24186637069 4357
2242.68429126877 4280
2243.12675986838 4312
2243.56927216954 4417
2244.01182817137 4264
2244.45442787479 4265
2244.89707127936 4376
2245.33975838511 4484
2245.78248919249 4399
2246.22526370153 4112
2246.66808191133 4176
2247.11094382283 4328
2247.55384943558 4345
2247.99679875006 4413
2248.43979176582 4623
2248.88282848289 4295
2249.32590890174 4309
2249.76903302192 4434
2250.21220084346 4601
2250.65541236638 4640
2251.09866759113 4757
2251.5419665173 4512
2251.98530914534 4384
2252.42869547482 4333
2252.87212550577 4321
2253.31559923818 4238
2253.75911667254 4508
2254.20267780841 4555
2254.64628264581 4385
2255.0899311852 4335
2255.53362342615 4344
2255.97735936913 4399
2256.42113901371 4356
2256.86496235989 4305
2257.3088294077 4358
2257.75274015761 4134
2258.19669460918 4116
2258.64069276289 4193
2259.08473461829 4137
2259.5288201754 4072
2259.97294943424 4269
2260.41712239528 4259
2260.86133905808 4297
2261.30559942312 4279
2261.7499034895 4416
2262.19425125815 4556
2262.63864272862 4292
2263.0830779014 4426
2263.52755677605 4539
2263.97207935303 4420
2264.41664563145 4537
2264.8612556127 4554
2265.30590929543 4444
2265.75060668056 4333
2266.19534776766 4296
2266.64013255674 4434
2267.08496104827 4576
2267.52983324183 4476
2267.97474913741 4242
2268.4197087355 4161
2268.86471203566 4297
2269.30975903836 4222
2269.75484974271 4450
2270.19998414963 4525
2270.64516225868 4527
2271.09038407035 4444
2271.53564958418 4500
2271.9809588002 4193
2272.42631171888 4053
2272.87170833977 4130
2273.31714866337 4289
2273.76263268875 4291
2274.20816041687 4232
2274.65373184773 4084
2275.09934698044 4171
2275.54500581593 4105
2275.99070835421 4324
2276.43645459485 4541
2276.88224453786 4389
2277.32807818326 4263
2277.77395553152 4370
2278.21987658221 4343
2278.66584133533 4266
2279.11184979092 4179
2279.55790194943 4232
2280.0039978109 4199
2280.45013737441 4189
2280.89632064091 4154
2281.3425476104 4288
2281.788818282 4245
2282.23513265663 4171
2282.68149073431 4373
2283.12789251414 4293
2283.57433799706 4248
2284.02082718307 4462
2284.46736007129 4372
2284.91393666265 4413
2285.36055695716 4354
2285.80722095392 4339
2286.25392865387 4247
2286.70068005702 4411
2287.14747516247 4294
2287.59431397116 4185
2288.04119648265 4299
2288.48812269741 4268
2288.935092615 4229
2289.38210623543 4182
2289.82916355919 4150
2290.27626458583 4029
2290.72340931536 4192
2291.17059774827 4334
2291.61782988411 4309
2292.0651057229 4249
2292.51242526511 4284
2292.95978851031 4308
2293.4071954585 4099
2293.85464611017 4190
2294.30214046487 4449
2294.74967852262 4579
2295.1972602839 4313
2295.64488574826 4159
2296.09255491573 4151
2296.54026778677 4272
2296.98802436094 4288
2297.43582463827 4319
2297.88366861922 4361
2298.33155630336 4181
2298.77948769071 4243
2299.22746278173 4137
2299.67548157599 4108
2300.1235440735 4201
2300.57165027474 4246
2301.01980017927 4420
2301.4679937871 4132
2301.91623109871 4123
2302.36451211367 4299
2302.81283683197 4383
2303.26120525411 4179
2303.70961737964 4008
2304.15807320857 4013
2304.60657274139 4046
2305.05511597718 3951
2305.50370291736 4025
2305.95233356054 4322
2306.40100790814 4366
2306.84972595878 4175
2307.29848771341 3925
2307.74729317158 3743
2308.19614233331 3957
2308.64503519908 3960
2309.09397176843 4234
2309.5429520414 4436
2309.99197601845 4312
2310.44104369915 4227
2310.8901550835 4244
2311.33931017199 4257
2311.78850896418 4074
2312.23775146054 4103
2312.68703766017 4187
2313.136367564 4264
2313.58574117159 4084
2314.03515848342 3916
2314.48461949905 3956
2314.93412421849 4010
2315.38367264222 3996
2315.8332647698 4084
2316.2829006017 4248
2316.73258013702 4402
2317.18230337716 4366
2317.63207032075 4113
2318.08188096874 3986
2318.53173532067 4032
2318.98163337657 4261
2319.43157513691 4263
2319.88156060125 4072
2320.33158977007 4172
2320.78166264246 4330
2321.23177921936 4314
2321.68193950079 4064
2322.1321434863 4288
2322.58239117545 4716
2323.03268256965 4522
2323.48301766797 4369
2323.93339647045 4420
2324.3838189771 4210
2324.83428518839 4073
2325.28479510389 4110
2325.73534872406 4178
2326.18594604801 4106
2326.63658707714 4076
2327.08727181008 3932
2327.53800024776 3952
2327.98877238975 4098
2328.43958823652 4180
2328.89044778763 4331
2329.3413510431 4488
2329.79229800294 4291
2330.24328866762 4281
2330.69432303672 4302
2331.14540111023 4260
2331.59652288865 4215
2332.04768837152 4263
2332.49889755933 4137
2332.95015045163 4145
2333.40144704844 4498
2333.85278735023 4356
2334.30417135657 4366
2334.75559906746 4208
2335.20707048293 4161
2335.65858560345 3837
2336.11014442905 3754
2336.5617469588 3975
2337.01339319367 4040
2337.46508313319 4329
2337.91681677785 4122
2338.36859412721 3997
2338.82041518128 4133
2339.27227994053 4076
2339.72418840407 3960
2340.17614057284 4205
2340.62813644684 4271
2341.08017602564 4158
2341.53225930925 4209
2341.98438629816 4170
2342.43655699191 4166
2342.88877139053 4234
2343.34102949448 4161
2343.79333130334 4155
2344.24567681711 4213
2344.69806603627 4206
2345.15049896038 4015
2345.60297558992 4091
2346.05549592398 4294
2346.5080599635 4189
2346.9606677085 4189
2347.41331915807 4187
2347.86601431361 4129
2348.31875317376 4215
2348.77153573899 4368
2349.22436200979 4401
2349.67723198616 4218
2350.13014566721 4179
2350.58310305387 4338
2351.03610414617 4461
2351.48914894365 4294
2351.94223744633 4287
2352.39536965423 4464
2352.84854556783 4377
2353.30176518668 4273
2353.75502851127 4140
2354.20833554115 4237
2354.66168627632 4336
2355.11508071682 4453
2355.56851886312 4624
2356.02200071478 4576
2356.47552627227 4541
2356.92909553515 4407
2357.38270850297 4482
2357.83636517714 4443
2358.29006555676 4511
2358.74380964182 4700
2359.19759743283 4900
2359.65142892932 4735
2360.10530413133 4746
2360.55922303885 5131
2361.01318565239 5401
2361.46719197194 5141
2361.92124199661 4913
2362.37533572733 4951
2362.82947316366 5206
2363.28365430608 5154
2363.73787915415 5522
2364.19214770787 6203
2364.64645996774 7495
2365.1008159333 10276
2365.55521560456 15064
2366.00965898203 20070
2366.46414606523 24830
2366.9186768542 28018
2367.37325134941 29005
2367.82786955042 28093
2368.28253145724 25933
2368.73723707035 22647
2369.19198638931 19295
2369.64677941413 16041
2370.1016161453 12855
2370.55649658236 10444
2371.01142072581 8792
2371.46638857472 7522
2371.92140013051 6521
2372.37645539179 5841
2372.83155435953 5583
2373.28669703326 5443
2373.74188341347 5216
2374.19711349925 5063
2374.65238729202 5069
2375.10770479038 4954
2375.56306599482 4581
2376.0184709063 4642
2376.47391952343 5073
2376.92941184716 5342
2377.38494787704 5490
2377.84052761356 5475
2378.29615105625 5613
2378.75181820516 5534
2379.20752906074 5455
2379.66328362257 5481
2380.11908189064 5438
2380.57492386545 5520
2381.03080954655 5579
2381.48673893395 5258
2381.94271202814 5280
2382.39872882867 5348
2382.85478933555 5089
2383.31089354926 5073
2383.7670414689 4983
2384.22323309588 4853
2384.67946842882 4921
2385.13574746866 5104
2385.59207021542 5280
2386.04843666866 5374
2386.50484682838 5160
2386.96130069461 4975
2387.41779826784 5012
2387.8743395476 5354
2388.33092453439 5513
2388.78755322729 5658
2389.24422562771 5448
2389.70094173428 5354
2390.15770154793 5566
2390.61450506823 5308
2391.07135229566 5320
2391.52824322976 5295
2391.98517787056 5234
2392.44215621807 5106
2392.89917827277 4844
2393.35624403421 4686
2393.81335350289 4670
2394.27050667834 4857
2394.72770356058 5073
2395.18494415011 5999
2395.64222844647 7194
2396.09955644967 8964
2396.5569281602 11371
2397.01434357761 13060
2397.47180270192 13495
2397.92930553361 13626
2398.38685207223 13102
2398.8444423178 11897
2399.3020762708 10586
2399.75975393078 9047
2400.21747529776 7548
2400.67524037223 7051
2401.13304915372 6322
2401.59090164227 5553
2402.04879783835 5262
2402.50673774151 5048
2402.96472135224 4906
2403.42274867009 4810
2403.88081969507 4902
2404.33893442721 5028
2404.79709286698 4904
2405.25529501393 4900
2405.71354086855 4959
2406.1718304304 4933
2406.63016369948 4605
2407.08854067628 4619
2407.54696136035 4851
2408.0054257517 4902
2408.46393385083 4775
2408.92248565728 4951
2409.38108117107 4804
2409.83972039268 4566
2410.29840332119 4433
2410.75712995802 4566
2411.2159003018 4784
2411.67471435393 4709
2412.13357211303 4573
2412.59247358006 4504
2413.05141875456 4532
2413.51040763656 4513
2413.96944022652 4402
2414.42851652401 4429
2414.88763652952 4551
2415.34680024257 4442
2415.80600766321 4298
2416.2652587919 4463
2416.72455362774 4518
2417.18389217213 4523
2417.6432744237 4357
2418.1027003834 4215
2418.56217005078 4351
2419.02168342632 4363
2419.48124050957 4762
2419.94084130054 4946
2420.40048579973 4711
2420.86017400668 4529
2421.31990592141 4464
2421.7796815444 4410
2422.23950087521 4288
2422.69936391384 4068
2423.15927066079 4184
2423.6192211156 4130
2424.07921527829 4332
2424.53925314935 4399
2424.99933472832 4287
2425.4594600157 4275
2425.91962901102 4191
2426.3798417143 3983
2426.84009812604 4025
2427.3003982453 4181
2427.76074207352 4076
2428.2211296093 4163
2428.6815608536 4294
2429.14203580597 4302
2429.60255446689 4225
2430.06311683544 4235
2430.52372291305 4096
2430.98437269879 4033
2431.44506619269 4195
2431.90580339475 4157
2432.36658430546 4319
2432.82740892438 4440
2433.28827725151 4153
2433.74918928736 4111
2434.21014503145 4346
2434.67114448382 4311
2435.13218764494 4359
2435.59327451436 4473
2436.05440509258 4458
2436.51557937913 4277
2436.97679737357 4158
2437.43805907732 4195
2437.89936448945 3912
2438.36071361 4033
2438.82210643943 4004
2439.28354297731 3937
2439.74502322364 3887
2440.20654717892 3979
2440.66811484268 3983
2441.12972621495 3970
2441.59138129622 4143
2442.05308008602 4226
2442.51482258439 4210
2442.9766087918 4181
2443.4384387078 4125
2443.90031233288 4214
2444.36222966612 4106
2444.82419070894 4037
2445.28619545995 3960
2445.74824392011 4007
2446.21033608896 4235
2446.67247196651 4195
2447.13465155327 4039
2447.59687484878 4050
2448.05914185351 4075
2448.52145256703 4333
2448.98380698933 4279
2449.44620512093 4238
2449.90864696135 4021
2450.37113251061 3851
2450.83366176922 3755
2451.2962347367 3867
2451.75885141307 3899
2452.22151179884 3955
2452.68421589353 3979
2453.14696369764 3874
2453.60975521072 3842
2454.07259043278 3748
2454.53546936384 3581
2454.99839200391 3656
2455.46135835396 4105
2455.92436841258 4132
2456.38742218075 4142
2456.85051965799 3969
2457.31366084481 4062
2457.77684574075 4006
2458.24007434582 3876
2458.70334666051 3664
2459.16666268437 3788
2459.63002241742 3973
2460.09342586014 3889
2460.55687301208 3960
2461.02036387373 4155
2461.48389844415 4031
2461.9474767248 4024
2462.41109871425 3913
2462.87476441349 4016
2463.33847382204 4008
2463.80222693992 3916
2464.26602376764 4015
2464.72986430473 4011
2465.19374855168 3829
2465.65767650803 3882
2466.12164817381 3994
2466.5856635495 3949
2467.04972263464 4039
2467.51382542926 4041
2467.97797193384 3890
2468.44216214792 3896
2468.90639607153 3982
2469.37067370516 3818
2469.83499504834 3817
2470.29936010157 3901
2470.76376886439 3927
2471.22822133682 3976
2471.69271751887 3990
2472.15725741104 3926
2472.62184101287 3999
2473.08646832438 4022
2473.55113934605 4035
2474.01585407791 3979
2474.48061251902 3945
2474.94541467035 4030
2475.41026053191 3935
2475.87515010278 3870
2476.34008338391 3974
2476.80506037534 3754
2477.27008107659 3555
2477.73514548768 3760
2478.20025360864 3879
2478.66540543995 4061
2479.13060098116 4092
2479.59584023276 3927
2480.06112319428 3903
2480.52644986576 3858
2480.99182024767 3779
2481.45723433957 3822
2481.92269214098 3954
2482.38819365336 3820
2482.85373887578 3819
2483.31932780824 3890
2483.78496045124 3899
2484.25063680433 3891
2484.71635686799 3715
2485.1821206413 3747
2485.64792812521 3819
2486.11377931975 4011
2486.57967422445 4123
2487.04561283934 3998
2487.51159516491 3811
2487.97762120022 3702
2488.44369094671 3608
2488.90980440298 4017
2489.37596157 4057
2489.84216244778 3767
2490.30840703539 3720
2490.77469533379 3610
2491.24102734253 3693
2491.7074030621 3770
2492.17382249203 3639
2492.64028563284 3646
2493.10679248357 3591
2493.57334304568 3704
2494.03993731774 3681
2494.50657530074 3557
2494.97325699422 3613
2495.43998239866 3759
2495.9067515136 3817
2496.37356433907 3799
2496.84042087555 3676
2497.30732112259 3667
2497.77426508021 3733
2498.24125274889 3564
2498.70828412819 3637
2499.1753592181 3781
2499.64247801914 3912
2500.10964053083 3827
2500.5768467532 3853
2501.04409668674 3701
2501.51139033099 3625
2501.97872768644 3653
2502.44610875264 3706
2502.9135335296 3605
2503.38100201781 3645
2503.84851421682 3725
2504.31607012663 3701
2504.78366974776 3669
2505.25131307973 3597
2505.71900012255 3559
2506.18673087674 3658
2506.65450534183 3806
2507.1223235183 3635
2507.59018540523 3615
2508.05809100406 3787
