#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/a06b4702-6a7c-4196-8982-04da0aa73142/fd51f5e5-1fef-4d79-ba4f-3bf06b870842/0_B11/1/1SLin/fid
#  fd51f5e5-1fef-4d79-ba4f-3bf06b870842
"mass.myspec..1..." "intensity.myspec..1..."
2126.48873492684 9718
2126.92058369157 9892
2127.35247637863 10376
2127.78441298771 10848
2128.21639351916 11238
2128.64841797333 11560
2129.08048634991 11589
2129.51259864861 11397
2129.94475486977 11383
2130.37695501375 11497
2130.80919907991 10682
2131.24148706892 10352
2131.6738189805 9858
2132.10619481433 9248
2132.53861457076 9798
2132.97107825015 9662
2133.40358585186 9345
2133.83613737657 9294
2134.26873282366 9702
2134.70137219346 9862
2135.13405548633 9933
2135.56678270164 9659
2135.99955383975 9537
2136.43236890067 9661
2136.86522788475 10021
2137.29813079136 9869
2137.73107762119 9742
2138.1640683736 9977
2138.59710304893 9996
2139.03018164723 10308
2139.46330416882 10024
2139.89647061309 10110
2140.32968098071 10678
2140.76293527073 10926
2141.19623348447 10242
2141.62957562097 9923
2142.0629616806 10459
2142.49639166369 9897
2142.92986556962 10013
2143.36338339874 10267
2143.79694515106 10221
2144.23055082695 10189
2144.66420042577 10343
2145.09789394787 10586
2145.53163139328 10394
2145.96541276201 10200
2146.39923805442 9554
2146.83310726988 8955
2147.26702040874 9358
2147.70097747102 9421
2148.13497845674 9044
2148.56902336626 8806
2149.00311219894 9087
2149.43724495481 9337
2149.87142163487 8978
2150.30564223817 8885
2150.73990676505 8969
2151.17421521587 8943
2151.60856758966 9056
2152.04296388744 8489
2152.47740410922 8646
2152.91188825438 8731
2153.34641632326 8444
2153.78098831588 8340
2154.21560423229 8290
2154.65026407248 8595
2155.08496783682 8808
2155.51971552468 8779
2155.95450713607 9048
2156.38934267201 9158
2156.82422213153 9341
2157.25914551498 10086
2157.6941128224 10270
2158.1291240538 10690
2158.5641792092 10931
2158.99927828863 11179
2159.43442129211 11633
2159.86960821999 12386
2160.30483907165 13840
2160.74011384743 15109
2161.17543254735 15212
2161.61079517145 14466
2162.04620171973 14128
2162.48165219223 14072
2162.91714658897 13475
2163.35268490997 13025
2163.78826715526 12487
2164.22389332518 12383
2164.65956341911 11674
2165.09527743707 11507
2165.53103538006 11356
2165.96683724712 10757
2166.40268303861 10915
2166.83857275455 11811
2167.27450639497 11749
2167.71048395988 11179
2168.1465054493 10920
2168.58257086327 10752
2169.01868020214 10885
2169.45483346494 10714
2169.89103065267 10306
2170.32727176537 10315
2170.76355680241 10460
2171.19988576413 10863
2171.63625865055 10599
2172.0726754617 10335
2172.5091361976 10120
2172.94564085828 10089
2173.38218944409 9916
2173.81878195407 9610
2174.25541838922 9310
2174.69209874956 9289
2175.12882303448 9524
2175.5655912443 9562
2176.00240337907 9512
2176.4392594388 9418
2176.87615942352 10031
2177.31310333325 11276
2177.75009116834 11917
2178.18712292783 12401
2178.62419861305 12433
2179.06131822305 12258
2179.49848175818 12322
2179.93568921878 12478
2180.3729406039 13732
2180.81023591455 14777
2181.24757515074 14192
2181.68495831185 13990
2182.12238539823 14024
2182.5598564099 13298
2182.99737134688 12422
2183.43493020952 12164
2183.8725329972 12084
2184.31017971026 12146
2184.74787034873 12704
2185.18560491262 14427
2185.6233834023 16002
2186.06120581713 16067
2186.49907215779 16213
2186.93698242331 15977
2187.37493661504 15202
2187.81293473201 14113
2188.25097677458 12979
2188.68906274308 11890
2189.12719263691 10851
2189.56536645639 10459
2190.00358420156 10247
2190.44184587278 10143
2190.88015146939 9997
2191.31850099177 9606
2191.75689444025 9421
2192.19533181421 9737
2192.63381311433 9675
2193.07233833996 10066
2193.51090749148 10516
2193.94952056889 10513
2194.38817757254 10309
2194.82687850182 10056
2195.26562335739 9807
2195.70441213862 10459
2196.14324484587 10699
2196.58212147948 10762
2197.02104203883 10769
2197.46000652459 10564
2197.89901493613 10292
2198.33806727412 10140
2198.77716353795 10039
2199.21630372828 10533
2199.65548784448 10162
2200.09471588691 9847
2200.53398785591 9975
2200.97330375119 10213
2201.41266357243 10223
2201.85206732032 10298
2202.29151499422 10704
2202.73100659481 10776
2203.17054212146 11079
2203.61012157486 11403
2204.04974495469 11078
2204.48941226064 10879
2204.92912349341 10856
2205.36887865236 10814
2205.80867773816 10602
2206.24852075051 10083
2206.68840768911 9675
2207.12833855464 9993
2207.56831334679 9597
2208.00833206558 9378
2208.44839471071 9461
2208.88850128287 9297
2209.32865178174 9136
2209.76884620701 8943
2210.20908455938 9134
2210.64936683854 8992
2211.08969304417 8710
2211.53006317697 8950
2211.97047723662 8738
2212.41093522315 8347
2212.85143713658 8332
2213.29198297694 8118
2213.73257274424 8117
2214.17320643852 8356
2214.61388405979 8460
2215.05460560809 8392
2215.49537108309 8401
2215.93618048549 8397
2216.37703381498 8106
2216.81793107158 8298
2217.25887225565 8108
2217.69985736621 7951
2218.14088640429 8572
2218.58195936958 8911
2219.02307626242 8966
2219.46423708219 8971
2219.90544182923 9049
2220.34669050357 9780
2220.78798310524 10033
2221.22931963424 9689
2221.67070009062 9359
2222.11212447473 9369
2222.55359278558 9162
2222.99510502454 9315
2223.43666119063 8834
2223.87826128421 8330
2224.31990530562 8354
2224.76159325424 8506
2225.20332513042 8133
2225.64510093417 7612
2226.08692066586 8115
2226.52878432484 8398
2226.97069191148 8537
2227.41264342611 8909
2227.85463886812 9299
2228.29667823817 9054
2228.73876153563 9411
2229.18088876087 9660
2229.62305991422 9117
2230.06527499505 8702
2230.50753400406 8925
2230.94983694092 8614
2231.39218380533 8398
2231.83457459799 8636
2232.27700931824 8281
2232.71948796677 8332
2233.16201054329 8051
2233.60457704747 8022
2234.04718748 7874
2234.48984184026 8007
2234.93254012891 8420
2235.37528234566 8576
2235.81806849019 8478
2236.26089856319 8419
2236.70377256436 8465
2237.14669049372 8380
2237.58965235128 8170
2238.03265813675 8335
2238.4757078508 8957
2238.91880149314 8750
2239.36193906378 8727
2239.80512056308 9988
2240.24834599007 11945
2240.69161534576 13829
2241.13492862985 14147
2241.57828584236 14490
2242.02168698364 14413
2242.46513205273 13924
2242.90862105065 12806
2243.3521539774 11620
2243.79573083237 11267
2244.23935161589 11245
2244.683016328 10486
2245.12672496872 9552
2245.57047753806 9266
2246.0142740364 9012
2246.45811446308 8769
2246.90199881846 8991
2247.34592710256 8357
2247.78989931575 8179
2248.23391545737 8179
2248.67797552812 8558
2249.12207952735 8601
2249.56622745543 8428
2250.0104193127 8103
2250.45465509887 8099
2250.89893481361 8092
2251.34325845728 8231
2251.78762603025 8248
2252.23203753219 8438
2252.67649296281 7966
2253.12099232279 7958
2253.56553561149 8217
2254.0101228296 8311
2254.4547539768 8102
2254.89942905313 7564
2255.3441480586 7617
2255.7889109929 7735
2256.23371785673 7629
2256.67856864978 7741
2257.12346337206 7931
2257.56840202361 8090
2258.01338460444 8044
2258.45841111458 8202
2258.90348155405 7832
2259.34859592287 8181
2259.79375422108 8265
2260.23895644869 8094
2260.68420260572 8117
2261.1294926922 8388
2261.57482670815 8437
2262.02020465393 8246
2262.46562652856 8107
2262.91109233341 8046
2263.35660206748 8015
2263.80215573114 8541
2264.24775332475 8862
2264.69339484766 8683
2265.13908030023 8321
2265.58480968282 8337
2266.03058299477 8151
2266.47640023679 7957
2266.92226140823 8495
2267.36816650978 8424
2267.81411554079 8182
2268.26010850196 8257
2268.70614539298 7665
2269.15222621353 7891
2269.59835096431 7884
2270.04451964467 7692
2270.4907322553 7377
2270.93698879589 7477
2271.38328926614 7428
2271.82963366673 7440
2272.27602199735 8270
2272.72245425803 8059
2273.16893044879 7789
2273.61545056965 7892
2274.06201462064 8098
2274.50862260178 8334
2274.95527451309 8668
2275.40197035459 8338
2275.84871012632 8000
2276.29549382829 8041
2276.74232146086 7735
2277.18919302338 8070
2277.63610851622 8125
2278.0830679394 7860
2278.53007129327 8058
2278.97711857718 8342
2279.42420979151 8390
2279.8713449366 7848
2280.3185240118 7993
2280.76574701749 8358
2281.213013954 7919
2281.66032482105 7729
2282.1076796183 7362
2282.55507834646 7533
2283.00252100488 7484
2283.45000759425 7341
2283.89753811426 7624
2284.34511256493 7596
2284.79273094629 7731
2285.24039325802 7916
2285.68809950083 8004
2286.13584967439 7763
2286.58364377873 7666
2287.03148181387 7720
2287.47936377951 7821
2287.92728967667 7544
2288.37525950437 7609
2288.82327326296 7709
2289.27133095247 7629
2289.71943257293 7918
2290.16757812436 8198
2290.61576760711 7984
2291.06400102054 8019
2291.512278365 7785
2291.96059964053 7662
2292.40896484748 7566
2292.8573739852 7562
2293.30582705439 7463
2293.75432405439 7418
2294.20286498557 7756
2294.65144984829 7768
2295.10007864223 7704
2295.54875136743 8072
2295.99746802355 7750
2296.44622861131 7367
2296.89503313005 7377
2297.34388158046 7531
2297.79277396224 7351
2298.24171027541 7433
2298.69069051999 7555
2299.139714696 7610
2299.58878280347 7630
2300.03789484242 7246
2300.48705081288 7438
2300.93625071487 7804
2301.3854945484 8032
2301.83478231351 8256
2302.28411401056 7848
2302.73348963889 7683
2303.18290919887 7006
2303.63237269051 7214
2304.08188011418 7619
2304.53143146923 7510
2304.98102675636 7408
2305.43066597491 7467
2305.88034912524 7436
2306.33007620773 7312
2306.77984722204 7726
2307.22966216821 8643
2307.67952104591 9521
2308.12942385586 10362
2308.5793705974 10667
2309.02936127122 10756
2309.47939587701 10650
2309.9294744148 9634
2310.37959688461 9425
2310.82976328646 9132
2311.27997362038 8381
2311.73022788638 8180
2312.1805260845 8167
2312.63086821475 8012
2313.08125427716 7780
2313.53168427209 7519
2313.98215819889 7901
2314.43267605791 8210
2314.88323784919 8064
2315.33384357309 7993
2315.78449322928 8140
2316.23518681746 7816
2316.68592433798 7953
2317.13670579121 7733
2317.58753117683 7668
2318.03840049453 7913
2318.48931374501 8225
2318.94027092761 8095
2319.39127204303 7953
2319.84231709097 7934
2320.29340607144 8148
2320.74453898446 7949
2321.19571583006 8117
2321.64693660827 8268
2322.0982013191 8236
2322.54950996258 8748
2323.00086253908 8234
2323.45225904759 7869
2323.9036994895 8229
2324.35518386381 9910
2324.80671217123 12154
2325.2582844111 13428
2325.70990058378 14945
2326.16156068964 16100
2326.61326472802 15132
2327.06501269962 14262
2327.51680460413 13093
2327.96864044123 11721
2328.42052021162 11098
2328.87244391465 10582
2329.32441155101 10233
2329.7764231204 9595
2330.22847862284 8865
2330.68057805835 8455
2331.13272142695 8368
2331.58490872867 7838
2332.03713996353 7844
2332.48941513155 8002
2332.94173423276 8426
2333.39409726717 7762
2333.84650423517 7362
2334.29895513608 7005
2334.75144997027 7172
2335.2039887381 7449
2335.65657143892 7528
2336.10919807343 7288
2336.56186864131 7297
2337.01458314226 7425
2337.46734157696 7261
2337.92014394476 7114
2338.37299024638 6930
2338.82588048148 7126
2339.2788146501 7304
2339.73179275226 7075
2340.18481478797 7290
2340.63788075727 7232
2341.09099066018 7287
2341.54414449672 7413
2341.99734226691 7374
2342.45058397078 7693
2342.90386960836 7872
2343.35719917999 7443
2343.81057268503 7228
2344.26399012385 7145
2344.7174514968 7280
2345.17095680357 7663
2345.62450604383 7842
2346.07809921831 7729
2346.53173632633 7484
2346.9854173686 7690
2347.43914234481 7960
2347.89291125497 8090
2348.34672409912 8035
2348.80058087693 8240
2349.25448158911 8313
2349.70842623534 7911
2350.16241481598 7973
2350.61644733039 8028
2351.07052377891 7874
2351.52464416158 7683
2351.97880847842 7595
2352.43301672979 7254
2352.88726891503 6959
2353.34156503452 6797
2353.7959050886 6977
2354.25028907697 7031
2354.70471699931 6970
2355.15918885632 7111
2355.61370464735 7317
2356.06826437309 7160
2356.52286803324 6979
2356.97751562781 7233
2357.43220715683 7277
2357.88694262032 7306
2358.34172201831 7144
2358.79654535082 7343
2359.25141261821 7364
2359.70632381982 7485
2360.16127895603 7262
2360.61627802684 7435
2361.07132103264 7078
2361.52640797275 6957
2361.98153884788 7128
2362.43671365738 7253
2362.89193240195 7436
2363.34719508093 7443
2363.80250169502 7318
2364.25785224392 7162
2364.7132467273 6989
2365.16868514586 7137
2365.62416749964 6840
2366.07969378796 6727
2366.53526401121 6699
2366.99087816939 6848
2367.44653626253 6800
2367.90223829066 6940
2368.35798425415 6979
2368.81377415232 7230
2369.26960798555 6817
2369.7254857542 6780
2370.18140745761 6607
2370.63737309649 6747
2371.09338267052 6555
2371.54943617938 6699
2372.00553362378 6812
2372.4616750034 6762
2372.91786031826 6809
2373.37408956839 6678
2373.83036275347 6772
2374.2866798742 6926
2374.74304093061 7008
2375.19944592204 7196
2375.65589484885 6896
2376.11238771107 6746
2376.56892450906 6923
2377.02550524216 7049
2377.48212991108 7160
2377.93879851516 7021
2378.39551105476 7134
2378.85226753025 7221
2379.30906794131 7261
2379.76591228797 6867
2380.22280057024 6879
2380.67973278781 6947
2381.13670894139 6481
2381.59372903099 6784
2382.05079305597 6891
2382.50790101668 6790
2382.96505291314 6638
2383.42224874539 6453
2383.87948851378 6412
2384.33677221766 6752
2384.79409985773 6846
2385.25147143333 7095
2385.70888694483 7354
2386.16634639259 7303
2386.6238497763 7191
2387.08139709597 7482
2387.53898835129 8242
2387.99662354297 8512
2388.45430267069 8572
2388.91202573447 8675
2389.36979273468 8786
2389.8276036703 8853
2390.28545854275 8565
2390.743357351 8162
2391.20130009578 8007
2391.65928677641 8083
2392.11731739327 7462
2392.57539194672 7398
2393.0335104361 7715
2393.49167286212 7569
2393.94987922445 7369
2394.40812952279 7204
2394.86642375783 7060
2395.32476192926 7185
2395.7831440371 7176
2396.24157008172 6800
2396.70004006211 7003
2397.15855397966 7097
2397.61711183338 6764
2398.07571362363 6493
2398.53435935078 6717
2398.99304901415 7123
2399.45178261412 7192
2399.91056015106 6890
2400.36938162465 6791
2400.8282470349 6864
2401.2871563815 6930
2401.74610966516 7038
2402.20510688556 7591
2402.66414804272 7905
2403.12323313667 8661
2403.58236216742 9683
2404.04153513501 11030
2404.50075203979 13409
2404.96001288112 17034
2405.41931765968 20247
2405.87866637483 21974
2406.33805902693 22440
2406.79749561634 21959
2407.25697614275 20067
2407.71650060584 18005
2408.17606900631 15974
2408.63568134385 14097
2409.09533761847 11950
2409.55503783021 10820
2410.01478197909 10094
2410.47457006512 9087
2410.93440208834 8607
2411.39427804911 8112
2411.85419794676 7549
2412.31416178201 7617
2412.77416955419 7544
2413.23422126367 7679
2413.69431691082 7356
2414.15445649531 7286
2414.61464001718 7490
2415.07486747643 7392
2415.53513887276 7467
2415.99545420687 7373
2416.45581347845 7304
2416.91621668786 7470
2417.37666383443 7744
2417.83715491853 7949
2418.29768994019 7963
2418.75826889978 8052
2419.21889179662 7988
2419.67955863144 7618
2420.14026940356 7425
2420.6010241137 7137
2421.06182276154 7303
2421.52266534709 7334
2421.98355187039 7084
2422.44448233112 6801
2422.90545673032 6557
2423.36647506699 6660
2423.8275373415 6669
2424.28864355421 6856
2424.74979370411 6654
2425.21098779262 6511
2425.67222581905 6357
2426.13350778309 6115
2426.59483368546 6932
2427.05620352548 6976
2427.51761730387 7242
2427.97907502031 7781
2428.44057667481 8197
2428.90212226742 8369
2429.36371179813 8309
2429.82534526699 7763
2430.28702267436 7324
2430.74874401957 8030
2431.21050930334 7979
2431.672318525 7288
2432.13417168491 7297
2432.59606878345 7058
2433.0580098203 6909
2433.51999479547 6726
2433.98202370865 6573
2434.44409656054 6923
2434.90621335084 6654
2435.36837407956 6493
2435.83057874706 6766
2436.29282735235 7260
2436.75511989681 7108
2437.21745637945 7169
2437.67983680097 7167
2438.14226116105 6963
2438.60472945937 7221
2439.06724169629 6834
2439.5297978722 6700
2439.99239798676 6713
2440.45504204 6899
2440.91773003193 6707
2441.3804619626 6415
2441.84323783201 6637
2442.30605764054 6665
2442.76892138752 6522
2443.23182907332 6467
2443.69478069831 6422
2444.15777626181 6259
2444.62081576455 5951
2445.0838992062 6241
2445.54702658644 6405
2446.01019790599 6498
2446.47341316451 6755
2446.93667236205 6584
2447.39997549861 6327
2447.86332257422 6345
2448.32671358926 6435
2448.79014854305 6664
2449.2536274363 6588
2449.71715026836 6806
2450.18071703958 6865
2450.64432775035 6747
2451.10798240033 6703
2451.57168098955 6784
2452.03542351803 7146
2452.49920998545 7296
2452.96304039287 7089
2453.42691473928 7407
2453.89083302504 7870
2454.35479525054 7879
2454.81880141473 7342
2455.28285151905 7398
2455.74694556282 7612
2456.21108354572 7609
2456.67526546846 7214
2457.13949133071 7351
2457.60376113251 7083
2458.06807487388 6649
2458.53243255484 6776
2458.99683417541 7231
2459.46127973561 7037
2459.92576923548 6687
2460.39030267537 6589
2460.85488005463 6483
2461.31950137396 6602
2461.7841666327 6734
2462.24887583156 6559
2462.71362897022 6639
2463.1784260487 6384
2463.64326706704 5930
2464.10815202489 5889
2464.57308092333 6313
2465.03805376135 6239
2465.5030705393 6053
2465.96813125756 5904
2466.43323591546 6325
2466.89838451372 6398
2467.36357705167 6262
2467.82881353002 6318
2468.29409394845 6428
2468.75941830664 6232
2469.22478660565 6290
2469.69019884446 6229
2470.15565502345 6265
2470.62115514263 6426
2471.08669920204 6730
2471.55228720203 6767
2472.01791914195 6945
2472.4835950225 7989
2472.94931484337 8576
2473.41507860423 8848
2473.8808863058 9044
2474.34673794775 9106
2474.81263353011 8638
2475.2785730529 8127
2475.74455651649 7858
2476.21058391986 7786
2476.67665526443 7221
2477.14277054953 7179
2477.60892977482 7116
2478.07513294104 6731
2478.5413800475 6668
2479.00767109492 6201
2479.47400608299 5954
2479.94038501172 6252
2480.40680788114 6564
2480.87327469128 6340
2481.33978544214 6325
2481.80634013412 6234
2482.27293876652 6344
2482.73958134008 6539
2483.20626785412 6581
2483.67299830936 6019
2484.13977270547 6141
2484.60659104249 6237
2485.07345332042 6074
2485.54035953895 6087
2486.00730969915 6240
2486.47430379999 6358
2486.94134184184 6586
2487.40842382509 6442
2487.87554974904 6406
2488.34271961443 6749
2488.80993342058 7172
2489.27719116821 6867
2489.74449285699 6492
2490.21183848696 6627
2490.67922805813 6500
2491.14666157052 6361
2491.61413902416 6402
2492.08166041942 6668
2492.54922575563 6728
2493.01683503316 6063
2493.48448825238 5853
2493.95218541296 5971
2494.41992651494 5883
2494.88771155797 6089
2495.35554054279 6425
2495.82341346908 6016
2496.29133033719 6045
2496.75929114646 5948
2497.22729589726 5697
2497.69534458961 5970
2498.16343722389 6091
2498.63157379977 6058
2499.09975431727 5901
2499.56797877607 6095
2500.03624717688 6399
2500.50455951939 6126
2500.97291580361 6158
2501.44131602993 5784
2501.90976019731 6072
2502.37824830717 6035
2502.84678035849 5969
2503.315356352 6040
2503.78397628737 6100
2504.25264016426 5811
2504.72134798341 5716
2505.19009974448 5775
2505.6588954475 5807
2506.1277350925 5790
2506.59661867949 5789
2507.06554620886 5951
2507.53451767991 5851
2508.00353309339 5923
2508.4725924486 5959
2508.94169574628 6154
2509.41084298609 6068
2509.88003416807 5728
