#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/b73dcf7b-cec4-4e3b-9601-141013c538e5/fec55306-cb9d-4ba2-8ff8-a1480ecb4c39/0_D9/1/1SLin/fid
#  fec55306-cb9d-4ba2-8ff8-a1480ecb4c39
"mass.myspec..1..." "intensity.myspec..1..."
2144.67810745825 9490
2145.11314905433 9509
2145.54823472273 9536
2145.98336446454 9284
2146.41853827918 9143
2146.85375616666 9430
2147.2890181275 9349
2147.72432416059 8969
2148.15967426646 8517
2148.59506844566 8379
2149.03050669762 8504
2149.46598902232 8770
2149.9015154192 9116
2150.33708588934 8793
2150.77270043219 8343
2151.20835904773 8639
2151.64406173649 9139
2152.07980849736 9201
2152.51559933142 9392
2152.95143423757 9738
2153.38731321689 9701
2153.82323626881 10009
2154.25920339332 9942
2154.69521459041 10295
2155.13126986005 10553
2155.5673692028 11144
2156.00351261753 11517
2156.43970010478 11848
2156.87593166509 11803
2157.31220729789 12541
2157.74852700316 12441
2158.18489078035 11666
2158.62129863109 11521
2159.05775055372 11305
2159.49424654877 10924
2159.93078661622 10660
2160.36737075663 10452
2160.80399896885 10384
2161.240671254 11016
2161.6773876115 11104
2162.11414804134 11348
2162.55095254349 12060
2162.98780111796 12611
2163.42469376528 13174
2163.86163048433 12869
2164.29861127564 12353
2164.73563613976 11850
2165.17270507557 11739
2165.60981808416 11808
2166.04697516495 11348
2166.48417631795 10914
2166.92142154313 10682
2167.35871084103 10729
2167.79604421053 10632
2168.23342165217 9937
2168.6708431665 9938
2169.10830875239 10152
2169.54581841092 10330
2169.9833721421 9614
2170.42096994424 9358
2170.85861181955 9531
2171.29629776579 9492
2171.73402778517 10042
2172.17180187656 10585
2172.60962003941 10801
2173.04748227479 11079
2173.48538858159 11461
2173.92333896091 11831
2174.36133341217 11930
2174.79937193536 12162
2175.23745453102 12570
2175.67558119804 13487
2176.11375193694 13830
2176.55196674772 13774
2176.99022563091 13778
2177.42852858595 13649
2177.86687561282 13454
2178.30526671151 13274
2178.74370188201 13018
2179.1821811243 13556
2179.62070443892 15295
2180.05927182475 18610
2180.49788328288 23258
2180.9365388122 26982
2181.37523841379 28610
2181.81398208708 29336
2182.25276983207 29486
2182.69160164874 28321
2183.13047753707 26242
2183.56939749706 23109
2184.00836152923 20021
2184.44736963248 17852
2184.88642180789 16614
2185.32551805434 14956
2185.76465837348 13142
2186.20384276363 12333
2186.64307122478 11734
2187.08234375858 11061
2187.52166036335 10510
2187.96102103963 10421
2188.40042578796 11491
2188.83987460722 11392
2189.2793674985 11065
2189.71890446124 11371
2190.15848549542 11368
2190.59811060103 11436
2191.03777977805 11299
2191.47749302702 10980
2191.91725034682 11637
2192.35705173855 11921
2192.79689720109 11426
2193.23678673552 11199
2193.67672034127 11135
2194.11669801835 11338
2194.55671976672 11316
2194.99678558638 11016
2195.43689547732 10623
2195.87704944006 10169
2196.3172474735 9997
2196.75748957873 10175
2197.19777575461 10496
2197.63810600226 10689
2198.07848032109 10984
2198.51889871109 11400
2198.95936117282 11118
2199.39986770513 11488
2199.84041830858 12307
2200.2810129837 12410
2200.72165172937 12387
2201.16233454669 12830
2201.60306143508 13328
2202.04383239454 13616
2202.48464742505 14404
2202.92550652659 14657
2203.3664096997 13823
2203.80735694327 13590
2204.24834825783 13197
2204.68938364393 12660
2205.13046310099 12153
2205.571586629 11982
2206.01275422739 11608
2206.45396589781 11296
2206.89522163859 10847
2207.33652145027 10197
2207.77786533338 9964
2208.2192532868 9849
2208.66068531162 9964
2209.10216140729 9932
2209.54368157323 9795
2209.98524581053 9747
2210.42685411863 9569
2210.86850649807 9563
2211.31020294772 9845
2211.75194346812 9813
2212.19372805982 9654
2212.6355567217 9787
2213.07742945484 10384
2213.51934625868 10131
2213.9613071332 10002
2214.40331207839 10087
2214.84536109424 10208
2215.28745418129 10504
2215.72959133842 10360
2216.17177256615 10582
2216.61399786504 10501
2217.05626723452 10066
2217.49858067458 10028
2217.94093818519 10176
2218.38333976634 9745
2218.82578541803 9879
2219.26827514023 10228
2219.71080893349 9800
2220.15338679668 9731
2220.59600873091 10092
2221.03867473559 9933
2221.48138481072 9719
2221.92413895628 9161
2222.36693717226 9023
2222.80977945865 9013
2223.25266581598 9116
2223.69559624313 9341
2224.13857074121 9105
2224.58158930907 9058
2225.02465194782 9075
2225.4677586569 9250
2225.91090943628 9339
2226.35410428595 9234
2226.7973432059 9278
2227.24062619667 9335
2227.68395325714 8985
2228.12732438784 8996
2228.57073958932 8693
2229.01419886101 8676
2229.45770220289 8797
2229.90124961496 9061
2230.34484109719 9348
2230.78847665013 9440
2231.23215627265 9016
2231.67587996529 9281
2232.11964772861 9420
2232.56345956201 9454
2233.00731546551 9082
2233.4512154385 9496
2233.89515948212 9913
2234.33914759633 9976
2234.78317978001 10224
2235.2272560337 11163
2235.67137635795 12337
2236.11554075162 13669
2236.55974921582 14289
2237.00400174998 14226
2237.44829835408 14114
2237.8926390281 13888
2238.33702377204 13434
2238.78145258588 12589
2239.22592547017 12493
2239.67044242433 11882
2240.11500344779 11010
2240.55960854165 10266
2241.00425770477 9452
2241.44895093884 9808
2241.89368824215 9883
2242.33846961524 9515
2242.78329505811 9346
2243.22816457074 9636
2243.67307815367 8669
2244.11803580634 8361
2244.56303752872 8530
2245.00808332081 8131
2245.45317318203 8268
2245.89830711404 8533
2246.34348511515 8543
2246.78870718592 8736
2247.23397332687 9132
2247.67928353689 9391
2248.12463781707 9124
2248.57003616684 8671
2249.01547858619 8462
2249.46096507511 8549
2249.90649563357 8801
2250.35207026157 8577
2250.79768895965 8304
2251.24335172668 8195
2251.68905856376 8660
2252.13480946976 9246
2252.58060444579 9382
2253.02644349183 9304
2253.47232660619 9332
2253.91825379109 9350
2254.36422504484 9069
2254.81024036798 9062
2255.25629976107 8980
2255.70240322297 8808
2256.14855075478 8724
2256.59474235592 8512
2257.0409780264 8090
2257.48725776618 8151
2257.93358157527 8609
2258.37994945419 8454
2258.82636140183 8694
2259.27281741928 8911
2259.71931750541 9021
2260.16586166133 9215
2260.61244988647 9471
2261.0590821808 8940
2261.50575854432 8212
2261.95247897701 8068
2262.39924347942 8099
2262.84605205041 8596
2263.2929046911 8690
2263.73980140089 8496
2264.18674217923 8388
2264.63372702722 8392
2265.08075594484 8580
2265.52782893039 8997
2265.97494598612 8606
2266.42210711032 8143
2266.86931230409 7821
2267.31656156687 8246
2267.76385489807 8878
2268.21119229882 9264
2268.65857376852 9293
2269.10599930717 9273
2269.55346891475 9252
2270.00098259125 9301
2270.44854033723 9260
2270.89614215152 9266
2271.34378803526 9648
2271.79147798787 9954
2272.23921200932 9998
2272.6869900996 9606
2273.13481225871 9229
2273.58267848662 8816
2274.0305887839 8579
2274.47854314938 8721
2274.9265415842 8888
2275.3745840872 8988
2275.8226706595 8703
2276.27080130053 8713
2276.71897601026 8870
2277.16719478926 8935
2277.6154576358 8919
2278.06376455214 8301
2278.51211553657 7989
2278.96051059021 7769
2279.40894971246 7671
2279.85743290333 8196
2280.3059601628 7845
2280.75453149085 8108
2281.20314688746 8564
2281.6518063532 9265
2282.10050988691 9264
2282.54925748972 9273
2282.99804916047 9411
2283.44688490029 8991
2283.89576470859 8915
2284.34468858536 9180
2284.79365653058 9149
2285.24266854426 8971
2285.69172462692 8440
2286.14082477743 8197
2286.58996899691 8541
2287.03915728478 8883
2287.48838964045 8895
2287.93766606505 8634
2288.38698655856 8446
2288.83635111983 8374
2289.28575974942 8321
2289.73521244732 8161
2290.18470921406 8383
2290.63425004908 8151
2291.0838349518 8146
2291.53346392333 8322
2291.98313696309 8277
2292.43285407163 8596
2292.88261524782 8654
2293.33242049219 8868
2293.78226980531 8726
2294.23216318602 8670
2294.68210063545 9111
2295.13208215301 8695
2295.58210773869 8553
2296.03217739248 8538
2296.48229111436 8806
2296.93244890432 8861
2297.38265076235 8570
2297.83289668899 8597
2298.28318668367 8650
2298.7335207458 8449
2299.18389887708 8230
2299.63432107521 8107
2300.08478734246 8042
2300.53529767711 8037
2300.98585207971 7773
2301.43645055082 7738
2301.88709308928 7769
2302.33777969623 8395
2302.78851037107 8668
2303.23928511379 8817
2303.69010392437 9130
2304.14096680282 9021
2304.5918737491 8875
2305.04282476378 9151
2305.4938198457 9046
2305.94485899598 8737
2306.39594221349 8833
2306.8470694999 9016
2307.2982408535 8978
2307.74945627484 8930
2308.2007157639 8220
2308.65201932069 8724
2309.10336694574 9007
2309.55475863847 9204
2310.00619439831 9186
2310.45767422638 9188
2310.90919812209 9217
2311.36076608543 8965
2311.81237811639 9017
2312.26403421495 9040
2312.71573438166 9359
2313.16747861538 9110
2313.61926691723 9093
2314.07109928663 8658
2314.52297572355 8401
2314.974896228 8330
2315.42686079995 8348
2315.87886943939 8340
2316.33092214687 8057
2316.78301892125 7976
2317.23515976364 8188
2317.6873446729 7981
2318.13957365015 8259
2318.5918466948 8667
2319.04416380685 8956
2319.49652498627 8733
2319.94893023306 8951
2320.40137954777 9556
2320.85387292924 10099
2321.3064103786 10687
2321.75899189528 11066
2322.21161747924 10989
2322.66428713049 10808
2323.117000849 10478
2323.56975863476 9804
2324.02256048833 9434
2324.47540640856 9135
2324.92829639656 8447
2325.38123045119 7909
2325.83420857357 7617
2326.2872307637 7685
2326.74029701983 7927
2327.19340734424 8079
2327.64656173521 8174
2328.09976019329 7936
2328.55300271904 7861
2329.00628931187 8141
2329.45961997177 8121
2329.91299469816 7976
2330.36641349216 8352
2330.81987635375 8627
2331.27338328179 8500
2331.72693427683 8449
2332.18052933943 8379
2332.63416846843 8231
2333.08785166495 7985
2333.54157892842 8003
2333.99535025882 8131
2334.44916565613 8220
2334.90302512035 7916
2335.35692865202 7725
2335.81087625 7693
2336.2648679154 7866
2336.71890364708 7656
2337.17298344617 7367
2337.62710731264 7733
2338.08127524478 8013
2338.53548724484 7531
2338.98974331111 7480
2339.44404344414 7791
2339.89838764449 8072
2340.352775911 8260
2340.80720824538 7963
2341.26168464531 7913
2341.71620511251 8109
2342.17076964639 7732
2342.6253782475 7701
2343.08003091469 8128
2343.53472764852 8163
2343.98946844954 8631
2344.44425331716 8736
2344.89908225138 8513
2345.35395525218 8462
2345.80887231954 8330
2346.26383345346 8132
2346.71883865391 7811
2347.17388792146 8007
2347.62898125552 8258
2348.08411865549 8413
2348.53930012253 7881
2348.99452565603 7375
2349.44979525598 7328
2349.90510892295 7663
2350.36046665519 8067
2350.815868455 7831
2351.27131432062 8071
2351.72680425321 7844
2352.18233825216 7668
2352.63791631746 7831
2353.09353844911 7663
2353.54920464709 7874
2354.00491491138 8356
2354.46066924254 8409
2354.91646763941 8117
2355.37231010313 8336
2355.82819663252 8012
2356.28412722932 8081
2356.74010189176 8227
2357.19612062042 7891
2357.65218341529 8256
2358.10829027633 8659
2358.56444120413 8093
2359.02063619751 7787
2359.47687525761 8038
2359.93315838384 7967
2360.38948557619 7808
2360.84585683464 8196
2361.30227215918 7958
2361.75873154979 7685
2362.21523500704 7776
2362.67178252976 7908
2363.12837411909 7605
2363.58500977444 7161
2364.0416894958 7132
2364.49841328314 7053
2364.95518113646 7364
2365.41199305632 7571
2365.86884904155 7465
2366.32574909272 7529
2366.78269321038 7673
2367.23968139395 7558
2367.69671364342 7568
2368.15378995818 7880
2368.61091033996 7887
2369.06807478702 7928
2369.52528329991 8102
2369.9825358792 7990
2370.43983252373 7889
2370.89717323462 7919
2371.3545580113 7857
2371.81198685374 7893
2372.26945976194 7419
2372.72697673587 7422
2373.1845377761 7580
2373.64214288205 7354
2374.09979205311 7329
2374.55748529044 7562
2375.01522259285 7755
2375.47300396208 8130
2375.93082939637 7952
2376.38869889628 7526
2376.84661246181 7469
2377.30457009293 7109
2377.76257179022 7224
2378.22061755308 7804
2378.67870738149 7582
2379.13684127544 7183
2379.59501923493 7232
2380.05324125993 7311
2380.51150735043 7247
2380.96981750699 7443
2381.42817172845 7553
2381.88657001594 7531
2382.34501236888 7282
2382.80349878667 7601
2383.26202927103 8083
2383.72060382022 8812
2384.17922243479 8802
2384.63788511532 8824
2385.09659186063 9216
2385.55534267187 9468
2386.01413754843 9206
2386.47297648974 8919
2386.93185949693 8806
2387.39078656941 8729
2387.84975770774 8151
2388.30877291076 7572
2388.76783217902 7372
2389.2269355131 7205
2389.6860829124 7427
2390.1452743769 7756
2390.6045099066 7543
2391.06378950148 7612
2391.52311316151 7803
2391.9824808867 7768
2392.44189267761 7858
2392.90134853363 7676
2393.36084845419 7385
2393.82039244042 7045
2394.27998049173 7105
2394.7396126081 7399
2395.19928879011 7543
2395.65900903657 7908
2396.11877334806 7415
2396.57858172514 7417
2397.03843416721 7635
2397.49833067427 7553
2397.95827124571 7744
2398.41825588327 7803
2398.87828458519 8306
2399.33835735203 8910
2399.79847418437 10001
2400.25863508102 11467
2400.71884004314 12903
2401.17908906955 15247
2401.63938216197 16657
2402.09971931808 16400
2402.56010054017 16115
2403.0205258265 15668
2403.48099517763 14353
2403.94150859412 13251
2404.40206607539 11831
2404.86266762141 10161
2405.32331323218 9155
2405.78400290709 8671
2406.24473664789 8536
2406.7055144528 8190
2407.16633632298 7856
2407.62720225726 7710
2408.08811225677 7622
2408.54906632094 7629
2409.01006444915 7771
2409.47110664314 7813
2409.93219290116 7768
2410.39332322376 7800
2410.85449761153 7854
2411.31571606327 7849
2411.77697858014 7486
2412.23828516154 7560
2412.69963580689 7778
2413.16103051732 7835
2413.62246929224 8185
2414.08395213222 7973
2414.54547903608 7676
2415.00705000498 7841
2415.46866503831 7814
2415.93032413548 7842
2416.39202729764 7699
2416.85377452419 7715
2417.31556581512 7358
2417.77740117101 7561
2418.23928059066 7432
2418.70120407464 7183
2419.16317162354 7523
2419.62518323674 7918
2420.08723891424 7788
2420.54933865602 7424
2421.01148246206 7300
2421.47367033236 7511
2421.93590226749 7547
2422.39817826625 7403
2422.86049832981 7301
2423.32286245757 7351
2423.78527064892 7786
2424.24772290503 8112
2424.71021922588 8082
2425.17275961029 8272
2425.63534405882 7964
2426.09797257147 7760
2426.5606451488 8125
2427.02336179022 8281
2427.4861224957 8202
2427.94892726525 7617
2428.41177609883 7437
2428.87466899645 7547
2429.33760595866 7425
2429.8005869843 7567
2430.2636120745 7678
2430.72668122868 7759
2431.18979444682 7882
2431.6529517289 8143
2432.11615307491 8646
2432.57939848484 9006
2433.04268795867 8595
2433.50602149698 8648
2433.96939909916 8438
2434.43282076462 8339
2434.89628649451 8414
2435.35979628823 8177
2435.82335014578 7742
2436.28694806771 7781
2436.75059005285 8080
2437.21427610235 8090
2437.67800621503 7688
2438.14178039204 7335
2438.60559863279 7228
2439.06946093726 7267
2439.53336730543 7244
2439.9973177373 7569
2440.46131223344 7445
2440.92535079323 7562
2441.3894334161 7589
2441.85356010318 7799
2442.31773085331 7783
2442.78194566821 7327
2443.24620454554 7332
2443.71050748762 7373
2444.17485449327 7278
2444.63924556188 7465
2445.10368069462 7677
2445.5681598903 7875
2446.03268315007 7716
2446.49725047334 7823
2446.9618618601 7714
2447.42651731091 7634
2447.89121682458 7931
2448.35596040229 8323
2448.82074804284 9254
2449.28557974738 10422
2449.75045551532 11004
2450.21537534665 11320
2450.68033924135 11369
2451.14534719999 11501
2451.61039922139 10584
2452.07549530671 9850
2452.54063545475 9369
2453.00581966668 9031
2453.4710479419 8799
2453.93632028039 8700
2454.40163668213 8603
2454.86699714713 8165
2455.33240167594 7849
2455.79785026796 7644
2456.26334292261 7274
2456.72887964103 7487
2457.19446042203 7475
2457.66008526737 7718
2458.12575417527 7612
2458.59146714631 7443
2459.05722418105 7377
2459.5230252783 7428
2459.98887043924 7414
2460.45475966325 7182
2460.92069295032 7235
2461.38667030045 7453
2461.8526917136 7244
2462.31875718978 7395
2462.78486672955 7519
2463.25102033173 7452
2463.71721799747 7628
2464.18345972618 7430
2464.64974551784 6753
2465.11607537243 6831
2465.58244928995 7266
2466.04886727097 7236
2466.51532931429 7049
2466.98183542049 7491
2467.44838559014 7629
2467.91497982265 7691
2468.381618118 7915
2468.84830047617 8443
2469.31502689715 8543
2469.78179738093 8131
2470.24861192808 7915
2470.715470538 7674
2471.18237321008 7633
2471.64931994549 7953
2472.11631074363 7960
2472.58334560448 7338
2473.05042452862 7377
2473.51754751485 6908
2473.98471456435 6990
2474.45192567591 7035
2474.9191808507 6927
2475.38648008812 7372
2475.85382338815 7431
2476.32121075079 6994
2476.78864217601 6745
2477.25611766439 7338
2477.72363721475 7031
2478.19120082823 6954
2478.65880850425 6920
2479.12646024219 7113
2479.59415604323 7272
2480.06189590734 6995
2480.52967983333 6878
2480.99750782179 7315
2481.46537987329 7568
2481.93329598721 7093
2482.40125616355 6828
2482.86926040171 6910
2483.33730870285 7129
2483.80540106636 7398
2484.27353749283 7538
2484.74171798106 7824
2485.20994253221 7835
2485.67821114568 7708
2486.14652382086 7371
2486.61488055893 7154
2487.08328135927 7001
2487.55172622188 7083
2488.02021514733 7311
2488.48874813443 7095
2488.95732518434 6926
2489.42594629586 6737
2489.89461147017 6613
2490.36332070726 6735
2490.83207400532 6730
2491.30087136672 6726
2491.76971278967 6495
2492.23859827533 6538
2492.70752782251 6597
2493.17650143238 6995
2493.64551910433 7075
2494.11458083835 6863
2494.58368663442 6487
2495.05283649253 6485
2495.52203041267 6282
2495.99126839541 6269
2496.46055043956 6485
2496.92987654688 6648
2497.39924671557 6489
2497.86866094563 6790
2498.33811923881 6637
2498.80762159333 6750
2499.27716800976 6914
2499.74675848869 6582
2500.21639302891 6761
2500.68607163159 7090
2501.15579429613 7059
2501.62556102251 7025
2502.09537181132 7275
2502.56522666135 7475
2503.03512557318 7316
2503.50506854739 7149
2503.97505558338 7221
2504.44508668112 7418
2504.91516184002 6971
2505.38528106184 7332
2505.85544434419 7254
2506.32565168942 7462
2506.79590309635 7583
2507.26619856436 7334
2507.73653809463 7021
2508.20692168654 6777
2508.67734934008 6831
2509.14782105525 6919
2509.61833683202 7245
2510.08889667098 7607
