#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/f680023d-d6a9-4c39-95da-8231f85fb19f/fd0c64f4-cdfa-4641-9983-140bed8f9c43/0_D3/1/1SLin/fid
#  fd0c64f4-cdfa-4641-9983-140bed8f9c43
"mass.myspec..1..." "intensity.myspec..1..."
2058.80855864502 16310
2059.23223022207 14789
2059.65594545669 13952
2060.07970434857 13392
2060.50350689772 12902
2060.92735310452 12631
2061.35124296863 12737
2061.77517649043 13137
2062.1991536696 13683
2062.62317450614 14042
2063.04723900078 14172
2063.4713471525 13955
2063.89549896201 13504
2064.31969442933 13186
2064.7439335538 13243
2065.16821633612 12927
2065.59254277633 12925
2066.01691287408 12959
2066.44132662976 12820
2066.86578404268 12464
2067.29028511392 12506
2067.71482984279 12474
2068.13941822933 12155
2068.56405027389 11969
2068.98872597616 11871
2069.41344533615 11895
2069.83820835423 11923
2070.26301503008 11927
2070.68786536406 11946
2071.1127593562 11823
2071.53769700583 11610
2071.96267831365 11505
2072.38770327969 11505
2072.81277190363 11816
2073.23788418549 11883
2073.66304012563 11820
2074.08823972372 12076
2074.51348298015 12067
2074.93876989458 11771
2075.36410046738 11668
2075.78947469787 12077
2076.21489258713 12185
2076.64035413447 12625
2077.06585933993 13008
2077.49140820385 13476
2077.91700072594 13503
2078.34263690654 13258
2078.76831674533 12833
2079.19404024234 12494
2079.61980739794 12476
2080.04561821179 12187
2080.47147268427 11939
2080.8973708154 11790
2081.3233126045 11582
2081.74929805264 11388
2082.1753271588 11240
2082.60139992369 11083
2083.027516347 11038
2083.45367642907 11059
2083.8798801696 11056
2084.30612756895 10936
2084.73241862679 11132
2085.15875334349 11857
2085.58513171873 12867
2086.01155375253 13806
2086.43801944525 14145
2086.86452879658 14481
2087.29108180687 14634
2087.71767847581 14681
2088.14431880375 14288
2088.57100279039 13946
2088.99773043573 13839
2089.42450174014 13800
2089.85131670366 13530
2090.27817532594 13156
2090.70507760702 12741
2091.13202354691 12605
2091.55901314599 12435
2091.98604640426 11935
2092.41312332142 11957
2092.84024389782 12001
2093.2674081328 12016
2093.69461602742 11887
2094.12186758065 11829
2094.54916279356 11854
2094.97650166513 11690
2095.40388419607 11141
2095.83131038642 11171
2096.25878023583 11273
2096.68629374433 11358
2097.1138509123 11382
2097.5414517394 11250
2097.969096226 11528
2098.39678437178 11470
2098.82451617711 11649
2099.25229164166 11681
2099.68011076545 11732
2100.10797354884 11668
2100.53587999153 11496
2100.96383009387 11267
2101.39182385553 11290
2101.81986127689 11377
2102.24794235762 11477
2102.67606709774 11964
2103.10423549762 12353
2103.53244755729 12626
2103.9607032764 12870
2104.389002655 13033
2104.81734569309 12925
2105.2457323914 12693
2105.6741627489 12604
2106.10263676666 12078
2106.53115444365 11743
2106.9597157806 11571
2107.38832077717 11518
2107.81696943374 11495
2108.24566174998 11380
2108.67439772591 11218
2109.10317736224 11210
2109.53200065796 11318
2109.96086761414 11282
2110.38977822974 11171
2110.81873250548 11052
2111.24773044104 11233
2111.67677203679 10959
2112.10585729241 10892
2112.53498620825 11006
2112.964158784 10948
2113.39337501967 10807
2113.82263491564 10812
2114.25193847192 11013
2114.6812856882 10808
2115.11067656448 10854
2115.54011110115 10618
2115.96958929786 10640
2116.39911115501 10589
2116.82867667224 10537
2117.2582858496 10524
2117.68793868745 10487
2118.11763518545 10414
2118.54737534398 10529
2118.97715916307 10446
2119.40698664238 10512
2119.83685778159 10504
2120.26677258176 10887
2120.69673104222 11087
2121.12673316334 11108
2121.5567789448 11132
2121.9868683866 10970
2122.41700148913 10829
2122.84717825205 10565
2123.27739867574 10689
2123.70766276021 10779
2124.1379705048 10736
2124.56832191022 10504
2124.99871697613 10736
2125.42915570327 11039
2125.85963809061 11178
2126.29016413886 11554
2126.7207338477 11953
2127.1513472175 11877
2127.58200424793 11644
2128.01270493936 11610
2128.44344929146 11490
2128.87423730426 11418
2129.30506897812 11240
2129.73594431307 10911
2130.16686330878 10690
2130.59782596526 10672
2131.02883228255 10597
2131.45988226137 10721
2131.89097590067 10816
2132.32211320154 10885
2132.75329416295 10876
2133.18451878562 11088
2133.61578706921 11071
2134.04709901411 10898
2134.47845462033 10722
2134.90985388754 11003
2135.34129681541 11407
2135.77278340503 11874
2136.2043136557 12267
2136.6358875678 12606
2137.067505141 12515
2137.49916637532 12125
2137.93087127114 12207
2138.36261982847 12137
2138.79441204698 11909
2139.22624792671 11671
2139.65812746801 11552
2140.09005067021 11754
2140.52201753439 11595
2140.95402805985 11437
2141.38608224698 11619
2141.81818009545 11602
2142.25032160528 11719
2142.68250677683 11640
2143.11473560978 11689
2143.54700810451 11516
2143.97932426067 11437
2144.41168407865 11591
2144.84408755812 11119
2145.27653469909 10696
2145.70902550229 10767
2146.14155996669 10731
2146.57413809301 10587
2147.00675988093 10633
2147.4394253308 10539
2147.87213444231 10425
2148.30488721583 10385
2148.73768365103 10113
2149.17052374792 10229
2149.60340750724 10169
2150.03633492795 10228
2150.46930601077 10364
2150.90232075537 10476
2151.33537916213 10313
2151.76848123107 10101
2152.20162696151 9821
2152.63481635452 9875
2153.06804940907 9748
2153.50132612588 9990
2153.93464650498 10410
2154.36801054603 10623
2154.80141824906 10726
2155.23486961444 10686
2155.66836464184 10619
2156.10190333163 10672
2156.53548568383 10828
2156.96911169777 10808
2157.40278137451 10986
2157.83649471303 11278
2158.27025171404 11629
2158.70405237758 11777
2159.13789670331 11851
2159.57178469125 11807
2160.00571634177 12032
2160.43969165455 11999
2160.87371062995 11815
2161.30777326765 11562
2161.74187956803 11670
2162.17602953074 11359
2162.61022315616 11220
2163.04446044397 11267
2163.47874139418 11267
2163.91306600717 11270
2164.34743428261 11188
2164.78184622086 10944
2165.21630182196 11022
2165.65080108557 11001
2166.0853440117 10928
2166.5199306004 11077
2166.95456085202 11219
2167.38923476658 11352
2167.82395234377 11155
2168.25871358395 10992
2168.69351848678 10958
2169.1283670523 10978
2169.56325928088 10772
2169.99819517217 10843
2170.43317472657 10744
2170.86819794409 10207
2171.30326482404 10107
2171.73837536715 10390
2172.17352957345 10474
2172.6087274426 10184
2173.04396897498 10109
2173.4792541699 10285
2173.91458302844 10517
2174.34995554992 10692
2174.78537173436 11158
2175.22083158213 12453
2175.65633509291 13291
2176.09188226706 13713
2176.52747310426 14078
2176.96310760487 14314
2177.39878576857 13973
2177.83450759539 13788
2178.27027308568 13355
2178.70608223948 12926
2179.14193505646 12630
2179.57783153662 12433
2180.01377168001 12178
2180.44975548733 11861
2180.88578295792 11807
2181.32185409178 11649
2181.7579688893 11681
2182.19412734979 11678
2182.63032947433 12211
2183.06657526224 12888
2183.50286471388 13593
2183.93919782894 14538
2184.37557460742 15004
2184.81199504971 14782
2185.24845915547 14407
2185.68496692507 14073
2186.1215183582 13737
2186.55811345521 13042
2186.99475221578 12314
2187.43143463992 11988
2187.86816072838 12018
2188.3049304801 11880
2188.74174389583 11495
2189.17860097521 11423
2189.61550171864 11204
2190.05244612612 10863
2190.48943419734 10945
2190.9264659323 11230
2191.36354133139 11372
2191.80066039428 11373
2192.23782312133 11147
2192.67502951221 11204
2193.11227956731 11434
2193.54957328593 11179
2193.98691066916 10978
2194.42429171631 11114
2194.86171642741 10985
2195.29918480282 11015
2195.73669684221 11089
2196.17425254597 11161
2196.61185191411 10909
2197.04949494594 10625
2197.48718164255 10734
2197.9249120029 10773
2198.36268602772 10851
2198.80050371703 10514
2199.23836507049 10407
2199.67627008848 10622
2200.11421877068 10585
2200.55221111709 10841
2200.9902471281 11220
2201.42832680337 11323
2201.86645014328 11508
2202.3046171475 11733
2202.7428278164 11775
2203.18108214965 11659
2203.61938014762 11482
2204.05772180998 11492
2204.49610713711 11315
2204.93453612832 10801
2205.37300878469 10527
2205.81152510554 10902
2206.25008509124 11037
2206.68868874147 10916
2207.12733605587 10515
2207.56602703555 10269
2208.00476168017 10140
2208.44353998939 9842
2208.88236196324 9650
2209.32122760174 9732
2209.76013690561 9755
2210.19908987382 9702
2210.6380865071 9507
2211.07712680547 9608
2211.51621076859 9724
2211.95533839648 9623
2212.39450968953 9765
2212.83372464775 9818
2213.27298327082 9734
2213.71228555874 9723
2214.1516315119 9829
2214.59102112996 9876
2215.03045441331 9922
2215.4699313616 10304
2215.90945197522 10220
2216.34901625382 10107
2216.78862419744 9922
2217.22827580644 10163
2217.66797108086 10682
2218.10771002034 10984
2218.54749262493 10864
2218.98731889499 10744
2219.42718883054 10726
2219.86710243125 10549
2220.30705969715 10131
2220.74706062824 10228
2221.18710522528 10260
2221.62719348756 10247
2222.0673254151 9980
2222.5075010083 9841
2222.94772026644 9840
2223.38798319063 9766
2223.82828978017 9792
2224.26864003544 9699
2224.70903395611 9945
2225.14947154219 10065
2225.58995279407 9868
2226.03047771177 10020
2226.47104629494 10036
2226.91165854362 9765
2227.35231445818 10090
2227.79301403828 10356
2228.2337572843 9985
2228.67454419591 9430
2229.11537477349 9295
2229.5562490167 9506
2229.99716692556 9472
2230.43812850045 9089
2230.87913374139 9111
2231.32018264805 9313
2231.7612752208 9226
2232.20241145895 9046
2232.6435913636 9104
2233.08481493405 9327
2233.52608217032 9619
2233.96739307279 9599
2234.40874764113 9723
2234.85014587571 9787
2235.2915877762 9641
2235.73307334298 9675
2236.1746025757 9795
2236.6161754744 9982
2237.05779203981 10470
2237.49945227088 10711
2237.94115616869 11395
2238.38290373221 12408
2238.82469496216 12882
2239.26652985821 13745
2239.70840842075 14177
2240.15033064978 13969
2240.59229654498 13452
2241.03430610636 13093
2241.47635933431 12434
2241.91845622849 11927
2242.36059678927 11689
2242.80278101633 11175
2243.24500891004 10903
2243.68728047006 10588
2244.12959569677 10315
2244.57195458985 10283
2245.01435714965 9899
2245.45680337586 9563
2245.89929326849 9440
2246.34182682792 9529
2246.78440405417 9400
2247.2270249469 9107
2247.66968950615 8981
2248.11239773227 9079
2248.55514962495 9350
2248.99794518456 9577
2249.44078441111 9352
2249.88366730428 9190
2250.32659386373 9386
2250.76956409054 9262
2251.2125779844 9183
2251.65563554459 9237
2252.09873677222 9216
2252.54188166624 9117
2252.98507022737 8972
2253.42830245565 8985
2253.87157835074 9309
2254.31489791301 9168
2254.75826114177 9174
2255.20166803811 9206
2255.64511860135 9296
2256.0886128315 9686
2256.53215072894 10108
2256.9757322937 10046
2257.41935752507 9920
2257.86302642416 9614
2258.30673899027 9205
2258.75049522342 9028
2259.19429512399 9122
2259.63813869165 9165
2260.08202592676 9161
2260.52595682901 9309
2260.96993139876 9442
2261.41394963568 9343
2261.85801153979 9252
2262.30211711147 9763
2262.74626635074 9682
2263.19045925727 9516
2263.63469583143 9585
2264.07897607253 9693
2264.52329998166 9621
2264.96766755814 9407
2265.41207880198 9679
2265.85653371356 9921
2266.30103229254 9893
2266.74557453931 9403
2267.19016045389 8825
2267.63479003593 8899
2268.07946328546 9232
2268.5241802025 9319
2268.9689407878 9071
2269.41374504065 8863
2269.85859296107 8957
2270.30348454945 8982
2270.74841980508 9213
2271.19339872908 9215
2271.63842132074 9356
2272.08348758043 9666
2272.52859750783 9984
2272.97375110332 9959
2273.41894836619 9744
2273.86418929755 9820
2274.30947389669 9512
2274.75480216401 9407
2275.20017409916 9181
2275.64558970216 9042
2276.09104897339 8947
2276.53655191252 8618
2276.98209851993 9141
2277.42768879564 9368
2277.87332273894 9150
2278.31900035059 9201
2278.76472163059 8958
2279.21048657899 8884
2279.65629519507 8534
2280.10214747957 8386
2280.54804343252 8543
2280.99398305358 8305
2281.43996634314 8064
2281.88599330084 8197
2282.33206392672 8511
2282.77817822151 8292
2283.22433618416 8218
2283.67053781541 8688
2284.11678311527 8970
2284.56307208342 8901
2285.00940471987 8738
2285.455781025 8911
2285.90220099884 9029
2286.34866464104 9175
2286.79517195163 8817
2287.24172293098 8645
2287.68831757877 8838
2288.13495589537 8862
2288.58163788081 9092
2289.02836353474 9144
2289.47513285681 8949
2289.92194584815 8752
2290.36880250841 8932
2290.81570283725 8867
2291.26264683469 8712
2291.70963450075 8457
2292.15666583618 8710
2292.60374083991 8702
2293.05085951305 8699
2293.49802185454 8699
2293.94522786511 8587
2294.3924775448 8429
2294.83977089326 8073
2295.28710791087 8010
2295.7344885973 8171
2296.18191295256 8330
2296.62938097704 8363
2297.07689267077 8672
2297.52444803339 8616
2297.97204706493 8789
2298.41968976578 8997
2298.86737613559 8889
2299.31510617511 8919
2299.76287988328 9111
2300.21069726083 8841
2300.6585583078 8560
2301.10646302347 8625
2301.5544114086 8620
2302.00240346321 8706
2302.45043918731 8662
2302.89851858057 8604
2303.346641643 8255
2303.79480837464 8225
2304.24301877622 8451
2304.69127284704 8855
2305.13957058712 9479
2305.58791199649 9610
2306.03629707589 10115
2306.48472582425 10349
2306.93319824269 10376
2307.3817143305 10616
2307.83027408733 10669
2308.27887751431 10371
2308.72752461072 9902
2309.17621537694 9598
2309.62494981264 9335
2310.07372791784 9314
2310.52254969293 9086
2310.97141513791 8821
2311.42032425246 8857
2311.86927703696 9109
2312.31827349069 9134
2312.76731361478 9083
2313.21639740852 9050
2313.66552487229 8892
2314.11469600575 8813
2314.56391080892 8780
2315.01316928219 8739
2315.46247142521 8761
2315.91181723837 8773
2316.36120672169 8795
2316.81063987484 8907
2317.26011669782 9096
2317.70963719102 9057
2318.15920135411 8974
2318.60880918746 8995
2319.05846069111 9036
2319.50815586434 8884
2319.95789470789 8896
2320.40767722181 8986
2320.8575034061 8858
2321.30737326041 8746
2321.75728678442 8782
2322.20724397923 8904
2322.65724484451 10001
2323.1072893799 10595
2323.55737758543 11000
2324.00750946111 11282
2324.45768500735 11432
2324.90790422415 11614
2325.35816711154 11283
2325.80847366882 10909
2326.25882389672 10371
2326.70921779528 9914
2327.15965536415 9605
2327.61013660371 9400
2328.06066151362 9151
2328.51123009391 8812
2328.96184234496 8918
2329.4124982668 9005
2329.86319785906 8868
2330.31394112216 8694
2330.76472805573 8847
2331.21555865981 8582
2331.66643293477 8359
2332.11735088065 8298
2332.56831249709 8161
2333.01931778449 8206
2333.47036674212 8511
2333.92145937112 8185
2334.37259567077 8028
2334.82377564146 7869
2335.27499928284 8002
2335.72626659494 8306
2336.17757757814 8494
2336.6289322321 8297
2337.08033055721 8130
2337.53177255348 8380
2337.98325822058 8100
2338.43478755852 7987
2338.88636056769 8003
2339.33797724811 8280
2339.78963759944 8464
2340.2413416217 8678
2340.69308931528 8486
2341.14488067983 8619
2341.59671571574 8362
2342.04859442303 8236
2342.50051680099 8298
2342.95248285037 8368
2343.4044925712 8378
2343.85654596349 8484
2344.30864302691 8273
2344.76078376147 8053
2345.21296816756 7998
2345.66519624484 8019
2346.11746799369 7911
2346.56978341377 8275
2347.02214250546 8488
2347.47454526843 8467
2347.92699170306 8274
2348.379481809 8280
2348.83201558664 8242
2349.284593036 8446
2349.73721415638 8347
2350.18987894852 7848
2350.64258741246 7889
2351.0953395482 7936
2351.5481353554 8001
2352.00097483372 7933
2352.45385798428 8006
2352.90678480674 7948
2353.35975530038 8001
2353.81276946632 8095
2354.26582730349 8233
2354.71892881264 8238
2355.17207399379 8246
2355.62526284696 8364
2356.07849537145 8201
2356.53177156799 8258
2356.98509143663 8355
2357.43845497701 8467
2357.89186218952 8836
2358.34531307381 8873
2358.79880763028 8721
2359.25234585857 8518
2359.70592775908 8295
2360.15955333145 8405
2360.61322257609 8396
2361.06693549264 8606
2361.52069208112 8285
2361.9744923423 8102
2362.42833627545 8038
2362.88222388059 7646
2363.33615515813 7713
2363.79013010733 7802
2364.24414872934 7690
2364.69821102343 7617
2365.15231698999 7573
2365.60646662868 7669
2366.06065993988 7862
2366.51489692325 7945
2366.96917757918 7712
2367.42350190732 7762
2367.87786990806 7692
2368.33228158069 7836
2368.78673692633 8032
2369.24123594464 7821
2369.69577863489 8018
2370.15036499823 8327
2370.60499503355 8081
2371.05966874163 7716
2371.51438612247 8022
2371.96914717575 8259
2372.42395190184 8353
2372.87880030039 8434
2373.33369237144 8410
2373.78862811573 8639
2374.24360753219 8398
2374.69863062194 8229
2375.15369738389 8381
2375.60880781881 8386
2376.06396192672 8385
2376.51915970726 7972
2376.97440116084 7977
2377.42968628709 7977
2377.88501508605 7939
2378.34038755847 8299
2378.79580370364 8447
2379.25126352158 8455
2379.70676701267 8259
2380.1623141762 8436
2380.6179050133 8779
2381.07353952326 8554
2381.52921770645 8391
2381.98493956292 8425
2382.44070509193 8249
2382.89651429424 8410
2383.35236716989 8411
2383.80826371852 8354
2384.26420394052 8602
2384.72018783554 8650
2385.17621540398 8828
2385.63228664548 9510
2386.08840156044 10008
2386.54456014851 10440
2387.00076240971 10703
2387.4570083448 10885
2387.9132979527 10656
2388.36963123453 10397
2388.82600818957 10097
2389.28242881749 9880
2389.7388931194 9610
2390.19540109496 9235
2390.65195274345 8741
2391.10854806601 8342
2391.56518706191 8409
2392.0218697308 8278
2392.47859607382 8108
2392.93536609062 8123
2393.39217978085 8289
2393.84903714453 8396
2394.30593818169 8267
2394.76288289308 8192
2395.21987127798 8361
2395.67690333642 8375
2396.13397906879 8472
2396.59109847473 8595
2397.04826155465 8698
2397.50546830819 8903
2397.96271873574 8768
2398.42001283733 8848
2398.87735061224 9101
2399.33473206122 9108
2399.7921571843 9203
2400.24962598151 9644
2400.70713845248 10246
2401.16469459725 10789
2401.6222944162 11387
2402.07993790899 12446
2402.53762507601 13752
2402.99535591727 15512
2403.45313043206 16685
2403.91094862152 17476
2404.36881048492 18028
2404.82671602229 17930
2405.28466523401 17445
2405.74265811973 16539
2406.20069467986 15626
2406.65877491441 14296
2407.11689882303 13252
2407.57506640574 12412
2408.0332776633 11776
2408.49153259463 11270
2408.94983120049 10466
2409.40817348052 9768
2409.86655943513 9503
2410.32498906432 9243
2410.78346236776 9041
2411.24197934546 8859
2411.70053999782 8723
2412.15914432486 8615
2412.61779232622 8390
2413.07648400193 8386
2413.53521935276 8713
2413.9939983776 8875
2414.45282107723 8949
2414.91168745166 8994
2415.37059750055 9194
2415.82955122429 9456
2416.28854862253 9689
2416.74758969566 9493
2417.20667444333 9459
2417.66580286556 9412
2418.12497496274 9383
2418.58419073491 9136
2419.0434501817 9129
2419.50275330351 9100
2419.96210009999 8915
2420.42149057153 8820
2420.88092471779 8699
2421.34040253915 8872
2421.79992403526 9043
2422.25948920652 8788
2422.71909805258 8997
2423.17875057384 8890
2423.63844676993 8546
2424.09818664125 8858
2424.55797018784 9215
2425.01779740895 9353
2425.47766830536 9428
2425.93758287709 9717
2426.39754112416 9752
2426.85754304622 9875
2427.3175886433 9799
2427.77767791578 9705
2428.23781086331 9633
2428.69798748629 9438
2429.15820778474 9154
2429.61847175793 8794
2430.07877940701 8584
2430.53913073125 8697
2430.99952573105 8742
2431.45996440605 8339
2431.92044675627 8381
2432.38097278211 8376
2432.8415424836 8346
2433.30215586037 8415
2433.76281291283 8574
2434.22351364024 8693
2434.68425804375 8575
2435.14504612264 8347
2435.6058778773 8254
2436.06675330738 8266
2436.52767241289 8241
2436.98863519461 8032
2437.44964165144 8335
2437.91069178452 9059
2438.37178559312 8976
2438.83292307727 8818
2439.29410423698 8533
2439.75532907266 8191
2440.21659758432 8366
2440.67790977198 8718
2441.1392656353 8856
2441.60066517429 8693
2442.06210838897 8485
2442.52359528012 8162
2442.98512584701 8298
2443.44670008965 8491
2443.90831800846 8378
2444.36997960306 8244
2444.83168487386 7930
2445.29343382088 7942
2445.75522644376 8378
2446.21706274253 8447
2446.67894271759 8665
2447.14086636895 8808
2447.60283369626 8685
2448.06484469954 8604
2448.52689937919 8882
2448.98899773523 8865
2449.45113976731 8787
2449.91332547582 8817
2450.37555486041 8554
2450.83782792111 8556
2451.3001446583 8656
2451.762505072 8711
2452.22490916188 8438
2452.68735692831 8579
2453.14984837095 8621
2453.6123834902 8616
2454.0749622857 8706
2454.53758475784 8535
2455.00025090628 8363
2455.4629607314 8281
2455.92571423287 8333
2456.38851141106 8355
2456.85135226601 8045
2457.31423679736 7769
2457.77716500513 7778
2458.24013688972 7577
2458.70315245077 7706
2459.16621168869 7772
2459.62931460349 7908
2460.09246119481 7920
2460.55565146269 7893
2461.01888540751 7793
2461.4821630293 7884
2461.9454843277 7586
2462.40884930312 7670
2462.87225795481 7596
2463.33571028394 7529
2463.79920628976 7677
2464.26274597268 7799
2464.72632933235 7921
2465.18995636915 7932
2465.65362708274 7805
2466.1173414735 7595
2466.5810995411 7339
2467.04490128592 7326
2467.50874670762 7293
2467.97263580658 7319
2468.43656858245 7633
2468.90054503563 7819
2469.36456516615 7695
2469.82862897364 7760
2470.29273645813 8345
2470.75688762002 8531
2471.22108245933 8165
2471.68532097569 8240
2472.14960316915 8602
2472.61392904008 8455
2473.07829858852 8094
2473.5427118141 7988
2474.00716871686 7733
2474.47166929756 7711
2474.93621355509 7650
2475.40080149024 7595
2475.86543310301 7780
2476.33010839307 7785
2476.79482736079 7510
2477.25959000584 7243
2477.72439632861 7117
2478.18924632873 7071
2478.65414000662 6893
2479.11907736229 7107
2479.584058395 7080
2480.04908310592 6988
2480.51415149431 7208
2480.97926356018 7220
2481.44441930395 7264
2481.90961872525 7296
2482.37486182486 7442
2482.84014860166 7443
2483.30547905644 7609
2483.77085318922 7799
2484.23627099963 7733
2484.70173248771 7603
2485.16723765422 7663
2485.63278649844 7630
2486.09837902038 7863
2486.56401522045 7940
2487.02969509828 7650
2487.49541865391 7641
2487.9611858881 7620
2488.42699680012 7957
2488.89285139 7828
2489.35874965812 7758
2489.82469160415 7672
2490.29067722847 7733
2490.75670653111 7479
2491.2227795117 7471
2491.68889617028 7451
2492.15505650724 7060
2492.6212605226 7251
2493.08750821601 7250
2493.55379958786 7216
2494.02013463743 7326
2494.48651336586 7737
2494.9529357728 7705
2495.41940185751 7262
2495.88591162115 7275
2496.35246506261 7387
2496.81906218305 7239
2497.28570298134 7206
2497.75238745865 7016
2498.21911561425 7054
2498.68588744814 7102
2499.15270296074 7002
2499.61956215205 7067
2500.08646502174 7350
2500.55341156981 8039
2501.02040179668 8753
2501.48743570235 9863
2501.95451328647 11077
2502.42163454944 11850
2502.88879949091 12399
2503.35600811128 12671
2503.8232604098 12389
2504.29055638764 11828
2504.75789604444 10901
2505.22527937983 9905
2505.69270639386 9069
