#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/3eac1e5b-eecb-4d00-9f34-f2c2109a82d4/fcc9d541-434a-4952-b6db-39cb98feab6d/0_F8/1/1SLin/fid
#  fcc9d541-434a-4952-b6db-39cb98feab6d
"mass.myspec..1..." "intensity.myspec..1..."
2040.90509479516 8496
2041.32947009132 8619
2041.75388945911 8771
2042.17835289854 9384
2042.60286040959 10541
2043.02741199224 11294
2043.45200764701 12149
2043.87664737336 12724
2044.30133117074 12655
2044.7260590402 12904
2045.15083098119 12997
2045.5756469937 12536
2046.00050707825 12227
2046.42541123376 11827
2046.85035946074 11488
2047.27535175919 12221
2047.70038812962 12743
2048.12546857148 12782
2048.55059308477 12753
2048.97576166947 12172
2049.40097432555 11841
2049.82623105302 11946
2050.25153185239 11599
2050.67687672257 11894
2051.10226566463 13038
2051.52769867747 15158
2051.95317576216 16799
2052.37869691814 18854
2052.80426214541 20527
2053.22987144394 20272
2053.65552481372 19560
2054.08122225475 18905
2054.50696376753 17479
2054.93274935099 16083
2055.35857900618 14266
2055.78445273256 13453
2056.2103705301 12774
2056.6363323988 11836
2057.06233833864 11278
2057.48838835014 10890
2057.91448243222 10792
2058.3406205854 11394
2058.7668028102 13456
2059.19302910607 14736
2059.619299473 17589
2060.04561391043 19650
2060.47197241997 19744
2060.89837499945 20077
2061.324821651 19458
2061.75131237354 18054
2062.17784716652 16600
2062.60442603099 15188
2063.03104896586 14410
2063.45771597221 13757
2063.88442705001 13028
2064.31118219764 11605
2064.73798141723 10458
2065.16482470716 9981
2065.59171206849 9849
2066.01864350012 9333
2066.44561900313 9319
2066.87263857696 9536
2067.29970222105 9663
2067.72680993701 9827
2068.1539617232 9533
2068.58115758016 9585
2069.00839750841 9845
2069.43568150685 9791
2069.86300957656 9819
2070.29038171696 10030
2070.71779792753 10316
2071.14525820984 11034
2071.57276256175 11406
2072.00031098538 11747
2072.42790347911 12123
2072.85554004401 12974
2073.28322067897 13142
2073.71094538506 13197
2074.13871416174 13137
2074.56652700898 13060
2074.99438392678 12924
2075.42228491511 12854
2075.85022997397 13207
2076.27821910387 12861
2076.70625230374 12142
2077.13432957462 12268
2077.56245091598 12164
2077.99061632725 11514
2078.41882580949 10860
2078.84707936217 11028
2079.27537698526 10065
2079.70371867928 9563
2080.13210444315 9161
2080.56053427793 9256
2080.98900818253 9292
2081.41752615801 9610
2081.84608820381 10223
2082.27469431993 10960
2082.7033445069 11866
2083.13203876306 12806
2083.56077709058 13340
2083.98955948836 14046
2084.41838595584 14083
2084.8472564941 14460
2085.27617110256 14455
2085.70512978123 13971
2086.13413253009 13336
2086.56317934913 12924
2086.99227023832 12847
2087.4214051982 12590
2087.85058422767 11891
2088.2798073278 11395
2088.70907449804 11287
2089.13838573836 11328
2089.56774104876 11523
2089.99714042922 11783
2090.42658387973 11144
2090.85607140028 10518
2091.28560299138 10058
2091.71517865195 10097
2092.14479838306 9847
2092.57446218468 9706
2093.00417005518 9848
2093.43392199672 9788
2093.86371800711 9805
2094.2935580885 9577
2094.72344223981 9200
2095.15337046046 9253
2095.58334275154 9494
2096.01335911194 9513
2096.44341954273 9153
2096.87352404337 9223
2097.30367261382 9359
2097.73386525463 9663
2098.16410196469 10116
2098.59438274508 10173
2099.02470759469 10068
2099.4550765146 10730
2099.88548950424 12553
2100.31594656361 14311
2100.7464476927 16345
2101.17699289148 18236
2101.60758215995 18561
2102.03821549863 18811
2102.46889290642 18381
2102.89961438439 18041
2103.330379932 17144
2103.76118954921 15941
2104.19204323603 14278
2104.62294099243 13387
2105.05388281895 12867
2105.48486871448 12143
2105.91589867956 11621
2106.34697271471 11279
2106.77809081937 11018
2107.20925299354 10248
2107.64045923665 10121
2108.07170955032 10103
2108.5030039329 10122
2108.93434238493 10056
2109.36572490694 10301
2109.79715149782 10551
2110.22862215865 10592
2110.66013688887 10323
2111.09169568846 10518
2111.52329855741 10529
2111.95494549572 10219
2112.3866365039 9602
2112.81837158085 9575
2113.25015072711 9619
2113.68197394321 9439
2114.11384122858 9749
2114.54575258322 9602
2114.9777080071 9466
2115.40970750022 10107
2115.84175106257 10279
2116.27383869412 10353
2116.70597039541 10391
2117.13814616533 10634
2117.57036600496 10371
2118.00262991429 10193
2118.43493789167 9808
2118.86728993871 9287
2119.29968605486 9259
2119.73212624066 9428
2120.16461049553 9373
2120.59713881893 9457
2121.02971121193 9538
2121.46232767342 9395
2121.89498820448 9234
2122.3276928051 9435
2122.76044147362 9218
2123.19323421222 8676
2123.62607101924 9024
2124.05895189576 9700
2124.49187684122 9758
2124.92484585507 9649
2125.35785893837 9229
2125.79091609057 8993
2126.22401731166 8973
2126.65716260217 8777
2127.09035196098 8585
2127.52358538919 8388
2127.95686288568 8633
2128.39018445153 8861
2128.82355008618 8715
2129.25695978961 9013
2129.69041356182 9177
2130.12391140279 9364
2130.55745331251 9177
2130.9910392915 9296
2131.42466933866 9362
2131.85834345507 9501
2132.29206164017 9784
2132.72582389395 9658
2133.15963021639 9306
2133.59348060747 9112
2134.02737506719 9290
2134.46131359552 8673
2134.89529619301 8751
2135.32932285909 10193
2135.76339359374 11318
2136.19750839696 12016
2136.63166726818 13111
2137.06587020903 14651
2137.50011721785 14620
2137.93440829518 13606
2138.36874344155 13191
2138.80312265585 12604
2139.23754593917 12442
2139.67201329093 11575
2140.10652471113 10570
2140.54108019975 10342
2140.97567975679 10156
2141.41032338276 9697
2141.84501107657 9317
2142.27974283929 9550
2142.71451867037 9807
2143.14933856923 9908
2143.58420253697 9953
2144.01911057302 10264
2144.45406267791 10737
2144.88905885054 11045
2145.32409909144 10777
2145.75918340114 9928
2146.19431177853 9703
2146.6294842247 9956
2147.06470073963 10122
2147.49996132166 10398
2147.93526597297 9876
2148.3706146919 9853
2148.806007479 9727
2149.24144433478 8967
2149.67692525814 8846
2150.11245025016 8927
2150.54801931029 8692
2150.9836324385 8610
2151.41928963479 8256
2151.85499089913 8295
2152.29073623207 8235
2152.72652563248 7966
2153.16235910147 7929
2153.59823663845 8129
2154.03415824288 8405
2154.47012391638 8966
2154.90613365674 9132
2155.34218746614 9309
2155.77828534293 9399
2156.21442728819 9784
2156.6506133008 9523
2157.08684338185 9688
2157.52311753078 9858
2157.95943574757 9710
2158.39579803221 10282
2158.83220438468 10676
2159.26865480497 10647
2159.70514929362 11162
2160.14168784951 11399
2160.57827047373 11213
2161.01489716572 11469
2161.45156792545 11750
2161.88828275292 11747
2162.32504164811 11788
2162.76184461102 12137
2163.19869164216 12577
2163.63558274044 12436
2164.07251790693 12163
2164.50949714107 11856
2164.94652044286 11514
2165.38358781226 11099
2165.82069924928 10125
2166.2578547539 9612
2166.69505432609 9565
2167.13229796641 9507
2167.56958567428 9281
2168.00691744968 8852
2168.44429329262 8790
2168.88171320252 8938
2169.31917718101 8479
2169.75668522644 8257
2170.19423733934 8395
2170.63183352025 8655
2171.06947376805 8724
2171.50715808382 8573
2171.94488646702 8854
2172.38265891761 9650
2172.82047543558 9713
2173.25833602093 10278
2173.69624067419 11043
2174.1341893948 11733
2174.57218218218 12087
2175.01021903743 12062
2175.44829995943 11755
2175.88642494982 11876
2176.32459400638 11793
2176.7628071313 10975
2177.20106432292 10794
2177.63936558233 11144
2178.0777109084 11340
2178.51610030222 10766
2178.95453376324 10427
2179.39301129143 11210
2179.83153288678 13104
2180.27009854928 15979
2180.70870827891 18790
2181.14736207622 21558
2181.58605994063 23602
2182.02480187159 23871
2182.46358787017 23596
2182.90241793581 21910
2183.34129206851 20193
2183.7802102688 18714
2184.219172535 16794
2184.65817886931 15042
2185.09722927007 14105
2185.53632373835 12969
2185.97546227361 12316
2186.41464487581 11933
2186.85387154496 11454
2187.29314228102 11473
2187.73245708455 11391
2188.17181595443 11225
2188.61121889173 10842
2189.05066589535 10608
2189.49015696638 10837
2189.92969210425 10561
2190.36927130895 10331
2190.80889458045 10276
2191.24856191931 10237
2191.6882733244 10304
2192.12802879681 10133
2192.56782833597 9869
2193.00767194133 9721
2193.44755961396 9507
2193.88749135331 9401
2194.32746715936 9226
2194.76748703265 9320
2195.20755097205 9327
2195.64765897867 9146
2196.08781105138 9264
2196.52800719127 9359
2196.96824739778 9304
2197.40853167088 9566
2197.84886001058 9621
2198.28923241685 9646
2198.72964889023 9413
2199.1701094296 9316
2199.61061403606 9419
2200.05116270904 10042
2200.49175544852 10253
2200.93239225449 9801
2201.37307312694 9854
2201.81379806584 9643
2202.25456707175 9723
2202.69538014354 9479
2203.1362372823 9561
2203.57713848691 9570
2204.01808375847 9155
2204.45907309697 9381
2204.90010650127 9186
2205.34118397191 9350
2205.7823055089 9233
2206.22347111276 8893
2206.66468078293 8949
2207.10593451883 8894
2207.54723232157 8682
2207.98857419058 8396
2208.42996012584 8285
2208.87139012789 8452
2209.31286419561 8239
2209.75438233009 8397
2210.19594453021 8369
2210.63755079707 8420
2211.0792011301 8662
2211.52089552928 8812
2211.9626339946 8808
2212.40441652605 8861
2212.84624312416 8503
2213.28811378837 7993
2213.7300285181 8371
2214.17198731447 9064
2214.61399017688 9206
2215.05603710534 9268
2215.49812809983 9877
2215.94026316032 10164
2216.38244228738 10007
2216.82466547986 9953
2217.26693273887 9928
2217.70924406328 10027
2218.15159945475 9907
2218.59399891159 9673
2219.03644243434 9415
2219.478930023 9681
2219.92146167754 9143
2220.36403739851 9182
2220.80665718535 9366
2221.24932103747 9150
2221.69202895653 8539
2222.1347809403 8388
2222.57757699099 8617
2223.0204171069 8840
2223.46330128859 8988
2223.9062295366 9146
2224.3492018498 9576
2224.79221822929 9558
2225.23527867506 9610
2225.67838318542 9554
2226.12153176258 8984
2226.56472440486 8888
2227.00796111281 8827
2227.45124188696 8576
2227.89456672619 8392
2228.33793563215 8068
2228.78134860261 8042
2229.22480563922 7973
2229.66830674196 8494
2230.11185190971 8459
2230.55544114357 8485
2230.99907444241 8662
2231.44275180733 9267
2231.88647323776 9342
2232.33023873312 9096
2232.77404829509 9349
2233.2179019214 9239
2233.66179961428 9166
2234.1057413726 9566
2234.54972719579 9808
2234.99375708495 9533
2235.43783103894 9555
2235.88194905944 9853
2236.32611114418 10390
2236.7703172954 11148
2237.2145675114 11158
2237.65886179273 11384
2238.10320013993 11897
2238.54758255243 12325
2238.99200903021 12047
2239.43647957326 11641
2239.88099418157 11486
2240.32555285512 11551
2240.7701555939 11066
2241.21480239846 10472
2241.65949326821 10593
2242.10422820259 10252
2242.54900720271 9665
2242.99383026798 9313
2243.4386973984 9313
2243.88360859451 9557
2244.32856385517 9340
2244.77356318094 9396
2245.21860657236 8968
2245.66369402885 9145
2246.1088255504 9071
2246.55400113644 8907
2246.99922078863 8895
2247.44448450528 8672
2247.88979228693 8466
2248.33514413413 8281
2248.78054004575 8268
2249.2259800229 7936
2249.67146406499 8090
2250.11699217201 8338
2250.56256434452 8168
2251.00818058137 8202
2251.45384088312 8114
2251.89954524974 8081
2252.34529368179 8162
2252.79108617869 8177
2253.23692274042 8431
2253.68280336698 8804
2254.12872805835 8586
2254.57469681507 8296
2255.02070963601 8007
2255.46676652172 8057
2255.91286747274 8337
2256.3590124885 7869
2256.80520156898 8005
2257.25143471418 8198
2257.69771192406 8375
2258.1440331992 8562
2258.59039853844 8783
2259.0368079429 9048
2259.48326141143 9062
2259.92975894515 9086
2260.37630054349 8884
2260.82288620642 8686
2261.26951593394 9007
2261.71618972603 9049
2262.16290758323 8651
2262.60966950498 8905
2263.05647549069 8691
2263.50332554205 8370
2263.95021965678 8485
2264.39715783712 8791
2264.84414008136 8879
2265.29116639007 8293
2265.73823676379 8303
2266.18535120137 8379
2266.63250970393 7983
2267.07971227089 7787
2267.52695890224 8120
2267.97424959796 8154
2268.42158435805 7916
2268.86896318304 8302
2269.31638607237 8482
2269.76385302545 8603
2270.21136404339 8656
2270.65891912507 8450
2271.10651827215 8690
2271.55416148292 8794
2272.00184875795 8693
2272.44958009777 8378
2272.89735550124 8440
2273.34517496949 8530
2273.79303850193 8647
2274.24094609855 8471
2274.68889775933 8294
2275.13689348426 8146
2275.58493327332 8068
2276.03301712651 8373
2276.48114504437 8109
2276.92931702633 7966
2277.37753307236 7465
2277.82579318246 7503
2278.27409735661 7727
2278.7224455948 7873
2279.17083789758 7727
2279.6192742638 7559
2280.06775469459 7158
2280.51627918879 7119
2280.96484774752 7069
2281.41346037077 7291
2281.86211705683 7627
2282.31081780795 7966
2282.75956262242 8071
2283.20835150134 8330
2283.65718444415 8468
2284.10606145027 8295
2284.5549825208 7872
2285.00394765518 7879
2285.45295685339 7826
2285.90201011597 7951
2286.35110744179 7600
2286.80024883196 7453
2287.24943428534 7645
2287.69866380303 7668
2288.14793738448 7597
2288.59725502965 7528
2289.0466167391 7788
2289.49602251169 7889
2289.94547234797 7614
2290.39496624849 7548
2290.84450421266 7552
2291.29408624048 7623
2291.74371233137 7381
2292.19338248701 7856
2292.64309670568 8366
2293.09285498795 8071
2293.54265733435 7576
2293.99250374375 7627
2294.44239421727 7848
2294.89232875432 8085
2295.34230735488 7663
2295.79233001952 7299
2296.24239674652 7494
2296.69250753813 7694
2297.14266239264 7445
2297.59286131116 7546
2298.04310429312 7818
2298.49339133849 7579
2298.94372244728 7509
2299.39409761946 7635
2299.84451685559 7610
2300.29498015451 7117
2300.74548751735 7206
2301.19603894353 7385
2301.64663443247 7415
2302.09727398528 7856
2302.54795760196 8430
2302.99868528135 8328
2303.449457024 8155
2303.90027282991 8472
2304.35113269963 8548
2304.80203663257 8447
2305.25298462873 8269
2305.70397668808 8293
2306.15501281061 8277
2306.60609299632 8139
2307.05721724574 7883
2307.50838555774 8165
2307.95959793344 8236
2308.41085437225 7889
2308.86215487416 7837
2309.31349943915 7880
2309.76488806721 7884
2310.2163207589 8310
2310.66779751307 8449
2311.11931833083 8379
2311.57088321161 8466
2312.02249215482 8322
2312.47414516158 8011
2312.92584223132 7809
2313.37758336459 7576
2313.82936856023 7850
2314.28119781937 8097
2314.73307114086 7833
2315.18498852583 7823
2315.63694997368 7883
2316.08895548441 7800
2316.541005058 7806
2316.993098695 7781
2317.44523639427 7662
2317.89741815693 7560
2318.34964398182 7739
2318.80191387007 7833
2319.2542278211 8124
2319.7065858349 8248
2320.15898791201 8576
2320.61143405129 8877
2321.06392425328 9819
2321.51645851856 9928
2321.96903684653 9771
2322.42165923717 9470
2322.87432568992 9449
2323.32703620645 9347
2323.77979078505 8759
2324.23258942627 8646
2324.68543213067 8187
2325.13831889767 8480
2325.59124972725 8166
2326.04422461939 8116
2326.49724357409 7836
2326.95030659133 7653
2327.40341367109 7450
2327.85656481393 7410
2328.30976001927 7537
2328.76299928652 7558
2329.21628261681 7395
2329.66961000956 7306
2330.12298146474 7446
2330.57639698293 7431
2331.02985656295 7431
2331.48336020538 7649
2331.93690791076 7761
2332.39049967851 7692
2332.84413550862 7504
2333.29781540107 7572
2333.75153935585 7511
2334.20530737295 7426
2334.65911945291 7492
2335.11297559517 7408
2335.56687579912 7279
2336.02082006591 7565
2336.47480839493 7519
2336.9288407862 7716
2337.38291724024 7915
2337.83703775592 8169
2338.29120233379 8436
2338.74541097441 8623
2339.19966367718 8109
2339.65396044153 7684
2340.10830126916 7719
2340.56268615833 7678
2341.01711510961 7908
2341.47158812355 7984
2341.926105199 8238
2342.38066633708 8377
2342.83527153721 8282
2343.28992079937 8468
2343.74461412355 8299
2344.19935150974 8033
2344.6541329585 7964
2345.10895846866 8269
2345.56382804136 8082
2346.01874167601 8058
2346.47369937202 8193
2346.92870113053 7812
2347.38374695152 7632
2347.83883683383 7843
2348.2939707786 7494
2348.74914878465 7343
2349.20437085314 7550
2349.65963698346 7231
2350.11494717503 6967
2350.57030142956 7017
2351.02569974532 7373
2351.48114212285 7377
2351.93662856273 8033
2352.39215906379 8208
2352.84773362716 7977
2353.30335225226 7842
2353.75901493907 7754
2354.21472168816 7939
2354.67047249835 7787
2355.12626737021 7838
2355.58210630431 8072
2356.03798930005 8219
2356.49391635741 8566
2356.94988747582 8727
2357.40590265697 8583
2357.86196189914 8410
2358.31806520288 8171
2358.77421256817 8001
2359.23040399559 7866
2359.68663948454 7835
2360.142919035 7921
2360.59924264696 7849
2361.05561032042 8162
2361.51202205592 8225
2361.9684778523 7532
2362.42497771071 7396
2362.88152162998 7449
2363.33810961124 7314
2363.7947416539 7386
2364.25141775853 7464
2364.70813792396 7390
2365.16490215075 7262
2365.62171043889 7022
2366.07856278894 7015
2366.53545920031 7210
2366.99239967298 7739
2367.44938420695 8171
2367.90641280219 8315
2368.36348545928 8146
2368.82060217704 7958
2369.27776295661 8187
2369.7349677974 7965
2370.19221669883 8220
2370.64950966202 8179
2371.10684668698 8351
2371.56422777252 8370
2372.02165291921 8322
2372.47912212762 8035
2372.93663539658 7824
2373.3941927278 7790
2373.85179411896 7488
2374.30943957178 7235
2374.76712908566 7435
2375.22486266118 7403
2375.68264029774 7241
2376.14046199475 7381
2376.59832775335 7319
2377.05623757294 7504
2377.51419145352 7377
2377.97218939507 7073
2378.43023139757 7016
2378.88831746159 7443
2379.34644758597 7303
2379.80462177183 7126
2380.2628400186 7321
2380.72110232625 7234
2381.17940869477 7162
2381.63775912415 7126
2382.09615361495 7394
2382.55459216601 7659
2383.01307477846 7828
2383.4716014517 8121
2383.93017218516 8375
2384.38878698055 8356
2384.84744583554 8600
2385.30614875244 8717
2385.76489573007 8675
2386.22368676783 8706
2386.68252186688 8294
2387.14140102604 8421
2387.60032424703 8326
2388.0592915281 7719
2388.51830286983 7971
2388.97735827276 7658
2389.43645773574 7256
2389.8956012599 7138
2390.35478884465 7273
2390.81402048998 7460
2391.27329619587 7495
2391.73261596232 7311
2392.19197978929 7339
2392.65138767737 7165
2393.11083962538 6965
2393.57033563446 7179
2394.02987570402 7147
2394.48945983405 7260
2394.9490880251 7478
2395.40876027602 7749
2395.86847658736 7778
2396.32823695968 7538
2396.78804139241 7561
2397.24788988551 7540
2397.7077824384 7733
2398.16771905281 7494
2398.62769972697 7647
2399.08772446146 8195
2399.54779325685 8850
2400.00790611194 9461
2400.46806302791 10096
2400.92826400414 11140
2401.38850904063 13141
2401.84879813736 14060
2402.30913129489 14375
2402.76950851264 14373
2403.22992979001 13712
2403.69039512815 13290
2404.15090452587 12114
2404.61145798492 10717
2405.07205550353 9964
2405.53269708226 9461
2405.9933827217 8605
2406.45411242065 8006
2406.91488618027 8220
2407.37570399997 8190
2407.83656587972 7892
2408.29747181952 8081
2408.75842181935 8189
2409.21941587978 7836
2409.68045400022 7504
2410.14153618006 7175
2410.60266242045 6829
2411.06383272081 7095
2411.52504708112 7254
2411.98630550136 7442
2412.44760798152 7476
2412.90895452216 7232
2413.37034512212 7599
2413.83177978253 7325
2414.29325850339 7344
2414.75478128294 7546
2415.21634812348 7769
2415.67795902326 7481
2416.13961398285 7043
2416.60131300282 6872
2417.06305608256 6875
2417.52484322207 6950
2417.98667442075 7168
2418.44854968033 7402
2418.91046899905 7322
2419.37243237807 7394
2419.83443981619 7646
2420.29649131458 7630
2420.75858687264 7673
2421.22072649035 7167
2421.6829101677 7260
2422.14513790467 7212
2422.60740970125 7244
2423.06972555802 7601
2423.53208547378 7460
2423.9944894497 7270
2424.45693748576 7826
2424.91942958019 7619
2425.38196573531 7635
2425.84454594936 7583
2426.3071702235 7491
2426.76983855653 7474
2427.23255094963 7625
2427.69530740217 7284
2428.15810791417 7020
2428.62095248559 7156
2429.08384111701 7188
2429.54677380724 7171
2430.00975055745 7411
2430.47277136644 7757
2430.93583623538 8021
2431.39894516367 7954
2431.86209815128 8013
2432.3252951988 8248
2432.78853630503 8309
2433.25182147114 8062
2433.71515069652 7899
2434.17852398058 7806
2434.64194132447 7928
2435.1054027276 7862
2435.56890818994 7691
2436.03245771207 7619
2436.49605129281 7598
2436.95968893331 7332
2437.42337063297 7336
2437.88709639178 7480
2438.35086620973 7340
2438.81468008679 7710
2439.27853802355 8010
2439.74244001882 7962
2440.20638607375 8003
2440.67037618774 8166
2441.1344103602 8271
2441.59848859287 7893
2442.06261088339 7575
2442.52677723409 7936
2442.9909876432 8093
2443.45524211187 8559
2443.91954063952 8868
2444.38388322553 9224
2444.84826987164 9647
2445.3127005761 9482
2445.77717533947 9506
2446.24169416232 9125
2446.70625704347 8467
2447.17086398407 8519
2447.63551498353 8708
2448.10021004183 8716
2448.56494915895 8959
2449.02973233489 9637
2449.49455957021 10240
2449.95943086373 10905
2450.42434621661 10824
2450.88930562824 10538
2451.35430909862 10637
2451.81935662772 10397
2452.28444821554 9583
2452.74958386206 9390
2453.21476356785 8886
2453.67998733232 8156
2454.14525515544 7648
2454.61056703663 7914
2455.07592297761 8125
2455.54132297663 8052
2456.00676703425 7897
2456.47225515104 7638
2456.93778732582 8146
2457.40336355975 8102
2457.86898385223 8050
2458.33464820324 7663
2458.80035661276 7620
2459.2661090808 7682
2459.7319056079 8208
2460.19774619349 8135
2460.66363083695 7863
2461.12955954003 7838
2461.59553230038 8041
2462.06154912032 7748
2462.52760999808 7617
2462.99371493423 7392
2463.45986392934 7281
2463.92605698282 7472
2464.39229409465 7567
2464.85857526423 7660
2465.32490049331 7699
2465.79126978011 8073
2466.2576831252 8261
2466.72414052917 8594
2467.19064199139 8914
2467.65718751187 9258
2468.12377709059 10237
2468.59041072754 11357
2469.05708842269 12520
2469.52381017604 12941
2469.99057598816 13351
2470.45738585845 12359
2470.92423978689 11297
2471.39113777348 10644
2471.85807981819 10084
2472.32506592101 9016
2472.79209608252 8691
2473.25917030152 8469
2473.72628857919 8651
2474.19345091432 8213
2474.66065730867 8029
2475.12790776046 7836
2475.59520227026 7803
2476.06254083866 7665
2476.52992346445 7538
2476.9973501488 7615
2477.46482089111 7606
2477.93233569078 7646
2478.39989454956 7687
2478.86749746566 7291
2479.33514443966 7216
2479.80283547214 7499
2480.27057056191 7755
2480.73834971013 7691
2481.20617291619 7651
2481.67404018008 7752
2482.14195150239 7860
2482.6099068819 7770
2483.07790631921 7374
2483.54594981488 7452
2484.01403736832 7880
2484.4821689795 7803
2484.95034464842 7782
2485.41856437506 7580
2485.8868281594 8199
2486.35513600203 8359
2486.82348790174 8356
2487.29188385971 8645
2487.76032387533 8735
2488.22880794858 8476
2488.69733607946 8520
2489.16590826795 8328
2489.63452451462 7863
2490.10318481887 7771
2490.57188918009 7774
2491.04063760005 8242
2491.50943007636 8362
2491.97826661139 8439
2492.44714720332 8662
2492.91607185276 8375
2493.38504056027 8274
2493.85405332525 7889
2494.32311014768 7270
2494.79221102755 7034
2495.26135596485 7031
2495.73054496015 6909
2496.19977801225 7055
2496.66905512174 6889
2497.1383762892 6979
2497.607741514 6817
2498.07715079615 7043
2498.54660413563 7409
2499.01610153302 7474
2499.48564298711 7403
2499.95522849908 7366
2500.42485806832 7437
2500.89453169423 7827
2501.36424937797 7646
2501.83401111954 7735
2502.30381691773 7441
2502.77366677312 7517
2503.24356068629 7706
2503.71349865663 7423
2504.18348068414 7176
2504.6535067682 7174
2505.12357691057 6931
2505.59369110947 7116
2506.06384936607 7629
2506.53405167917 7783
2507.00429804993 7612
2507.47458847775 7366
2507.94492296263 7570
2508.41530150453 7334
2508.88572410346 7474
2509.35619075998 7501
2509.8267014729 7378
2510.2972562434 7693
