#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/abd9b211-f62a-4b39-b479-4631a481c2fd/fc942c56-2310-4dd2-8de4-11d08af40b7d/0_A10/1/1SLin/fid
#  fc942c56-2310-4dd2-8de4-11d08af40b7d
"mass.myspec..1..." "intensity.myspec..1..."
2409.28723402525 1400
2409.74899883705 1540
2410.21080778221 1518
2410.6726608612 1478
2411.13455807374 1630
2411.5964994198 1682
2412.05848489935 1559
2412.52051451234 1651
2412.98258825876 1648
2413.4447061383 1695
2413.90686815146 1920
2414.36907429793 1942
2414.8313245777 1859
2415.29361899072 1766
2415.75595753697 1864
2416.21834021615 1770
2416.68076702874 1404
2417.14323797446 1338
2417.60575305328 1462
2418.06831226515 1505
2418.53091561006 1594
2418.99356308771 1769
2419.45625469857 1912
2419.91899044237 1968
2420.38177031906 1932
2420.84459432862 1962
2421.30746247076 1889
2421.77037474596 1826
2422.23333115392 1667
2422.69633169462 1520
2423.15937636777 1335
2423.6224651741 1234
2424.08559811256 1354
2424.54877518388 1468
2425.01199638777 1606
2425.4752617242 1475
2425.93857119289 1553
2426.40192479456 1729
2426.86532252817 1668
2427.32876439444 1659
2427.79225039309 1493
2428.25578052408 1351
2428.71935478714 1153
2429.18297318298 1253
2429.64663571082 1335
2430.11034237062 1288
2430.57409316285 1432
2431.03788808724 1496
2431.50172714375 1368
2431.96561033234 1374
2432.42953765298 1512
2432.89350910564 1346
2433.3575246903 1357
2433.82158440691 1399
2434.28568825518 1485
2434.7498362356 1434
2435.21402834814 1361
2435.67826459224 1323
2436.14254496814 1514
2436.60686947554 1718
2437.07123811493 1671
2437.53565088601 1624
2438.00010778901 1729
2438.46460882338 1716
2438.92915398936 1591
2439.39374328689 1356
2439.85837671596 1388
2440.32305427653 1620
2440.78777596857 1663
2441.25254179205 1616
2441.71735174718 1489
2442.18220583342 1429
2442.64710405101 1414
2443.1120463999 1359
2443.57703288006 1406
2444.04206349171 1310
2444.50713823432 1339
2444.97225710811 1379
2445.43742011303 1537
2445.90262724907 1364
2446.36787851644 1262
2446.83317391485 1209
2447.29851344403 1117
2447.76389710418 1022
2448.22932489528 1105
2448.69479681755 1175
2449.16031287044 1067
2449.62587305444 1225
2450.09147736901 1316
2450.55712581461 1194
2451.02281839071 1110
2451.48855509778 1176
2451.95433593529 1196
2452.42016090371 1148
2452.88603000275 1224
2453.35194323212 1245
2453.81790059231 1372
2454.28390208277 1434
2454.74994770397 1332
2455.21603745563 1326
2455.68217133772 1421
2456.1483493502 1298
2456.6145714928 1170
2457.08083776597 1235
2457.54714816945 1286
2458.01350270318 1262
2458.47990136715 1326
2458.94634416132 1197
2459.41283108566 1223
2459.87936214013 1291
2460.3459373247 1171
2460.81255663934 1126
2461.27922008402 1279
2461.7459276587 1373
2462.21267936336 1600
2462.67947519795 1487
2463.14631516271 1493
2463.61319925708 1500
2464.0801274813 1192
2464.54709983558 1365
2465.01411631939 1249
2465.48117693293 1035
2465.94828167619 1187
2466.41543054939 1256
2466.88262355197 1207
2467.34986068442 1117
2467.81714194646 1078
2468.28446733779 943
2468.75183685889 1034
2469.21925050922 1039
2469.68670828926 1057
2470.15421019871 1192
2470.6217562373 1146
2471.0893464055 1057
2471.55698070302 1008
2472.02465912982 1141
2472.49238168563 1145
2472.96014837118 1202
2473.42795918566 1187
2473.89581412929 1271
2474.3637132018 1192
2474.83165640366 1137
2475.29964373458 1205
2475.76767519478 1246
2476.23575078373 1228
2476.70387050164 1412
2477.17203434848 1381
2477.64024232447 1253
2478.10849442908 1303
2478.57679066251 1242
2479.04513102501 1322
2479.51351551627 1273
2479.98194413602 1229
2480.45041688447 1301
2480.91893376184 1224
2481.3874947676 1217
2481.85609990247 1405
2482.32474916541 1482
2482.79344255715 1434
2483.26218007739 1403
2483.73096172585 1376
2484.19978750302 1417
2484.66865740859 1249
2485.1375714428 1065
2485.6065296051 1050
2486.07553189571 1082
2486.5445783146 1208
2487.01366886174 1286
2487.4828035371 1174
2487.95198234089 1050
2488.42120527258 1034
2488.89047233239 1121
2489.35978352029 1183
2489.82913883649 1175
2490.29853828046 1111
2490.76798185268 972
2491.23746955284 1072
2491.70700138068 1058
2492.17657733667 942
2492.64619742051 1018
2493.11586163192 856
2493.58556997163 885
2494.05532243886 1048
2494.5251190338 952
2494.99495975619 859
2495.4648446065 955
2495.9347735847 1027
2496.40474669023 1071
2496.87476392334 1050
2497.34482528423 976
2497.81493077236 967
2498.28508038797 1067
2498.75527413126 928
2499.22551200171 821
2499.69579399978 1001
2500.16612012518 1050
2500.63649037764 1034
2501.10690475762 961
2501.57736326485 1056
2502.04786589903 1182
2502.51841266089 1069
2502.98900354965 1137
2503.45963856551 1213
2503.93031770845 1187
2504.40104097844 1094
2504.87180837543 1211
2505.34261989941 1094
2505.8134755506 1069
2506.28437532844 973
2506.75531923316 996
2507.22630726499 1169
2507.69733942339 1024
2508.16841570882 997
2508.63953612101 1196
2509.11070065991 1106
2509.58190932525 964
2510.0531621175 1101
2510.52445903638 1107
2510.99580008184 991
2511.46718525412 952
2511.93861455266 864
2512.4100879777 935
2512.8816055292 942
2513.35316720712 823
2513.8247730117 717
2514.29642294264 835
2514.76811699965 939
2515.23985518296 1021
2515.7116374928 1090
2516.18346392886 1086
2516.65533449087 1096
2517.1272491793 1195
2517.59920799412 1163
2518.07121093479 908
2518.54325800153 936
2519.01534919431 1074
2519.48748451309 1275
