#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/955edc69-a3aa-419e-8392-c5ad3012c4c8/fe425d54-3ef6-44cb-8efc-68df7a5f88c2/0_B9/1/1SLin/fid
#  fe425d54-3ef6-44cb-8efc-68df7a5f88c2
"mass.myspec..1..." "intensity.myspec..1..."
2001.27304827409 13826
2001.69063929717 13797
2002.10827396772 13463
2002.52595228604 13660
2002.94367425159 13720
2003.36143986441 14163
2003.7792491248 14124
2004.19710203306 14083
2004.61499858867 14182
2005.03293879165 13932
2005.45092264257 14083
2005.8689501412 13736
2006.28702128728 13777
2006.70513608083 14385
2007.12329452244 15377
2007.54149661186 16072
2007.95974234883 16326
2008.37803173366 16402
2008.79636476637 16510
2009.214741447 16320
2009.63316177528 15672
2010.05162575153 15561
2010.47013337577 15139
2010.88868464802 14316
2011.30727956832 14248
2011.72591813641 13896
2012.14460035259 14002
2012.5633262169 14024
2012.98209572935 14226
2013.4009088897 15523
2013.81976569853 17626
2014.2386661553 18559
2014.65761026034 19258
2015.07659801365 19173
2015.49562941498 18490
2015.91470446466 17579
2016.33382316296 17398
2016.7529855091 16797
2017.17219150392 15643
2017.59144114691 14944
2018.01073443863 14339
2018.43007137857 14225
2018.84945196703 13596
2019.26887620375 13240
2019.68834408932 13113
2020.1078556232 12703
2020.52741080571 12894
2020.94700963686 12736
2021.36665211669 12931
2021.78633824494 13051
2022.20606802192 12557
2022.62584144766 12247
2023.04565852217 11916
2023.46551924549 11941
2023.88542361736 12130
2024.30537163809 11706
2024.72536330771 11604
2025.14539862623 11686
2025.56547759342 11813
2025.98560020985 12073
2026.40576647499 12241
2026.82597638915 12299
2027.24622995235 12215
2027.66652716435 12640
2028.08686802543 12830
2028.50725253592 13189
2028.92768069528 13269
2029.34815250354 13324
2029.76866796127 13379
2030.18922706823 13480
2030.60982982417 14103
2031.03047622911 14335
2031.45116628363 14542
2031.87189998748 14836
2032.29267734042 14986
2032.71349834274 14796
2033.13436299447 14827
2033.55527129564 14885
2033.97622324628 14886
2034.39721884612 14338
2034.81825809549 14076
2035.23934099439 14028
2035.66046754287 13881
2036.08163774066 14103
2036.50285158808 14245
2036.92410908514 15082
2037.34541023216 15844
2037.76675502832 16665
2038.18814347449 17780
2038.60957557013 18520
2039.03105131583 18600
2039.45257071078 18222
2039.87413375584 17919
2040.29574045076 17227
2040.71739079529 16239
2041.13908478973 15404
2041.56082243411 15101
2041.98260372845 14591
2042.40442867278 14432
2042.82629726685 13826
2043.24820951097 13524
2043.67016540515 13642
2044.09216494943 13877
2044.51420814383 13893
2044.9362949881 14171
2045.35842548255 14565
2045.78059962748 15245
2046.20281742207 16158
2046.6250788672 16720
2047.04738396233 17390
2047.46973270805 17961
2047.89212510382 18216
2048.31456114995 17934
2048.73704084619 18255
2049.15956419283 18628
2049.5821311902 18521
2050.00474183775 17942
2050.42739613579 17902
2050.85009408407 17861
2051.27283568318 17578
2051.69562093285 17594
2052.11844983284 17052
2052.54132238317 17220
2052.96423858471 17792
2053.38719843637 18100
2053.81020193873 19103
2054.23324909181 22416
2054.65633989593 29091
2055.07947435027 37702
2055.5026524557 43973
2055.92587421168 47251
2056.3491396188 48111
2056.77244867653 48252
2057.19580138489 47658
2057.61919774447 46316
2058.04263775501 43652
2058.46612141626 40365
2058.88964872854 36328
2059.31321969185 31823
2059.73683430624 27599
2060.16049257144 23686
2060.58419448776 21133
2061.00794005524 19035
2061.43172927389 17275
2061.85556214374 17135
2062.27943866482 17751
2062.70335883687 18899
2063.12732266021 19885
2063.55133013513 20478
2063.97538126082 20971
2064.39947603816 20896
2064.8236144666 20281
2065.24779654673 18996
2065.67202227802 18457
2066.09629166078 18229
2066.52060469475 17677
2066.94496138051 17379
2067.36936171782 16965
2067.79380570642 16530
2068.21829334634 16306
2068.64282463844 16302
2069.06739958163 15922
2069.4920181765 15233
2069.91668042334 15342
2070.34138632164 15299
2070.76613587169 15543
2071.19092907324 15080
2071.61576592688 14603
2072.04064643235 14686
2072.4655705894 14713
2072.89053839806 14992
2073.31554985891 14797
2073.74060497142 14465
2074.16570373617 14403
2074.59084615264 14392
2075.01603222112 15065
2075.44126194165 15188
2075.86653531425 15159
2076.29185233894 15039
2076.71721301548 15084
2077.14261734417 15513
2077.56806532503 16070
2077.9935569581 16029
2078.41909224311 16094
2078.84467118066 16872
2079.27029377021 16991
2079.69596001207 16505
2080.12166990626 16479
2080.54742345281 15892
2080.97322065175 15522
2081.39906150282 14743
2081.82494600633 14504
2082.2508741623 14262
2082.67684597077 13407
2083.10286143147 13515
2083.528920545 13234
2083.95502331082 12997
2084.38116972924 12771
2084.80735980028 12841
2085.23359352397 13184
2085.65987090005 14406
2086.08619192884 16296
2086.51255661064 18128
2086.93896494491 19843
2087.36541693196 21666
2087.79191257154 22562
2088.21845186423 22562
2088.64503480951 21959
2089.07166140767 21187
2089.49833165874 20102
2089.92504556304 19234
2090.35180311973 18517
2090.77860432942 17879
2091.20544919241 17471
2091.63233770817 16485
2092.05926987699 16681
2092.48624569891 16575
2092.91326517368 16610
2093.34032830187 17334
2093.76743508296 18141
2094.19458551726 18279
2094.62177960478 17848
2095.04901734555 17538
2095.47629873933 16738
2095.90362378642 15897
2096.33099248712 15408
2096.7584048409 14319
2097.18586084807 13680
2097.61336050837 13325
2098.04090382239 13531
2098.46849078959 13647
2098.89612141029 13897
2099.32379568451 13828
2099.75151361227 13182
2100.1792751936 13194
2100.60708042825 12887
2101.0349293168 13121
2101.46282185873 13859
2101.89075805404 14171
2102.31873790363 14449
2102.74676140638 14276
2103.17482856316 15077
2103.60293937345 16382
2104.03109383755 17957
2104.45929195548 19158
2104.88753372727 19315
2105.31581915267 19226
2105.74414823226 18614
2106.17252096551 17983
2106.60093735272 17311
2107.02939739393 16288
2107.45790108916 15874
2107.88644843843 15374
2108.3150394415 14526
2108.74367409866 14310
2109.17235241022 14215
2109.60107437566 13451
2110.02983999499 13829
2110.45864926881 13991
2110.88750219657 14068
2111.31639877887 14461
2111.74533901517 14917
2112.17432290578 15297
2112.60335045044 15640
2113.03242164975 15941
2113.46153650344 16222
2113.89069501127 16025
2114.31989717353 15707
2114.74914299026 15491
2115.17843246149 15027
2115.60776558695 14489
2116.03714236724 13693
2116.46656280182 13401
2116.89602689099 13399
2117.32553463479 13152
2117.75508603324 12717
2118.18468108637 12229
2118.61431979392 12233
2119.04400215649 12679
2119.47372817352 13362
2119.90349784534 13599
2120.33331117197 13319
2120.76316815315 13119
2121.19306878947 12942
2121.6230130804 12899
2122.05300102624 12878
2122.48303262703 12548
2122.91310788278 12473
2123.34322679352 12461
2123.77338935929 12383
2124.20359557981 12405
2124.63384545541 12423
2125.0641389861 12814
2125.49447617193 12929
2125.9248570129 13388
2126.35528150877 14906
2126.78574966012 15614
2127.21626146642 16339
2127.64681692798 17025
2128.07741604482 16955
2128.50805881697 16269
2128.93874524445 16092
2129.36947532701 15693
2129.80024906497 14849
2130.23106645833 14460
2130.66192750742 13595
2131.09283221141 13224
2131.52378057118 12988
2131.95477258618 12859
2132.38580825701 12424
2132.81688758314 12623
2133.24801056486 13143
2133.6791772022 13286
2134.1103874952 13178
2134.54164144388 13103
2134.97293904797 13775
2135.4042803078 14116
2135.83566522366 13796
2136.26709379474 14468
2136.69856602192 14962
2137.13008190493 15019
2137.56164144352 15565
2137.99324463828 15991
2138.42489148867 16352
2138.85658199501 17207
2139.28831615731 19147
2139.7200939756 21936
2140.15191544963 24981
2140.58378057971 27643
2141.01568936614 28472
2141.44764180839 28030
2141.87963790677 26256
2142.31167766129 23407
2142.74376107171 20529
2143.17588813862 18716
2143.60805886148 17394
2144.04027324059 16637
2144.47253127598 16051
2144.90483296797 15408
2145.33717831573 14508
2145.76956732013 13780
2146.20199998064 13562
2146.63447629785 13172
2147.06699627121 13134
2147.49955990105 13175
2147.93216718709 12647
2148.36481812993 12744
2148.79751272933 13179
2149.23025098501 13295
2149.66303289729 13262
2150.0958584662 12697
2150.52872769204 12403
2150.961640574 12547
2151.39459711294 12537
2151.82759730833 12223
2152.26064116076 12499
2152.69372866969 12649
2153.12685983543 12468
2153.560034658 12209
2153.99325313744 11999
2154.42651527348 12007
2154.85982106673 12347
2155.29317051663 12110
2155.7265636235 11801
2156.16000038736 12241
2156.59348080824 12577
2157.02700488617 13229
2157.46057262118 13307
2157.89418401299 13363
2158.32783906194 14414
2158.76153776803 15242
2159.19528013159 16306
2159.62906615179 16693
2160.0628958295 16853
2160.49676916419 16653
2160.93068615644 16599
2161.36464680572 16157
2161.79865111233 15379
2162.23269907631 14789
2162.66679069768 13936
2163.10092597646 13633
2163.5351049124 14046
2163.9693275061 14376
2164.403593757 14215
2164.83790366542 13871
2165.27225723139 13677
2165.70665445494 14260
2166.1410953358 14743
2166.57557987457 14612
2167.01010807099 13928
2167.44467992481 13415
2167.87929543633 13563
2168.31395460559 13533
2168.7486574326 13490
2169.1834039174 13246
2169.61819405972 13332
2170.05302786016 13868
2170.48790531819 13857
2170.9228264341 13857
2171.35779120793 13378
2171.7927996397 12986
2172.22785172943 12641
2172.66294747688 12508
2173.09808688235 12520
2173.53326994615 12216
2173.96849666775 12439
2174.40376704744 12177
2174.83908108525 12044
2175.27443878094 12339
2175.70984013538 12616
2176.14528514745 12766
2176.58077381775 13141
2177.01630614631 13869
2177.45188213344 14552
2177.88750177831 14777
2178.3231650818 14856
2178.75887204366 15145
2179.19462266362 15176
2179.63041694228 15128
2180.0662548791 15450
2180.50213647439 15666
2180.93806172817 15016
2181.37403064048 14494
2181.81004321105 14093
2182.24609944047 14477
2182.6821993285 15008
2183.11834287487 15948
2183.5545300799 17546
2183.9907609436 20309
2184.42703546601 22606
2184.86335364715 24536
2185.29971548676 24929
2185.73612098516 24323
2186.17257014265 22990
2186.6090629587 20972
2187.04559943361 19681
2187.48217956741 18896
2187.91880336013 17346
2188.35547081179 16014
2188.79218192213 15300
2189.22893669147 14919
2189.66573512012 14385
2190.10257720752 14179
2190.53946295401 14419
2190.97639235959 14124
2191.41336542402 14069
2191.85038214788 14367
2192.28744253093 14275
2192.72454657289 14042
2193.16169427409 13970
2193.59888563484 14405
2194.03612065429 14355
2194.47339933334 14494
2194.91072167174 14616
2195.34808766949 14402
2195.78549732635 14043
2196.22295064263 13678
2196.66044761835 13414
2197.09798825382 13312
2197.53557254822 13082
2197.97320050243 12901
2198.41087211619 12568
2198.84858738952 12204
2199.28634632216 12057
2199.72414891444 12025
2200.16199516636 11815
2200.59988507797 11682
2201.03781864928 12013
2201.47579588033 12729
2201.91381677085 13088
2202.35188132144 13609
2202.78998953156 13797
2203.2281414018 13408
2203.66633693162 13066
2204.10457612104 12818
2204.54285897096 12682
2204.98118548024 12308
2205.41955564979 12170
2205.85796947904 12438
2206.2964269686 12180
2206.73492811792 11894
2207.17347292732 11393
2207.61206139681 11962
2208.05069352644 12291
2208.48936931622 11721
2208.9280887659 11658
2209.36685187607 11572
2209.80565864647 11508
2210.24450907684 11345
2210.6834031675 11769
2211.12234091819 12314
2211.56132232979 12635
2212.00034740117 12787
2212.43941613324 12812
2212.87852852544 12803
2213.31768457837 12686
2213.75688429148 12742
2214.19612766509 12791
2214.63541469922 12414
2215.0747453939 12274
2215.51411974916 12118
2215.95353776502 12099
2216.39299944121 12286
2216.83250477807 12540
2217.27205377589 12166
2217.71164643413 12940
2218.15128275311 14456
2218.59096273284 14623
2219.03068637336 14539
2219.4704536747 14183
2219.91026463658 14244
2220.35011925933 14989
2220.79001754326 15522
2221.22995948782 16163
2221.66994509333 16830
2222.1099743598 17158
2222.55004728727 17870
2222.99016387577 17170
2223.43032412503 15250
2223.87052803565 13972
2224.31077560737 13371
2224.75106683994 13003
2225.19140173366 12826
2225.63178028856 12771
2226.07220250466 12635
2226.51266838201 12604
2226.95317792032 12177
2227.39373112021 12128
2227.83432798112 12236
2228.27496850366 12299
2228.71565268728 12087
2229.15638053229 11771
2229.59715203843 11695
2230.0379672066 11577
2230.47882603565 11678
2230.91972852649 11370
2231.36067467857 11487
2231.80166449249 11580
2232.24269796769 11258
2232.6837751045 11124
2233.12489590293 10831
2233.56606036331 11025
2234.00726848479 11165
2234.44852026827 11621
2234.8898157132 11870
2235.33115482018 11826
2235.77253758894 11789
2236.21396401923 11716
2236.65543411135 11728
2237.09694786534 11758
2237.53850528123 12445
2237.98010635903 13377
2238.42175109849 15008
2238.86343950021 17342
2239.30517156393 19528
2239.74694728938 21075
2240.18876667689 22533
2240.63062972647 22561
2241.07253643815 21900
2241.51448681196 20568
2241.95648084793 18948
2242.39851854579 17259
2242.84059990615 15507
2243.28272492875 14782
2243.72489361331 13952
2244.16710596016 13197
2244.60936196962 12409
2245.05166164113 11410
2245.49400497471 10935
2245.93639197098 10855
2246.37882262966 10893
2246.82129695079 10806
2247.26381493411 10577
2247.70637657992 10342
2248.14898188854 10567
2248.59163085943 10902
2249.03432349289 10732
2249.47705978896 10366
2249.91983974765 10304
2250.36266336901 10720
2250.80553065275 10885
2251.2484415995 10930
2251.69139620898 11063
2252.13439448093 11185
2252.57743641567 11299
2253.02052201322 11319
2253.46365127361 10907
2253.90682419687 10693
2254.35004078302 10850
2254.79330103181 10776
2255.23660494383 10791
2255.67995251882 11252
2256.12334375652 11132
2256.56677865724 10899
2257.01025722101 11497
2257.45377944787 11239
2257.89734533782 11156
2258.34095489091 11252
2258.78460810715 11036
2259.22830498658 10744
2259.67204552892 10778
2260.1158297345 10879
2260.55965760364 11069
2261.00352913577 10805
2261.44744433121 10747
2261.89140319 10805
2262.33540571215 11197
2262.7794518977 11564
2263.22354174667 11415
2263.66767525879 11529
2264.11185243467 11280
2264.55607327406 11412
2265.00033777668 11916
2265.44464594285 11898
2265.88899777259 12005
2266.33339326595 12150
2266.77783242293 11895
2267.22231524357 11645
2267.6668417276 11473
2268.11141187564 10981
2268.55602568741 10579
2269.00068316265 10945
2269.44538430167 11494
2269.89012910452 11843
2270.3349175715 12358
2270.77974970205 12129
2271.2246254962 11902
2271.66954495457 11596
2272.11450807688 11245
2272.55951486317 11409
2273.00456531317 11256
2273.44965942719 11186
2273.89479720555 10990
2274.3399786477 11042
2274.78520375396 11236
2275.23047252434 11585
2275.67578495918 11729
2276.12114105761 11838
2276.56654082055 11740
2277.01198424743 11731
2277.45747133916 11439
2277.9030020946 11303
2278.34857651435 11156
2278.79419459844 10715
2279.2398563469 10124
2279.68556176004 10202
2280.13131083732 10426
2280.57710357874 10707
2281.02293998494 10851
2281.46882005563 10380
2281.91474379085 10108
2282.36071119034 10104
2282.80672225439 9915
2283.25277698335 9628
2283.69887537665 9725
2284.1450174346 10045
2284.59120315724 10271
2285.03743254488 10590
2285.48370559667 10253
2285.93002231352 9968
2286.37638269516 10060
2286.82278674161 10072
2287.26923445262 10356
2287.71572582849 10356
2288.16226086925 10414
2288.60883957524 10280
2289.05546194587 10100
2289.50212798148 10493
2289.94883768209 10102
2290.39559104773 9604
2290.84238807841 9680
2291.28922877389 10181
2291.73611313476 10173
2292.18304116047 9716
2292.63001285164 9679
2293.07702820769 9791
2293.52408722896 9638
2293.97118991546 9146
2294.41833626752 9037
2294.86552628458 9053
2295.31275996666 9205
2295.76003731437 9595
2296.20735832746 9718
2296.65472300594 9602
2297.10213134955 9581
2297.5495833586 10123
2297.99707903343 10120
2298.44461837346 10053
2298.89220137901 10409
2299.33982805012 10389
2299.78749838711 10632
2300.23521238941 10622
2300.68297005704 10421
2301.13077139063 10250
2301.5786163899 10212
2302.02650505459 9755
2302.47443738531 9518
2302.9224133815 9602
2303.37043304378 9544
2303.81849637158 9876
2304.26660336522 9867
2304.71475402473 9920
2305.16294835014 10179
2305.61118634147 10977
2306.05946799875 11414
2306.5077933217 11837
2306.95616231096 12256
2307.40457496624 12434
2307.85303128728 12409
2308.3015312744 12447
2308.75007492792 12422
2309.19866224728 11916
2309.64729323279 11599
2310.0959678845 11393
2310.54468620241 11142
2310.99344818657 11216
2311.44225383698 10540
2311.89110315369 10605
2312.33999613642 10568
2312.78893278579 10763
2313.23791310153 11073
2313.68693708337 11511
2314.13600473164 11343
2314.58511604664 10719
2315.03427102783 10898
2315.48346967552 10847
2315.93271198974 10555
2316.38199797051 10526
2316.83132761786 10296
2317.28070093152 10189
2317.73011791211 10168
2318.17957855907 10041
2318.629082873 10213
2319.07863085365 10174
2319.52822250074 9978
2319.9778578146 9627
2320.42753679555 9915
2320.87725944301 10102
2321.32702575732 10013
2321.7768357385 10198
2322.22668938658 10462
2322.67658670158 10683
2323.12652768323 10974
2323.57651233215 11622
2324.02654064808 12757
2324.47661263074 13436
2324.92672828075 14015
2325.37688759754 14267
2325.82709058174 14014
2326.27733723278 13402
2326.72762755097 12650
2327.17796153635 11472
2327.62833918895 11408
2328.07876050878 11289
2328.52922549588 10952
2328.97973414997 10473
2329.43028647168 10131
2329.88088246074 9935
2330.33152211686 9963
2330.78220544068 10035
2331.23293243193 9773
2331.68370309033 9528
2332.1345174162 9613
2332.58537540958 9594
2333.03627707048 9576
2333.48722239894 9586
2333.93821139498 9634
2334.38924405863 9550
2334.84032038991 9303
2335.29144038886 8950
2335.74260405519 9441
2336.19381138953 9552
2336.64506239132 9180
2337.09635706117 9089
2337.54769539851 9191
2337.99907740397 9252
2338.45050307698 9288
2338.90197241786 9074
2339.35348542664 9291
2339.80504210334 9746
2340.25664244799 9930
2340.70828646091 10344
2341.15997414124 10540
2341.6117054899 10315
2342.06348050632 9788
2342.51529919111 9758
2342.96716154402 9907
2343.41906756476 9854
2343.87101725396 9898
2344.32301061105 9775
2344.77504763635 9532
2345.22712833019 9171
2345.679252692 9215
2346.13142072211 9328
2346.58363242053 9635
2347.03588778729 9880
2347.48818682243 10088
2347.94052952567 9967
2348.39291589763 9971
2348.84534593804 10118
2349.29781964663 9834
2349.75033702402 9538
2350.20289806994 9522
2350.65550278412 9598
2351.10815116688 9689
2351.56084321826 9538
2352.01357893856 9429
2352.46635832722 9359
2352.91918138458 9362
2353.37204811065 9132
2353.82495850546 8534
2354.27791256903 8926
2354.7309103014 9200
2355.18395170229 9183
2355.63703677262 9474
2356.09016551123 9961
2356.54333791903 9918
2356.99655399546 9591
2357.44981374114 9414
2357.9031171555 9203
2358.35646423887 9370
2358.80985499126 9643
2359.26328941271 9762
2359.71676750354 9518
2360.17028926318 10140
2360.62385469196 10220
2361.0774637899 10059
2361.53111655702 10099
2361.98481299337 10433
2362.43855309865 10016
2362.8923368735 9820
2363.34616431764 10170
2363.8000354311 10018
2364.25395021362 9610
2364.7079086655 9820
2365.16191078708 9870
2365.61595657779 9501
2366.07004603824 9456
2366.52417916788 9464
2366.97835596702 9232
2367.43257643569 9117
2367.88684057392 9204
2368.34114838173 9576
2368.79549985915 9410
2369.24989500621 9296
2369.70433382293 9413
2370.15881630904 9628
2370.61334246546 9492
2371.06791229102 9734
2371.52252578666 9397
2371.97718295178 9398
2372.43188378673 9478
2372.88662829182 9577
2373.34141646649 9907
2373.79624831136 10217
2374.25112382585 10194
2374.70604301029 10124
2375.16100586471 10011
2375.61601238914 9828
2376.0710625836 9673
2376.52615644841 9457
2376.98129398271 9188
2377.43647518742 9358
2377.89170006227 10190
2378.34696860727 9906
2378.80228082247 9583
2379.25763670758 9704
2379.71303626324 9940
2380.16847948916 9968
2380.62396638508 9532
2381.07949695132 9664
2381.5350711882 9898
2381.99068909516 9710
2382.44635067252 9666
2382.90205592061 9863
2383.35780483884 9961
2383.81359742756 9866
2384.26943368678 10015
2384.72531361653 10088
2385.18123721684 10322
2385.63720448774 11037
2386.09321542924 11431
2386.54927004139 11867
2387.00536832389 12292
2387.46151027739 13024
2387.9176959016 13441
2388.37392519625 13165
2388.83019816197 12872
2389.28651479819 12642
2389.74287510553 12060
2390.19927908341 11525
2390.65572673247 10792
2391.11221805213 10540
2391.56875304272 10483
2392.02533170456 10177
2392.48195403708 9611
2392.9386200406 9764
2393.39532971516 9651
2393.85208306077 9875
2394.30888007747 9917
2394.76572076528 9536
2395.22260512423 9509
2395.67953315434 9729
2396.13650485534 9815
2396.59352022786 9897
2397.05057927162 10148
2397.50768198665 9879
2397.96482837268 9816
2398.42201843002 10217
2398.87925215902 10330
2399.33652955939 10360
2399.79385063086 10448
2400.25121537375 10554
2400.7086237881 11401
2401.16607587423 12200
2401.62357163157 13004
2402.08111106044 14243
2402.53869416086 17048
2402.99632093318 20724
2403.4539913768 25352
2403.91170549206 31494
2404.36946327869 35988
2404.82726473761 37529
2405.28510986794 37737
2405.74299866972 36949
2406.20093114356 34185
2406.6589072892 30394
2407.11692710667 26543
2407.57499059568 22827
2408.03309775687 19330
2408.49124858996 16851
2408.94944309467 15148
2409.40768127134 14055
2409.86596312029 13048
2410.32428864125 12229
2410.78265783394 11881
2411.24107069869 11990
2411.69952723552 11835
2412.15802744447 11557
2412.61657132585 11789
2413.0751588791 11973
2413.53379010454 11736
2413.9924650022 11498
2414.4511835721 11184
2414.90994581427 10946
2415.36875172874 11198
2415.82760131553 11424
2416.28649457467 11495
2416.74543150619 11349
2417.2044121101 11513
2417.66343638615 11542
2418.12250433495 10973
2418.58161595623 10555
2419.04077125001 10974
2419.49997021603 11064
2419.95921285491 10842
2420.41849916638 10853
2420.87782915016 10640
2421.33720280657 10515
2421.79662013596 10515
2422.25608113773 10310
2422.71558581252 10489
2423.17513415976 10400
2423.63472618006 10161
2424.09436187287 10133
2424.55404123849 10378
2425.01376427697 10853
2425.47353098832 10611
2425.93334137257 10784
2426.39319542975 11065
2426.85309315989 11284
2427.31303456301 11491
2427.77301963943 11705
2428.23304838829 11853
2428.69312081051 11598
2429.15323690582 10914
2429.61339667424 10962
2430.0736001158 10911
2430.53384723022 10591
2430.99413801813 9925
2431.45447247927 9429
2431.91485061365 9736
2432.375272421 9727
2432.83573790195 9259
2433.29624705622 9079
2433.75679988354 8961
2434.21739638423 9067
2434.67803655863 9329
2435.13872040647 9773
2435.59944792745 10002
2436.06021912191 9882
2436.52103398988 10018
2436.9818925317 10189
2437.44279474676 10537
2437.90374063572 10563
2438.36473019799 10808
2438.8257634339 10868
2439.28684034347 10994
2439.74796092674 10909
2440.20912518373 10947
2440.67033311446 11211
2441.13158471927 11637
2441.59287999757 11634
2442.05421894969 11242
2442.51560157537 10961
2442.97702787552 10781
2443.43849784928 10881
2443.90001149666 10897
2444.3615688183 10615
2444.82316981393 10164
2445.28481448356 10022
2445.74650282723 9873
2446.20823484465 9641
2446.67001053647 9592
2447.1318299024 9667
2447.59369294217 9351
2448.0555996564 9051
2448.51755004483 9411
2448.97954410749 9440
2449.44158184408 9061
2449.90366325494 9492
2450.36578834041 9731
2450.8279571002 9388
2451.29016953404 9291
2451.75242564225 9250
2452.21472542518 9908
2452.67706888223 9945
2453.13945601404 9887
2453.60188682003 10085
2454.06436130053 10031
2454.52687945587 9752
2454.98944128546 9715
2455.45204678965 9929
2455.91469596844 10063
2456.37738882219 9881
2456.84012535029 9877
2457.30290555309 10065
2457.76572943061 9904
2458.22859698288 9736
2458.69150820992 9532
2459.15446311176 9442
2459.61746168842 9341
2460.08050394024 9429
2460.54358986663 9476
2461.00671946763 9418
2461.46989274385 9206
2461.93310969534 8985
2462.39637032121 8808
2462.85967462239 9051
2463.3230225986 9179
2463.78641424988 9430
2464.24984957624 9457
2464.71332857772 9758
2465.17685125404 9819
2465.64041760583 9637
2466.10402763281 9531
2466.56768133502 9773
2467.03137871216 9824
2467.49511976489 9923
2467.95890449291 9791
2468.42273289626 9645
2468.88660497466 9388
2469.35052072874 9276
2469.81448015822 9242
2470.27848326283 9160
2470.74253004321 9457
2471.20662049876 9718
2471.67075463013 9875
2472.13493243672 9912
2472.59915391919 10173
2473.06341907694 10114
2473.52772791062 10018
2473.99208041962 9913
2474.45647660461 9669
2474.92091646498 9806
2475.38540000138 9761
2475.84992721322 9533
2476.31449810083 9304
2476.77911266455 9090
2477.24377090379 9281
2477.70847281919 9367
2478.17321841016 9081
2478.63800767704 8698
2479.10284062015 8733
2479.56771723892 8603
2480.03263753367 8624
2480.49760150443 8801
2480.96260915123 9217
2481.4276604744 9736
2481.89275547336 9963
2482.35789414842 10568
2482.82307649964 11763
2483.28830252732 12375
2483.7535722309 12914
2484.21888561069 12993
2484.68424266674 12666
2485.14964339936 12167
2485.61508780798 11955
2486.08057589262 11402
2486.54610765392 10745
2487.01168309191 10206
2487.47730220599 10207
2487.94296499651 10004
2488.40867146349 9926
2488.87442160695 10234
2489.34021542692 10700
2489.80605292343 10613
2490.2719340965 10381
2490.73785894617 10242
2491.20382747245 9943
2491.66983967537 9554
2492.13589555497 9407
2492.60199511156 9110
2493.06813834427 9403
2493.53432525403 9357
2494.00055584056 9188
2494.4668301039 9154
2494.93314804406 9159
2495.39950966108 9241
2495.86591495497 9071
2496.33236392578 8684
2496.79885657351 8779
2497.26539289821 8833
2497.73197289958 9123
2498.19859657828 9188
2498.66526393431 8915
2499.1319749668 9020
2499.59872967669 9140
2500.06552806369 9209
2500.53237012784 9394
2500.99925586916 9258
2501.46618528767 8804
2501.9331583831 8842
2502.40017515639 9350
2502.86723560635 9331
2503.33433973391 9470
2503.8014875388 9225
2504.26867902104 8828
2504.73591418067 8802
2505.20319301739 9036
2505.67051553186 8837
2506.13788172378 8474
2506.6052915932 8840
2507.07274514012 8949
2507.54024236427 8599
