#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/d07042ce-d90e-49dc-8849-ae793c965321/fc86222c-5b48-47a0-8f58-cdfb0866bb42/0_E11/1/1SLin/fid
#  fc86222c-5b48-47a0-8f58-cdfb0866bb42
"mass.myspec..1..." "intensity.myspec..1..."
2023.53062660415 26481
2023.95084561908 26084
2024.3711082991 25207
2024.79141464423 24974
2025.21176465384 24728
2025.63215832858 24367
2026.05259566846 24334
2026.47307667349 24409
2026.89360134305 25484
2027.31416967778 26197
2027.7347816777 26039
2028.15543734219 25489
2028.57613667188 24652
2028.99687966679 24878
2029.41766632629 25451
2029.83849665104 25909
2030.25937064105 26696
2030.68028829568 26963
2031.10124961623 26548
2031.52225460143 26835
2031.94330325129 27101
2032.36439556711 26279
2032.78553154761 26213
2033.20671119345 26689
2033.62793450399 26699
2034.0492014799 26756
2034.47051212117 27425
2034.89186642783 26856
2035.31326439988 26102
2035.73470603669 26339
2036.15619133829 26052
2036.57772030595 26100
2036.9992929384 26565
2037.42090923631 26984
2037.84256919904 26646
2038.26427282725 26660
2038.68602012094 25638
2039.10781108013 25377
2039.52964570482 25273
2039.95152399439 25846
2040.3734459495 25782
2040.79541156951 25078
2041.21742085507 25541
2041.63947380619 25441
2042.0615704229 24553
2042.48371070519 25100
2042.90589465244 25271
2043.3281222653 25147
2043.75039354315 25389
2044.17270848663 25425
2044.59506709575 25226
2045.01746936989 24932
2045.43991531034 25747
2045.86240491583 26345
2046.28493818637 26518
2046.70751512325 27643
2047.13013572521 27245
2047.55279999289 26394
2047.97550792631 26213
2048.39825952484 26101
2048.82105478913 26136
2049.24389371919 26070
2049.6667763144 25724
2050.08970257539 25423
2050.5126725022 25010
2050.93568609482 24688
2051.35874335263 25178
2051.78184427563 25061
2052.20498886514 24930
2052.62817711986 25063
2053.0514090411 25848
2053.47468462694 25599
2053.89800387933 26281
2054.32136679698 26940
2054.74477338055 27002
2055.16822363006 26348
2055.59171754486 26783
2056.01525512562 26062
2056.43883637235 25549
2056.86246128442 25595
2057.28612986247 26076
2057.70984210653 26443
2058.1335980166 26591
2058.55739759205 26678
2058.98124083353 26223
2059.40512774042 25215
2059.82905831402 25738
2060.25303255304 25952
2060.67705045814 25273
2061.10111202869 25776
2061.52521726599 26330
2061.94936616876 26570
2062.37355873701 26715
2062.79779497205 26152
2063.2220748726 26600
2063.6463984393 27282
2064.07076567154 27619
2064.49517656996 27600
2064.91963113458 27343
2065.34412936541 26506
2065.76867126181 26273
2066.19325682444 25757
2066.61788605268 25281
2067.0425589478 25009
2067.46727550855 25209
2067.89203573558 25057
2068.3168396289 24651
2068.74168718787 25078
2069.16657841315 25963
2069.59151330475 26253
2070.01649186205 25730
2070.44151408569 25292
2070.86657997568 25168
2071.29168953205 24638
2071.71684275415 24339
2072.14203964264 24871
2072.56728019754 24550
2072.9925644182 24646
2073.41789230465 24518
2073.84326385818 25112
2074.26867907815 24872
2074.69413796394 25706
2075.11964051621 25478
2075.54518673495 25645
2075.97077661955 25776
2076.39641017065 25107
2076.82208738827 24807
2077.24780827178 25629
2077.67357282182 25508
2078.09938103842 26153
2078.52523292158 26060
2078.95112847067 26441
2079.37706768635 26447
2079.80305056862 26717
2080.22907711686 26489
2080.65514733171 26461
2081.08126121321 26834
2081.50741876069 26523
2081.93361997549 25749
2082.3598648563 25455
2082.78615340314 25665
2083.21248561732 25474
2083.63886149755 25868
2084.0652810445 25942
2084.49174425752 25215
2084.91825113793 24805
2085.34480168379 24870
2085.77139589706 25174
2086.19803377709 25338
2086.62471532326 25501
2087.05144053558 24809
2087.4782094147 24618
2087.90502196064 24978
2088.3318781734 24988
2088.75877805301 24477
2089.18572159882 24235
2089.61270881148 23995
2090.03973969103 23867
2090.46681423745 24591
2090.89393245013 24481
2091.32109432971 24476
2091.74829987557 24949
2092.175549089 25245
2092.60284196873 25513
2093.03017851477 25064
2093.45755872841 25514
2093.88498260839 25376
2094.31245015536 25293
2094.73996136867 25601
2095.167516249 25312
2095.59511479635 25806
2096.02275701073 26168
2096.45044289151 26325
2096.87817243935 26405
2097.30594565426 26341
2097.73376253559 26150
2098.16162308467 26089
2098.5895273002 25782
2099.0174751822 25310
2099.44546673197 25021
2099.87350194823 25760
2100.30158083099 25729
2100.72970338156 25881
2101.15786959865 26380
2101.58607948293 26134
2102.01433303375 24964
2102.44263025178 24917
2102.87097113702 25497
2103.2993556895 24967
2103.72778390921 25064
2104.15625579553 25580
2104.58477134911 25687
2105.01333056931 25495
2105.44193345746 25211
2105.87058001225 25080
2106.2992702337 25396
2106.72800412312 25992
2107.15678167922 25570
2107.58560290267 25513
2108.01446779282 25715
2108.44337635099 24767
2108.87232857524 24141
2109.30132446752 23808
2109.73036402656 23930
2110.15944725301 24016
2110.58857414689 24866
2111.01774470755 25142
2111.4469589363 25163
2111.87621683187 23928
2112.30551839426 24264
2112.73486362477 24856
2113.16425252213 23666
2113.593685087 23525
2114.02316131873 24136
2114.45268121798 24340
2114.88224478478 24486
2115.31185201912 25127
2115.74150292038 25564
2116.17119748921 25213
2116.60093572497 24810
2117.03071762898 24722
2117.46054319995 25183
2117.89041243854 24917
2118.32032534475 24855
2118.75028191796 24449
2119.18028215882 24144
2119.61032606735 24118
2120.0404136429 24362
2120.47054488614 24125
2120.90071979708 23886
2121.33093837573 24079
2121.76120062145 24576
2122.19150653491 24449
2122.62185611611 24170
2123.05224936441 23248
2123.48268628048 22977
2123.91316686368 23163
2124.34369111533 24150
2124.77425903412 24031
2125.20487062073 24092
2125.63552587517 23555
2126.06622479679 23260
2126.49696738625 23689
2126.92775364358 23590
2127.35858356878 24090
2127.78945716121 23836
2128.22037442154 23508
2128.65133534911 23470
2129.08233994526 23503
2129.51338820869 23955
2129.94448014005 23704
2130.37561573872 23489
2130.80679500534 24031
2131.23801793994 23978
2131.66928454188 24214
2132.10059481247 24412
2132.53194875041 23680
2132.96334635572 23102
2133.39478762971 23214
2133.8262725711 23801
2134.25780118054 23754
2134.68937345805 24552
2135.12098940298 24015
2135.552649016 23894
2135.98435229712 23943
2136.4160992457 23435
2136.84788986241 23284
2137.27972414725 23248
2137.71160210023 22612
2138.14352372007 22623
2138.57548900873 23154
2139.00749796558 23062
2139.43955059061 22494
2139.8716468832 23549
2140.303786844 23432
2140.73597047237 22867
2141.16819776899 22121
2141.60046873385 22073
2142.03278336698 22295
2142.46514166772 22176
2142.8975436374 22986
2143.32998927407 23116
2143.76247857971 22185
2144.195011553 22291
2144.62758819463 22321
2145.06020850394 22535
2145.49287248226 22628
2145.9255801283 22814
2146.35833144205 23247
2146.79112642485 23384
2147.22396507539 23492
2147.65684739434 23410
2148.08977338171 22931
2148.52274303686 23317
2148.95575636046 23068
2149.38881335252 23745
2149.82191401304 23928
2150.25505834139 23484
2150.68824633822 23879
2151.12147800291 23633
2151.55475333676 22885
2151.98807233849 23244
2152.42143500809 23666
2152.85484134624 23792
2153.28829135296 23607
2153.72178502824 23600
2154.15532237211 23423
2154.58890338392 23159
2155.02252806433 23428
2155.45619641336 23015
2155.88990843102 22616
2156.32366411666 22869
2156.75746347095 23076
2157.19130649325 23553
2157.62519318423 23922
2158.05912354389 24378
2158.49309757225 23962
2158.92711526932 23279
2159.36117663445 23177
2159.79528166765 24031
2160.22943037026 23851
2160.66362274097 23126
2161.09785878044 22620
2161.53213848869 22565
2161.96646186507 23362
2162.40082891026 24067
2162.83523962425 24052
2163.26969400707 23563
2163.70419205807 23456
2164.13873377791 23271
2164.57331916662 22827
2165.00794822353 22959
2165.44262094933 22466
2165.87733734402 22519
2166.31209740695 22179
2166.74690113946 22674
2167.18174853958 22764
2167.61663960929 22216
2168.0515743473 22403
2168.48655275427 22776
2168.92157483022 22578
2169.35664057514 23373
2169.79174998841 23482
2170.22690307068 22804
2170.66209982132 22427
2171.09734024164 22917
2171.53262433034 23389
2171.9679520881 23526
2172.40332351427 22930
2172.83873860951 22253
2173.27419737384 22109
2173.70969980727 22367
2174.14524590915 22796
2174.58083568015 22422
2175.01646912029 23151
2175.45214622891 23219
2175.88786700669 23087
2176.32363145363 23038
2176.75943956976 22734
2177.19529135442 22918
2177.63118680828 22595
2178.06712593135 22460
2178.50310872299 22531
2178.93913518453 22727
2179.37520531466 23606
2179.81131911338 23524
2180.24747658138 23306
2180.68367771866 23259
2181.11992252524 23663
2181.55621100046 24599
2181.99254314499 25294
2182.42891895886 25943
2182.86533844207 26947
2183.30180159397 26843
2183.73830841523 26717
2184.17485890586 26437
2184.61145306522 25248
2185.04809089465 24239
2185.48477239215 24182
2185.92149755974 24407
2186.3582663961 23960
2186.79507890191 23213
2187.23193507717 23132
2187.66883492123 23617
2188.10577843543 23678
2188.54276561847 23328
2188.97979647034 23137
2189.41687099172 22577
2189.85398918263 22766
2190.29115104307 23184
2190.7283565724 23223
2191.16560577129 23012
2191.60289863974 22583
2192.04023517778 22240
2192.47761538475 22865
2192.91503926132 22856
2193.35250680751 23111
2193.79001802267 22733
2194.22757290746 23006
2194.6651714619 23310
2195.10281368601 22901
2195.54049957912 23318
2195.97822914192 22804
2196.41600237376 22980
2196.8538192753 22885
2197.29167984655 22731
2197.72958408755 23072
2198.16753199828 22477
2198.6055235781 22567
2199.04355882769 22849
2199.48163774705 22949
2199.91976033554 23065
2200.35792659383 23240
2200.79613652193 23365
2201.23439011985 22541
2201.67268738695 21677
2202.11102832388 22019
2202.54941293068 23020
2202.98784120668 22751
2203.42631315255 22200
2203.86482876766 21653
2204.30338805333 22231
2204.74199100825 22439
2205.1806376331 22066
2205.61932792789 22492
2206.05806189196 22430
2206.49683952599 22984
2206.93566082999 23445
2207.37452580398 23023
2207.81343444729 23442
2208.25238676061 23534
2208.69138274395 23163
2209.13042239665 23265
2209.56950571939 23923
2210.00863271219 24968
2210.44780337438 26243
2210.88701770665 27564
2211.326275709 27356
2211.76557738146 28239
2212.20492272335 27570
2212.64431173537 27384
2213.08374441752 28035
2213.52322076915 28877
2213.9627407916 28332
2214.40230448355 27057
2214.84191184501 25081
2215.28156287732 23735
2215.72125757918 23742
2216.16099595124 23652
2216.60077799287 22292
2217.04060370473 21946
2217.48047308683 22196
2217.9203861392 22178
2218.36034286116 22295
2218.80034325341 22458
2219.24038731596 22793
2219.68047504814 22730
2220.12060645063 22635
2220.56078152346 22675
2221.00100026662 22419
2221.44126267947 22487
2221.88156876268 22519
2222.32191851626 21842
2222.76231194022 22377
2223.20274903392 23320
2223.64322979802 23037
2224.08375423188 23403
2224.52432233683 23448
2224.96493411156 24204
2225.40558955674 24750
2225.84628867172 24986
2226.28703145718 24975
2226.72781791312 25096
2227.1686480389 24722
2227.60952183585 24595
2228.05043930266 23999
2228.49140044001 23434
2228.93240524723 23656
2229.373453725 23655
2229.81454587335 23216
2230.25568169228 22907
2230.69686118113 23048
2231.13808434058 22317
2231.57935117064 22457
2232.02066167134 22579
2232.462015842 22567
2232.90341368331 22370
2233.34485519461 22655
2233.78634037658 22102
2234.22786922924 21619
2234.66944175259 22452
2235.11105794665 23245
2235.55271781075 22665
2235.99442134559 21388
2236.43616855116 22410
2236.87795942682 22583
2237.31979397324 22081
2237.76167219044 22316
2238.20359407775 22775
2238.64555963654 22391
2239.08756886479 22405
2239.52962176453 21808
2239.97171833443 21329
2240.41385857585 21515
2240.85604248679 21934
2241.29827006859 22123
2241.74054132127 21874
2242.18285624484 21250
2242.62521483931 21405
2243.06761710402 21112
2243.51006304033 21220
2243.95255264623 21602
2244.39508592375 22043
2244.83766287156 22219
2245.28028349034 22582
2245.7229477801 22946
2246.16565574018 22322
2246.60840737127 22046
2247.05120267337 22592
2247.49404164583 22982
2247.93692428933 22077
2248.37985060388 22217
2248.82282058949 21823
2249.2658342455 21748
2249.7088915726 21996
2250.15199257079 22134
2250.59513723942 21833
2251.03832557985 21357
2251.48155759073 20978
2251.92483327208 21397
2252.36815262526 22053
2252.81151564893 22894
2253.25492234377 23309
2253.69837270914 22843
2254.1418667457 23485
2254.58540445348 23612
2255.02898583247 24049
2255.47261088203 24242
2255.91627960284 23325
2256.3599919949 22261
2256.80374805756 22025
2257.24754779217 21857
2257.69139119672 21362
2258.13527827326 21414
2258.5792090211 22452
2259.0231834396 22067
2259.46720152877 20529
2259.91126328996 19910
2260.35536872183 20247
2260.79951782507 20934
2261.2437105997 21614
2261.68794704505 21669
2262.13222716181 21832
2262.57655094999 21789
2263.02091840892 21470
2263.46532953929 21715
2263.90978434111 21587
2264.3542828144 22041
2264.79882495916 22607
2265.24341077474 21818
2265.68804026114 21681
2266.13271341972 21291
2266.57743024915 21638
2267.02219075011 21651
2267.46699492262 21330
2267.91184276601 21026
2268.35673428164 21097
2268.80166946749 21335
2269.24664832562 21365
2269.69167085467 21763
2270.13673705533 21554
2270.58184692694 21787
2271.02700047087 21388
2271.47219768576 21943
2271.91743857232 21957
2272.36272312987 21867
2272.80805135978 21970
2273.2534232607 22078
2273.69883883266 21399
2274.144298077 21529
2274.5898009924 21945
2275.03534757954 22064
2275.48093783775 21951
2275.9265717684 22109
2276.37224937015 22184
2276.81797064301 21323
2277.26373558834 21565
2277.7095442048 21075
2278.15539649241 21354
2278.60129245252 22089
2279.0472320838 21642
2279.49321538693 20838
2279.93924236193 20372
2280.38531300813 20288
2280.83142732622 20499
2281.27758531621 20978
2281.72378697811 21107
2282.17003231125 21177
2282.61632131633 21043
2283.06265399336 21185
2283.50903034234 21916
2283.95545036262 21676
2284.40191405487 21762
2284.84842141844 22142
2285.29497245401 21784
2285.7415671616 21945
2286.18820554121 21881
2286.63488759219 21869
2287.08161331521 21647
2287.52838271029 21806
2287.97519577745 21473
2288.42205251601 21343
2288.86895292667 21319
2289.31589700943 20711
2289.76288476431 20667
2290.20991619064 21275
2290.65699128912 22056
2291.10411005906 22039
2291.55127250185 21129
2291.99847861614 21238
2292.44572840261 21349
2292.89302186061 21361
2293.34035899081 20812
2293.78773979324 20742
2294.23516426722 20385
2294.68263241412 20262
2295.1301442326 20514
2295.57769972334 20338
2296.02529888569 20903
2296.47294172032 21106
2296.92062822726 20990
2297.36835840651 20501
2297.81613225741 20043
2298.26394978064 20543
2298.71181097622 20694
2299.15971584416 20920
2299.60766438379 20724
2300.0556565958 20816
2300.50369247953 20625
2300.95177203634 20930
2301.39989526488 21561
2301.84806216586 22267
2302.29627273859 22353
2302.74452698378 21883
2303.19282490143 21428
2303.64116649155 21936
2304.08955175347 21785
2304.53798068858 21704
2304.98645329483 21079
2305.43496957428 20934
2305.88352952558 20621
2306.33213314943 21258
2306.78078044582 22139
2307.22947141411 22105
2307.67820605565 21779
2308.12698436842 21647
2308.57580635379 21706
2309.02467201245 21614
2309.47358134305 21493
2309.92253434561 20972
2310.37153102149 20499
2310.82057136935 20778
2311.26965538988 20509
2311.71878308309 20906
2312.16795444831 21162
2312.61716948623 20908
2313.06642819687 20706
2313.51573057955 20645
2313.96507663497 20559
2314.41446636314 20487
2314.86389976407 20601
2315.31337683709 20467
2315.7628975829 20435
2316.2124620015 20407
2316.66207009222 20846
2317.11172185576 20971
2317.56141729214 21331
2318.01115640135 21478
2318.46093918273 21679
2318.91076563698 21673
2319.3606357641 20425
2319.81054956411 20242
2320.26050703634 20355
2320.71050818147 20613
2321.16055299885 21203
2321.61064148984 21196
2322.06077365309 21389
2322.5109494893 20965
2322.96116899779 20522
2323.41143217926 20895
2323.86173903372 20942
2324.31208956118 20766
2324.76248376097 20038
2325.21292163379 20430
2325.66340317964 20818
2326.11392839786 21025
2326.56449728982 20917
2327.01510985417 20633
2327.46576609092 20547
2327.91646600144 20500
2328.36720958438 20001
2328.81799684044 20017
2329.26882776895 20641
2329.71970237128 20809
2330.17062064607 20549
2330.62158259335 21060
2331.07258821379 21216
2331.52363750743 21218
2331.97473047425 20282
2332.42586711429 20832
2332.87704742687 22076
2333.32827141267 22272
2333.77953907172 22209
2334.23085040402 22297
2334.6822054089 22487
2335.13360408706 21414
2335.58504643783 20870
2336.03653246257 20871
2336.48806215995 20307
2336.93963552996 19425
2337.391252574 20419
2337.84291329069 21099
2338.29461768006 19885
2338.74636574348 19830
2339.19815748028 20019
2339.64999288979 19390
2340.10187197201 19076
2340.55379472834 19306
2341.00576115741 19741
2341.45777125991 19734
2341.90982503586 19935
2342.36192248459 19795
2342.81406360679 19789
2343.26624840248 20078
2343.71847687166 19457
2344.17074901366 19724
2344.62306482918 19750
2345.07542431823 19836
2345.52782748013 20004
2345.98027431559 20585
2346.43276482392 21147
2346.88529900652 20559
2347.33787686202 21011
2347.79049839111 21373
2348.24316359382 20583
2348.69587247014 20975
2349.14862501942 21192
2349.60142124234 21649
2350.05426113822 21911
2350.50714470846 22358
2350.9600719517 22079
2351.41304286793 21439
2351.86605745856 20571
2352.31911572221 20881
2352.77221765958 20479
2353.22536327001 20074
2353.67855255418 20006
2354.13178551211 20309
2354.58506214382 20609
2355.0383824493 20697
2355.49174642789 20496
2355.94515408029 20071
2356.39860540581 19799
2356.85210040585 21056
2357.30563907904 20929
2357.75922142609 20023
2358.21284744631 19673
2358.66651714108 19181
2359.12023050906 18858
2359.57398755025 19022
2360.02778826603 19599
2360.48163265504 20228
2360.9355207173 20523
2361.38945245419 20693
2361.84342786434 20630
2362.29744694846 20025
2362.75150970656 19979
2363.20561613796 19779
2363.65976624335 19840
2364.11396002276 19682
2364.56819747619 20249
2365.02247860297 20838
2365.47680340379 20688
2365.93117187868 20392
2366.38558402694 20035
2366.84003984928 20000
2367.29453934571 20073
2367.74908251625 19464
2368.20366936021 19258
2368.6582998783 18768
2369.11297407053 18833
2369.56769193622 19486
2370.02245347606 19253
2370.47725869008 19571
2370.93210757829 19315
2371.38700014 19555
2371.84193637591 19880
2372.29691628605 19962
2372.75193987041 20193
2373.20700712833 20156
2373.6621180605 19459
2374.11727266693 19138
2374.57247094695 19211
2375.02771290125 19385
2375.48299852985 19701
2375.93832783277 19576
2376.39370080862 19893
2376.8491174595 20032
2377.30457778472 19717
2377.76008178361 19820
2378.21562945755 19491
2378.6712208045 19923
2379.12685582652 20024
2379.58253452225 20097
2380.0382568924 20386
2380.49402293698 20138
2380.94983265599 19908
2381.40568604875 19579
2381.86158311598 19389
2382.31752385698 19753
2382.77350827316 19377
2383.22953636314 19111
2383.68560812763 18972
2384.14172356594 18919
2384.59788267878 19349
2385.05408546615 19244
2385.51033192739 19001
2385.96662206388 18994
2386.42295587426 19243
2386.87933335922 18813
2387.33575451808 19243
2387.79221935225 19717
2388.24872786034 19452
2388.70528004237 19602
2389.16187589974 19554
2389.61851543107 20324
2390.07519863706 20184
2390.53192551704 19735
2390.9886960724 19796
2391.44551030108 19758
2391.90236820516 19563
2392.35926978327 19732
2392.81621503612 19549
2393.27320396371 20467
2393.73023656606 21014
2394.18731284248 21004
2394.64443279369 20942
2395.10159641969 20354
2395.55880372049 20233
2396.01605469541 19909
2396.47334934516 20323
2396.93068766975 20705
2397.3880696685 20103
2397.8454953421 19340
2398.30296469058 19114
2398.76047771325 18576
2399.21803441081 18746
2399.67563478328 18886
2400.13327883067 18915
2400.59096655229 19130
2401.04869794886 19206
2401.50647302038 19495
2401.96429176686 18867
2402.42215418762 18309
2402.88006028337 18850
2403.33801005412 19400
2403.79600349919 19507
2404.25404061928 19312
2404.7121214144 19240
2405.17024588456 18911
2405.62841402909 18996
2406.08662584868 19122
2406.54488134335 18920
2407.00318051242 19228
2407.46152335659 19336
2407.91990987588 19025
2408.37834007029 19105
2408.83681393914 18946
2409.29533148313 18662
2409.75389270229 18764
2410.21249759662 19529
2410.67114616543 20042
2411.12983840944 19904
2411.58857432866 19010
2412.04735392239 18973
2412.50617719136 19079
2412.96504413556 18696
2413.42395475501 18441
2413.88290904904 18455
2414.34190701833 18880
2414.80094866222 18585
2415.26003398209 18730
2415.71916297658 18924
2416.1783356464 19096
2416.63755199154 18612
2417.09681201133 18499
2417.55611570647 18703
2418.01546307698 18787
2418.47485412217 18594
2418.93428884275 18799
2419.39376723873 18516
2419.85328931012 19247
2420.31285505693 19508
2420.77246447849 19256
2421.23211757479 19182
2421.69181434725 19176
2422.15155479447 19002
2422.61133891718 18842
2423.07116671469 19065
2423.53103818839 19191
2423.99095333692 19737
2424.45091216097 19684
2424.91091466056 19880
2425.370960835 19600
2425.831050685 19676
2426.29118421057 20295
2426.75136141103 19867
2427.21158228709 20013
2427.67184683875 20371
2428.13215506603 20341
2428.59250696825 20158
2429.0529025461 19913
2429.51334179961 19582
2429.97382472808 19311
2430.43435133223 19042
2430.89492161207 18848
2431.3555355676 19205
2431.81619319815 19777
2432.27689450512 19182
2432.73763948642 18507
2433.19842814417 18471
2433.65926047697 18478
2434.12013648555 18759
2434.5810561699 18250
2435.04201953004 18750
2435.50302656529 19466
2435.96407727634 19249
2436.42517166253 18450
2436.88630972525 18653
2437.34749146312 18700
2437.80871687615 18969
2438.26998596505 18895
2438.73129873053 18100
2439.19265517121 18232
2439.65405528709 18592
2440.11549907959 18208
2440.57698654732 18496
2441.03851769098 18676
2441.5000925099 18544
2441.96171100479 18852
2442.42337317564 18658
2442.88507902248 18520
2443.34682854532 18549
2443.80862174347 18662
2444.27045861764 18861
2444.73233916714 19275
2445.19426339338 19279
2445.65623129428 19483
2446.11824287194 18771
2446.58029812498 18323
2447.04239705481 18537
2447.50453965934 19132
2447.96672594068 19596
2448.42895589814 19433
2448.89122953104 19790
2449.35354683939 19728
2449.81590782459 20283
2450.27831248526 20592
2450.74076082212 20638
2451.20325283516 20074
2451.66578852371 19999
2452.12836788917 20491
2452.59099092946 20276
2453.05365764669 19807
2453.51636803947 19779
2453.9791221085 19503
2454.44191985381 19074
2454.9047612747 19274
2455.36764637189 18948
2455.83057514539 18859
2456.2935475952 19149
2456.75656372064 18792
2457.21962352243 18984
2457.68272700056 19075
2458.14587415506 18289
2458.60906498524 17982
2459.0722994918 18356
2459.53557767476 18721
2459.99889953343 19174
2460.46226506852 19104
2460.92567427934 18372
2461.38912716731 18460
2461.85262373103 19153
2462.31616397123 19259
2462.7797478879 19007
2463.24337548105 19403
2463.70704675001 19044
2464.17076169549 18908
2464.63452031678 18935
2465.09832261532 19068
2465.5621685897 19592
2466.02605824064 20034
2466.48999156745 19492
2466.95396857084 19508
2467.41798925082 19292
2467.88205360741 18724
2468.34616163992 18941
2468.81031334905 19315
2469.27450873482 18976
2469.73874779654 18932
2470.20303053562 18915
2470.66735695068 18976
2471.13172704242 19220
2471.59614081016 19732
2472.0605982546 19434
2472.52509937577 18469
2472.98964417366 17772
2473.4542326476 18085
2473.91886479829 18523
2474.38354062575 18710
2474.84826012998 18228
2475.3130233103 18181
2475.77783016742 17915
2476.24268070135 17791
2476.7075749107 17582
2477.17251279829 17936
2477.63749436131 18483
2478.1025196019 18373
2478.56758851866 18106
2479.03270111229 18152
2479.49785738282 18687
2479.96305733025 19045
2480.4283009539 18668
2480.89358825447 18070
2481.35891923127 18033
2481.82429388572 17884
2482.28971221644 18223
2482.75517422412 18386
2483.22067990809 18327
2483.68622926905 18778
2484.15182230702 18356
2484.617459022 18680
2485.08313941331 18812
2485.54886348166 18511
2486.01463122707 18114
2486.48044264954 18021
2486.94629774838 18117
2487.41219652431 18392
2487.87813897733 18945
2488.34412510676 18981
2488.81015491332 19055
2489.276228397 18412
2489.74234555783 18732
2490.20850639511 19213
2490.67471090956 19182
2491.14095910119 18798
2491.60725097001 18765
2492.07358651532 19069
2492.53996573715 18662
2493.0063886369 18548
2493.47285521389 18575
2493.93936546742 18952
2494.40591939821 19640
2494.87251700557 19846
2495.33915829091 18835
2495.80584325285 19295
2496.27257189137 18937
2496.73934420793 18350
2497.20616020111 17919
2497.67301987162 18045
2498.13992321949 18201
2498.60687024401 17963
2499.07386094591 17069
2499.54089532519 17005
2500.00797338117 17501
2500.47509511455 17482
2500.94226052535 17620
2501.40946961358 17825
2501.87672237926 17418
2502.34401882169 17213
2502.81135894158 17753
2503.27874273823 17726
2503.74617021309 17578
2504.21364136474 17669
