#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/f88b85ed-8312-4075-bc81-b3b0797f428a/fec25792-864c-4ea1-9aac-4474e19cf228/0_C7/1/1SLin/fid
#  fec25792-864c-4ea1-9aac-4474e19cf228
"mass.myspec..1..." "intensity.myspec..1..."
2192.66396379152 2011
2193.10078759284 1947
2193.53765502229 1816
2193.9745660795 1802
2194.41152076472 1808
2194.84851907797 1665
2195.28556101909 1798
2195.72264658833 1886
2196.1597757857 1680
2196.59694861127 1770
2197.03416506484 1753
2197.47142514666 1821
2197.90872885699 1780
2198.34607619522 1777
2198.78346716202 1779
2199.22090175701 1854
2199.65837998044 1834
2200.09590183233 1767
2200.53346731252 1620
2200.97107642147 1844
2201.40872915857 1760
2201.8464255247 1501
2202.28416551906 1581
2202.72194914211 1657
2203.15977639409 1541
2203.59764727461 1460
2204.03556178393 1468
2204.47351992187 1583
2204.91152168867 1597
2205.34956708437 1697
2205.78765610901 1521
2206.22578876241 1446
2206.66396504503 1473
2207.10218495648 1674
2207.54044849701 1730
2207.97875566665 1667
2208.41710646524 1553
2208.85550089302 1483
2209.29393895001 1491
2209.73242063627 1604
2210.17094595161 1644
2210.6095148965 1578
2211.04812747054 1455
2211.48678367377 1421
2211.92548350665 1526
2212.364226969 1509
2212.80301406045 1680
2213.24184478186 1607
2213.68071913264 1436
2214.11963711283 1488
2214.55859872267 1488
2214.99760396221 1585
2215.43665283146 1535
2215.87574533049 1534
2216.31488145909 1611
2216.75406121774 1787
2217.19328460584 1805
2217.63255162405 1652
2218.07186227221 1471
2218.51121655013 1361
2218.95061445806 1402
2219.39005599604 1464
2219.82954116411 1675
2220.26906996208 1859
2220.70864239043 2167
2221.14825844875 1979
2221.5879181373 1964
2222.0276214559 1910
2222.46736840502 1697
2222.90715898426 1820
2223.34699319387 1941
2223.78687103388 1707
2224.22679250413 1569
2224.66675760507 1670
2225.10676633631 1685
2225.54681869811 1747
2225.98691469049 1655
2226.42705431328 1606
2226.86723756694 1579
2227.30746445108 1560
2227.74773496596 1634
2228.1880491116 1541
2228.62840688783 1444
2229.0688082949 1335
2229.50925333305 1400
2229.94974200169 1347
2230.39027430149 1468
2230.83085023227 1573
2231.27146979385 1506
2231.71213298649 1550
2232.15283981021 1639
2232.59359026506 1535
2233.03438435086 1467
2233.47522206786 1391
2233.9161034163 1473
2234.35702839558 1485
2234.79799700639 1452
2235.23900924853 1504
2235.68006512183 1513
2236.12116462655 1420
2236.56230776271 1459
2237.00349453036 1698
2237.44472492932 1845
2237.88599896004 1875
2238.32731662215 1885
2238.76867791588 1736
2239.21008284127 1679
2239.65153139815 1962
2240.09302358676 2144
2240.53455940736 2191
2240.97613885955 2475
2241.41776194359 2782
2241.85942865929 2929
2242.30113900711 3151
2242.74289298668 2939
2243.18469059823 2886
2243.6265318418 2607
2244.06841671743 2408
2244.51034522494 2272
2244.95231736458 1908
2245.39433313639 1640
2245.8363925404 1578
2246.27849557664 1564
2246.72064224516 1543
2247.16283254577 1427
2247.60506647873 1285
2248.04734404407 1111
2248.48966524183 1186
2248.93203007182 1297
2249.37443853452 1362
2249.81689062952 1409
2250.25938635709 1365
2250.70192571726 1441
2251.14450871005 1538
2251.5871353353 1547
2252.02980559347 1582
2252.47251948416 1596
2252.91527700763 1453
2253.35807816391 1437
2253.80092295304 1478
2254.24381137484 1458
2254.68674342955 1409
2255.12971911722 1344
2255.5727384381 1457
2256.01580139157 1532
2256.45890797832 1361
2256.90205819796 1366
2257.34525205073 1496
2257.78848953667 1567
2258.23177065581 1389
2258.6750954082 1348
2259.11846379365 1574
2259.56187581263 1687
2260.00533146474 1453
2260.44883075024 1453
2260.89237366916 1504
2261.33596022154 1460
2261.7795904072 1374
2262.2232642266 1378
2262.66698167935 1362
2263.1107427657 1365
2263.55454748569 1258
2263.99839583935 1191
2264.44228782651 1208
2264.88622344741 1455
2265.3302027023 1687
2265.7742255908 1494
2266.21829211293 1478
2266.66240226917 1506
2267.10655605932 1576
2267.55075348323 1728
2267.99499454113 1657
2268.43927923327 1610
2268.88360755927 1718
2269.32797951916 1661
2269.7723951134 1571
2270.2168543416 1488
2270.66135720401 1389
2271.10590370067 1521
2271.55049383161 1429
2271.99512759686 1343
2272.43980499648 1341
2272.88452603026 1318
2273.32929069848 1384
2273.77409900115 1415
2274.21895093854 1485
2274.66384651025 1462
2275.10878571631 1494
2275.55376855719 1636
2275.9987950325 1821
2276.44386514249 2194
2276.88897888719 2412
2277.33413626663 2888
2277.77933728087 3008
2278.22458192971 2691
2278.66987021362 2714
2279.1152021322 2890
2279.56057768572 2561
2280.0059968742 2320
2280.45145969789 2168
2280.89696615619 2019
2281.34251624978 1996
2281.78810997826 2011
2282.23374734189 1772
2282.67942834069 1773
2283.12515297471 1677
2283.57092124398 1585
2284.01673314854 1439
2284.4625886882 1568
2284.90848786344 1587
2285.35443067386 1605
2285.80041711971 1550
2286.24644720103 1665
2286.69252091784 1748
2287.13863826999 1642
2287.58479925792 1605
2288.03100388124 1468
2288.47725214043 1457
2288.92354403508 1413
2289.36987956524 1529
2289.81625873136 1643
2290.26268153328 1449
2290.70914797102 1490
2291.1556580444 1868
2291.60221175369 2212
2292.04880909912 2210
2292.49545008009 2346
2292.94213469728 3017
2293.38886295051 3173
2293.8356348396 3002
2294.28245036502 2545
2294.72930952659 2210
2295.17621232391 1882
2295.62315875788 1681
2296.07014882789 1544
2296.5171825342 1560
2296.96425987661 1666
2297.41138085561 1552
2297.85854547079 1326
2298.3057537224 1426
2298.75300561049 1484
2299.20030113508 1419
2299.64764029622 1462
2300.09502309393 1574
2300.54244952826 1492
2300.98991959903 1587
2301.43743330648 1536
2301.88499065087 1547
2302.3325916318 1705
2302.78023624931 1758
2303.22792450408 1623
2303.67565639529 1528
2304.12343192361 1482
2304.57125108866 1268
2305.01911389089 1459
2305.46702032992 1643
2305.91497040599 1571
2306.36296411915 1406
2306.81100146942 1305
2307.25908245663 1310
2307.70720708125 1456
2308.15537534309 1656
2308.60358724197 1526
2309.05184277815 1652
2309.50014195188 1648
2309.94848476254 1671
2310.39687121083 1630
2310.84530129656 1530
2311.29377501976 1505
2311.74229238025 1380
2312.19085337852 1464
2312.63945801414 1618
2313.08810628739 1605
2313.53679819851 1444
2313.98553374711 1347
2314.43431293321 1392
2314.8831357573 1340
2315.33200221918 1317
2315.78091231868 1549
2316.22986605627 1572
2316.67886343155 1323
2317.12790444478 1324
2317.57698909598 1348
2318.02611738519 1324
2318.47528931246 1405
2318.92450487781 1529
2319.37376408128 1592
2319.82306692269 1388
2320.2724134023 1227
2320.72180352035 1316
2321.17123727646 1311
2321.62071467086 1304
2322.0702357036 1316
2322.51980037472 1370
2322.96940868424 1345
2323.41906063199 1321
2323.86875621844 1408
2324.31849544341 1504
2324.76827830671 1523
2325.2181048086 1472
2325.66797494933 1700
2326.11788872828 2022
2326.56784614615 2085
2327.01784720276 2006
2327.46789189813 1899
2327.9179802323 1902
2328.3681122051 1783
2328.81828781698 1571
2329.26850706757 1477
2329.71876995731 1436
2330.16907648583 1491
2330.61942665336 1579
2331.06982045995 1485
2331.52025790562 1364
2331.97073899021 1249
2332.42126371418 1175
2332.87183207735 1137
2333.32244407953 1299
2333.7730997212 1485
2334.22379900196 1407
2334.67454192206 1256
2335.12532848154 1238
2335.57615868043 1223
2336.02703251899 1443
2336.4779499966 1548
2336.92891111395 1586
2337.37991587086 1360
2337.83096426714 1349
2338.28205630327 1352
2338.73319197884 1408
2339.18437129412 1355
2339.63559424935 1243
2340.08686084414 1193
2340.53817107873 1257
2340.98952495317 1357
2341.44092246749 1339
2341.89236362173 1318
2342.3438484157 1339
2342.79537684988 1338
2343.24694892408 1303
2343.69856463812 1335
2344.15022399225 1227
2344.60192698674 1400
2345.05367362118 1514
2345.50546389582 1416
2345.95729781069 1342
2346.40917536607 1288
2346.86109656131 1251
2347.31306139712 1246
2347.76506987332 1169
2348.21712198971 1369
2348.66921774678 1318
2349.12135714434 1238
2349.5735401822 1284
2350.02576686063 1214
2350.47803717987 1235
2350.93035113953 1266
2351.38270873986 1424
2351.8351099809 1372
2352.28755486267 1212
2352.74004338523 1089
2353.19257554859 1018
2353.64515135281 1101
2354.09777079769 1242
2354.55043388372 1323
2355.0031406107 1209
2355.45589097845 1217
2355.90868498723 1290
2356.3615226373 1381
2356.81440392825 1357
2357.26732886033 1438
2357.72029743358 1324
2358.17330964827 1250
2358.62636550376 1403
2359.07946500074 1459
2359.53260813905 1340
2359.9857949187 1338
2360.43902533975 1183
2360.89229940199 1150
2361.34561710592 1371
2361.79897845112 1272
2362.25238343807 1188
2362.70583206659 1273
2363.15932433627 1330
2363.61286024803 1265
2364.06643980125 1129
2364.52006299618 1194
2364.97372983285 1330
2365.42744031152 1238
2365.88119443158 1263
2366.33499219371 1347
2366.78883359772 1361
2367.24271864367 1374
2367.69664733157 1294
2368.15061966126 1150
2368.60463563319 1079
2369.05869524698 1302
2369.51279850309 1140
2369.96694540134 1154
2370.42113594155 1177
2370.87537012397 1093
2371.32964794886 1021
2371.78396941582 1188
2372.2383345251 1213
2372.69274327673 1217
2373.14719567076 1227
2373.60169170721 1228
2374.05623138613 1159
2374.51081470755 1086
2374.9654416715 1105
2375.42011227803 1214
2375.87482652716 1221
2376.32958441872 1288
2376.78438595317 1432
2377.23923113035 1399
2377.69411995005 1228
2378.14905241276 1254
2378.60402851808 1175
2379.05904826625 1062
2379.51411165754 1159
2379.96921869153 1176
2380.42436936872 1208
2380.87956368869 1393
2381.33480165169 1329
2381.79008325777 1358
2382.24540850696 1356
2382.7007773993 1293
2383.15618993504 1255
2383.61164611355 1138
2384.06714593554 1113
2384.52268940082 1312
2384.97827650965 1359
2385.43390726139 1288
2385.88958165676 1368
2386.34529969555 1481
2386.8010613776 1580
2387.25686670337 1756
2387.71271567268 1661
2388.16860828535 1657
2388.62454454185 1663
2389.080524442 1943
2389.53654798561 1851
2389.99261517294 1731
2390.44872600425 1801
2390.90488047914 1609
2391.36107859784 1353
2391.81732036064 1208
2392.27360576711 1291
2392.72993481752 1386
2393.18630751212 1356
2393.64272385051 1464
2394.09918383294 1252
2394.55568745945 1237
2395.01223473007 1313
2395.46882564485 1241
2395.92546020381 1174
2396.382138407 1091
2396.83886025466 1098
2397.29562574618 1069
2397.75243488225 1048
2398.20928766268 1184
2398.66618408752 1292
2399.1231241568 1258
2399.58010787054 1197
2400.03713522858 1186
2400.49420623139 1181
2400.95132087877 1204
2401.40847917056 1210
2401.86568110721 1216
2402.32292668856 1308
2402.78021591463 1377
2403.23754878524 1704
2403.69492530087 1884
2404.15234546134 2188
2404.60980926645 2706
2405.06731671668 3020
2405.52486781164 3835
2405.98246255179 4675
2406.44010093673 5345
2406.89778296695 5894
2407.35550864224 5805
2407.81327796244 4956
2408.27109092779 4339
2408.72894753856 3770
2409.18684779433 3038
2409.64479169536 2537
2410.10277924192 2144
2410.56081043359 1907
2411.01888527063 1654
2411.4770037533 1626
2411.93516588119 1413
2412.39337165456 1430
2412.85162107366 1383
2413.3099141381 1338
2413.76825084812 1218
2414.22663120376 1153
2414.68505520529 1059
2415.14352285228 1122
2415.60203414501 1161
2416.06058908372 1222
2416.51918766779 1384
2416.97782989815 1393
2417.43651577415 1352
2417.89524529607 1321
2418.35401846393 1231
2418.81283527799 1360
2419.27169573785 1429
2419.73059984376 1228
2420.18954759576 1188
2420.64853899389 1298
2421.10757403818 1328
2421.56665272888 1246
2422.0257750656 1214
2422.48494104858 1301
2422.94415067787 1219
2423.4034039535 1060
2423.8627008755 1169
2424.32204144392 1273
2424.78142565901 1311
2425.24085352036 1290
2425.70032502822 1194
2426.15984018265 1217
2426.61939898366 1204
2427.07900143131 1237
2427.53864752583 1361
2427.99833726684 1372
2428.45807065458 1385
2428.91784768909 1409
2429.37766837041 1505
2429.83753269857 1522
2430.29744067383 1609
2430.75739229578 1679
2431.21738756469 1654
2431.67742648058 1514
2432.13750904371 1297
2432.59763525368 1201
2433.05780511075 1174
2433.51801861494 1087
2433.97827576652 952
2434.43857656509 1089
2434.89892101089 1147
2435.35930910396 1168
2435.81974084456 1106
2436.28021623229 1036
2436.7407352674 1090
2437.20129795014 1077
2437.66190428012 1042
2438.12255425759 1196
2438.5832478828 1325
2439.04398515535 1249
2439.50476607573 1152
2439.96559064351 1156
2440.42645885895 1160
2440.88737072233 1295
2441.34832623322 1386
2441.80932539211 1278
2442.27036819859 1204
2442.73145465315 1245
2443.19258475558 1335
2443.65375850571 1381
2444.11497590402 1240
2444.5762369501 1459
2445.03754164443 1565
2445.49888998682 1475
2445.96028197708 1383
2446.42171761571 1277
2446.8831969025 1339
2447.3447198375 1297
2447.80628642053 1249
2448.26789665205 1281
2448.72955053189 1224
2449.19124806007 1215
2449.65298923642 1169
2450.11477406142 1111
2450.57660253509 996
2451.03847465682 1167
2451.50039042729 1218
2451.96234984634 1268
2452.42435291398 1231
2452.88639963026 1268
2453.34848999544 1376
2453.8106240091 1288
2454.27280167151 1209
2454.7350229827 1171
2455.1972879427 1212
2455.65959655156 1307
2456.12194880953 1200
2456.5843447162 1229
2457.04678427183 1334
2457.50926747669 1294
2457.97179433035 1305
2458.43436483307 1196
2458.89697898513 1059
2459.35963678632 1235
2459.82233823647 1251
2460.28508333605 1205
2460.74787208466 1182
2461.21070448277 1088
2461.67358053021 1111
2462.13650022699 1152
2462.59946357317 1302
2463.06247056856 1250
2463.52552121363 1123
2463.98861550819 1117
2464.4517534523 1174
2464.91493504597 1258
2465.37816028925 1304
2465.84142918217 1316
2466.30474172477 1353
2466.76809791708 1324
2467.23149775937 1267
2467.69494125122 1147
2468.15842839289 1095
2468.62195918465 1120
2469.08553362607 1216
2469.54915171742 1188
2470.01281345896 1140
2470.47651885028 1120
2470.94026789186 1061
2471.40406058329 1037
2471.86789692505 1198
2472.33177691696 1258
2472.79570055905 1202
2473.25966785135 1247
2473.72367879369 1190
2474.18773338653 1184
2474.6518316297 1219
2475.11597352323 1250
2475.58015906716 1187
2476.04438826152 1027
2476.50866110657 1054
2476.9729776019 1151
2477.43733774777 1098
2477.90174154443 1102
2478.36618899149 956
2478.83068008919 990
2479.29521483781 1000
2479.75979323691 1037
2480.224415287 1025
2480.68908098787 1011
2481.15379033935 971
2481.61854334192 1091
2482.08333999538 1120
2482.54818029978 1100
2483.01306425515 985
2483.47799186153 891
2483.94296311895 925
2484.40797802744 976
2484.87303658706 1035
2485.33813879804 1248
2485.80328465999 1110
2486.26847417315 959
2486.7337073378 983
2487.19898415375 1026
2487.6643046208 1000
2488.12966873943 969
2488.59507650925 996
2489.06052793073 1130
2489.52602300367 1231
2489.99156172813 1221
2490.45714410414 1215
2490.92277013172 1160
2491.38843981092 1076
2491.85415314177 969
2492.31991012431 898
2492.7857107588 868
2493.25155504483 962
2493.71744298265 1092
2494.18337457253 1154
2494.64934981427 1102
2495.1153687077 1125
2495.58143125329 1039
2496.04753745085 955
2496.51368730043 951
2496.97988080205 980
2497.44611795576 1039
2497.91239876158 1064
2498.37872321957 1098
2498.84509132996 1119
2499.31150309236 1192
2499.77795850702 1037
2500.24445757421 977
2500.71100029373 814
2501.17758666539 753
2501.64421668969 963
2502.11089036642 944
2502.57760769541 970
2503.04436867737 1125
2503.51117331165 1100
2503.97802159829 1092
2504.444913538 982
2504.91184913015 1020
2505.37882837521 1160
2505.84585127278 1343
2506.31291782334 1394
2506.7800280267 1233
2507.24718188267 1067
2507.71437939173 1168
2508.18162055371 1219
2508.64890536841 1189
2509.11623383654 1185
2509.58360595746 1175
2510.05102173143 1113
2510.51848115849 1172
