#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/d5ef32d2-10ee-44c5-a195-158f81133040/fca0715f-0628-4bb6-9a52-7129f98d758e/0_E8/1/1SLin/fid
#  fca0715f-0628-4bb6-9a52-7129f98d758e
"mass.myspec..1..." "intensity.myspec..1..."
2026.80188333724 4603
2027.22237382197 4908
2027.64290799499 4911
2028.06348585571 4910
2028.48410740445 5058
2028.90477264156 5215
2029.32548156643 4966
2029.74623417939 4640
2030.16703048016 4813
2030.58787046938 4770
2031.00875414677 4757
2031.42968151204 4659
2031.85065256583 4452
2032.27166730786 4660
2032.69272573782 4854
2033.11382785607 4668
2033.53497366262 4593
2033.9561631575 4536
2034.37739634073 4472
2034.79867321201 4654
2035.21999377201 4911
2035.64135802042 5260
2036.06276595696 4804
2036.48421758197 4623
2036.90571289546 4437
2037.32725189778 4693
2037.74883458832 4371
2038.17046096709 4295
2038.59213103477 4569
2039.01384479104 4836
2039.43560223563 4751
2039.85740336918 4741
2040.2792481914 4320
2040.701136702 4315
2041.12306890132 4500
2041.54504478937 4532
2041.9670643662 4811
2042.3891276318 5111
2042.81123458622 4793
2043.23338522948 4593
2043.65557956127 4700
2044.07781758225 4718
2044.50009929182 4297
2044.92242469032 4597
2045.34479377776 4829
2045.76720655449 4725
2046.18966301958 4730
2046.61216317401 4634
2047.03470701747 4448
2047.45729455 4527
2047.87992577129 4831
2048.30260068202 4516
2048.72531928187 4613
2049.14808157056 4374
2049.57088754843 4404
2049.9937372155 4552
2050.4166305718 4863
2050.83956761734 4833
2051.26254835215 4709
2051.68557277594 4902
2052.10864088936 5167
2052.53175269212 5043
2052.95490818392 4758
2053.37810736511 4705
2053.8013502357 4808
2054.22463679573 4623
2054.64796704521 4549
2055.07134098417 5000
2055.49475861263 4918
2055.91821993061 4752
2056.34172493782 4359
2056.76527363492 4298
2057.18886602161 4396
2057.61250209759 4502
2058.03618186321 4735
2058.4599053185 4659
2058.88367246347 4710
2059.30748329814 4414
2059.73133782255 4973
2060.15523603671 5038
2060.57917794064 4798
2061.00316353406 5073
2061.42719281762 4972
2061.8512657907 4772
2062.27538245365 4661
2062.69954280649 4708
2063.12374684925 4575
2063.54799458194 4328
2063.97228600459 4310
2064.39662111723 4320
2064.82099991988 4438
2065.24542241223 4498
2065.66988859495 4413
2066.09439846776 4668
2066.51895203033 5146
2066.94354928303 4896
2067.36819022588 5030
2067.79287485889 5115
2068.21760318209 4751
2068.64237519551 4455
2069.06719089916 4457
2069.49205029275 4652
2069.91695337695 4844
2070.34190015113 4796
2070.76689061596 4459
2071.19192477081 4444
2071.61700261605 4466
2072.04212415168 4334
2072.46728937773 4146
2072.89249829423 3946
2073.31775090119 4276
2073.74304719864 4528
2074.1683871866 4573
2074.59377086478 4544
2075.01919823384 4593
2075.44466929316 4810
2075.87018404308 4766
2076.29574248395 4831
2076.72134461515 5052
2077.14699043703 5166
2077.5726799496 4987
2077.99841315257 4845
2078.4241900466 4722
2078.8500106314 4820
2079.27587490667 5026
2079.70178287307 5029
2080.12773452998 5168
2080.55372987775 5616
2080.9797689164 5992
2081.40585164596 5967
2081.83197806644 5706
2082.25814817819 5320
2082.68436198059 5527
2083.11061947367 5444
2083.53692065809 5110
2083.96326553355 4846
2084.38965409975 4970
2084.81608635704 4880
2085.24256230577 4593
2085.6690819453 4415
2086.095645276 4386
2086.52225229787 4700
2086.94890301094 4718
2087.37559741524 4624
2087.80233551047 4839
2088.22911729729 4961
2088.65594277541 4705
2089.08281194452 4637
2089.50972480497 4515
2089.93668135711 4379
2090.36368160031 4555
2090.79072553525 4590
2091.2178131613 4154
2091.6449444788 4607
2092.07211948778 4794
2092.49933818794 4557
2092.92660057995 4703
2093.3539066635 4399
2093.78125643831 4682
2094.20864990503 4815
2094.63608706305 4902
2095.0635679127 4615
2095.49109245402 4460
2095.91866068702 4269
2096.34627261174 4317
2096.77392822818 4438
2097.20162753638 4475
2097.62937053636 4275
2098.05715722814 4349
2098.48498761142 4343
2098.91286168687 4449
2099.34077945419 4451
2099.76874091308 4451
2100.19674606389 4502
2100.62479490663 4274
2101.05288744134 4143
2101.48102366804 4494
2101.90920358674 4329
2102.33742719747 4439
2102.76569450026 4585
2103.1940054948 4377
2103.62236018176 4516
2104.05075856085 4552
2104.47920063176 4481
2104.90768639484 5022
2105.33621585011 5540
2105.76478899792 6421
2106.19340583764 6461
2106.62206636963 5426
2107.0507705939 5229
2107.47951851015 5092
2107.90831011939 4754
2108.33714542032 4407
2108.76602441396 4303
2109.19494709967 4551
2109.62391347813 4679
2110.05292354871 4807
2110.48197731176 4834
2110.91107476763 5023
2111.34021591568 4848
2111.76940075627 4429
2112.19862928943 4246
2112.62790151484 4427
2113.05721743318 4482
2113.48657704415 4414
2113.91598034745 4377
2114.34542734375 4268
2114.77491803242 4429
2115.20445241414 4522
2115.63403048828 4851
2116.06365225551 4565
2116.49331771521 4219
2116.92302686772 4421
2117.35277971307 4287
2117.78257625128 4161
2118.21241648237 4401
2118.64230040604 4550
2119.07222802296 4268
2119.50219933251 4161
2119.93221433536 4420
2120.36227303088 4624
2120.79237541975 4808
2121.22252150134 4507
2121.65271127599 4480
2122.08294474373 4358
2122.51322190459 4239
2122.94354275858 4143
2123.37390730573 4095
2123.80431554606 4070
2124.23476747927 4175
2124.66526310636 4112
2125.09580242605 4034
2125.52638543934 4022
2125.9570121456 4392
2126.38768254518 4579
2126.81839663842 4651
2127.24915442471 4405
2127.67995590439 4435
2128.11080107748 4519
2128.541689944 4417
2128.97262250398 4052
2129.40359875712 4022
2129.83461870408 4231
2130.26568234457 4046
2130.69678967829 4260
2131.12794070591 4695
2131.55913542679 4479
2131.9903738413 4391
2132.42165594977 4711
2132.85298175158 4630
2133.28435124708 4477
2133.71576443628 4384
2134.14722131923 4374
2134.57872189593 4595
2135.01026616641 4620
2135.44185413069 4504
2135.87348578847 4421
2136.30516114043 4536
2136.73688018594 4489
2137.16864292566 4285
2137.60044935898 4150
2138.03229948656 4195
2138.46419330778 4392
2138.89613082299 4352
2139.32811203221 4313
2139.76013693546 4458
2140.19220553277 4446
2140.62431782416 4281
2141.05647380932 4624
2141.48867348893 4351
2141.9209168627 4158
2142.35320393063 4108
2142.78553469243 4223
2143.21790914878 4760
2143.65032729903 4677
2144.08278914355 4784
2144.51529468236 4572
2144.9478439158 4341
2145.38043684325 4383
2145.81307346506 4346
2146.24575378091 4464
2146.6784777915 4269
2147.1112454965 4394
2147.54405689596 4458
2147.97691198956 4774
2148.40981077798 4804
2148.84275326058 4878
2149.27573943806 4699
2149.70876930977 5051
2150.14184287639 5060
2150.57496013729 4912
2151.00812109282 4780
2151.44132574301 4377
2151.87457408788 4112
2152.30786612744 4205
2152.74120186173 4397
2153.17458129077 4389
2153.60800441425 4547
2154.04147123284 4716
2154.47498174626 4586
2154.90853595418 4438
2155.34213385729 4297
2155.77577545496 4606
2156.20946074754 4768
2156.64318973505 4587
2157.07696241783 4556
2157.51077879527 4532
2157.94463886771 4458
2158.37854263517 4505
2158.81249009767 4572
2159.24648125525 4804
2159.68051610791 4842
2160.11459465536 4559
2160.54871689828 4401
2160.98288283603 4504
2161.41709246929 4495
2161.85134579743 4753
2162.28564282113 5074
2162.71998353975 4694
2163.15436795365 4596
2163.58879606285 4878
2164.02326786736 5041
2164.45778336723 5160
2164.89234256246 5105
2165.32694545308 5241
2165.76159203911 5879
2166.19628232058 6272
2166.63101629719 6645
2167.0657939696 6314
2167.50061533752 5999
2167.93548040097 5828
2168.37038915964 5834
2168.80534161389 5558
2169.24033776406 5580
2169.67537760952 5657
2170.11046115063 5491
2170.54558838741 5283
2170.98075931987 5179
2171.41597394805 5256
2171.85123227196 5205
2172.28653429164 5074
2172.72188000709 5066
2173.15726941802 5121
2173.59270252511 5047
2174.02817932805 4937
2174.46369982653 4705
2174.89926402124 5067
2175.33487191154 5256
2175.77052349779 5370
2176.20621878032 5709
2176.64195775852 6911
2177.07774043273 9772
2177.51356680331 13970
2177.94943686961 17061
2178.38535063199 18130
2178.82130809015 17840
2179.25730924477 16251
2179.69335409553 14340
2180.12944264247 12042
2180.56557488528 9835
2181.00175082463 8650
2181.4379704599 7833
2181.87423379176 6795
2182.31054081958 5806
2182.74689154404 5556
2183.1832859645 5619
2183.61972408132 5576
2184.05620589452 5430
2184.49273140446 5522
2184.92930061049 5766
2185.36591351297 5463
2185.80257011192 5048
2186.23927040737 4964
2186.67601439934 4802
2187.11280208752 4862
2187.54963347259 5035
2187.98650855425 4899
2188.42342733219 5093
2188.86038980709 5131
2189.29739597832 5594
2189.73444584623 5919
2190.17153941117 5677
2190.6086766725 5472
2191.04585763059 5389
2191.48308228544 5288
2191.92035063709 4880
2192.35766268556 4841
2192.79501843087 4947
2193.23241787337 4977
2193.66986101243 4963
2194.10734784806 4717
2194.54487838096 4425
2194.98245261082 4268
2195.42007053732 4446
2195.85773216116 4530
2196.29543748202 4651
2196.73318649959 4713
2197.17097921424 4590
2197.60881562631 4334
2198.04669573517 4285
2198.48461954116 4302
2198.92258704432 4210
2199.36059824467 4374
2199.79865314222 4371
2200.23675173701 4153
2200.67489402905 4400
2201.11308001836 4492
2201.55130970498 4324
2201.98958308892 4683
2202.42790017021 4930
2202.86626094887 4690
2203.30466542459 4405
2203.74311359805 4566
2204.18160546863 4939
2204.620141037 4770
2205.05872030252 4802
2205.49734326588 4619
2205.93600992643 4373
2206.37472028455 4186
2206.81347434024 4302
2207.25227209353 4521
2207.69111354444 4748
2208.129998693 4655
2208.56892753922 4396
2209.00790008314 4253
2209.44691632478 4587
2209.88597626415 4607
2210.32507990128 4695
2210.7642272362 4716
2211.20341826892 4506
2211.64265299914 4221
2212.08193142755 3888
2212.5212535535 3937
2212.96061937768 4239
2213.40002889945 4146
2213.83948211916 4125
2214.27897903685 4341
2214.71851965286 4551
2215.15810396655 4321
2215.59773197827 4266
2216.03740368806 4150
2216.47711909593 4364
2216.9168782019 4575
2217.35668100601 4653
2217.79652750826 4953
2218.23641770836 5247
2218.67635160699 5371
2219.11632920384 5641
2219.55635049894 5630
2219.9964154923 5356
2220.43652418362 4893
2220.87667657359 4660
2221.31687266156 4368
2221.75711244822 4246
2222.19739593293 4468
2222.63772311605 4462
2223.07809399759 4338
2223.51850857792 4283
2223.95896685639 4101
2224.39946883336 4013
2224.84001450885 4323
2225.28060388288 4283
2225.72123695547 4133
2226.16191372666 4200
2226.60263419646 4204
2227.04339836456 4202
2227.48420623166 4141
2227.92505779743 3902
2228.36595306191 4164
2228.80689202512 4030
2229.24787468674 3846
2229.68890104747 4072
2230.12997110666 4217
2230.57108486501 4327
2231.01224232186 4348
2231.45344347759 4199
2231.8946883322 3956
2232.33597688605 3727
2232.77730913851 3720
2233.21868508992 3868
2233.66010474031 3716
2234.10156808971 3896
2234.54307513813 4156
2234.98462588561 4110
2235.42622033215 3879
2235.8678584778 3778
2236.30954032256 3917
2236.75126586646 3918
2237.19303510953 3919
2237.63484805145 4351
2238.07670469291 4032
2238.51860503328 3995
2238.96054907323 4282
2239.40253681213 4081
2239.84456825067 3963
2240.2866433882 4288
2240.72876222542 4333
2241.17092476167 4010
2241.61313099731 4048
2242.05538093238 3987
2242.49767456721 4197
2242.94001190118 4263
2243.38239293464 4313
2243.8248176676 4294
2244.2672861001 4295
2244.70979823215 4336
2245.15235406379 4288
2245.59495359502 4118
2246.03759682588 3961
2246.48028375639 3965
2246.92301438623 3985
2247.3657887161 3929
2247.80860674569 3832
2248.25146847469 4114
2248.69437390378 4035
2249.13732303232 3845
2249.58031586101 3622
2250.0233523892 3823
2250.46643261757 3807
2250.90955654549 3865
2251.35272417331 4081
2251.79593550139 4152
2252.23919052908 4219
2252.68248925674 4125
2253.12583168439 4013
2253.56921781206 3893
2254.01264764011 3860
2254.45612116788 3901
2254.89963839574 4170
2255.3431993237 4004
2255.7868039518 4074
2256.23045228005 4320
2256.67414430814 4379
2257.11788003677 4472
2257.56165946562 4351
2258.00548259472 4162
2258.44934942375 4055
2258.89325995341 4168
2259.33721418305 4347
2259.78121211336 4300
2260.22525374404 4203
2260.66933907476 4125
2261.11346810589 3946
2261.55764083779 3849
2262.0018572698 4166
2262.44611740229 4141
2262.89042123562 4110
2263.33476876913 4295
2263.77916000353 4055
2264.22359493815 3901
2264.66807357337 4058
2265.11259590921 3933
2265.55716194568 4020
2266.00177168281 4078
2266.44642512062 4043
2266.89112225915 3841
2267.3358630984 3828
2267.7806476384 3885
2268.22547587884 3823
2268.67034782042 3696
2269.11526346282 3766
2269.56022280607 3860
2270.00522584984 3847
2270.45027259485 3901
2270.89536304043 4178
2271.34049718728 4199
2271.78567503509 4210
2272.23089658389 3818
2272.67616183335 4114
2273.12147078385 3967
2273.56682343573 3727
2274.01221978835 3682
2274.45765984207 3891
2274.90314359725 4230
2275.34867105323 4303
2275.79424221038 4336
2276.23985706872 4373
2276.68551562827 4037
2277.13121788906 3802
2277.57696385111 3901
2278.02275351444 3938
2278.46858687907 4141
2278.91446394504 4069
2279.36038471235 3883
2279.80634918104 4077
2280.25235735112 3904
2280.69840922263 4111
2281.14450479558 4261
2281.59064406999 4218
2282.03682704589 4023
2282.48305372297 3693
2282.92932410192 3881
2283.37563818243 4253
2283.82199596418 3994
2284.26839744788 3813
2284.71484263286 3879
2285.16133151983 3977
2285.60786410814 4135
2286.05444039848 4241
2286.5010603902 4156
2286.94772408367 4088
2287.39443147923 4186
2287.84118257625 4030
2288.28797737508 4012
2288.73481587574 3871
2289.1816980786 3791
2289.628623983 3951
2290.07559358931 3920
2290.52260689788 3802
2290.96966390806 3719
2291.41676462021 3827
2291.86390903436 4081
2292.31109715053 4225
2292.75832896873 3920
2293.20560448867 3974
2293.65292371103 3756
2294.1002866355 3920
2294.5476932621 4044
2294.99514359086 4076
2295.4426376218 4002
2295.89017535461 3883
2296.33775678998 4037
2296.78538192759 4035
2297.23305076714 4134
2297.68076330933 3904
2298.12851955383 3822
2298.57631950067 3538
2299.02416314953 3737
2299.47205050113 3974
2299.91998155479 3835
2300.36795631122 3905
2300.81597476977 3897
2301.2640369308 3607
2301.71214279467 3744
2302.16029236073 3855
2302.60848562933 3632
2303.05672260085 3799
2303.50500327462 3788
2303.953327651 3609
2304.40169573003 3611
2304.85010751205 3668
2305.29856299643 3523
2305.74706218351 3511
2306.19560507332 3740
2306.64419166589 3876
2307.09282196158 3655
2307.54149595973 3747
2307.9902136607 3826
2308.43897506418 3739
2308.88778017087 3668
2309.33662898045 3621
2309.78552149295 3711
2310.23445770839 3471
2310.68343762679 3412
2311.13246124817 3581
2311.58152857223 3877
2312.03063959965 3770
2312.47979433013 3790
2312.92899276368 3822
2313.3782349 3757
2313.82752073977 3887
2314.2768502827 3837
2314.72622352845 3944
2315.17564047774 3769
2315.6251011299 3668
2316.07460548564 3789
2316.52415354464 3846
2316.97374530658 3903
2317.42338077218 3699
2317.87305994076 3742
2318.32278281303 3976
2318.77254938834 3696
2319.22235966706 3603
2319.67221364953 3548
2320.12211133511 3767
2320.57205272416 4243
2321.02203781703 3695
2321.47206661309 3846
2321.92213911268 3885
2322.37225531583 4147
2322.82241522256 4055
2323.27261883324 3749
2323.72286614721 3766
2324.17315716484 3733
2324.62349188648 3906
2325.07387031147 3778
2325.52429244019 3690
2325.97475827265 3766
2326.42526780888 3861
2326.8758210489 3844
2327.32641799274 3789
2327.77705864041 3617
2328.22774299194 3432
2328.67847104702 3646
2329.12924280633 3818
2329.58005826958 3900
2330.03091743678 4022
2330.48182030796 4216
2330.93276688313 3990
2331.38375716198 3805
2331.83479114522 3906
2332.28586883252 4233
2332.73699022391 4016
2333.18815531908 3891
2333.63936411906 3524
2334.09061662252 3439
2334.5419128305 3622
2334.99325274269 3457
2335.44463635876 3698
2335.89606367943 3726
2336.34753470403 3637
2336.79904943327 3607
2337.25060786648 3622
2337.70221000438 3543
2338.15385584631 3447
2338.60554539296 3745
2339.05727864369 3916
2339.50905559919 3912
2339.96087625881 3725
2340.41274062325 3803
2340.86464869186 3758
2341.31660046499 3769
2341.76859594301 3831
2342.22063512526 4133
2342.67271801246 4082
2343.12484460393 3801
2343.57701490038 3683
2344.02922890116 3885
2344.48148660662 3622
2344.9337880168 3909
2345.38613313205 3921
2345.83852195172 3761
2346.29095447617 3519
2346.74343070542 3688
2347.19595063949 3769
2347.64851427842 3669
2348.10112162256 3623
2348.55377267126 3272
2349.00646742487 3476
2349.45920588342 3628
2349.91198804694 3719
2350.36481391545 3813
2350.81768348897 3859
2351.27059676752 3362
2351.72355375146 3162
2352.17655444015 3338
2352.62959883394 3373
2353.08268693285 3356
2353.53581873658 3487
2353.98899424581 3731
2354.44221346024 3640
2354.89547637988 3582
2355.34878300477 3675
2355.80213333492 3907
2356.25552737036 3788
2356.70896511111 3752
2357.16244655718 3450
2357.61597170828 3524
2358.06954056509 3434
2358.52315312731 3299
2358.97680939495 3622
2359.43050936804 3683
2359.88425304625 3508
2360.3380404303 3575
2360.79187152022 3712
2361.24574631498 3414
2361.69966481565 3796
2362.15362702191 3878
2362.60763293344 3643
2363.06168255094 3543
2363.51577587409 3665
2363.96991290258 3787
2364.42409363711 3666
2364.87831807737 3770
2365.33258622303 3903
2365.7868980748 4040
2366.24125363237 3752
2366.69565289541 3370
2367.15009586463 3544
2367.60458253937 3823
2368.05911292034 3803
2368.51368700721 3745
2368.96830479968 3578
2369.42296629844 3680
2369.87767150318 3731
2370.33242041357 3512
2370.78721303034 3597
2371.2420493528 3936
2371.69692938168 4092
2372.15185311631 3807
2372.60682055739 3689
2373.06183170427 3486
2373.51688655766 3535
2373.97198511688 3713
2374.42712738266 3961
2374.88231335432 3894
2375.33754303224 3981
2375.79281641677 4207
2376.24813350727 4028
2376.70349430442 3899
2377.15889880758 3887
2377.61434701711 3955
2378.06983893338 3943
2378.52537455605 4037
2378.98095388483 4171
2379.4365769204 4082
2379.89224366212 3930
2380.34795411034 3814
2380.80370826544 3795
2381.25950612674 4148
2381.71534769462 4449
2382.17123296944 5045
2382.62716195054 4974
2383.08313463829 5178
2383.53915103304 5218
2383.99521113414 5300
2384.45131494196 5017
2384.90746245651 4637
2385.36365367817 4379
2385.81988860627 4549
2386.27616724117 4459
2386.73248958324 4379
2387.18885563182 4446
2387.64526538762 4141
2388.10171884998 3585
2388.55821601925 3586
2389.01475689547 3814
2389.471341479 3923
2389.92796976918 3915
2390.38464176637 3780
2390.84135747059 3729
2391.29811688222 3838
2391.75492000059 3980
2392.21176682606 3991
2392.66865735865 4017
2393.1255915984 3790
2393.58256954567 3653
2394.03959119979 4040
2394.49665656113 3718
2394.95376562972 3762
2395.41091840557 3795
2395.86811488905 3933
2396.3253550795 4208
2396.78263897763 4081
2397.23996658278 3973
2397.6973378953 3889
2398.15475291523 3853
2398.61221164259 3946
2399.06971407774 4015
2399.52726022002 3910
2399.9848500698 3808
2400.44248362709 3844
2400.90016089193 3801
2401.35788186433 4160
2401.81564654467 4524
2402.27345493227 4354
2402.73130702751 4154
2403.1892028304 3955
2403.64714234098 3993
2404.10512555926 4109
2404.56315248561 3872
2405.02122311936 3640
2405.47933746123 3823
2405.93749551056 4227
2406.3956972677 3951
2406.85394273268 3918
2407.31223190553 3946
2407.77056478626 3840
2408.22894137525 3712
2408.68736167183 3531
2409.14582567637 3686
2409.60433338888 3964
2410.0628848094 4100
2410.52147993829 4212
2410.98011877488 4340
2411.43880131954 4278
2411.8975275723 4185
2412.35629753318 4213
2412.81511120219 4346
2413.27396857972 4318
2413.73286966509 4235
2414.19181445867 4068
2414.65080296082 3840
2415.10983517089 3725
2415.56891108923 3901
2416.02803071588 3879
2416.4871940512 3875
2416.94640109452 3751
2417.40565184621 3610
2417.86494630629 3751
2418.32428447514 3777
2418.78366635208 3776
2419.24309193749 4131
2419.70256123138 4025
2420.16207423378 4023
2420.62163094505 3979
2421.08123136454 4101
2421.5408754926 4349
2422.00056332927 4384
2422.46029487491 4267
2422.92007012884 4052
2423.37988909145 3925
2423.8397517631 4218
2424.29965814312 4202
2424.75960823222 4236
2425.21960202974 4140
2425.67963953604 4315
2426.1397207515 4310
2426.59984567544 4588
2427.06001430824 4474
2427.52022665026 4555
2427.98048270084 4499
2428.44078246033 4346
2428.90112592913 4285
2429.36151310654 3915
2429.82194399295 3714
2430.28241858872 3862
2430.74293689318 4053
2431.2034989067 3967
2431.66410462965 3563
2432.12475406137 3467
2432.58544720256 3515
2433.0461840529 3706
2433.50696461208 3576
2433.96778888045 3704
2434.4286568584 3765
2434.88956854524 3771
2435.3505239417 4001
2435.8115230471 3894
2436.27256586217 3692
2436.73365238622 3950
2437.19478261964 3956
2437.65595656279 3876
2438.11717421499 4259
2438.57843557698 4545
2439.03974064807 4169
2439.50108942898 4073
2439.96248191939 3914
2440.42391811898 3844
2440.88539802845 4024
2441.34692164715 4109
2441.80848897579 4100
2442.27010001404 4153
2442.73175476193 4445
2443.19345321913 4538
2443.65519538636 4604
2444.11698126295 4339
2444.57881084962 4278
2445.04068414603 4358
2445.50260115188 4695
2445.96456186787 4793
2446.42656629368 4794
2446.88861442899 4638
2447.35070627451 4370
2447.81284182993 4313
2448.27502109491 4581
2448.73724407017 4297
2449.19951075539 4331
2449.6618211506 4414
2450.12417525546 4505
2450.5865730707 4213
2451.04901459634 4080
2451.51149983135 4488
2451.97402877682 4547
2452.4366014324 4345
2452.89921779812 4223
2453.36187787402 4048
2453.8245816601 3926
2454.28732915604 3713
2454.75012036257 3811
2455.21295527936 4119
2455.67583390643 3971
2456.1387562438 3932
2456.6017222915 3744
2457.06473204955 3839
2457.52778551798 3962
2457.9908826968 3717
2458.45402358604 3537
2458.91720818573 3702
2459.38043649587 4079
2459.84370851651 4111
2460.30702424801 4152
2460.7703836897 4274
2461.23378684194 4483
2461.69723370476 4334
2462.16072427819 4141
2462.62425856224 4027
2463.08783655695 4004
2463.55145826267 4244
2464.01512367875 4241
2464.47883280554 4072
2464.94258564307 4057
2465.40638219137 4234
2465.8702224508 4202
2466.3341064207 3897
2466.79803410143 3727
2467.26200549302 3669
2467.72602059583 3981
2468.1900794092 4298
2468.6541819335 4222
2469.1183281691 4285
2469.58251811567 4346
2470.04675177288 4396
2470.51102914146 4284
2470.97535022073 4240
2471.43971501142 4262
2471.90412351284 4048
2472.36857572537 4247
2472.83307164939 4153
2473.29761128421 3630
2473.76219463057 3897
2474.22682168812 4333
2474.69149245655 4415
2475.15620693658 4332
2475.62096512753 4113
2476.08576703012 3743
2476.55061264403 3799
2477.01550196893 3740
2477.48043500555 3661
2477.94541175355 4118
2478.41043221261 3863
2478.87549638381 3903
2479.3406042661 3837
2479.80575585953 3825
2480.27095116481 3385
2480.73619018161 3209
2481.20147290997 3607
2481.66679934989 4239
2482.1321695014 4423
2482.59758336454 4369
2483.06304093931 4140
2483.52854222539 3943
2483.99408722351 4054
2484.45967593334 4073
2484.9253083549 4359
2485.39098448822 4359
2485.85670433366 4467
2486.32246789055 4532
2486.78827515927 4463
2487.25412613984 4390
2487.72002083262 4474
2488.18595923695 4290
2488.65194135319 4410
2489.11796718137 4469
2489.58403672152 4161
2490.050149974 4287
2490.51630693813 4017
2490.9825076143 3848
2491.44875200287 3886
2491.91504010317 4013
2492.38137191557 4094
2492.84774744044 4253
2493.31416667711 4336
2493.7806296263 4259
2494.24713628733 4140
2494.71368666093 3973
2495.18028074641 3898
2495.6469185445 3742
2496.11360005453 3906
2496.58032527722 3994
2497.04709421224 3728
2497.51390685961 3729
2497.980763219 3871
2498.44766329115 3736
2498.91460707572 3674
2499.38159457238 3777
2499.84862578186 3704
2500.31570070383 3624
2500.78281933832 3659
2501.24998168535 3520
2501.71718774458 3411
2502.18443751675 3433
2502.65173100152 3503
2503.11906819893 3573
2503.58644910899 3622
2504.05387373172 3505
2504.52134206715 3400
2504.98885411531 3580
2505.4564098762 3642
2505.92400934987 3468
2506.39165253668 3233
2506.85933943595 3387
2507.32707004805 3679
2507.79484437337 3643
2508.26266241122 3692
2508.73052416198 3561
2509.19842962566 3395
2509.66637880265 3475
2510.13437169226 3455
