#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/8d63ac61-24a5-4bf2-8dc6-03371b469d05/fe1080c9-276d-4117-bcfc-5511a0df38f1/0_B11/1/1SLin/fid
#  fe1080c9-276d-4117-bcfc-5511a0df38f1
"mass.myspec..1..." "intensity.myspec..1..."
2088.42850247228 6015
2088.85775607389 6080
2089.28705373911 5948
2089.71639546901 5819
2090.14578126359 6208
2090.57521112175 6348
2091.00468504401 6190
2091.43420303036 6529
2091.86376508132 6663
2092.29337119635 6510
2092.72302137542 6446
2093.15271561853 6564
2093.58245392565 6493
2094.01223629732 6450
2094.44206273299 6014
2094.87193323209 6001
2095.30184779569 6427
2095.7318064227 6298
2096.16180911473 6121
2096.59185587014 6202
2097.02194668946 6229
2097.45208157321 6387
2097.88226052029 6392
2098.31248353179 6271
2098.74275060659 6359
2099.17306174632 7060
2099.60341694933 6770
2100.03381621614 6472
2100.4642595473 6304
2100.89474694169 6291
2101.32527840039 6044
2101.75585392284 5703
2102.18647350849 5930
2102.61713715896 5872
2103.04784487204 5741
2103.47859664991 5580
2103.90939249146 5536
2104.34023239614 5389
2104.77111636502 5645
2105.20204439699 5859
2105.63301649368 5485
2106.06403265344 5462
2106.49509287679 5344
2106.92619716428 5345
2107.35734551479 5689
2107.7885379294 5853
2108.21977440755 5725
2108.65105494869 5646
2109.08237955444 5592
2109.51374822314 5728
2109.94516095532 5698
2110.37661775153 5683
2110.80811861064 5875
2111.23966353375 6054
2111.67125252029 5793
2112.10288557024 5797
2112.53456268414 5513
2112.96628386089 5356
2113.39804910101 5598
2113.82985840504 5706
2114.26171177241 5865
2114.69360920257 5760
2115.12555069659 5624
2115.55753625447 5310
2115.98956587509 5450
2116.42163955898 5567
2116.85375730614 5492
2117.28591911709 5527
2117.71812499128 5568
2118.15037492869 5696
2118.5826689293 5810
2119.01500699311 5501
2119.44738912064 5604
2119.87981531134 5721
2120.31228556464 5531
2120.74479988162 5471
2121.17735826118 5491
2121.60996070494 5676
2122.04260721125 5782
2122.47529778064 5846
2122.90803241364 5766
2123.34081110915 5714
2123.77363386824 6207
2124.20650069036 7010
2124.63941157549 7133
2125.07236652361 6738
2125.50536553472 6052
2125.93840860934 5750
2126.37149574692 5729
2126.80462694689 5380
2127.23780221033 5413
2127.67102153669 5594
2128.10428492594 5598
2128.53759237808 5465
2128.97094389309 5708
2129.4043394715 5603
2129.83777911275 5639
2130.27126281684 5734
2130.70479058374 5905
2131.13836241289 5614
2131.57197830592 5716
2132.00563826117 5470
2132.43934227974 5467
2132.8730903605 5708
2133.30688250453 5549
2133.74071871129 5357
2134.17459898074 5535
2134.60852331289 5316
2135.04249170771 5258
2135.47650416573 5376
2135.91056068586 5414
2136.34466126916 5376
2136.77880591508 5299
2137.21299462361 5384
2137.64722739473 5101
2138.08150422842 4934
2138.51582512468 5346
2138.95019008403 5501
2139.38459910592 5315
2139.81905219033 5305
2140.25354933724 5334
2140.6880905461 5051
2141.12267581853 4962
2141.55730515288 4992
2141.99197855023 5210
2142.42669601001 5382
2142.86145753167 5376
2143.29626311628 5357
2143.73111276329 5541
2144.16600647267 5718
2144.60094424498 5654
2145.03592607908 5573
2145.47095197608 5713
2145.90602193484 5864
2146.34113595647 5800
2146.77629404094 5476
2147.2114961866 5185
2147.64674239562 5513
2148.08203266635 5506
2148.51736699987 5498
2148.95274539561 5234
2149.38816785302 5092
2149.82363437317 5128
2150.25914495551 5248
2150.69469960056 5235
2151.13029830723 5144
2151.56594107658 4974
2152.00162790752 4961
2152.43735880111 5219
2152.87313375681 5210
2153.30895277459 5201
2153.74481585445 5533
2154.18072299691 5409
2154.61667420087 5315
2155.05266946741 5186
2155.48870879541 5154
2155.92479218651 5109
2156.36091963906 5012
2156.79709115358 4889
2157.23330673005 4870
2157.66956636848 5361
2158.10587006938 5745
2158.5422178322 5537
2158.97860965693 5408
2159.41504554355 5193
2159.85152549204 5073
2160.28804950295 5331
2160.72461757515 5350
2161.16122970919 5190
2161.59788590559 4978
2162.03458616381 4941
2162.47133048381 5134
2162.90811886615 5124
2163.34495130914 5335
2163.78182781499 5229
2164.21874838202 5123
2164.65571301133 5019
2165.09272170234 5020
2165.52977445505 5090
2165.96687126944 5163
2166.40401214549 4924
2166.84119708374 5194
2167.27842608364 5474
2167.7156991446 5731
2168.15301626773 5716
2168.59037745246 5524
2169.02778269876 5449
2169.46523200719 5738
2169.90272537661 5806
2170.34026280758 5926
2170.77784430062 5722
2171.21546985518 5871
2171.65313947123 6250
2172.09085314877 7034
2172.52861088778 7326
2172.96641268824 7324
2173.40425855069 7237
2173.84214847458 6966
2174.28008245932 6777
2174.71806050602 6479
2175.1560826141 6082
2175.59414878356 5899
2176.03225901437 5958
2176.47041330708 6012
2176.90861166112 5745
2177.34685407592 5533
2177.78514055258 5618
2178.22347109052 5899
2178.66184568974 5821
2179.10026435077 5961
2179.53872707249 6326
2179.977233856 6204
2180.41578470017 5959
2180.85437960609 5748
2181.29301857377 5876
2181.73170160206 6027
2182.17042869151 6140
2182.60919984212 6023
2183.0480150544 5591
2183.48687432781 5769
2183.92577766177 5789
2184.36472505793 5534
2184.80371651406 5377
2185.24275203236 5539
2185.68183161171 5796
2186.12095525155 5831
2186.56012295295 5996
2186.99933471481 6087
2187.43859053822 5908
2187.87789042316 6034
2188.31723436852 6439
2188.75662237482 6709
2189.19605444262 6282
2189.63553057078 6081
2190.07505076097 6057
2190.51461501094 5513
2190.9542233229 5464
2191.39387569462 5522
2191.8335721283 5300
2192.27331262282 5682
2192.71309717761 5784
2193.15292579377 5707
2193.59279847072 5648
2194.03271520846 5644
2194.47267600697 5653
2194.91268086678 5990
2195.35272978679 6765
2195.79282276808 8230
2196.23295981008 9029
2196.67314091222 9511
2197.11336607616 9720
2197.55363530022 10029
2197.99394858493 8888
2198.43430593084 7684
2198.87470733683 6701
2199.31515280398 6176
2199.75564233174 6197
2200.19617592009 5931
2200.636753569 5729
2201.07737527848 5660
2201.51804104906 5674
2201.95875088017 5811
2202.39950477124 5892
2202.84030272393 6276
2203.28114473599 6848
2203.72203080964 8436
2204.1629609432 11041
2204.60393513776 13664
2205.04495339219 15636
2205.48601570761 16465
2205.92712208342 16388
2206.36827251963 15708
2206.80946701622 13979
2207.25070557372 11995
2207.69198819102 10144
2208.13331486921 8680
2208.57468560772 8085
2209.01610040598 7562
2209.45755926509 7012
2209.89906218448 6780
2210.34060916469 6554
2210.78220020515 6404
2211.2238353053 6391
2211.66551446622 6500
2212.1072376868 6539
2212.54900496868 6399
2212.99081631019 6402
2213.43267171186 6190
2213.87457117425 5995
2214.31651469622 6038
2214.75850227887 6121
2215.20053392163 6374
2215.64260962449 6729
2216.08472938743 6733
2216.52689321044 6776
2216.96910109406 6641
2217.41135303717 6056
2217.85364904086 6060
2218.29598910456 5979
2218.73837322826 5737
2219.18080141195 5416
2219.62327365561 5763
2220.06578995978 5872
2220.5083503239 5361
2220.95095474739 5277
2221.39360323135 5227
2221.83629577521 5711
2222.27903237896 6167
2222.72181304314 6399
2223.16463776662 6457
2223.6075065505 6375
2224.05041939366 6376
2224.49337629719 6195
2224.93637726108 6491
2225.37942228421 6197
2225.82251136711 5753
2226.26564450977 5826
2226.70882171273 5942
2227.15204297543 5908
2227.59530829784 5786
2228.03861767997 5651
2228.48197112178 5593
2228.92536862327 5580
2229.36881018498 5463
2229.81229580578 5577
2230.25582548677 5620
2230.69939922739 5509
2231.14301702761 5592
2231.58667888743 5812
2232.03038480682 5589
2232.47413478634 5520
2232.91792882485 5233
2233.36176692346 5184
2233.80564908158 5368
2234.24957529922 5387
2234.69354557691 5655
2235.13755991297 5720
2235.58161830961 5361
2236.02572076514 5224
2236.46986728067 5460
2236.91405785619 5521
2237.35829248999 5418
2237.80257118432 5411
2238.24689393746 5220
2238.69126074998 5087
2239.13567162241 5018
2239.58012655418 5066
2240.02462554528 5242
2240.46916859512 5498
2240.91375570539 5173
2241.35838687439 5331
2241.80306210321 5296
2242.24778139073 5294
2242.69254473806 5283
2243.13735214461 5325
2243.58220361038 5643
2244.02709913534 5923
2244.47203872006 5740
2244.91702236339 5577
2245.36205006643 5141
2245.80712182862 5131
2246.25223764938 5594
2246.69739753038 5585
2247.14260146936 5511
2247.58784946856 5440
2248.03314152682 5276
2248.47847764359 5230
2248.92385781996 5644
2249.36928205536 5539
2249.81475034979 5480
2250.26026270322 5777
2250.70581911563 5853
2251.15141958759 5815
2251.59706411795 5750
2252.04275270838 5443
2252.48848535718 5558
2252.93426206434 5601
2253.38008283154 5281
2253.82594765706 5374
2254.27185654202 5592
2254.71780948585 5338
2255.16380648797 5204
2255.60984754948 5473
2256.05593266982 5274
2256.50206184896 5293
2256.9482350869 5444
2257.39445238418 5900
2257.84071374023 6593
2258.28701915504 6866
2258.73336862858 6709
2259.17976216084 6277
2259.62619975181 5785
2260.07268140205 5332
2260.5192071104 5385
2260.96577687799 5373
2261.41239070366 5293
2261.85904858911 6046
2262.30575053261 6318
2262.75249653473 6597
2263.19928659545 6695
2263.64612071531 6008
2264.09299889375 5561
2264.53992113074 5489
2264.98688742571 5332
2265.43389778033 5403
2265.88095219291 5345
2266.32805066399 5387
2266.77519319411 5499
2267.22237978271 5380
2267.66961042977 5679
2268.11688513471 5611
2268.5642038992 5303
2269.01156672155 4971
2269.4589736023 5114
2269.906424542 5125
2270.35391954008 5304
2270.80145859652 5158
2271.2490417113 4991
2271.69666888442 4976
2272.14434011585 5085
2272.59205540559 5089
2273.03981475418 5136
2273.48761816105 5174
2273.93546562618 5071
2274.38335714956 4943
2274.83129273118 5018
2275.27927237157 5440
2275.72729606961 5566
2276.17536382641 5671
2276.62347564139 6150
2277.07163151396 6322
2277.51983144582 6317
2277.96807543468 6296
2278.41636348279 6393
2278.86469558901 6203
2279.31307175276 5982
2279.76149197515 5602
2280.20995625562 5591
2280.65846459413 5351
2281.10701699125 5440
2281.55561344582 5593
2282.00425395841 5515
2282.45293852956 5239
2282.90166715869 5426
2283.35043984579 5512
2283.79925659084 5508
2284.24811739383 5519
2284.69702225475 5538
2285.14597117414 5371
2285.59496415144 5309
2286.04400118662 4998
2286.49308227966 4768
2286.94220743057 4903
2287.39137663931 5078
2287.84058990646 5222
2288.28984723084 5336
2288.7391486136 5417
2289.18849405357 5310
2289.63788355245 4997
2290.08731710852 5289
2290.53679472234 5251
2290.98631639445 5194
2291.43588212371 5325
2291.88549191124 5124
2292.33514575646 4993
2292.78484365935 5077
2293.2345856199 5141
2293.68437163809 5293
2294.13420171449 5153
2294.58407584851 5112
2295.03399403956 4802
2295.48395628933 4773
2295.93396259555 5061
2296.38401296046 5194
2296.83410738235 5124
2297.28424586235 5132
2297.73442839986 5228
2298.18465499432 5250
2298.63492564683 5351
2299.08524035682 5074
2299.53559912427 5134
2299.98600194975 5444
2300.43644883209 5678
2300.88693977242 5474
2301.33747477015 5219
2301.78805382529 5517
2302.2386769378 5609
2302.68934410767 5228
2303.14005533547 5472
2303.59081062004 5291
2304.0416099625 5374
2304.49245336227 5419
2304.94334081933 5328
2305.39427233368 5451
2305.84524790529 5626
2306.29626753473 5479
2306.7473312214 5033
2307.19843896474 4936
2307.64959076642 5000
2308.10078662416 5446
2308.55202654023 5316
2309.00331051289 5267
2309.45463854271 5379
2309.90601063024 5383
2310.3574267749 5208
2310.80888697667 5205
2311.26039123555 5230
2311.7119395515 5247
2312.1635319251 5180
2312.61516835519 5009
2313.06684884289 5209
2313.51857338762 5328
2313.97034198937 5275
2314.42215464812 5411
2314.87401136385 5218
2315.32591213713 5069
2315.77785696737 5213
2316.22984585398 5394
2316.6818787981 5351
2317.13395579913 5269
2317.58607685707 5023
2318.0382419719 5455
2318.49045114417 5433
2318.9427043733 5315
2319.39500165871 5255
2319.84734300153 5115
2320.29972840116 5478
2320.7521578576 5457
2321.20463137141 5210
2321.65714894142 5165
2322.10971056876 5061
2322.56231625285 5043
2323.01496599368 4888
2323.46765979123 5188
2323.92039764549 5062
2324.37317955701 5031
2324.82600552464 5280
2325.27887554951 5175
2325.73178963103 5259
2326.18474776861 5519
2326.63774996396 5656
2327.09079621535 5692
2327.54388652334 5617
2327.99702088848 5376
2328.45019931018 5261
2328.90342178844 5359
2329.35668832324 5550
2329.80999891456 5746
2330.26335356297 5981
2330.7167522673 6126
2331.17019502869 6258
2331.62368184597 6311
2332.07721272028 6252
2332.53078765161 6622
2332.98440663822 6847
2333.43806968239 6860
2333.89177678238 6613
2334.34552793933 6589
2334.79932315266 6343
2335.25316242234 6113
2335.70704574836 5805
2336.16097313071 5671
2336.61494456995 5766
2337.0689600655 5775
2337.52301961675 5660
2337.97712322486 5603
2338.43127088922 5597
2338.88546260983 5772
2339.33969838666 5731
2339.79397822029 5636
2340.24830211013 5719
2340.70267005558 5936
2341.15708205777 6128
2341.61153811613 5899
2342.06603823121 5659
2342.52058240185 5412
2342.97517062861 5600
2343.42980291204 5949
2343.88447925157 5585
2344.33919964718 5786
2344.79396409885 5976
2345.24877260657 6632
2345.70362517089 6691
2346.15852179067 6436
2346.61346246702 6181
2347.06844719937 5943
2347.5234759877 6008
2347.97854883199 6073
2348.43366573224 6087
2348.88882668899 5770
2349.34403170167 5715
2349.79928076968 5821
2350.25457389417 5985
2350.70991107453 5888
2351.16529231134 5850
2351.62071760342 5634
2352.07618695135 6035
2352.53170035567 6125
2352.9872578158 6311
2353.44285933174 7372
2353.89850490345 10958
2354.35419453093 16656
2354.80992821475 22117
2355.26570595373 25950
2355.72152774901 27527
2356.17739360001 27485
2356.6333035067 26270
2357.08925746908 24392
2357.54525548713 22507
2358.00129756141 19450
2358.45738369076 17145
2358.9135138769 14560
2359.36968811807 11908
2359.82590641426 9811
2360.2821687672 8669
2360.73847517513 7683
2361.19482563919 6862
2361.6512201588 6666
2362.10765873337 6689
2362.56414136403 6394
2363.02066805019 6426
2363.47723879242 6234
2363.93385358954 5944
2364.39051244271 6005
2364.84721535132 6065
2365.30396231479 5630
2365.76075333425 5656
2366.21758840969 5867
2366.67446753995 6299
2367.13139072616 6533
2367.58835796716 6447
2368.04536926408 6725
2368.50242461634 6719
2368.95952402392 6786
2369.41666748738 6665
2369.87385500556 6509
2370.33108657902 7446
2370.78836220832 7906
2371.24568189287 8062
2371.70304563266 8440
2372.16045342767 8678
2372.61790527847 8779
2373.07540118388 8525
2373.53294114448 8382
2373.99052516139 8296
2374.44815323231 7664
2374.90582535894 7528
2375.36354154127 7468
2375.82130177814 7189
2376.27910607068 7052
2376.73695441773 7092
2377.19484682042 6804
2377.65278327817 6360
2378.11076379096 6682
2378.56878835935 6683
2379.02685698218 6475
2379.48496966058 6263
2379.9431263934 6374
2380.40132718176 6980
2380.85957202508 7532
2381.31786092334 7806
2381.7761938771 7763
2382.23457088521 7860
2382.69299194879 7768
2383.15145706726 7946
2383.6099662406 7681
2384.0685194688 7060
2384.52711675185 6464
2384.98575809031 6147
2385.444443483 6255
2385.90317293107 5752
2386.36194643394 5789
2386.82076399158 6131
2387.27962560398 6344
2387.7385312717 6372
2388.19748099358 6381
2388.65647477076 6549
2389.11551260206 6507
2389.57459448863 6368
2390.03372043046 6178
2390.49289042637 6028
2390.95210447693 5830
2391.41136258212 5895
2391.87066474252 6139
2392.3300109581 6164
2392.78940122711 6247
2393.24883555187 6577
2393.7083139306 6732
2394.16783636389 6820
2394.6274028523 6678
2395.08701339522 6378
2395.54666799266 6327
2396.00636664459 6354
2396.466109351 6553
2396.92589611246 6604
2397.38572692779 5944
2397.84560179814 5623
2398.30552072233 5714
2398.76548370209 5988
2399.22549073568 5732
2399.68554182364 5695
2400.14563696655 5727
2400.60577616324 5878
2401.06595941485 5748
2401.5261867202 5720
2401.98645808103 5736
2402.44677349557 5670
2402.9071329644 5546
2403.36753648808 5762
2403.82798406544 5805
2404.2884756982 5925
2404.74901138461 5739
2405.20959112523 5566
2405.67021492006 5401
2406.13088276907 5527
2406.59159467283 5594
2407.05235063075 5771
2407.51315064282 5820
2407.97399470902 5767
2408.43488282933 5685
2408.89581500375 5402
2409.35679123284 5122
2409.817811516 5031
2410.27887585322 5444
2410.73998424391 5534
2411.20113668979 5368
2411.66233318911 5563
2412.12357374243 5424
2412.58485835033 5378
2413.0461870122 5339
2413.50755972804 5102
2413.96897649782 5029
2414.43043732154 5030
2414.89194219976 5224
2415.3534911313 5283
2415.81508411732 5303
2416.27672115722 5518
2416.73840225098 5666
2417.2001273986 5418
2417.66189660004 5551
2418.1237098559 5415
2418.58556716498 5227
2419.04746852844 5382
2419.50941394567 5629
2419.97140341668 5354
2420.43343694143 5375
2420.89551452051 5755
2421.35763615273 5769
2421.81980183924 5425
2422.28201157887 5318
2422.74426537334 5516
2423.2065632209 5610
2423.66890512211 5534
2424.13129107755 5689
2424.59372108603 5807
2425.05619514871 5802
2425.51871326498 6310
2425.98127543484 6365
2426.44388165885 6428
2426.90653193584 6846
2427.36922626636 6804
2427.831964651 6400
2428.29474708916 5628
2428.75757358081 5590
2429.22044412595 5402
2429.68335872457 5327
2430.14631737722 5474
2430.60932008274 5055
2431.07236684285 5237
2431.53545765521 5736
2431.99859252156 5481
2432.4617714413 5295
2432.92499441499 5241
2433.38826144205 5436
2433.85157252186 5339
2434.3149276556 5360
2434.77832684265 5373
2435.24177008301 5747
2435.70525737724 5905
2436.16878872416 5848
2436.63236412493 5960
2437.09598357895 5517
2437.5596470862 5383
2438.02335464667 5267
2438.48710626035 5326
2438.9509019278 5235
2439.41474164785 5324
2439.87862542165 5585
2440.3425532486 5501
2440.80652512868 5498
2441.27054106189 5581
2441.73460104821 5334
2442.1987050882 5583
2442.66285318069 5977
2443.12704532683 5663
2443.59128152661 5478
2444.05556177825 5795
2444.5198860841 5565
2444.98425444236 5072
2445.44866685421 5102
2445.91312331904 5209
2446.37762383625 5373
2446.84216840759 5261
2447.30675703128 5270
2447.7713897079 5272
2448.23606643801 4814
2448.70078722044 4981
2449.16555205693 5090
2449.63036094511 4913
2450.09521388732 5064
2450.56011088179 5304
2451.02505192908 5243
2451.49003702978 4946
2451.95506618327 4641
2452.42013938955 4515
2452.88525664861 4714
2453.35041796042 4543
2453.81562332556 4756
2454.28087274285 4612
2454.74616621343 4578
2455.21150373673 4793
2455.6768853127 5070
2456.14231094136 4975
2456.60778062267 5022
2457.07329435722 4936
2457.53885214439 5222
2458.0044539836 5332
2458.47009987659 5334
2458.93578982099 5389
2459.40152381915 5699
2459.86730186986 5441
2460.33312397254 5182
2460.79899012833 5263
2461.26490033606 5408
2461.73085459748 5129
2462.19685291079 5408
2462.66289527658 5406
2463.12898169543 5228
2463.59511216614 4944
2464.06128669046 4673
2464.52750526602 4900
2464.99376789517 5180
2465.46007457613 5189
2465.92642530946 4950
2466.39282009575 4999
2466.85925893439 4838
2467.32574182537 4946
2467.79226876867 4932
2468.25883976429 4755
2468.72545481278 4959
2469.19211391298 4830
2469.65881706602 4718
2470.12556427132 4725
2470.59235552887 4524
2471.05919083863 4677
2471.52607020061 4984
2471.99299361538 4817
2472.45996108233 4664
2472.92697260145 4985
2473.39402817272 4744
2473.86112779614 4716
2474.32827147168 4718
2474.79545919993 4931
2475.26269097969 5220
2475.72996681213 5216
2476.19728669663 5127
2476.6646506332 5131
2477.13205862239 5221
2477.59951066303 5320
2478.06700675627 5335
2478.53454690093 5071
2479.00213109816 5183
2479.46975934737 5177
2479.93743164853 5130
2480.40514800223 5089
2480.87290840728 5265
2481.34071286483 5142
2481.80856137429 4889
2482.27645393563 4945
2482.74439054885 5166
2483.21237121394 5001
2483.68039593146 4839
2484.14846470081 4840
2484.61657752139 4823
2485.08473439437 4561
2485.55293531915 4677
2486.02118029629 4737
2486.4894693246 4657
2486.95780240526 4562
2487.42617953765 4657
2487.89460072117 4587
2488.36306595698 4807
2488.8315752445 5198
2489.30012858428 5296
2489.76872597573 5026
2490.23736741824 4661
2490.70605291298 4908
2491.17478245934 4925
2491.64355605732 4771
2492.11237370747 4537
2492.58123540862 4308
2493.05014116193 4604
2493.51909096621 4807
2493.98808482261 4799
2494.45712273113 4856
2494.92620469057 4892
2495.3953307015 4899
2495.86450076452 4647
2496.333714879 4875
2496.80297304494 5124
2497.27227526173 5581
2497.74162153113 6005
2498.21101185135 6117
2498.68044622356 6335
2499.14992464716 6368
2499.61944712154 6188
2500.08901364786 5675
2500.55862422553 5353
2501.02827885513 5477
2501.49797753604 5609
2501.96772026766 5587
2502.43750705115 5345
2502.90733788593 4987
2503.37721277196 4975
2503.84713170924 5066
2504.31709469834 4667
2504.78710173806 4512
2505.25715282959 5046
2505.7272479723 4839
2506.19738716619 5001
2506.66757041124 4835
2507.13779770803 4497
2507.60806905536 4437
2508.0783844544 4603
2508.54874390455 4918
2509.01914740579 5010
2509.48959495811 4762
2509.96008656149 4570
