#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/6c07c032-a413-4961-9f16-73ce74df21e9/ff5ab2af-db15-437d-8be8-9b83af70a5ab/0_G8/1/1SLin/fid
#  ff5ab2af-db15-437d-8be8-9b83af70a5ab
"mass.myspec..1..." "intensity.myspec..1..."
2046.59911095332 3084
2047.02445893817 3219
2047.44985103506 3301
2047.87528724398 3493
2048.30076756432 3776
2048.72629199635 4068
2049.15186054003 4986
2049.57747319534 6585
2050.00312996226 9172
2050.42883084076 10357
2050.8545758308 11227
2051.28036493238 11363
2051.70619814545 10512
2052.13207547 9779
2052.557996906 8434
2052.98396245342 7564
2053.40997211223 6478
2053.83602588241 5669
2054.26212376365 5383
2054.68826575649 4745
2055.11445186063 3971
2055.54068207602 3603
2055.96695640266 3348
2056.39327484022 3414
2056.81963738925 3684
2057.24604404944 4084
2057.67249482077 4478
2058.09898970291 5023
2058.52552869643 5010
2058.95211180071 4904
2059.37873901631 4891
2059.80541034262 4737
2060.2321257802 4602
2060.65888532872 4349
2061.08568898789 4172
2061.51253675823 4224
2061.93942863917 4274
2062.36636463123 3988
2062.79334473383 3793
2063.2203689475 3673
2063.64743727166 3576
2064.07454970685 3564
2064.50170625246 3539
2064.92890690904 3745
2065.35615167601 3682
2065.7834405536 3523
2066.2107735421 3800
2066.63815064118 3451
2067.06557185052 3397
2067.4930371704 3393
2067.92054660078 3245
2068.34810014194 3433
2068.77569779325 3716
2069.20333955499 3844
2069.63102542742 3916
2070.05875540994 4010
2070.4865295028 3967
2070.91434770598 3815
2071.34221001975 4067
2071.7701164435 4259
2072.19806697749 4345
2072.62606162199 4030
2073.05410037639 4184
2073.48218324095 4449
2073.91031021566 4395
2074.33848130076 4456
2074.76669649537 4511
2075.19495580062 4329
2075.62325921561 4545
2076.05160674061 4282
2076.4799983756 3928
2076.90843412053 3554
2077.3369139754 3522
2077.76543794046 3654
2078.1940060151 3664
2078.6226181993 3322
2079.05127449391 3011
2079.47997489803 3333
2079.90871941192 3666
2080.33750803555 3634
2080.76634076891 3505
2081.19521761195 3889
2081.62413856466 4297
2082.05310362702 4620
2082.48211279899 4433
2082.91116608054 4325
2083.34026347166 4368
2083.76940497232 4273
2084.19859058248 4287
2084.62782030213 4153
2085.05709413124 3903
2085.48641206977 4004
2085.91577411771 3799
2086.34518027503 3612
2086.77463054171 3837
2087.20412491771 4009
2087.63366340301 4012
2088.06324599758 4046
2088.4928727014 4033
2088.92254351445 3662
2089.35225843669 3833
2089.7820174681 3690
2090.21182060865 3681
2090.64166785832 3911
2091.07155921708 3690
2091.50149468461 3561
2091.93147426147 3674
2092.36149794735 3673
2092.79156574221 3604
2093.22167764632 3676
2093.65183365879 3428
2094.08203378045 3381
2094.51227801099 3465
2094.94256635039 3389
2095.37289879862 3274
2095.80327535565 3247
2096.23369602145 3359
2096.66416079601 3348
2097.094669679 3598
2097.52522267098 3821
2097.95581977163 3876
2098.38646098093 4272
2098.81714629884 4237
2099.24787572535 4400
2099.67864926043 4509
2100.10946690405 4335
2100.54032865618 4300
2100.97123451651 3976
2101.40218448559 3674
2101.83317856311 3868
2102.26421674933 3880
2102.69529904335 3872
2103.12642544602 3510
2103.55759595702 3540
2103.98881057633 3661
2104.42006930392 3389
2104.85137213975 3407
2105.28271908382 3250
2105.71411013609 3339
2106.14554529653 3377
2106.57702456482 3900
2107.00854794153 4371
2107.44011542634 4567
2107.8717270195 4561
2108.30338272013 4512
2108.73508252907 4549
2109.16682644599 4297
2109.59861447088 4129
2110.03044660371 4031
2110.46232284446 3833
2110.89424319309 3936
2111.32620764957 3600
2111.7582162139 3161
2112.19026888603 3160
2112.62236566594 3025
2113.05450655361 2992
2113.486691549 3190
2113.9189206521 3288
2114.35119386287 3462
2114.7835111813 3405
2115.21587260735 3466
2115.648278141 3532
2116.08072778222 3448
2116.51322153099 3146
2116.94575938727 3051
2117.37834135134 2735
2117.8109674223 2850
2118.24363760099 2950
2118.67635188738 2699
2119.10911028087 2786
2119.54191278173 3076
2119.97475938992 2820
2120.40765010542 2900
2120.8405849282 3006
2121.27356385853 3494
2121.70658689552 3570
2122.13965404029 3298
2122.57276529194 3231
2123.00592065076 3221
2123.43912011669 3335
2123.87236368973 3199
2124.30565137014 3115
2124.7389831573 3221
2125.17235905148 2972
2125.60577905266 2847
2126.0392431611 2922
2126.47275137619 2910
2126.9063036982 2909
2127.3399001271 3132
2127.77354066316 3020
2128.20722530577 3219
2128.64095405548 3140
2129.07472691139 3121
2129.50854387464 3376
2129.94240494434 3378
2130.37631012104 3394
2130.81025940413 3171
2131.24425279387 3115
2131.67829029053 3224
2132.11237189351 3046
2132.54649760335 3169
2132.98066741946 3010
2133.41488134238 2949
2133.8491393715 3325
2134.28344150739 4006
2134.71778774944 4409
2135.15217809819 4978
2135.58661255305 4937
2136.02109111457 4607
2136.45561378213 4320
2136.89018055631 4032
2137.32479143648 3621
2137.7594464232 3328
2138.19414551617 3343
2138.62888871505 3277
2139.0636760204 3074
2139.49850743192 3148
2139.93338294956 3299
2140.36830257302 3216
2140.80326630285 3150
2141.23827413874 2878
2141.67332608036 3096
2142.10842212827 2925
2142.54356228216 2930
2142.97874654199 3248
2143.41397490775 3245
2143.8492473794 3246
2144.28456395663 3398
2144.71992464 3196
2145.15532942919 3012
2145.59077832417 2962
2146.02627132491 2880
2146.46180843139 2896
2146.89738964358 3086
2147.33301496146 3084
2147.76868438471 3028
2148.20439791418 3106
2148.64015554896 3071
2149.07595728933 2782
2149.51180313525 2702
2149.9476930867 2881
2150.38362714365 2920
2150.81960530608 3012
2151.25562757426 3077
2151.69169394757 3098
2152.12780442627 3050
2152.56395901035 3006
2153.00015770007 3039
2153.43640049452 3490
2153.87268739485 3398
2154.30901840015 3499
2154.745393511 3815
2155.18181272676 3854
2155.61827604771 3738
2156.05478347412 3583
2156.49133500537 3325
2156.92793064203 3166
2157.36457038347 3144
2157.80125423027 3034
2158.23798218181 3248
2158.67475423864 3449
2159.11157040016 3482
2159.54843066694 3607
2159.98533503863 3676
2160.42228351523 3661
2160.85927609641 3629
2161.29631278273 3699
2161.73339357358 3748
2162.17051846952 3864
2162.60768747023 3635
2163.04490057569 3427
2163.48215778586 3467
2163.91945910072 3484
2164.35680452025 3474
2164.79419404413 3589
2165.23162767291 3579
2165.66910540628 3338
2166.10662724421 3285
2166.54419318697 3287
2166.98180323364 3412
2167.4194573851 3689
2167.85715564131 3337
2168.29489800165 3192
2168.73268446639 3369
2169.17051503551 3290
2169.60838970898 3457
2170.04630848708 3363
2170.48427136888 3578
2170.92227835554 3505
2171.36032944616 3644
2171.79842464129 3843
2172.23656394032 4194
2172.67474734352 4149
2173.11297485116 3948
2173.55124646261 3879
2173.98956217845 3978
2174.42792199806 4029
2174.866325922 4119
2175.30477394995 4076
2175.74326608159 4067
2176.18180231749 3922
2176.62038265702 4134
2177.05900710075 4093
2177.49767564836 4539
2177.93638829983 5422
2178.37514505483 7205
2178.81394591393 9793
2179.2527908768 11594
2179.69167994342 12675
2180.13061311376 12531
2180.5695903878 11868
2181.00861176551 11033
2181.44767724686 9540
2181.88678683183 8410
2182.3259405204 6966
2182.76513831253 6203
2183.20438020849 5614
2183.64366620768 5018
2184.08299631035 4565
2184.52237051648 4384
2184.96178882634 4177
2185.40125123931 4135
2185.84075775567 4324
2186.28030837568 4382
2186.71990309872 4104
2187.15954192537 4081
2187.59922485499 4196
2188.03895188816 3919
2188.47872302426 3994
2188.91853826386 3776
2189.35839760663 3828
2189.79830105225 3997
2190.23824860129 4079
2190.67824025342 3633
2191.11827600862 3511
2191.55835586657 3712
2191.99847982783 3693
2192.43864789207 3711
2192.87886005928 3564
2193.31911632943 3361
2193.75941670249 3235
2194.19976117844 3206
2194.64014975724 3179
2195.08058243918 3062
2195.52105922332 3413
2195.96158011084 3579
2196.40214510082 3407
2196.84275419382 3577
2197.28340738893 3644
2197.72410468731 3508
2198.16484608833 3549
2198.60563159169 3581
2199.04646119764 3500
2199.48733490646 3448
2199.92825271782 3463
2200.36921463141 3359
2200.81022064778 3227
2201.25127076632 3525
2201.6923649876 3635
2202.1335033113 3624
2202.57468573738 3818
2203.01591226552 3757
2203.4571828963 3467
2203.89849762969 3641
2204.33985646506 3870
2204.78125940238 3836
2205.22270644224 3745
2205.6641975846 3685
2206.10573282884 3603
2206.54731217523 3519
2206.98893562374 3226
2207.43060317436 3266
2207.87231482735 3541
2208.31407058208 3529
2208.75587043884 3501
2209.19771439789 3889
2209.63960245891 3648
2210.08153462157 3378
2210.52351088615 3296
2210.96553125291 3154
2211.40759572154 3134
2211.84970429201 3333
2212.29185696429 3289
2212.73405373806 3413
2213.17629461388 3685
2213.61857959144 3763
2214.0609086707 3800
2214.50328185165 3747
2214.94569913425 3453
2215.38816051847 3425
2215.8306660043 3668
2216.27321559171 3782
2216.71580928066 3945
2217.15844707144 4212
2217.60112896341 4182
2218.04385495715 3846
2218.48662505205 3976
2218.92943924835 3784
2219.37229754636 3455
2219.81519994572 3393
2220.25814644613 3501
2220.70113704815 3418
2221.14417175146 3261
2221.58725055573 3324
2222.03037346154 3564
2222.47354046856 3365
2222.91675157675 3470
2223.36000678611 3291
2223.8033060966 3245
2224.24664950819 2956
2224.69003702086 2977
2225.13346863458 2948
2225.57694434932 3112
2226.02046416507 3134
2226.46402808209 3041
2226.90763609976 3093
2227.35128821865 3118
2227.79498443813 3170
2228.23872475848 3009
2228.68250917998 2966
2229.12633770229 2948
2229.57021032509 3094
2230.01412704896 3213
2230.45808787357 3283
2230.90209279888 3347
2231.34614182488 3428
2231.79023495125 3593
2232.23437217854 3683
2232.67855350644 3597
2233.12277893492 3433
2233.56704846396 3349
2234.01136209353 3521
2234.45571982389 3705
2234.90012165444 3726
2235.34456758573 3885
2235.78905761715 3713
2236.23359174897 3864
2236.67816998145 3787
2237.12279231429 3640
2237.56745874714 3495
2238.01216928028 3606
2238.45692391399 3273
2238.90172264794 3095
2239.34656548211 3051
2239.79145241646 2957
2240.23638345098 2874
2240.68135858563 3048
2241.12637782039 3167
2241.57144115524 2959
2242.01654859014 3052
2242.46170012507 2993
2242.90689576031 3001
2243.35213549523 3175
2243.7974193301 2852
2244.24274726519 2671
2244.68811929989 2745
2245.13353543476 2752
2245.57899566918 2789
2246.02450000372 2993
2246.47004843805 3017
2246.91564097216 3098
2247.3612776057 3255
2247.80695833927 3278
2248.25268317282 3384
2248.69845210574 3265
2249.144265138 3090
2249.59012227047 3257
2250.03602350223 3113
2250.48196883354 3026
2250.92795826439 3131
2251.37399179505 3345
2251.82006942489 3149
2252.26619115448 3027
2252.71235698351 2934
2253.15856691163 3045
2253.60482093944 3135
2254.05111906659 3097
2254.49746129307 3030
2254.94384761854 2869
2255.39027804359 2873
2255.83675256788 2982
2256.28327119169 3234
2256.7298339141 3032
2257.17644073627 2999
2257.62309165728 2918
2258.06978667741 2870
2258.51652579693 3007
2258.96330901521 3242
2259.41013633283 3232
2259.85700774915 3140
2260.30392326476 3097
2260.75088287903 3342
2261.19788659253 3627
2261.64493440493 3687
2262.09202631622 3443
2262.53916232635 3645
2262.98634243532 3524
2263.43356664308 3452
2263.88083494962 3442
2264.32814735521 3475
2264.77550385922 3387
2265.22290446192 3203
2265.6703491636 3008
2266.11783796362 3095
2266.56537086225 3181
2267.01294785978 3064
2267.46056895588 2878
2267.90823415051 3127
2268.35594344365 3081
2268.80369683498 2908
2269.25149432507 2699
2269.6993359136 2707
2270.14722160053 2867
2270.59515138584 3064
2271.04312526982 3060
2271.49114325182 3118
2271.93920533212 3045
2272.3873115107 2962
2272.83546178783 2890
2273.28365616319 2797
2273.73189463644 2836
2274.18017720817 2968
2274.62850387805 2807
2275.07687464604 2546
2275.52528951213 2655
2275.97374847628 2690
2276.42225153818 2820
2276.87079869869 2708
2277.31938995689 2789
2277.76802531305 2869
2278.21670476715 2902
2278.66542831947 2797
2279.11419596936 2973
2279.56300771742 3152
2280.01186356331 3220
2280.4607635067 3098
2280.90970754817 3008
2281.3586956874 3285
2281.80772792435 3339
2282.2568042587 3437
2282.70592469103 3546
2283.15508922131 3646
2283.60429784891 3521
2284.05355057411 3184
2284.50284739687 3022
2284.95218831749 2826
2285.40157333531 2994
2285.85100245094 2856
2286.30047566372 2767
2286.74999297425 2805
2287.19955438219 2710
2287.64915988752 2596
2288.0988094899 2791
2288.54850319023 2796
2288.99824098756 2870
2289.44802288217 2989
2289.89784887404 2653
2290.34771896314 2653
2290.79763314974 2889
2291.24759143322 3019
2291.69759381416 3013
2292.14764029191 2696
2292.59773086707 2813
2293.0478655393 2911
2293.49804430858 2962
2293.94826717457 3378
2294.39853413786 3341
2294.84884519843 3020
2295.29920035563 2887
2295.74959960975 2903
2296.20004296075 2846
2296.65053040862 2552
2297.10106195363 2955
2297.55163759546 2761
2298.00225733376 2683
2298.45292116912 2873
2298.90362910122 2773
2299.35438113003 2713
2299.8051772552 2858
2300.25601747734 2843
2300.70690179611 2797
2301.15783021178 2999
2301.60880272341 3124
2302.05981933221 3040
2302.51088003722 3091
2302.96198483904 3012
2303.41313373732 2655
2303.86432673175 2578
2304.31556382289 2713
2304.76684501043 3169
2305.21817029434 3064
2305.66953967428 2927
2306.12095315084 3052
2306.57241072368 3291
2307.0239123931 3729
2307.47545815844 3977
2307.92704801999 3884
2308.37868197803 3850
2308.83036003192 3752
2309.28208218224 3649
2309.73384842836 3657
2310.18565877087 3401
2310.63751320943 3190
2311.08941174401 3339
2311.5413543746 3262
2311.99334110115 3396
2312.44537192366 3193
2312.89744684238 2963
2313.3495658567 2867
2313.80172896689 2871
2314.25393617322 2955
2314.70618747537 2888
2315.15848287331 2799
2315.61082236671 2874
2316.06320595615 2849
2316.51563364131 2929
2316.96810542215 2816
2317.42062129864 2741
2317.87318127077 2732
2318.32578533881 2623
2318.77843350213 2669
2319.231125761 2781
2319.68386211571 2655
2320.13664256591 2715
2320.58946711129 2898
2321.04233575242 3070
2321.49524848898 2928
2321.94820532093 2737
2322.40120624825 2440
2322.85425127092 2767
2323.30734038891 2805
2323.76047360249 2811
2324.21365091104 2818
2324.66687231513 2637
2325.12013781413 2641
2325.57344740862 2776
2326.02680109828 2773
2326.48019888307 2628
2326.93364076297 2535
2327.38712673795 2703
2327.84065680799 2808
2328.29423097306 2608
2328.74784923344 2532
2329.2015115885 2731
2329.6552180385 2716
2330.10896858374 2762
2330.56276322388 2542
2331.01660195858 2528
2331.47048478844 2697
2331.92441171312 2668
2332.37838273259 2703
2332.83239784714 2887
2333.28645705582 2870
2333.74056035983 2693
2334.19470775823 2701
2334.64889925159 2602
2335.10313483929 2648
2335.5574145219 2534
2336.0117382991 2776
2336.46610617086 2846
2336.92051813684 2527
2337.37497419795 2254
2337.82947435323 2517
2338.28401860297 2610
2338.73860694744 2712
2339.193239386 2860
2339.64791591895 3104
2340.10263654655 3011
2340.55740126847 2732
2341.01221008438 2887
2341.46706299488 2715
2341.92195999961 2547
2342.37690109888 2719
2342.83188629172 2836
2343.28691557934 2835
2343.7419889608 2649
2344.19710643668 2452
2344.65226800665 2520
2345.10747367037 2667
2345.56272342844 2561
2346.01801728051 2707
2346.47335522657 2622
2346.92873726628 2382
2347.38416340053 2287
2347.83963362838 2402
2348.29514795042 2512
2348.75070636601 2595
2349.20630887542 2514
2349.66195547894 2516
2350.11764617623 2466
2350.57338096727 2513
2351.02915985172 2639
2351.48498283049 2633
2351.94084990262 2704
2352.39676106839 2625
2352.85271632777 2634
2353.30871568106 2535
2353.7647591276 2357
2354.22084666799 2508
2354.67697830159 2644
2355.13315402897 2829
2355.58937384982 2939
2356.04563776441 2775
2356.5019457721 2653
2356.95829787317 2772
2357.4146940676 2680
2357.87113435566 2741
2358.32761873672 2501
2358.78414721106 2492
2359.24071977895 2733
2359.69733644007 2567
2360.15399719438 2516
2360.61070204187 2456
2361.06745098251 2547
2361.52424401657 2662
2361.98108114342 2631
2362.43796236364 2714
2362.8948876766 2739
2363.35185708288 2825
2363.80887058184 2799
2364.26592817407 2800
2364.72302985923 2603
2365.18017563731 2759
2365.63736550827 2886
2366.0945994724 2913
2366.55187752905 3068
2367.00919967851 2949
2367.46656592106 3162
2367.92397625635 3183
2368.38143068438 2829
2368.8389292048 2713
2369.29647181851 3067
2369.75405852456 3298
2370.21168932323 3139
2370.6693642145 3022
2371.12708319864 3023
2371.58484627503 2938
2372.04265344423 3044
2372.50050470562 2913
2372.95840005979 2819
2373.41633950639 2742
2373.87432304572 2729
2374.33235067712 2631
2374.79042240089 2806
2375.24853821699 2555
2375.7066981257 2430
2376.1649021267 2633
2376.62315021965 2719
2377.08144240513 3079
2377.53977868282 3289
2377.99815905268 3190
2378.4565835147 3336
2378.91505206884 3101
2379.37356471539 2898
2379.8321214537 3178
2380.29072228437 3440
2380.74936720675 3237
2381.20805622143 3168
2381.66678932808 3077
2382.12556652698 3183
2382.58438781718 3384
2383.04325319989 3332
2383.50216267415 3083
2383.96111624056 2682
2384.42011389846 2479
2384.87915564847 2488
2385.33824149023 2604
2385.79737142372 2763
2386.25654544892 2704
2386.7157635658 2817
2387.17502577433 2734
2387.6343320745 2675
2388.09368246657 2811
2388.55307694991 2684
2389.0125155251 2734
2389.47199819182 2735
2389.93152495004 2670
2390.39109579973 2757
2390.85071074086 2709
2391.31036977341 2684
2391.77007289766 2617
2392.22982011297 2522
2392.68961141993 2727
2393.14944681789 2876
2393.60932630744 2611
2394.06924988857 2484
2394.52921756032 2410
2394.98922932358 2584
2395.44928517834 2765
2395.90938512394 2869
2396.36952916098 2822
2396.82971728882 2766
2397.28994950805 3005
2397.75022581832 3186
2398.21054621963 3564
2398.67091071193 3698
2399.1313192952 4100
2399.59177196974 4530
2400.05226873488 5060
2400.51280959123 5003
2400.97339453813 4842
2401.43402357619 4306
2401.89469670507 3903
2402.35541392473 3459
2402.81617523516 3234
2403.27698063664 3123
2403.73783012852 3027
2404.1987237114 2763
2404.65966138462 2712
2405.12064314878 2612
2405.58166900356 2759
2406.04273894891 2764
2406.50385298482 2944
2406.96501111126 3048
2407.42621332851 3339
2407.88745963592 3384
2408.34875003379 3572
2408.81008452239 3715
2409.27146310138 3773
2409.73288577075 3543
2410.19435253078 3367
2410.65586338049 3262
2411.11741832113 3117
2411.57901735172 3085
2412.04066047286 2848
2412.50234768391 2610
2412.96407898545 2598
2413.42585437716 2570
2413.887673859 2728
2414.34953743095 2674
2414.8114450933 2530
2415.27339684539 2548
2415.73539268782 2632
2416.19743262026 2650
2416.65951664237 2550
2417.12164475474 2536
2417.58381695704 2693
2418.04603324923 2717
2418.5082936313 2750
2418.97059810353 2824
2419.43294666527 2807
2419.89533931712 2642
2420.35777605842 2606
2420.82025689009 2694
2421.28278181117 2530
2421.74535082193 2674
2422.20796392236 2871
2422.67062111243 2989
2423.13332239242 2898
2423.596067762 2875
2424.05885722114 2911
2424.5216907695 2896
2424.98456840768 2896
2425.44749013565 2701
2425.91045595277 2965
2426.37346585931 2918
2426.83651985557 2691
2427.2996179409 2742
2427.76276011588 2726
2428.22594638019 2620
2428.6891767338 2500
2429.15245117668 2610
2429.61576970912 2759
2430.07913233047 2592
2430.54253904101 2614
2431.00598984103 2621
2431.46948473019 2762
2431.93302370846 2730
2432.39660677582 2731
2432.86023393225 2833
2433.32390517802 2858
2433.78762051249 2805
2434.25137993626 2783
2434.71518344868 2907
2435.17903105033 3001
2435.6429227409 3079
2436.10685852065 3248
2436.57083838863 3439
2437.03486234607 3333
2437.49893039231 3344
2437.963042527 3290
2438.42719875076 3016
2438.89139906324 3004
2439.35564346442 2851
2439.81993195427 2757
2440.28426453276 2701
2440.74864119986 2604
2441.21306195588 2719
2441.67752680045 2761
2442.14203573357 2757
2442.60658875488 2701
2443.07118586531 2611
2443.53582706389 2665
2444.0005123509 2673
2444.46524172663 2616
2444.93001519043 2536
2445.3948327429 2587
2445.8596943837 2615
2446.3246001128 2571
2446.78954993018 2592
2447.25454383581 2676
2447.71958182998 2661
2448.18466391235 2703
2448.64979008258 2582
2449.11496034126 2472
2449.58017468807 2653
2450.04543312297 2779
2450.51073564625 3070
2450.97608225726 3106
2451.44147295629 2744
2451.90690774362 2614
2452.37238661891 2407
2452.83790958182 2440
2453.30347663328 2711
2453.7690877723 2915
2454.23474299918 2866
2454.7004423139 2820
2455.16618571673 2806
2455.63197320735 2663
2456.09780478571 2657
2456.56368045181 2530
2457.02960020561 2372
2457.49556404708 2404
2457.96157197651 2520
2458.42762399357 2442
2458.89372009791 2461
2459.35986029014 2598
2459.82604456991 2764
2460.2922729372 2772
2460.75854539198 2504
2461.22486193454 2600
2461.69122256422 2632
2462.15762728164 2495
2462.62407608644 2657
2463.09056897828 2851
2463.5571059581 2782
2464.0236870249 2581
2464.49031217931 2662
2464.95698142065 2775
2465.42369474954 2691
2465.89045216532 2641
2466.3572536689 2737
2466.82409925901 2820
2467.29098893687 2596
2467.75792270152 2568
2468.22490055356 2656
2468.69192249264 2625
2469.15898851843 2487
2469.62609863153 2438
2470.0932528316 2613
2470.56045111892 2690
2471.02769349285 2858
2471.49497995366 2705
2471.96231050166 2730
2472.42968513649 2492
2472.89710385781 2528
2473.36456666656 2577
2473.83207356175 2535
2474.29962454398 2531
2474.76721961261 2384
2475.23485876792 2429
2475.7025420102 2550
2476.17026933942 2692
2476.63804075493 2727
2477.10585625701 2770
2477.57371584564 3035
2478.04161952112 3299
2478.50956728309 3254
2478.97755913121 3199
2479.4455950661 3416
2479.9136750874 3495
2480.38179919542 3646
2480.84996738948 3424
2481.3181796702 3140
2481.78643603692 3319
2482.25473649024 3021
2482.72308103014 2767
2483.19146965565 2889
2483.65990236799 2810
2484.12837916621 2633
2484.59690005089 2387
2485.06546502139 2543
2485.53407407831 2589
2486.00272722163 2609
2486.47142445068 2682
2486.94016576576 2653
2487.40895116684 2739
2487.87778065421 2777
2488.34665422753 2700
2488.81557188676 2826
2489.2845336319 2995
2489.7535394629 2833
2490.22258938006 2632
2490.69168338304 2503
2491.1608214715 2521
2491.63000364603 2594
2492.0992299063 2675
2492.56850025229 2694
2493.03781468427 2790
2493.5071732016 2656
2493.97657580457 2557
2494.44602249346 2492
2494.91551326793 2672
2495.38504812795 2634
2495.85462707351 2684
2496.32425010488 2845
2496.79391722173 3017
2497.26362842371 2736
2497.73338371144 2803
2498.20318308456 2538
2498.67302654305 2289
2499.14291408721 2400
2499.61284571637 2512
2500.08282143082 2511
2500.55284123086 2537
2501.02290511614 2454
2501.49301308663 2605
2501.96316514232 2704
2502.43336128348 2634
2502.90360150946 2505
2503.37388582087 2537
2503.84421421736 2464
2504.31458669891 2403
2504.78500326549 2240
2505.2554639174 2195
2505.72596865396 2279
2506.19651747548 2262
2506.66711038225 2355
2507.13774737391 2454
2507.60842845045 2447
2508.07915361184 2376
2508.54992285837 2422
2509.02073618969 2357
2509.49159360547 2424
2509.96249510631 2367
2510.43344069186 2434
2510.90443036211 2591
2511.37546411734 2808
2511.84654195689 2567
2512.31766388137 2264
2512.78882989044 2383
2513.26003998407 2445
2513.73129416191 2314
2514.20259242491 2362
2514.67393477206 2514
2515.14532120399 2675
