#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/82690fa0-f823-4791-a1a3-207f6ed1b11f/feeb4054-af65-4207-82d3-abfb0719c67d/0_A5/1/1SLin/fid
#  feeb4054-af65-4207-82d3-abfb0719c67d
"mass.myspec..1..." "intensity.myspec..1..."
1995.11297445552 1726
1995.53191653837 1643
1995.95090264531 1674
1996.36993277582 1430
1996.78900693045 1387
1997.20812510867 1591
1997.62728731049 1710
1998.04649353702 1747
1998.46574378664 1518
1998.885038061 1746
1999.30437635901 1649
1999.72375868124 1393
2000.14318502715 1280
2000.56265539676 1305
2000.98216979063 1457
2001.40172820932 1506
2001.8213306512 1342
2002.24097711738 1352
2002.66066760732 1570
2003.08040212159 1722
2003.50018066019 1696
2003.92000322261 1636
2004.33986980884 1847
2004.75978042 2017
2005.17973505446 2204
2005.59973371332 2183
2006.01977639715 2354
2006.43986310432 2573
2006.85999383594 2710
2007.28016859202 2256
2007.70038737203 2024
2008.12065017652 2110
2008.54095700497 1821
2008.96130785793 1609
2009.38170273488 1648
2009.80214163636 1693
2010.2226245624 1858
2010.64315151192 1798
2011.06372248656 1853
2011.48433748525 1846
2011.90499650856 1864
2012.32569955593 2267
2012.74644662795 2645
2013.16723772406 2570
2013.58807284484 2322
2014.00895198975 2052
2014.42987515935 1918
2014.85084235366 1927
2015.27185357213 1795
2015.69290881533 1935
2016.11400808273 1906
2016.53515137489 1683
2016.95633869182 1607
2017.37757003299 1617
2017.79884539841 1584
2018.22016478864 1528
2018.64152820315 1580
2019.06293564304 1511
2019.48438710724 1298
2019.90588259576 1394
2020.32742210861 1514
2020.7490056469 1455
2021.17063320955 1357
2021.59230479712 1301
2022.01402040907 1358
2022.43578004543 1308
2022.85758370674 1444
2023.27943139303 1417
2023.70132310376 1291
2024.12325883949 1460
2024.54523860023 1361
2024.96726238491 1370
2025.38933019517 1286
2025.81144202995 1201
2026.23359788979 1348
2026.65579777417 1355
2027.07804168364 1338
2027.50032961767 1381
2027.92266157682 1653
2028.34503756057 1730
2028.76745756946 1794
2029.18992160352 1778
2029.6124296622 1791
2030.03498174553 1824
2030.45757785461 1747
2030.88021798835 1771
2031.30290214678 1668
2031.72563033046 1703
2032.14840253884 1569
2032.5712187725 1537
2032.99407903144 1547
2033.41698331513 1663
2033.83993162358 1693
2034.26292395791 1573
2034.68596031648 1389
2035.10904070095 1766
2035.53216511023 1867
2035.95533354435 2107
2036.37854600386 2071
2036.80180248878 2084
2037.22510299857 2357
2037.64844753379 2197
2038.07183609391 2039
2038.49526867949 1958
2038.91874529 1734
2039.34226592599 1727
2039.76583058749 1752
2040.18943927395 1574
2040.61309198539 1547
2041.03678872237 1752
2041.4605294849 1710
2041.88431427301 1622
2042.3081430856 1473
2042.73201592433 1333
2043.15593278813 1529
2043.57989367699 1763
2044.00389859205 1679
2044.42794753165 1743
2044.85204049692 1950
2045.27617748786 2120
2045.70035850395 2025
2046.12458354574 2157
2046.54885261324 1992
2046.97316570593 2083
2047.39752282381 2125
2047.82192396745 2039
2048.24636913686 2003
2048.67085833151 1841
2049.09539155196 1676
2049.51996879766 1654
2049.9445900692 1717
2050.36925536602 1756
2050.79396468925 1773
2051.21871803723 1772
2051.6435154111 1911
2052.06835681087 2245
2052.49324223599 2516
2052.91817168703 2761
2053.343145164 3095
2053.76816266582 4229
2054.19322419416 5856
2054.61832974791 7017
2055.04347932766 7145
2055.46867293285 6536
2055.89391056406 5920
2056.31919222075 5050
2056.74451790292 4542
2057.16988761171 3666
2057.59530134601 2887
2058.0207591064 2599
2058.44626089233 2220
2058.87180670381 1755
2059.29739654142 1913
2059.72303040573 1889
2060.14870829507 2034
2060.57443021059 1784
2061.00019615172 2156
2061.42600611905 2464
2061.85186011258 2577
2062.27775813178 2704
2062.70370017666 2406
2063.12968624778 2687
2063.55571634516 2820
2063.98179046826 2864
2064.4079086182 2721
2064.83407079333 2405
2065.26027699478 2627
2065.68652722255 2492
2066.11282147611 2390
2066.53915975603 2275
2066.96554206175 1917
2067.39196839386 1845
2067.81843875181 2025
2068.24495313617 1921
2068.67151154694 1760
2069.0981139836 1818
2069.52476044615 2085
2069.95145093573 1592
2070.37818545066 1435
2070.80496399209 1401
2071.23178656057 1645
2071.65865315446 1843
2072.08556377488 1811
2072.51251842128 1789
2072.93951709425 1797
2073.36655979434 1956
2073.7936465199 1949
2074.22077727151 1921
2074.64795205028 2018
2075.07517085512 2119
2075.5024336866 1946
2075.92974054362 1812
2076.35709142786 2015
2076.78448633823 2081
2077.21192527528 1961
2077.63940823849 2189
2078.06693522841 2327
2078.49450624451 2248
2078.92212128736 2171
2079.34978035697 2228
2079.7774834528 2300
2080.20523057541 2030
2080.63302172427 1873
2081.06085689994 1976
2081.48873610188 2360
2081.91665933066 2675
2082.3446265863 2908
2082.77263786769 2891
2083.20069317652 2641
2083.62879251169 2830
2084.05693587377 3077
2084.48512326221 3281
2084.91335467759 3888
2085.34163011936 4148
2085.7699495881 4225
2086.19831308325 4386
2086.6267206054 4318
2087.0551721551 3815
2087.48366773071 4009
2087.91220733279 3836
2088.34079096191 3443
2088.76941861809 3030
2089.19809030134 3112
2089.62680601112 2637
2090.05556574744 2248
2090.48436951087 2294
2090.91321730143 2055
2091.34210911913 2037
2091.77104496286 2033
2092.20002483431 2110
2092.62904873239 1996
2093.0581166571 1994
2093.48722860902 1875
2093.91638458816 1730
2094.34558459397 1859
2094.77482862703 2115
2095.20411668679 1926
2095.63344877383 1758
2096.06282488759 1890
2096.49224502866 1575
2096.92170919704 1454
2097.35121739219 1724
2097.78076961412 2010
2098.21036586397 2136
2098.64000614063 2041
2099.06969044411 1948
2099.49941877498 1693
2099.92919113271 1610
2100.35900751842 1682
2100.78886793044 1650
2101.21877236992 1943
2101.64872083686 2289
2102.07871333071 2516
2102.50874985206 3077
2102.93883040035 3491
2103.36895497616 3652
2103.7991235795 3344
2104.22933620983 3269
2104.65959286715 3150
2105.08989355261 3026
2105.52023826509 2545
2105.95062700461 2079
2106.38105977174 1913
2106.81153656594 1962
2107.24205738833 1759
2107.67262223726 1857
2108.10323111386 1773
2108.53388401813 1722
2108.96458094954 1737
2109.39532190866 2098
2109.82610689493 2036
2110.25693590894 2184
2110.6878089507 2478
2111.11872601965 2384
2111.54968711582 2325
2111.98069224035 2267
2112.41174139211 1952
2112.84283457112 1527
2113.27397177796 1306
2113.70515301209 1455
2114.13637827407 1515
2114.56764756392 1557
2114.99896088109 1507
2115.43031822616 1531
2115.86171959858 1617
2116.29316499835 1663
2116.72465442663 1812
2117.1561878823 1840
2117.58776536593 1685
2118.01938687697 1718
2118.45105241545 1689
2118.88276198249 1738
2119.31451557642 1713
2119.74631319895 1668
2120.1781548484 1729
2120.61004052647 1809
2121.04197023205 1744
2121.47394396572 1667
2121.90596172693 1910
2122.33802351568 2023
2122.77012933312 2089
2123.20227917758 2225
2123.63447305076 1847
2124.06671095154 1775
2124.4989928805 1778
2124.93131883709 1686
2125.36368882132 1833
2125.79610283434 2039
2126.22856087447 2210
2126.66106294341 2285
2127.09360904005 1973
2127.5261991644 1955
2127.95883331703 2113
2128.39151149798 1749
2128.82423370667 1489
2129.25699994369 1468
2129.68981020849 1574
2130.12266450165 1581
2130.55556282262 1771
2130.98850517197 1732
2131.42149154971 1518
2131.8545219553 1441
2132.28759638876 1679
2132.72071485121 2017
2133.15387734155 2033
2133.58708385979 2142
2134.02033440651 2185
2134.45362898116 2258
2134.88696758488 2259
2135.32035021598 2018
2135.75377687562 1737
2136.18724756381 1751
2136.62076227999 1872
2137.05432102474 1758
2137.48792379808 1728
2137.92157059946 1718
2138.35526142888 1721
2138.78899628693 1852
2139.22277517362 1861
2139.65659808897 1900
2140.09046503185 1705
2140.52437600398 1852
2140.95833100367 2110
2141.39233003264 2108
2141.82637308976 1869
2142.26046017562 1844
2142.69459128966 1687
2143.12876643246 1689
2143.56298560348 1789
2143.99724880328 2068
2144.43155603189 2881
2144.86590728875 4021
2145.30030257387 5479
2145.73474188783 5997
2146.16922523066 5853
2146.60375260178 5792
2147.0383240018 5393
2147.47293943014 4734
2147.90759888739 3795
2148.34230237357 2969
2148.77704988812 2328
2149.21184143162 1939
2149.64667700352 1783
2150.0815566044 1604
2150.51648023371 1487
2150.95144789202 1579
2151.38645957935 1608
2151.82151529515 1682
2152.25661503943 1644
2152.69175881276 1625
2153.12694661574 1596
2153.56217844667 2075
2153.9974543067 2013
2154.43277419528 2139
2154.86813811299 1802
2155.30354605927 1900
2155.73899803527 1868
2156.17449403987 1769
2156.61003407309 1796
2157.04561813493 1932
2157.48124622655 1977
2157.91691834683 2036
2158.35263449634 2168
2158.78839467453 2058
2159.22419888142 1862
2159.66004711759 1974
2160.09593938361 1897
2160.5318756778 1954
2160.96785600131 2062
2161.40388035358 1961
2161.83994873519 1956
2162.2760611456 1834
2162.71221758594 1980
2163.1484180551 2170
2163.58466255309 2065
2164.02095108049 2296
2164.45728363675 2737
2164.89366022301 2622
2165.33008083759 2853
2165.76654548164 2940
2166.20305415517 2500
2166.63960685761 2388
2167.07620358957 2450
2167.51284435105 2504
2167.94952914092 2230
2168.38625796091 2015
2168.82303080989 1990
2169.25984768787 1912
2169.69670859601 1831
2170.13361353319 1814
2170.5705624994 1676
2171.00755549525 1767
2171.44459252017 2039
2171.88167357531 2107
2172.31879865899 1771
2172.75596777234 1797
2173.1931809154 1916
2173.63043808759 1884
2174.06773929007 1714
2174.50508452115 1964
2174.94247378198 2074
2175.37990707201 1993
2175.81738439181 2137
2176.2549057414 2184
2176.6924711208 2520
2177.13008052944 2615
2177.56773396734 2638
2178.00543143509 2555
2178.44317293213 2389
2178.88095845961 2116
2179.31878801583 2403
2179.75666160253 2542
2180.19457921799 2449
2180.63254086395 2506
2181.07054653928 2925
2181.50859624399 3592
2181.94668997867 5013
2182.38482774332 7086
2182.82300953741 8886
2183.26123536149 9703
2183.6995052156 9779
2184.1378190986 9085
2184.57617701222 8601
2185.01457895533 7178
2185.45302492794 5850
2185.89151493121 5034
2186.33004896344 4297
2186.76862702635 3316
2187.20724911826 2877
2187.64591524087 2632
2188.08462539307 2468
2188.52337957544 2528
2188.96217778742 2487
2189.40102002903 2456
2189.83990630142 2387
2190.27883660346 2472
2190.71781093516 2684
2191.15682929711 3013
2191.59589168933 3581
2192.03499811126 4153
2192.4741485629 4800
2192.91334304542 5353
2193.35258155768 5506
2193.79186409971 5468
2194.23119067208 4801
2194.67056127423 4199
2195.10997590733 4015
2195.54943456968 3578
2195.98893726242 2936
2196.42848398557 2587
2196.86807473858 2329
2197.3077095226 2501
2197.74738833593 2409
2198.18711117972 2057
2198.62687805342 1859
2199.06668895819 1705
2199.50654389232 1670
2199.94644285755 1688
2200.38638585274 1564
2200.8263728779 1595
2201.26640393362 1993
2201.70647901992 2110
2202.14659813623 1981
2202.58676128315 1868
2203.0269684601 1797
2203.46721966769 1831
2203.90751490535 2000
2204.34785417423 2081
2204.78823747264 2061
2205.22866480173 2117
2205.66913616152 2301
2206.10965155145 1966
2206.5502109721 1819
2206.99081442291 1918
2207.43146190447 1925
2207.8721534168 2046
2208.31288895933 1940
2208.75366853208 2112
2209.19449213621 2168
2209.63535977059 2132
2210.07627143522 2043
2210.5172271307 2119
2210.95822685646 2114
2211.39927061367 2084
2211.84035840061 2137
2212.28149021903 1901
2212.72266606722 1928
2213.16388594633 1857
2213.60514985696 1976
2214.04645779739 2130
2214.48780976878 2032
2214.92920577116 1827
2215.37064580396 1979
2215.81212986719 2114
2216.25365796202 2052
2216.69523008731 1968
2217.13684624307 1921
2217.5785064299 2037
2218.0202106478 2213
2218.46195889678 2006
2218.90375117572 1930
2219.34558748578 1965
2219.78746782697 1729
2220.22939219872 1788
2220.67136060221 1866
2221.11337303571 2126
2221.55542950098 2008
2221.99752999629 1855
2222.43967452281 1871
2222.88186308056 1883
2223.32409566954 1859
2223.7663722892 1781
2224.20869293955 1694
2224.65105762118 1592
2225.0934663341 1553
2225.53591907832 1668
2225.97841585271 1578
2226.42095665901 1624
2226.86354149608 1737
2227.30617036394 1726
2227.74884326374 1701
2228.19156019378 1493
2228.63432115522 1363
2229.07712614807 1535
2229.51997517177 1683
2229.96286822691 1766
2230.40580531351 1905
2230.848786431 2021
2231.29181157997 1979
2231.73488075985 2205
2232.17799397125 2403
2232.62115121417 2240
2233.06435248747 1913
2233.50759779289 1799
2233.9508871293 1687
2234.39422049671 1655
2234.83759789629 1740
2235.28101932689 1698
2235.72448478853 1753
2236.16799428181 1650
2236.61154780615 1709
2237.05514536272 2076
2237.49878694981 2632
2237.94247256858 3027
2238.38620221905 3285
2238.82997590066 3144
2239.27379361399 3079
2239.71765535905 2763
2240.1615611353 2102
2240.60551094273 1981
2241.04950478251 2014
2241.49354265294 2001
2241.93762455574 1910
2242.38175048979 1558
2242.82592045509 1498
2243.27013445224 1727
2243.71439248125 1723
2244.15869454156 1668
2244.60304063375 1658
2245.04743075727 1898
2245.4918649127 1867
2245.93634309948 1886
2246.3808653182 1653
2246.82543156887 1420
2247.27004185093 1419
2247.71469616498 1731
2248.15939451044 1779
2248.60413688792 1769
2249.04892329741 1733
2249.49375373836 1715
2249.93862821078 1708
2250.38354671527 1656
2250.82850925183 1732
2251.27351582048 1757
2251.71856642066 1672
2252.16366105237 1666
2252.60879971622 1655
2253.05398241163 1791
2253.49920913919 1859
2253.94447989951 1839
2254.38979469085 1798
2254.83515351382 1931
2255.28055636957 1763
2255.72600325697 1801
2256.17149417661 1782
2256.61702912792 1731
2257.06260811092 1782
2257.50823112677 1821
2257.95389817376 1766
2258.39960925364 1588
2258.84536436525 1382
2259.2911635092 1392
2259.73700668492 1622
2260.18289389242 1679
2260.62882513229 1593
2261.07480040513 1500
2261.52081970921 1368
2261.9668830457 1321
2262.41299041404 1429
2262.85914181483 1601
2263.30533724865 1656
2263.75157671377 1659
2264.19786021138 1617
2264.64418774091 1691
2265.09055930294 1656
2265.5369748975 1455
2265.98343452401 1447
2266.4299381825 1587
2266.87648587412 1400
2267.32307759716 1536
2267.76971335338 1752
2268.21639314161 1652
2268.66311696247 1666
2269.10988481537 1800
2269.55669670034 1754
2270.00355261796 2164
2270.45045256884 2299
2270.89739655124 2159
2271.34438456634 2077
2271.79141661357 1973
2272.23849269353 1939
2272.68561280622 2045
2273.13277695167 2546
2273.57998512872 2673
2274.02723733914 2594
2274.47453358176 2746
2274.92187385719 3011
2275.36925816486 2617
2275.81668650478 2267
2276.26415887755 2278
2276.71167528318 2387
2277.15923572111 2262
2277.6068401925 2170
2278.05448869563 2150
2278.50218123168 2001
2278.94991780065 1941
2279.39769840199 2225
2279.84552303628 3123
2280.29339170354 3946
2280.7413044032 4317
2281.18926113527 5156
2281.63726190036 5380
2282.08530669846 5619
2282.53339552903 5489
2282.98152839264 4848
2283.42970528873 4270
2283.8779262179 3574
2284.32619118016 3254
2284.77450017494 2725
2285.22285320285 2569
2285.6712502633 2450
2286.11969135689 2296
2286.56817648306 2166
2287.01670564299 1976
2287.46527883493 2114
2287.91389606007 2250
2288.36255731843 2239
2288.81126260943 2343
2289.26001193367 2663
2289.70880529116 3052
2290.15764268076 3031
2290.60652410421 2564
2291.05544956038 2163
2291.50441904985 2355
2291.95343257206 2315
2292.40249012761 2153
2292.85159171592 2280
2293.30073733759 2182
2293.74992699264 1961
2294.19916068049 2017
2294.64843840174 2252
2295.09776015583 2286
2295.54712594334 2285
2295.99653576372 2465
2296.44598961813 2629
2296.89548750484 2526
2297.34502942504 2838
2297.79461537873 3898
2298.24424536535 5636
2298.69391938608 6874
2299.14363743918 7809
2299.59339952583 8148
2300.04320564545 8400
2300.49305579866 7934
2300.94294998546 6901
2301.39288820586 6123
2301.8428704593 5206
2302.29289674578 4328
2302.74296706591 3502
2303.19308141911 2744
2303.64323980657 2123
2304.09344222713 2039
2304.54368868081 1884
2304.99397916819 1660
2305.44431368872 1739
2305.89469224358 1831
2306.34511483102 1760
2306.79558145223 1866
2307.24609210721 2008
2307.69664679541 2037
2308.14724551741 1844
2308.59788827324 1723
2309.04857506231 1701
2309.49930588465 1600
2309.95008074085 1713
2310.40089963092 1757
2310.85176255489 2101
2311.30266951217 2222
2311.75362050278 2085
2312.20461552732 1949
2312.65565458522 2189
2313.10673767766 2224
2313.55786480348 2277
2314.0090359627 2333
2314.46025115592 2734
2314.91151038257 2714
2315.36281364323 2523
2315.81416093794 2165
2316.2655522667 2219
2316.71698762835 2086
2317.16846702466 2133
2317.61999045389 2032
2318.07155791782 1894
2318.52316941528 1935
2318.97482494687 2028
2319.42652451202 1917
2319.87826811132 1942
2320.33005574481 2024
2320.78188741189 2172
2321.23376311258 2348
2321.68568284749 2199
2322.13764661663 2159
2322.58965441942 2113
2323.04170625646 1859
2323.49380212718 1927
2323.94594203219 1837
2324.39812597149 1600
2324.85035394451 1583
2325.30262595185 1618
2325.75494199294 1629
2326.20730206838 1656
2326.6597061776 1518
2327.11215432119 1309
2327.56464649917 1313
2328.01718271096 1351
2328.46976295717 1602
2328.92238723723 1765
2329.37505555173 1766
2329.82776790068 1800
2330.28052428352 1542
2330.73332470025 1396
2331.18616915148 1439
2331.63905763723 1592
2332.09199015691 1687
2332.54496671112 1591
2332.99798729989 1507
2333.45105192264 1426
2333.90416057938 1604
2334.35731327071 1739
2334.81050999723 1670
2335.2637507572 1598
2335.7170355518 1651
2336.17036438045 1656
2336.62373724377 1678
2337.07715414176 1848
2337.53061507385 1964
2337.98412004064 1966
2338.43766904156 1810
2338.8912620772 1725
2339.34489914699 1756
2339.79858025213 1633
2340.25230539145 1774
2340.70607456496 2014
2341.15988777268 1903
2341.61374501579 1582
2342.06764629314 1323
2342.52159160533 1326
2342.97558095177 1585
2343.42961433248 1454
2343.88369174808 1306
2344.33781319915 1237
2344.79197868395 1218
2345.24618820366 1252
2345.70044175772 1506
2346.15473934672 1359
2346.60908097127 1266
2347.06346662961 1399
2347.51789632234 1471
2347.97237005066 1418
2348.4268878134 1366
2348.88144961058 1638
2349.33605544339 1516
2349.79070531066 1514
2350.2453992124 1352
2350.70013714923 1299
2351.15491912055 1278
2351.60974512699 1355
2352.06461516854 1231
2352.51952924464 1130
2352.97448735588 1189
2353.42948950169 1388
2353.88453568268 1323
2354.33962589886 1460
2354.79476014964 1397
2355.24993843505 1306
2355.70516075569 1441
2356.16042711157 1384
2356.6157375027 1282
2357.07109192852 1282
2357.52649038902 1130
2357.98193288482 1303
2358.43741941593 1269
2358.89294998236 1195
2359.34852458294 1355
2359.80414321947 1382
2360.25980589018 1374
2360.71551259685 1222
2361.17126333892 1397
2361.62705811521 1362
2362.08289692691 1317
2362.53877977405 1372
2362.99470665604 1319
2363.45067757348 1314
2363.9066925264 1356
2364.36275151481 1497
2364.81885453753 1214
2365.27500159576 1266
2365.73119268951 1416
2366.18742781881 1310
2366.64370698307 1288
2367.10003018289 1078
2367.5563974177 1165
2368.01280868751 1565
2368.46926399353 1520
2368.92576333457 1122
2369.38230671065 1157
2369.83889412238 1501
2370.29552556977 1634
2370.75220105224 1631
2371.2089205704 1342
2371.66568412426 1221
2372.12249171325 1371
2372.57934333736 1290
2373.03623899723 1302
2373.49317869285 1379
2373.95016242364 1257
2374.40719019022 1168
2374.864261992 1238
2375.32137782959 1179
2375.778537703 1371
2376.23574161225 1262
2376.69298955617 1295
2377.15028153594 1371
2377.6076175516 1443
2378.06499760315 1229
2378.52242169001 1298
2378.97988981279 1271
2379.4374019709 1206
2379.89495816436 1235
2380.35255839438 1336
2380.81020265978 1491
2381.26789096057 1436
2381.72562329736 1818
2382.18339967016 1679
2382.64122007839 1601
2383.09908452266 1485
2383.55699300299 1694
2384.01494551879 1806
2384.47294207008 1890
2384.93098265745 1596
2385.38906728094 1513
2385.84719593996 1743
2386.3053686351 1848
2386.76358536581 2044
2387.22184613267 1894
2387.68015093571 1805
2388.13849977494 1759
2388.59689264918 1574
2389.05532955963 1486
2389.51381050632 1452
2389.97233548925 1293
2390.43090450784 1254
2390.8895175627 1191
2391.34817465324 1037
2391.80687577949 1069
2392.26562094265 1109
2392.72441014153 1207
2393.18324337616 1058
2393.64212064713 1236
2394.10104195448 1335
2394.5600072976 1454
2395.01901667712 1378
2395.47807009304 1329
2395.93716754478 1475
2396.39630903236 1544
2396.85549455639 1407
2397.31472411688 1317
2397.77399771384 1389
2398.23331534609 1484
2398.69267701544 1823
2399.15208272071 1735
2399.6115324619 1599
2400.07102624024 1575
2400.53056405453 1487
2400.99014590479 1557
2401.44977179164 1954
2401.90944171448 2405
2402.36915567453 2764
2402.82891367 3279
2403.28871570211 3352
2403.74856177087 3422
2404.2084518757 3260
2404.6683860172 3235
2405.12836419539 2797
2405.58838640968 2606
2406.0484526607 2270
2406.50856294784 1893
2406.96871727173 1550
2407.42891563238 1523
2407.8891580292 1625
2408.3494444622 1455
2408.80977493201 1428
2409.27014943862 1378
2409.73056798206 1142
2410.19103056114 1226
2410.65153717768 1388
2411.11208783048 1411
2411.57268251955 1284
2412.03332124553 1274
2412.49400400901 1456
2412.95473080821 1612
2413.41550164434 1672
2413.87631651682 1541
2414.33717542626 1542
2414.79807837328 1500
2415.25902535608 1540
2415.72001637528 1375
2416.1810514321 1461
2416.64213052535 1496
2417.10325365564 1482
2417.56442082239 1331
2418.0256320256 1040
2418.4868872665 1231
2418.94818654389 1446
2419.40952985779 1295
2419.87091720881 1385
2420.33234859697 1449
2420.79382402168 1234
2421.25534348356 1270
2421.71690698201 1218
2422.17851451825 1197
2422.64016609049 1212
2423.10186169996 1119
2423.56360134665 1226
2424.02538502999 1252
2424.48721275058 1297
2424.94908450785 1375
2425.4110003024 1301
2425.87296013425 1324
2426.33496400281 1405
2426.7970119087 1459
2427.25910385133 1537
2427.72123983131 1381
2428.18341984865 1257
2428.64564390278 1434
2429.1079119937 1476
2429.57022412262 1216
2430.03258028837 1264
2430.49498049094 1278
2430.95742473097 1329
2431.41991300785 1429
2431.88244532281 1452
2432.34502167406 1465
2432.80764206341 1447
2433.27030648907 1546
2433.73301495286 1650
2434.19576745359 1575
2434.65856399188 1497
2435.12140456713 1417
2435.58428917997 1452
2436.0472178298 1293
2436.51019051725 1399
2436.97320724231 1489
2437.43626800441 1270
2437.89937280356 1197
2438.36252164037 1201
2438.82571451487 1294
2439.28895142705 1577
2439.75223237633 1482
2440.21555736273 1336
2440.67892638686 1393
2441.14233944874 1353
2441.60579654838 1158
2442.06929768518 1137
2442.53284285917 1224
2442.99643207096 1163
2443.46006532056 1064
2443.92374260738 1214
2444.38746393204 1342
2444.85122929396 1454
2445.31503869374 1398
2445.7788921308 1302
2446.24278960635 1142
2446.70673111921 1240
2447.17071666939 1404
2447.63474625751 1158
2448.09881988296 1004
2448.56293754638 1160
2449.02709924778 1106
2449.49130498656 1277
2449.95555476334 1455
2450.41984857753 1529
2450.88418642976 1466
2451.34856831942 1588
2451.81299424774 1846
2452.27746421293 1942
2452.74197821619 1955
2453.20653625756 1590
2453.67113833703 1380
2454.13578445403 1374
2454.60047460856 1303
2455.06520880185 1395
2455.52998703208 1357
2455.9948093005 1314
2456.45967560772 1414
2456.92458595193 1217
2457.38954033436 1224
2457.85453875502 1105
2458.31958121333 1090
2458.78466770928 1118
2459.24979824412 1129
2459.71497281664 1025
2460.18019142746 1104
2460.64545407598 1131
2461.11076076223 1150
2461.57611148742 1301
2462.04150625037 1265
2462.50694505107 1307
2462.97242789016 1194
2463.43795476764 1203
2463.90352568292 1147
2464.36914063663 1330
2464.83479962816 1366
2465.30050265815 1417
2465.76624972599 1246
2466.23204083291 966
2466.69787597772 1235
2467.16375516042 1283
2467.62967838164 1299
2468.09564564078 1241
2468.56165693847 1468
2469.02771227472 1526
2469.49381164892 1280
2469.95995506172 1468
2470.4261425125 1612
2470.8923740019 1583
2471.35864952992 1700
2471.82496909597 1592
2472.29133270007 1374
2472.75774034283 1113
2473.22419202427 1141
2473.69068774441 1226
2474.15722750264 1196
2474.62381129899 1288
2475.09043913407 1305
2475.55711100789 1256
2476.02382691987 1270
2476.49058687123 1149
2476.95739086016 1111
2477.4242388879 992
2477.89113095384 1059
2478.35806705921 1204
2478.82504720282 1386
2479.29207138468 1590
2479.7591396054 1409
2480.22625186501 1073
2480.6934081629 1063
2481.16060849971 1207
2481.62785287482 1297
2482.09514128888 1408
2482.56247374127 1510
2483.02985023263 1404
2483.49727076297 1222
2483.96473533169 1250
2484.43224393941 1310
2484.89979658554 1270
2485.3673932707 1088
2485.8350339949 1159
2486.30271875756 1243
2486.77044755928 1384
2487.23822039949 1301
2487.70603727879 1121
2488.17389819659 1308
2488.64180315413 1343
2489.10975214959 1280
2489.5777451842 1111
2490.04578225798 1079
2490.51386337033 989
2490.98198852248 903
2491.45015771262 1158
2491.91837094198 1272
2492.38662821057 1150
2492.8549295178 1232
2493.3232748643 1317
2493.79166425006 1289
2494.26009767451 1179
2494.72857513764 926
2495.1970966401 914
2495.66566218188 1051
2496.134271763 1127
2496.60292538287 1178
2497.0716230415 1141
2497.54036473951 1139
2498.00915047691 1192
2498.47798025373 1162
2498.94685406875 1143
2499.41577192381 1070
2499.88473381772 966
2500.35373975048 1254
2500.82278972271 1250
2501.29188373505 1127
2501.76102178567 1121
2502.23020387581 1114
2502.69943000487 1262
2503.16870017348 1308
2503.63801438164 1299
2504.10737262877 1268
2504.57677491548 1112
2505.04622124179 1096
2505.5157116071 1194
2505.98524601204 1421
2506.45482445601 1376
2506.92444693901 1336
2507.3941134623 1269
2507.86382402466 1240
2508.3335786261 1269
2508.80337726785 1436
2509.27321994811 1921
