#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/b5e39265-1567-4619-ac3a-614bf670c90f/fd880c7e-5f0c-4870-a124-19be1d474d1e/0_A2/1/1SLin/fid
#  fd880c7e-5f0c-4870-a124-19be1d474d1e
"mass.myspec..1..." "intensity.myspec..1..."
2193.40553520004 3782
2193.84545851499 3693
2194.28542589636 3619
2194.72543734357 3564
2195.16549285605 3571
2195.6055924349 3558
2196.04573607954 3519
2196.48592378998 3398
2196.92615556618 3312
2197.36643140815 3581
2197.80675131641 3818
2198.24711528984 3878
2198.68752332955 4185
2199.12797543496 3823
2199.56847160606 3894
2200.00901184283 3943
2200.44959614526 3469
2200.89022451389 3670
2201.33089694759 3844
2201.77161344747 3776
2202.21237401296 3789
2202.65317864347 3760
2203.09402734068 3722
2203.53492010233 3592
2203.97585693064 3617
2204.41683782449 3359
2204.8578627833 3333
2205.29893180817 3476
2205.74004489798 3239
2206.18120205382 3163
2206.62240327512 3111
2207.06364856187 3311
2207.50493791462 3327
2207.94627133223 3262
2208.38764881524 3230
2208.82907036421 3290
2209.27053597856 3329
2209.71204565827 3410
2210.15359940333 3414
2210.59519721373 3220
2211.03683909001 3211
2211.47852503105 3240
2211.92025503737 3190
2212.36202910954 3259
2212.80384724697 3373
2213.24570944966 3556
2213.68761571759 3549
2214.12956605074 3581
2214.5715604491 3509
2215.01359891322 3442
2215.45568144196 3675
2215.89780803643 3923
2216.33997869606 3646
2216.78219342026 3335
2217.22445221072 3049
2217.66675506572 3063
2218.10910198583 3066
2218.55149297158 3248
2218.99392802184 3443
2219.43640713772 3411
2219.87893031864 3243
2220.32149756459 3033
2220.76410887555 3179
2221.20676425151 3288
2221.64946369303 2997
2222.09220719895 2956
2222.53499477039 3081
2222.97782640678 3063
2223.42070210754 3053
2223.86362187378 3003
2224.30658570492 3051
2224.7495936015 3343
2225.19264556241 3323
2225.63574158817 3143
2226.07888167934 2744
2226.52206583534 2847
2226.96529405617 2994
2227.40856634179 3263
2227.85188269221 3044
2228.2952431074 3012
2228.73864758736 2942
2229.18209613263 3184
2229.62558874263 3217
2230.06912541735 3005
2230.51270615678 2987
2230.95633096034 3145
2231.3999998297 3281
2231.84371276317 3325
2232.28746976184 2973
2232.73127082459 3053
2233.17511595253 2960
2233.61900514507 2894
2234.06293840221 3294
2234.50691572393 3474
2234.95093711022 3344
2235.39500256106 3833
2235.839112077 4063
2236.2832656569 4476
2236.72746330187 4369
2237.17170501134 4012
2237.6159907853 3843
2238.06032062372 3690
2238.5046945266 3716
2238.94911249447 3587
2239.39357452622 3349
2239.83808062294 3398
2240.28263078405 3348
2240.72722500899 3352
2241.17186329942 3241
2241.61654565365 2871
2242.06127207222 2676
2242.50604255568 2760
2242.9508571029 2765
2243.39571571497 2886
2243.84061839134 3003
2244.28556513141 3055
2244.73055593687 3032
2245.17559080544 2996
2245.62066973937 3040
2246.06579273752 3066
2246.51095979931 3015
2246.95617092584 3019
2247.401426116 3033
2247.84672537143 3021
2248.29206869045 2865
2248.7374560736 2922
2249.18288752087 3130
2249.62836303225 2829
2250.07388260827 2730
2250.51944624838 2730
2250.96505395254 2837
2251.41070572076 3100
2251.85640155301 3117
2252.30214144928 3218
2252.74792541012 3235
2253.19375343438 2891
2253.63962552319 3050
2254.08554167541 3067
2254.53150189269 2831
2254.97750617335 2859
2255.42355451794 2903
2255.86964692643 2850
2256.31578339881 2624
2256.76196393564 2611
2257.20818853634 2656
2257.65445720088 2810
2258.10076992927 2767
2258.54712672148 2806
2258.9935275775 2966
2259.43997249732 2762
2259.88646148148 2836
2260.33299452941 2937
2260.77957164053 3082
2261.22619281596 2978
2261.67285805511 3059
2262.11956735797 3080
2262.5663207251 3088
2263.01311815534 2982
2263.45995964926 2684
2263.90684520739 2719
2264.35377482917 2889
2264.80074851458 2779
2265.2477662636 2788
2265.69482807622 2913
2266.14193395243 3024
2266.58908389277 2993
2267.03627789611 2908
2267.48351596355 2800
2267.93079809453 2880
2268.37812428902 2906
2268.82549454701 3157
2269.2729088685 3190
2269.72036725345 3384
2270.16786970243 3174
2270.61541621429 3146
2271.06300679015 2955
2271.51064142943 2786
2271.95832013211 2785
2272.40604289818 2781
2272.85380972763 2947
2273.301620621 3088
2273.74947557773 2901
2274.19737459722 2805
2274.64531768059 2795
2275.09330482727 2831
2275.54133603725 2696
2275.9894113105 2768
2276.43753064702 2689
2276.88569404735 2804
2277.33390151035 2990
2277.78215303714 2718
2278.23044862713 2555
2278.67878828033 2629
2279.1271719967 2626
2279.57559977623 2763
2280.02407161949 2847
2280.47258752531 2762
2280.92114749483 2638
2281.36975152746 2788
2281.81839962318 2812
2282.26709178198 2782
2282.71582800385 2759
2283.16460828878 2825
2283.61343263731 2807
2284.0623010483 2924
2284.51121352287 3052
2284.96017006044 3012
2285.40917066099 3092
2285.85821532451 3002
2286.30730405098 2906
2286.75643684097 2930
2287.20561369331 2982
2287.65483460914 2700
2288.10409958787 2510
2288.55340862891 2690
2289.00276173339 2913
2289.45215890074 2995
2289.90160013149 2834
2290.3510854245 2856
2290.80061478033 2865
2291.25018819953 2863
2291.69980568152 2674
2292.14946722628 2711
2292.5991728338 2775
2293.04892250406 2916
2293.49871623763 3102
2293.94855403334 3159
2294.39843589233 2863
2294.848361814 2733
2295.29833179779 2919
2295.74834584537 3032
2296.19840395446 3109
2296.64850612732 3042
2297.09865236224 3218
2297.54884266032 3059
2297.999077021 2851
2298.44935544369 2786
2298.89967792951 2733
2299.35004447788 2811
2299.80045508878 2865
2300.25090976278 2562
2300.70140849871 2576
2301.1519512977 2556
2301.60253815861 2876
2302.05316908255 3166
2302.50384406951 3280
2302.95456311777 3513
2303.40532622959 3678
2303.85613340326 3515
2304.30698463988 3212
2304.75787993889 3267
2305.2088192997 3110
2305.65980272342 3087
2306.11083020949 2898
2306.56190175789 2843
2307.01301736916 3056
2307.46417704216 3215
2307.91538077802 3177
2308.36662857557 2999
2308.81792043595 3037
2309.26925635914 3288
2309.72063634342 3297
2310.17206039105 3225
2310.62352850031 2925
2311.07504067233 2957
2311.52659690651 2936
2311.97819720229 3110
2312.42984156078 3178
2312.88152998139 3210
2313.33326246413 3263
2313.78503900953 2926
2314.23685961645 2886
2314.68872428601 2969
2315.14063301707 2981
2315.59258581073 2965
2316.044582667 2843
2316.49662358415 2704
2316.94870856444 2685
2317.40083760615 2891
2317.8530107104 2916
2318.30522787605 2800
2318.75748910421 2776
2319.20979439431 2970
2319.66214374632 3085
2320.11453716024 3013
2320.56697463606 3162
2321.01945617432 3669
2321.47198177444 3507
2321.92455143584 3363
2322.37716515965 3296
2322.82982294527 3304
2323.28252479271 3001
2323.73527070251 2689
2324.18806067352 2755
2324.64089470686 2776
2325.09377280138 2930
2325.54669495822 2849
2325.99966117677 2781
2326.45267145703 2849
2326.90572579956 2730
2327.3588242032 2701
2327.81196666851 2809
2328.26515319604 2845
2328.71838378521 2856
2329.17165843601 2925
2329.62497714784 2745
2330.07833992242 2657
2330.531746758 2644
2330.98519765516 2698
2331.43869261444 2830
2331.89223163526 2674
2332.34581471761 2615
2332.79944186148 2673
2333.25311306684 2624
2333.70682833369 2695
2334.160587662 2710
2334.61439105235 2603
2335.06823850414 2697
2335.52213001679 2750
2335.97606559142 2589
2336.43004522746 2627
2336.88406892488 2624
2337.33813668424 2676
2337.7922485044 2738
2338.24640438647 2954
2338.7006043293 2842
2339.15484833402 2699
2339.60913640004 2712
2340.06346852735 2710
2340.5178447165 2836
2340.97226496635 2530
2341.42672927802 2660
2341.88123765034 2900
2342.33579008446 2692
2342.79038657978 2366
2343.24502713629 2558
2343.69971175398 2612
2344.15444043283 2636
2344.60921317341 2880
2345.06402997512 3033
2345.51889083737 3006
2345.97379576188 3045
2346.42874474634 3031
2346.88373779302 2798
2347.33877490019 2726
2347.79385606842 2740
2348.24898129825 2995
2348.70415058853 2791
2349.1593639404 2621
2349.61462135383 2471
2350.0699228271 2256
2350.52526836248 2506
2350.98065795824 2570
2351.43609161551 2588
2351.89156933371 2497
2352.34709111224 2645
2352.80265695225 2803
2353.25826685314 2988
2353.71392081489 2912
2354.16961883808 2763
2354.62536092153 2716
2355.08114706638 2864
2355.53697727147 2727
2355.99285153793 2891
2356.44876986575 3040
2356.9047322532 2950
2357.36073870255 2833
2357.81678921206 2733
2358.27288378289 2931
2358.72902241385 2873
2359.18520510608 2736
2359.641431859 2666
2360.0977026726 2518
2360.55401754743 2577
2361.01037648232 2605
2361.46677947785 2579
2361.92322653457 2660
2362.3797176519 2793
2362.83625282981 2687
2363.29283206829 2706
2363.74945536734 2540
2364.20612272751 2493
2364.66283414763 2663
2365.11958962885 2959
2365.57638917 2953
2366.03323277221 2910
2366.4901204349 2853
2366.94705215805 2858
2367.40402794223 2967
2367.86104778627 2865
2368.3181116913 2720
2368.77521965674 2774
2369.23237168199 2918
2369.6895677682 2779
2370.14680791477 2669
2370.6040921217 2663
2371.06142038953 2685
2371.51879271711 2789
2371.97620910558 2904
2372.43366955434 2715
2372.89117406338 2701
2373.34872263269 2559
2373.80631526225 2426
2374.26395195263 2450
2374.72163270265 2609
2375.17935751346 2669
2375.63712638447 2510
2376.09493931508 2539
2376.55279630643 2673
2377.01069735794 2763
2377.46864247017 2787
2377.92663164195 2794
2378.38466487441 2946
2378.84274216698 3103
2379.30086351905 3052
2379.75902893177 2662
2380.21723840455 2754
2380.67549193794 2886
2381.13378953079 2986
2381.59213118364 2759
2382.05051689708 2700
2382.50894667051 2861
2382.9674205039 3066
2383.42593839726 3439
2383.88450035055 3271
2384.34310636436 3276
2384.8017564375 3592
2385.26045057113 3579
2385.71918876464 3257
2386.17797101745 3084
2386.63679733128 3037
2387.09566770437 2938
2387.55458213729 2935
2388.01354063061 2839
2388.47254318316 2584
2388.93158979608 2618
2389.39068046877 2646
2389.84981520122 2707
2390.30899399342 2610
2390.76821684536 2717
2391.22748375759 2790
2391.68679472895 3041
2392.14614976059 3203
2392.6055488519 2908
2393.06499200287 2620
2393.52447921349 2502
2393.98401048375 2564
2394.44358581422 2971
2394.90320520429 3103
2395.36286865337 3128
2395.82257616261 2914
2396.28232773142 2945
2396.74212335978 2996
2397.20196304768 3036
2397.66184679568 2910
2398.12177460262 2930
2398.58174646962 3547
2399.04176239611 3725
2399.50182238207 3713
2399.9619264269 3923
2400.42207453234 4327
2400.88226669661 4466
2401.34250292088 4486
2401.80278320397 4533
2402.26310754702 4258
2402.72347594944 4054
2403.18388841122 3682
2403.64434493233 3374
2404.10484551278 3017
2404.56539015312 2920
2405.02597885276 2944
2405.48661161111 2821
2405.9472884293 2820
2406.40800930676 2857
2406.86877424346 2864
2407.32958323997 2826
2407.79043629511 2558
2408.25133341004 2573
2408.71227458357 2686
2409.17325981686 2793
2409.63428910931 2710
2410.09536246091 2618
2410.55647987221 2636
2411.01764134205 2829
2411.47884687158 3047
2411.94009645962 2865
2412.40139010731 2937
2412.86272781407 2868
2413.32410957987 2898
2413.78553540471 3008
2414.24700528915 2825
2414.70851923201 2595
2415.17007723444 2545
2415.63167929586 2667
2416.09332541623 2869
2416.55501559556 3186
2417.01674983382 3075
2417.478528131 3022
2417.94035048768 2948
2418.40221690324 2782
2418.86412737769 2831
2419.32608191042 2888
2419.78808050258 2858
2420.25012315358 2917
2420.71220986399 2954
2421.1743406332 3152
2421.63651546063 3049
2422.09873434742 3193
2422.5609972924 2990
2423.0233042973 2879
2423.48565535977 2928
2423.94805048213 3053
2424.4104896632 3104
2424.87297290239 3008
2425.33550020085 2884
2425.79807155739 3016
2426.26068697375 2939
2426.72334644817 2727
2427.18604998122 2769
2427.64879757346 3044
2428.11158922372 3029
2428.57442493315 3116
2429.03730470115 2921
2429.50022852771 2941
2429.96319641281 2988
2430.42620835644 3121
2430.88926435917 3262
2431.3523644204 3457
2431.81550853954 3540
2432.27869671773 3343
2432.74192895438 3206
2433.20520524948 3291
2433.66852560301 3036
2434.13189001553 2970
2434.59529848588 3310
2435.0587510152 3376
2435.5222476029 3285
2435.98578824896 3381
2436.44937295337 3192
2436.91300171611 3016
2437.37667453716 2909
2437.84039141711 2731
2438.30415235535 2788
2438.76795735128 3079
2439.23180640665 3164
2439.69569951909 3101
2440.15963669094 2914
2440.62361792043 2884
2441.0876432087 2899
2441.55171255459 3000
2442.01582595924 3143
2442.47998342205 3074
2442.94418494302 3004
2443.40843052212 2931
2443.87272015994 2887
2444.33705385527 2951
2444.80143160929 3061
2445.2658534208 3222
2445.73031929155 3189
2446.19482921977 3122
2446.65938320602 3062
2447.12398125031 2954
2447.58862335318 3023
2448.05330951347 3132
2448.51803973233 3571
2448.98281400916 3955
2449.44763234394 4330
2449.91249473667 4326
2450.37740118791 4090
2450.84235169647 4217
2451.30734626352 3931
2451.77238488845 3873
2452.23746757067 3628
2452.70259431192 3521
2453.16776511043 3463
2453.63297996676 3126
2454.0982388815 3069
2454.56354185345 3097
2455.02888888377 2940
2455.49427997187 2742
2455.95971511772 2751
2456.42519432132 2887
2456.89071758266 2843
2457.35628490229 2831
2457.82189627963 2846
2458.28755171407 2923
2458.75325120677 2782
2459.21899475714 2638
2459.68478236573 2583
2460.15061403138 2797
2460.61648975464 3116
2461.08240953609 2994
2461.54837337514 2779
2462.01438127176 2832
2462.48043322595 3031
2462.94652923768 2917
2463.41266930695 2661
2463.87885343374 2676
2464.34508161862 2517
2464.811353861 2542
2465.27767016086 2570
2465.74403051818 2782
2466.21043493295 2719
2466.67688340516 2822
2467.14337593538 3040
2467.60991252241 3217
2468.07649316744 3090
2468.54311786984 3076
2469.00978662961 3400
2469.47649944674 3600
2469.94325632179 3313
2470.41005725357 2997
2470.87690224326 2996
2471.34379129024 2967
2471.81072439392 3025
2472.27770155545 3058
2472.74472277483 2842
2473.21178805086 2795
2473.67889738411 2786
2474.14605077517 2848
2474.61324822343 2780
2475.08048972887 2969
2475.54777529148 2841
2476.01510491125 2654
2476.48247858816 2802
2476.94989632279 2872
2477.41735811395 2942
2477.88486396279 2897
2478.35241386872 2816
2478.82000783173 2936
2479.28764585179 2828
2479.75532792949 2803
2480.22305406362 2890
2480.69082425537 2893
2481.15863850352 2885
2481.62649680926 3017
2482.09439917197 3037
2482.56234559164 2805
2483.03033606885 2667
2483.4983706024 3069
2483.96644919345 3251
2484.43457184142 3043
2484.90273854568 2855
2485.370949308 2545
2485.839204126 2608
2486.30750300203 2605
2486.77584593431 2575
2487.244232924 2772
2487.71266397049 3243
2488.18113907377 3121
2488.64965823384 2760
2489.11822145067 2692
2489.58682872425 2774
2490.05548005515 2581
2490.52417544219 2273
2490.99291488653 2333
2491.46169838756 2390
2491.93052594527 2624
2492.39939756024 2770
2492.86831323127 2767
2493.33727295894 2610
2493.80627674383 2687
2494.27532458532 2767
2494.74441648341 2482
2495.2135524375 2401
2495.68273244933 2570
2496.15195651713 2690
2496.62122464206 2579
2497.09053682351 2590
2497.55989306089 2619
2498.02929335535 2626
2498.4987377063 2786
2498.96822611372 2868
2499.43775857819 2938
2499.90733509851 2820
2500.37695567585 2655
2500.84662030902 2675
2501.31632899976 2583
2501.7860817463 2606
2502.25587854922 2715
2502.72571940849 2828
2503.1956043247 2961
2503.66553329724 2877
2504.13550632609 2829
2504.60552341065 2669
2505.07558455269 2644
2505.54568974982 2727
2506.01583900439 2584
2506.48603231521 2774
2506.95626968167 2737
2507.42655110494 2708
2507.89687658441 2610
2508.36724612008 2610
2508.83765971192 2607
2509.30811736051 2606
2509.77861906526 2649
2510.24916482554 2685
2510.71975464254 2726
