#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/e161ea3d-c6d4-4b02-8955-ad69f4dd15cd/fdb963dd-4f81-4be8-ae73-26be79954916/0_G2/1/1SLin/fid
#  fdb963dd-4f81-4be8-ae73-26be79954916
"mass.myspec..1..." "intensity.myspec..1..."
2184.15846303107 6537
2184.59741305657 5944
2185.03640714007 5815
2185.47544528047 5447
2185.91452747719 5174
2186.35365373133 4627
2186.79282404232 4438
2187.23203841014 4328
2187.67129683478 4399
2188.11059931623 4423
2188.54994585503 4180
2188.98933645006 4101
2189.4287711024 4313
2189.86824981205 4382
2190.30777257732 4268
2190.74733940043 3988
2191.18695027969 4251
2191.6266052162 4164
2192.0663042094 4214
2192.5060472587 4276
2192.94583436577 4364
2193.38566552892 4184
2193.8255407487 4018
2194.26546002564 3974
2194.70542335863 3928
2195.14543074875 3609
2195.58548219545 3663
2196.02557769869 3805
2196.46571725848 3769
2196.90590087535 3735
2197.34612854874 3847
2197.78640027806 3983
2198.22671606443 3957
2198.66707590727 3875
2199.10747980657 3958
2199.54792776286 3992
2199.98841977503 3703
2200.42895584417 3681
2200.86953596971 3867
2201.31016015164 3957
2201.75082838993 4151
2202.19154068459 4065
2202.63229703615 4003
2203.07309744349 3937
2203.51394190769 3805
2203.9548304282 4088
2204.395763005 4145
2204.83673963808 3748
2205.27776032741 3689
2205.71882507355 3792
2206.15993387592 3901
2206.60108673396 3696
2207.04228364875 3731
2207.48352461974 3749
2207.92480964746 3664
2208.36613873078 3392
2208.80751187081 3303
2209.24892906642 3420
2209.69039031871 3468
2210.1318956271 3780
2210.57344499215 3938
2211.01503841272 4037
2211.45667588935 3788
2211.89835742258 3533
2212.34008301186 3406
2212.78185265716 3435
2213.22366635846 3310
2213.66552411577 3384
2214.10742592905 3554
2214.54937179886 3374
2214.99136172462 3460
2215.43339570632 3718
2215.87547374394 3624
2216.31759583747 3368
2216.7597619869 3599
2217.20197219278 3472
2217.64422645396 3481
2218.08652477155 3537
2218.52886714499 3330
2218.97125357425 3153
2219.41368405933 3283
2219.85615860076 3412
2220.29867719798 3261
2220.74123985041 3172
2221.18384655915 3209
2221.62649732364 3220
2222.06919214386 3287
2222.51193102035 3268
2222.95471395198 3117
2223.39754093986 3166
2223.84041198341 3137
2224.28332708261 3037
2224.72628623747 2992
2225.16928944795 3355
2225.61233671461 3705
2226.05542803631 3510
2226.49856341417 3349
2226.94174284759 3222
2227.38496633658 3435
2227.82823388111 3371
2228.27154548118 3383
2228.71490113732 3361
2229.15830084897 3221
2229.60174461555 3161
2230.04523243872 3182
2230.48876431624 3214
2230.93234025033 3240
2231.37596023985 3257
2231.81962428423 3501
2232.26333238458 3187
2232.70708454032 3268
2233.15088075144 3224
2233.59472101793 3252
2234.03860533976 3299
2234.48253371749 3502
2234.92650614999 3736
2235.37052263891 4104
2235.81458318201 4473
2236.2586877815 4872
2236.70283643571 4962
2237.14702914517 4887
2237.59126591042 4683
2238.0355467309 4644
2238.47987160659 4409
2238.92424053748 4112
2239.36865352355 4118
2239.81311056535 3653
2240.25761166174 3576
2240.70215681384 3406
2241.14674602106 3353
2241.59137928339 3254
2242.03605660083 3036
2242.48077797334 3080
2242.92554340149 2965
2243.3703528847 3077
2243.81520642238 3084
2244.26010401566 3285
2244.70504566395 2990
2245.1500313678 2861
2245.59506112608 2868
2246.04013493933 3214
2246.4852528081 3089
2246.93041473181 2954
2247.37562071046 2826
2247.82087074458 2963
2248.26616483304 3337
2248.71150297696 3126
2249.15688517518 2705
2249.60231142883 2636
2250.04778173733 2675
2250.49329610066 2978
2250.9388545188 3304
2251.38445699231 3148
2251.83010352005 3246
2252.27579410313 3284
2252.72152874098 3294
2253.16730743357 3403
2253.61313018089 3337
2254.0589969835 3090
2254.50490784081 3103
2254.95086275226 3061
2255.39686171894 3141
2255.84290474029 2942
2256.28899181629 2869
2256.73512294693 3083
2257.18129813275 3057
2257.62751737318 3124
2258.07378066764 3273
2258.52008801781 3205
2258.96643942141 3060
2259.4128348807 3361
2259.85927439396 3360
2260.30575796231 3257
2260.75228558517 3146
2261.19885726196 3137
2261.64547299436 2923
2262.09213278067 2877
2262.53883662143 3080
2262.9855845172 3327
2263.43237646682 3189
2263.87921247143 3091
2264.32609253043 3331
2264.77301664381 3294
2265.21998481213 3181
2265.66699703425 3267
2266.11405331126 3251
2266.56115364261 3110
2267.00829802771 3019
2267.45548646823 3078
2267.90271896248 3154
2268.349995511 3276
2268.79731611434 3251
2269.24468077193 3423
2269.69208948375 3430
2270.13954224922 3448
2270.58703907002 3278
2271.03457994444 3294
2271.4821648736 3302
2271.92979385693 3357
2272.37746689383 3150
2272.82518398543 2857
2273.27294513172 2759
2273.72075033154 3061
2274.16859958545 2984
2274.61649289401 2830
2275.06443025663 2957
2275.51241167273 2937
2275.96043714399 2979
2276.40850666871 2943
2276.85662024744 2990
2277.30477788072 3095
2277.75297956742 3067
2278.20122530864 2765
2278.64951510439 2417
2279.0978489535 2470
2279.54622685653 2611
2279.99464881347 2915
2280.44311482488 3017
2280.89162489016 3042
2281.34017900931 3134
2281.78877718231 3268
2282.23741940915 3441
2282.68610569038 3287
2283.13483602542 3131
2283.58361041369 3133
2284.03242885687 3020
2284.48129135269 3126
2284.93019790339 3007
2285.37914850727 3029
2285.82814316545 3042
2286.27718187733 2979
2286.72626464235 2785
2287.17539146218 2915
2287.62456233512 2702
2288.07377726171 2841
2288.52303624251 3022
2288.97233927638 2969
2289.42168636442 2995
2289.87107750606 2820
2290.32051270129 2891
2290.76999195066 2869
2291.21951525302 2872
2291.66908260949 2931
2292.11869401949 2921
2292.56834948244 3017
2293.01804900003 3199
2293.46779257054 3196
2293.91758019452 3183
2294.36741187253 3193
2294.81728760398 3157
2295.26720738887 3009
2295.71717122661 3139
2296.16717911888 3160
2296.61723106398 2902
2297.06732706303 2969
2297.51746711543 2946
2297.96765122061 3166
2298.4178793797 3395
2298.86815159211 3251
2299.31846785839 2911
2299.76882817796 2844
2300.21923255024 2629
2300.66968097636 2776
2301.12017345572 3098
2301.57070998832 3083
2302.02129057471 3053
2302.47191521374 3204
2302.92258390597 3246
2303.37329665194 3391
2303.82405345108 3437
2304.27485430337 3404
2304.7256992088 3127
2305.17658816792 3104
2305.62752117958 3213
2306.07849824491 3212
2306.52951936332 2809
2306.9805845348 2744
2307.43169375933 2849
2307.8828470369 3038
2308.33404436806 3052
2308.78528575224 3119
2309.23657118942 3301
2309.68790067958 3661
2310.13927422271 3678
2310.59069181879 3462
2311.04215346839 3292
2311.49365917034 3287
2311.94520892578 3391
2312.39680273412 3040
2312.84844059535 3042
2313.30012251001 2755
2313.75184847697 2624
2314.20361849733 2567
2314.65543256996 2736
2315.10729069597 2954
2315.55919287536 2872
2316.01113910696 2622
2316.46312939134 2471
2316.91516372905 2633
2317.36724211893 2723
2317.81936456211 2899
2318.27153105802 2948
2318.72374160719 2824
2319.17599620849 2982
2319.62829486303 3226
2320.08063756967 3459
2320.53302432952 3982
2320.985455142 3732
2321.43793000711 3632
2321.89044892539 3574
2322.34301189569 3225
2322.79561891915 3134
2323.24826999516 3045
2323.70096512316 2990
2324.15370430483 3091
2324.60648753845 3285
2325.05931482458 3294
2325.51218616378 2885
2325.96510155545 2698
2326.41806099959 2979
2326.87106449619 3107
2327.32411204522 2844
2327.77720364724 2767
2328.23033930111 2860
2328.68351900794 2839
2329.13674276715 2665
2329.59001057873 2797
2330.04332244267 2611
2330.49667835894 2614
2330.95007832812 2690
2331.40352234903 2667
2331.85701042338 2694
2332.31054254945 2717
2332.76411872778 2585
2333.21773895837 2700
2333.6714032412 2880
2334.12511157684 2789
2334.57886396468 2664
2335.03266040473 2762
2335.48650089696 2751
2335.94038544136 2655
2336.39431403849 2704
2336.84828668777 2733
2337.30230338918 2738
2337.7563641427 2568
2338.21046894832 2475
2338.66461780604 2580
2339.11881071582 2701
2339.57304767824 2476
2340.0273286927 2583
2340.4816537592 2642
2340.93602287771 2676
2341.39043604823 2904
2341.84489327131 2800
2342.29939454579 2729
2342.7539398728 2858
2343.20852925177 2837
2343.66316268267 2888
2344.11784016548 2702
2344.57256170078 2664
2345.0273272874 2542
2345.48213692646 2530
2345.93699061682 2703
2346.39188836017 2544
2346.84683015478 2572
2347.30181600122 2810
2347.75684590004 3126
2348.21191985008 2975
2348.66703785247 2642
2349.1221999072 2557
2349.57740601253 2612
2350.03265617075 2619
2350.48795038012 2824
2350.94328864177 2737
2351.39867095512 2661
2351.85409732015 2752
2352.30956773685 2886
2352.7650822052 2957
2353.22064072577 2714
2353.67624329796 2727
2354.13188992119 2775
2354.58758059659 2750
2355.04331532357 2590
2355.4990941027 2533
2355.95491693281 2492
2356.41078381503 2638
2356.86669474878 2735
2357.32264973348 2658
2357.77864877024 2452
2358.23469185849 2562
2358.69077899879 2759
2359.14691019055 2837
2359.60308543317 2694
2360.0593047278 2540
2360.51556807384 2569
2360.97187547186 2462
2361.4282269207 2599
2361.8846224209 2695
2362.34106197304 2588
2362.79754557653 2508
2363.25407323135 2597
2363.71064493806 2510
2364.1672606955 2631
2364.62392050423 2791
2365.08062436481 2816
2365.53737227665 2730
2365.99416423974 2705
2366.45100025407 2710
2366.90788032019 2812
2367.36480443693 2726
2367.82177260545 2599
2368.27878482514 2822
2368.73584109542 2919
2369.192941418 2850
2369.65008579114 2975
2370.10727421598 2931
2370.56450669193 2936
2371.02178321839 2857
2371.47910379651 2675
2371.9364684257 2491
2372.39387710651 2612
2372.85132983779 2778
2373.30882662066 2864
2373.76636745454 3063
2374.22395233885 3016
2374.68158127528 3103
2375.13925426211 3050
2375.59697129989 2929
2376.05473238919 3050
2376.51253752941 3404
2376.97038672055 4103
2377.42827996258 4359
2377.8862172555 4552
2378.34419859986 4840
2378.8022239945 4699
2379.26029344056 4320
2379.71840693744 4017
2380.17656448514 4077
2380.63476608364 4083
2381.09301173293 3744
2381.55130143356 3472
2382.00963518495 3366
2382.46801298709 3210
2382.92643483995 3254
2383.38490074353 3534
2383.84341069839 3622
2384.30196470336 3403
2384.76056275958 3412
2385.21920486646 3350
2385.67789102398 3534
2386.13662123214 3357
2386.59539549091 3246
2387.05421380086 2983
2387.51307616141 2875
2387.97198257253 2944
2388.43093303421 2856
2388.88992754644 2671
2389.3489661092 2776
2389.80804872306 2813
2390.26717538742 2915
2390.72634610228 2859
2391.18556086703 2647
2391.64481968341 2598
2392.10412254966 2672
2392.56346946692 2663
2393.0228604346 2552
2393.48229545211 2582
2393.94177452059 2702
2394.40129764003 2674
2394.86086480926 2548
2395.32047602884 2467
2395.78013129933 2510
2396.23983062015 2672
2396.69957399128 2610
2397.1593614127 2645
2397.61919288499 2797
2398.07906840696 2897
2398.53898797976 3148
2398.99895160281 3087
2399.4589592755 3404
2399.91901099956 4236
2400.37910677323 5034
2400.83924659768 5677
2401.29943047171 5908
2401.75965839647 5800
2402.21993037138 5521
2402.68024639641 5073
2403.14060647214 4418
2403.60101059739 3962
2404.0614587733 3630
2404.52195099928 3534
2404.98248727474 3190
2405.44306760141 2938
2405.90369197752 2905
2406.36436040365 2689
2406.82507288036 2466
2407.28582940706 2366
2407.74662998373 2547
2408.20747461036 2605
2408.66836328693 2594
2409.12929601402 2570
2409.59027279044 2566
2410.05129361735 2774
2410.51235849415 2924
2410.97346742082 3180
2411.43462039794 3056
2411.89581742432 3025
2412.35705850111 2871
2412.81834362715 2745
2413.27967280415 2867
2413.74104603036 2916
2414.20246330635 2926
2414.66392463268 2832
2415.12543000818 3005
2415.586979434 3239
2416.04857290954 3875
2416.51021043478 4251
2416.97189200972 3914
2417.43361763492 3792
2417.89538730921 3479
2418.35720103372 3033
2418.81905880788 2726
2419.28096063165 2696
2419.74290650504 2950
2420.2048964286 2956
2420.66693040175 2832
2421.12900842388 2789
2421.59113049672 2847
2422.05329661794 2909
2422.51550678986 2922
2422.9777610107 2868
2423.44005928162 2883
2423.90240160202 2853
2424.36478797131 2785
2424.82721839122 2686
2425.28969285999 2560
2425.75221137818 2516
2426.21477394638 2736
2426.67738056397 2836
2427.14003123094 2906
2427.60272594729 2851
2428.065464713 2720
2428.52824752863 2604
2428.991074393 2759
2429.45394530728 2844
2429.91686027085 2819
2430.37981928372 2799
2430.84282234644 2898
2431.30586945783 2947
2431.76896061906 3055
2432.23209582893 3223
2432.6952750886 3205
2433.15849839806 3015
2433.62176575613 2897
2434.08507716337 3104
2434.54843262035 2994
2435.01183212648 2739
2435.47527568175 2941
2435.93876328613 3299
2436.40229493962 2989
2436.8658706422 2915
2437.32949039444 3053
2437.79315419575 3037
2438.2568620461 2726
2438.72061394549 2466
2439.1844098939 2516
2439.6482498919 2485
2440.11213393889 2722
2440.57606203428 2803
2441.04003417922 2873
2441.50405037311 2720
2441.96811061652 2743
2442.43221490827 2764
2442.89636324951 2881
2443.36055563965 2871
2443.82479207809 3023
2444.28907256656 3058
2444.7533971033 3053
2445.21776568888 3124
2445.68217832387 3122
2446.14663500767 2870
2446.61113574026 2982
2447.07568052164 3077
2447.54026935179 2999
2448.00490223128 3076
2448.46957915893 3241
2448.93430013589 3548
2449.39906516156 3832
2449.86387423593 3905
2450.32872735957 3739
2450.79362453129 3687
2451.25856575226 3488
2451.72355102129 3282
2452.18858034011 3257
2452.65365370697 3117
2453.11877112242 3003
2453.58393258705 2870
2454.04913809967 2778
2454.51438766143 2499
2454.97968127174 2266
2455.44501893058 2275
2455.91040063852 2675
2456.37582639438 2764
2456.84129619931 2641
2457.30681005272 2661
2457.77236795459 2703
2458.2379699049 2705
2458.70361590365 2669
2459.16930595141 2638
2459.63504004757 2532
2460.10081819153 2676
2460.56664038505 3008
2461.03250662575 3071
2461.49841691597 2996
2461.96437125454 2792
2462.43036964083 2644
2462.89641207602 2536
2463.3624985595 2433
2463.82862909127 2406
2464.29480367129 2411
2464.76102230016 2526
2465.22728497726 2495
2465.69359170258 2705
2466.15994247612 2623
2466.62633729785 2560
2467.09277616776 2591
2467.55925908642 2837
2468.02578605324 3212
2468.49235706819 2954
2468.95897213069 2834
2469.42563124247 2733
2469.89233440234 2684
2470.35908160971 2692
2470.82587286574 2701
2471.29270816924 2797
2471.75958752195 2962
2472.2265109221 2874
2472.69347837027 2720
2473.16048986702 2523
2473.62754541117 2742
2474.09464500446 2839
2474.56178864513 2850
2475.02897633374 3053
2475.49620807027 2889
2475.96348385531 2804
2476.43080368825 2746
2476.89816756908 2556
2477.36557549778 2550
2477.83302747434 2595
2478.30052349874 2659
2478.76806357157 2717
2479.23564769221 2668
2479.70327586065 2484
2480.17094807689 2413
2480.63866434089 2431
2481.10642465325 2490
2481.57422901336 2560
2482.0420774206 2728
2482.50996987616 2776
2482.97790637942 2644
2483.44588693097 2514
2483.91391152959 2648
2484.38198017648 2630
2484.85009287101 2618
2485.31824961258 2532
2485.78645040296 2532
2486.25469524035 2633
2486.72298412593 2548
2487.19131705849 2732
2487.65969403921 2849
2488.12811506748 2733
2488.59658014329 2552
2489.06508926721 2541
2489.53364243805 2480
2490.00223965697 2343
2490.47088092338 2320
2490.93956623666 2514
2491.40829559857 2507
2491.87706900793 2348
2492.34588646412 2411
2492.81474796831 2479
2493.2836535193 2489
2493.75260311886 2508
2494.2215967652 2503
2494.69063445889 2381
2495.15971620052 2600
2495.62884198888 2409
2496.09801182514 2332
2496.5672257093 2355
2497.03648364015 2573
2497.50578561827 2530
2497.97513164423 2313
2498.44452171744 2511
2498.91395583788 2642
2499.38343400494 2649
2499.85295622039 2342
2500.32252248243 2435
2500.79213279223 2679
2501.2617871492 2661
2501.73148555331 2541
2502.20122800455 2511
2502.6710145029 2661
2503.14084504895 2686
2503.6107196415 2506
2504.08063828172 2547
2504.55060096899 2522
2505.02060770331 2593
2505.49065848526 2579
2505.96075331364 2258
2506.43089218961 2317
2506.90107511257 2510
2507.37130208191 2476
2507.84157309941 2284
2508.31188816326 2258
2508.78224727464 2309
2509.25265043234 2591
2509.72309763754 2642
2510.19358888964 2702
