#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/0fbda474-250a-4b91-b2a6-c7dfc9d9812c/fea4fe95-98ae-48a1-b40f-8d9546a15387/0_A11/1/1SLin/fid
#  fea4fe95-98ae-48a1-b40f-8d9546a15387
"mass.myspec..1..." "intensity.myspec..1..."
2026.01639139945 3748
2026.43649288087 3858
2026.85663799187 3648
2027.27682673279 3768
2027.69705910393 3718
2028.11733510473 3295
2028.53765473551 3036
2028.9580179966 3047
2029.37842488742 2812
2029.79887540859 2830
2030.21936955955 3024
2030.63990734091 2858
2031.0604887524 2749
2031.48111379375 2771
2031.90178246558 2757
2032.32249476761 2714
2032.74325069987 2559
2033.16405026209 2373
2033.58489345488 2348
2034.00578027798 2417
2034.42671073141 2581
2034.84768481489 2549
2035.26870252905 2474
2035.68976387361 2587
2036.1108688486 2794
2036.53201745404 2780
2036.95320968996 2978
2037.37444555638 2842
2037.79572505333 2630
2038.21704818083 2848
2038.63841493891 3143
2039.05982532758 3237
2039.48127934718 2934
2039.90277699714 2707
2040.32431827777 2672
2040.7459031891 2642
2041.16753173145 2401
2041.58920390425 2317
2042.01091970783 2298
2042.43267914221 2275
2042.85448220771 2167
2043.27632890376 2142
2043.69821923098 2219
2044.1201531888 2235
2044.54213077785 2078
2044.96415199754 2005
2045.3862168485 2148
2045.80832533017 2283
2046.23047744315 2494
2046.65267318718 2732
2047.07491256228 2995
2047.49719556819 2783
2047.91952220551 2645
2048.34189247397 3006
2048.76430637361 3034
2049.18676390415 2997
2049.6092650662 3029
2050.0318098595 2827
2050.45439828407 2816
2050.87703033993 2796
2051.29970602711 2598
2051.72242534564 2698
2052.14518829583 2838
2052.56799487683 2850
2052.99084508983 2796
2053.41373893398 2938
2053.8366764096 3231
2054.25965751671 4245
2054.68268225564 5966
2055.10575062581 7937
2055.52886262785 9269
2055.95201826118 10040
2056.37521752643 10468
2056.79846042302 9935
2057.22174695157 8822
2057.64507711152 7596
2058.06845090348 6378
2058.49186832688 5398
2058.91532938235 4630
2059.33883406931 4087
2059.76238238868 3535
2060.18597433929 3083
2060.60960992207 2852
2061.03328913673 2454
2061.45701198331 2350
2061.88077846153 2400
2062.30458857231 2575
2062.72844231448 2714
2063.15233968926 2872
2063.57628069578 3408
2064.00026533437 3353
2064.42429360504 3397
2064.84836550782 3355
2065.27248104304 3269
2065.69664021012 3286
2066.12084300968 3260
2066.54508944116 3098
2066.96937950488 2792
2067.39371320085 2708
2067.81809052941 2770
2068.24251148998 2802
2068.66697608319 2783
2069.09148430875 2646
2069.5160361664 2595
2069.94063165676 2586
2070.36527077955 2483
2070.78995353451 2364
2071.21467992224 2365
2071.63944994249 2284
2072.06426359526 2049
2072.4891208806 2047
2072.91402179852 2261
2073.33896634904 2225
2073.7639545322 2163
2074.18898634802 2137
2074.61406179651 2118
2075.03918087772 2162
2075.46434359195 2113
2075.88954993864 2103
2076.31479991811 2237
2076.74009353039 2439
2077.1654307758 2542
2077.59081165376 2361
2078.0162361649 2346
2078.44170430865 2482
2078.86721608563 2451
2079.29277149526 2410
2079.71837053817 2404
2080.14401321409 2347
2080.56969952303 2395
2080.99542946473 2169
2081.4212030398 2046
2081.84702024798 2015
2082.27288108928 1848
2082.69878556374 1828
2083.12473367138 1948
2083.55072541221 2058
2083.97676078628 2020
2084.4028397936 2034
2084.82896243449 2010
2085.25512870838 2186
2085.6813386156 2464
2086.10759215617 2810
2086.53388933041 2993
2086.96023013776 3218
2087.38661457883 3402
2087.81304265305 3411
2088.23951436104 3456
2088.66602970224 3442
2089.09258867726 3004
2089.51919128582 2514
2089.94583752796 2498
2090.3725274034 2568
2090.79926091277 2531
2091.22603805578 2488
2091.65285883246 2357
2092.07972324284 2303
2092.50663128694 2429
2092.93358296479 2890
2093.36057827641 3147
2093.78761722183 3326
2094.21469980137 3120
2094.64182601446 3086
2095.06899586141 2944
2095.49620934256 2774
2095.92346645734 2733
2096.35076720635 2633
2096.77811158904 2321
2097.20549960602 2294
2097.63293125703 2235
2098.06040654177 2102
2098.48792546089 2174
2098.9154880141 2145
2099.34309420143 2160
2099.7707440229 2230
2100.19843747854 2093
2100.62617456837 2232
2101.05395529242 2391
2101.48177965071 2376
2101.90964764327 2367
2102.33755927012 2187
2102.76551453129 2213
2103.1935134271 2526
2103.62155595698 2646
2104.04964212155 2727
2104.47777192023 3058
2104.90594535366 3190
2105.33416242125 3004
2105.76242312363 3081
2106.19072746022 2851
2106.61907543166 2529
2107.04746703766 2411
2107.47590227825 2116
2107.90438115345 1928
2108.33290366329 2049
2108.7614698078 2232
2109.19007958699 2230
2109.6187330009 2516
2110.04743004955 2374
2110.47617073295 2379
2110.90495505145 2431
2111.33378300446 2315
2111.7626545926 2099
2112.19156981531 2183
2112.6205286732 2155
2113.04953116571 2151
2113.47857729345 2201
2113.90766705585 2187
2114.33680045354 2103
2114.76597748624 2112
2115.19519815397 2342
2115.62446245646 2269
2116.05377039464 2096
2116.48312196733 2008
2116.91251717575 2083
2117.34195601903 2163
2117.7714384975 2284
2118.20096461117 2243
2118.63053436038 2170
2119.06014774455 2090
2119.4898047643 2020
2119.91950541905 1967
2120.34924970944 1885
2120.77903763489 2066
2121.20886919602 2051
2121.63874439225 1871
2122.06866322422 1801
2122.49862569164 1811
2122.92863179455 1741
2123.35868153296 1761
2123.7887749069 1758
2124.21891191639 2029
2124.64909256147 2180
2125.07931684215 2207
2125.50958475877 2224
2125.93989631073 2246
2126.37025149868 2169
2126.80065032203 2534
2127.23109278111 2844
2127.66157887624 2738
2128.09210860716 2728
2128.52268197357 2678
2128.95329897611 2669
2129.38395961451 2610
2129.81466388878 2316
2130.24541179866 2243
2130.67620334506 2215
2131.10703852712 2234
2131.53791734515 2162
2131.96883979918 2198
2132.39980588924 2305
2132.83081561535 2375
2133.26186897784 2396
2133.69296597642 2413
2134.12410661084 2372
2134.5552908817 2286
2134.98651878844 2276
2135.41779033167 2390
2135.84910551113 2403
2136.28046432685 2306
2136.71186677853 2287
2137.14331286711 2392
2137.57480259142 2359
2138.00633595268 2276
2138.43791295 2220
2138.86953358373 2206
2139.30119785388 2261
2139.73290576078 2160
2140.16465730384 2029
2140.59645248371 1962
2141.0282912998 1909
2141.46017375273 2053
2141.89209984193 2125
2142.32406956804 2306
2142.75608293076 2289
2143.18813993013 2123
2143.62024056617 2198
2144.0523848389 2206
2144.48457274835 2110
2144.91680429455 2077
2145.34907947752 2076
2145.78139829758 2028
2146.21376075416 1908
2146.64616684789 1755
2147.07861657818 1816
2147.51110994567 1870
2147.94364694977 1803
2148.37622759112 1764
2148.80885186913 1846
2149.24151978475 1872
2149.67423133677 1823
2150.10698652614 1786
2150.53978535257 1883
2150.9726278164 1697
2151.40551391704 1603
2151.83844365482 1644
2152.27141702977 1677
2152.70443404222 1631
2153.13749469157 1720
2153.57059897847 1871
2154.00374690233 2021
2154.43693846378 1813
2154.87017366255 1757
2155.30345249865 1976
2155.73677497182 2083
2156.17014108298 2001
2156.60355083095 2011
2157.03700421696 2017
2157.47050124013 2094
2157.90404190079 2266
2158.33762619897 2366
2158.77125413498 2484
2159.20492570825 2492
2159.63864091942 2394
2160.07239976789 2477
2160.5062022543 2458
2160.94004837837 2341
2161.37393814013 2151
2161.8078715393 2279
2162.2418485768 2249
2162.67586925147 2065
2163.10993356452 1962
2163.54404151508 2038
2163.97819310347 2065
2164.41238832973 2182
2164.84662719417 2038
2165.28090969622 1934
2165.7152358365 1916
2166.14960561474 2092
2166.58401903097 2197
2167.0184760849 2206
2167.45297677717 2104
2167.88752110749 2066
2168.3221090759 2087
2168.75674068272 2074
2169.19141592737 2049
2169.62613481017 2048
2170.06089733115 2167
2170.49570349065 2118
2170.93055328807 2149
2171.36544672405 2081
2171.80038379801 2056
2172.23536451058 2082
2172.67038886148 1914
2173.10545685073 1855
2173.54056847836 1852
2173.9757237444 2006
2174.41092264886 2072
2174.84616519178 2091
2175.28145137318 2173
2175.71678119339 2120
2176.15215465182 2257
2176.58757174911 2444
2177.02303248467 2422
2177.45853685914 2485
2177.89408487193 2491
2178.32967652398 2426
2178.7653118141 2374
2179.20099074323 2503
2179.63671331109 2667
2180.072479518 2485
2180.50828936338 2383
2180.94414284756 2333
2181.38003997057 2341
2181.81598073273 2084
2182.25196513346 2137
2182.6879931734 2408
2183.12406485226 2690
2183.56018017007 3002
2183.99633912656 3278
2184.43254172234 3429
2184.86878795715 3458
2185.30507783131 3315
2185.74141134394 3060
2186.17778849627 2940
2186.61420928743 2764
2187.05067371803 2582
2187.4871817875 2385
2187.92373349648 2280
2188.36032884437 2128
2188.79696783181 2046
2189.23365045853 2119
2189.67037672454 2227
2190.10714662987 2222
2190.54396017455 2240
2190.9808173586 2302
2191.41771818235 2173
2191.85466264522 2123
2192.29165074783 2214
2192.72868248961 2304
2193.16575787119 2313
2193.60287689199 2101
2194.04003955263 2035
2194.47724585284 2064
2194.91449579265 2128
2195.35178937207 2207
2195.78912659114 2305
2196.22650744987 2198
2196.66393194861 2093
2197.10140008675 2158
2197.53891186495 2220
2197.9764672826 2363
2198.41406634035 2855
2198.85170903762 3693
2199.28939537503 5073
2199.7271253523 5537
2200.16489896947 5501
2200.60271622656 5084
2201.04057712358 4640
2201.47848166057 3813
2201.91642983786 3369
2202.35442165485 3140
2202.79245711219 2681
2203.23053620929 2356
2203.66865894678 2385
2204.10682532439 2317
2204.54503534213 2103
2204.98328900004 2105
2205.42158629814 2032
2205.85992723645 2283
2206.298311815 2611
2206.73674003412 3052
2207.17521189322 4194
2207.61372739294 5688
2208.05228653268 6701
2208.4908893131 6744
2208.9295357336 6617
2209.36822579512 5995
2209.80695949646 5318
2210.24573683888 4646
2210.68455782117 3904
2211.12342244458 3223
2211.56233070822 2791
2212.00128261273 2617
2212.44027815751 2576
2212.87931734322 2432
2213.31840016925 2217
2213.75752663624 2241
2214.19669674392 2457
2214.63591049231 2433
2215.07516788143 2230
2215.51446891131 2034
2215.95381358197 2010
2216.39320189375 2157
2216.83263384605 2227
2217.27210943952 2455
2217.71162867356 2754
2218.15119154881 3045
2218.59079806469 3213
2219.03044822214 3235
2219.47014201996 3290
2219.9098794594 3264
2220.34966053956 3009
2220.78948526078 2727
2221.22935362307 2537
2221.66926562678 2392
2222.10922127131 2283
2222.54922055731 2290
2222.98926348417 2372
2223.42935005285 2230
2223.86948026215 1999
2224.30965411332 1932
2224.74987160515 2095
2225.1901327389 2052
2225.63043751366 1982
2226.07078593009 2027
2226.51117798759 2199
2226.9516136868 2211
2227.39209302713 2222
2227.83261600922 2162
2228.27318263278 2063
2228.71379289785 2101
2229.15444680444 2122
2229.59514435258 2150
2230.0358855423 2033
2230.47667037393 1811
2230.91749884687 1778
2231.35837096177 1727
2231.79928671804 1632
2232.24024611632 1826
2232.68124915632 1911
2233.12229583807 1819
2233.56338616159 1797
2234.00452012692 1823
2234.44569773406 1788
2234.88691898336 1886
2235.32818387423 1850
2235.76949240731 1901
2236.21084458199 1977
2236.65224039925 1976
2237.09367985785 2161
2237.53516295877 2225
2237.9766897017 2351
2238.41826008699 2590
2238.85987411404 3006
2239.30153178319 3178
2239.74323309477 3268
2240.18497804818 3218
2240.62676664407 3088
2241.06859888216 2905
2241.51047476247 2949
2241.95239428472 2703
2242.39435744985 2311
2242.83636425697 2226
2243.2784147064 2018
2243.72050879818 1894
2244.16264653264 1736
2244.60482790918 1702
2245.04705292845 1776
2245.48932159016 1694
2245.93163389434 1697
2246.37398984101 1961
2246.8163894302 2090
2247.25883266193 1955
2247.70131953654 1858
2248.14385005343 1828
2248.58642421324 1749
2249.02904201539 1680
2249.47170346051 1803
2249.91440854832 1884
2250.35715727885 1778
2250.79994965212 1855
2251.24278566815 1779
2251.68566532697 1693
2252.12858862892 1671
2252.5715555734 1567
2253.01456616105 1637
2253.45762039128 1557
2253.90071826473 1569
2254.34385978112 1521
2254.78704494048 1446
2255.23027374282 1600
2255.67354618817 1744
2256.11686227657 1627
2256.56022200833 1707
2257.00362538287 1732
2257.44707240084 1609
2257.89056306194 1778
2258.3340973662 1916
2258.77767531334 1936
2259.22129690431 1869
2259.6649621382 2005
2260.10867101536 2098
2260.5524235358 2287
2260.99621969986 2346
2261.44005950695 2340
2261.8839429577 2155
2262.32787005184 2157
2262.77184078939 2102
2263.21585517037 1945
2263.65991319482 1581
2264.10401486274 1774
2264.54816017449 2133
2264.99234912945 1993
2265.43658172829 1861
2265.8808579704 2095
2266.32517785642 2140
2266.76954138608 1907
2267.21394855939 1793
2267.65839937639 1824
2268.1028938374 1757
2268.54743194183 1768
2268.99201369034 1670
2269.43663908231 1753
2269.88130811839 1759
2270.326020798 1804
2270.77077712208 1865
2271.21557708942 1868
2271.66042070129 1720
2272.10530795678 1734
2272.55023885622 1842
2272.99521339995 1947
2273.44023158738 1944
2273.88529341914 1903
2274.33039889496 1757
2274.77554801485 1778
2275.22074077885 1628
2275.66597718698 1665
2276.11125723926 1863
2276.55658093602 1983
2277.00194827668 1923
2277.44735926188 1747
2277.89281389132 1893
2278.33831216505 1992
2278.78385408276 2104
2279.22943964542 2266
2279.67506885213 2407
2280.1207417032 2493
2280.56645819868 2427
2281.0122183389 2283
2281.45802212356 2230
2281.9038695527 2266
2282.34976062603 2022
2282.7956953445 1783
2283.2416737069 1699
2283.6876957145 1886
2284.13376136638 1770
2284.5798706632 1774
2285.02602360435 1542
2285.47222019049 1591
2285.91846042102 1733
2286.36474429689 1720
2286.81107181688 1795
2287.25744298228 1672
2287.70385779215 1695
2288.15031624716 1783
2288.5968183467 1691
2289.04336409143 1645
2289.48995348074 1594
2289.93658651528 1767
2290.38326319477 1787
2290.82998351923 1662
2291.27674748868 1685
2291.72355510347 1771
2292.17040636299 1642
2292.61730126789 1655
2293.06423981788 1549
2293.51122201299 1524
2293.95824785294 1740
2294.40531733867 1871
2294.85243046929 1699
2295.29958724513 1639
2295.7467876662 1478
2296.19403173286 1495
2296.6413194445 1533
2297.08865080208 1493
2297.53602580438 1488
2297.98344445267 1551
2298.43090674572 1647
2298.87841268482 1597
2299.32596226904 1654
2299.77355549905 1648
2300.22119237423 1585
2300.66887289524 1486
2301.11659706179 1621
2301.5643648739 1747
2302.01217633161 1691
2302.46003143524 1591
2302.90793018419 1589
2303.35587257882 1658
2303.80385861944 1462
2304.25188830578 1434
2304.69996163754 1557
2305.14807861569 1765
2305.596239239 1831
2306.04444350875 1759
2306.49269142403 1814
2306.94098298548 1952
2307.38931819251 1931
2307.83769704576 1859
2308.28611954495 1820
2308.73458569009 1660
2309.18309548123 1537
2309.63164891837 1503
2310.08024600187 1457
2310.52888673111 1502
2310.97757110675 1613
2311.4262991285 1505
2311.87507079639 1417
2312.32388611012 1443
2312.77274507066 1510
2313.2216476771 1702
2313.67059392977 1691
2314.11958382901 1709
2314.56861737454 1766
2315.01769456606 1714
2315.46681540423 1723
2315.91597988876 1660
2316.36518801967 1590
2316.81443979699 1501
2317.26373522105 1482
2317.71307429126 1494
2318.16245700826 1533
2318.61188337177 1571
2319.0613533818 1497
2319.5108670384 1361
2319.96042434158 1441
2320.41002529136 1514
2320.85966988808 1600
2321.30935813115 1687
2321.75909002121 1645
2322.20886555798 1783
2322.65868474147 1941
2323.10854757172 1977
2323.55845404875 2059
2324.00840417258 2226
2324.45839794356 2313
2324.90843536108 2460
2325.35851642578 2327
2325.80864113739 2226
2326.25880949593 1928
2326.70902150142 1874
2327.15927715389 1889
2327.60957645336 1820
2328.05991940017 1778
2328.51030599403 1627
2328.96073623497 1641
2329.4112101227 1706
2329.86172765818 1513
2330.31228884018 1644
2330.76289366999 1705
2331.21354214668 1656
2331.66423427091 1617
2332.11497004208 1532
2332.56574946115 1458
2333.0165725269 1351
2333.46743924059 1450
2333.91834960101 1656
2334.36930360943 1869
2334.82030126493 1816
2335.27134256817 1785
2335.72242751886 2004
2336.17355611702 2038
2336.62472836268 1863
2337.07594425586 1780
2337.52720379659 1658
2337.9785069852 1468
2338.4298538211 1464
2338.88124430494 1497
2339.33267843642 1519
2339.78415621557 1660
2340.23567764242 1706
2340.68724271699 1625
2341.1388514393 1451
2341.5905038097 1524
2342.04219982789 1539
2342.49393949391 1565
2342.94572280745 1564
2343.3975497695 1547
2343.84942037912 1534
2344.30133463666 1535
2344.75329254214 1479
2345.20529409591 1506
2345.65733929768 1529
2346.10942814746 1596
2346.56156064528 1751
2347.01373679117 1773
2347.46595658547 1685
2347.91822002757 1621
2348.37052711813 1587
2348.82287785654 1581
2349.27527224346 1516
2349.72771027859 1548
2350.18019196228 1584
2350.63271729392 1633
2351.08528627385 1513
2351.53789890241 1570
2351.99055517931 1614
2352.44325510426 1654
2352.89599867792 1781
2353.34878589999 1856
2353.80161677082 1714
2354.25449128979 1612
2354.70740945757 1650
2355.16037127355 1594
2355.61337673838 1655
2356.06642585178 1763
2356.51951861376 2181
2356.97265502436 3093
2357.42583508391 4088
2357.8790587918 4966
2358.3323261487 5564
2358.78563715431 5716
2359.23899180866 5279
2359.69239011177 5031
2360.14583206366 4727
2360.59931766437 4246
2361.05284691423 3935
2361.50641981295 3676
2361.96003636056 3192
2362.41369655675 2739
2362.86740040252 2407
2363.32114789693 2078
2363.77493904032 1992
2364.22877383304 1815
2364.6826522748 1697
2365.1365743653 1743
2365.59054010519 1789
2366.0445494942 1667
2366.49860253265 1527
2366.95269921995 1491
2367.40683955675 1478
2367.86102354243 1414
2368.31525117767 1326
2368.76952246216 1427
2369.22383739594 1492
2369.67819597902 1640
2370.13259821175 1679
2370.58704409352 1553
2371.04153362498 1401
2371.49606680586 1551
2371.95064363616 1711
2372.40526411592 1652
2372.85992824548 1720
2373.31463602422 1817
2373.76938745281 1716
2374.22418253064 1735
2374.67902125836 1746
2375.13390363569 1668
2375.58882966265 1694
2376.04379933926 1781
2376.49881266587 1839
2376.95386964186 1787
2377.40897026822 1706
2377.86411454369 1771
2378.31930246958 1707
2378.77453404463 1582
2379.22980927015 1660
2379.68512814519 1710
2380.14049067044 1844
2380.59589684558 1845
2381.05134667066 1914
2381.50684014568 1742
2381.96237727068 1518
2382.41795804599 1533
2382.87358247102 1579
2383.32925054641 1603
2383.78496227187 1563
2384.24071764744 1531
2384.69651667313 1706
2385.15235934929 1771
2385.6082456753 1770
2386.06417565184 1865
2386.52014927827 1908
2386.97616655559 1784
2387.43222748255 1818
2387.88833206044 1786
2388.34448028834 1722
2388.8006721669 1659
2389.25690769552 1672
2389.71318687485 1441
2390.1695097046 1495
2390.6258761848 1561
2391.08228631547 1596
2391.53874009696 1523
2391.99523752897 1374
2392.45177861152 1353
2392.90836334432 1423
2393.36499172836 1510
2393.82166376238 1476
2394.27837944768 1689
2394.73513878334 1727
2395.19194177 1719
2395.64878840739 1858
2396.10567869552 1916
2396.56261263442 1999
2397.01959022443 1924
2397.47661146494 1989
2397.93367635661 2141
2398.39078489883 2311
2398.84793709226 2117
2399.30513293661 1827
2399.76237243222 1735
2400.21965557848 1815
2400.67698237605 1807
2401.13435282432 1722
2401.59176692395 1793
2402.04922467464 2190
2402.50672607642 2637
2402.96427112932 3296
2403.42185983369 3880
2403.87949218889 4355
2404.33716819593 4651
2404.79488785354 4698
2405.25265116303 4407
2405.71045812346 4089
2406.16830873519 3719
2406.62620299854 3287
2407.08414091324 2731
2407.54212247898 2382
2408.00014769674 1967
2408.45821656561 1745
2408.9163290859 1768
2409.37448525766 1683
2409.83268508123 1614
2410.29092855631 1740
2410.74921568293 1776
2411.20754646111 1645
2411.6659208912 1429
2412.12433897257 1541
2412.5828007059 1673
2413.0413060909 1676
2413.49985512758 1506
2413.95844781597 1636
2414.41708415609 1540
2414.87576414798 1504
2415.33448779197 1576
2415.79325508777 1625
2416.2520660354 1686
2416.7109206349 1720
2417.16981888659 1753
2417.62876078988 1763
2418.08774634542 1743
2418.5467755526 1743
2419.00584841208 1744
2419.46496492389 1721
2419.92412508741 1501
2420.38332890299 1519
2420.84257637097 1574
2421.30186749106 1597
2421.76120226296 1690
2422.22058068765 1730
2422.68000276389 1540
2423.13946849298 1524
2423.59897787397 1380
2424.05853090754 1436
2424.51812759339 1538
2424.97776793155 1451
2425.43745192204 1334
2425.8971795652 1420
2426.35695086042 1619
2426.81676580837 1614
2427.27662440874 1703
2427.73652666157 1817
2428.19647256688 1620
2428.65646212501 1510
2429.11649533535 1601
2429.57657219857 1655
2430.03669271404 1569
2430.49685688276 1478
2430.95706470378 1342
2431.41731617745 1474
2431.87761130412 1414
2432.3379500835 1367
2432.79833251528 1358
2433.25875860013 1377
2433.71922833776 1483
2434.17974172851 1545
2434.64029877176 1528
2435.10089946819 1631
2435.56154381749 1868
2436.02223181969 1913
2436.48296347482 1600
2436.94373878322 1549
2437.40455774427 1749
2437.86542035864 1884
2438.32632662603 1910
2438.78727654647 1904
2439.24827011999 1870
2439.70930734693 1721
2440.17038822667 1683
2440.63151275988 1632
2441.09268094593 1666
2441.55389278583 1857
2442.01514827863 1850
2442.47644742468 1726
2442.93779022432 1678
2443.39917667726 1913
2443.8606067832 1874
2444.32208054312 1877
2444.7835979561 1771
2445.24515902247 1417
2445.70676374259 1495
2446.16841211614 1554
2446.63010414285 1521
2447.0918398237 1514
2447.55361915774 1752
2448.01544214565 1697
2448.47730878681 1407
2448.93921908188 1314
2449.40117303057 1348
2449.86317063291 1460
2450.32521188891 1618
2450.78729679893 1556
2451.24942536235 1483
2451.71159758015 1557
2452.17381345107 1657
2452.63607297644 1547
2453.09837615529 1494
2453.56072298831 1536
2454.02311347488 1457
2454.48554761566 1444
2454.94802541035 1511
2455.41054685931 1434
2455.87311196191 1288
2456.33572071883 1332
2456.79837312976 1387
2457.2610691944 1368
2457.72380891376 1432
2458.18659228689 1532
2458.64941931412 1672
2459.11228999582 1703
2459.57520433169 1559
2460.03816232174 1504
2460.50116396601 1534
2460.96420926452 1434
2461.42729821761 1334
2461.89043082466 1385
2462.35360708668 1475
2462.81682700238 1501
2463.2800905731 1380
2463.74339779788 1327
2464.20674867739 1395
2464.67014321102 1412
2465.13358139976 1481
2465.59706324233 1622
2466.06058874006 1528
2466.52415789201 1348
2466.98777069883 1122
2467.45142716025 1111
2467.91512727627 1241
2468.37887104693 1405
2468.84265847257 1520
2469.30648955258 1533
2469.77036428761 1429
2470.23428267706 1401
2470.69824472191 1499
2471.16225042122 1409
2471.62629977534 1317
2472.09039278462 1409
2472.55452944875 1616
2473.01870976777 1621
2473.4829337417 1363
2473.94720137055 1258
2474.41151265469 1398
2474.87586759349 1585
2475.34026618794 1552
2475.80470843677 1502
2476.26919434131 1544
2476.73372390061 1499
2477.19829711533 1445
2477.66291398486 1436
2478.1275745102 1525
2478.59227869039 1437
2479.05702652579 1426
2479.52181801641 1490
2479.98665316294 1547
2480.4515319641 1533
2480.91645442089 1381
2481.381420533 1311
2481.8464303008 1386
2482.31148372397 1558
2482.77658080255 1584
2483.24172153623 1463
2483.70690592601 1469
2484.17213397094 1509
2484.6374056717 1492
2485.10272102767 1360
2485.56808003951 1468
2486.03348270692 1549
2486.49892903027 1632
2486.96441900891 1614
2487.42995264353 1462
2487.8955299335 1414
2488.36115087982 1305
2488.82681548154 1266
2489.29252373902 1239
2489.75827565259 1280
2490.22407122196 1390
2490.68991044683 1456
2491.1557933282 1390
2491.62171986512 1265
2492.08769005826 1210
2492.553703907 1176
2493.01976141202 1245
2493.48586257333 1183
2493.95200739032 1189
2494.41819586333 1271
2494.88442799271 1300
2495.35070377816 1321
2495.81702321972 1412
2496.28338631739 1337
2496.74979307121 1288
2497.21624348153 1299
2497.68273754804 1335
2498.14927527077 1311
2498.61585664975 1285
2499.082481685 1263
2499.54915037688 1165
2500.01586272507 1219
2500.48261872928 1297
2500.94941839051 1223
2501.41626170781 1179
2501.88314868153 1204
2502.35007931202 1399
2502.81705359898 1519
2503.28407154243 1457
2503.7511331424 1395
2504.21823839892 1335
2504.68538731233 1264
2505.15257988233 1316
2505.61981610895 1360
2506.08709599221 1288
2506.55441953246 1313
2507.02178672908 1389
2507.48919758275 1434
